Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-09-13,05:30,J2 League  ,Ventforet Kofu,Sagan Tosu,-31.43,-8.769999999999994,0.2750512528299036,0.2652419025022706,1.352844923655122,0.5814796473303748,0.921377966435118,2.8,3.1,2.55,1.0876030211528511,0.3398983191047431,Away,Away,0.75,0/-0.5,1.05,2.0,3.0
2025-09-13,05:55,J1 League  ,Fagiano Okayama,Nagoya Grampus,18.55,31.0,0.7290581084276955,1.4930752145409223,0.6528263693669476,0.9216857516223717,-0.1246240306912177,2.9,2.88,2.7,0.8402488451739749,1.0463097823135894,Home,Home,1.0,0,0.8,0.0,1.0
2025-09-13,06:00,K League 2  ,Cheonan City,Incheon United,-24.21,-21.399999999999995,0.500046222209634,-0.3347514295564769,1.48502079024699,-0.1717269809718421,0.9161410787884112,4.33,3.7,1.67,1.819772219803467,1.0878680597602532,Away,Away,0.95,-0.5/1,0.85,3.0,4.0
2025-09-13,06:00,J3 League  ,AC Nagano Parceiro,Gainare Tottori,-3.8900000000000015,39.60999999999999,0.3152123057097293,0.8428162902074622,0.6549130725565806,0.3266224229572859,-2.41830844529596,2.05,3.1,3.3,0.1879032176508815,2.744930868253246,Home,Home,1.0,0,0.8,1.0,1.0
2025-09-13,06:00,K League 2  ,Gyeongnam FC,Gimpo FC,-0.189999999999999,-28.610000000000007,0.4076964599533506,-0.33711398482321,-0.5549309339815717,-0.3995085204930369,1.3461073519235005,3.6,3.2,2.0,0.2178169491583617,1.7456158724165372,Home,Away,0.78,-0.5,1.03,0.0,2.0
2025-09-13,06:00,K League 2  ,Seoul E-Land FC,Suwon Samsung Bluewings,3.089999999999996,-3.799999999999997,0.5872823527375668,0.1783041206256324,0.0948799721312653,0.5255422390040783,0.9153876332163288,2.6,3.4,2.4,0.0834241484943671,0.3898453942122504,Home,Away,1.03,0,0.78,0.0,1.0
2025-09-13,06:00,J2 League  ,RB Omiya Ardija,V-Varen Nagasaki,10.38,11.500000000000004,0.7654199392434835,0.26653461849771,-1.8593047895611792,0.705551777418882,-1.8576011117820208,3.2,3.4,2.25,2.125839408058889,2.563152889200903,Home,Home,0.95,0/-0.5,0.85,1.0,2.0
2025-09-13,06:00,J1 League  ,Albirex Niigata,Shimizu S-Pulse,-3.55,-12.919999999999998,0.4640205089260548,-0.4620693451086549,-0.4429332496796404,-1.2912199958328576,-1.0962565775532165,2.88,3.3,2.4,0.0191360954290145,0.1949634182796411,Away,Away,0.75,0/-0.5,1.05,0.0,1.0
2025-09-13,06:00,J1 League  ,Kashima Antlers,Shonan Bellmare,17.11,40.67,0.4458626423188865,1.172982966931857,0.080237578612328,1.937005162429317,-0.3117329338850015,1.6,4.0,5.25,1.092745388319529,2.248738096314318,Home,Home,0.78,0.5/1,1.03,3.0,0.0
2025-09-13,06:00,J1 League  ,Yokohama Marinos,Kawasaki Frontale,29.35,-16.420000000000005,0.5397077683326987,0.854281494462805,-1.17555705998183,-1.5843493488041986,-0.1056383071194976,3.0,3.75,2.15,2.029838554444635,1.478711041684701,Home,Away,0.9,0/-0.5,0.9,0.0,3.0
2025-09-13,06:00,J1 League  ,Gamba Osaka,Urawa Red Diamonds,-19.959999999999997,16.110000000000003,0.573285506048795,0.8413609016410789,1.4137490947247542,1.0365520901558734,0.1836104581454553,2.3,3.3,3.1,0.5723881930836753,0.8529416320104181,Away,Home,0.78,0,1.03,1.0,0.0
2025-09-13,06:00,J2 League  ,Jubilo Iwata,Imabari FC,-14.45,-4.129999999999999,0.4458626423188865,0.2671475441852028,0.0784864334990634,1.8404256511413128,0.9316010654353032,2.3,3.5,2.9,0.1886611106861394,0.9088245857060095,Home,Home,0.98,0/0.5,0.83,1.0,0.0
2025-09-13,06:00,K League 1  ,Jeonbuk Hyundai Motors,Daejeon Citizen,-16.410000000000004,-19.28,0.7449389125934764,0.927242913890229,1.417867786807969,0.5662706105706036,1.9656469057648216,1.75,3.7,4.33,0.49062487291774,1.399376295194218,Away,Away,0.85,0.5,0.95,1.0,0.0
2025-09-13,06:00,K League 1  ,Gangwon FC,FC Seoul,10.01,0.0,0.3437011625639165,-0.5113482063219902,-1.602082256706721,-0.0577898797416434,-0.3343760289837162,2.75,3.4,2.45,1.090734050384731,0.2765861492420728,Home,Home,1.05,0,0.75,3.0,2.0
2025-09-13,06:00,K League 1  ,Pohang Steelers,Ulsan HD FC,18.59,30.67,0.4893475764007208,0.065004906753873,-1.1678796435252468,1.1759043392177724,-0.5465472122042659,2.7,3.25,2.63,1.2328845502791197,1.7224515514220382,Home,Home,1.03,0,0.78,1.0,1.0
2025-09-13,07:00,Sweden Superettan  ,Falkenberg,Utsiktens BK,-24.0,0.0,0.666866894949276,0.8430417015840347,2.8166566202940797,0.7358038524184177,0.5535500670100869,1.6,3.9,5.0,1.9736149187100445,0.1822537854083308,Away,Home,0.83,0.5,0.98,3.0,1.0
2025-09-13,07:00,Chinese Football Association Yi League  ,Ganzhou Ruishi,Bei Li Gong,-6.730000000000001,8.639999999999995,0.4332511461329292,0.2983630541559959,-0.0197457106484221,0.5114078602223341,-1.2131478485723597,2.55,2.75,2.8,0.3181087648044181,1.7245557087946937,Home,Home,0.83,0/0.5,0.98,1.0,0.0
2025-09-13,07:00,Chinese Football Association Jia League  ,ShanXi Union,Liaoning Tieren,0.0,-10.0,0.8028263941709097,-0.5857730933141704,-0.5138285940206646,0.0379551292414457,0.935234501352739,2.88,3.1,2.2,0.0719444992935057,0.8972793721112933,Away,Away,0.8,0/-0.5,1.0,3.0,1.0
2025-09-13,07:30,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Wuxi Wugou,-17.470000000000006,2.599999999999998,0.4656667572334677,-1.562940227100887,-0.9324714396610928,0.6501070230377077,-0.4207296566156579,3.1,3.1,2.15,0.6304687874397941,1.0708366796533657,Away,Home,1.03,0/0.5,0.78,0.0,0.0
2025-09-13,07:30,Chinese Football Association Yi League  ,Haimen Codion,Shenzhen 2028,-13.039999999999992,-34.53,0.4104777248723305,0.16068594181129,0.379858868049433,0.5676372505528908,2.4348313954805643,2.3,3.0,2.9,0.2191729262381429,1.8671941449276732,Away,Away,1.05,0,0.75,2.0,0.0
2025-09-13,07:30,Chinese Football Association Jia League  ,Nanjing City,ShenZhen Juniors,10.81,-6.759999999999998,0.702511074563367,1.0548870314495415,-0.189284344840309,-1.0737971846015435,-1.382173785396868,1.85,3.25,3.75,1.2441713762898503,0.3083766007953243,Home,Home,0.95,0.5,0.85,3.0,0.0
2025-09-13,07:30,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Dalian Kun City,8.549999999999999,-4.5,0.6768609756695534,-0.5811999438244916,-0.5252161115357648,-1.1356638458801112,0.6405423784313624,2.55,3.0,2.6,0.0559838322887268,1.7762062243114736,Away,Away,1.05,0/0.5,0.75,1.0,1.0
2025-09-13,07:30,Chinese Football Association Jia League  ,Guangdong GZ-Power,Shijiazhuang Kungfu,-43.0,-13.0,0.4186318116125354,-1.7122416789850838,0.3174317157878626,0.173814979232168,0.1939071118587798,1.67,3.5,4.33,2.0296733947729466,0.0200921326266118,Away,Away,0.85,0.5/1,0.95,2.0,0.0
2025-09-13,07:35,Chinese Super League  ,Qingdao Youth Island,Zhejiang Professional FC,-6.309999999999993,18.099999999999994,0.5601755113799765,0.6452975521920756,0.4576237040101081,0.8076614839448303,-0.5577737988663329,2.8,3.9,2.25,0.1876738481819674,1.365435282811163,Home,Home,0.9,0,0.9,0.0,2.0
2025-09-13,08:00,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,15.43,3.68,0.7075935537832744,0.0458146130859708,-0.5426811514356661,0.0235881091715255,0.6742147212238099,2.55,3.4,2.5,0.588495764521637,0.6506266120522843,Home,Away,1.03,0,0.78,1.0,1.0
2025-09-13,09:00,Swedish Allsvenskan  ,Degerfors IF,Mjallby AIF,-45.39999999999999,-69.97,0.6470592824296342,-0.970435350176498,0.9607015816576148,-1.6265696966687095,2.2426869030632246,4.5,3.8,1.75,1.931136931834113,3.8692565997319344,Away,Away,0.95,-0.5,0.85,0.0,1.0
2025-09-13,09:00,Sweden Superettan  ,IK Oddevold,IK Brage,-26.19,-47.9,0.6768609756695534,-1.688904471545621,-1.0608583747603737,-0.6336979172197397,1.3885291377062523,2.25,3.4,2.9,0.6280460967852473,2.022227054925992,Away,Away,1.03,0.5,0.78,4.0,0.0
2025-09-13,09:00,Sweden Superettan  ,Orebro,Ostersunds FK,-7.959999999999997,-35.19,0.2195441818745102,1.33080864106794,1.0517465047149737,-1.0984042887525862,-0.1804700271463555,2.4,3.6,2.6,0.2790621363529664,0.9179342616062308,Home,Away,1.03,0,0.78,2.0,0.0
2025-09-13,09:00,Sweden Superettan  ,GIF Sundsvall,Varbergs BoIS FC,-8.090000000000002,-17.240000000000002,0.4643317835915001,0.1994392380721232,0.2339454319474496,-0.5301099211421297,0.3883343548203726,2.7,3.25,2.5,0.0345061938753263,0.9184442759625024,Away,Away,1.05,0/0.5,0.75,2.0,3.0
2025-09-13,09:00,Latvian Higher League  ,FK Rigas Futbola skola,Jelgava,20.200000000000003,15.929999999999996,0.2333505356431676,0.4491946246629976,-1.3783243581984033,0.5207607429608041,-0.8100556644679864,1.14,7.5,11.0,1.827518982861401,1.3308164074287905,Home,Home,0.95,2,0.85,1.0,4.0
2025-09-13,10:00,Iceland Division 1  ,UMF Njardvik,Grindavik,3.0,10.0,0.6208446932431193,0.6580894817646494,-0.6128645969946315,1.3707319779724536,-0.0373462061453389,1.27,5.25,7.5,1.270954078759281,1.4080781841177925,Home,Home,0.9,2,0.9,3.0,0.0
2025-09-13,10:00,Iceland Division 1  ,Fjolnir,Leiknir Reykjavik,27.0,-13.0,0.3569530106754236,-0.1036322335489851,-1.4942922893131323,-1.4996882270032468,-0.8376429112800744,2.88,4.2,1.85,1.390660055764147,0.6620453157231724,Home,Away,0.9,0,0.9,1.0,2.0
2025-09-13,10:00,Iceland Division 1  ,UMF Selfoss,Keflavik,4.0,10.0,0.5855486494514792,-0.1036322335489851,0.1280163852060657,-0.163025301258608,0.2562920168204234,3.25,3.7,1.83,0.2316486187550509,0.4193173180790315,Away,Away,0.85,-0.5,0.95,1.0,4.0
2025-09-13,10:00,Iceland Division 1  ,Volsungur husavik,HK Kopavogs,-8.500000000000004,6.329999999999995,0.4505661094508539,1.2174535717449326,0.4868175365024987,1.3647230037807945,0.2371906434244315,3.75,4.1,1.65,0.7306360352424339,1.127532360356363,Home,Home,0.98,-0.5,0.83,0.0,4.0
2025-09-13,10:00,Iceland Division 1  ,Throttur Reykjavik,Thor Akureyri,-22.16,-19.700000000000003,0.831122926969319,0.6196177261718618,1.535434589588229,0.1688036068807955,0.9062471138574276,2.3,3.6,2.5,0.9158168634163676,0.7374435069766322,Away,Away,1.0,0/0.5,0.8,1.0,2.0
2025-09-13,10:00,Iceland Division 1  ,IR Reykjavik,Fylkir,30.0,30.0,0.3833901080279515,1.226976283525326,-1.959798602048932,1.972897958356614,-1.486290689985794,2.2,3.1,3.0,3.186774885574258,3.459188648342408,Home,Home,1.0,0/0.5,0.8,1.0,2.0
2025-09-13,10:00,Finland Veikkausliga  ,Gnistan Helsinki,Inter Turku,-6.370000000000001,-6.309999999999995,0.5467351014340178,0.2171525512913172,0.7384729240173422,0.1847732254033977,1.3652145406390992,4.33,4.2,1.6,0.5213203727260249,1.1804413152357014,Away,Away,1.0,-0.5/1,0.8,0.0,2.0
2025-09-13,10:00,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,-14.52,9.100000000000003,0.5979461342069352,-0.6328260147716491,1.0407914599740755,-0.4690398568939392,-0.6840741394895775,1.67,4.2,4.2,1.6736174747457246,0.2150342825956383,Away,Home,0.88,0.5/1,0.93,2.0,1.0
2025-09-13,10:00,Norway Eliteserien  ,Molde,Fredrikstad,3.75,1.75,0.1462605546317176,-0.3180193978928265,-1.003379519379678,-0.5834902848197971,-0.7177619435124479,1.73,4.0,4.2,0.6853601214868514,0.1342716586926507,Home,Home,0.9,0.5/1,0.9,1.0,2.0
2025-09-13,10:00,Norway Adeccoligaen  ,Egersunds IK,Stabaek,-13.0,3.0,0.4204588349363981,-0.5349393200952677,-0.5704173428563803,0.499986841989842,-0.3467227022405907,2.2,3.8,2.8,0.0354780227611126,0.8467095442304328,Home,Home,0.93,0/0.5,0.88,1.0,1.0
2025-09-13,10:00,Norway Adeccoligaen  ,Sogndal,Lillestrom,-1.6299999999999957,-1.6299999999999957,0.5171015761530554,-0.0486921514349704,0.2921204388633122,0.1669341579013437,0.735021530760435,4.5,4.2,1.62,0.3408125902982827,0.5680873728590913,Away,Away,1.0,-0.5/1,0.8,1.0,5.0
2025-09-13,10:00,Norway Adeccoligaen  ,Raufoss,Aalesund FK,44.22999999999999,43.33,0.6652929191126857,1.1737580457260517,-1.5286291803451235,1.738333260878575,-1.14555709384681,3.7,3.7,1.9,2.702387226071175,2.883890354725385,Home,Home,0.95,-0.5,0.85,0.0,1.0
2025-09-13,10:00,Norway Adeccoligaen  ,Odd Grenland,Hodd,-31.5,3.870000000000001,0.325617188933435,-0.7371503466220274,0.0689763361298594,0.44631853812147,0.367467551039092,1.91,3.6,3.6,0.8061266827518869,0.0788509870823779,Away,Home,0.95,0.5,0.85,1.0,2.0
2025-09-13,10:00,Norway Adeccoligaen  ,Ranheim IL,Asane Fotball,0.0299999999999975,-13.6,0.325617188933435,-0.1027826887092229,-1.2176782818748897,-1.0981359843127931,-0.3491132972306482,1.85,3.8,3.75,1.1148955931656666,0.7490226870821448,Home,Away,0.85,0.5,0.95,5.0,2.0
2025-09-13,10:00,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Zalgiris Vilnius,43.74,31.8,0.4007609245064594,0.3224134153689039,-2.4735855434036247,-0.4308660405438401,-2.9407213689209755,4.0,3.9,1.7,2.7959989587725285,2.509855328377135,Home,Home,0.9,-0.5,0.9,0.0,2.0
2025-09-13,10:00,Norway Adeccoligaen  ,Start Kristiansand,Kongsvinger,-7.0,27.0,0.6759172248466188,-1.9961136838246272,-1.0385295319972174,0.17135130225265,-0.5302179434060055,2.1,3.9,3.1,0.9575841518274096,0.7015692456586555,Away,Home,0.83,0/0.5,0.98,2.0,3.0
2025-09-13,11:00,Latvian Higher League  ,Riga FC,FK Auda Riga,-7.229999999999999,-7.229999999999999,0.2528069491815318,-1.9243627590678627,-0.8053836871115275,-1.7882905073076665,-0.677950544317509,1.3,5.0,8.0,1.118979071956335,1.1103399629901571,Away,Away,0.85,1/1.5,0.95,6.0,0.0
2025-09-13,11:30,Chile Primera B  ,CD Magallanes,Deportes Temuco,-21.55,-14.499999999999996,0.3758933097624135,-0.6274852560285284,-0.3132947620820444,-0.1768968057364384,-0.2647068216755748,2.2,3.2,3.1,0.314190493946484,0.0878100159391364,Away,Home,0.83,0/0.5,0.98,2.0,0.0
2025-09-13,11:30,Chile Primera Division  ,Union Espanola,Audax Italiano,-29.99,-18.200000000000003,0.6338845325816254,-1.6329059560433512,-0.5441938921692546,-1.4953838563625723,0.4449514618609716,2.2,3.4,3.1,1.0887120638740966,1.940335318223544,Away,Away,0.93,0/0.5,0.88,3.0,4.0
2025-09-13,11:30,Swedish Allsvenskan  ,Halmstads,IFK Norrkoping FK,-10.040000000000004,-14.5,0.5927573031401745,2.235299689627709,0.9132164985102332,0.7729960882198695,1.0553746040788896,2.6,3.25,2.7,1.322083191117476,0.2823785158590201,Home,Away,0.85,0,0.95,1.0,1.0
2025-09-13,12:00,Finland Veikkausliga  ,SJK Seinajoen,HJK Helsinki,2.729999999999997,-6.370000000000008,0.6338845325816254,0.5234132800725356,0.6465088938486855,1.5967236632389588,1.253435158086626,2.88,4.0,2.05,0.1230956137761498,0.3432885051523326,Away,Home,0.78,-0.5,1.03,3.0,3.0
2025-09-13,12:00,Norway Eliteserien  ,Brann,Valerenga,-2.370000000000005,-13.370000000000005,0.4739154357873114,-0.8068768984312358,-0.6986571304623626,-1.482577626502242,-0.5211749931383008,1.65,4.2,4.5,0.1082197679688732,0.9614026333639412,Away,Away,1.0,1,0.8,3.0,2.0
2025-09-13,12:00,Uruguay Primera Division  ,Racing Club Montevideo,Boston River,3.810000000000004,-20.84,0.289780076038675,1.1784413937149705,-1.4067602529292305,0.0016627247868632,0.8950776795703603,2.55,3.0,2.88,2.585201646644201,0.8934149547834971,Home,Away,1.05,0,0.75,0.0,0.0
2025-09-13,13:30,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Barracas Central,-28.36,-34.660000000000004,0.4927973311298686,0.7742408490100239,0.0335994713454445,0.7451979741538652,1.8088000291102,2.05,3.0,4.33,0.7406413776645793,1.0636020549563343,Home,Away,0.93,0/0.5,0.88,0.0,0.0
2025-09-13,14:00,Chile Primera B  ,Curico Unido,San Luis Quillota,-3.869999999999997,-14.369999999999996,0.5032369393595169,-0.488666160571611,-0.7291611036694697,-0.7409182951735297,-0.3497691192485446,2.1,3.3,3.3,0.2404949430978587,0.3911491759249851,Home,Away,1.03,0/0.5,0.78,1.0,3.0
2025-09-13,14:00,Chile Primera Division  ,Palestino,O.Higgins,-21.55,-1.229999999999993,0.3204988629260922,-0.5953163602491549,0.0959296940284231,0.084549937758704,0.6891662558586087,2.2,3.2,3.25,0.691246054277578,0.6046163180999046,Away,Away,1.03,0.5,0.78,1.0,2.0
2025-09-13,14:00,Peru Primera Division  ,Sport Boys,Comerciantes Unidos,-25.0,-30.82,0.5127647975606193,0.7841668140047682,1.4820132064411298,-0.851159761249725,0.919555536843398,1.5,3.6,7.5,0.6978463924363616,1.7707152980931231,Away,Away,0.85,0.5/1,0.95,0.0,1.0
2025-09-13,14:30,Argentine Division 2  ,Defensores de Belgrano,Chaco For Ever,-25.130000000000003,-26.71,0.6014451461254093,-0.8550683545085639,-0.0686855108211889,-1.0350075105373977,0.3713242355765015,2.25,3.0,3.5,0.786382843687375,1.406331746113899,Away,Away,0.85,0,0.95,0.0,0.0
2025-09-13,14:30,Argentine Division 2  ,Estudiantes de Caseros,Defensores Unidos,-30.090000000000003,10.4,0.6258909903702221,-0.2418064571705329,1.6148685352718113,0.0101200467431995,-0.2948962475191191,1.57,3.6,6.5,1.856674992442344,0.3050162942623187,Away,Home,0.95,0.5,0.85,3.0,0.0
2025-09-13,14:30,Uruguay Primera Division  ,Liverpool URU,CA Penarol,-13.619999999999994,12.13,0.5690299090266907,-0.7200128285902571,-0.2071624438386976,1.7369011332646,0.9867965411680356,3.6,3.25,2.0,0.5128503847515594,0.7501045920965645,Away,Home,0.9,-0.5,0.9,2.0,2.0
2025-09-13,15:00,Bolivia Primera Division  ,Oriente Petrolero,Real Oruro,-15.299999999999995,-5.599999999999998,0.7030375740818312,1.270591001557238,1.7560374203350675,-0.1815705496486799,0.2772936422912538,1.6,3.8,4.75,0.4854464187778295,0.4588641919399337,Away,Away,1.03,1/1.5,0.78,3.0,0.0
2025-09-13,15:00,Brazil Serie B  ,SC Paysandu Para,America MG,-19.989999999999995,0.0,0.5322169110952533,-1.1290933260122662,-0.6005077338367519,-1.4375481709481337,-1.3367327066950678,2.1,3.2,3.6,0.5285855921755143,0.1008154642530656,Away,Away,0.98,0/0.5,0.83,0.0,0.0
2025-09-13,15:00,Primera Division de Ecuador  ,Independiente del Valle,Vinotinto de Ecuador,15.40000000000001,-20.689999999999998,0.5872823527375668,2.4372515363018006,0.4140846215610905,-0.3090309120653373,0.2416127000153589,1.33,4.75,9.0,2.02316691474071,0.5506436120806962,Home,Away,0.98,1.5,0.83,3.0,1.0
2025-09-13,15:00,Categoria Primera A  ,Fortaleza F.C,America de Cali,17.529999999999994,15.299999999999995,0.3703519277176146,0.195931711283177,-1.6125800863407993,1.186803050771013,0.3571270133754961,2.7,2.9,2.8,1.8085117976239764,0.8296760373955169,Home,Home,1.03,0/0.5,0.78,1.0,0.0
2025-09-13,15:00,Brazil Serie A  ,Gremio (RS),Mirassol,-28.0,-33.0,0.1772625466634362,0.8136200082251857,1.3560908746890168,0.7459288566046777,1.7880722273607346,2.3,3.1,3.4,0.5424708664638311,1.0421433707560568,Away,Away,0.85,0/0.5,1.0,0.0,1.0
2025-09-13,15:00,Brazil Serie A  ,Fortaleza,Vitoria BA,-15.369999999999996,-12.740000000000002,0.3571711922982302,0.4215916530776705,0.9863937298504312,-0.3614193875386,0.6870986043922817,1.83,3.4,4.75,0.5648020767727606,1.0485179919308818,Away,Away,0.85,0/0.5,1.0,2.0,0.0
2025-09-13,15:30,Primera Division de Paraguay  ,General Caballero LJM,Cerro Porteno,15.439999999999998,1.129999999999999,0.3852005582958437,1.1153385509262548,-0.0486381474435069,0.822132292829881,-0.116302990570491,4.5,3.7,1.7,1.1639766983697617,0.938435283400372,Home,Home,0.83,-0.5,0.98,2.0,1.0
2025-09-13,15:30,Argentine Division 2  ,Deportivo Moron,Temperley,9.32,4.690000000000001,0.5688922584590421,1.7493337405919074,0.8392281155284549,1.3660175515117534,0.8790116195454609,2.05,2.8,4.5,0.9101056250634524,0.4870059319662925,Home,Home,1.03,0/0.5,0.78,0.0,1.0
2025-09-13,15:45,Argentine Division 1  ,Independiente,Banfield,-9.670000000000003,32.660000000000004,0.4554227752159436,0.2613135215629931,-0.3933212244062429,1.2668608315565075,-0.6630653239321916,1.7,3.4,5.75,0.654634745969236,1.9299261554886995,Home,Home,0.98,0.5,0.83,0.0,1.0
2025-09-13,16:15,Peru Primera Division  ,Alianza Atletico Sullana,Juan Pablo II College,21.71,30.81,0.4470356322986687,0.4482907608029515,-1.4463404856220317,2.4812551184875247,-1.0477269730970966,1.55,3.7,6.25,1.894631246424983,3.5289820915846213,Home,Home,0.8,0.5/1,1.0,0.0,1.0
2025-09-13,16:30,Chile Primera Division  ,Cobresal,Huachipato,9.1,18.099999999999994,0.5601755113799765,1.920723577778119,-0.861612030523488,0.0838594206675883,-0.565401817472129,1.95,3.5,3.8,2.782335608301607,0.6492612381397174,Home,Home,0.8,0/0.5,1.0,3.0,2.0
2025-09-13,17:00,Uruguay Primera Division  ,Cerro Largo,Defensor Sporting Montevideo,-5.730000000000003,-0.3599999999999976,0.4172230777654495,-0.8799677624390299,0.4991767045222434,-0.3960515564649566,0.5931268206027324,2.88,3.0,2.55,1.3791444669612734,0.989178377067689,Away,Away,0.8,0,1.0,1.0,0.0
2025-09-13,17:00,Primera Division de Venezuela  ,Zamora Barinas,Deportivo Rayo Zuliano,20.829999999999995,45.400000000000006,0.431749991831302,1.5782187231202256,-1.2610027558121155,0.3033954060602999,-2.016770809608737,1.85,3.3,3.7,2.839221478932341,2.320166215669037,Home,Home,0.78,0/0.5,1.03,1.0,0.0
