Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2815795,2025-10-04,06:30,Turkey 1. Lig  ,Bandirmaspor,Umraniyespor,1.55,3.7,5.25,1.0,1,0.8,1.88,2.5,1.93,D,4.0,3.0,1.0,-20.0,-1.0,10.0,1.0,-15.0,0.230719932208837,-1.0,-6.700000000000006,0.1500357088201714,-30.0,-8.299999999999994,0.3807556410290084,-0.4815746260314195,-0.9219371995562536,-1.917008638182416,-1.5178100608705063,1.435434012150996,0.5958728613142529,Home,Home,2.0,1.0
2815801,2025-10-04,06:30,Turkey 1. Lig  ,Pendikspor,Adana Demirspor,1.06,11.0,23.0,0.85,3,0.95,1.8,4,2.0,H,3.0,4.0,0.3333333333333333,-19.99,-1.0,-7.5,0.3333333333333333,60.0,0.2076549551264878,-1.0,10.0,0.3006360524426366,-12.489999999999998,50.0,0.5082910075691244,-0.5946334730430641,2.1819279099487394,-0.5973685901359994,0.7075106466424138,0.0027351170929352,1.4744172633063255,Home,Home,3.0,0.0
2703405,2025-10-04,07:00,Sweden Superettan  ,Ostersunds FK,Vasteras SK FK,3.9,4.0,1.72,0.95,-0.5,0.85,1.83,2.5,1.98,D,12.0,12.0,0.0769230769230769,5.389999999999997,0.3846153846153846,16.109999999999996,0.4166666666666667,17.5,0.5519636426153274,0.6666666666666666,4.19,0.4343497069897538,-10.72,13.31,0.9863133496050812,1.1232882095373145,0.6800004254983153,-0.1507495979487463,0.0292779185643557,1.2740378074860608,0.6507225069339595,Home,Home,1.0,6.0
2726348,2025-10-04,07:00,Chinese Super League  ,Meizhou Hakka,Qingdao Manatee,2.65,3.75,2.32,1.03,0/0.5,0.78,1.85,2.5/3,1.95,A,25.0,12.0,-0.5384615384615384,-4.579999999999999,-0.8461538461538461,13.799999999999994,-0.76,-1.6000000000000043,0.7224598312333834,-0.9166666666666666,-9.99,0.1932574619052465,-18.379999999999992,8.389999999999995,0.91571729313863,-0.333532135637069,-0.5569274434728431,0.3804797509794859,-1.0798858859473797,0.7140118866165549,0.5229584424745366,Away,Home,1.0,0.0
2744083,2025-10-04,07:30,Chinese Football Association Jia League  ,Dingnan Ganlian,Yanbian Longding,1.91,3.25,3.6,0.93,0/0.5,0.88,2.05,2/2.5,1.75,D,11.0,11.0,-0.0909090909090909,4.549999999999999,-0.8181818181818182,26.329999999999995,-0.1818181818181818,41.8,0.3537967768916372,-0.8181818181818182,26.329999999999995,0.1516622361413138,-21.779999999999998,15.470000000000002,0.505459013032951,0.1236451648966025,1.6260434782399251,1.4748710254194284,1.5798681311918783,1.3512258605228258,0.046175347048047,Away,Home,2.0,1.0
2744084,2025-10-04,07:30,Chinese Football Association Jia League  ,Foshan Nanshi,Dalian Kun City,3.4,3.1,2.05,1.0,0/-0.5,0.8,1.95,2/2.5,1.85,A,12.0,12.0,-0.4166666666666667,25.8,-0.25,0.7999999999999936,-0.5833333333333334,6.669999999999996,0.3126695474501863,-0.3333333333333333,18.3,0.3906175873976139,25.000000000000007,-11.63,0.7032871348478003,1.365465353615455,0.311899709660731,-0.3336060765157795,0.7385326083293074,1.6990714301312346,0.4266328986685764,Home,Away,2.0,0.0
2744085,2025-10-04,07:30,Chinese Football Association Jia League  ,Nantong Zhiyun,Qingdao Red Lions,1.44,3.9,6.0,1.05,1/1.5,0.75,1.88,2/2.5,1.93,A,12.0,12.0,0.4166666666666667,1.6999999999999993,-0.75,-1.690000000000003,0.5,1.6999999999999993,0.1077892874862118,-0.8333333333333334,-4.170000000000004,0.0632237623122272,3.3900000000000023,5.870000000000004,0.171013049798439,0.4209282529427279,0.2125418806970335,-0.3346446999572849,-0.7164016417908359,0.7555729529000128,0.9289435224878696,Home,Home,7.0,1.0
2789195,2025-10-04,07:30,English Premier League  ,Leeds United,Tottenham Hotspur,2.63,3.5,2.55,0.9,0/-0.5,0.95,2.05,2.5,1.8,D,3.0,3.0,-0.3333333333333333,13.309999999999995,-0.3333333333333333,-6.700000000000006,-0.3333333333333333,36.690000000000005,0.0614903152761605,-0.3333333333333333,60.0,0.2076549551264878,20.01,-23.309999999999995,0.2691452704026483,0.5000516995482892,1.202659067475655,-0.3796842572564561,2.644691211299792,0.8797359568047454,1.4420321438241368,Home,Away,1.0,2.0
2798103,2025-10-04,07:30,England Championship  ,Blackburn Rovers,Stoke City,2.55,3.25,2.75,0.85,0,1.0,1.98,2/2.5,1.88,A,3.0,4.0,0.0,-19.99,-0.25,42.5,-0.3333333333333333,-40.0,0.2076549551264878,-0.25,35.0,0.1500357088201714,-62.49,-75.0,0.3576906639466591,-0.9075268913795352,-1.2275115622543775,0.899775351021957,0.3803538199243471,1.807302242401492,1.6078653821787243,Away,Away,1.0,1.0
2798106,2025-10-04,07:30,England Championship  ,Hull City,Sheffield United,2.45,3.25,2.7,0.95,0,0.9,1.85,2.5,2.0,D,4.0,4.0,0.5,-15.0,-0.25,-7.5,0.5,10.0,0.5100999795960008,0.0,-15.0,0.0455860626446362,-7.5,25.0,0.555686042240637,-0.162785092624132,1.0951333895868716,-0.3876154021203612,-2.0557873918972014,0.2248303094962291,3.150920781484073,Home,Home,1.0,0.0
2798111,2025-10-04,07:30,England Championship  ,Sheffield Wednesday,Coventry City,6.5,5.0,1.37,0.83,-1,1.03,1.85,2.5/3,2.0,D,4.0,4.0,-0.5,-7.5,0.5,25.0,-0.75,-32.5,0.1500357088201714,0.75,17.5,0.3006360524426366,-32.5,-50.0,0.4506717612628079,-1.1114152198912606,-1.2275115622543775,-0.0024787199752673,-0.473208700619425,1.1089364999159932,0.7543028616349525,Away,Away,0.0,5.0
2828634,2025-10-04,07:30,Germany Regionalliga  ,ETSV Weiche Flensburg,SV Meppen,7.0,5.0,1.3,0.93,-1.5,0.88,1.8,3.5,2.0,H,2.0,2.0,1.0,10.0,1.0,10.0,1.0,60.0,0.3423719528896193,1.0,10.0,0.3423719528896193,0.0,50.0,0.6847439057792386,0.1680224742405112,1.7633192432094162,-0.0719194436913812,0.0964571864457082,0.2399419179318925,1.666862056763708,Home,Home,5.0,3.0
2850761,2025-10-04,07:30,Chinese Football Association Yi League  ,Haimen Codion,Chengdu Rongcheng B,1.83,3.1,4.0,0.98,0.5,0.83,1.78,2/2.5,2.03,A,12.0,11.0,0.6666666666666666,4.19,0.2,16.0,0.75,10.0,0.3537967768916372,0.0909090909090909,23.599999999999994,0.3126695474501863,-11.81,-13.599999999999994,0.6664663243418235,1.2021961479356749,1.5658807699559452,0.592973680075608,0.9865829679661536,0.6092224678600668,0.5792978019897915,Home,Home,0.0,0.0
2850826,2025-10-04,07:30,Chinese Football Association Yi League  ,Wuhan Three Towns B,Bei Li Gong,2.5,3.0,2.62,0.95,0/0.5,0.85,1.9,2/2.5,1.9,A,10.0,11.0,0.2,-7.0,-0.9090909090909092,14.499999999999996,0.4,-20.0,0.0198903713271305,-1.0,-0.8700000000000009,0.3126695474501863,-21.5,-19.13,0.3325599187773168,-0.248105288320362,-1.0647968891704742,0.0892808276904185,-1.0118314736851532,0.3373861160107806,0.0529654154853209,Away,Away,2.0,0.0
2726339,2025-10-04,07:35,Chinese Super League  ,Dalian Zhixing,Qingdao Youth Island,2.01,3.5,3.6,0.78,0,1.03,1.95,2.5,1.85,A,25.0,13.0,0.0,12.489999999999997,-0.6923076923076923,-9.97,-0.28,10.399999999999997,0.0469641476148222,-0.6923076923076923,31.51,0.2800877556899882,22.46,-21.110000000000007,0.3270519033048104,0.751861082298625,1.7728655705785303,-0.9183372380848808,1.2174982932539775,1.6701983203835058,0.5553672773245526,Home,Home,0.0,2.0
2726365,2025-10-04,07:35,Chinese Super League  ,Shandong Taishan,Yunnan Yukun,1.44,5.0,6.25,1.0,1.5,0.8,1.85,3.5/4,1.95,A,25.0,12.0,0.75,4.19,-0.5833333333333334,15.01,0.6,10.399999999999997,0.3195073356553728,-0.5833333333333334,4.19,0.3195073356553728,-10.82,6.209999999999996,0.6390146713107456,-0.8502228521246586,0.3428330485055642,0.7906682275258273,0.6676167400478424,1.640891079650486,0.3247836915422782,Away,Away,1.0,1.0
2711566,2025-10-04,08:00,Norway Eliteserien  ,Valerenga,Tromso IL,3.0,3.4,2.3,0.98,0,0.83,2.0,2.5/3,1.8,A,11.0,11.0,0.5454545454545454,-0.8700000000000009,-0.4545454545454545,35.43,0.5454545454545454,5.5,0.2666473457440296,-0.3636363636363636,32.7,0.2800877556899882,-36.3,-27.200000000000003,0.5467351014340178,-0.2847223093261156,-0.583523815762855,1.5791478460321298,1.8535279858077227,1.8638701553582453,2.4370518015705778,Away,Away,1.0,0.0
2732573,2025-10-04,08:00,Latvian Higher League  ,Grobina,Tukums-2000,1.72,3.5,4.5,0.78,0.5,1.03,2.08,2.5/3,1.73,H,14.0,15.0,-0.2142857142857142,7.149999999999999,-0.8,15.309999999999995,-0.2142857142857142,19.27,0.2138050993040052,-0.8666666666666667,8.669999999999996,0.1634449073720273,-8.159999999999997,10.600000000000003,0.3772500066760325,-0.3205711576582503,0.5334926636409434,0.9860291333226096,0.574839409583795,1.3066002909808598,0.0413467459428515,Away,Away,1.0,0.0
2804372,2025-10-04,08:00,Spanish La Liga  ,Real Oviedo,Levante,2.5,3.3,2.88,0.88,0,0.98,1.88,2/2.5,1.98,D,3.0,4.0,-1.0,26.700000000000003,-1.0,35.0,-1.0,-6.700000000000006,0.2076549551264878,-1.0,10.0,0.2076549551264878,-8.299999999999997,-16.700000000000006,0.4153099102529756,-0.1297938730219937,-0.3906497345523458,0.6585647721019561,-0.4824565396732034,0.7883586451239498,0.0918068051208575,Away,Home,0.0,2.0
2810861,2025-10-04,08:00,German 3.Liga  ,SV Waldhof Mannheim,VfL Osnabruck,2.2,3.5,2.9,0.95,0/0.5,0.85,1.88,2.5,1.93,D,5.0,4.0,0.4,6.0,-0.25,17.5,0.4,6.0,0.230719932208837,-0.25,17.5,0.0455860626446362,-11.5,-11.5,0.2763059948534732,-0.7470799284534306,-0.7905041998976229,0.8305770482350371,0.8633558088673545,1.5776569766884676,1.6538600087649775,Away,Away,1.0,4.0
2810862,2025-10-04,08:00,German 3.Liga  ,Jahn Regensburg,Saarbrucken,2.88,3.6,2.15,0.88,0/-0.5,0.93,1.9,2.5/3,1.9,D,4.0,4.0,0.25,-7.5,0.0,-7.5,0.0,10.0,0.3006360524426366,0.0,17.5,0.1500357088201714,0.0,-7.5,0.4506717612628079,-0.7103511949932365,-0.7610483365292159,-0.0160432977103161,-0.2524904207698299,0.6943078972829204,0.508557915759386,Away,Away,1.0,1.0
2810863,2025-10-04,08:00,German 3.Liga  ,Schweinfurt 05 FC,SC Verl,3.7,3.9,1.8,1.0,-0.5,0.8,1.9,3,1.9,D,4.0,4.0,-0.5,17.5,0.0,-10.0,-1.0,-40.0,0.0614903152761605,0.25,-7.5,0.1500357088201714,27.5,-32.5,0.2115260240963319,0.8230734269698806,-1.9871486492391648,-0.4989465587908274,-0.2524904207698299,1.322019985760708,1.7346582284693346,Home,Away,1.0,2.0
2810864,2025-10-04,08:00,German 3.Liga  ,FC Viktoria koln,Havelse,1.45,4.5,5.75,0.95,1/1.5,0.85,2.0,3,1.8,D,4.0,4.0,0.25,17.5,-1.0,35.0,0.5,42.5,0.0455860626446362,-1.0,42.5,0.0614903152761605,-17.5,0.0,0.1070763779207967,0.8230734269698806,1.6948342718117335,0.8305770482350371,1.3403478428457658,0.0075036212651564,0.3544864289659677,Away,Home,4.0,1.0
2818570,2025-10-04,08:00,Germany Regionalliga  ,Bahlinger,FSV Mainz 05 (Youth),4.0,4.0,1.62,0.95,-0.5/1,0.85,2.0,3.5,1.8,A,3.0,3.0,-0.6666666666666666,26.700000000000003,-0.3333333333333333,26.700000000000003,-0.3333333333333333,-6.700000000000006,0.0,-0.3333333333333333,26.700000000000003,0.2076549551264878,0.0,-33.400000000000006,0.2076549551264878,0.7807233100523855,-0.5742995494645218,0.5323486181813402,0.6685447103170065,0.2483746918710453,1.242844259781528,Home,Away,1.0,1.0
2818572,2025-10-04,08:00,Germany Regionalliga  ,Eintracht Trier,SC Freiburg (Youth),1.8,4.2,3.1,0.85,0.5,0.95,1.8,3/3.5,2.0,H,3.0,4.0,0.3333333333333333,-6.700000000000006,-0.25,-15.0,0.3333333333333333,26.700000000000003,0.3423719528896193,-0.5,-15.0,0.5100999795960008,8.299999999999994,41.7,0.8524719324856201,-0.444678361571363,0.59626218479799,-0.976512350686473,-0.7599612624634208,0.53183398911511,1.3562234472614108,Home,Home,3.0,1.0
2818574,2025-10-04,08:00,Germany Regionalliga  ,Hessen Kassel,Astoria Walldorf,2.0,4.0,2.75,0.8,0/0.5,1.0,1.8,3,2.0,A,4.0,4.0,0.5,35.0,-1.0,10.0,0.5,17.5,0.5100999795960008,-1.0,35.0,0.1500357088201714,25.0,-17.5,0.6601356884161722,0.7807233100523855,0.946379302321418,-0.0719194436913812,0.9528756353548372,0.8526427537437667,0.0064963330334191,Home,Away,1.0,3.0
2818576,2025-10-04,08:00,Germany Regionalliga  ,TSV Schott Mainz,SG Sonnenhof Grossaspach,3.75,4.1,1.61,0.98,-0.5/1,0.83,1.85,3.5/4,1.95,A,3.0,4.0,0.0,3.3299999999999965,0.25,17.5,0.3333333333333333,-40.0,0.2076549551264878,0.0,42.5,0.5100999795960008,-14.170000000000003,-82.5,0.7177549347224886,-0.0766909733562074,-1.741356607875948,0.1994584284071463,1.2098011700275757,0.2761494017633537,2.951157777903524,Away,Away,1.0,4.0
