Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT
2702254,2025-09-20,06:00,J2 League  ,Tokushima Vortis,Consadole Sapporo,2.05,3.3,3.5,0.78,0/0.5,1.03,1.85,2/2.5,1.95,A,0.5,-5.730000000000003,-0.1333333333333333,3.9899999999999967,0.7857142857142857,12.13,0.0513666006710006,-0.2,2.01,0.3259026690286935,-9.72,10.12,0.3772692696996941,1,2
2716648,2025-09-20,06:00,K League 1  ,Daejeon Citizen,Daegu FC,1.67,4.0,4.75,0.83,0.5/1,0.98,1.8,2.5/3,2.0,H,0.0714285714285714,-3.600000000000003,-0.8,-11.330000000000004,0.1428571428571428,19.27,0.1634449073720273,-0.9333333333333332,-11.330000000000004,0.5241027622679172,7.73,30.6,0.6875476696399445,3,2
2703379,2025-09-20,07:00,Sweden Superettan  ,Helsingborg,Orgryte,2.7,3.7,2.25,0.95,0,0.85,1.78,3,2.03,A,0.6363636363636364,1.8200000000000005,0.0,-1.0,0.6363636363636364,-0.8700000000000009,0.2127095754398804,-0.2,30.0,0.3541973474990897,2.8200000000000003,-30.87,0.56690692293897,0,1
2703383,2025-09-20,07:00,Sweden Superettan  ,Varbergs BoIS FC,Trelleborgs FF,1.75,3.75,4.33,0.78,0.5,1.03,1.8,2.5,2.0,H,0.3636363636363636,4.549999999999999,-0.5454545454545454,8.190000000000001,0.7272727272727273,23.599999999999994,0.2127095754398804,-0.6363636363636364,-19.070000000000004,0.2800877556899882,-3.6400000000000015,42.67,0.4927973311298686,3,1
2726353,2025-09-20,07:00,Chinese Super League  ,Changchun Yatai,Zhejiang Professional FC,3.4,4.0,1.95,0.93,-0.5,0.88,1.93,3/3.5,1.88,A,-0.3333333333333333,-21.67,-0.25,15.01,-0.4166666666666667,-1.690000000000003,0.0974588057392146,0.0833333333333333,4.19,0.2537781703934222,-36.68,-5.8800000000000034,0.3512369761326368,3,3
2711544,2025-09-20,08:00,Norway Eliteserien  ,Fredrikstad,Bryne,1.62,4.0,5.25,1.0,0.5/1,0.8,1.85,2.5,1.95,H,0.1818181818181818,17.229999999999993,-0.9,23.0,0.2727272727272727,17.229999999999993,0.2127095754398804,-1.0,0.0,0.1681775812035096,-5.770000000000007,17.229999999999993,0.38088715664339,1,1
2726356,2025-09-20,08:00,Chinese Super League  ,Qingdao Manatee,Shandong Taishan,3.0,3.7,2.2,0.9,-0.5,0.9,1.9,3,1.9,H,-0.4166666666666667,17.5,0.3333333333333333,26.700000000000003,-0.5833333333333334,20.83,0.1381178398973613,0.4166666666666667,12.489999999999997,0.3906175873976139,-9.200000000000005,8.340000000000002,0.5287354272949751,2,2
2703071,2025-09-20,09:00,Swedish Allsvenskan  ,GAIS,Elfsborg,1.9,3.6,3.9,0.8,0.5,1.0,1.83,2.5/3,1.98,D,0.7272727272727273,10.92,0.2727272727272727,-7.240000000000002,0.6363636363636364,8.190000000000001,0.1077892874862118,0.1818181818181818,5.5,0.136841759461521,18.160000000000004,2.6900000000000013,0.2446310469477328,2,0
2703074,2025-09-20,09:00,Swedish Allsvenskan  ,Malmo FF,Djurgardens,1.85,3.6,4.0,1.03,0.5,0.78,1.88,2.5,1.93,A,1.0,-3.6000000000000014,0.0909090909090909,1.8200000000000005,1.0,5.5,0.136841759461521,0.0909090909090909,17.229999999999993,0.1516622361413138,-5.420000000000002,-11.729999999999992,0.2885039956028348,0,1
2703377,2025-09-20,09:00,Sweden Superettan  ,IK Brage,Orebro,2.0,3.7,3.25,1.0,0.5,0.8,2.0,3,1.8,D,0.4,-11.0,-0.7272727272727273,8.190000000000001,0.6,-10.0,0.3967732199795652,-0.8181818181818182,-19.070000000000004,0.3541973474990897,-19.19,9.070000000000004,0.7509705674786549,4,5
2703380,2025-09-20,09:00,Sweden Superettan  ,Kalmar,Sandvikens IF,1.5,4.2,5.25,0.93,1/1.5,0.88,2.0,3,1.8,H,1.0,14.499999999999996,-0.3636363636363636,0.9099999999999976,1.0,26.329999999999995,0.1516622361413138,-0.5454545454545454,1.8200000000000005,0.3537967768916372,13.589999999999998,24.509999999999994,0.505459013032951,4,0
2711547,2025-09-20,10:00,Norway Eliteserien  ,Sandefjord,Brann,2.9,3.75,2.2,0.9,0/-0.5,0.9,1.8,3,2.0,H,0.2,53.0,0.2,-20.0,0.3,43.0,0.3126695474501863,0.6,10.0,0.3126695474501863,73.0,33.0,0.6253390949003726,0,3
2711792,2025-09-20,10:00,Norway Adeccoligaen  ,Aalesund FK,Skeid Oslo,1.33,5.25,8.0,0.88,1.5,0.93,1.85,3,1.95,D,0.8181818181818182,-9.970000000000002,-0.9,30.0,0.8181818181818182,23.599999999999994,0.2800877556899882,-0.9,23.0,0.2666473457440296,-39.97,0.5999999999999943,0.5467351014340178,3,0
2711793,2025-09-20,10:00,Norway Adeccoligaen  ,Asane Fotball,Odd Grenland,2.3,3.5,2.9,1.0,0/0.5,0.8,1.83,2.5/3,1.98,H,0.1818181818181818,10.92,-0.2727272727272727,17.229999999999993,0.3636363636363636,19.96,0.2365895936154873,-0.2727272727272727,-19.070000000000004,0.2127095754398804,-6.309999999999993,39.03,0.4492991690553677,0,2
2711794,2025-09-20,10:00,Norway Adeccoligaen  ,Hodd,Moss,2.38,3.3,2.88,1.05,0/0.5,0.75,1.83,2.5,1.98,D,0.0,13.0,-0.5454545454545454,-0.8700000000000009,-0.1,10.0,0.2365895936154873,-0.5454545454545454,-21.8,0.3537967768916372,13.87,31.8,0.5903863705071245,2,1
2711796,2025-09-20,10:00,Norway Adeccoligaen  ,Lillestrom,Mjondalen IF,1.1,10.0,15.0,0.85,2.5,0.95,1.88,3.5/4,1.93,D,1.0,20.0,-1.0,23.599999999999994,1.0,10.0,0.188775429471914,-1.0,5.5,0.4343497069897538,-3.5999999999999943,4.5,0.6231251364616678,4,1
2874472,2025-09-20,11:00,Finland Suomen Cup  ,HJK Helsinki,KuPs,2.3,3.6,2.6,0.85,0,0.95,2.0,3/3.5,1.8,H,0.8181818181818182,17.229999999999993,0.5454545454545454,-4.550000000000001,0.9090909090909092,23.599999999999994,0.5230138624217553,0.5454545454545454,10.92,0.2127095754398804,21.779999999999998,12.679999999999994,0.7357234378616357,1,0
2703075,2025-09-20,11:30,Swedish Allsvenskan  ,Mjallby AIF,Osters IF,1.45,4.33,6.5,0.95,1/1.5,0.85,1.9,2.5/3,1.9,D,0.8181818181818182,-3.6000000000000014,-0.9166666666666666,20.83,0.8181818181818182,13.65,0.0566809479806933,-0.9166666666666666,12.489999999999997,0.0889400396289613,-24.43,1.1600000000000037,0.1456209876096545,1,1
2711550,2025-09-20,12:00,Norway Eliteserien  ,Valerenga,KFUM Oslo,2.25,3.6,2.9,0.98,0/0.5,0.83,1.85,2.5,1.95,D,0.6,0.0,-0.5,26.0,0.5,10.0,0.3057378545838018,-0.3,3.0,0.1205815986827429,-26.0,7.0,0.4263194532665447,1,1
2711799,2025-09-20,12:00,Norway Adeccoligaen  ,Start Kristiansand,Ranheim IL,1.75,4.2,3.75,1.0,0.5/1,0.8,1.95,3,1.85,H,0.5454545454545454,-9.970000000000002,-0.5,-4.0,0.8181818181818182,14.499999999999996,0.4525833436728054,-0.5,10.0,0.188775429471914,-5.970000000000002,4.4999999999999964,0.6413587731447195,2,3
2741695,2025-09-20,12:00,USA Major League Soccer  ,New York City FC,Charlotte FC,2.0,3.5,3.75,0.9,0,0.9,1.85,2.5/3,1.95,H,0.6428571428571429,-2.8600000000000003,-0.6666666666666666,6.0,1.0,31.4,0.4236888781333764,-0.8,6.699999999999999,0.3552248097226855,-8.86,24.7,0.7789136878560619,2,0
2868908,2025-09-20,12:00,Uruguay Primera Division  ,Montevideo City Torque,Cerro Largo,2.05,3.1,4.0,0.88,0.5,0.93,1.98,2.5,1.83,D,0.3846153846153846,-2.31,-0.3571428571428571,4.28,0.6153846153846154,-6.890000000000001,0.2320575430148813,-0.7142857142857143,12.13,0.1770944658123681,-6.59,-19.020000000000003,0.4091520088272494,1,0
2710484,2025-09-20,12:10,Argentine Division 2  ,Atletico Atlanta,Tristan Suarez,1.83,3.1,5.0,1.0,0/0.5,0.8,1.8,1.5,2.0,D,0.7333333333333333,3.9899999999999967,-0.6,21.309999999999995,1.0,33.3,0.3259026690286935,-0.8,22.01,0.1770944658123681,-17.32,11.289999999999996,0.5029971348410616,1,0
2776185,2025-09-20,13:30,Argentine Division 1  ,Barracas Central,Sarmiento Junin,2.1,3.0,4.1,1.03,0.5/1,0.78,1.95,2,1.85,H,-0.0909090909090909,25.419999999999995,-0.8181818181818182,1.8200000000000005,0.0,17.229999999999993,0.4525833436728054,-0.9090909090909092,10.92,0.188775429471914,23.599999999999994,6.309999999999993,0.6413587731447195,0,1
2701464,2025-09-20,14:30,Ireland First Division  ,Longford Town,Dundalk,6.0,4.75,1.42,0.88,-1/1.5,0.93,1.78,2.5/3,2.03,D,-0.5625,28.1,1.0,6.699999999999999,-0.75,19.99,0.2309836333518552,1.0,17.33,0.1982422808259466,21.4,2.66,0.4292259141778018,3,2
2710480,2025-09-20,14:30,Argentine Division 2  ,Almagro,Ferrol Carril Oeste,2.38,2.9,3.2,1.03,0/0.5,0.78,1.9,1.5/2,1.9,H,0.1333333333333333,-5.990000000000001,-0.5333333333333333,-7.300000000000001,0.4666666666666667,15.309999999999995,0.1089727610318281,-0.7333333333333333,-6.700000000000006,0.3876400468214041,1.3099999999999996,22.01,0.4966128078532322,0,1
2710483,2025-09-20,14:30,Argentine Division 2  ,Arsenal de Sarandi,Deportivo Maipu,2.15,3.2,3.3,0.95,0/0.5,0.85,2.05,2,1.75,A,0.0714285714285714,-7.890000000000002,-0.5333333333333333,3.3299999999999965,0.0,2.120000000000001,0.3259026690286935,-0.9333333333333332,15.309999999999995,0.2679886791947528,-11.22,-13.189999999999994,0.5938913482234462,1,2
2710488,2025-09-20,14:30,Argentine Division 2  ,Colegiales,Gimnasia yTiro,2.7,2.75,3.1,0.83,0,0.98,1.78,1.5,2.03,H,0.2,18.7,-0.6666666666666666,14.67,0.2666666666666666,22.01,0.1517610069469123,-0.8,8.669999999999996,0.1517610069469123,4.029999999999999,13.340000000000003,0.3035220138938246,2,0
2710495,2025-09-20,14:30,Argentine Division 2  ,CA San Miguel,Patronato Parana,2.05,2.9,4.1,0.8,0/0.5,1.0,1.8,1.5/2,2.0,H,0.9333333333333332,13.299999999999994,-0.4666666666666667,14.67,1.0,20.0,0.4171312515121298,-0.8,8.669999999999996,0.3195073356553728,-1.3700000000000063,11.330000000000004,0.7366385871675026,0,0
2741696,2025-09-20,14:30,USA Major League Soccer  ,Philadelphia Union,New England Revolution,1.53,4.33,5.75,0.8,0.5/1,1.0,1.83,2.5,1.98,D,0.8,26.700000000000003,-0.8,48.67,1.0,15.309999999999995,0.3906175873976139,-1.0,28.67,0.2138050993040052,-21.97,-13.360000000000008,0.6044226867016191,1,0
2868909,2025-09-20,14:30,Uruguay Primera Division  ,Boston River,Plaza Colonia,1.83,3.4,4.33,0.88,0/0.5,0.93,1.8,2,2.0,D,0.1875,9.399999999999997,-0.5333333333333333,23.33,0.25,19.99,0.3011663015105079,-0.6666666666666666,22.01,0.0432572631827379,-13.93,-2.020000000000003,0.3444235646932457,6,1
2720924,2025-09-20,15:00,Primera Division de Ecuador  ,Mushuc Runa,Independiente del Valle,3.3,3.25,2.15,0.9,0,0.9,1.8,2.5/3,2.0,A,0.5714285714285714,-0.0099999999999984,0.4285714285714285,31.4,0.5714285714285714,5.029999999999999,0.2679886791947528,0.7142857142857143,38.6,0.3876400468214041,-31.41,-33.57,0.6556287260161568,2,2
2734944,2025-09-20,15:00,Brazil Serie A  ,Vitoria BA,Fluminense RJ,2.5,3.0,3.0,0.8,0,1.05,2.1,2/2.5,1.78,H,0.0909090909090909,17.229999999999993,-0.4545454545454545,1.8200000000000005,0.1818181818181818,14.499999999999996,0.2800877556899882,-0.8181818181818182,-3.6000000000000014,0.1681775812035096,15.409999999999991,18.1,0.4482653368934978,0,1
2745099,2025-09-20,15:00,Brazil Serie B  ,Goias,SC Paysandu Para,1.6,3.8,5.25,0.9,1,0.9,1.95,2/2.5,1.85,D,1.0,-1.5000000000000036,-0.9230769230769232,44.6,1.0,21.5,0.3126695474501863,-1.0,13.799999999999994,0.1077892874862118,-46.10000000000001,7.700000000000006,0.4204588349363981,1,0
2815619,2025-09-20,15:00,Categoria Primera A  ,Envigado FC,Alianza Petrolera,2.6,3.0,2.9,0.73,0,1.08,1.85,2,1.95,A,-0.3125,6.9,-0.8,8.669999999999996,-0.375,-3.160000000000001,0.2320575430148813,-0.8,13.299999999999994,0.3259026690286935,-1.769999999999996,-16.459999999999994,0.5579602120435748,0,0
2837841,2025-09-20,15:30,Primera Division de Paraguay  ,Deportivo Recoleta,Atletico Tembetary,2.05,3.3,3.5,0.9,0/0.5,0.9,1.95,2/2.5,1.85,A,-0.2352941176470588,-5.91,-0.7647058823529411,8.250000000000004,-0.2352941176470588,-2.930000000000004,0.3011663015105079,-0.8823529411764706,12.9,0.1018190198423734,-14.160000000000004,-15.830000000000004,0.4029853213528813,3,1
2776197,2025-09-20,15:45,Argentine Division 1  ,Club Atlético Unión,Independiente Rivadavia,1.91,3.1,4.75,1.05,0.5,0.75,1.85,1.5/2,1.95,A,0.0833333333333333,-2.490000000000001,-0.7692307692307693,31.51,0.5,4.19,0.0632237623122272,-0.8461538461538461,16.109999999999996,0.3126695474501863,-34.0,-11.919999999999996,0.3758933097624135,2,2
2710496,2025-09-20,16:10,Argentine Division 2  ,Temperley,Estudiantes de Caseros,2.75,2.6,3.0,0.73,0,1.08,2.0,1.5/2,1.8,D,0.6428571428571429,-0.0099999999999984,-0.2857142857142857,11.439999999999998,0.8571428571428571,17.099999999999998,0.3259026690286935,-0.5714285714285714,19.27,0.2138050993040052,-11.449999999999996,-2.1700000000000017,0.5397077683326987,1,3
2710487,2025-09-20,16:30,Argentine Division 2  ,Chaco For Ever,Estudiantes Rio Cuarto,2.45,3.0,3.1,1.08,0/0.5,0.73,1.78,1.5,2.03,D,0.5714285714285714,-10.020000000000003,-0.0714285714285714,17.9,0.7142857142857143,17.099999999999998,0.2914343243183204,-0.5,26.43,0.3259026690286935,-27.92,-9.330000000000002,0.6173369933470139,2,0
2710492,2025-09-20,16:30,Argentine Division 2  ,Gimnasia Mendoza,San Telmo,1.55,3.6,7.0,0.9,0.5/1,0.9,2.05,2,1.75,D,1.0,-13.3,-0.8,22.01,1.0,20.0,0.1932574619052465,-0.8666666666666667,23.99,0.3876400468214041,-35.31,-3.9899999999999984,0.5808975087266506,2,0
2741697,2025-09-20,16:30,USA Major League Soccer  ,Atlanta United,San Diego FC,2.5,3.7,2.6,0.9,0/-0.5,0.9,2.0,2.5/3,1.8,A,0.4666666666666667,6.0,-0.2857142857142857,16.419999999999998,0.8,-11.330000000000004,0.3259026690286935,-0.4285714285714285,31.4,0.3906175873976139,-10.419999999999998,-42.73,0.7165202564263073,1,1
2815620,2025-09-20,17:10,Categoria Primera A  ,Llaneros FC,Aguilas Doradas,2.0,3.1,4.0,0.78,0/0.5,1.03,1.83,2,1.98,H,-0.0666666666666666,28.67,-0.6875,15.64,-0.1333333333333333,20.0,0.2138050993040052,-0.75,17.5,0.2679886791947528,13.03,2.5,0.481793778498758,0,1
2720919,2025-09-20,17:30,Primera Division de Ecuador  ,Delfin SC,Tecnico Universitario,1.9,3.25,4.2,0.9,0/0.5,0.9,1.93,2/2.5,1.88,D,0.2857142857142857,-7.890000000000002,-0.7142857142857143,7.149999999999999,0.2142857142857142,-0.0099999999999984,0.117211879101091,-0.8461538461538461,0.8099999999999983,0.2320575430148813,-15.04,-0.8199999999999967,0.3492694221159723,0,1
2720925,2025-09-20,17:30,Primera Division de Ecuador  ,Vinotinto de Ecuador,Manta FC,1.8,3.4,4.33,0.78,0/0.5,1.03,1.8,2,2.0,D,0.1428571428571428,-0.6900000000000013,-0.9285714285714286,5.029999999999999,0.1428571428571428,-9.27,0.2138050993040052,-1.0,-4.299999999999997,0.1268049716161809,-5.720000000000001,-4.970000000000002,0.3406100709201861,4,1
2734935,2025-09-20,17:30,Brazil Serie A  ,Botafogo RJ,Atletico Mineiro,1.7,3.6,5.25,0.9,0.5/1,0.95,1.85,2,2.0,D,0.8181818181818182,23.599999999999994,-0.25,-5.010000000000003,1.0,5.5,0.2365895936154873,-0.25,-9.99,0.1681775812035096,28.61,15.49,0.4047671748189969,1,0
2734936,2025-09-20,17:30,Brazil Serie A  ,Ceara,Bahia,2.55,3.0,3.0,0.98,0,0.88,2.1,2/2.5,1.78,H,0.3636363636363636,4.549999999999999,-0.4,6.0,0.7272727272727273,14.499999999999996,0.0256789559489747,-0.7,9.0,0.2365895936154873,-1.450000000000001,5.4999999999999964,0.262268549564462,1,1
2745092,2025-09-20,17:30,Brazil Serie B  ,Amazonas FC,Volta Redonda,2.15,3.1,3.5,0.85,0/0.5,0.95,1.8,2,2.0,D,0.1538461538461538,-9.97,-0.9230769230769232,0.8099999999999983,0.4615384615384615,0.0,0.3057378545838018,-1.0,-1.5000000000000036,0.1681775812035096,-10.78,1.5000000000000036,0.4739154357873114,1,0
2745095,2025-09-20,17:30,Brazil Serie B  ,Avai FC,Ferroviaria SP,1.62,3.7,5.5,1.0,0.5/1,0.8,1.75,2,2.05,D,0.6923076923076923,0.8099999999999983,-0.9230769230769232,31.51,1.0,13.799999999999994,0.2800877556899882,-1.0,13.799999999999994,0.3537967768916372,-30.700000000000003,0.0,0.6338845325816254,2,2
2868910,2025-09-20,17:30,Uruguay Primera Division  ,Nacional Montevideo,Liverpool URU,1.67,3.5,5.25,0.9,0.5,0.9,1.8,3,2.0,D,0.8823529411764706,10.6,0.2142857142857142,1.4299999999999988,0.9411764705882352,4.700000000000003,0.4129996672121181,0.1428571428571428,14.29,0.1381178398973613,9.170000000000002,-9.589999999999996,0.5511175071094794,3,1
2776196,2025-09-20,18:00,Argentine Division 1  ,Club Atletico Tigre,Aldosivi Mar del Plata,1.8,3.1,5.25,0.93,0.5,0.88,1.8,1.5/2,2.0,D,0.3333333333333333,-5.010000000000003,-0.75,4.19,0.3333333333333333,10.0,0.1205815986827429,-0.9166666666666666,-12.510000000000003,0.1932574619052465,-9.200000000000005,22.510000000000005,0.3138390605879894,2,0
2837836,2025-09-20,18:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Ameliano,1.57,4.0,5.5,1.03,1,0.78,1.85,2/2.5,1.95,D,0.8823529411764706,-2.930000000000004,-0.3125,5.0,0.9411764705882352,-7.060000000000002,0.261648011960881,-0.375,5.6599999999999975,0.2320575430148813,-7.930000000000003,-12.72,0.4937055549757623,2,0
2713607,2025-09-20,19:00,USL Championship  ,Detroit City,Lexington,1.95,3.3,3.75,1.03,0.5,0.78,1.9,2/2.5,1.9,D,0.6363636363636364,8.190000000000001,-0.7272727272727273,17.229999999999993,0.7272727272727273,8.190000000000001,0.1516622361413138,-0.8181818181818182,-0.8700000000000009,0.2127095754398804,-9.039999999999992,9.060000000000002,0.3643718115811942,0,1
2713609,2025-09-20,19:00,USL Championship  ,Hartford Athletic,Pittsburgh Riverhounds,2.3,3.3,2.9,0.85,0/0.5,0.95,1.85,2/2.5,1.95,D,-0.1538461538461538,-5.389999999999999,-0.4166666666666667,6.669999999999996,-0.0769230769230769,13.090000000000002,0.1770944658123681,-0.5,-1.690000000000003,0.1077892874862118,-12.059999999999995,14.780000000000005,0.2848837532985799,1,2
2815621,2025-09-20,19:20,Categoria Primera A  ,Deportivo Pasto,Independiente Santa Fe,3.2,2.75,2.5,0.98,0,0.83,2.0,2,1.8,D,0.5,26.43,-0.4,19.0,0.6428571428571429,26.43,0.3552248097226855,-0.45,26.5,0.3317819560677652,7.43,-0.0700000000000002,0.6870067657904507,1,1
2713610,2025-09-20,19:30,USL Championship  ,Louisville City FC,Las Vegas Lights,1.22,6.0,9.5,0.98,1.5/2,0.83,1.95,3,1.85,H,1.0,5.5,-0.8,6.0,1.0,19.96,0.2127095754398804,-0.8,0.0,0.3126695474501863,-0.5,19.96,0.5253791228900667,3,1
