Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-07-26,J3 League  ,Vanraure Hachinohe FC,Gainare Tottori,10.987272727272725,51.93454545454545,-1.8299999999999983,3.0,2.0,1.62,3.5,4.75
2025-07-26,K League 1  ,Gwangju Football Club,Jeonbuk Hyundai Motors,-21.79181818181818,-33.40378787878788,1.200000000000003,1.0,2.0,3.2,3.4,2.25
2025-07-26,K League 1  ,Gimcheon Sangmu FC,Jeju SK FC,-29.81272727272728,-7.945454545454536,-36.8,3.0,1.0,1.91,3.6,3.7
2025-07-26,K League 1  ,Suwon FC,FC Anyang,-8.06636363636364,19.10181818181817,29.8,2.0,1.0,2.3,3.4,3.0
2025-07-26,K League 2  ,Chungnam Asan,Hwaseong FC,3.099999999999998,15.09,-4.600000000000001,1.0,1.0,1.7,3.7,4.75
2025-07-26,K League 2  ,Chungbuk Cheongju,Gimpo FC,9.989999999999998,-20.07,-6.0,0.0,3.0,3.25,3.25,2.2
2025-07-26,K League 2  ,Busan I Park,Bucheon FC 1995,-16.366363636363634,-29.15818181818182,18.2,4.0,2.0,2.7,3.4,2.5
2025-07-26,K League 2  ,Cheonan City,Gyeongnam FC,-8.989999999999998,9.01,-4.600000000000001,4.0,0.0,2.5,3.4,2.7
2025-07-26,J3 League  ,Thespa Kusatsu,Kagoshima United,3.18818181818182,-4.946363636363634,-15.900000000000002,2.0,3.0,3.3,3.5,1.9
2025-07-26,Chinese Football Association Jia League  ,Yanbian Longding,Liaoning Tieren,25.599722222222223,41.41111111111111,-10.599999999999998,0.0,1.0,3.4,3.25,1.95
2025-07-26,Chinese Football Association Jia League  ,ShanXi Union,Foshan Nanshi,-26.262857142857143,5.341428571428565,22.8,3.0,1.0,1.6,3.5,5.0
2025-07-26,Chinese Super League  ,Shanghai Port,Qingdao Youth Island,14.073888888888888,-19.22611111111111,-5.09,2.0,2.0,1.3,6.0,8.0
2025-07-26,Chinese Football Association Jia League  ,Shijiazhuang Kungfu,Shanghai Jiading Huilong,14.930833333333332,9.901944444444442,-3.530000000000001,0.0,0.0,1.62,3.25,6.0
2025-07-26,Chinese Football Association Jia League  ,Chongqing Tonglianglong,ShenZhen Juniors,-2.50583333333333,7.097500000000002,20.91,2.0,1.0,1.2,5.25,11.0
2025-07-26,Chinese Super League  ,Chengdu Rongcheng FC,Beijing Guoan,0.0499999999999971,-22.437500000000004,-34.24,2.0,0.0,2.0,3.75,3.3
2025-07-26,Chinese Super League  ,Yunnan Yukun,Shenzhen Xinpengcheng,6.850714285714282,37.88321428571429,31.2,3.0,1.0,1.73,3.9,4.5
2025-07-26,Finland Veikkausliga  ,FC Haka,KTP Kotka,-28.4825,0.0874999999999994,52.6,2.0,3.0,1.75,3.7,4.1
2025-07-26,Finland Veikkausliga  ,IFK Mariehamn,AC Oulu,-13.391111111111108,11.48055555555556,25.9,0.0,1.0,2.9,3.2,2.3
2025-07-26,Sweden Superettan  ,IK Oddevold,Sandvikens IF,-17.639166666666668,-7.4375,32.6,1.0,1.0,2.35,3.3,2.8
2025-07-26,Swedish Allsvenskan  ,Brommapojkarna,Malmo FF,-20.6975,-16.915714285714287,-28.9,2.0,3.0,3.5,3.9,1.9
2025-07-26,Swedish Allsvenskan  ,GAIS,Halmstads,7.662500000000001,16.56285714285714,-14.3,3.0,0.0,1.36,5.0,8.0
2025-07-26,Sweden Superettan  ,GIF Sundsvall,Orebro,-6.604444444444443,9.87277777777778,14.7,1.0,1.0,2.2,3.2,3.1
2025-07-26,Latvian Higher League  ,Super Nova,Grobina,2.379230769230773,7.431923076923081,-28.58,0.0,0.0,2.1,3.4,3.0
2025-07-26,Iceland Division 1  ,Volsungur husavik,UMF Selfoss,6.20607142857142,25.884166666666676,11.9,4.0,0.0,2.5,3.25,2.4
2025-07-26,Sweden Superettan  ,IK Brage,Umea FC,11.4125,-13.408571428571433,28.2,2.0,2.0,1.65,3.9,4.5
2025-07-26,Swedish Allsvenskan  ,Degerfors IF,IFK Norrkoping FK,-32.6525,-44.9,9.000000000000004,0.0,0.0,2.1,3.6,3.25
2025-07-26,Latvian Higher League  ,FK Rigas Futbola skola,Tukums-2000,-5.731410256410253,-3.134475524475521,-21.250000000000004,6.0,2.0,1.13,7.5,12.0
2025-07-26,Chile Primera B  ,Deportes Santa Cruz,San Luis Quillota,-7.449999999999997,-4.219999999999999,15.7,2.0,2.0,2.1,3.6,2.9
2025-07-26,Chile Primera B  ,Union San Felipe,Deportes Temuco,13.375555555555556,-11.212500000000002,14.7,1.0,0.0,2.3,3.4,2.88
2025-07-26,Argentine Division 1  ,Aldosivi Mar del Plata,Newells Old Boys,-14.97,-16.684444444444445,24.0,0.0,0.0,2.63,2.9,3.0
2025-07-26,Argentine Division 2  ,Tristan Suarez,Los Andes,3.5762121212121176,9.22,15.629999999999995,2.0,1.0,2.2,3.0,3.5
2025-07-26,Argentine Division 2  ,Deportivo Madryn,Patronato Parana,-11.6,-9.258181818181814,50.60000000000001,2.0,0.0,1.8,3.2,5.0
2025-07-26,Peru Primera Division  ,Alianza Universidad,Ayacucho Futbol Club,3.1099999999999994,-19.92555555555556,-20.0,1.0,2.0,1.8,3.5,4.33
2025-07-26,Argentine Division 2  ,All Boys,Almagro,-35.05833333333333,-9.446363636363635,11.239999999999998,1.0,0.0,2.2,2.7,4.1
2025-07-26,Argentine Division 2  ,Talleres Rem de Escalada,Defensores de Belgrano,-12.44166666666666,-46.29272727272728,13.099999999999994,2.0,0.0,3.9,3.1,2.05
2025-07-26,Primera Division de Paraguay  ,Sportivo Trinidense,Clud Libertad,-7.006923076923075,12.490000000000006,-28.58,0.0,2.0,3.4,3.25,2.1
2025-07-26,Colombia Primera B  ,Real Soacha Cundinamarca,Real Santander,4.842735042735047,-4.017500000000004,-23.8,2.0,0.0,1.73,3.3,5.25
2025-07-26,Chile Primera B  ,Curico Unido,Santiago Morning,-40.93111111111112,-33.7375,8.600000000000001,0.0,1.0,1.75,3.6,4.2
2025-07-26,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Delfin SC,20.555151515151515,7.412727272727277,22.86,2.0,1.0,1.5,4.2,6.25
2025-07-26,Chile Primera Division  ,Deportes La Serena,Cobresal,-63.6875,4.347142857142849,3.200000000000003,0.0,2.0,2.2,3.25,3.2
2025-07-26,Argentine Division 1  ,Rosario Central,San Martin San Juan,-25.817474747474748,50.09,-17.43,0.0,0.0,1.57,3.6,6.5
2025-07-26,Argentine Division 2  ,Deportivo Moron,Chacarita juniors,6.904393939393945,-13.395454545454548,32.28,0.0,2.0,2.35,2.7,3.7
2025-07-26,USA USL League One Cup,Oakland Roots,Orange County Blues FC,5.141746031746031,14.650158730158733,-9.500000000000004,0.0,1.0,2.3,3.25,2.75
2025-07-26,Peru Primera Division  ,Atletico Grau,AD Tarma,3.411111111111108,-3.2266666666666683,-0.8399999999999999,,,1.67,3.6,5.25
2025-07-26,Peru Primera Division  ,Sport Boys,Sporting Cristal,9.0,-3.2966666666666637,-6.0,0.0,2.0,4.75,3.6,1.75
2025-07-26,Primera Division de Colombiano-Apertura  ,Boyaca Chico,Deportivo Pasto,-5.453787878787879,16.64090909090909,-5.509999999999998,2.0,2.0,2.5,3.0,3.0
2025-07-26,Chile Primera Division  ,Everton CD,Huachipato,-6.363333333333333,-15.918333333333331,-0.5999999999999979,4.0,1.0,1.91,3.25,4.33
2025-07-26,Primera Division de Paraguay  ,Deportivo Recoleta,Cerro Porteno,-9.167802197802198,-0.4757692307692327,7.100000000000003,1.0,3.0,5.25,3.9,1.57
2025-07-26,Brazil Serie A  ,Botafogo RJ,Corinthians Paulista (SP),37.36126984126985,14.817500000000006,-25.040000000000006,1.0,1.0,1.62,3.7,6.25
2025-07-26,Brazil Serie B  ,Ferroviaria SP,Operario Ferroviario PR,1.1811111111111092,7.481388888888892,2.469999999999999,0.0,0.0,2.45,3.0,3.1
2025-07-26,Brazil Serie A  ,Sport Club do Recife,Santos,-9.895555555555555,-12.81,1.6999999999999993,2.0,2.0,2.5,3.1,3.0
2025-07-26,Brazil Serie A  ,Mirassol,Vitoria BA,-17.431428571428576,44.7,-2.260000000000005,1.0,1.0,1.8,3.25,5.0
2025-07-26,Brazil Serie A  ,Fortaleza,Bragantino,-5.146666666666668,-33.92428571428572,12.01,3.0,1.0,2.5,3.1,2.9
2025-07-26,Primera Division de Ecuador  ,Manta FC,Club Sport Emelec,0.1236363636363684,9.07,9.86000000000001,2.0,4.0,3.0,3.3,2.3
2025-07-26,Argentine Division 1  ,Velez Sarsfield,Instituto AC Cordoba,-56.235,-2.999090909090914,-17.93,0.0,0.0,2.15,3.0,3.9
2025-07-26,Colombia Primera B  ,Orsomarso,Jaguares de Cordoba,-24.61317460317461,-36.153269230769226,-1.929999999999996,1.0,0.0,3.75,3.1,2.05
2025-07-26,Colombia Primera B  ,Barranquilla FC,Patriotas FC,-6.715909090909088,-44.67714285714285,-2.3000000000000025,3.0,1.0,4.2,3.5,1.8
2025-07-26,Argentine Division 1  ,CA Platense,Argentinos Juniors,-16.097777777777775,1.450833333333332,-13.53,0.0,0.0,3.25,2.88,2.55
2025-07-26,Argentine Division 2  ,Estudiantes de Caseros,San Telmo,-21.432272727272725,-35.86,20.34,2.0,0.0,1.75,3.1,5.5
2025-07-26,Chile Primera B  ,Universidad de Concepcion,Cobreloa,-5.961666666666664,22.849285714285724,-24.4,0.0,1.0,3.0,3.2,2.25
2025-07-26,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Atletico Junior Barranquilla,-14.798750000000007,-2.960000000000001,32.0,2.0,2.0,2.25,3.1,3.4
2025-07-26,USA Major League Soccer  ,Inter Miami CF,FC Cincinnati,-9.268571428571423,-23.73384615384615,-1.1900000000000013,0.0,0.0,2.0,4.2,3.1
2025-07-26,USA USL League One Cup,North Carolina,Loudoun United,11.35,11.35,53.2,1.0,1.0,2.5,3.3,2.5
2025-07-26,USA Major League Soccer  ,Philadelphia Union,Colorado Rapids,20.730256410256416,4.2309090909090905,25.99,3.0,1.0,1.6,4.33,5.0
2025-07-26,USA Major League Soccer  ,Charlotte FC,Toronto FC,-1.1933333333333316,14.54181818181818,5.079999999999995,2.0,0.0,1.57,4.5,5.0
2025-07-26,USA Major League Soccer  ,Atlanta United,Seattle Sounders,21.21615384615385,-2.44106060606061,13.419999999999998,2.0,2.0,2.5,3.7,2.6
2025-07-26,Brazil Serie B  ,CRB AL,Gremio Novorizontin,33.404444444444444,7.612499999999997,-18.65,4.0,0.0,2.38,3.0,3.2
2025-07-26,USA Major League Soccer  ,DC United,Austin FC,-46.40358974358974,-23.063333333333336,-18.58,2.0,4.0,2.5,3.4,2.7
2025-07-26,Peru Primera Division  ,Cienciano,Universitario De Deportes,-2.98,-30.037777777777784,-4.0,1.0,1.0,3.2,3.0,2.38
2025-07-26,Primera Division de Ecuador  ,Vinotinto de Ecuador,Orense SC,2.7845454545454533,6.08,-4.700000000000003,0.0,1.0,2.6,2.9,2.88
2025-07-26,Brazil Serie A  ,Palmeiras,Gremio (RS),-18.6125,0.171428571428569,-31.8,1.0,0.0,1.33,5.0,8.5
2025-07-26,Argentine Division 1  ,Racing Club,Estudiantes La Plata,-1.2916666666666643,36.08797979797979,-22.28,0.0,1.0,1.95,3.3,3.9
2025-07-26,USA Major League Soccer  ,St. Louis City,Minnesota United FC,-24.564230769230782,-37.80621212121213,18.82,1.0,2.0,2.7,3.5,2.5
2025-07-26,USA Major League Soccer  ,Chicago Fire,New York Red Bulls,1.797902097902096,-9.214999999999993,-26.18,1.0,0.0,1.91,4.0,3.6
2025-07-26,Primera Division de Colombiano-Apertura  ,America de Cali,Aguilas Doradas,-15.980769230769232,-6.375,5.860000000000007,2.0,1.0,1.6,3.5,6.5
2025-07-26,USA Major League Soccer  ,Real Salt Lake,San Jose Earthquakes,-19.811025641025644,-14.049090909090904,-1.6900000000000048,2.0,1.0,1.95,4.0,3.4
2025-07-26,USA Major League Soccer  ,Vancouver Whitecaps,Sporting Kansas City,-0.7256060606060579,13.05,38.34,3.0,0.0,1.44,4.75,6.5
