Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2866533,2025-09-23,11:00,Finland Veikkausliga  ,Ilves Tampere,Gnistan Helsinki,1.36,5.5,6.0,0.83,1/1.5,0.98,1.98,3.5,1.83,D,11.0,11.0,0.7272727272727273,8.190000000000001,-0.4545454545454545,10.92,0.7272727272727273,-9.970000000000002,0.2800877556899882,-0.2727272727272727,5.5,0.3537967768916372,-2.729999999999998,-15.470000000000002,0.6338845325816254,0.4877735698252391,-1.0253822281788132,0.0387308555404855,-0.8860580113468312,0.4490427142847535,0.139324216831982,Home,Away,3.0,2.0
2866534,2025-09-23,11:00,Finland Veikkausliga  ,KuPs,SJK Seinajoen,1.91,3.8,3.2,0.95,0.5,0.85,1.98,3/3.5,1.83,A,12.0,11.0,0.6666666666666666,20.83,0.0,-7.240000000000002,0.5833333333333334,17.5,0.3906175873976139,0.0909090909090909,17.229999999999993,0.4901568467207234,28.07,0.2700000000000067,0.8807744341183372,1.3093536644681778,1.3960573832616996,-1.4958781677385626,-0.262756627138289,2.8052318322067404,1.6588140103999889,Home,Home,3.0,2.0
2866535,2025-09-23,12:00,Finland Veikkausliga  ,Inter Turku,HJK Helsinki,2.2,3.5,2.87,0.93,0/0.5,0.88,1.83,3,1.98,A,11.0,12.0,0.7272727272727273,19.96,0.75,10.0,0.9090909090909092,8.190000000000001,0.2800877556899882,0.75,26.700000000000003,0.3906175873976139,9.959999999999996,-18.51,0.6707053430876021,1.0703008467613395,0.753009917803936,1.183172262084981,1.6713077858729333,0.1128714153236414,0.9182978680689972,Away,Away,0.0,0.0
2873219,2025-09-23,12:00,Norway NM Cupen  ,Valerenga,Fredrikstad,2.3,3.4,2.8,0.88,0/0.5,0.93,1.98,2.5/3,1.83,D,11.0,9.0,0.5454545454545454,-0.8700000000000009,-0.5555555555555556,3.3299999999999965,0.5454545454545454,5.5,0.2666473457440296,-0.4444444444444444,7.769999999999995,0.0714776888580276,-4.1999999999999975,-2.269999999999995,0.3381250346020572,-0.2317259548276133,-0.5500898933170048,-0.986543647207161,-0.6812023275446112,0.7548176923795478,0.1311124342276064,Home,Home,1.0,2.0
2873187,2025-09-23,15:00,Bolivia Primera Division  ,Oriente Petrolero,Independiente Petrolero,1.6,3.7,5.0,0.8,0.5,1.0,1.8,3,2.0,A,10.0,11.0,0.8,30.0,-1.0,14.499999999999996,0.8,10.0,0.3057378545838018,-1.0,17.229999999999993,0.2666473457440296,15.500000000000004,-7.229999999999993,0.5723852003278314,1.313940192885508,-0.0874493380466351,0.4198852251239543,0.4002013495238906,0.8940549677615538,0.4876506875705258,Home,Away,2.0,1.0
2853948,2025-09-23,18:00,Copa Libertadores  ,Racing Club,Velez Sarsfield,2.4,2.9,3.25,1.0,0/0.5,0.8,1.78,2,2.03,D,13.0,13.0,0.9230769230769232,8.470000000000002,-0.2307692307692307,0.0,0.9230769230769232,6.200000000000003,0.1932574619052465,-0.4615384615384615,3.0799999999999974,0.3195073356553728,8.470000000000002,3.120000000000005,0.5127647975606193,0.791721655120588,0.7706192794747699,-1.081247401107963,-0.3441821474013662,1.872969056228551,1.114801426876136,Home,Home,1.0,0.0
2745109,2025-09-23,18:30,Brazil Serie B  ,SC Paysandu Para,Gremio Novorizontin,2.6,2.9,2.9,0.8,0,1.0,1.85,2,1.95,D,13.0,13.0,0.4615384615384615,-18.48,-0.1538461538461538,-0.7599999999999989,0.7692307692307693,-22.290000000000003,0.1932574619052465,-0.4615384615384615,8.470000000000002,0.1681775812035096,-17.720000000000002,-30.760000000000005,0.361435043108756,-1.1167220915575768,-1.1749934582926505,-1.217153913649284,0.744941764966816,0.100431822091707,1.9199352232594664,Home,Away,0.0,1.0
2858464,2025-09-23,20:00,Ecuador Campeonato Serie B  ,SC Imbabura,22 de Julio,1.7,3.5,4.33,0.93,0.5/1,0.88,1.83,2.5,1.98,D,12.0,10.0,0.5833333333333334,-18.330000000000005,-0.9,-10.0,0.8333333333333334,-12.510000000000003,0.1516622361413138,-1.0,-10.0,0.2365895936154873,-8.330000000000005,-2.510000000000004,0.388251829756801,-1.0089405447282134,-1.202381759783485,-0.0201027470417891,0.3271436601712659,0.9888377976864242,1.5295254199547508,Away,Away,1.0,1.0
2855782,2025-09-23,20:30,Copa Sudamericana  ,Fluminense RJ,Lanus,1.6,3.6,5.75,1.05,1,0.75,2.05,2/2.5,1.75,H,10.0,13.0,0.9,3.0,-0.3076923076923077,10.009999999999998,0.9,20.0,0.2666473457440296,-0.3846153846153846,5.389999999999997,0.1932574619052465,-7.009999999999998,14.610000000000005,0.4599048076492761,-0.589252391822588,0.5126171575307955,0.8394025894796028,-0.1348236119804609,1.428654981302191,0.6474407695112564,Away,Home,1.0,1.0
2745107,2025-09-23,20:35,Brazil Serie B  ,Ferroviaria SP,Goias,3.1,2.9,2.4,0.75,0/-0.5,1.05,1.95,2,1.85,D,13.0,13.0,0.2307692307692307,10.009999999999998,-0.3076923076923077,3.0799999999999974,0.6153846153846154,-4.579999999999999,0.2800877556899882,-0.4615384615384615,10.78,0.2537781703934222,6.930000000000001,-15.36,0.5338659260834104,0.8942320166613728,-0.3523339424143105,-0.555003744884465,1.0856394750877432,1.4492357615458378,1.4379734175020538,Home,Away,1.0,1.0
