Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-31,06:00,K League 1  ,Daejeon Citizen,Gimcheon Sangmu FC,-3.079999999999999,5.3299999999999965,0.4820297813388664,0.5845369976072037,-0.2488082111860481,1.0964309961487897,0.339845390206638,2.63,3.4,2.55,0.8333452087932518,0.7565856059421514,Home,Home,0.75,0/-0.5,1.05,2.0,1.0
2025-08-31,06:00,Chinese Football Association Yi League  ,Hubei Istar,Quanzhou Yassin,-35.13,-11.399999999999997,0.4747789461818326,0.037195008550244,1.7800508568026872,-1.2459995599235134,-0.653127528777105,2.0,3.3,3.25,1.7428558482524432,0.5928720311464084,Away,Away,0.8,0/0.5,1.0,0.0,0.0
2025-08-31,06:00,K League 1  ,FC Seoul,FC Anyang,-7.6399999999999935,7.700000000000001,0.710449619445371,0.3091922725541014,0.7399973800471716,-0.7806357095481046,-0.7195159257127091,1.62,3.9,5.0,0.4308051074930702,0.0611197838353955,Away,Away,0.9,0.5/1,0.9,1.0,2.0
2025-08-31,06:00,J1 League  ,Urawa Red Diamonds,Albirex Niigata,-1.4600000000000026,42.77,0.6390146713107456,-0.1873239658732199,0.6939042519308818,1.1069449428165217,-0.5237337869650587,1.7,3.75,4.75,0.8812282178041018,1.6306787297815803,Away,Home,1.03,0.5/1,0.78,1.0,0.0
2025-08-31,06:00,K League 1  ,Gangwon FC,Pohang Steelers,-13.049999999999995,-15.299999999999995,0.4685287901306885,-0.7050784212572108,-0.9037313949898688,-0.1628135742648425,-0.1059328909325601,2.7,3.2,2.7,0.1986529737326581,0.0568806833322823,Home,Away,0.83,0,0.98,1.0,0.0
2025-08-31,06:00,J2 League  ,Ehime FC,Vegalta Sendai,-15.7,-43.330000000000005,0.4458626423188865,0.1253733743606231,-0.1140965991670023,-1.0046070327859298,1.604541317892482,4.75,3.7,1.67,0.2394699735276255,2.609148350678412,Home,Away,0.85,-0.5/1,0.95,1.0,1.0
2025-08-31,06:00,J1 League  ,Nagoya Grampus,FC Tokyo,-16.16,7.700000000000006,0.6557464211482578,0.3493960214178719,0.63879704359981,0.3896725223887195,-0.568035439449191,2.3,3.4,3.0,0.2894010221819381,0.9577079618379104,Away,Home,0.78,0,1.03,1.0,1.0
2025-08-31,06:00,J1 League  ,Cerezo Osaka,Hiroshima Sanfrecce,6.460000000000001,-4.969999999999997,0.3955024503869085,0.9955892963280616,0.4560322304137814,0.2976875598009856,0.9189916083312184,3.3,3.4,2.15,0.5395570659142803,0.6213040485302328,Home,Away,0.98,0/-0.5,0.83,1.0,1.0
2025-08-31,06:00,J1 League  ,Shonan Bellmare,Gamba Osaka,15.769999999999996,10.38,0.4858357134083035,-0.0984492461147985,-1.1906544838312143,-1.220239562693725,-0.8752105860682778,3.3,3.5,2.1,1.0922052377164158,0.3450289766254472,Home,Away,0.95,0/-0.5,0.85,4.0,5.0
2025-08-31,06:00,J1 League  ,Kashiwa Reysol,Avispa Fukuoka,-22.3,5.3299999999999965,0.3395145470560613,-1.1624210332227185,0.0085714070758321,0.0137035031523982,-0.143717492323864,1.9,3.5,4.0,1.1709924402985508,0.1574209954762623,Away,Home,0.9,0.5,0.9,2.0,1.0
2025-08-31,06:00,K League 2  ,Gyeongnam FC,Bucheon FC 1995,15.359999999999998,-7.599999999999991,0.646659134041006,-0.5516514418920023,-1.394726280060905,-0.5140425163524891,0.3936214480947182,3.6,3.5,1.91,0.8430748381689027,0.9076639644472072,Home,Away,0.85,-0.5,0.95,1.0,2.0
2025-08-31,06:00,K League 2  ,Cheonan City,Seoul E-Land FC,-7.659999999999997,-4.580000000000001,0.4846917862235669,-0.5492565808947785,-0.8681267919093778,-0.2815219233809349,-0.6440699243397493,3.75,3.4,1.91,0.3188702110145993,0.3625480009588143,Home,Home,0.8,-0.5,1.0,2.0,5.0
2025-08-31,06:00,J1 League  ,Kawasaki Frontale,Machida Zelvia,-23.580000000000005,-13.069999999999997,0.6916775573281292,-1.0827830563558567,0.639667648358097,0.1243169872017281,1.4474884220712134,2.9,3.1,2.55,1.7224507047139537,1.3231714348694852,Away,Away,0.75,0/-0.5,1.05,5.0,3.0
2025-08-31,06:00,J2 League  ,Oita Trinita,Jubilo Iwata,-10.009999999999996,-15.299999999999995,0.5838750493028604,0.5413080472941624,0.4957937541684845,0.5359847228895793,0.6785841562940572,3.1,3.2,2.3,0.0455142931256778,0.1425994334044779,Home,Away,0.85,0/-0.5,0.95,0.0,0.0
2025-08-31,07:00,Sweden Superettan  ,Umea FC,IK Oddevold,-29.0,-60.0,0.2155785749724236,0.4609470462332335,0.8896686882579058,-0.5808633387962842,1.5082023597686998,3.1,3.5,2.05,0.4287216420246723,2.089065698564984,Away,Away,0.98,0/-0.5,0.83,0.0,2.0
2025-08-31,07:00,Chinese Super League  ,Wuhan Three Towns,Shanghai Shenhua,8.910000000000002,-6.989999999999997,0.5664477178436085,-0.1087602247908504,-0.5898799360197333,0.5211332247528782,0.9583293598207084,7.0,5.0,1.4,0.4811197112288828,0.4371961350678301,Home,Away,0.9,-1.5,0.9,1.0,0.0
2025-08-31,07:00,Chinese Football Association Yi League  ,Bei Li Gong,Wuhan Three Towns B,-0.8700000000000009,-6.600000000000001,0.3080672824735149,0.2368585799113136,-0.4853917389370281,-0.1930648391791805,-0.3911208643771301,2.63,3.2,2.4,0.7222503188483418,0.1980560251979496,Home,Home,0.95,0,0.85,1.0,0.0
2025-08-31,07:30,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Haimen Codion,-10.470000000000004,12.599999999999998,0.3357941255071848,-1.688864873235827,-0.9443590291049022,0.5176865329578655,-0.7023484339389499,1.73,3.4,4.2,0.7445058441309245,1.2200349668968151,Away,Home,1.0,0.5/1,0.8,2.0,1.0
2025-08-31,07:35,Chinese Super League  ,Shandong Taishan,Beijing Guoan,-15.369999999999996,-18.139999999999997,0.5601755113799765,-0.964400781021804,0.5634358908139282,0.5273472006927029,0.9551096371104432,2.2,3.8,2.9,1.527836671835732,0.4277624364177402,Away,Away,0.83,0,0.98,6.0,0.0
2025-08-31,07:35,Chinese Super League  ,Shenzhen Xinpengcheng,Meizhou Hakka,-12.679999999999996,-9.060000000000002,0.5979461342069352,0.2899351796518616,0.5557655275069738,0.0513566437021449,0.2190005324760708,2.0,3.75,3.5,0.2658303478551121,0.1676438887739259,Away,Away,0.83,0/0.5,0.98,2.0,0.0
2025-08-31,08:00,Swedish Allsvenskan  ,AIK Solna,IK Sirius FK,-18.76,16.130000000000013,0.5855486494514792,0.6268160541240191,1.1124699963309326,1.9500441049361603,-0.1408893550637265,1.75,3.8,4.5,0.4856539422069135,2.0909334599998872,Away,Home,0.85,0.5/1,0.95,2.0,1.0
2025-08-31,08:00,Swedish Allsvenskan  ,Malmo FF,Degerfors IF,-3.0,17.0,0.6483737689833502,0.6307250183784763,0.0903492698424496,1.0890466801737992,-0.6583598620194324,1.25,6.5,9.0,0.5403757485360267,1.7474065421932317,Home,Home,0.8,1.5/2,1.0,1.0,1.0
2025-08-31,08:00,Swedish Allsvenskan  ,IFK Norrkoping FK,Djurgardens,12.19,-7.5,0.4204588349363981,-0.2726800537627279,-1.157725093987804,0.1586931275725091,-0.0076036559290725,4.0,3.9,1.8,0.8850450402250761,0.1662967835015816,Home,Home,0.9,-0.5/1,0.9,0.0,4.0
2025-08-31,08:30,Norway Eliteserien  ,Kristiansund BK,Brann,21.130000000000003,-7.830000000000003,0.4554227752159436,0.2402032202430298,-1.74968427778832,-0.3336895598368925,-0.2300530676472543,4.75,4.2,1.62,1.98988749803135,0.1036364921896382,Home,Away,0.78,-1,1.03,2.0,2.0
2025-08-31,09:00,Sweden Superettan  ,IK Brage,Trelleborgs FF,-10.770000000000003,-0.8000000000000043,0.590786941114577,-1.8173706023668907,-1.0946103323110543,-1.9809843716500612,-1.6105578666692393,2.1,3.5,3.0,0.7227602700558362,0.3704265049808222,Away,Away,0.9,0/0.5,0.9,2.0,1.0
2025-08-31,09:30,Uruguay Primera Division  ,Plaza Colonia,Montevideo City Torque,-6.809999999999999,-5.4,0.4940802502322031,0.1390786045032015,-0.4652723674869445,-0.5561316244232927,-1.3358574154021756,3.4,3.1,2.25,0.6043509719901461,0.779725790978883,Home,Home,0.9,-0.5,0.9,2.0,4.0
2025-08-31,10:00,Finland Veikkausliga  ,Inter Turku,Vaasa VPS,20.0,10.0,0.8028263941709097,0.9298770484534536,-0.7163051250604178,1.0360186410768697,-1.392075827095866,1.4,4.33,6.5,1.6461821735138713,2.4280944681727354,Home,Home,0.85,1/1.5,0.95,2.0,1.0
2025-08-31,10:00,Finland Veikkausliga  ,Ilves Tampere,IFK Mariehamn,3.0,-27.0,0.4808471286536959,0.3730865927956561,0.6358316939963528,-1.0772153634673372,1.3739175617365087,1.17,7.0,12.0,0.2627451012006966,2.451132925203846,Away,Away,0.98,2/2.5,0.83,2.0,1.0
2025-08-31,10:00,Lithuania - 1.Division  ,Dziugas Telsiai,Siauliai,-10.370000000000008,-12.099999999999994,0.2499384098859398,-0.1527031589414346,0.2564721699242292,0.2804448630561947,0.4067440797410682,2.55,3.4,2.45,0.4091753288656639,0.1262992166848734,Away,Away,0.9,0,0.9,1.0,3.0
2025-08-31,10:00,Finland Veikkausliga  ,KTP Kotka,HJK Helsinki,3.0,-27.0,0.6253390949003726,0.6945471213061053,0.562078776593256,0.2495851412861249,1.2805919493241056,6.0,4.33,1.44,0.1324683447128493,1.0310068080379806,Home,Away,1.0,-1/1.5,0.8,1.0,4.0
2025-08-31,10:00,Finland Veikkausliga  ,AC Oulu,FC Haka,0.0,-6.0,0.8028263941709097,-1.4280763909366572,-0.5903105578301273,0.363684572864176,0.7106391020912134,1.95,3.6,3.25,0.8377658331065299,0.3469545292270374,Away,Away,0.95,0.5,0.85,3.0,2.0
2025-08-31,10:00,Finland Veikkausliga  ,Gnistan Helsinki,Jaro,-4.0,-10.0,0.4348249269475391,0.1730523553996611,0.2410259534286654,0.1462449446451347,1.136702618863923,1.6,4.1,4.33,0.0679735980290042,0.9904576742187886,Away,Away,0.8,0.5/1,1.0,1.0,2.0
2025-08-31,10:00,Finland Veikkausliga  ,SJK Seinajoen,KuPs,24.0,17.0,0.5492591410656736,0.4721348847028466,-0.1411345877565434,1.5466205769322698,0.2797013358463834,2.45,3.9,2.35,0.61326947245939,1.2669192410858865,Home,Home,1.0,0/0.5,0.8,1.0,1.0
2025-08-31,10:30,Swedish Allsvenskan  ,GAIS,Hacken,0.0,-10.0,0.171013049798439,1.2141379333562032,-0.4060344308626746,0.6545918392744955,-0.0108093515255765,1.75,4.33,3.9,1.620172364218878,0.6654011908000721,Home,Home,0.8,0.5/1,1.0,2.0,1.0
2025-08-31,10:30,Swedish Allsvenskan  ,Hammarby,Osters IF,-36.3,-15.409999999999991,0.2640761761108809,-0.511474336773898,0.6649899024893562,0.2914911709202433,-0.1427890265283216,1.29,6.0,9.5,1.1764642392632545,0.434280197448565,Away,Home,0.88,1.5/2,0.93,4.0,0.0
2025-08-31,11:00,Norway Eliteserien  ,Sandefjord,Bodo Glimt,3.329999999999991,41.13000000000001,0.7083946949981794,3.1810265632459718,1.4992252295792232,2.6613099092533665,-0.7598314788348685,5.25,4.5,1.53,1.681801333666748,3.421141388088235,Home,Home,1.0,-1,0.8,1.0,2.0
2025-08-31,11:00,Norway Eliteserien  ,Viking,Rosenborg BK,-14.470000000000002,7.830000000000003,0.624482405927031,,0.0719576870709326,,0.4076546406408103,1.73,4.0,4.33,,,Even,Even,1.0,0.5/1,0.8,2.0,1.0
2025-08-31,11:00,Norway Eliteserien  ,Fredrikstad,Haugesund,40.8,40.8,0.4186318116125354,,-1.259123610863968,,-1.2263303103366916,1.29,5.5,9.5,,,Even,Even,0.83,1.5,0.98,2.0,2.0
2025-08-31,11:00,Norway Eliteserien  ,Tromso IL,KFUM Oslo,-25.59000000000001,7.830000000000003,0.4034891052055506,0.7984220844060186,1.204859977157773,1.375755675253565,0.4037826383873092,1.95,3.5,3.8,0.4064378927517544,0.9719730368662556,Away,Home,1.03,0.5,0.78,2.0,0.0
2025-08-31,11:00,Norway Eliteserien  ,Ham-Kam,Sarpsborg 08,-16.000000000000004,-11.900000000000004,0.5032369393595169,0.7915822147271949,0.8261739749003336,0.5223432759147896,1.794605847844937,2.6,3.75,2.45,0.0345917601731387,1.2722625719301472,Away,Away,0.78,0/-0.5,1.03,1.0,3.0
2025-08-31,11:00,Latvian Higher League  ,FK Auda Riga,FK Rigas Futbola skola,-13.21,9.190000000000008,0.5540624947696412,-0.1888971300483393,0.6845673173639801,-0.3602070830200775,-0.8414220076444284,3.9,4.0,1.7,0.8734644474123194,0.4812149246243509,Away,Home,0.98,-0.5/1,0.83,0.0,1.0
2025-08-31,11:00,Sweden Superettan  ,Utsiktens BK,Orgryte,15.670000000000003,-3.700000000000003,0.666866894949276,1.638812772520265,0.610398411331975,0.6696898685894338,0.1162170768872008,4.2,4.1,1.65,1.02841436118829,0.553472791702233,Home,Home,0.98,-0.5/1,0.83,1.0,2.0
2025-08-31,11:00,Norway Adeccoligaen  ,Aalesund FK,Egersunds IK,-40.0,-10.0,0.3443788811016991,-0.7145955852852491,0.9152625587327838,0.5928851518301473,1.290523573879353,1.5,4.75,5.25,1.629858144018033,0.6976384220492057,Away,Away,0.88,1,0.93,2.0,3.0
2025-08-31,11:25,Lithuania - 1.Division  ,FK Zalgiris Vilnius,FK Panevezys,-10.890000000000008,-9.129999999999995,0.5434021442485037,-0.5524578004849138,-0.1518413145562432,-1.1617889564311463,-0.9587365575131592,1.8,3.4,4.1,0.4006164859286706,0.2030523989179871,Away,Away,0.9,0.5,0.9,2.0,1.0
2025-08-31,12:00,Ireland Premier Division  ,Shelbourne,Galway United,-20.020000000000003,-2.909999999999993,0.4685287901306885,-0.7867864313963367,0.9175155031216944,-0.7922503219495728,0.124466235497309,2.05,3.1,4.0,1.7043019345180312,0.916716557446882,Away,Away,,,,,
2025-08-31,12:00,Uruguay Primera Division  ,Danubio FC,Miramar Misiones FC,-26.3,-8.489999999999997,0.5560969292708601,0.1098307520274009,1.7289873293257507,-1.0510388044329075,-0.8256816262856683,1.91,3.1,4.5,1.6191565772983498,0.2253571781472392,Away,Away,0.8,0/0.5,1.0,2.0,3.0
2025-08-31,12:30,Chile Primera B  ,Santiago Wanderers,Rangers Talca,1.92,-15.500000000000004,0.5166773493054755,0.4315262985179238,0.075251772767861,0.1302205201439414,1.0621338380545584,2.15,3.3,3.0,0.3562745257500627,0.931913317910617,Home,Away,1.03,0.5,0.78,0.0,0.0
2025-08-31,13:00,Norway Adeccoligaen  ,Lyn Oslo,Odd Grenland,-17.0,27.0,0.3734313530770082,-0.0913173598043978,0.4373166094035837,-0.5931706810983701,-1.3248853397354825,1.67,4.1,4.33,0.5286339692079816,0.7317146586371122,Away,Home,0.95,0.5/1,0.85,0.0,0.0
2025-08-31,13:15,Norway Eliteserien  ,Stromsgodset,Molde,-17.800000000000004,-44.5,0.6114757091676036,-0.2284988494983555,-0.26191713825271,-1.812819681014512,-0.2350977334403871,4.33,3.9,1.75,0.0334182887543544,1.5777219475741249,Home,Away,1.0,-0.5,0.8,3.0,1.0
2025-08-31,13:30,Argentine Division 1  ,Aldosivi Mar del Plata,Boca Juniors,-24.57,-10.05,0.5278820742746282,-1.1027996622564995,-0.6279177299785119,-1.2778732897523677,-0.8206574438046589,4.1,3.0,2.1,0.4748819322779878,0.4572158459477088,Away,Away,0.95,0/-0.5,0.85,0.0,2.0
2025-08-31,14:00,Ireland Premier Division  ,Shamrock Rovers,Drogheda United,-24.62,2.2300000000000004,0.4675832696974274,0.990154185773154,2.555408679303971,0.6096086584144231,0.9384208291650422,1.45,3.8,8.5,1.565254493530817,0.3288121707506191,Away,Away,1.0,1/1.5,0.8,2.0,1.0
2025-08-31,14:30,Uruguay Primera Division  ,CA Juventud,Cerro Montevideo,-5.550000000000008,28.49000000000001,0.5828686486366408,2.0288103988506085,2.4572232562342453,2.686250299094849,0.2976420717341301,1.83,3.4,4.33,0.4284128573836367,2.388608227360719,Away,Home,0.8,0.5,1.0,1.0,0.0
2025-08-31,14:30,Argentine Division 2  ,Deportivo Maipu,Deportivo Madryn,5.029999999999998,-13.520000000000003,0.7335923439651444,1.7000482017067673,0.0300768011410619,-0.0273223854537002,0.4219453210152944,3.0,2.75,2.75,1.6699714005657054,0.4492677064689947,Home,Away,0.78,0,1.03,2.0,1.0
2025-08-31,14:30,Argentine Division 2  ,Almagro,Quilmes,12.13,21.4,0.2895175826731689,0.0622853889379978,-1.285246908468272,0.6719750776645965,-0.2539753520477634,2.5,2.7,3.4,1.34753229740627,0.92595042971236,Home,Home,0.88,0/0.5,0.93,2.0,2.0
2025-08-31,15:00,Brazil Serie B  ,Atletico Clube Goianiense,Amazonas FC,-26.31,5.300000000000001,0.4047671748189969,-0.7688664548293618,-0.4113346172718483,-0.6175054453183281,-0.6142094223076511,1.73,3.5,5.0,0.3575318375575134,0.0032960230106769,Away,Away,0.8,0.5/1,1.0,2.0,0.0
2025-08-31,15:00,Categoria Primera A  ,Atletico Nacional Medellin,Envigado FC,-4.5,-17.759999999999994,0.5708442902835215,1.480489874613201,2.0527536043633483,-0.21691591371118,0.7755581226308025,1.27,5.5,11.0,0.5722637297501474,0.9924740363419824,Away,Away,0.83,1.5,0.98,1.0,0.0
2025-08-31,15:00,Chile Primera Division  ,Colo Colo,Universidad de Chile,-7.769999999999995,6.700000000000006,0.5014449769221003,1.2603101378493553,-0.3610738076516839,-0.1335200765592415,-0.6095953715119846,2.63,3.3,2.55,1.6213839455010393,0.476075294952743,Home,Home,0.88,0,0.93,1.0,0.0
2025-08-31,15:00,Copa LFPB  ,Real Oruro,San Jose de Oruro,22.300000000000008,11.1,0.4554227752159436,1.268951400681264,-0.0516747046934715,-0.1830718436666875,-1.1734286520904518,2.2,3.25,3.0,1.3206261053747357,0.9903568084237644,Home,Home,0.95,0/0.5,0.85,4.0,1.0
2025-08-31,15:00,Argentine Division 2  ,Club Atletico Guemes,Colegiales,-27.16,-7.100000000000005,0.7379078615719223,0.4733975571353068,1.3442724458193425,-0.5607924985893542,-0.424277215755114,1.55,3.5,7.5,0.8708748886840356,0.1365152828342402,Away,Away,0.8,0.5,1.0,1.0,0.0
2025-08-31,15:00,Argentine Division 2  ,Gimnasia yTiro,Alvarado Mar del Plata,14.610000000000005,10.500000000000009,0.5796808394221158,3.133005384052649,0.7089098139447079,1.5597982443447218,0.3397189918408737,1.9,3.1,4.75,2.4240955701079416,1.2200792525038482,Home,Home,0.78,0.5,1.03,3.0,0.0
2025-08-31,15:00,Argentine Division 2  ,Gimnasia Jujuy,Central Norte Salta,-18.1,15.929999999999996,0.4308726362057903,-0.1322123571119616,0.775727720567966,0.2004844066855766,-1.2694873900596275,1.73,3.3,5.5,0.9079400776799276,1.4699717967452044,Away,Home,0.75,0.5/1,1.05,1.0,0.0
2025-08-31,15:00,Chile Primera B  ,Cobreloa,San Luis Quillota,13.370000000000005,15.600000000000003,0.4348249269475391,0.1334668465282692,-0.8003522141657182,0.6480955631951355,-0.3669863936412595,1.65,3.7,4.75,0.9338190606939876,1.0150819568363951,Home,Home,0.88,0.5/1,0.93,1.0,1.0
2025-08-31,15:00,Primera Division de Paraguay  ,Clud Libertad,Cerro Porteno,-16.669999999999995,-7.639999999999996,0.4662309600206994,-1.4593909329343049,-0.1228480953876848,0.8038453753950311,-0.152681324285014,2.55,3.3,2.63,1.33654283754662,0.9565266996800452,Away,Home,1.0,0/0.5,0.8,1.0,1.0
2025-08-31,15:00,Argentine Division 2  ,Patronato Parana,Atletico Atlanta,14.99,9.950000000000005,0.4458626423188865,-0.3444605033275776,-1.0969854055300965,0.6755033191535887,0.5899974903539881,2.5,2.9,3.1,0.7525249022025187,0.0855058287996006,Home,Home,0.93,0/0.5,0.88,0.0,0.0
2025-08-31,15:00,Brazil Serie A  ,Santos,Fluminense RJ,-6.3700000000000045,3.2999999999999936,0.4554227752159436,-0.6770647988589628,0.3447407671163502,-1.0771840468219176,-0.6549422558871583,2.25,3.2,3.4,1.021805565975313,0.4222417909347593,Away,Away,1.1,0/0.5,0.78,0.0,0.0
2025-08-31,15:00,Argentine Division 2  ,Estudiantes Rio Cuarto,Temperley,-18.59,-21.4,0.4314335865667801,-0.137881073307423,0.7811173641274477,-0.3829691275441362,0.7580496596926815,1.85,3.0,5.0,0.9189984374348708,1.1410187872368176,Away,Away,0.75,0/0.5,1.05,1.0,0.0
2025-08-31,15:00,Brazil Serie A  ,Flamengo,Gremio (RS),4.4999999999999964,7.229999999999993,0.4014850049117944,0.12683411981504,0.1499137510283414,0.9226598153463006,0.0217227431357211,1.27,5.25,13.0,0.0230796312133014,0.9009370722105794,Away,Home,0.85,1/1.5,1.0,1.0,1.0
2025-08-31,15:45,Argentine Division 1  ,Talleres Cordoba,Deportivo Riestra,-68.39000000000001,-49.2,0.4643317835915001,-2.589301457849595,1.7626381303815208,-3.183742239968633,1.3250867367237975,1.85,3.3,4.75,4.351939588231116,4.508828976692431,Away,Away,1.08,0/0.5,0.73,0.0,1.0
2025-08-31,15:45,Argentine Division 1  ,Defensa Y Justicia,Belgrano,-31.28,-19.96,0.325617188933435,-0.9913120275870176,-0.6279177299785119,-0.5879120784481139,0.8905389114959317,2.2,2.88,4.0,0.3633942976085056,1.4784509899440454,Away,Away,0.85,0/0.5,0.95,2.0,1.0
2025-08-31,16:00,Colombia Primera B  ,Patriotas FC,Bogota FC,2.3000000000000043,0.9000000000000012,0.5609321152439029,0.5793610998441838,0.5144008798944526,0.5268945536657397,0.6898984184868336,1.45,4.2,6.5,0.0649602199497312,0.1630038648210939,Home,Away,0.85,1,0.95,1.0,1.0
2025-08-31,16:00,Peru Primera Division  ,Atletico Grau,AD Tarma,-5.420000000000002,-2.7300000000000004,0.4643317835915001,0.1386341769343834,-0.3676599520347711,-0.2965044427958221,-0.5926625828065439,1.62,3.8,5.5,0.5062941289691546,0.2961581400107218,Home,Home,,,,,
2025-08-31,16:30,Primera Division de Ecuador  ,Deportivo Cuenca,Orense SC,19.18999999999999,10.719999999999995,0.3287567019536819,1.1733736119656497,-0.2799592400231792,1.3072718525929392,-0.8300600885021628,2.15,3.25,3.4,1.4533328519888289,2.137331941095102,Home,Home,0.9,0.5,0.9,1.0,1.0
2025-08-31,17:00,Uruguay Primera Division  ,Racing Club Montevideo,CA Penarol,0.0,-13.029999999999998,0.2745532715515827,1.072365557340595,-0.3053687115784656,-0.0319121506727028,0.8202794549649615,4.0,3.25,1.85,1.3777342689190606,0.8521916056376643,Home,Away,0.78,-0.5,1.03,1.0,4.0
