Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-09,Chinese Super League  ,Shanghai Shenhua,Shanghai Port,-9.978888888888886,-30.06,52.6,0.95,0.5,0.85,1.0,2.0
2025-08-09,Chinese Super League  ,Qingdao Manatee,Yunnan Yukun,-11.183333333333335,5.195555555555558,-12.900000000000002,0.85,0/-0.5,0.95,5.0,1.0
2025-08-09,Finland Veikkausliga  ,Jaro,FC Haka,33.20166666666667,-9.320833333333333,9.000000000000004,0.78,0,1.03,2.0,1.0
2025-08-09,Latvian Higher League  ,FK Liepaja,BFC Daugavpils,9.249230769230774,9.263846153846158,-2.399999999999991,0.8,0.5/1,1.0,2.0,1.0
2025-08-09,Swedish Allsvenskan  ,Malmo FF,Mjallby AIF,-11.78888888888888,-13.858888888888885,28.7,0.85,0.5,0.95,1.0,3.0
2025-08-09,Sweden Superettan  ,Orgryte,IK Oddevold,-12.226111111111114,-12.11611111111111,7.6,0.88,0.5/1,0.93,0.0,0.0
2025-08-09,Sweden Superettan  ,Landskrona BoIS,Ostersunds FK,-46.56555555555555,-13.183333333333335,-7.5,1.0,0.5,0.8,2.0,0.0
2025-08-09,Sweden Superettan  ,Falkenberg,IK Brage,11.580555555555556,-31.33083333333333,21.5,0.85,0/0.5,0.95,0.0,1.0
2025-08-09,Finland Veikkausliga  ,KTP Kotka,KuPs,23.475555555555555,5.936666666666664,20.1,0.9,-0.5/1,0.9,0.0,2.0
2025-08-09,Uruguay Primera Division  ,Club Atletico Progreso,Cerro Largo,-16.349999999999998,-5.423636363636365,-13.700000000000005,0.9,0,0.9,1.0,2.0
2025-08-09,Norway Eliteserien  ,Molde,Ham-Kam,-22.35,-11.1,-14.3,0.9,1,0.9,1.0,0.0
2025-08-09,Swedish Allsvenskan  ,Halmstads,IK Sirius FK,3.3411111111111182,6.719999999999997,32.56,0.9,0/-0.5,0.9,0.0,1.0
2025-08-09,Ireland Premier Division  ,Shelbourne,Bohemians,4.681538461538462,-11.406153846153838,6.740000000000002,0.78,0,1.03,2.0,2.0
2025-08-09,Iceland Division 1  ,Volsungur husavik,Throttur Reykjavik,-4.361428571428576,-0.0571428571428569,-8.64,0.9,0/-0.5,0.9,2.0,2.0
2025-08-09,Finland Veikkausliga  ,IFK Mariehamn,Gnistan Helsinki,1.1033333333333335,3.722222222222221,19.4,0.8,0,1.0,2.0,5.0
2025-08-09,Chile Primera Division  ,Huachipato,Union La Calera,-26.39944444444444,17.373888888888892,-10.5,0.78,0/0.5,1.03,1.0,0.0
2025-08-09,Chile Primera B  ,Rangers Talca,Santiago Morning,-50.88777777777778,-64.20222222222222,15.260000000000002,1.03,0.5,0.78,0.0,0.0
2025-08-09,Argentine Division 2  ,Defensores Unidos,Chacarita juniors,-18.64833333333333,-68.65833333333333,41.88,1.05,0/-0.5,0.75,0.0,0.0
2025-08-09,Norway Eliteserien  ,Bodo Glimt,Tromso IL,-17.5425,-13.7925,18.36,0.9,1.5,0.9,1.0,1.0
2025-08-09,Argentine Division 1  ,San Martin San Juan,Sarmiento Junin,-4.05111111111111,-16.36111111111111,-9.53,1.05,0/0.5,0.75,0.0,1.0
2025-08-09,Peru Primera Division  ,Ayacucho Futbol Club,Alianza Lima,8.105454545454542,-19.09818181818181,-8.290000000000003,0.9,-0.5,0.9,0.0,1.0
2025-08-09,Uruguay Primera Division  ,CA Penarol,Nacional Montevideo,-3.039999999999999,-4.75,19.7,0.98,0/0.5,0.83,3.0,0.0
2025-08-09,Argentine Division 2  ,Deportivo Maipu,Tristan Suarez,2.5900000000000034,-22.325000000000003,13.17,1.03,0.5,0.78,1.0,0.0
2025-08-09,Argentine Division 2  ,Talleres Rem de Escalada,Nueva Chicago,-22.42,-29.95,9.779999999999994,1.08,0,0.73,2.0,1.0
2025-08-09,Argentine Division 2  ,Deportivo Moron,Estudiantes Rio Cuarto,-0.6289393939393939,-5.338333333333338,35.60000000000001,0.8,0/0.5,1.0,2.0,1.0
2025-08-09,Ireland First Division  ,Longford Town,Treaty United,22.956153846153843,18.336153846153845,-2.399999999999991,1.03,0/-0.5,0.78,2.0,0.0
2025-08-09,Argentine Division 2  ,Colegiales,Almagro,-15.103333333333332,9.153333333333329,-10.44,0.9,0/0.5,0.9,2.0,0.0
2025-08-09,Primera Division de Ecuador  ,Mushuc Runa,Libertad FC,-13.465454545454543,-32.51545454545454,-13.8,0.8,0/0.5,1.0,1.0,2.0
2025-08-09,Brazil Serie B  ,America MG,Remo Belem (PA),-32.68444444444444,-30.63,-6.240000000000002,0.8,0.5,1.0,0.0,1.0
2025-08-09,Chile Primera Division  ,Universidad de Chile,Union Espanola,-5.091111111111113,63.94571428571429,20.1,0.93,1/1.5,0.88,4.0,1.0
2025-08-09,Chile Primera B  ,Deportes Santa Cruz,Universidad de Concepcion,-39.56583333333334,-44.461666666666666,-13.900000000000002,0.78,0/-0.5,1.03,1.0,2.0
2025-08-09,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Ameliano,-4.604615384615389,9.217692307692303,-11.69,0.75,0/-0.5,1.05,3.0,2.0
2025-08-09,Argentine Division 1  ,Boca Juniors,Racing Club,-14.14,-7.34,-11.579999999999998,1.0,0.5,0.8,1.0,1.0
2025-08-09,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Aguilas Doradas,-12.000769230769238,-10.809743589743588,25.100000000000005,0.78,0/0.5,1.03,1.0,1.0
2025-08-09,Peru Primera Division  ,AD Tarma,Sport Huancayo,-5.30272727272727,-16.186363636363637,6.219999999999999,0.88,0/0.5,0.93,1.0,0.0
2025-08-09,Colombia Primera B  ,Real Soacha Cundinamarca,Cucuta,-7.447972027972021,3.405104895104893,8.719999999999999,1.0,0/0.5,0.8,1.0,1.0
2025-08-09,Primera Division de Venezuela  ,Carabobo FC,Zamora Barinas,-1.7072222222222182,18.327777777777783,-1.870000000000001,0.83,1,0.98,1.0,0.0
2025-08-09,Colombia Primera B  ,Deportes Quindio,Barranquilla FC,30.085714285714285,25.692857142857143,17.099999999999998,0.95,0.5,0.85,1.0,1.0
2025-08-09,Brazil Serie A  ,Bragantino,Internacional RS,12.81083333333333,3.594444444444441,4.000000000000004,0.93,0/0.5,0.93,1.0,3.0
2025-08-09,Brazil Serie A  ,Sao Paulo,Vitoria BA,-29.882222222222225,-9.879999999999995,-9.770000000000003,0.93,1,0.93,2.0,0.0
2025-08-09,Brazil Serie B  ,Goias,Operario Ferroviario PR,3.150000000000002,24.18,14.0,0.95,0.5/1,0.85,2.0,1.0
2025-08-09,Argentine Division 1  ,Independiente,River Plate,10.86,23.66,-10.97,0.83,0,0.98,0.0,0.0
2025-08-09,Primera Division de Paraguay  ,Sportivo Luqueno,Atletico Tembetary,-10.373956043956042,5.600329670329671,-48.870000000000005,1.0,0.5,0.8,5.0,1.0
2025-08-09,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Liga Dep. Universitaria Quito,20.41878787878788,-1.3213636363636354,8.399999999999995,0.85,0/-0.5,0.95,1.0,0.0
2025-08-09,Chile Primera Division  ,Deportes La Serena,O.Higgins,-35.14944444444444,-1.426111111111105,-13.3,1.0,0,0.8,3.0,3.0
2025-08-09,Chile Primera B  ,Santiago Wanderers,CD Copiapo S.A.,14.927777777777775,11.956666666666669,-36.2,0.8,0,1.0,1.0,0.0
2025-08-09,Bolivia Primera Division  ,Nacional Potosi,The Strongest,17.472142857142856,13.697142857142854,17.6,0.93,0.5,0.88,0.0,2.0
2025-08-09,Brazil Serie A  ,Flamengo,Mirassol,-27.14,-17.48,-30.800000000000004,0.98,1/1.5,0.88,2.0,1.0
2025-08-09,USL Championship  ,Lexington,Phoenix Rising FC,-11.445555555555556,-13.776666666666667,7.099999999999998,0.9,0.5,0.9,2.0,0.0
2025-08-09,Primera Division de Colombiano-Apertura  ,America de Cali,Deportes Tolima,-3.926666666666661,1.2533333333333374,22.730000000000004,0.93,0.5/1,0.88,0.0,1.0
2025-08-09,USL Championship  ,Pittsburgh Riverhounds,Orange County Blues FC,-1.4293650793650787,34.875714285714295,-18.380000000000003,0.85,0.5,0.95,1.0,1.0
2025-08-09,USL Championship  ,Detroit City,Indy Eleven,-25.608571428571437,-8.494285714285713,2.799999999999997,0.9,0/0.5,0.9,1.0,0.0
2025-08-09,USL Championship  ,Rhode Island,Loudoun United,-49.89555555555555,-19.835555555555555,-7.500000000000007,0.83,0,0.98,0.0,0.0
2025-08-09,USL Championship  ,Miami FC,El Paso Locomotive FC,0.8533333333333353,7.790000000000001,19.4,0.83,0,0.98,0.0,0.0
2025-08-09,USA Major League Soccer  ,New England Revolution,DC United,-8.497727272727271,-21.258333333333333,12.21,0.9,0/0.5,0.9,2.0,0.0
2025-08-09,Primera Division de Venezuela  ,Deportivo Tachira,Academia Anzoategui,-9.866666666666667,5.23166666666668,-20.200000000000003,0.9,1/1.5,0.9,1.0,0.0
2025-08-09,USL Championship  ,North Carolina,Tampa Bay Rowdies,28.9325,31.942500000000003,28.6,0.85,0/0.5,0.95,2.0,1.0
2025-08-09,USA Major League Soccer  ,Philadelphia Union,Toronto FC,6.876923076923081,2.280000000000001,17.96,0.98,1,0.83,1.0,1.0
2025-08-09,Brazil Serie B  ,Volta Redonda,Gremio Novorizontin,-6.656666666666668,16.810000000000002,-32.02,0.9,0,0.9,0.0,0.0
2025-08-09,Brazil Serie A  ,Fortaleza,Botafogo RJ,-1.3966666666666685,-19.30944444444445,-45.49,1.03,0,0.83,0.0,5.0
2025-08-09,Peru Primera Division  ,Universitario De Deportes,Sport Boys,-21.559090909090905,-2.530000000000001,22.60000000000001,0.83,1/1.5,0.98,1.0,0.0
2025-08-09,USA Major League Soccer  ,CF Montreal,Atlanta United,2.7818181818181795,5.505454545454543,2.530000000000001,0.83,0/-0.5,0.98,1.0,1.0
2025-08-09,Argentine Division 1  ,Belgrano,Banfield,-3.1999999999999997,6.812222222222225,-3.0599999999999987,0.88,0/0.5,0.93,2.0,1.0
2025-08-09,Argentine Division 1  ,Atletico Tucuman,Rosario Central,-8.879999999999999,-20.87,0.0,0.83,0/-0.5,0.98,0.0,0.0
2025-08-09,Bolivia Primera Division  ,Bolivar,Real Tomayapo,21.790000000000006,6.7900000000000045,15.9,0.83,2/2.5,0.98,5.0,0.0
2025-08-09,USL Championship  ,Birmingham Legion,Hartford Athletic,-33.57,1.070000000000002,-33.7,0.9,0/0.5,0.9,1.0,4.0
2025-08-09,USL Championship  ,Louisville City FC,Charleston Battery,-13.343333333333335,13.435555555555558,14.7,1.0,0.5,0.8,4.0,1.0
2025-08-09,Chile Primera B  ,San Marcos de Arica,Deportes Temuco,4.655555555555557,1.4088888888888906,9.5,0.85,0/0.5,0.95,0.0,0.0
2025-08-09,Brazil Serie A  ,Bahia,Fluminense RJ,0.1374999999999993,45.175,-14.3,1.03,0.5,0.83,3.0,3.0
2025-08-09,Primera Division de Ecuador  ,Manta FC,Independiente del Valle,-15.919848484848483,-26.153939393939392,52.30000000000001,1.03,-0.5/1,0.78,0.0,0.0
2025-08-09,USL Championship  ,FC Tulsa,New Mexico United,-36.67555555555556,13.405555555555557,25.799999999999997,0.9,0/0.5,0.9,5.0,2.0
2025-08-09,USA Major League Soccer  ,Austin FC,Houston Dynamo,-51.61636363636364,-16.117272727272727,-22.8,0.8,0/0.5,1.0,2.0,2.0
2025-08-09,Primera Division de Colombiano-Apertura  ,Atletico Bucaramanga,Independiente Santa Fe,-19.626372549019614,-33.7121568627451,16.790000000000003,0.85,0,0.95,2.0,1.0
2025-08-09,USA Major League Soccer  ,FC Dallas,Portland Timbers,-19.446515151515158,-31.198181818181816,10.489999999999997,0.9,0,0.9,2.0,0.0
2025-08-09,USA Major League Soccer  ,St. Louis City,Nashville,2.5649999999999995,-27.38,14.82,1.0,-0.5,0.8,3.0,1.0
2025-08-09,USA Major League Soccer  ,Chicago Fire,Los Angeles FC,0.7663636363636375,-5.507070707070705,8.920000000000002,1.05,0,0.75,2.0,2.0
2025-08-09,USA Major League Soccer  ,Sporting Kansas City,San Diego FC,-38.63196969696969,-31.945454545454545,34.43,0.9,-0.5,0.9,0.0,2.0
2025-08-09,USL Championship  ,Oakland Roots,Colorado Springs Switchbacks FC,10.118888888888886,0.724444444444444,18.2,0.95,0/-0.5,0.85,1.0,2.0
2025-08-09,USL Championship  ,Las Vegas Lights,San Antonio,-21.98428571428572,-18.574285714285715,4.800000000000001,0.85,-0.5,0.95,1.0,1.0
2025-08-09,USA Major League Soccer  ,San Jose Earthquakes,Vancouver Whitecaps,5.812435897435897,-30.230128205128203,19.1,0.75,0/-0.5,1.05,2.0,1.0
2025-08-09,USL Championship  ,Sacramento Republic FC,Monterey Bay FC,-23.732222222222227,-5.711111111111114,-21.8,0.85,0.5,0.95,1.0,0.0
