Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-16,Uruguay Primera Division  ,CA Juventud,Miramar Misiones FC,-9.200000000000006,41.6,0.5338659260834104,0.85,0/0.5,0.95,2.0,1.0
2025-08-16,Chile Primera B  ,Union San Felipe,San Luis Quillota,12.059999999999995,-5.600000000000005,0.4945132840557158,0.8,0,1.0,1.0,0.0
2025-08-16,Argentine Division 2  ,San Telmo,Colon de Santa Fe,-4.18,5.01,0.6609471227845867,1.0,0/0.5,0.8,1.0,0.0
2025-08-16,Argentine Division 2  ,Chacarita juniors,Temperley,-32.30000000000001,-30.7,0.7290581084276955,0.8,0/0.5,1.0,0.0,0.0
2025-08-16,Argentine Division 1  ,CA Platense,San Lorenzo,-28.38,-17.059999999999995,0.2887591798862525,0.73,0,1.08,2.0,1.0
2025-08-16,Argentine Division 2  ,Tristan Suarez,Deportivo Madryn,1.6800000000000015,-3.409999999999995,0.6124643076052905,0.83,0,0.98,2.0,2.0
2025-08-16,Primera Division de Paraguay  ,Sportivo Ameliano,Sportivo Luqueno,17.340000000000003,8.609999999999996,0.5041438997582008,0.9,0/0.5,0.9,0.0,1.0
2025-08-16,Uruguay Primera Division  ,Liverpool URU,Wanderers FC,-12.509999999999998,25.000000000000004,0.5322169110952533,0.78,0/0.5,1.03,2.0,1.0
2025-08-16,Argentine Division 2  ,Talleres Rem de Escalada,Deportivo Moron,-31.499999999999996,-38.400000000000006,0.4685287901306885,0.88,0/-0.5,0.93,2.0,1.0
2025-08-16,Brazil Serie B  ,Remo Belem (PA),Botafogo SP,-6.35,29.96,0.3710358290917687,0.93,0.5/1,0.88,1.0,1.0
2025-08-16,Chile Primera B  ,Curico Unido,Rangers Talca,-6.700000000000001,-30.070000000000007,0.5332946914880592,1.0,0/0.5,0.8,0.0,1.0
2025-08-16,Ireland FAI Cup  ,Derry City,Drogheda United,-33.58,-14.24,0.5676018761956424,1.0,0.5/1,0.8,1.0,1.0
2025-08-16,Brazil Serie A  ,Fluminense RJ,Fortaleza,0.0,33.75,0.5009084608180516,0.88,0.5,0.98,2.0,1.0
2025-08-16,Copa LFPB  ,Blooming,Bolivar,-5.600000000000005,38.900000000000006,0.5493526762320222,1.0,0/0.5,0.8,1.0,1.0
2025-08-16,Brazil Serie A  ,Ceara,Bragantino,-4.439999999999999,0.0,0.3419610155535892,0.98,0/0.5,0.88,1.0,0.0
2025-08-16,Chile Primera Division  ,Colo Colo,Univ Catolica,-7.600000000000005,12.399999999999997,0.3233282937247229,0.85,0.5,0.95,1.0,4.0
2025-08-16,Primera Division de Ecuador  ,Mushuc Runa,Sociedad Deportiva Aucas,3.619999999999999,-5.990000000000005,0.4711695717966866,0.83,0/-0.5,0.98,1.0,0.0
2025-08-16,Argentine Division 1  ,CA Huracan,Argentinos Juniors,-14.159999999999997,1.3900000000000006,0.3263945034661364,0.93,0/0.5,0.88,1.0,0.0
2025-08-16,Categoria Primera A  ,La Equidad,Llaneros FC,-16.109999999999996,-36.09,0.388893130057535,0.78,0/0.5,1.03,2.0,1.0
2025-08-16,Argentine Division 2  ,Gimnasia Mendoza,Almirante Brown,-21.69,20.5,0.5587951686011234,1.0,1,0.8,2.0,1.0
2025-08-16,Peru Primera Division  ,UTC Cajamarca,Juan Pablo II College,20.890000000000004,-2.7300000000000004,0.4927973311298686,0.9,0/0.5,0.9,0.0,0.0
2025-08-16,Uruguay Primera Division  ,Nacional Montevideo,Club Atletico Progreso,-5.339999999999998,-20.84,0.6414182172148264,0.88,1.5/2,0.93,3.0,1.0
2025-08-16,Primera Division de Venezuela  ,Caracas FC,Portuguesa FC,-34.45,-18.930000000000007,0.2722438348240567,0.85,0.5,0.95,2.0,0.0
2025-08-16,Primera Division de Paraguay  ,Guarani CA,Cerro Porteno,6.009999999999998,-1.3300000000000036,0.6491887945270112,0.78,-0.5,1.03,3.0,4.0
2025-08-16,Brazil Serie B  ,Vila Nova,Goias,-6.0,4.0,0.325617188933435,0.95,0,0.85,2.0,0.0
2025-08-16,Brazil Serie A  ,Vitoria BA,Juventude,47.77,51.85,0.6759172248466188,0.83,0.5,1.03,2.0,2.0
2025-08-16,Primera Division de Ecuador  ,Universidad Catolica,Libertad FC,-4.299999999999995,-22.99000000000001,0.3747074335128486,0.95,1,0.85,1.0,1.0
2025-08-16,Brazil Serie A  ,Sport Club do Recife,Sao Paulo,-35.71,-51.7,0.3520542862859629,0.9,0/-0.5,0.95,2.0,2.0
2025-08-16,Chile Primera B  ,CD Copiapo S.A.,D. Concepcion,8.75,0.0,0.8185397582051782,0.93,0/0.5,0.88,2.0,1.0
2025-08-16,Argentine Division 1  ,Rosario Central,Deportivo Riestra,-36.34,18.200000000000006,0.5332946914880592,1.0,0.5/1,0.8,1.0,1.0
2025-08-16,Ecuador Campeonato Serie B  ,Guayaquil City,CD Vargas Torres,19.600000000000005,6.060000000000002,0.2950586817241478,0.85,1/1.5,0.95,0.0,0.0
2025-08-16,Argentine Division 2  ,Los Andes,Quilmes,21.55,15.299999999999995,0.7294888030636121,0.8,0/0.5,1.0,1.0,0.0
2025-08-16,Categoria Primera A  ,Aguilas Doradas,Boyaca Chico,-15.489999999999997,-32.89,0.5166773493054755,0.9,1,0.9,2.0,0.0
2025-08-16,Chile Primera Division  ,O.Higgins,Cobresal,-48.90000000000001,3.3299999999999983,0.2519991917841412,0.85,0.5,0.95,1.0,0.0
2025-08-16,Peru Primera Division  ,EM Deportivo Binacional,Sporting Cristal,0.0,-6.370000000000001,0.2491210418805284,0.83,0/-0.5,0.98,1.0,3.0
2025-08-16,USL Championship  ,Pittsburgh Riverhounds,Charleston Battery,-17.0,17.0,0.4789903856885806,1.03,0,0.78,1.0,2.0
2025-08-16,USL Championship  ,Loudoun United,Indy Eleven,-42.120000000000005,29.200000000000003,0.4039879562963558,0.95,0/0.5,0.85,3.0,2.0
2025-08-16,USL Championship  ,Hartford Athletic,FC Tulsa,-46.13,-21.8,0.3569530106754236,0.83,0,0.98,1.0,1.0
2025-08-16,USL Championship  ,Miami FC,Louisville City FC,16.939999999999998,1.0299999999999976,0.4688631851619022,0.8,-1,1.0,2.0,4.0
2025-08-16,USA Major League Soccer  ,Inter Miami CF,Los Angeles Galaxy,16.809999999999995,-9.340000000000003,0.4492991690553677,1.0,1.5,0.8,3.0,1.0
2025-08-16,Brazil Serie B  ,Atletico Paranaense,Cuiaba,-14.56,-9.1,0.3126713325636565,1.0,0.5/1,0.8,1.0,1.0
2025-08-16,USA Major League Soccer  ,CF Montreal,DC United,5.379999999999993,-11.01,0.4903677640089094,0.95,0,0.85,1.0,1.0
2025-08-16,Primera Division de Venezuela  ,Monagas SC,Carabobo FC,-28.049999999999997,-29.19000000000001,0.47935692118391,0.85,0/-0.5,0.95,2.0,0.0
2025-08-16,USA Major League Soccer  ,Toronto FC,Columbus Crew,-2.93,-33.56999999999999,0.4806017485078181,0.85,0/-0.5,0.95,1.0,1.0
2025-08-16,USA Major League Soccer  ,Orlando City,Sporting Kansas City,-4.500000000000004,4.500000000000004,0.831122926969319,0.83,0.5/1,0.98,3.0,1.0
2025-08-16,USA Major League Soccer  ,Charlotte FC,Real Salt Lake,-16.710000000000008,23.69000000000001,0.4571822215023563,0.9,0/0.5,0.9,1.0,0.0
2025-08-16,USA Major League Soccer  ,New York Red Bulls,Philadelphia Union,3.710000000000002,-1.8099999999999952,0.5126289177623378,0.93,0,0.88,1.0,0.0
2025-08-16,USA Major League Soccer  ,New England Revolution,Los Angeles FC,-27.67,-11.0,0.6094827954194456,0.8,-0.5,1.0,0.0,2.0
2025-08-16,Argentine Division 1  ,Velez Sarsfield,Independiente,-34.55,-11.82,0.2519991917841412,0.73,0,1.08,2.0,1.0
2025-08-16,Brazil Serie A  ,Corinthians Paulista (SP),Bahia,-30.57,-8.750000000000005,0.3520542862859629,0.9,0/0.5,0.95,1.0,2.0
2025-08-16,Primera Division de Ecuador  ,Independiente del Valle,Orense SC,26.09,-8.28,0.289780076038675,0.98,1/1.5,0.83,2.0,1.0
2025-08-16,USA Major League Soccer  ,Chicago Fire,St. Louis City,-12.490000000000002,5.01,0.38088715664339,0.85,0.5/1,0.95,3.0,2.0
2025-08-16,USA Major League Soccer  ,Austin FC,FC Dallas,-22.520000000000007,-35.790000000000006,0.4576251755527341,1.0,0/0.5,0.8,1.0,1.0
2025-08-16,Categoria Primera A  ,Atletico Nacional Medellin,Fortaleza F.C,33.379999999999995,-10.45,0.6323437783365717,0.9,1.5,0.9,2.0,2.0
2025-08-16,USA Major League Soccer  ,Minnesota United FC,Seattle Sounders,5.389999999999997,0.8099999999999983,0.6109416599736932,1.03,0/0.5,0.78,1.0,0.0
2025-08-16,Peru Primera Division  ,Alianza Lima,AD Tarma,12.19,0.3999999999999986,0.3180139464150302,0.88,1.5,0.93,3.0,1.0
2025-08-16,USL Championship  ,Tampa Bay Rowdies,Phoenix Rising FC,-29.600000000000005,-28.629999999999995,0.9994579339164308,0.8,0.5,1.0,1.0,1.0
2025-08-16,USL Championship  ,New Mexico United,Las Vegas Lights,4.64,32.099999999999994,0.4639547768464286,0.88,1,0.93,2.0,2.0
2025-08-16,USL Championship  ,Colorado Springs Switchbacks FC,Orange County Blues FC,-7.100000000000005,-4.610000000000003,0.2404340879716421,0.98,0.5,0.83,0.0,1.0
2025-08-16,USL Championship  ,El Paso Locomotive FC,Monterey Bay FC,9.020000000000008,15.68,0.7730431862283377,1.03,1,0.78,2.0,2.0
2025-08-16,USL Championship  ,San Antonio,Lexington,-22.93,13.370000000000005,0.5723852003278314,0.98,0.5,0.83,0.0,1.0
2025-08-16,USA Major League Soccer  ,Colorado Rapids,Atlanta United,5.410000000000001,18.46,0.2180404044219575,0.83,0/0.5,0.98,3.0,1.0
2025-08-16,USA Major League Soccer  ,Portland Timbers,FC Cincinnati,-33.529999999999994,-18.309999999999995,0.365467335445319,0.8,0,1.0,2.0,3.0
2025-08-16,USL Championship  ,Sacramento Republic FC,Oakland Roots,-19.5,-17.75,0.4739154357873114,0.9,1,0.9,3.0,3.0
