Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-24,07:30,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Kunming City Star,-20.5,-18.75,0.3381250346020572,-0.5618852684787473,0.3513082171825964,-0.0859736446161013,0.0279645289190169,1.57,3.5,5.25,1.03,1,0.78,1.0,0.0
2025-08-24,07:35,Chinese Super League  ,Henan Football Club,Dalian Zhixing,-10.0,7.0,0.6525245624831212,-0.3792190245275335,0.2304583824280838,-1.0660020354544866,-1.271791049395235,2.15,3.6,3.2,0.9,0.5,0.9,4.0,0.0
2025-08-24,08:00,Latvian Higher League  ,FK Auda Riga,Grobina,-5.929999999999998,5.939999999999998,0.2943063449134591,,0.5040546606297313,,-0.4585231471029176,1.42,4.2,5.75,1.0,1.5,0.8,1.0,0.0
2025-08-24,08:00,Chinese Super League  ,Shandong Taishan,Qingdao Youth Island,0.0,-20.0,0.4253650230874013,-1.05639896096811,-1.545549371018339,0.4431161424521261,1.315833518524455,1.38,5.0,7.5,0.95,1,0.85,3.0,2.0
2025-08-24,08:00,Finland Veikkausliga  ,HJK Helsinki,IFK Mariehamn,-2.599999999999998,-6.700000000000003,0.6107384454034663,0.7853506766744066,0.5484845533126713,1.2387210915376894,1.2270042417103504,1.18,7.0,9.5,0.88,2,0.93,8.0,2.0
2025-08-24,08:00,Swedish Allsvenskan  ,IK Sirius FK,Hammarby,15.54,-36.73,0.377550858943828,0.064765134984777,-0.9300105333905064,-0.9720079570965328,0.842373336713515,4.2,3.75,1.8,1.0,-0.5,0.8,3.0,1.0
2025-08-24,08:00,Swedish Allsvenskan  ,Djurgardens,Brommapojkarna,-30.0,-33.0,0.2519991917841412,0.2112108925269161,2.025422397199338,-0.9094964565617016,1.0067315916563913,1.57,4.33,5.0,0.9,1,0.9,1.0,0.0
2025-08-24,08:30,Norway Eliteserien  ,Haugesund,Valerenga,-14.47,-11.1,0.3872289444267724,-0.8308954230188218,,-0.7272746165290037,,5.25,4.5,1.53,1.0,-0.5/1,0.8,2.0,3.0
2025-08-24,09:00,Sweden Superettan  ,Vasteras SK FK,Utsiktens BK,-47.83000000000001,-15.600000000000003,0.5694098743235316,-1.078783281698254,2.567436139812905,-0.222844279557936,0.6335077043435238,1.36,4.75,6.25,0.85,1/1.5,0.95,3.0,0.0
2025-08-24,09:30,Uruguay Primera Division  ,Club Atletico Progreso,Danubio FC,-18.11,-10.370000000000008,0.405440406534736,-0.9332508481033214,-0.5681613243450753,-0.373083379885221,-0.004110321791095,2.88,3.2,2.45,0.75,0/-0.5,1.05,1.0,0.0
2025-08-24,10:00,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Banga Gargzdai,-24.1,-16.599999999999998,0.5422798235389277,-0.7594310975207091,0.6084889886854166,-0.5892761621037426,0.3764443931457656,2.4,3.2,2.63,0.8,0/-0.5,1.0,0.0,5.0
2025-08-24,10:30,Swedish Allsvenskan  ,Degerfors IF,AIK Solna,-22.19,-44.22999999999999,0.4047671748189969,-0.9959259719677196,-0.1991304092361212,-1.6787901832661432,0.5192272551104581,3.75,3.4,2.0,0.83,-0.5,0.98,0.0,1.0
2025-08-24,10:30,Swedish Allsvenskan  ,Malmo FF,IFK Goteborg,-8.600000000000005,-4.400000000000002,0.500282354349595,0.6380605424171825,-0.0551683568397436,0.9732554379940064,0.4119363416985042,1.73,3.8,4.5,0.85,0.5/1,0.95,0.0,0.0
2025-08-24,10:30,Swedish Allsvenskan  ,Elfsborg,Halmstads,-2.599999999999998,23.370000000000005,0.4495113069117073,0.5252094332460361,0.4070823874180036,1.2013362142048518,-1.7509645580055953,1.4,4.75,7.0,0.85,1/1.5,0.95,1.0,2.0
2025-08-24,10:30,Swedish Allsvenskan  ,IFK Varnamo,Hacken,10.920000000000003,-2.269999999999995,0.3762136857549333,0.5159593423303684,-0.4705042727268837,-0.3276574159605602,-0.0584354141675869,2.9,3.75,2.2,0.8,0/-0.5,1.0,1.0,5.0
2025-08-24,11:00,Norway Eliteserien  ,Bryne,Stromsgodset,-4.399999999999999,11.100000000000003,0.6208446932431193,-0.1597902893479454,-0.7840066822015062,0.8549117876632707,0.1629733603107263,1.8,3.9,4.0,0.85,0.5,0.95,2.0,2.0
2025-08-24,11:25,Lithuania - 1.Division  ,FK Panevezys,Kauno Zalgiris,-21.74,-36.3,0.5166773493054755,-0.7477185101234501,-0.0175495554156998,0.3313950286032773,1.6312689946259296,4.33,3.6,1.65,1.0,-0.5/1,0.8,1.0,0.0
2025-08-24,11:30,Finland Veikkausliga  ,Jaro,KuPs,15.000000000000004,-4.769999999999995,0.5014449769221003,1.0124804542725805,-0.1411345877565434,-0.4351757670114822,0.2797013358463834,4.1,3.6,1.75,0.8,-0.5/1,1.0,1.0,3.0
2025-08-24,12:00,Lithuania - 1.Division  ,Hegelmann Litauen,FK Zalgiris Vilnius,30.200000000000003,51.5,0.6321768831055592,,,,,1.85,3.75,3.3,1.05,0/0.5,0.75,2.0,2.0
2025-08-24,12:00,Argentine Division 2  ,Colegiales,Patronato Parana,4.619999999999999,7.700000000000006,0.5235781915957461,1.178377774972021,0.7418265348251285,0.9444686242519392,0.4987809143795398,2.55,2.88,3.1,0.73,0,1.08,0.0,0.0
2025-08-24,12:30,Chile Primera B  ,Cobreloa,CD Copiapo S.A.,15.0,27.0,0.1681775812035096,,-0.6204491435609454,,-0.5916325133477641,2.9,3.3,2.25,0.93,0.5,0.88,1.0,1.0
2025-08-24,12:30,Chile Primera Division  ,Deportes La Serena,Huachipato,-21.540000000000006,18.099999999999994,0.5793168931942159,-1.18149695129583,-0.8483348550951708,0.0895864924836416,-0.6323900553231973,2.5,3.25,2.75,0.8,0,1.0,0.0,2.0
2025-08-24,13:00,Argentine Division 2  ,Almirante Brown,Gimnasia Jujuy,5.389999999999997,-43.79,0.4846917862235669,0.975885741708516,0.0133614905649547,-0.6677213949486923,1.6606400008582405,3.1,2.7,2.7,0.73,0/-0.5,1.08,0.0,0.0
2025-08-24,13:15,Norway Eliteserien  ,Molde,Tromso IL,-47.83000000000001,-41.17,0.4910391069606107,-0.4208216264217024,1.0727614819431357,-0.5776979251748406,1.4896689388606552,2.15,3.3,3.3,0.9,0.5,0.9,2.0,0.0
2025-08-24,13:15,Argentine Division 1  ,Club Atlético Unión,CA Huracan,-19.08,-9.039999999999992,0.3025046645532843,0.5739544382301361,0.7044998116734921,0.4874617477415705,0.6692172015108829,2.15,3.1,3.8,1.0,0/0.5,0.8,1.0,1.0
2025-08-24,14:00,Peru Primera Division  ,AD Tarma,FBC Melgar,-27.520000000000003,-8.360000000000005,0.4059670373451269,-1.6218430176025322,1.0059468624137005,-0.6825566309210461,-0.5329996681737039,3.0,3.3,2.3,1.03,0,0.78,2.0,2.0
2025-08-24,14:00,Primera Division de Ecuador  ,CD El Nacional,Liga Dep. Universitaria Quito,7.5,-22.510000000000005,0.4470356322986687,-0.2212509239534396,-1.051336670363888,-0.6415525181455138,0.1503696845522024,3.9,3.3,1.95,0.95,-0.5,0.85,1.0,0.0
2025-08-24,14:30,Argentine Division 2  ,Defensores Unidos,Estudiantes Rio Cuarto,-22.94,-53.82000000000001,0.7917153731590394,-0.5339185541804091,0.928684140470637,-2.189608705805568,1.1658006136901051,3.75,2.75,2.3,0.88,0/-0.5,0.93,1.0,2.0
2025-08-24,14:30,Argentine Division 2  ,Deportivo Madryn,Gimnasia yTiro,6.099999999999997,15.339999999999996,0.5792250509733878,0.7803947627865684,0.3773508668191204,1.1298519620158411,0.1701731913335588,1.75,3.1,6.0,0.8,0.5,1.0,2.0,0.0
2025-08-24,14:30,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,San Telmo,-23.81,-43.79,0.567712053209982,-0.2342195740975889,0.9216329100689196,-0.8413988260754403,1.327625871871314,2.05,3.0,4.2,1.05,0.5,0.75,3.0,0.0
2025-08-24,14:30,Argentine Division 2  ,Temperley,Defensores de Belgrano,-0.4299999999999997,-3.200000000000003,0.6747321453780584,0.6522460932828876,0.0121457611853483,1.2754699657303397,1.000670551053188,2.38,2.63,3.8,0.95,0/0.5,0.85,1.0,1.0
2025-08-24,14:30,Argentine Division 2  ,Deportivo Maipu,Los Andes,6.9300000000000015,7.700000000000006,0.5280239179338077,1.5826886631969577,-0.1715509480731827,-0.1220828080250433,-0.9894826921746694,1.9,3.1,4.75,0.93,0.5,0.88,1.0,1.0
2025-08-24,14:30,Uruguay Primera Division  ,Cerro Montevideo,Liverpool URU,10.570000000000004,-6.819999999999999,0.4619866349853015,1.0741984800621651,-0.3389908032461143,0.3757382261069192,0.5336805138641149,4.0,3.3,1.95,0.95,0/-0.5,0.85,2.0,1.0
2025-08-24,15:00,Chile Primera B  ,Deportes Santa Cruz,Curico Unido,-7.390000000000004,-21.140000000000004,0.4034891052055506,-0.5218834412200608,-0.6104620218958792,-0.6056986975678514,0.0124749644572173,2.88,3.25,2.3,0.78,0/-0.5,1.03,2.0,0.0
2025-08-24,15:00,Categoria Primera A  ,Deportiva Once Caldas,Deportes Tolima,-6.260000000000002,-10.540000000000004,0.7999984390785052,-0.4739395344871206,-0.847010960195077,0.2515800770342852,0.2006763403857099,2.5,3.2,2.8,1.0,0,0.8,0.0,1.0
2025-08-24,15:00,Chile Primera Division  ,Universidad de Chile,Everton CD,-8.639999999999995,44.13,0.7885470544888435,1.4588385331332396,-0.4798645309192352,1.3391257499586111,-0.5287210965743748,1.5,4.5,5.5,,,,,
2025-08-24,15:00,Brazil Serie A  ,Bahia,Santos,2.93,33.7,0.5793168931942159,0.7672028222266162,0.7332201666670346,1.3331131147103337,-0.7671996002772447,1.65,3.9,5.25,1.03,0.5/1,0.83,2.0,0.0
2025-08-24,15:00,Primera Division de Paraguay  ,General Caballero LJM,Olimpia Asuncion,31.42,29.380000000000003,0.3918960102907834,0.992041572280936,-1.6138537611337045,0.5639026811642621,-1.7279242242151915,4.5,3.3,1.85,0.88,-0.5/1,0.93,2.0,0.0
2025-08-24,15:00,Argentine Division 1  ,Argentinos Juniors,Racing Club,-1.0799999999999947,-2.0999999999999943,0.4425535998653362,0.5447609043849391,-0.553643139950573,0.8658657322885841,0.9688795548051294,2.2,3.0,3.7,0.98,0/0.5,0.83,4.0,1.0
2025-08-24,15:00,Bolivia Primera Division  ,Blooming,Universitario De Vinto,-5.600000000000005,26.40000000000001,0.5894251031343264,-0.6285441046227911,1.1844020661710764,2.158266777030849,2.662308178907176,1.38,4.33,7.5,0.98,1.5,0.83,1.0,0.0
2025-08-24,15:00,Brazil Serie B  ,SC Paysandu Para,Operario Ferroviario PR,-38.01,-7.029999999999998,0.3872289444267724,-1.3523946672836056,-0.3460530178595133,-1.828775725308945,-0.7562743634134852,2.2,3.2,3.5,1.05,0/0.5,0.75,1.0,2.0
2025-08-24,15:00,Brazil Serie A  ,Vasco da Gama,Corinthians Paulista (SP),25.099999999999994,-2.230000000000005,0.3081944055821516,0.7607176481336986,-0.9511018211028966,0.030940172575126,0.2140509605355967,2.25,3.2,3.4,0.8,0,1.05,2.0,3.0
2025-08-24,15:30,Argentine Division 2  ,Chaco For Ever,Agropecuario de Carlos Casares,-36.68000000000001,22.51,0.787196996534713,-0.0100879183238159,1.4696063497986147,1.8617860352725204,-0.6366497510124465,2.05,3.0,4.1,0.75,0/0.5,1.05,1.0,1.0
2025-08-24,15:30,Argentine Division 2  ,Racing de Cordoba,Almagro,-0.5800000000000018,-5.690000000000004,0.8768106393133925,1.7858538747625352,1.6667534468297012,-0.6638990580875812,-0.0985074109155689,1.8,3.1,5.25,1.0,0.5/1,0.8,1.0,1.0
2025-08-24,16:00,USA Major League Soccer  ,Atlanta United,Toronto FC,3.0900000000000016,-25.19,0.5127647975606193,1.0017199532020362,0.42420531334186,-0.3164116981322581,0.3320892170173007,1.62,4.2,5.0,0.8,0/0.5,1.0,0.0,0.0
2025-08-24,16:15,Peru Primera Division  ,Cienciano,Atletico Grau,-30.35,4.700000000000006,0.8807744341183372,-1.6897285515035865,1.0281539567169549,-0.0967059564027901,-0.3790667125195997,1.53,4.0,5.75,0.85,1,0.95,1.0,0.0
2025-08-24,16:30,Primera Division de Ecuador  ,Club Sport Emelec,Independiente del Valle,-36.7,-43.60000000000001,0.4706530257481986,-0.4706978622234105,1.391824479752616,-0.2418321496139795,1.3439032400013462,3.1,3.1,2.3,0.83,0/-0.5,0.98,0.0,1.0
2025-08-24,17:00,Colombia Primera B  ,Jaguares de Cordoba,Barranquilla FC,8.299999999999994,11.239999999999997,0.4574000907251156,-1.225576486997915,-2.022316471307533,0.3969398573837355,-1.8887328493890765,1.42,3.9,7.5,0.8,1.5,1.0,2.0,1.0
2025-08-24,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,-2.3000000000000016,-12.1,0.8233339290774243,-0.0664297562234098,-0.7028936472799499,-1.0529318693482252,0.1218030617398249,4.5,3.4,1.73,0.83,-0.5,0.98,2.0,3.0
2025-08-24,17:00,Uruguay Primera Division  ,CA Penarol,CA River Plate,-7.599999999999991,25.19,0.4846917862235669,0.0478534538665542,0.8628719974207979,0.7454382464297257,-0.8251394589546874,1.33,5.75,7.5,0.83,1.5,0.98,2.0,0.0
2025-08-24,17:10,Categoria Primera A  ,Union Magdalena,Alianza Petrolera,-16.770000000000003,-42.97,0.3906199298549432,-1.4530284425869429,0.2614854431451829,-2.339562222929356,0.5553965298124325,2.4,3.3,2.9,1.0,0,0.8,2.0,3.0
2025-08-24,17:15,Argentine Division 1  ,Boca Juniors,Banfield,-15.0,16.669999999999995,0.3872289444267724,-0.4725124522176182,-0.4980551752530879,0.3830744416596358,-0.7928830018955447,1.65,3.5,6.0,1.03,0.5/1,0.78,2.0,0.0
2025-08-24,17:15,Bolivia Primera Division  ,Real Oruro,Independiente Petrolero,25.0,-3.0,0.3520542862859629,1.2389628633690712,0.4209054166199331,-0.1942442232975299,0.3871531429628667,1.65,3.8,4.2,0.9,0.5/1,0.9,3.0,4.0
2025-08-24,17:30,Brazil Serie B  ,Ferroviaria SP,Volta Redonda,12.87,18.700000000000003,0.3520542862859629,0.6588495018325962,-0.5541041926453384,-0.7521531800643451,-0.9801585891483552,2.2,3.2,3.4,0.8,0/0.5,1.0,0.0,0.0
2025-08-24,17:30,Chile Primera B  ,D. Concepcion,Universidad de Concepcion,-57.48,-48.2,0.2296946111206544,-0.788255679460692,1.6228280077028951,-0.8810162375249355,1.5753936099550097,2.63,3.25,2.55,0.8,0,1.0,1.0,4.0
2025-08-24,17:30,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Trinidense,-1.3199999999999967,-17.340000000000003,0.4115371599694917,0.4530697176428305,-0.3356261161736105,-0.2049799424508162,0.2336284348986468,1.62,3.75,5.25,1.05,1,0.75,1.0,3.0
2025-08-24,17:30,Brazil Serie A  ,Juventude,Botafogo RJ,0.0,-11.100000000000003,0.1404719700098734,0.4837080690219265,0.1945168220348163,0.0294981205904803,0.5910434701584907,4.0,3.4,1.91,0.85,-0.5/1,1.0,1.0,3.0
2025-08-24,17:30,Brazil Serie A  ,Fortaleza,Mirassol,-23.700000000000003,-45.13,0.4034891052055506,0.3755600705771744,1.2469544082551662,-0.4368294456443307,1.6423778831457765,2.25,3.25,3.2,0.8,0/0.5,1.05,0.0,1.0
2025-08-24,17:30,Chile Primera Division  ,Deportes Iquique,Nublense,-37.39,-12.5,0.6677958704972473,-0.0089891669591111,0.6091196439140579,-0.9655493092427364,0.7372129508357108,2.9,3.3,2.38,0.85,0,0.95,0.0,2.0
2025-08-24,18:00,Primera Division de Venezuela  ,Estudiantes Merida FC,Deportivo La Guaira,-22.40000000000001,-20.82,0.591866459336886,-0.2918586928958555,0.3265079962700321,-0.0555286186130119,1.072201119996986,2.9,3.4,2.15,1.03,0/-0.5,0.78,1.0,2.0
2025-08-24,18:00,Colombia Primera B  ,Orsomarso,Atletico Huila,-4.549999999999999,-12.5,0.4945132840557158,-0.5508821575015864,-0.5452476822561322,-0.6308023489909956,-0.5942068304111652,2.75,2.88,2.63,0.75,0,1.05,0.0,1.0
2025-08-24,18:30,Peru Primera Division  ,Universitario De Deportes,Alianza Lima,14.18,11.63,0.5287354272949751,-0.5331423327133403,-0.8165194672868111,1.3891763683629197,-0.5847609576500034,2.05,2.9,4.2,0.93,0/0.5,0.88,0.0,0.0
2025-08-24,19:00,USA Major League Soccer  ,Charlotte FC,New York Red Bulls,10.72,48.41,0.3805831420096031,0.3568148544868076,,2.0470901172609337,,1.9,4.1,3.7,0.83,0.5/1,0.98,1.0,0.0
2025-08-24,19:00,Primera Division de Ecuador  ,Universidad Catolica,Tecnico Universitario,-10.82,1.8099999999999987,0.4254191508797608,0.0889533875202766,0.1935918886635908,0.6372077315310405,-0.5137798158880921,1.67,4.1,4.33,0.8,1,1.0,2.0,0.0
2025-08-24,19:20,Categoria Primera A  ,America de Cali,Atletico Nacional Medellin,-5.400000000000006,3.180000000000001,0.5691549807052607,-0.7912898890929558,-0.8422432337290974,0.6430407936679252,0.0289979110441187,2.45,3.2,2.9,0.9,0/0.5,0.9,1.0,1.0
2025-08-24,19:30,Brazil Serie A  ,Sao Paulo,Atletico Mineiro,-2.0,14.0,0.4392296598809398,-0.6105981486315868,-0.0798224649886183,-0.2439149356983741,-0.2594920436504228,1.8,3.5,4.5,1.03,0.5,0.83,2.0,0.0
2025-08-24,19:30,Uruguay Primera Division  ,Montevideo City Torque,Racing Club Montevideo,-22.25,-30.8,0.3643718115811942,-0.2160638385837456,1.0219318546329943,-0.7121495386134701,1.0658179501123048,2.38,3.0,3.2,0.78,0/0.5,1.03,4.0,0.0
2025-08-24,19:30,Argentine Division 1  ,Independiente,CA Platense,-19.9,0.6899999999999977,0.3522203368439413,0.1609790285002839,0.8261481789007009,1.183632972861533,0.7702671433157898,2.1,3.0,4.2,,,,,
2025-08-24,19:30,Brazil Serie B  ,Cuiaba,Atletico Clube Goianiense,-16.0,27.0,0.4248642680066564,-0.2326753050559539,0.4187783841857461,1.1368014780353637,-0.5246472689445909,2.0,3.1,4.2,0.95,0.5,0.85,2.0,2.0
2025-08-24,19:30,Bolivia Primera Division  ,Jorge Wilstermann,Bolivar,-27.800000000000004,-35.57,0.1682470214172444,-1.327346907863436,-0.0212042456776328,-1.560129066847295,-0.1227631760186271,7.5,4.75,1.33,0.88,-1.5,0.93,2.0,2.0
2025-08-24,20:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Caracas FC,15.419999999999996,3.0799999999999974,0.5234023909261951,0.751211767298052,-0.7741284534464011,-0.3201158370113017,0.211905187416605,2.3,2.9,3.0,0.8,0/0.5,1.0,0.0,0.0
2025-08-24,21:15,USA Major League Soccer  ,Seattle Sounders,Sporting Kansas City,-36.5,13.99,0.7538570426451265,,0.2192797697442891,,-1.0932032759877748,1.42,5.25,6.25,0.8,1/1.5,1.0,5.0,2.0
2025-08-24,21:30,Categoria Primera A  ,Atletico Bucaramanga,Aguilas Doradas,-23.31,-22.75,0.4987048887589109,-0.7978016844764094,0.3845032644871625,-0.6728577141317615,0.8397632910598154,1.85,3.5,4.2,0.83,0/0.5,0.98,4.0,0.0
