Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
03-08-2025,Latvian Higher League  ,Tukums-2000,Riga FC,-24.64636363636364,-8.33545454545455,4.399999999999999,0.9,-2,0.9,0.0,1.0
03-08-2025,Ireland Premier Division  ,Waterford United,St. Patricks Athletic,14.955,24.931666666666665,29.8,0.8,-0.5,1.0,0.0,2.0
03-08-2025,Norway Eliteserien  ,Molde,Bryne,-38.36285714285715,-25.478571428571435,-2.8700000000000045,0.85,1,0.95,2.0,0.0
03-08-2025,Norway Eliteserien  ,Valerenga,Sandefjord,-29.840000000000003,4.4042857142857095,11.329999999999998,0.78,0/0.5,1.03,2.0,1.0
03-08-2025,Lithuania - 1.Division  ,DFK Dainava Alytus,Suduva,-30.08363636363636,-21.13090909090909,23.8,0.93,-1.5,0.88,2.0,2.0
03-08-2025,Uruguay Primera Division  ,Racing Club Montevideo,Wanderers FC,16.434545454545454,-2.650909090909094,-6.469999999999999,0.98,0/0.5,0.83,1.0,0.0
03-08-2025,Primera Division de Ecuador  ,Liga Dep. Universitaria Quito,Mushuc Runa,-2.5572727272727285,19.27090909090909,0.759999999999998,0.88,1/1.5,0.93,2.0,1.0
03-08-2025,Chile Primera B  ,Deportes Temuco,CSD Antofagasta,25.073333333333338,15.146666666666672,19.100000000000005,0.8,0,1.0,2.0,2.0
03-08-2025,Chile Primera Division  ,O.Higgins,Union La Calera,-14.9125,3.887499999999996,-59.3,1.0,0.5,0.8,1.0,0.0
03-08-2025,Argentine Division 2  ,Nueva Chicago,Almirante Brown,2.8390909090909098,11.092727272727274,31.6,0.9,0.5,0.9,1.0,3.0
03-08-2025,Argentine Division 2  ,Los Andes,Racing de Cordoba,15.06666666666666,7.594999999999999,59.78,0.8,0,1.0,2.0,0.0
03-08-2025,Argentine Division 2  ,Gimnasia Mendoza,Atletico Mitre de Santiago del Estero,-16.05545454545455,1.7227272727272729,7.399999999999995,0.88,0.5/1,0.93,1.0,0.0
03-08-2025,Argentine Division 2  ,San Telmo,Defensores Unidos,-38.16166666666667,-9.98333333333333,11.18,1.03,0.5/1,0.78,2.0,2.0
03-08-2025,Ireland Premier Division  ,Shamrock Rovers,Derry City,20.076666666666668,7.536666666666665,-6.8700000000000045,0.9,0.5,0.9,2.0,0.0
03-08-2025,Argentine Division 2  ,Agropecuario de Carlos Casares,Temperley,-19.918333333333333,7.6383333333333425,14.82,1.03,0/0.5,0.78,0.0,0.0
03-08-2025,Uruguay Primera Division  ,Liverpool URU,Danubio FC,-10.826363636363634,24.543636363636367,15.27,0.8,0/0.5,1.0,0.0,0.0
03-08-2025,Primera Division de Ecuador  ,Universidad Catolica,Sociedad Deportiva Aucas,12.1,3.129999999999999,-20.0,1.0,0.5,0.8,6.0,2.0
03-08-2025,Argentine Division 2  ,Club Atletico Guemes,Deportivo Madryn,-2.423333333333334,-19.906666666666663,46.5,0.93,0,0.88,1.0,3.0
03-08-2025,Argentine Division 2  ,Patronato Parana,Alvarado Mar del Plata,-21.43984848484848,-1.168333333333333,14.56,1.0,0.5,0.8,1.0,0.0
03-08-2025,Argentine Division 2  ,Chacarita juniors,Estudiantes de Caseros,-26.30772727272728,-18.94454545454545,20.979999999999997,0.9,0.5,0.9,0.0,3.0
03-08-2025,Chile Primera B  ,CD Copiapo S.A.,Union San Felipe,41.3875,18.9,53.2,1.0,1,0.8,0.0,0.0
03-08-2025,Chile Primera Division  ,Colo Colo,Huachipato,8.30666666666667,21.667777777777783,9.000000000000004,0.8,1,1.0,2.0,2.0
03-08-2025,Brazil Serie A  ,Corinthians Paulista (SP),Fortaleza,-14.72642857142857,24.420357142857146,10.1,1.0,0.5/1,0.85,1.0,1.0
03-08-2025,Argentina Cup  ,Racing Club,Deportivo Riestra,-35.83,-8.82,-4.0,0.8,0/0.5,1.0,3.0,0.0
03-08-2025,Brazil Serie B  ,Chapecoense SC,CRB AL,23.944444444444443,29.97555555555556,29.599999999999994,0.75,0,1.05,3.0,2.0
03-08-2025,Brazil Serie B  ,Gremio Novorizontin,Avai FC,-5.965555555555554,24.05555555555556,52.48,0.95,0.5,0.85,1.0,1.0
03-08-2025,Argentine Division 2  ,Estudiantes Rio Cuarto,Talleres Rem de Escalada,-12.37333333333334,7.691666666666666,-6.8700000000000045,0.78,0.5/1,1.03,2.0,0.0
03-08-2025,Primera Division de Paraguay  ,Olimpia Asuncion,Cerro Porteno,-4.73351648351648,-2.821208791208795,7.100000000000003,1.05,0,0.75,2.0,3.0
03-08-2025,Brazil Serie A  ,Botafogo RJ,Cruzeiro,11.683214285714293,2.602499999999999,-6.600000000000001,1.0,0/0.5,0.85,0.0,2.0
03-08-2025,Bolivia Primera Division  ,Club Guabira,Universitario De Vinto,-4.069047619047627,-23.25380952380952,-9.299999999999994,0.85,0.5,0.95,3.0,0.0
03-08-2025,Primera Division de Colombiano-Apertura  ,Deportivo Pereira,Deportiva Once Caldas,44.499871794871794,25.308205128205135,-7.310000000000002,1.03,0.5,0.78,2.0,1.0
03-08-2025,Peru Primera Division  ,Sport Huancayo,Ayacucho Futbol Club,3.16,-5.82,10.0,1.0,1,0.8,3.0,1.0
03-08-2025,Argentine Division 2  ,Central Norte Salta,Chaco For Ever,-10.104393939393937,-9.380303030303033,49.73,0.75,0,1.05,0.0,1.0
03-08-2025,Primera Division de Ecuador  ,Tecnico Universitario,Manta FC,-10.792727272727271,-18.955454545454543,-17.34,0.9,0.5,0.9,3.0,1.0
03-08-2025,Colombia Primera B  ,Patriotas FC,Boca Juniors De Cali,-34.14999999999999,-6.129999999999999,-19.930000000000003,0.83,1,0.98,1.0,0.0
03-08-2025,Uruguay Primera Division  ,Plaza Colonia,Miramar Misiones FC,-24.06909090909091,-2.8300000000000014,-8.89,0.8,0,1.0,1.0,3.0
03-08-2025,Primera Division de Venezuela  ,Monagas SC,Academia Puerto Cabello,-20.56,1.995000000000001,-17.9,0.9,0/0.5,0.9,1.0,1.0
03-08-2025,Primera Division de Colombiano-Apertura  ,Alianza Petrolera,Atletico Bucaramanga,4.934999999999999,-1.0199999999999996,4.729999999999997,0.75,0,1.05,1.0,3.0
03-08-2025,Argentine Division 2  ,Gimnasia Jujuy,Colon de Santa Fe,2.8481818181818186,16.525454545454547,18.960000000000008,0.83,0.5,0.98,4.0,0.0
03-08-2025,Bolivia Primera Division  ,The Strongest,Blooming,-5.410000000000004,-3.2333333333333307,55.00000000000001,1.0,1.5,0.8,3.0,2.0
03-08-2025,Brazil Serie A  ,Atletico Mineiro,Bragantino,-33.97,-11.462500000000002,3.619999999999996,0.8,0/0.5,1.05,2.0,1.0
03-08-2025,Brazil Serie A  ,Ceara,Flamengo,28.00607142857143,-6.1739285714285685,-10.570000000000002,0.8,-0.5,1.05,1.0,1.0
03-08-2025,Chile Primera Division  ,Nublense,Everton CD,-12.419206349206346,8.01873015873016,-3.1999999999999997,0.95,0/0.5,0.85,1.0,0.0
03-08-2025,Brazil Serie B  ,Atletico Paranaense,SC Paysandu Para,-62.81,-23.8,-30.0,1.05,1,0.75,1.0,1.0
03-08-2025,Colombia Primera B  ,Atletico FC,Jaguares de Cordoba,-3.618571428571432,-24.998571428571424,-17.2,0.85,-0.5,0.95,0.0,1.0
03-08-2025,Brazil Serie A  ,Vitoria BA,Palmeiras,16.21964285714286,-31.97642857142857,24.4,0.8,-0.5,1.05,2.0,2.0
03-08-2025,Primera Division de Ecuador  ,Libertad FC,Club Sport Emelec,-8.039090909090902,8.308181818181815,0.7600000000000016,0.93,0/0.5,0.88,1.0,2.0
03-08-2025,Argentine Division 2  ,Ferrol Carril Oeste,All Boys,-29.82,-7.363333333333339,-1.8800000000000023,0.78,0/0.5,1.03,0.0,0.0
03-08-2025,Primera Division de Colombiano-Apertura  ,Dep.Independiente Medellin,Millonarios,-25.22875,-13.615714285714285,-11.369999999999996,0.95,0/0.5,0.85,1.0,0.0
03-08-2025,Brazil Serie A  ,Internacional RS,Sao Paulo,-37.3375,-11.0875,-19.3,0.83,0/0.5,1.03,1.0,2.0
03-08-2025,Primera Division de Venezuela  ,Universidad Central de Venezuela,Portuguesa FC,-31.70121212121212,-35.13727272727274,4.329999999999995,0.93,0.5/1,0.88,2.0,0.0
03-08-2025,Chile Primera B  ,Santiago Wanderers,San Marcos de Arica,-16.115079365079364,-10.869682539682534,27.0,0.9,0/0.5,0.9,1.0,0.0
03-08-2025,Primera Division de Colombiano-Apertura  ,Aguilas Doradas,Fortaleza F.C,-5.02045454545454,-33.90287878787879,1.8900000000000008,0.8,0/0.5,1.0,2.0,2.0
