Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
27-07-2025,Latvian Higher League  ,BFC Daugavpils,Jelgava,32.57833333333334,25.294090909090908,-56.870000000000005,1.03,0/0.5,0.78,2.0,0.0
27-07-2025,Chinese Super League  ,Shandong Taishan,Meizhou Hakka,-18.5875,-3.587500000000002,-7.5,0.85,1.5,0.95,3.0,0.0
27-07-2025,Swedish Allsvenskan  ,AIK Solna,Osters IF,-8.431111111111107,37.84603174603175,-24.4,0.8,1,1.0,0.0,0.0
27-07-2025,Swedish Allsvenskan  ,Hacken,Djurgardens,-2.6969444444444486,3.787499999999998,7.6,1.0,0/0.5,0.8,1.0,6.0
27-07-2025,Sweden Superettan  ,Falkenberg,Landskrona BoIS,0.0374999999999978,6.812142857142849,28.2,0.9,0/0.5,0.9,1.0,1.0
27-07-2025,Sweden Superettan  ,Orgryte,Ostersunds FK,-16.584444444444443,24.15638888888889,-7.5,0.88,0.5,0.93,6.0,0.0
27-07-2025,Lithuania - 1.Division  ,Suduva,Dziugas Telsiai,-2.887727272727279,5.666666666666664,-23.56,0.95,0.5/1,0.85,2.0,3.0
27-07-2025,Finland Veikkausliga  ,Inter Turku,SJK Seinajoen,38.24166666666666,11.349999999999998,34.0,0.88,1,0.93,4.0,1.0
27-07-2025,Latvian Higher League  ,FK Liepaja,FK Auda Riga,25.56910256410257,12.531666666666675,-7.099999999999994,1.0,0,0.8,2.0,0.0
27-07-2025,Swedish Allsvenskan  ,IFK Varnamo,Hammarby,20.949166666666667,-15.1,9.000000000000004,0.95,-0.5,0.85,2.0,3.0
27-07-2025,Swedish Allsvenskan  ,Mjallby AIF,IK Sirius FK,-19.925555555555555,20.37166666666667,5.819999999999997,0.85,0.5/1,0.95,2.0,1.0
28-07-2025,Finland Veikkausliga  ,Gnistan Helsinki,HJK Helsinki,2.16833333333334,-4.81666666666667,27.6,1.03,0/-0.5,0.78,2.0,4.0
27-07-2025,Chile Primera Division  ,O.Higgins,Colo Colo,7.698611111111113,32.97642857142857,-15.999999999999996,0.93,0/-0.5,0.88,1.0,1.0
27-07-2025,Argentine Division 2  ,Arsenal de Sarandi,CA San Miguel,12.078333333333331,-0.4727272727272728,0.8000000000000007,0.8,0/-0.5,1.0,5.0,2.0
27-07-2025,Primera Division de Ecuador  ,Mushuc Runa,Tecnico Universitario,-16.222727272727276,6.03777777777778,9.81,0.83,0/0.5,0.98,0.0,1.0
27-07-2025,Argentine Division 2  ,Alvarado Mar del Plata,Ferrol Carril Oeste,7.574999999999999,0.1272727272727278,26.429999999999996,0.95,0/0.5,0.85,3.0,0.0
27-07-2025,Peru Primera Division  ,FBC Melgar,Cusco FC,-20.84,-39.88333333333335,-10.0,0.93,0.5,0.88,0.0,2.0
27-07-2025,Argentine Division 2  ,Deportivo Maipu,Club Atletico Guemes,11.65439393939394,-3.679090909090908,24.9,0.9,0.5,0.9,1.0,1.0
27-07-2025,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,Central Norte Salta,-19.846666666666668,11.074545454545452,-15.220000000000006,0.98,0.5,0.83,0.0,2.0
27-07-2025,Argentine Division 2  ,Temperley,Gimnasia Jujuy,1.050303030303036,-22.43272727272728,6.529999999999998,0.73,0,1.08,1.0,0.0
27-07-2025,Primera Division de Paraguay  ,Sportivo Ameliano,Olimpia Asuncion,35.23901098901099,28.371025641025643,-1.1999999999999993,0.88,-0.5,0.93,1.0,1.0
27-07-2025,Argentine Division 2  ,Defensores Unidos,Agropecuario de Carlos Casares,-33.597272727272724,-26.434848484848487,68.5,1.05,0,0.75,3.0,2.0
27-07-2025,Argentine Division 1  ,Talleres Cordoba,Godoy Cruz Antonio Tomba,-38.84,-33.163333333333334,6.0,0.98,0/0.5,0.83,0.0,0.0
27-07-2025,Brazil Serie A  ,Sao Paulo,Fluminense RJ,-18.452222222222225,8.381428571428575,-6.33,0.95,0/0.5,0.9,3.0,1.0
27-07-2025,Brazil Serie A  ,Cruzeiro,Ceara,3.668333333333337,36.727500000000006,31.2,1.0,1/1.5,0.85,1.0,2.0
27-07-2025,Copa LFPB  ,San Antonio Bulo Bulo,San Jose de Oruro,11.350000000000003,24.22000000000001,9.7,0.83,0.5,0.98,0.0,1.0
27-07-2025,Argentine Division 1  ,Gimnasia La Plata,Independiente,0.9381818181818176,-8.814444444444447,-6.530000000000001,0.98,0,0.83,1.0,0.0
27-07-2025,Chile Primera B  ,Rangers Talca,CD Copiapo S.A.,-9.953333333333337,-37.425,-34.14,1.03,0,0.78,0.0,0.0
27-07-2025,Chile Primera Division  ,Univ Catolica,Coquimbo Unido,-8.436388888888885,5.751428571428569,10.3,0.98,0/0.5,0.83,0.0,3.0
27-07-2025,Colombia Primera B  ,Bogota FC,Atletico FC,-16.84583333333334,-13.652500000000002,9.000000000000004,0.8,0/0.5,1.0,2.0,0.0
27-07-2025,Argentine Division 2  ,Estudiantes Rio Cuarto,Nueva Chicago,-19.843333333333334,-16.108181818181816,9.779999999999994,0.78,0.5,1.03,0.0,1.0
27-07-2025,Chile Primera Division  ,Palestino,Union Espanola,-26.1375,43.2247619047619,-9.3,1.03,0.5,0.78,1.0,0.0
27-07-2025,Brazil Serie B  ,Volta Redonda,Vila Nova,-19.14666666666667,16.23027777777778,-15.340000000000003,0.73,0,1.08,2.0,1.0
27-07-2025,Brazil Serie B  ,Coritiba PR,Amazonas FC,13.598888888888888,45.2,5.82,0.78,1,1.03,1.0,1.0
27-07-2025,Argentine Division 2  ,Chaco For Ever,Almirante Brown,-8.044545454545455,36.17,22.5,0.8,0.5/1,1.0,2.0,1.0
27-07-2025,Peru Primera Division  ,Comerciantes Unidos,Deportivo Garcilaso,-8.93,-36.63111111111111,4.0,0.83,0/-0.5,0.98,0.0,0.0
27-07-2025,Primera Division de Ecuador  ,Macara,Universidad Catolica,0.0033333333333303,-12.216363636363637,1.4800000000000004,0.75,0/-0.5,1.05,1.0,4.0
27-07-2025,Primera Division de Colombiano-Apertura  ,Envigado FC,La Equidad,19.13089743589744,10.899999999999997,27.45,1.03,0.5,0.78,1.0,1.0
27-07-2025,Primera Division de Paraguay  ,Atletico Tembetary,Guarani CA,-32.27230769230769,-40.02000000000001,15.93,1.0,0/0.5,0.8,0.0,1.0
27-07-2025,Copa LFPB  ,Real Tomayapo,The Strongest,7.5,-11.2375,5.700000000000001,0.98,-0.5,0.83,3.0,3.0
27-07-2025,Brazil Serie B  ,America MG,Atletico Paranaense,-26.09111111111111,-4.7275000000000045,42.7,1.0,0/0.5,0.8,2.0,2.0
27-07-2025,Brazil Serie A  ,Bahia,Juventude,49.1375,59.650000000000006,24.4,1.1,1/1.5,0.78,3.0,0.0
27-07-2025,Argentine Division 1  ,CA Huracan,Boca Juniors,-14.503333333333334,4.1495959595959615,-4.280000000000001,0.73,0,1.08,1.0,0.0
27-07-2025,Brazil Serie A  ,Internacional RS,Vasco da Gama,-26.386785714285715,36.745714285714286,6.9,0.88,0.5/1,0.98,1.0,1.0
27-07-2025,Brazil Serie B  ,Atletico Clube Goianiense,Chapecoense SC,-44.84,-3.1822222222222223,-40.0,0.85,0/0.5,0.95,0.0,0.0
27-07-2025,Chile Primera Division  ,Deportes Iquique,Audax Italiano,-11.2,-21.498571428571427,15.7,0.83,0/-0.5,0.98,1.0,0.0
27-07-2025,Peru Primera Division  ,Alianza Lima,Alianza Atletico Sullana,-14.829999999999998,-9.89111111111111,-46.0,1.0,1/1.5,0.8,1.0,1.0
27-07-2025,Primera Division de Ecuador  ,Deportivo Cuenca,Independiente del Valle,-18.63712121212121,-19.832727272727272,21.46,1.05,0,0.75,0.0,3.0
27-07-2025,Primera Division de Colombiano-Apertura  ,Union Magdalena,Dep.Independiente Medellin,-19.621590909090905,-36.94333333333333,-24.72,0.85,-0.5,0.95,0.0,2.0
27-07-2025,Brazil Serie A  ,Flamengo,Atletico Mineiro,0.0922222222222224,33.862500000000004,-18.700000000000003,0.93,0.5/1,0.93,1.0,0.0
27-07-2025,Argentine Division 1  ,River Plate,San Lorenzo,-23.574545454545447,-19.45,-14.84,0.9,0.5,0.9,0.0,0.0
27-07-2025,Primera Division de Colombiano-Apertura  ,Fortaleza F.C,Alianza Petrolera,-2.356666666666669,8.29909090909091,3.1499999999999986,0.88,0/0.5,0.93,2.0,2.0
