Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-23,5:00,NSW Premier League  ,Western Sydney Wanderers AM,St George Saints,14.3,0,0.373228115,1.632252465,0.836266279,0.287348152,0.685784931,2.35,3.7,2.4,1,0/-0.5,0.8,3,0
2025-08-23,5:00,J2 League  ,Iwaki FC,Oita Trinita,-3.08,9.97,0.459904808,0.589443732,-0.126846422,0.031230301,-1.841195383,2.1,3,3.8,0.9,0/0.5,0.9,4,0
2025-08-23,5:30,J3 League  ,Vanraure Hachinohe FC,Osaka FC,47.18,41.09,0.449299169,1.605855344,-1.87342719,1.216833582,-0.53742808,2.4,3.1,2.7,0.95,0/0.5,0.85,1,1
2025-08-23,5:30,J2 League  ,Ventforet Kofu,Consadole Sapporo,-8.45,10.6,0.44309656,0.013691391,-0.626385039,0.475058506,-0.786634731,2.3,3.25,3,0.8,0,1,1,2
2025-08-23,6:00,J1 League  ,Fagiano Okayama,Shonan Bellmare,27.45,31.19,0.447035632,0.846491801,-0.0878438,0.238545776,-0.214506191,2.2,3.25,3.4,0.88,0/0.5,0.93,1,0
2025-08-23,6:00,J1 League  ,Nagoya Grampus,Kawasaki Frontale,23.24,14.58,0.682051912,0.399561922,-2.684173604,0.222364828,-0.75344593,2.8,3.25,2.5,1,0,0.8,3,4
2025-08-23,6:00,J1 League  ,Cerezo Osaka,Vissel Kobe,20.03,-0.99,0.52176685,1.002377488,-0.565749984,0.127029328,1.45609639,2.9,3.4,2.35,0.93,0/0.5,0.88,1,1
2025-08-23,6:00,J1 League  ,Albirex Niigata,Kashima Antlers,-1.14,-17.7,0.545212495,-1.207442469,-0.322063532,-2.290371196,0.476872121,3.5,3.3,2.1,0.98,0/-0.5,0.83,1,2
2025-08-23,6:00,J1 League  ,Gamba Osaka,Yokohama FC,-22.52,30.81,0.533865926,0.754986,1.773672602,0.818021828,-2.195227252,2.05,3.4,3.5,0.8,0/0.5,1,3,2
2025-08-23,6:00,K League 2  ,Seongnam FC,Gyeongnam FC,13.32,15.9,0.405440407,1.414024653,-0.471458935,0.435473621,-1.416474743,1.75,3.6,4.2,0.83,0.5,0.98,2,1
2025-08-23,6:00,K League 2  ,Jeonnam Dragons,Ansan Greeners FC,2.49,-5.81,0.583875049,1.888316548,1.401816076,0.93305855,0.886800832,1.7,3.5,4.5,1,0.5/1,0.8,2,0
2025-08-23,6:00,K League 2  ,Seoul E-Land FC,Gimpo FC,0.86,-19.19,0.34271821,-0.097824426,-0.68975697,0.327690308,1.060191877,2.15,3.1,3.25,0.9,0/0.5,0.9,1,1
2025-08-23,6:00,J2 League  ,RB Omiya Ardija,Roasso Kumamoto,-11.25,10.37,0.545212495,0.015051039,0.2744808,0.596874538,-0.964988766,2.1,3.4,3.3,0.88,0/0.5,0.93,1,0
2025-08-23,6:00,K League 1  ,Daegu FC,Jeju SK FC,-21.51,-4.5,0.430872636,0.856234619,1.169921723,0.02184212,0.192168153,3.1,3.5,2.2,0.98,0/-0.5,0.83,2,2
2025-08-23,6:00,J2 League  ,Fujieda MYFC,Ehime FC,-26.12,-20.73,0.409152009,1.362005127,1.678254802,0.585754402,2.053350176,1.8,3.6,4.2,0.8,0.5,1,4,1
2025-08-23,6:00,J2 League  ,Tokushima Vortis,Montedio Yamagata,-24.72,5.34,0.444320995,0.01580119,0.440415904,0.481797982,-0.569729548,2.05,3.25,3.6,1,0.5,0.8,1,0
2025-08-23,6:00,K League 1  ,Gimcheon Sangmu FC,Suwon FC,-17.67,5.33,0.313851334,-1.911621107,-0.335138001,-0.410451592,0.096537485,1.8,3.8,4,0.98,0.5,0.83,3,2
2025-08-23,6:00,J3 League  ,Thespa Kusatsu,Tochigi SC,5.53,-2.31,0.233456027,-1.261521989,-0.816373154,-1.741303637,-1.10371459,2.7,3,2.45,0.93,0,0.88,0,1
2025-08-23,6:00,J2 League  ,Sagan Tosu,Mito Hollyhock,-8.52,-9.6,0.52176685,1.41396478,1.533623177,0.895264846,1.078327114,2.63,3.25,2.6,0.95,0,0.85,2,2
2025-08-23,6:30,K League 2  ,Bucheon FC 1995,Cheonan City,0,25,0.639014671,0.525089131,-0.473548245,1.252564737,-1.419041281,1.83,3.5,3.8,0.9,0.5,0.9,0,0
2025-08-23,6:30,K League 1  ,Gwangju Football Club,Gangwon FC,-30.75,-3.44,0.390899565,-1.26349372,1.133372137,-1.69011693,-0.257054119,2.25,3.25,3.25,0.9,0/0.5,0.9,0,1
2025-08-23,6:30,J2 League  ,Jubilo Iwata,Kataller Toyama,-19.98,13.03,0.464115086,0.0156957,0.690108947,1.711112137,-0.524553002,1.73,3.8,4.33,0.95,0.5/1,0.85,2,0
2025-08-23,7:00,Chinese Football Association Jia League  ,ShanXi Union,Guangdong GZ-Power,3.63,-22.23,0.806780691,-0.620703788,-1.66431524,0.093424029,1.110776425,2.4,3.1,2.7,0.9,0,0.9,1,2
2025-08-23,7:00,Chinese Football Association Yi League  ,Shandong Taishan B,Chengdu Rongcheng B,-5.03,-9.08,0.666866895,1.420093198,0.586448909,0.978523427,0.333634242,2.05,3.2,3.2,1.05,0/0.5,0.75,1,1
2025-08-23,7:30,Chinese Football Association Yi League  ,Guizhou Zhucheng Jingji FC,Wuxi Wugou,-10.24,-7.5,0.463163806,-0.530970526,-0.328520314,0.520370924,0.277544407,2.15,2.9,3.3,1.03,0/0.5,0.78,0,2
2025-08-23,7:30,Chinese Football Association Yi League  ,Wuhan Three Towns B,Taian Tiankuang,-8.82,-25.5,0.232599947,-0.536032589,-1.028838915,-1.548581531,-0.961682936,2.1,2.75,3.6,1.03,0/0.5,0.78,1,1
2025-08-23,7:30,Chinese Football Association Yi League  ,Shenzhen 2028,Changchun XIdu Football Club,-17.92,-13.33,0.334048399,-0.531693678,-0.40842397,0.749064745,0.544866176,1.45,3.6,6.5,0.83,0.5,0.98,0,0
2025-08-23,7:35,Chinese Super League  ,Qingdao Manatee,Shanghai Shenhua,18.97,14.81,0.448265337,0.074281502,-0.793215047,0.683519176,0.835800919,8,5.25,1.36,0.83,-1.5,0.98,0,2
2025-08-23,7:35,Chinese Super League  ,Yunnan Yukun,Chengdu Rongcheng FC,0,27,0.5723852,-0.924151895,0.450849153,1.471939774,0.092912816,5.75,4.2,1.57,0.9,-0.5,0.9,1,5
2025-08-23,8:00,Finland Veikkausliga  ,Ilves Tampere,Inter Turku,-5.23,-34.47,0.666866895,0.313860587,0.565350789,-1.422232088,1.243000124,2.35,3.6,2.5,0.83,0,0.98,1,0
2025-08-23,8:00,Latvian Higher League  ,Jelgava,Tukums-2000,7.7,17.65,0.429552164,1.464020581,0.784587008,1.52915663,0.385026512,1.8,3.5,3.7,0.85,0.5/1,0.95,1,1
2025-08-23,9:00,Sweden Superettan  ,Orgryte,IK Brage,-3,-20,0.549259141,0.38631401,-1.050183651,1.970804486,1.528407771,1.55,4,4.75,0.95,1,0.85,2,2
2025-08-23,10:00,Norway Adeccoligaen  ,Ranheim IL,Stabaek,0.77,6.7,0.278798521,-0.337459847,-0.653344266,-1.360325114,-0.377826994,2.2,3.7,2.9,1,0.5,0.8,1,1
2025-08-23,10:00,Norway Adeccoligaen  ,Egersunds IK,Asane Fotball,6.66,3.37,0.569409874,-0.771932959,-1.296899393,0.316603588,-0.380108903,1.95,3.8,3.4,0.95,0.5,0.85,1,1
2025-08-23,10:00,Norway Adeccoligaen  ,Mjondalen IF,Hodd,-24.47,-6.37,0.569409874,-0.983075152,-0.017611356,-0.534027534,0.303893207,2.8,3.4,2.38,0.78,0/-0.5,1.03,1,1
2025-08-23,10:00,Norway Adeccoligaen  ,Sogndal,Moss,2.23,27.8,0.541810154,-0.283079369,-0.878786655,-0.032872432,-1.92870989,1.85,3.8,3.7,0.93,0.5,0.88,3,1
2025-08-23,10:00,Norway Adeccoligaen  ,Odd Grenland,Kongsvinger,-7.77,22.24,0.403489105,-0.975227894,-1.118776337,0.260288818,-0.55297978,3.25,4.1,1.95,0.85,0/-0.5,0.95,1,2
2025-08-23,10:00,Norway Adeccoligaen  ,Raufoss,Lillestrom,10,0,0.542327448,0.945923506,0.204255162,1.616014759,0.654736657,8,5.25,1.33,0.95,-0.666666667,0.85,1,2
2025-08-23,10:00,Norway Adeccoligaen  ,Skeid Oslo,Lyn Oslo,-22.2,-30.07,0.43922966,0.685414928,1.79905283,-0.175331254,0.415983818,4.1,3.9,1.8,0.8,-0.5,1,2,3
2025-08-23,10:00,Iceland Division 1  ,Grindavik,Fylkir,1.93,-2.8,0.491039107,-1.664677651,-1.948731077,-1.171449127,-1.656602097,4,4,1.67,0.9,-1,0.9,0,4
2025-08-23,10:00,Iceland Division 1  ,Fjolnir,HK Kopavogs,-8.93,-39.35,0.194440083,-0.300659546,0.391992211,-1.547293826,0.097027478,2.9,4,2,1,0/-0.5,0.8,1,5
2025-08-23,10:00,Iceland Division 1  ,Leiknir Reykjavik,IR Reykjavik,-66.7,-44.5,0.202798764,-2.708950864,1.518423052,-0.524467196,2.036883203,3.3,3.8,1.9,0.9,-0.5,0.9,1,1
2025-08-23,10:00,Iceland Division 1  ,Throttur Reykjavik,UMF Selfoss,-4.5,11.2,0.573164942,0.43747494,-0.046752601,0.026624738,-0.794659537,1.55,4.33,4.5,0.88,1,0.93,2,1
2025-08-23,11:00,Bolivia Primera Division  ,The Strongest,San Jose de Oruro,25,25,0.834843049,1.242488831,-0.53758401,0.553784433,-1.921020298,1.33,5.5,5.75,0.95,2,0.85,2,1
2025-08-23,12:00,Norway Adeccoligaen  ,Start Kristiansand,Aalesund FK,11.1,30.07,0.768198969,-2.240939629,-1.60606998,-0.028237472,-1.14034306,2.2,3.6,2.9,0.85,0/0.5,0.95,3,1
2025-08-23,12:00,Iceland Division 1  ,Thor Akureyri,UMF Njardvik,-8.51,14.73,0.338125035,0.43747494,0.560956837,0.577716673,-0.549591097,2.15,3.75,2.75,0.9,0/0.5,0.9,3,1
2025-08-23,12:00,Iceland Division 1  ,Keflavik,Volsungur husavik,-20.45,-15.3,0.611475709,-1.518411371,-0.171223209,-1.626651064,-1.196209672,1.36,5,5.75,1,1.5,0.8,7,2
2025-08-23,12:00,Peru Primera Division  ,Sporting Cristal,UTC Cajamarca,30.8,-7.19,0.492797331,1.626292883,-0.840087442,-0.493079593,-0.076248949,1.2,6,13,1,1.5/2,0.8,2,2
2025-08-23,12:00,Argentine Division 2  ,Arsenal de Sarandi,Club Atletico Guemes,-11.68,-11.69,0.710124923,-0.676093812,0.080027669,-0.487648065,0.259613217,2.6,2.88,3,0.9,0,0.9,2,1
2025-08-23,12:30,Chile Primera B  ,Deportes Recoleta,Santiago Wanderers,-24.25,-32.79,0.609383321,-0.019299541,0.658664013,-0.079002342,1.025258946,2.45,3.3,2.7,0.83,0/-0.5,0.98,1,1
2025-08-23,12:30,Chile Primera B  ,Union San Felipe,CSD Antofagasta,20.86,7.1,0.527106671,0.177735345,-1.179104843,-0.433153345,-0.803996135,2,3.5,3.3,0.83,0/-0.5,0.98,0,2
2025-08-23,13:30,Argentine Division 1  ,San Lorenzo,Instituto AC Cordoba,-31.67,16.6,0.429847056,0.105627983,1.587849305,1.31113146,-0.562122121,2.1,2.9,4.33,0.8,0.5,1,1,0
2025-08-23,14:00,Argentine Division 2  ,Atletico Atlanta,Ferrol Carril Oeste,20.75,38.4,0.710124923,0.376083875,-1.444298036,2.026428852,-0.98783029,1.83,3.1,5,0.83,0.5,0.98,2,1
2025-08-23,14:00,Argentine Division 2  ,Alvarado Mar del Plata,Tristan Suarez,-29.19,-20.69,0.567934385,-0.434961344,0.74121867,-0.125666249,0.998467348,2.55,2.75,3.3,0.73,0,1.08,0,0
2025-08-23,14:15,Peru Primera Division  ,Los Chankas,Sport Boys,-25.54,-11.96,0.627607169,-0.441328722,1.026298211,0.394745088,1.109425863,1.7,3.6,5,0.8,0.5,1,2,1
2025-08-23,14:30,Uruguay Primera Division  ,Defensor Sporting Montevideo,Plaza Colonia,-12.32,-2.31,0.264076176,0.205542599,0.659122751,0.674932614,1.396661464,1.9,3.4,4.1,0.9,0.5,0.9,1,0
2025-08-23,15:00,Categoria Primera A  ,Dep.Independiente Medellin,La Equidad,9.35,11.68,0.523415526,-0.933120779,-2.038091197,-0.080067071,-1.745831504,1.5,4.2,6.25,1.03,1,0.78,3,1
2025-08-23,15:00,Brazil Serie A  ,Bragantino,Fluminense RJ,2.23,-0.3,0.449511307,0.663304961,0.33587461,-1.045313706,-0.817487947,2.4,3,3.25,0.85,0,1,4,2
2025-08-23,15:00,Chile Primera Division  ,Cobresal,Union La Calera,-7.57,-2.23,0.284523095,1.747335877,0.374418959,0.094418965,0.988401289,1.95,3.3,3.9,0.8,0/0.5,1,1,0
2025-08-23,15:00,Chile Primera B  ,Rangers Talca,CD Magallanes,-14.14,-4.3,0.348864511,-0.903166645,-1.179104843,-1.834173249,-2.387198681,1.95,3.4,3.6,0.78,0/0.5,1.03,0,0
2025-08-23,15:00,Brazil Serie B  ,Coritiba PR,Remo Belem (PA),-16,-20,0.309357028,1.338585898,0.873814287,1.13769829,2.19425285,1.67,3.4,5.75,0.93,0.5/1,0.88,0,0
2025-08-23,15:00,Primera Division de Ecuador  ,Macara,Mushuc Runa,-18.78,-15.8,0.282197502,-1.163059661,-0.521982399,-1.439666603,-1.426162691,2,3.4,3.7,0.9,0/0.5,0.9,2,1
2025-08-23,15:00,Bolivia Primera Division  ,San Antonio Bulo Bulo,Aurora,17.12,9.35,0.520950381,0.347774426,-1.515721255,0.458803274,-0.096675521,2.05,3.4,3.25,0.88,0.5,0.93,1,2
2025-08-23,15:00,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Ameliano,-6.08,-7.92,0.320498863,1.236772242,0.661134912,-0.561034086,-0.538371736,2,3.2,3.7,0.95,0/0.5,0.85,1,1
2025-08-23,16:05,Argentine Division 2  ,Colon de Santa Fe,Chacarita juniors,-20.89,-47.33,0.406892727,-0.434422801,0.379174461,-0.122082808,2.154157466,2.55,2.9,3,0.75,0,1.05,1,1
2025-08-23,16:30,Peru Primera Division  ,Comerciantes Unidos,Alianza Universidad,-6.01,8.52,0.405440407,-0.505288766,-0.453659258,-0.307690178,-1.659234318,2.35,3.1,3,0.85,0/0.5,0.95,1,2
2025-08-23,16:30,Argentine Division 1  ,Rosario Central,Newells Old Boys,1.57,9.47,0.500282354,0.40308261,-0.768645612,1.459184759,-0.290939599,1.83,3,5.5,0.8,0.5,1,1,0
2025-08-23,17:00,Primera Division de Venezuela  ,Zamora Barinas,Monagas SC,3,20,0.215578575,1.507174723,1.494575453,0.056615315,0.208718997,2.45,3.3,2.55,1.05,0,0.75,2,3
2025-08-23,17:00,Uruguay Primera Division  ,Nacional Montevideo,Boston River,17.93,-13.24,0.585308833,0.377716897,-1.5422308,-0.531402126,0.667028951,1.6,3.75,5.75,0.98,1,0.83,0,0
2025-08-23,17:00,Colombia Primera B  ,Deportes Quindio,Atletico FC,6.7,-1.85,0.403489105,0.391005545,-0.729824887,1.082863602,0.062031696,1.67,3.5,5.25,1,1,0.8,2,1
2025-08-23,17:00,Brazil Serie B  ,Goias,America MG,10.05,42.67,0.659534631,0.790993538,-0.725579119,0.667141147,-1.515404983,1.8,3.25,5,0.9,0.5,0.9,1,0
2025-08-23,17:10,Categoria Primera A  ,Envigado FC,Deportivo Pereira,8.36,-0.63,0.464115086,0.117642253,-0.501691343,-0.853453575,-1.518411331,3.1,3.3,2.3,1.05,0,0.75,1,1
2025-08-23,17:30,Chile Primera Division  ,Audax Italiano,Coquimbo Unido,-22,3,0.473179187,0.005890538,0.204230334,2.014199114,1.848873691,3.1,3.1,2.3,0.8,0/-0.5,1,0,1
2025-08-23,17:30,Primera Division de Ecuador  ,Manta FC,Deportivo Cuenca,-11.68,-9.2,0.583875049,1.275430706,1.264476355,0.943863434,0.666347973,2.4,3.1,3,0.98,0/-0.5,0.83,0,1
2025-08-23,17:30,Primera Division de Paraguay  ,Sportivo Luqueno,Deportivo Recoleta,-32.09,-28.6,0.40769646,0.020404952,1.79599484,0.937103858,2.530333013,2.1,3.3,3.3,1,0/0.5,0.8,0,0
2025-08-23,17:30,Brazil Serie A  ,Cruzeiro,Internacional RS,25.23,26,0.705369374,1.860850229,-0.277685614,1.294722486,-1.039786196,1.75,3.5,5,0.93,0.5,0.93,2,1
2025-08-23,18:10,Argentine Division 2  ,Estudiantes de Caseros,Talleres Rem de Escalada,-13.09,20.79,0.447035632,-0.433345716,0.195113033,-0.121485568,-1.318641216,1.6,3.4,7,1.03,0.5/1,0.78,2,0
2025-08-23,19:00,USL Championship  ,Lexington,Oakland Roots,-20.7,-5.93,0.461986635,0.198794492,0.343831145,0.057294141,0.166974258,1.75,4.1,3.75,0.93,0.5,0.88,2,1
2025-08-23,19:00,USL Championship  ,Hartford Athletic,Rhode Island,-24.19,10.65,0.340437666,0.193379351,0.540032003,0.296861754,0.268160042,2.45,3.25,2.63,1.03,0/0.5,0.78,3,0
2025-08-23,19:00,USL Championship  ,Indy Eleven,Miami FC,-23.5,-17,0.422452176,0.199568083,0.357793004,-0.675846378,0.832665854,1.65,3.8,4.5,0.8,0.5/1,1,3,2
2025-08-23,19:00,USL Championship  ,Detroit City,Tampa Bay Rowdies,14.86,17.59,0.416929515,0.604189581,-1.425814043,-0.945967339,-1.718572783,2.15,3.1,3.3,0.8,0.5,1,2,0
2025-08-23,19:00,Argentine Division 1  ,Atletico Tucuman,Talleres Cordoba,-1.08,12.19,0.37589331,1.32199333,0.592463189,0.259498293,-0.30139106,2.55,2.9,3.1,0.9,0/0.5,0.9,3,0
2025-08-23,19:00,Argentine Division 1  ,San Martin San Juan,Gimnasia La Plata,-22.09,-9.97,0.272243835,0.6188874,0.591016998,-0.897205165,-0.793687276,2.3,2.8,3.8,0.88,0/0.5,0.93,1,0
2025-08-23,19:00,Peru Primera Division  ,Deportivo Garcilaso,Sport Huancayo,-2.49,8.3,0.532216911,-0.099422501,-0.638367847,0.734779404,-0.164840387,2.3,3.2,3.1,1,0/0.5,0.8,1,1
2025-08-23,19:20,Categoria Primera A  ,Fortaleza F.C,Independiente Santa Fe,-9.87,-14.54,0.570174003,0.199034584,0.844049587,0.850224814,2.305750415,2.5,3.25,2.8,0.8,0,1,2,0
2025-08-23,19:30,Primera Division de Venezuela  ,Carabobo FC,Universidad Central de Venezuela,-30.72,-39.82,0.303324472,-0.486214137,1.347821386,-0.209094284,1.662428328,1.73,3.5,4.1,0.93,0/0.5,0.88,4,1
