Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-07-26,Sweden Superettan  ,GIF Sundsvall,Orebro,-6.604444444444443,9.87277777777778,14.7,1.05,0/0.5,0.75,1.0,1.0
2025-07-26,Latvian Higher League  ,Super Nova,Grobina,2.379230769230773,7.431923076923081,-28.58,0.83,0.5,0.98,0.0,0.0
2025-07-26,Iceland Division 1  ,Volsungur husavik,UMF Selfoss,6.20607142857142,25.884166666666676,11.9,0.95,0.5,0.85,4.0,0.0
2025-07-26,Sweden Superettan  ,IK Brage,Umea FC,11.4125,-13.408571428571433,28.2,0.78,0.5/1,1.03,2.0,2.0
2025-07-26,Swedish Allsvenskan  ,Degerfors IF,IFK Norrkoping FK,-32.6525,-44.9,9.000000000000004,0.78,0,1.03,0.0,0.0
2025-07-26,Latvian Higher League  ,FK Rigas Futbola skola,Tukums-2000,-5.731410256410253,-3.134475524475521,-21.250000000000004,0.83,2/2.5,0.98,6.0,2.0
2025-07-26,Chile Primera B  ,Deportes Santa Cruz,San Luis Quillota,-7.449999999999997,-4.219999999999999,15.7,0.83,0,0.98,2.0,2.0
2025-07-26,Chile Primera B  ,Union San Felipe,Deportes Temuco,13.375555555555556,-11.212500000000002,14.7,0.9,0,0.9,1.0,0.0
2025-07-26,Argentine Division 1  ,Aldosivi Mar del Plata,Newells Old Boys,-14.97,-16.684444444444445,24.0,1.03,0/0.5,0.78,0.0,0.0
2025-07-26,Argentine Division 2  ,Tristan Suarez,Los Andes,3.5762121212121176,9.22,15.629999999999995,0.9,0/0.5,0.9,2.0,1.0
2025-07-26,Argentine Division 2  ,Deportivo Madryn,Patronato Parana,-11.6,-9.258181818181814,50.60000000000001,0.9,0/0.5,0.9,2.0,0.0
2025-07-26,Peru Primera Division  ,Alianza Universidad,Ayacucho Futbol Club,3.1099999999999994,-19.92555555555556,-20.0,0.8,0.5,1.0,1.0,2.0
2025-07-26,Argentine Division 2  ,All Boys,Almagro,-35.05833333333333,-9.446363636363635,11.239999999999998,0.85,0/0.5,0.95,1.0,0.0
2025-07-26,Argentine Division 2  ,Talleres Rem de Escalada,Defensores de Belgrano,-12.44166666666666,-46.29272727272728,13.099999999999994,1.03,0,0.78,2.0,0.0
2025-07-26,Primera Division de Paraguay  ,Sportivo Trinidense,Clud Libertad,-7.006923076923075,12.490000000000006,-28.58,0.93,0/-0.5,0.88,0.0,2.0
2025-07-26,Colombia Primera B  ,Real Soacha Cundinamarca,Real Santander,4.842735042735047,-4.017500000000004,-23.8,0.93,0.5/1,0.88,2.0,0.0
2025-07-26,Chile Primera B  ,Curico Unido,Santiago Morning,-40.93111111111112,-33.7375,8.600000000000001,0.9,0.5,0.9,0.0,1.0
2025-07-26,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Delfin SC,20.555151515151515,7.412727272727277,22.86,1.03,1/1.5,0.78,2.0,1.0
2025-07-26,Chile Primera Division  ,Deportes La Serena,Cobresal,-63.6875,4.347142857142849,3.200000000000003,1.0,0/0.5,0.8,0.0,2.0
2025-07-26,Argentine Division 1  ,Rosario Central,San Martin San Juan,-25.817474747474748,50.09,-17.43,0.8,1,1.0,0.0,0.0
2025-07-26,Argentine Division 2  ,Deportivo Moron,Chacarita juniors,6.904393939393945,-13.395454545454548,32.28,0.95,0/0.5,0.85,0.0,2.0
2025-07-26,USA USL League One Cup,Oakland Roots,Orange County Blues FC,5.141746031746031,14.650158730158733,-9.500000000000004,1.05,0/0.5,0.75,0.0,1.0
2025-07-26,Peru Primera Division  ,Sport Boys,Sporting Cristal,9.0,-3.2966666666666637,-6.0,0.95,-0.5,0.85,0.0,2.0
2025-07-26,Primera Division de Colombiano-Apertura  ,Boyaca Chico,Deportivo Pasto,-5.453787878787879,16.64090909090909,-5.509999999999998,0.75,0,1.05,2.0,2.0
2025-07-26,Chile Primera Division  ,Everton CD,Huachipato,-6.363333333333333,-15.918333333333331,-0.5999999999999979,1.0,0.5,0.8,4.0,1.0
2025-07-26,Primera Division de Paraguay  ,Deportivo Recoleta,Cerro Porteno,-9.167802197802198,-0.4757692307692327,7.100000000000003,1.03,-0.5,0.78,1.0,3.0
2025-07-26,Brazil Serie A  ,Botafogo RJ,Corinthians Paulista (SP),37.36126984126985,14.817500000000006,-25.040000000000006,0.8,0.5,1.05,1.0,1.0
2025-07-26,Brazil Serie B  ,Ferroviaria SP,Operario Ferroviario PR,1.1811111111111092,7.481388888888892,2.469999999999999,0.78,0,1.03,0.0,0.0
2025-07-26,Brazil Serie A  ,Sport Club do Recife,Santos,-9.895555555555555,-12.81,1.6999999999999993,0.85,0,1.0,2.0,2.0
2025-07-26,Brazil Serie A  ,Mirassol,Vitoria BA,-17.431428571428576,44.7,-2.260000000000005,0.9,0.5,0.95,1.0,1.0
2025-07-26,Brazil Serie A  ,Fortaleza,Bragantino,-5.146666666666668,-33.92428571428572,12.01,0.85,0/0.5,1.0,3.0,1.0
2025-07-26,Primera Division de Ecuador  ,Manta FC,Club Sport Emelec,0.1236363636363684,9.07,9.86000000000001,0.9,0,0.9,2.0,4.0
2025-07-26,Argentine Division 1  ,Velez Sarsfield,Instituto AC Cordoba,-56.235,-2.999090909090914,-17.93,0.78,0/0.5,1.03,0.0,0.0
2025-07-26,Colombia Primera B  ,Orsomarso,Jaguares de Cordoba,-24.61317460317461,-36.153269230769226,-1.929999999999996,0.85,0/-0.5,0.95,1.0,0.0
2025-07-26,Colombia Primera B  ,Barranquilla FC,Patriotas FC,-6.715909090909088,-44.67714285714285,-2.3000000000000025,1.0,-0.5,0.8,3.0,1.0
2025-07-26,Argentine Division 1  ,CA Platense,Argentinos Juniors,-16.097777777777775,1.450833333333332,-13.53,0.73,0,1.08,0.0,0.0
2025-07-26,Argentine Division 2  ,Estudiantes de Caseros,San Telmo,-21.432272727272725,-35.86,20.34,1.03,0.5/1,0.78,2.0,0.0
2025-07-26,Chile Primera B  ,Universidad de Concepcion,Cobreloa,-5.961666666666664,22.849285714285724,-24.4,0.78,0,1.03,0.0,1.0
2025-07-26,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Atletico Junior Barranquilla,-14.798750000000007,-2.960000000000001,32.0,0.83,0/0.5,0.98,2.0,2.0
2025-07-26,USA Major League Soccer  ,Inter Miami CF,FC Cincinnati,-9.268571428571423,-23.73384615384615,-1.1900000000000013,0.93,0.5/1,0.88,0.0,0.0
2025-07-26,USA USL League One Cup,North Carolina,Loudoun United,11.35,11.35,53.2,0.98,0/0.5,0.83,1.0,1.0
2025-07-26,USA Major League Soccer  ,Philadelphia Union,Colorado Rapids,20.730256410256416,4.2309090909090905,25.99,1.0,1,0.8,3.0,1.0
2025-07-26,USA Major League Soccer  ,Charlotte FC,Toronto FC,-1.1933333333333316,14.54181818181818,5.079999999999995,1.0,1,0.8,2.0,0.0
2025-07-26,USA Major League Soccer  ,Atlanta United,Seattle Sounders,21.21615384615385,-2.44106060606061,13.419999999999998,1.0,0,0.8,2.0,2.0
2025-07-26,Brazil Serie B  ,CRB AL,Gremio Novorizontin,33.404444444444444,7.612499999999997,-18.65,1.0,0/0.5,0.8,4.0,0.0
2025-07-26,USA Major League Soccer  ,DC United,Austin FC,-46.40358974358974,-23.063333333333336,-18.58,0.9,0,0.9,2.0,4.0
2025-07-26,Peru Primera Division  ,Cienciano,Universitario De Deportes,-2.98,-30.037777777777784,-4.0,1.0,0/-0.5,0.8,1.0,1.0
2025-07-26,Primera Division de Ecuador  ,Vinotinto de Ecuador,Orense SC,2.7845454545454533,6.08,-4.700000000000003,1.03,0/0.5,0.78,0.0,1.0
2025-07-26,Brazil Serie A  ,Palmeiras,Gremio (RS),-18.6125,0.171428571428569,-31.8,0.9,1,0.95,1.0,0.0
2025-07-26,Argentine Division 1  ,Racing Club,Estudiantes La Plata,-1.2916666666666643,36.08797979797979,-22.28,0.98,0.5,0.83,0.0,1.0
2025-07-26,USA Major League Soccer  ,St. Louis City,Minnesota United FC,-24.564230769230782,-37.80621212121213,18.82,1.03,0,0.78,1.0,2.0
2025-07-26,USA Major League Soccer  ,Chicago Fire,New York Red Bulls,1.797902097902096,-9.214999999999993,-26.18,0.95,0.5,0.85,1.0,0.0
2025-07-26,Primera Division de Colombiano-Apertura  ,America de Cali,Aguilas Doradas,-15.980769230769232,-6.375,5.860000000000007,0.93,1,0.88,2.0,1.0
2025-07-26,USA Major League Soccer  ,Real Salt Lake,San Jose Earthquakes,-19.811025641025644,-14.049090909090904,-1.6900000000000048,0.9,0.5,0.9,2.0,1.0
2025-07-26,USA Major League Soccer  ,Vancouver Whitecaps,Sporting Kansas City,-0.7256060606060579,13.05,38.34,0.85,1,0.95,3.0,0.0
