Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
02-08-2025,J2 League  ,Fujieda MYFC,Renofa Yamaguchi,17.483787878787876,12.44681818181818,-11.84,1.05,0/0.5,0.75,2,2
02-08-2025,J2 League  ,JEF United Ichihara Chiba,Iwaki FC,11.01090909090909,8.254545454545454,-4.600000000000001,0.9,0/0.5,0.9,2,2
02-08-2025,J2 League  ,Oita Trinita,Imabari FC,-3.591818181818184,-10.171818181818184,-13.94,0.75,0/-0.5,1.05,0,1
02-08-2025,K League 2  ,Ansan Greeners FC,Chungbuk Cheongju,11.803030303030305,-9.94848484848485,3.5799999999999983,0.95,0,0.85,1,2
02-08-2025,J2 League  ,Jubilo Iwata,Blaublitz Akita,7.6,20.13500000000001,23.17,0.95,0.5/1,0.85,1,4
02-08-2025,Chinese Football Association Jia League  ,ShanXi Union,Chongqing Tonglianglong,-0.349523809523806,-10.895238095238096,56.2,0.98,0/-0.5,0.83,0,3
02-08-2025,Chinese Football Association Jia League  ,Liaoning Tieren,Guangdong GZ-Power,13.936388888888889,-16.0775,27.6,1.03,0.5,0.78,2,2
02-08-2025,Chinese Football Association Jia League  ,Shanghai Jiading Huilong,Nanjing City,19.027222222222225,5.301111111111108,16.919999999999998,1.0,0,0.8,1,1
02-08-2025,Sweden Superettan  ,Ostersunds FK,Helsingborg,-5.488214285714289,-20.447142857142858,26.200000000000003,0.78,0,1.03,2,2
02-08-2025,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,ShenZhen Juniors,-10.13083333333333,-4.264999999999999,14.2,0.78,0/0.5,1.03,3,2
02-08-2025,Chinese Super League  ,Chengdu Rongcheng FC,Shandong Taishan,6.041944444444443,4.033333333333335,-11.94,0.8,1,1.0,2,1
02-08-2025,Chinese Super League  ,Qingdao Youth Island,Henan Football Club,5.636111111111113,4.889444444444436,3.6000000000000014,0.8,0/-0.5,1.0,2,1
02-08-2025,Latvian Higher League  ,Jelgava,FK Liepaja,27.238333333333333,24.24257575757576,23.66,1.0,0,0.8,1,2
02-08-2025,Chinese Super League  ,Meizhou Hakka,Shanghai Port,-34.14305555555556,-34.15555555555556,81.46000000000001,0.8,-1.5,1.0,2,4
02-08-2025,Sweden Superettan  ,Varbergs BoIS FC,Orgryte,-6.196428571428569,16.41535714285715,-2.4000000000000004,1.0,0/0.5,0.8,1,2
02-08-2025,Sweden Superettan  ,Trelleborgs FF,Kalmar,-16.242857142857144,-13.57107142857143,-18.4,1.0,-0.5,0.8,0,0
02-08-2025,Sweden Superettan  ,Utsiktens BK,GIF Sundsvall,5.104642857142853,-32.39857142857143,-5.9,0.85,0,0.95,4,1
02-08-2025,Swedish Allsvenskan  ,Brommapojkarna,IFK Norrkoping FK,-22.4,-30.595714285714287,-9.3,0.93,0.5/1,0.88,6,4
02-08-2025,Norway Adeccoligaen  ,Asane Fotball,Lillestrom,-6.126428571428574,18.25333333333333,30.1,0.95,-1,0.85,1,2
02-08-2025,Norway Adeccoligaen  ,Egersunds IK,Odd Grenland,-21.288571428571423,36.99,45.6,1.03,0/0.5,0.78,1,0
02-08-2025,Norway Adeccoligaen  ,Raufoss,Lyn Oslo,-16.871071428571433,17.23142857142858,0.5099999999999962,0.78,0,1.03,0,3
02-08-2025,Norway Adeccoligaen  ,Sogndal,Skeid Oslo,-17.70964285714286,-4.029166666666669,11.929999999999998,0.85,0.5/1,0.95,1,1
02-08-2025,Norway Adeccoligaen  ,Start Kristiansand,Mjondalen IF,-72.68285714285715,6.390000000000002,34.160000000000004,0.83,1/1.5,0.98,4,0
02-08-2025,Norway Adeccoligaen  ,Stabaek,Moss,-4.175714285714289,17.274285714285714,31.3,0.85,0.5,0.95,3,3
02-08-2025,Norway Adeccoligaen  ,Ranheim IL,Hodd,-7.425000000000002,-23.12250000000001,5.700000000000003,0.83,0.5,0.98,2,1
02-08-2025,Latvian Higher League  ,Super Nova,BFC Daugavpils,3.9016666666666673,0.0499999999999989,-9.580000000000002,0.83,0,0.98,1,1
02-08-2025,Uruguay Primera Division  ,CA Juventud,Cerro Largo,15.499090909090906,46.09909090909091,-1.3000000000000007,0.78,0/0.5,1.03,0,2
02-08-2025,Norway Adeccoligaen  ,Aalesund FK,Kongsvinger,0.7689285714285758,21.374285714285712,-16.6,0.85,0,0.95,3,1
02-08-2025,Finland Veikkausliga  ,KuPs,FC Haka,30.37027777777778,8.290277777777774,9.000000000000004,0.8,1,1.0,3,2
02-08-2025,Norway Eliteserien  ,Tromso IL,Fredrikstad,17.259999999999998,34.33,-17.22,1.0,0.5/1,0.8,0,0
02-08-2025,Sweden Superettan  ,Sandvikens IF,IK Brage,22.6,-29.9125,-1.7999999999999972,0.95,0.5/1,0.85,2,5
02-08-2025,Swedish Allsvenskan  ,IFK Varnamo,GAIS,-16.732222222222223,-36.5075,3.6000000000000014,0.83,-0.5,0.98,2,2
02-08-2025,Norway Eliteserien  ,Sarpsborg 08,Brann,0.0571428571428569,-8.565714285714284,2.799999999999997,0.8,0,1.0,1,4
02-08-2025,Finland Veikkausliga  ,AC Oulu,Jaro,-17.59472222222222,-8.51861111111111,35.3,0.98,0.5,0.83,0,1
02-08-2025,Chile Primera Division  ,Union Espanola,Deportes La Serena,-59.91888888888889,-13.175555555555556,48.1,0.8,0/0.5,1.0,1,0
02-08-2025,Argentine Division 2  ,CA San Miguel,Colegiales,-22.325000000000003,15.139999999999995,13.200000000000005,0.85,0.5/1,0.95,2,1
02-08-2025,Argentine Division 2  ,Tristan Suarez,Gimnasia yTiro,-3.948787878787877,-5.735000000000001,-17.67,0.93,0/0.5,0.88,1,0
02-08-2025,Uruguay Primera Division  ,CA River Plate,Cerro Montevideo,-44.29909090909091,-7.8190909090909075,-1.3000000000000007,0.8,0/0.5,1.0,0,0
02-08-2025,Argentine Division 2  ,Almagro,Arsenal de Sarandi,-9.873333333333331,10.101666666666665,6.520000000000003,0.8,0/0.5,1.0,3,1
02-08-2025,Ireland Premier Division  ,Sligo Rovers,Shelbourne,-3.11615384615385,-8.26717948717948,10.47,0.78,-0.5,1.03,0,2
02-08-2025,Bolivia Primera Division  ,San Antonio Bulo Bulo,Academia del Balompie Boliviano,11.350000000000003,-14.3,-4.500000000000004,0.95,0.5/1,0.85,4,0
02-08-2025,Brazil Serie A  ,Sport Club do Recife,Bahia,4.347142857142854,-37.28428571428571,-11.400000000000006,1.1,0,0.78,0,0
02-08-2025,Chile Primera Division  ,Coquimbo Unido,Deportes Limache,-41.1125,18.925,-9.3,0.85,0.5/1,0.95,2,1
02-08-2025,Primera Division de Ecuador  ,Independiente del Valle,CD El Nacional,-7.936363636363637,-35.43909090909091,-10.3,0.88,1/1.5,0.93,1,0
02-08-2025,Primera Division de Colombiano-Apertura  ,Deportivo Cali,Llaneros FC,-17.386666666666674,-24.400757575757577,-3.530000000000001,1.0,0.5/1,0.8,0,3
02-08-2025,Brazil Serie B  ,Gremio Novorizontin,Avai FC,-5.965555555555554,24.05555555555556,52.48,0.95,0.5,0.85,1,1
02-08-2025,Primera Division de Paraguay  ,Sportivo Trinidense,Sportivo Luqueno,6.741758241758243,11.518974358974368,-5.220000000000001,0.98,0.5,0.83,2,0
02-08-2025,Argentina Cup  ,San Lorenzo,Club Atletico Tigre,-10.847272727272724,4.383636363636363,9.86,0.78,0,1.03,0,1
02-08-2025,Primera Division de Venezuela  ,Deportivo Rayo Zuliano,Estudiantes Merida FC,15.0375,60.075,-26.8,0.8,0,1.0,2,1
02-08-2025,Colombia Primera B  ,Tigres Zipaquira,Orsomarso,-1.8507792207792164,-6.558051948051947,-21.83,0.93,0/0.5,0.88,2,0
02-08-2025,Uruguay Primera Division  ,Nacional Montevideo,Montevideo City Torque,4.522948717948716,5.122307692307697,24.8,0.93,1,0.88,5,2
02-08-2025,Primera Division de Venezuela  ,Caracas FC,Deportivo Tachira,-5.771666666666661,-8.324999999999998,-0.2000000000000046,0.9,-0.5,0.9,1,1
02-08-2025,Colombia Primera B  ,Cucuta,Atletico Huila,-10.052499999999998,8.730000000000004,-6.9,1.0,0.5,0.8,0,0
02-08-2025,Primera Division de Colombiano-Apertura  ,Atletico Junior Barranquilla,Boyaca Chico,-6.875714285714288,-5.811428571428568,16.650000000000002,0.83,1/1.5,0.98,2,0
02-08-2025,Bolivia Primera Division  ,Real Oruro,Bolivar,19.419523809523817,-6.230476190476191,-32.12,1.03,-0.5,0.78,3,1
02-08-2025,Primera Division de Ecuador  ,Barcelona SC(ECU),Orense SC,-5.302727272727271,-5.339090909090909,-22.800000000000004,0.9,0.5/1,0.9,2,0
02-08-2025,Chile Primera Division  ,Deportes Iquique,Univ Catolica,-13.496388888888886,-3.854444444444451,-10.5,0.88,0/-0.5,0.93,2,2
02-08-2025,Primera Division de Paraguay  ,FC Nacional Asuncion,2 de Mayo PJC,7.006923076923076,-1.2661538461538449,-10.15,0.95,0.5,0.85,1,1
02-08-2025,Brazil Serie B  ,Botafogo SP,America MG,-3.404444444444444,19.33,5.400000000000002,0.78,0,1.03,2,1
02-08-2025,Brazil Serie A  ,Mirassol,Vasco da Gama,-21.275714285714287,75.07000000000001,39.88,0.98,0.5,0.88,3,2
02-08-2025,USL Championship  ,Pittsburgh Riverhounds,Rhode Island,-10.814285714285718,20.65111111111112,-15.22,1.0,0/0.5,0.8,2,0
02-08-2025,Uruguay Primera Division  ,Boston River,Defensor Sporting Montevideo,-7.103333333333335,-2.0749999999999997,1.0799999999999983,0.75,0,1.05,4,0
02-08-2025,USL Championship  ,Indy Eleven,Tampa Bay Rowdies,10.097777777777775,16.738888888888887,14.7,0.85,0/0.5,0.95,1,3
02-08-2025,Primera Division de Colombiano-Apertura  ,Deportes Tolima,Atletico Nacional Medellin,18.03333333333333,0.9495238095238108,22.020000000000003,0.83,0/-0.5,0.98,0,0
02-08-2025,Brazil Serie B  ,Amazonas FC,Goias,-9.416666666666666,-11.075555555555557,-6.240000000000002,0.85,0/-0.5,0.95,2,2
02-08-2025,Primera Division de Venezuela  ,Carabobo FC,Metropolitanos FC,-2.5909090909090886,-2.5454545454545414,0.759999999999998,0.83,0.5/1,0.98,0,0
02-08-2025,Chile Primera B  ,San Luis Quillota,Universidad de Concepcion,-49.943333333333335,-24.89333333333333,-31.000000000000007,0.9,0,0.9,1,0
02-08-2025,Brazil Serie A  ,Fluminense RJ,Gremio (RS),-15.034285714285716,12.937142857142856,13.68,0.9,0.5,0.95,1,0
02-08-2025,USL Championship  ,Louisville City FC,North Carolina,18.875000000000004,7.637500000000003,-21.8,0.8,1,1.0,4,1
02-08-2025,Bolivia Primera Division  ,Real Tomayapo,San Jose de Oruro,2.9650000000000034,0.8725000000000045,5.100000000000001,0.83,0/0.5,0.98,2,1
02-08-2025,Argentina Cup  ,San Martin Tucuman,River Plate,10.781666666666665,-2.980000000000007,-16.82,0.98,-0.666666667,0.83,0,3
02-08-2025,USL Championship  ,El Paso Locomotive FC,Las Vegas Lights,21.504285714285714,21.562857142857144,59.9,0.85,1,0.95,6,0
02-08-2025,USL Championship  ,San Antonio,Sacramento Republic FC,-4.813333333333336,7.630317460317459,-10.43,1.03,0,0.78,1,3
02-08-2025,Primera Division de Colombiano-Apertura  ,Independiente Santa Fe,America de Cali,8.376190476190473,-19.04666666666667,-3.640000000000001,0.8,0,1.0,2,1
02-08-2025,USL Championship  ,Phoenix Rising FC,Birmingham Legion,-0.5921428571428615,-26.259285714285717,22.6,0.9,0.5,0.9,3,3
