,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,M_H,M_A,Diff_M,p_home,p_draw,p_away
21,2025-09-13,06:00,J1 League  ,Albirex Niigata,Shimizu S-Pulse,2.88,3.3,2.4,-12.919999999999998,-1.2912199958328576,-1.0962565775532165,-0.19496341827964114,0.29333333333333333,0.26666666666666666,0.44
22,2025-09-13,06:00,J1 League  ,Kashima Antlers,Shonan Bellmare,1.6,4,5.25,40.67,1.937005162429317,-0.3117329338850015,2.2487380963143186,0.7566666666666667,0.1,0.14333333333333334
23,2025-09-13,06:00,J1 League  ,Yokohama Marinos,Kawasaki Frontale,3,3.75,2.15,-16.420000000000005,-1.5843493488041986,-0.1056383071194976,-1.4787110416847011,0.3233333333333333,0.25,0.4266666666666667
24,2025-09-13,06:00,J1 League  ,Gamba Osaka,Urawa Red Diamonds,2.3,3.3,3.1,16.110000000000003,1.0365520901558734,0.1836104581454553,0.8529416320104181,0.35333333333333333,0.37,0.27666666666666667
25,2025-09-13,06:00,J2 League  ,Jubilo Iwata,Imabari FC,2.3,3.5,2.9,-4.129999999999999,1.8404256511413128,0.9316010654353032,0.9088245857060097,0.43333333333333335,0.22666666666666666,0.34
26,2025-09-13,06:00,K League 1  ,Jeonbuk Hyundai Motors,Daejeon Citizen,1.75,3.7,4.33,-19.28,0.5662706105706036,1.9656469057648216,-1.3993762951942181,0.6866666666666666,0.24,0.07333333333333333
27,2025-09-13,06:00,K League 1  ,Gangwon FC,FC Seoul,2.75,3.4,2.45,0,-0.0577898797416434,-0.3343760289837162,0.2765861492420728,0.6033333333333334,0.18333333333333332,0.21333333333333335
28,2025-09-13,06:00,K League 1  ,Pohang Steelers,Ulsan HD FC,2.7,3.25,2.63,30.67,1.1759043392177724,-0.5465472122042659,1.7224515514220382,0.2633333333333333,0.52,0.21666666666666667
29,2025-09-13,07:00,Sweden Superettan  ,Falkenberg,Utsiktens BK,1.6,3.9,5,0,0.7358038524184177,0.5535500670100869,0.18225378540833082,0.42333333333333334,0.4666666666666667,0.11
30,2025-09-13,07:00,Chinese Football Association Yi League  ,Ganzhou Ruishi,Bei Li Gong,2.55,2.75,2.8,8.639999999999995,0.5114078602223341,-1.2131478485723597,1.7245557087946937,0.31666666666666665,0.19666666666666666,0.4866666666666667
31,2025-09-13,07:00,Chinese Football Association Jia League  ,ShanXi Union,Liaoning Tieren,2.88,3.1,2.2,-10,0.0379551292414457,0.935234501352739,-0.8972793721112933,0.18333333333333332,0.32,0.49666666666666665
32,2025-09-13,07:30,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Wuxi Wugou,3.1,3.1,2.15,2.599999999999998,0.6501070230377077,-0.4207296566156579,1.0708366796533657,0.18666666666666668,0.23666666666666666,0.5766666666666667
33,2025-09-13,07:30,Chinese Football Association Yi League  ,Haimen Codion,Shenzhen 2028,2.3,3,2.9,-34.53,0.5676372505528908,2.4348313954805643,-1.8671941449276734,0.44,0.24,0.32
34,2025-09-13,07:30,Chinese Football Association Jia League  ,Nanjing City,ShenZhen Juniors,1.85,3.25,3.75,-6.759999999999998,-1.0737971846015435,-1.382173785396868,0.3083766007953246,0.5666666666666667,0.20333333333333334,0.23
35,2025-09-13,07:30,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Dalian Kun City,2.55,3,2.6,-4.5,-1.1356638458801112,0.6405423784313624,-1.7762062243114736,0.27,0.26666666666666666,0.4633333333333333
36,2025-09-13,07:30,Chinese Football Association Jia League  ,Guangdong GZ-Power,Shijiazhuang Kungfu,1.67,3.5,4.33,-13,0.173814979232168,0.1939071118587798,-0.020092132626611803,0.5433333333333333,0.3,0.15666666666666668
37,2025-09-13,07:35,Chinese Super League  ,Qingdao Youth Island,Zhejiang Professional FC,2.8,3.9,2.25,18.099999999999994,0.8076614839448303,-0.5577737988663329,1.365435282811163,0.14,0.42,0.44
38,2025-09-13,08:00,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,2.55,3.4,2.5,3.68,0.0235881091715255,0.6742147212238099,-0.6506266120522843,0.4266666666666667,0.21,0.36333333333333334
39,2025-09-13,09:00,Swedish Allsvenskan  ,Degerfors IF,Mjallby AIF,4.5,3.8,1.75,-69.97,-1.6265696966687095,2.2426869030632246,-3.8692565997319344,0.44,0.43333333333333335,0.12666666666666668
40,2025-09-13,09:00,Sweden Superettan  ,IK Oddevold,IK Brage,2.25,3.4,2.9,-47.9,-0.6336979172197397,1.3885291377062523,-2.0222270549259918,0.36666666666666664,0.17666666666666667,0.45666666666666667
41,2025-09-13,09:00,Sweden Superettan  ,Orebro,Ostersunds FK,2.4,3.6,2.6,-35.19,-1.0984042887525862,-0.1804700271463555,-0.9179342616062307,0.5,0.2633333333333333,0.23666666666666666
42,2025-09-13,09:00,Sweden Superettan  ,GIF Sundsvall,Varbergs BoIS FC,2.7,3.25,2.5,-17.240000000000002,-0.5301099211421297,0.3883343548203726,-0.9184442759625023,0.32,0.21,0.47
43,2025-09-13,09:00,Latvian Higher League  ,FK Rigas Futbola skola,Jelgava,1.14,7.5,11,15.929999999999996,0.5207607429608041,-0.8100556644679864,1.3308164074287905,0.61,0.31333333333333335,0.07666666666666666
44,2025-09-13,10:00,Iceland Division 1  ,UMF Njardvik,Grindavik,1.27,5.25,7.5,10,1.3707319779724536,-0.0373462061453389,1.4080781841177925,0.6,0.3,0.1
45,2025-09-13,10:00,Iceland Division 1  ,Fjolnir,Leiknir Reykjavik,2.88,4.2,1.85,-13,-1.4996882270032468,-0.8376429112800744,-0.6620453157231724,0.2633333333333333,0.30666666666666664,0.43
46,2025-09-13,10:00,Iceland Division 1  ,UMF Selfoss,Keflavik,3.25,3.7,1.83,10,-0.163025301258608,0.2562920168204234,-0.4193173180790314,0.3,0.26666666666666666,0.43333333333333335
47,2025-09-13,10:00,Iceland Division 1  ,Volsungur husavik,HK Kopavogs,3.75,4.1,1.65,6.329999999999995,1.3647230037807945,0.2371906434244315,1.127532360356363,0.17666666666666667,0.2833333333333333,0.54
48,2025-09-13,10:00,Iceland Division 1  ,Throttur Reykjavik,Thor Akureyri,2.3,3.6,2.5,-19.700000000000003,0.1688036068807955,0.9062471138574276,-0.7374435069766321,0.71,0.1,0.19
49,2025-09-13,10:00,Iceland Division 1  ,IR Reykjavik,Fylkir,2.2,3.1,3,30,1.972897958356614,-1.486290689985794,3.459188648342408,0.5666666666666667,0.17666666666666667,0.25666666666666665
50,2025-09-13,10:00,Finland Veikkausliga  ,Gnistan Helsinki,Inter Turku,4.33,4.2,1.6,-6.309999999999995,0.1847732254033977,1.3652145406390992,-1.1804413152357016,0.18,0.21333333333333335,0.6066666666666667
51,2025-09-13,10:00,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,1.67,4.2,4.2,9.100000000000003,-0.4690398568939392,-0.6840741394895775,0.21503428259563834,0.75,0.12333333333333334,0.12666666666666668
52,2025-09-13,10:00,Norway Eliteserien  ,Molde,Fredrikstad,1.73,4,4.2,1.75,-0.5834902848197971,-0.7177619435124479,0.13427165869265079,0.61,0.21666666666666667,0.17333333333333334
53,2025-09-13,10:00,Norway Adeccoligaen  ,Egersunds IK,Stabaek,2.2,3.8,2.8,3,0.499986841989842,-0.3467227022405907,0.8467095442304327,0.4533333333333333,0.37666666666666665,0.17
54,2025-09-13,10:00,Norway Adeccoligaen  ,Sogndal,Lillestrom,4.5,4.2,1.62,-1.6299999999999957,0.1669341579013437,0.735021530760435,-0.5680873728590913,0.12,0.26,0.62
55,2025-09-13,10:00,Norway Adeccoligaen  ,Raufoss,Aalesund FK,3.7,3.7,1.9,43.33,1.738333260878575,-1.14555709384681,2.883890354725385,0.26666666666666666,0.38,0.35333333333333333
56,2025-09-13,10:00,Norway Adeccoligaen  ,Odd Grenland,Hodd,1.91,3.6,3.6,3.870000000000001,0.44631853812147,0.367467551039092,0.07885098708237798,0.37666666666666665,0.43333333333333335,0.19
57,2025-09-13,10:00,Norway Adeccoligaen  ,Ranheim IL,Asane Fotball,1.85,3.8,3.75,-13.6,-1.0981359843127931,-0.3491132972306482,-0.7490226870821449,0.4633333333333333,0.4166666666666667,0.12
58,2025-09-13,10:00,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Zalgiris Vilnius,4,3.9,1.7,31.8,-0.4308660405438401,-2.9407213689209755,2.509855328377135,0.45,0.19,0.36
59,2025-09-13,10:00,Norway Adeccoligaen  ,Start Kristiansand,Kongsvinger,2.1,3.9,3.1,27,0.17135130225265,-0.5302179434060055,0.7015692456586555,0.46,0.3233333333333333,0.21666666666666667
60,2025-09-13,11:00,Latvian Higher League  ,Riga FC,FK Auda Riga,1.3,5,8,-7.229999999999999,-1.7882905073076665,-0.677950544317509,-1.1103399629901576,0.6333333333333333,0.25333333333333335,0.11333333333333333
61,2025-09-13,11:30,Chile Primera B  ,CD Magallanes,Deportes Temuco,2.2,3.2,3.1,-14.499999999999996,-0.1768968057364384,-0.2647068216755748,0.0878100159391364,0.6066666666666667,0.2633333333333333,0.13
62,2025-09-13,11:30,Chile Primera Division  ,Union Espanola,Audax Italiano,2.2,3.4,3.1,-18.200000000000003,-1.4953838563625723,0.4449514618609716,-1.9403353182235439,0.4766666666666667,0.20666666666666667,0.31666666666666665
63,2025-09-13,11:30,Swedish Allsvenskan  ,Halmstads,IFK Norrkoping FK,2.6,3.25,2.7,-14.5,0.7729960882198695,1.0553746040788896,-0.2823785158590201,0.3433333333333333,0.38,0.27666666666666667
64,2025-09-13,12:00,Finland Veikkausliga  ,SJK Seinajoen,HJK Helsinki,2.88,4,2.05,-6.370000000000008,1.5967236632389588,1.253435158086626,0.34328850515233267,0.19333333333333333,0.32666666666666666,0.48
65,2025-09-13,12:00,Norway Eliteserien  ,Brann,Valerenga,1.65,4.2,4.5,-13.370000000000005,-1.482577626502242,-0.5211749931383008,-0.961402633363941,0.54,0.3466666666666667,0.11333333333333333
66,2025-09-13,12:00,Uruguay Primera Division  ,Racing Club Montevideo,Boston River,2.55,3,2.88,-20.84,0.0016627247868632,0.8950776795703603,-0.8934149547834971,0.43666666666666665,0.24333333333333335,0.32
67,2025-09-13,13:30,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Barracas Central,2.05,3,4.33,-34.660000000000004,0.7451979741538652,1.8088000291102,-1.0636020549563348,0.5,0.2833333333333333,0.21666666666666667
68,2025-09-13,14:00,Chile Primera B  ,Curico Unido,San Luis Quillota,2.1,3.3,3.3,-14.369999999999996,-0.7409182951735297,-0.3497691192485446,-0.3911491759249851,0.37333333333333335,0.52,0.10666666666666667
69,2025-09-13,14:00,Chile Primera Division  ,Palestino,O.Higgins,2.2,3.2,3.25,-1.229999999999993,0.084549937758704,0.6891662558586087,-0.6046163180999047,0.5833333333333334,0.18666666666666668,0.23
70,2025-09-13,14:00,Peru Primera Division  ,Sport Boys,Comerciantes Unidos,1.5,3.6,7.5,-30.82,-0.851159761249725,0.919555536843398,-1.7707152980931231,0.7166666666666667,0.18,0.10333333333333333
71,2025-09-13,14:30,Argentine Division 2  ,Defensores de Belgrano,Chaco For Ever,2.25,3,3.5,-26.71,-1.0350075105373977,0.3713242355765015,-1.4063317461138993,0.5466666666666666,0.20333333333333334,0.25
72,2025-09-13,14:30,Argentine Division 2  ,Estudiantes de Caseros,Defensores Unidos,1.57,3.6,6.5,10.4,0.0101200467431995,-0.2948962475191191,0.3050162942623186,0.7533333333333333,0.15,0.09666666666666666
73,2025-09-13,14:30,Uruguay Primera Division  ,Liverpool URU,CA Penarol,3.6,3.25,2,12.13,1.7369011332646,0.9867965411680356,0.7501045920965644,0.25333333333333335,0.24,0.5066666666666667
74,2025-09-13,15:00,Bolivia Primera Division  ,Oriente Petrolero,Real Oruro,1.6,3.8,4.75,-5.599999999999998,-0.1815705496486799,0.2772936422912538,-0.4588641919399337,0.5533333333333333,0.05,0.39666666666666667
75,2025-09-13,15:00,Brazil Serie B  ,SC Paysandu Para,America MG,2.1,3.2,3.6,0,-1.4375481709481337,-1.3367327066950678,-0.10081546425306587,0.5333333333333333,0.23,0.23666666666666666
76,2025-09-13,15:00,Primera Division de Ecuador  ,Independiente del Valle,Vinotinto de Ecuador,1.33,4.75,9,-20.689999999999998,-0.3090309120653373,0.2416127000153589,-0.5506436120806961,0.5233333333333333,0.36,0.11666666666666667
77,2025-09-13,15:00,Categoria Primera A  ,Fortaleza F.C,America de Cali,2.7,2.9,2.8,15.299999999999995,1.186803050771013,0.3571270133754961,0.8296760373955169,0.33666666666666667,0.36666666666666664,0.2966666666666667
78,2025-09-13,15:00,Brazil Serie A  ,Gremio (RS),Mirassol,2.3,3.1,3.4,-33,0.7459288566046777,1.7880722273607346,-1.0421433707560568,0.3333333333333333,0.31333333333333335,0.35333333333333333
79,2025-09-13,15:00,Brazil Serie A  ,Fortaleza,Vitoria BA,1.83,3.4,4.75,-12.740000000000002,-0.3614193875386,0.6870986043922817,-1.0485179919308816,0.7533333333333333,0.13,0.11666666666666667
80,2025-09-13,15:30,Primera Division de Paraguay  ,General Caballero LJM,Cerro Porteno,4.5,3.7,1.7,1.129999999999999,0.822132292829881,-0.116302990570491,0.938435283400372,0.31,0.25666666666666665,0.43333333333333335
81,2025-09-13,15:30,Argentine Division 2  ,Deportivo Moron,Temperley,2.05,2.8,4.5,4.690000000000001,1.3660175515117534,0.8790116195454609,0.4870059319662925,0.49333333333333335,0.4033333333333333,0.10333333333333333
82,2025-09-13,15:45,Argentine Division 1  ,Independiente,Banfield,1.7,3.4,5.75,32.660000000000004,1.2668608315565075,-0.6630653239321916,1.9299261554886993,0.7766666666666666,0.17,0.05333333333333334
83,2025-09-13,16:15,Peru Primera Division  ,Alianza Atletico Sullana,Juan Pablo II College,1.55,3.7,6.25,30.81,2.4812551184875247,-1.0477269730970966,3.5289820915846213,0.6766666666666666,0.20666666666666667,0.11666666666666667
84,2025-09-13,16:30,Chile Primera Division  ,Cobresal,Huachipato,1.95,3.5,3.8,18.099999999999994,0.0838594206675883,-0.565401817472129,0.6492612381397174,0.6533333333333333,0.18666666666666668,0.16
85,2025-09-13,17:00,Uruguay Primera Division  ,Cerro Largo,Defensor Sporting Montevideo,2.88,3,2.55,-0.3599999999999976,-0.3960515564649566,0.5931268206027324,-0.989178377067689,0.3433333333333333,0.33,0.32666666666666666
86,2025-09-13,17:00,Primera Division de Venezuela  ,Zamora Barinas,Deportivo Rayo Zuliano,1.85,3.3,3.7,45.400000000000006,0.3033954060602999,-2.016770809608737,2.320166215669037,0.7033333333333334,0.08333333333333333,0.21333333333333335
87,2025-09-13,17:00,USL Championship  ,Loudoun United,San Antonio,1.75,3.6,4.1,9.700000000000005,1.018495079899915,2.1141244789584275,-1.0956293990585124,0.45,0.38666666666666666,0.16333333333333333
88,2025-09-13,17:10,Categoria Primera A  ,Alianza Petrolera,Millonarios,2.9,3.1,2.5,-1.3700000000000043,0.8390883842856011,0.7501666014623383,0.0889217828232628,0.51,0.2866666666666667,0.20333333333333334
89,2025-09-13,17:30,Bolivia Primera Division  ,Nacional Potosi,San Antonio Bulo Bulo,1.67,3.7,4.5,0,0.4892076175971098,0.2772936422912538,0.21191397530585598,0.45666666666666667,0.26666666666666666,0.27666666666666667
90,2025-09-13,17:30,Brazil Serie B  ,Vila Nova,Remo Belem (PA),1.9,3.2,4.33,-19.700000000000003,0.4060929703439327,2.248747966411928,-1.8426549960679954,0.5266666666666666,0.34,0.13333333333333333
91,2025-09-13,17:30,Brazil Serie A  ,Palmeiras,Internacional RS,1.6,3.8,6,4,-0.2703357735098483,-0.9397994749629902,0.6694637014531419,0.74,0.11333333333333333,0.14666666666666667
92,2025-09-13,17:30,Primera Division de Ecuador  ,Universidad Catolica,Delfin SC,1.38,4.5,8,8.409999999999997,0.774194620499461,-0.2827935008267086,1.0569881213261696,0.57,0.31333333333333335,0.11666666666666667
93,2025-09-13,18:00,Argentine Division 1  ,Estudiantes La Plata,River Plate,3,3.3,2.38,37,1.1835424222521125,-0.8195603296463487,2.003102751898461,0.22666666666666666,0.5066666666666667,0.26666666666666666
94,2025-09-13,18:00,Primera Division de Paraguay  ,Sportivo Luqueno,Clud Libertad,4.2,3.4,1.85,-1.8900000000000008,1.214497903124205,0.4846667403900839,0.729831162734121,0.19,0.2866666666666667,0.5233333333333333
95,2025-09-13,19:00,USL Championship  ,Pittsburgh Riverhounds,Louisville City FC,2.8,3.3,2.25,-14.690000000000008,1.6252140136693047,0.7675226096545493,0.8576914040147554,0.27,0.3433333333333333,0.38666666666666666
96,2025-09-13,19:00,USL Championship  ,Rhode Island,Indy Eleven,1.75,3.5,4.2,-20.5,-1.9113010958628671,0.0435406244756382,-1.9548417203385053,0.5966666666666667,0.24666666666666667,0.15666666666666668
97,2025-09-13,19:00,Chile Primera Division  ,Deportes Limache,Univ Catolica,2.9,3.1,2.45,7.320000000000002,-0.3959578887123597,-0.0938757956497307,-0.302082093062629,0.38,0.2866666666666667,0.3333333333333333
98,2025-09-13,19:20,Categoria Primera A  ,Deportiva Once Caldas,Envigado FC,1.62,3.8,5.5,-17.479999999999997,0.2383154829149968,0.7755581226308025,-0.5372426397158057,0.6866666666666666,0.19,0.12333333333333334
99,2025-09-13,19:30,USL Championship  ,Charleston Battery,Oakland Roots,1.33,5,7.5,28.8,2.5051573679441157,0.3484359751943433,2.1567213927497724,0.7433333333333333,0.14333333333333334,0.11333333333333333
100,2025-09-13,19:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Deportivo La Guaira,3.9,3.2,1.85,-35.7,-0.1130343122202776,1.1648991703884315,-1.277933482608709,0.18,0.11666666666666667,0.7033333333333334
101,2025-09-13,19:30,USL Championship  ,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,2.3,3.25,3,-14.19,-1.532938846878645,0.1243298019405265,-1.6572686488191715,0.4266666666666667,0.08,0.49333333333333335
102,2025-09-13,19:30,USA Major League Soccer  ,Charlotte FC,Inter Miami CF,2.55,3.75,2.55,22.31,2.107931274900557,1.40560802611837,0.7023232487821871,0.2966666666666667,0.38333333333333336,0.32
103,2025-09-13,19:30,USA Major League Soccer  ,FC Cincinnati,Nashville,2.6,3.75,2.5,-4.970000000000001,1.2310484364906598,0.6712826020923632,0.5597658343982965,0.21333333333333335,0.36333333333333334,0.42333333333333334
104,2025-09-13,19:30,USA Major League Soccer  ,DC United,Orlando City,3.3,3.5,2.15,-45.02,-1.8010960241407303,1.3287727468970594,-3.1298687710377897,0.23333333333333334,0.3333333333333333,0.43333333333333335
105,2025-09-13,19:30,USA Major League Soccer  ,New England Revolution,Toronto FC,1.75,4.2,4.1,-40.1,-1.090304342297659,0.404028976165274,-1.494333318462933,0.5133333333333333,0.30333333333333334,0.18333333333333332
106,2025-09-13,19:30,USA Major League Soccer  ,Atlanta United,Columbus Crew,2.5,4.1,2.45,-25.379999999999995,-0.7940866496804454,0.5828468323841273,-1.3769334820645727,0.30333333333333334,0.20666666666666667,0.49
107,2025-09-13,19:30,USA Major League Soccer  ,CF Montreal,St. Louis City,2.25,3.8,2.88,5.040000000000001,-0.3786209756483952,-2.2344467390639315,1.8558257634155364,0.5133333333333333,0.07,0.4166666666666667
108,2025-09-13,20:00,Brazil Serie A  ,Fluminense RJ,Corinthians Paulista (SP),2.1,3,4.2,12.200000000000006,0.4589134623934203,0.3390316645048937,0.1198817978885266,0.3433333333333333,0.45,0.20666666666666667
109,2025-09-13,20:00,Peru Primera Division  ,Alianza Lima,Deportivo Garcilaso,1.36,5.25,6.5,-27.49000000000001,-0.0144134891358122,0.9231986526025472,-0.9376121417383594,0.7033333333333334,0.15666666666666668,0.14
110,2025-09-13,20:00,Primera Division de Ecuador  ,Orense SC,Mushuc Runa,1.9,3.4,4,33.78,1.671908412992778,-1.3385917233885112,3.010500136381289,0.6533333333333333,0.25,0.09666666666666666
111,2025-09-13,20:00,Bolivia Primera Division  ,Independiente Petrolero,Blooming,1.83,3.3,4.1,-25,-0.6339104372743657,0.994702902976417,-1.6286133402507827,0.6,0.08333333333333333,0.31666666666666665
112,2025-09-13,20:15,Argentine Division 1  ,Sarmiento Junin,Aldosivi Mar del Plata,2.25,2.88,3.75,11.790000000000004,-0.3753467923450441,-0.4191665795103818,0.04381978716533769,0.6233333333333333,0.16666666666666666,0.21
113,2025-09-13,20:30,Argentine Division 2  ,Gimnasia yTiro,Arsenal de Sarandi,1.95,2.88,5,26.700000000000003,1.5726569798824277,-0.3002816606529331,1.8729386405353607,0.68,0.30666666666666664,0.013333333333333334
114,2025-09-13,20:30,USA Major League Soccer  ,FC Dallas,Austin FC,2.3,3.6,2.9,-19.27,-0.9994119377197502,-0.4097747368307325,-0.5896372008890177,0.38,0.31,0.31
115,2025-09-13,20:30,USA Major League Soccer  ,Chicago Fire,New York City FC,2.05,3.7,3.4,-24.25,-0.3708930406613918,0.0361751005150609,-0.4070681411764527,0.5233333333333333,0.27,0.20666666666666667
116,2025-09-13,20:30,USA Major League Soccer  ,Seattle Sounders,Los Angeles Galaxy,1.4,5.5,6.25,7.439999999999999,0.4731757968806141,-0.5214446633674041,0.9946204602480182,0.6233333333333333,0.21666666666666667,0.16
117,2025-09-13,20:30,USA Major League Soccer  ,San Jose Earthquakes,Los Angeles FC,3.1,3.8,2.15,-5.42,-0.3456187302103077,-0.7682214146027656,0.4226026843924579,0.15,0.37666666666666665,0.47333333333333333
118,2025-09-13,21:00,USL Championship  ,New Mexico United,FC Tulsa,2.2,3.25,3,-21.93,0.3756140904753957,2.393303675190813,-2.0176895847154173,0.4633333333333333,0.32,0.21666666666666667
119,2025-09-13,21:30,Categoria Primera A  ,Atletico Nacional Medellin,Atletico Bucaramanga,1.5,4.33,6,-20.96,-0.21691591371118,0.7135340422765869,-0.9304499559877669,0.82,0.13,0.05
120,2025-09-13,21:30,USA Major League Soccer  ,Real Salt Lake,Sporting Kansas City,1.57,4.33,5.25,10.5,0.310354151269828,-1.015565841572155,1.325919992841983,0.6966666666666667,0.12666666666666668,0.17666666666666667
121,2025-09-13,21:30,USA Major League Soccer  ,Colorado Rapids,Houston Dynamo,2.05,3.75,3.3,-19.27,0.2103071160150076,1.0017915240968702,-0.7914844080818626,0.48333333333333334,0.25666666666666665,0.26
122,2025-09-13,21:35,USA Major League Soccer  ,Vancouver Whitecaps,Philadelphia Union,2.1,3.75,3.2,-5.280000000000005,1.1996611313126766,0.5616806371582223,0.6379804941544543,0.27,0.23,0.5
123,2025-09-13,22:00,USL Championship  ,Sacramento Republic FC,Phoenix Rising FC,1.67,3.75,4.33,-28.07,-0.4220345445513224,1.5765701665275342,-1.9986047110788565,0.6433333333333333,0.26,0.09666666666666666
124,2025-09-13,22:00,USL Championship  ,Monterey Bay FC,Hartford Athletic,2.63,3.5,2.3,-7,1.0971810343346866,0.0377617133551169,1.0594193209795697,0.24,0.37333333333333335,0.38666666666666666
125,2025-09-13,22:30,USA Major League Soccer  ,Portland Timbers,New York Red Bulls,2.05,3.75,3.4,20.72,0.5124099283530931,,,0.6466666666666666,0.18666666666666668,0.16666666666666666
