game_id,status,home_goal,away_goal,home_ht_goal,away_ht_goal,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
2784149,FT,1.0,3.0,0.0,3.0,7.0,3.0,1,1,0,0
2784161,FT,0.0,2.0,0.0,1.0,4.0,5.0,2,2,0,0
2784155,FT,0.0,1.0,0.0,0.0,4.0,10.0,1,1,0,1
2816136,FT,1.0,5.0,0.0,3.0,10.0,2.0,3,1,0,0
2806456,FT,0.0,5.0,0.0,4.0,0.0,0.0,0,2,0,0
2806455,FT,10.0,0.0,6.0,0.0,16.0,0.0,0,3,0,0
2882310,FT,2.0,0.0,2.0,0.0,0.0,0.0,4,2,1,0
2805559,FT,0.0,4.0,0.0,2.0,8.0,1.0,1,1,0,0
2883061,FT,1.0,2.0,1.0,0.0,9.0,2.0,4,4,0,0
2887604,FT,0.0,3.0,0.0,1.0,4.0,6.0,1,0,0,0
2884603,FT,2.0,2.0,1.0,0.0,2.0,4.0,3,2,0,0
2883062,FT,2.0,2.0,1.0,1.0,7.0,6.0,3,2,0,0
2794928,FT,0.0,0.0,0.0,0.0,1.0,3.0,2,4,0,0
2794948,FT,0.0,1.0,0.0,1.0,4.0,4.0,0,2,0,0
2842436,FT,1.0,0.0,0.0,0.0,6.0,2.0,3,3,0,1
2888600,FT,0.0,3.0,0.0,2.0,1.0,9.0,3,3,2,0
2888602,FT,2.0,1.0,1.0,0.0,7.0,3.0,3,2,0,0
2892235,FT,4.0,2.0,3.0,1.0,8.0,4.0,0,0,0,0
2726704,FT,4.0,0.0,1.0,0.0,5.0,1.0,1,1,0,0
2726705,FT,0.0,1.0,0.0,1.0,10.0,7.0,2,2,0,0
2888333,1st Half,1.0,0.0,,,,,1,0,0,0
2888334,,,,,,,,0,0,0,0
2739579,FT,5.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0
2739583,FT,3.0,1.0,2.0,1.0,4.0,7.0,1,5,0,0
2887062,,,,,,,,0,0,0,0
2852423,FT,1.0,4.0,0.0,0.0,11.0,2.0,1,3,0,0
2852424,FT,2.0,3.0,1.0,0.0,7.0,8.0,1,1,0,1
2852425,FT,1.0,2.0,0.0,2.0,8.0,4.0,2,4,0,0
2891786,FT,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0
2891785,FT,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0
2891783,FT,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0
2891784,FT,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0
2892354,FT,0.0,3.0,0.0,1.0,3.0,10.0,3,1,1,0
2892389,FT,0.0,2.0,0.0,1.0,0.0,6.0,2,2,0,0
2892390,FT,2.0,2.0,0.0,1.0,6.0,4.0,4,3,1,0
2876079,FT,1.0,2.0,1.0,1.0,4.0,6.0,2,3,0,0
2876083,FT,1.0,1.0,1.0,0.0,6.0,1.0,2,2,0,0
2876084,FT,1.0,0.0,0.0,0.0,4.0,5.0,1,0,0,0
2876081,FT,0.0,5.0,0.0,1.0,6.0,4.0,2,1,0,0
2857969,Postp.,,,,,,,0,0,0,0
2866771,FT,1.0,1.0,0.0,1.0,4.0,2.0,0,2,0,0
2866769,FT,1.0,0.0,1.0,0.0,5.0,2.0,6,1,0,1
2851112,FT,1.0,3.0,1.0,2.0,6.0,4.0,2,2,0,0
2888265,FT,0.0,0.0,0.0,0.0,1.0,6.0,4,0,0,0
2888254,FT,0.0,0.0,0.0,0.0,6.0,2.0,2,6,0,1
2888270,FT,1.0,2.0,0.0,1.0,5.0,4.0,3,5,0,0
2888253,FT,1.0,1.0,0.0,0.0,3.0,5.0,2,4,0,0
2888263,FT,2.0,1.0,1.0,0.0,1.0,6.0,1,0,0,0
2888247,FT,2.0,1.0,2.0,1.0,1.0,3.0,3,2,0,0
2888267,FT,0.0,1.0,0.0,0.0,13.0,0.0,2,4,0,0
2888252,FT,1.0,1.0,0.0,0.0,4.0,2.0,2,1,0,0
2888269,FT,1.0,0.0,0.0,0.0,4.0,6.0,3,2,0,0
2888250,FT,1.0,1.0,1.0,0.0,2.0,4.0,1,2,0,0
2888264,FT,1.0,0.0,1.0,0.0,6.0,2.0,1,2,0,0
2888268,FT,4.0,2.0,3.0,1.0,7.0,3.0,0,1,0,0
2888251,FT,1.0,2.0,0.0,1.0,1.0,7.0,0,3,0,1
2888248,FT,0.0,2.0,0.0,1.0,2.0,3.0,2,3,0,0
2888266,FT,0.0,1.0,0.0,0.0,6.0,4.0,3,1,1,0
2888249,FT,1.0,0.0,1.0,0.0,3.0,0.0,2,3,0,0
2890492,FT,2.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0
2890491,FT,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0
2890490,FT,1.0,5.0,0.0,1.0,0.0,0.0,0,0,0,0
2850191,Postp.,,,,,,,0,0,0,0
2892337,FT,5.0,1.0,3.0,0.0,16.0,3.0,0,0,0,0
2892339,FT,1.0,3.0,1.0,2.0,5.0,3.0,0,0,0,0
2892338,FT,0.0,0.0,0.0,0.0,4.0,5.0,1,5,0,1
2744730,FT,3.0,0.0,2.0,0.0,2.0,3.0,2,4,0,0
2744729,FT,0.0,1.0,0.0,1.0,4.0,1.0,4,3,0,0
2744728,FT,2.0,0.0,0.0,0.0,4.0,4.0,2,1,0,0
2744731,FT,1.0,2.0,1.0,0.0,11.0,2.0,5,2,1,0
2744727,FT,1.0,0.0,0.0,0.0,8.0,8.0,2,4,0,0
2886365,2nd Half,0.0,0.0,0.0,0.0,4.0,2.0,2,0,0,0
2892217,FT,1.0,1.0,0.0,0.0,4.0,8.0,2,0,0,0
2892215,FT,0.0,3.0,0.0,0.0,1.0,3.0,0,1,1,0
2892216,FT,3.0,0.0,0.0,0.0,3.0,3.0,2,2,0,0
2892352,Postp.,,,,,,,0,0,0,0
2892388,FT,0.0,2.0,0.0,0.0,7.0,6.0,1,3,0,0
2892365,FT,2.0,1.0,1.0,0.0,4.0,8.0,2,2,0,0
2892364,FT,3.0,2.0,1.0,1.0,7.0,2.0,2,2,0,0
2892363,FT,0.0,0.0,0.0,0.0,6.0,8.0,1,2,0,0
2892361,FT,3.0,3.0,3.0,1.0,3.0,10.0,2,2,0,0
2892362,FT,4.0,1.0,1.0,0.0,6.0,2.0,0,0,0,0
2857352,FT,1.0,6.0,1.0,2.0,4.0,5.0,3,1,0,0
2871913,FT,1.0,3.0,0.0,2.0,3.0,1.0,3,3,0,0
2871918,FT,2.0,1.0,2.0,0.0,3.0,9.0,5,5,0,0
2871911,FT,3.0,0.0,3.0,0.0,11.0,0.0,0,2,0,0
2871914,FT,2.0,2.0,1.0,0.0,3.0,8.0,0,2,0,0
2871910,FT,3.0,4.0,2.0,1.0,4.0,9.0,5,4,0,0
2871917,FT,1.0,2.0,0.0,0.0,3.0,12.0,2,2,0,0
2871916,FT,0.0,0.0,0.0,0.0,11.0,3.0,1,2,1,0
2871915,FT,1.0,5.0,0.0,1.0,2.0,7.0,4,2,0,0
2871912,FT,0.0,2.0,0.0,0.0,3.0,5.0,2,1,0,0
2890462,FT,1.0,1.0,1.0,1.0,2.0,5.0,2,1,0,0
2890463,FT,4.0,0.0,2.0,0.0,13.0,0.0,1,2,0,0
2890970,FT,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0
2890972,Postp.,,,,,,,0,0,0,0
2890973,FT,1.0,2.0,0.0,1.0,5.0,4.0,2,3,0,0
2876380,FT,0.0,0.0,0.0,0.0,3.0,6.0,1,0,0,0
2892210,FT,3.0,0.0,2.0,0.0,3.0,2.0,1,3,0,0
2892211,FT,2.0,1.0,1.0,1.0,6.0,6.0,0,1,0,0
2892214,FT,0.0,5.0,0.0,3.0,0.0,0.0,0,0,0,0
2890723,,,,,,,,0,0,0,0
2883783,FT,1.0,2.0,0.0,0.0,2.0,3.0,1,1,0,0
2892366,FT,4.0,1.0,2.0,1.0,1.0,3.0,4,4,0,1
2892403,Postp.,,,,,,,0,0,0,0
2890141,FT,1.0,1.0,0.0,0.0,4.0,5.0,3,3,1,1
2890138,FT,2.0,1.0,1.0,0.0,4.0,5.0,4,3,1,0
2890394,FT,0.0,1.0,0.0,0.0,8.0,5.0,4,3,0,0
2890139,FT,0.0,0.0,0.0,0.0,4.0,4.0,1,2,0,0
2890140,1st Half,0.0,0.0,,,3.0,1.0,1,0,0,0
2890147,,,,,,,,0,0,0,0
2892280,FT,0.0,1.0,0.0,0.0,5.0,7.0,1,6,1,0
2892329,FT,1.0,1.0,0.0,0.0,3.0,1.0,1,4,0,0
2892360,FT,1.0,0.0,0.0,0.0,1.0,6.0,0,3,0,1
2892367,FT,1.0,3.0,1.0,2.0,4.0,9.0,2,1,0,0
2892268,FT,1.0,0.0,0.0,0.0,10.0,3.0,1,0,0,0
2892355,FT,2.0,3.0,0.0,0.0,3.0,6.0,5,2,0,0
2876786,FT,3.0,0.0,2.0,0.0,6.0,2.0,2,3,0,0
2876783,FT,2.0,2.0,1.0,2.0,1.0,5.0,3,3,0,0
2876782,FT,1.0,1.0,0.0,0.0,9.0,5.0,2,3,1,0
2892240,FT,3.0,0.0,2.0,0.0,1.0,1.0,0,6,0,0
2892265,FT,0.0,1.0,0.0,0.0,1.0,2.0,2,5,0,0
2843125,FT,2.0,2.0,1.0,1.0,3.0,7.0,1,0,0,0
2843121,FT,0.0,2.0,0.0,1.0,4.0,3.0,0,2,0,0
2843129,FT,3.0,0.0,2.0,0.0,10.0,2.0,0,1,0,0
2843123,FT,3.0,1.0,1.0,0.0,4.0,6.0,0,2,0,0
2843126,FT,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1
2843122,FT,0.0,0.0,0.0,0.0,10.0,4.0,0,2,0,0
2843127,FT,4.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0
2889358,1st Half,0.0,0.0,,,,,0,0,0,0
2892226,,,,,,,,0,0,0,0
2892233,FT,1.0,6.0,0.0,0.0,4.0,2.0,0,0,0,0
2892350,FT,1.0,1.0,0.0,0.0,0.0,4.0,2,3,0,1
2892351,FT,3.0,3.0,1.0,0.0,2.0,4.0,0,3,0,1
2892380,HT,1.0,0.0,1.0,0.0,2.0,4.0,0,0,0,0
2805829,FT,4.0,3.0,3.0,1.0,4.0,6.0,1,4,0,0
2892229,FT,0.0,2.0,0.0,0.0,3.0,4.0,1,1,0,0
2892239,FT,4.0,2.0,1.0,1.0,9.0,2.0,0,0,0,0
2892237,FT,3.0,1.0,2.0,0.0,2.0,11.0,2,1,0,0
2892385,FT,1.0,1.0,0.0,0.0,7.0,5.0,3,3,0,1
2892386,FT,1.0,2.0,1.0,0.0,6.0,5.0,2,3,0,0
2892387,FT,0.0,10.0,0.0,1.0,0.0,7.0,4,2,0,0
2892227,,,,,,,,0,0,0,0
2892411,Pend.,,,,,,,0,0,0,0
2892412,1st Half,1.0,0.0,,,,,1,1,0,0
2892336,FT,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2892357,FT,1.0,1.0,1.0,0.0,2.0,6.0,1,1,0,0
2890347,FT,0.0,2.0,0.0,0.0,6.0,4.0,1,0,0,0
2890956,FT,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2892234,FT,0.0,1.0,0.0,1.0,9.0,0.0,1,0,0,0
2890348,FT,5.0,2.0,3.0,1.0,0.0,0.0,0,0,0,0
2883332,FT,4.0,2.0,1.0,0.0,0.0,5.0,3,2,1,0
2883333,,,,,,,,0,0,0,0
2842183,FT,3.0,1.0,1.0,0.0,9.0,4.0,2,2,0,0
2842185,FT,1.0,2.0,0.0,0.0,7.0,2.0,1,2,0,0
2842187,FT,6.0,1.0,4.0,1.0,3.0,12.0,2,5,0,0
2842184,FT,0.0,9.0,0.0,4.0,7.0,5.0,2,0,0,0
2842186,FT,2.0,2.0,0.0,0.0,6.0,1.0,2,0,0,0
2842189,Pend.,,,,,,,0,0,0,0
2892323,FT,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2892252,FT,3.0,0.0,2.0,0.0,6.0,7.0,1,3,0,1
2892353,FT,1.0,0.0,0.0,0.0,4.0,4.0,3,1,0,0
2892373,HT,0.0,0.0,0.0,0.0,1.0,2.0,0,1,0,0
2892371,HT,2.0,0.0,2.0,0.0,1.0,2.0,1,1,0,0
2892384,Pend.,,,,,,,0,0,0,0
2892374,Pend.,,,,,,,0,0,0,0
2889330,FT,3.0,2.0,2.0,1.0,0.0,0.0,0,0,0,0
2889329,FT,4.0,1.0,1.0,0.0,0.0,7.0,2,4,0,0
2889327,FT,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
2891141,FT,4.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0
2889328,FT,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0
2889331,FT,4.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0
2892370,,,,,,,,0,0,0,0
2892402,Postp.,,,,,,,0,0,0,0
2890744,,,,,,,,0,0,0,0
2892242,,,,,,,,0,0,0,0
2892263,FT,0.0,0.0,0.0,0.0,2.0,3.0,0,1,0,0
2892264,FT,6.0,0.0,3.0,0.0,1.0,5.0,1,1,0,0
2892248,FT,2.0,1.0,1.0,1.0,3.0,3.0,3,2,0,0
2892250,FT,4.0,0.0,1.0,0.0,6.0,0.0,1,1,0,0
2892249,FT,0.0,0.0,0.0,0.0,4.0,4.0,2,3,0,0
2892269,FT,2.0,3.0,1.0,1.0,8.0,6.0,1,6,0,1
2823303,FT,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0
2892375,FT,1.0,4.0,1.0,3.0,3.0,6.0,2,2,0,0
2892382,FT,5.0,1.0,3.0,1.0,3.0,6.0,0,2,0,0
2892383,FT,2.0,1.0,0.0,0.0,9.0,5.0,2,2,0,0
2892381,FT,1.0,1.0,0.0,0.0,11.0,3.0,0,2,0,0
2892378,FT,2.0,3.0,2.0,1.0,7.0,3.0,2,2,1,0
2892267,FT,1.0,3.0,1.0,1.0,1.0,5.0,4,6,0,0
2846006,FT,3.0,3.0,1.0,2.0,0.0,8.0,2,2,0,0
2845992,FT,2.0,3.0,1.0,1.0,6.0,2.0,2,1,0,0
2845975,FT,1.0,0.0,0.0,0.0,3.0,10.0,0,0,0,0
2846005,FT,3.0,3.0,2.0,2.0,9.0,4.0,2,2,0,0
2846008,FT,2.0,0.0,0.0,0.0,4.0,3.0,1,3,1,0
2845993,FT,0.0,2.0,0.0,0.0,7.0,5.0,2,3,0,1
2845991,FT,2.0,2.0,1.0,2.0,5.0,2.0,2,2,0,0
2846007,FT,3.0,0.0,1.0,0.0,8.0,2.0,2,3,0,1
2846023,FT,3.0,0.0,1.0,0.0,9.0,6.0,2,0,0,0
2846024,FT,1.0,1.0,1.0,0.0,5.0,7.0,0,1,0,0
2845976,FT,1.0,1.0,0.0,0.0,8.0,2.0,1,4,0,0
2845977,FT,4.0,0.0,1.0,0.0,5.0,3.0,0,1,0,0
2713813,,,,,,,,0,0,0,0
2890142,FT,2.0,2.0,1.0,1.0,1.0,8.0,4,3,1,0
2890143,FT,0.0,0.0,0.0,0.0,1.0,7.0,0,2,0,0
2890144,FT,1.0,2.0,1.0,1.0,6.0,4.0,2,3,0,0
2890145,FT,0.0,4.0,0.0,1.0,4.0,3.0,2,2,1,0
2892238,FT,0.0,7.0,0.0,3.0,2.0,5.0,2,1,0,0
2892266,FT,2.0,3.0,2.0,2.0,10.0,6.0,3,0,0,0
