Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2744024,2025-07-20,7:30,Chinese Football Association Jia League  ,Dingnan Ganlian,ShanXi Union,2.55,3.2,2.4,H,-0.111111111,11.77888889,-0.111111111,25.15888889,-0.222222222,41.79777778,7.4,0.222222222,1.792222222,-3.8,-13.38,40.00555556,3.6,,,,,,,,,,,,,,,,,13.38,40.00555556,Away,Home,2,0
2732528,2025-07-20,8:00,Latvian Higher League  ,FK Auda Riga,BFC Daugavpils,1.4,4.75,5.75,D,0.5,17.45,-0.416666667,14.86833333,0.5,14.96,-5.9,-0.25,9.905,2.4,2.581666667,5.055,-3.5,,,,,,,,,,,,,,,,,2.581666667,5.055,Home,Home,1,3
2703014,2025-07-20,8:00,Swedish Allsvenskan  ,IK Sirius FK,IFK Goteborg,2.38,3.7,2.6,A,0.25,9.125,-0.444444444,15.07555556,0,-5.9,1.6,-0.333333333,21.80666667,18.5,-5.950555556,-27.70666667,20.1,,,,,,,,,,,,,,,,,5.950555556,27.70666667,Away,Away,0,1
2703011,2025-07-20,8:00,Swedish Allsvenskan  ,Mjallby AIF,AIK Solna,2.05,3.5,3.4,D,0.777777778,11.83777778,0,20,0.75,35.425,-19.34,0.2,29.02,-12,-8.162222222,6.405,-31.34,,,,,,,,,,,,,,,,,8.162222222,6.405,Away,Home,2,0
2703313,2025-07-20,9:00,Sweden Superettan  ,Kalmar,IK Brage,1.38,4.5,7,D,1,16.7,-0.5,-2.2,1,27.18,-10.9,-0.625,50.2875,1.6,18.9,-23.1075,-9.3,,,,,,,,,,,,,,,,,18.9,23.1075,Home,Away,2,2
2718315,2025-07-20,9:00,Finland Veikkausliga  ,SJK Seinajoen,Gnistan Helsinki,1.67,3.7,4.2,H,0.333333333,21.87333333,-0.444444444,8.415555556,0.333333333,31.86333333,18.5,-0.333333333,1.736666667,7.4,13.45777778,30.12666667,25.9,,,,,,,,,,,,,,,,,13.45777778,30.12666667,Home,Home,3,1
2732529,2025-07-20,10:00,Latvian Higher League  ,Jelgava,Super Nova,1.6,3.75,4.75,D,0.083333333,34.92833333,-0.545454545,-0.554545455,-0.083333333,37.40166667,2.4,-0.454545455,34.85454545,-20.5,35.48287879,2.547121212,-18.1,,,,,,,,,,,,,,,,,35.48287879,2.547121212,Home,Home,1,0
2734848,2025-07-20,10:00,Brazil Serie A  ,Internacional RS,Ceara,1.62,3.8,5.5,H,0.875,9.1875,-0.75,31.525,0.857142857,22.87571429,-15.9,-1,9.91,1.6,-22.3375,12.96571429,-14.3,,,,,,,,,,,,,,,,,22.3375,12.96571429,Away,Home,1,0
2703009,2025-07-20,10:30,Swedish Allsvenskan  ,Halmstads,Hacken,3.3,3.5,2.05,H,-0.555555556,35.10444444,-0.125,9.0875,-0.666666667,21.77333333,7.4,-0.25,16.575,-28.4,26.01694444,5.198333333,-21,,,,,,,,,,,,,,,,,26.01694444,5.198333333,Home,Home,0,0
2703010,2025-07-20,10:30,Swedish Allsvenskan  ,Hammarby,Brommapojkarna,1.55,4.5,4.75,A,0.9,2.09,-0.777777778,45.07222222,0.9,14.09,-8,-0.777777778,28.42222222,2.91,-42.98222222,-14.33222222,-5.09,,,,,,,,,,,,,,,,,42.98222222,14.33222222,Away,Away,3,2
2803439,2025-07-20,11:25,Lithuania - 1.Division  ,FK Panevezys,Siauliai,1.9,3.4,3.6,A,0.3,5.03,-0.166666667,17.38333333,0.5,17.05,8,-0.25,24.845,-0.92,-12.35333333,-7.795,7.08,,,,,,,,,,,,,,,,,12.35333333,7.795,Away,Away,2,0
2718316,2025-07-20,11:30,Finland Veikkausliga  ,HJK Helsinki,AC Oulu,1.42,3.9,7,H,1,27.95,-0.555555556,28.44444444,1,27.95,26.6,-0.555555556,5.044444444,18.5,-0.494444444,22.90555556,45.1,,,,,,,,,,,,,,,,,0.494444444,22.90555556,Away,Home,3,1
2718314,2025-07-20,11:30,Finland Veikkausliga  ,Jaro,Ilves Tampere,5.25,3.9,1.5,D,-0.25,31.575,0.777777778,5.177777778,-0.285714286,1.401428571,1.6,0.555555556,15.17555556,7.4,26.39722222,-13.77412698,9,,,,,,,,,,,,,,,,,26.39722222,13.77412698,Home,Away,0,1
2822694,2025-07-20,12:00,Peru Primera Division  ,Sporting Cristal,Alianza Universidad,1.27,5.25,9.5,D,0.9,20.09,-0.9,1.91,1,-3.9,8,-1,-10.1,2,18.18,6.2,10,,,,,,,,,,,,,,,,,18.18,6.2,Home,Home,3,0
2722810,2025-07-20,12:30,Chile Primera Division  ,Audax Italiano,Univ Catolica,2.7,3.25,2.6,H,0.333333333,1.803333333,-0.111111111,15.10888889,0.333333333,55.17333333,7.4,-0.555555556,5.074444444,-37.1,-13.30555556,50.09888889,-29.7,,,,,,,,,,,,,,,,,13.30555556,50.09888889,Away,Home,1,1
2803440,2025-07-20,12:30,Lithuania - 1.Division  ,Suduva,FK Riteriai,1.29,5,7.5,H,0.272727273,29.46727273,-0.818181818,-3.311818182,0.3,38.03,-5.94,-0.818181818,4.878181818,21.26,32.77909091,33.15181818,15.32,,,,,,,,,,,,,,,,,32.77909091,33.15181818,Home,Home,0,0
2730034,2025-07-20,12:30,Chile Primera B  ,CD Copiapo S.A.,Curico Unido,2.15,3.25,3.1,H,0.75,39.175,-0.428571429,5.647142857,0.75,27.925,26.6,-0.428571429,9.967142857,-5.7,33.52785714,17.95785714,20.9,,,,,,,,,,,,,,,,,33.52785714,17.95785714,Home,Home,1,1
2710321,2025-07-20,13:00,Argentine Division 2  ,Chacarita juniors,Talleres Rem de Escalada,1.5,3.5,7,D,0.75,-5.025,-0.75,17.355,1,4.99,32.38,-1,-2.71,-9.27,-22.38,7.7,23.11,,,,,,,,,,,,,,,,,22.38,7.7,Away,Home,2,1
2776079,2025-07-20,13:30,Argentine Division 1  ,Barracas Central,Independiente Rivadavia,2.6,2.8,3.2,D,-0.222222222,31.80777778,-0.7,37.93,-0.222222222,25.14777778,25.16,-0.8,28.92,14,-6.122222222,-3.772222222,39.16,,,,,,,,,,,,,,,,,6.122222222,3.772222222,Away,Away,0,3
2720860,2025-07-20,14:00,Primera Division de Ecuador  ,Tecnico Universitario,Macara,2.75,2.8,2.75,A,0.363636364,4.966363636,-0.7,31.93,0.545454545,-14.09545455,-2.3,-1,25.9,-18,-26.96363636,-39.99545455,-20.3,,,,,,,,,,,,,,,,,26.96363636,39.99545455,Away,Away,1,0
2710326,2025-07-20,14:00,Argentine Division 2  ,Gimnasia Mendoza,Temperley,1.83,3,4.5,A,1,2.47,-0.416666667,24.85833333,1,17.5,0.7,-0.416666667,27.34833333,-5.9,-22.38833333,-9.848333333,-5.2,,,,,,,,,,,,,,,,,22.38833333,9.848333333,Away,Away,0,1
2822695,2025-07-20,14:15,Peru Primera Division  ,Ayacucho Futbol Club,Atletico Grau,2.5,3.1,2.75,D,-0.3,13.97,-0.6,34.94,-0.1,-7.01,8,-0.8,16.92,12,-20.97,-23.93,20,,,,,,,,,,,,,,,,,20.97,23.93,Away,Away,1,2
2710322,2025-07-20,14:30,Argentine Division 2  ,Club Atletico Guemes,Gimnasia yTiro,2.05,3,3.9,D,0.583333333,12.44833333,-0.666666667,19.85333333,0.916666667,2.461666667,27.4,-0.75,19.815,-22.6,-7.405,-17.35333333,4.8,,,,,,,,,,,,,,,,,7.405,17.35333333,Away,Away,1,1
2710319,2025-07-20,14:30,Argentine Division 2  ,Almirante Brown,Atletico Mitre de Santiago del Estero,2.6,2.9,2.7,D,0,19.92,-0.545454545,18.52545455,0.083333333,2.408333333,10.7,-0.727272727,15.77727273,6.7,1.394545455,-13.36893939,17.4,,,,,,,,,,,,,,,,,1.394545455,13.36893939,Home,Away,2,0
2710329,2025-07-20,14:30,Argentine Division 2  ,Patronato Parana,Deportivo Maipu,2.1,3,3.3,A,0.583333333,2.458333333,-0.583333333,17.37166667,0.916666667,19.98166667,2.4,-1,32.33,7.38,-14.91333333,-12.34833333,9.78,,,,,,,,,,,,,,,,,14.91333333,12.34833333,Away,Away,1,0
2710323,2025-07-20,15:00,Argentine Division 2  ,Defensores de Belgrano,Estudiantes Rio Cuarto,2.2,3,3.1,A,0.545454545,-3.175454545,-0.083333333,27.41166667,0.909090909,-3.139090909,-2.3,-0.416666667,34.87833333,10.7,-30.58712121,-38.01742424,8.4,,,,,,,,,,,,,,,,,30.58712121,38.01742424,Away,Away,0,0
2734845,2025-07-20,15:00,Brazil Serie A  ,Cruzeiro,Juventude,1.3,4.75,12,H,0.333333333,35.19333333,-1,-28.7,0.375,46.6375,29.6,-1,-23.89,22.8,63.89333333,70.5275,52.4,,,,,,,,,,,,,,,,,63.89333333,70.5275,Home,Home,4,0
2710325,2025-07-20,15:00,Argentine Division 2  ,Gimnasia Jujuy,Defensores Unidos,1.29,4.1,13,D,0.909090909,5.050909091,-1,35.56,1,13.25,-5.94,-1,9.91,17.08,-30.50909091,3.34,11.14,,,,,,,,,,,,,,,,,30.50909091,3.34,Away,Home,1,1
2734854,2025-07-20,15:00,Brazil Serie A  ,Vitoria BA,Bragantino,2.7,3,2.8,A,0.125,9.1125,-0.5,20.3,0.25,16.625,1.6,-0.857142857,35.57428571,9.1,-11.1875,-18.94928571,10.7,,,,,,,,,,,,,,,,,11.1875,18.94928571,Away,Away,1,0
2710331,2025-07-20,15:00,Argentine Division 2  ,Racing de Cordoba,Colegiales,1.95,3.1,3.9,D,0.666666667,29.94666667,-0.833333333,32.34666667,0.916666667,2.461666667,29.07,-1,9.83,-5.9,-2.4,-7.368333333,23.17,,,,,,,,,,,,,,,,,2.4,7.368333333,Away,Away,2,1
2722816,2025-07-20,15:00,Chile Primera Division  ,Nublense,Universidad de Chile,3.8,3.3,2,D,0.222222222,1.822222222,0.888888889,15.20888889,0.444444444,5.144444444,-26,0.875,-5.8125,-3.8,-13.38666667,10.95694444,-29.8,,,,,,,,,,,,,,,,,13.38666667,10.95694444,Away,Home,2,2
2730037,2025-07-20,15:00,Chile Primera B  ,CD Magallanes,Universidad de Concepcion,2.05,3.5,3.3,A,0.75,-5.825,-0.666666667,41.15333333,0.875,5.4375,-23.4,-0.833333333,46.08666667,-15.5,-46.97833333,-40.64916667,-38.9,,,,,,,,,,,,,,,,,46.97833333,40.64916667,Away,Away,1,2
2744992,2025-07-20,15:00,Brazil Serie B  ,Amazonas FC,Botafogo SP,2.3,2.88,3.5,D,0.1,-0.99,-1,21.74,0.5,14.05,2,-1,5.25,9.57,-22.73,8.8,11.57,,,,,,,,,,,,,,,,,22.73,8.8,Away,Home,3,0
2801563,2025-07-20,15:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Luqueno,1.44,4.75,6,A,0.846153846,16.54461538,-0.571428571,2.772857143,0.923076923,9.652307692,-1.2,-0.923076923,20.92769231,11.38,13.77175824,-11.27538462,10.18,,,,,,,,,,,,,,,,,13.77175824,11.27538462,Home,Away,0,0
2776092,2025-07-20,15:45,Argentine Division 1  ,Club Atletico Tigre,Argentinos Juniors,3.6,3,2.2,H,0.222222222,11.81222222,-0.222222222,15.09777778,0.222222222,31.85222222,-1.53,0.125,20.3625,-1.53,-3.285555556,11.48972222,-3.06,,,,,,,,,,,,,,,,,3.285555556,11.48972222,Away,Home,2,1
2776088,2025-07-20,15:45,Argentine Division 1  ,Newells Old Boys,Banfield,2.1,2.9,3.9,D,0.333333333,11.82333333,-0.666666667,11.69333333,0.333333333,5.133333333,-8.24,-0.888888889,1.681111111,2.91,0.13,3.452222222,-5.33,,,,,,,,,,,,,,,,,0.13,3.452222222,Home,Home,1,2
2815524,2025-07-20,16:00,Primera Division de Colombiano-Apertura  ,Envigado FC,Deportivo Cali,2.75,3,2.75,D,-0.307692308,16.42923077,-0.5,22.36,-0.5,4.84,3.37,-0.636363636,10.32636364,-15.9,-5.930769231,-5.486363636,-12.53,,,,,,,,,,,,,,,,,5.930769231,5.486363636,Away,Away,0,0
2720855,2025-07-20,16:30,Primera Division de Ecuador  ,Club Sport Emelec,Mushuc Runa,1.65,3.6,5.25,D,0.454545455,4.975454545,-0.727272727,7.617272727,0.727272727,5.032727273,-29.6,-0.909090909,-3.320909091,-11.4,-2.641818182,8.353636364,-41,,,,,,,,,,,,,,,,,2.641818182,8.353636364,Away,Home,1,0
2734852,2025-07-20,16:30,Brazil Serie A  ,Sport Club do Recife,Botafogo RJ,3.5,3.25,2.15,A,0,18.56,-0.5,16.55,0,-18.81,-5.7,-0.25,27.825,-48.4,2.01,-46.635,-54.1,,,,,,,,,,,,,,,,,2.01,46.635,Home,Away,0,1
2734850,2025-07-20,16:30,Brazil Serie A  ,Palmeiras,Atletico Mineiro,1.7,3.3,5.75,D,0.875,-2.0625,-0.222222222,11.76777778,1,10.11,-28.4,-0.125,-2.1625,-3.8,-13.83027778,12.2725,-32.2,,,,,,,,,,,,,,,,,13.83027778,12.2725,Away,Home,3,2
2822696,2025-07-20,16:30,Peru Primera Division  ,Juan Pablo II College,Sport Boys,1.85,3.3,4.75,D,0.1,20.01,-0.9,25.91,0.3,38.03,-8,-1,28.9,2,-5.9,9.13,-6,,,,,,,,,,,,,,,,,5.9,9.13,Away,Home,3,0
2710328,2025-07-20,17:00,Argentine Division 2  ,Nueva Chicago,Chaco For Ever,2.3,3.1,3.1,D,0.181818182,18.59818182,-0.583333333,12.33166667,0.727272727,7.762727273,15.8,-0.833333333,19.80666667,15.73,6.266515152,-12.04393939,31.53,,,,,,,,,,,,,,,,,6.266515152,12.04393939,Home,Away,0,0
2710320,2025-07-20,17:00,Argentine Division 2  ,Central Norte Salta,Colon de Santa Fe,2.55,2.8,2.8,D,0.272727273,2.227272727,-0.272727273,2.202727273,0.363636364,10.42636364,34,-0.454545455,-3.275454545,24.9,0.024545455,13.70181818,58.9,,,,,,,,,,,,,,,,,0.024545455,13.70181818,Home,Home,3,4
2826859,2025-07-20,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Yaracuyanos,1.4,5,6,D,0.25,9.895,-1,27.75,0.5,2.42,27.4,-1,20.25,1.6,-17.855,-17.83,29,,,,,,,,,,,,,,,,,17.855,17.83,Away,Away,2,1
2784944,2025-07-20,17:15,Bolivia Primera Division  ,Real Oruro,San Antonio Bulo Bulo,1.65,3.8,4.33,D,0.428571429,35.70285714,-1,16.5,0.428571429,10.05285714,-20,-1,16.5,-23.4,19.20285714,-6.447142857,-43.4,,,,,,,,,,,,,,,,,19.20285714,6.447142857,Home,Away,0,2
2784943,2025-07-20,17:15,Bolivia Primera Division  ,Always Ready,Independiente Petrolero,1.18,6,11,H,1,22.89,-1,16.5,1,35.76,8.5,-1,16.5,9.1,6.39,19.26,17.6,,,,,,,,,,,,,,,,,6.39,19.26,Home,Home,5,0
2744993,2025-07-20,17:30,Brazil Serie B  ,America MG,Chapecoense SC,1.7,3.5,4.75,D,0.9,-0.91,-0.9,37.91,1,11.86,2,-0.888888889,15.03111111,-28,-38.82,-3.171111111,-26,,,,,,,,,,,,,,,,,38.82,3.171111111,Away,Away,0,1
2730036,2025-07-20,17:30,Chile Primera B  ,Deportes Temuco,Santiago Morning,2,3.4,3.5,A,0.5,21.26,-0.833333333,46.08666667,0.666666667,16.26666667,1.2,-1,42.9,1.2,-24.82666667,-26.63333333,2.4,,,,,,,,,,,,,,,,,24.82666667,26.63333333,Away,Away,2,1
2801564,2025-07-20,17:30,Primera Division de Paraguay  ,Guarani CA,Sportivo Trinidense,3.2,3.3,2.2,D,0.384615385,7.258461538,-0.230769231,11.81692308,0.461538462,9.606153846,14.1,-0.230769231,23.36692308,-8.9,-4.558461538,-13.76076923,5.2,,,,,,,,,,,,,,,,,4.558461538,13.76076923,Away,Away,0,0
2822999,2025-07-20,18:00,Colombia Primera B  ,Jaguares de Cordoba,Atletico Huila,1.8,3.25,4.5,H,0.909090909,-3.139090909,-0.1,7.99,0.909090909,24.07090909,-5.94,-0.3,7.97,4,-11.12909091,16.10090909,-1.94,,,,,,,,,,,,,,,,,11.12909091,16.10090909,Away,Home,3,0
2776080,2025-07-20,18:00,Argentine Division 1  ,Belgrano,Racing Club,2.9,3.1,2.5,A,0.333333333,8.493333333,0.1,11.01,0.333333333,8.493333333,-5.97,0.2,26.02,-2,-2.516666667,-17.52666667,-7.97,,,,,,,,,,,,,,,,,2.516666667,17.52666667,Away,Away,0,1
2815525,2025-07-20,18:15,Primera Division de Colombiano-Apertura  ,Fortaleza F.C,Deportiva Once Caldas,2.3,2.9,3.5,H,0.5,17.45,-0.615384615,-2.051538462,0.272727273,29.46727273,4.07,-0.615384615,7.188461538,0.29,19.50153846,22.27881119,4.36,,,,,,,,,,,,,,,,,19.50153846,22.27881119,Home,Home,2,1
2734846,2025-07-20,18:30,Brazil Serie A  ,Flamengo,Fluminense RJ,1.75,3.3,5,H,1,11.86,-0.5,20.3,1,31.7,-14.9,-0.714285714,-2.931428571,-15.9,-8.44,34.63142857,-30.8,,,,,,,,,,,,,,,,,8.44,34.63142857,Away,Home,1,0
2720857,2025-07-20,19:00,Primera Division de Ecuador  ,Liga Dep. Universitaria Quito,Deportivo Cuenca,1.5,4.5,5.5,A,1,5.06,-0.727272727,34.82727273,1,15.95,12.16,-1,29.34,-2.3,-29.76727273,-13.39,9.86,,,,,,,,,,,,,,,,,29.76727273,13.39,Away,Away,2,2
2784945,2025-07-20,19:30,Bolivia Primera Division  ,Jorge Wilstermann,The Strongest,5,4,1.53,D,0.125,-5.8875,0.25,5.375,0.125,-13.3875,-28.4,0.5,9.15,9.1,-11.2625,-22.5375,-19.3,,,,,,,,,,,,,,,,,11.2625,22.5375,Away,Away,1,2
2826860,2025-07-20,19:30,Primera Division de Venezuela  ,Zamora Barinas,Portuguesa FC,2,3.7,3.4,A,-0.375,31.5625,-0.454545455,26.66454545,-0.375,16.5625,-10.9,-0.727272727,37.55727273,-11.4,4.897954545,-20.99477273,-22.3,,,,,,,,,,,,,,,,,4.897954545,20.99477273,Home,Away,1,0
2730038,2025-07-20,20:00,Chile Primera B  ,San Luis Quillota,Rangers Talca,2.63,3.4,2.5,A,0,-8.79,0.25,16.625,-0.166666667,21.19333333,-15.5,0.375,39.1375,1.6,-25.415,-17.94416667,-13.9,,,,,,,,,,,,,,,,,25.415,17.94416667,Away,Away,1,2
2776085,2025-07-20,20:00,Argentine Division 1  ,Independiente,Talleres Cordoba,1.9,3.1,4.5,H,1,5.06,-0.111111111,25.09888889,1.1,29.11,4.93,0.111111111,8.471111111,-19.34,-20.03888889,20.63888889,-14.41,,,,,,,,,,,,,,,,,20.03888889,20.63888889,Away,Home,1,2
