Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-19,15:30,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Luqueno,20.520000000000003,12.889999999999997,0.39985325954437667,1.1512519695645345,-0.6004342665882781,0.8252408819834036,0.3263000554793032,2.5,3.0,2.9,1.7516862361528127,0.49894082650410043,Home,Home
2025-09-19,16:00,Argentine Division 1  ,Deportivo Riestra,Gimnasia La Plata,-15.499999999999998,43.61,0.20524809322542642,-0.00891483783607407,0.7122777261409181,1.7821738793775126,-0.5864923120634429,2.3,2.63,3.9,0.7211925639769922,2.3686661914409557,Away,Home
2025-09-19,16:30,Colombia Primera B  ,Real Soacha Cundinamarca,Deportes Quindio,2.71,20.020000000000003,0.46488962656997623,0.8992493113747415,-0.20430618129599218,0.6109847638621566,-1.3295499156899846,1.73,3.6,4.33,1.1035554926707336,1.9405346795521412,Home,Home
2025-09-19,18:00,Argentine Division 1  ,CA Huracan,Racing Club,-19.580000000000002,-4.009999999999998,0.3747074335128486,-0.6833856198114583,-0.37017960653218984,0.09206934847557555,1.16201847442632,2.35,3.0,3.4,0.31320601327926845,1.0699491259507445,Away,Away
2025-09-19,18:00,Brazil Serie B  ,Gremio Novorizontin,Athletic Club MG,-45.330000000000005,-7.6399999999999935,0.6709393006052411,-0.16935502884743123,0.9575111523456283,1.0934754034306005,-0.1415828483346467,1.85,3.2,4.5,1.1268661811930596,1.235058251765247,Away,Home
2025-09-19,18:00,Primera Division de Paraguay  ,Olimpia Asuncion,Sportivo Trinidense,0.5800000000000054,-11.800000000000004,0.5321499348623631,0.009852775127737334,-0.03972579598725681,0.197881858556137,0.4801239018329305,1.91,3.6,3.75,0.04957857111499415,0.28224204327679353,Home,Away
2025-09-19,18:15,Argentine Division 1  ,San Martin San Juan,Velez Sarsfield,2.5200000000000022,-2.4800000000000013,0.4182055955873495,0.7829932097067888,-1.0812474011079625,-0.6620436472352417,-0.3441821474013662,3.0,2.75,2.7,1.8642406108147513,0.31786149983387546,Home,Away
2025-09-19,19:00,USL Championship  ,Miami FC,Rhode Island,12.889999999999999,11.65,0.5280239179338077,1.4051764042255481,0.6183837964167183,0.762335931606799,0.4261275830623051,3.2,3.5,2.1,0.7867926078088299,0.33620834854449394,Home,Home
2025-09-19,19:00,Uruguay Primera Division  ,Defensor Sporting Montevideo,Danubio FC,-3.99,20.000000000000004,0.31521230570972936,0.47207537799580535,-0.25685477082461433,0.9186639505508971,0.20427269939449128,2.25,3.2,3.25,0.7289301488204196,0.7143912511564059,Home,Home
2025-09-19,19:00,Categoria Primera A  ,Atletico Bucaramanga,Deportes Tolima,-6.899999999999997,-9.940000000000001,0.5874960148501256,-0.8031184716796567,-0.7761725723357237,-0.697236004400344,0.28452720249332314,2.5,3.1,2.9,0.02694589934393299,0.981763206893667,Away,Away
2025-09-19,20:15,Argentine Division 1  ,Lanus,CA Platense,-19.5,-12.010000000000002,0.22392123677492132,-0.8359597331121561,0.934631473142347,-0.8506829677937544,0.9649899489040014,2.3,2.75,3.8,1.770591206254503,1.8156729166977557,Away,Away
2025-09-19,21:10,Categoria Primera A  ,America de Cali,Deportiva Once Caldas,-13.530000000000008,-2.3999999999999986,0.4961845051949288,-0.7964249095373721,-1.8787151725285443,0.6382196182893476,-0.968251403386149,1.5,3.8,7.0,1.0822902629911721,1.6064710216754965,Home,Home
