,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
35,2025-08-23,Norway Adeccoligaen  ,Ranheim IL,Stabaek,2.2,3.7,2.9,6.700000000000006,0.2787985209453697,-1.3603251142206207,-0.3778269941904267,0.7700000000000031,-0.3374598466861201,-0.6533442659803804,1,1,-1,-3.68
36,2025-08-23,Sweden Superettan  ,Orgryte,IK Brage,1.55,4,4.75,-20,0.5492591410656736,1.970804486291075,1.5284077705513976,-3,0.3863140102731359,-1.0501836512728864,2,2,-1,-4.68
37,2025-08-23,Latvian Higher League  ,Jelgava,Tukums-2000,1.8,3.5,3.7,17.65,0.4295521642156816,1.5291566298387052,0.3850265119037601,7.700000000000003,1.4640205805857662,0.7845870083457812,1,1,-1,-5.68
38,2025-08-23,J2 League  ,Jubilo Iwata,Kataller Toyama,1.73,3.8,4.33,13.029999999999998,0.4641150860297626,1.711112137177928,-0.5245530020930671,-19.980000000000004,0.0156957000713135,0.6901089468500636,2,0,0.73,-4.949999999999999
39,2025-08-23,Chinese Super League  ,Qingdao Manatee,Shanghai Shenhua,8,5.25,1.36,14.81,0.4482653368934978,0.6835191761450248,0.8358009191482746,18.97,0.0742815017126511,-0.7932150469691314,0,2,-1,-5.949999999999999
40,2025-08-23,Chinese Football Association Yi League  ,Shenzhen 2028,Changchun XIdu Football Club,1.45,3.6,6.5,-13.329999999999997,0.3340483993547019,0.7490647447263946,0.5448661755164755,-17.92,-0.5316936782361589,-0.4084239699734361,0,0,-1,-6.949999999999999
41,2025-08-23,Chinese Football Association Yi League  ,Wuhan Three Towns B,Taian Tiankuang,2.1,2.75,3.6,-25.5,0.2325999467670109,-1.5485815310554771,-0.9616829363766248,-8.82,-0.5360325894087465,-1.0288389152697952,1,1,-1,-7.949999999999999
42,2025-08-23,Chinese Football Association Yi League  ,Shandong Taishan B,Chengdu Rongcheng B,2.05,3.2,3.2,-9.08,0.666866894949276,0.978523427394358,0.3336342420523764,-5.030000000000008,1.4200931975661495,0.5864489091567966,1,1,-1,-8.95
43,2025-08-23,Chinese Football Association Jia League  ,ShanXi Union,Guangdong GZ-Power,2.4,3.1,2.7,-22.230000000000004,0.8067806911718951,0.0934240286362762,1.1107764248225032,3.629999999999995,-0.6207037884205563,-1.6643152403611017,1,2,-1,-9.95
44,2025-08-23,Norway Adeccoligaen  ,Mjondalen IF,Hodd,2.8,3.4,2.38,-6.3700000000000045,0.5694098743235316,-0.5340275344783094,0.3038932065865263,-24.47000000000001,-0.983075151864276,-0.0176113563647791,1,1,-1,-10.95
45,2025-08-23,Chinese Super League  ,Yunnan Yukun,Chengdu Rongcheng FC,5.75,4.2,1.57,27,0.5723852003278314,1.4719397740996094,0.0929128155775318,0,-0.9241518946660964,0.450849153022677,1,5,-1,-11.95
46,2025-08-23,Norway Adeccoligaen  ,Sogndal,Moss,1.85,3.8,3.7,27.800000000000004,0.5418101543984984,-0.0328724324750148,-1.928709889681809,2.230000000000005,-0.2830793688892672,-0.8787866554049478,3,1,0.8500000000000001,-11.1
47,2025-08-23,Bolivia Primera Division  ,The Strongest,San Jose de Oruro,1.33,5.5,5.75,25,0.8348430488139402,0.5537844332708542,-1.9210202984866576,25,1.2424888314712002,-0.5375840100716136,2,1,0.33000000000000007,-10.77
48,2025-08-23,Norway Adeccoligaen  ,Raufoss,Lillestrom,8,5.25,1.33,0,0.5423274481992891,1.6160147586248428,0.6547366571955858,10,0.9459235058171976,0.2042551624272426,1,2,-1,-11.77
49,2025-08-23,Norway Adeccoligaen  ,Skeid Oslo,Lyn Oslo,4.1,3.9,1.8,-30.070000000000007,0.4392296598809398,-0.1753312535432348,0.415983817961137,-22.200000000000003,0.6854149275857213,1.799052829648943,2,3,-1,-12.77
50,2025-08-23,Iceland Division 1  ,Grindavik,Fylkir,4,4,1.67,-2.8000000000000043,0.4910391069606107,-1.1714491267223572,-1.656602097345496,1.93,-1.664677651209931,-1.948731076809443,0,4,-1,-13.77
51,2025-08-23,Iceland Division 1  ,Fjolnir,HK Kopavogs,2.9,4,2,-39.35,0.1944400832324141,-1.547293825906508,0.0970274778377449,-8.93,-0.3006595456310792,0.3919922111800906,1,5,-1,-14.77
52,2025-08-23,Iceland Division 1  ,Leiknir Reykjavik,IR Reykjavik,3.3,3.8,1.9,-44.500000000000014,0.2027987643917583,-0.5244671958687025,2.036883202597968,-66.7,-2.7089508642092017,1.518423052368509,1,1,-1,-15.77
53,2025-08-23,Iceland Division 1  ,Throttur Reykjavik,UMF Selfoss,1.55,4.33,4.5,11.200000000000005,0.5731649423555483,0.0266247384189079,-0.7946595369770372,-4.500000000000002,0.437474940430295,-0.0467526014627982,2,1,0.55,-15.219999999999999
54,2025-08-23,Norway Adeccoligaen  ,Start Kristiansand,Aalesund FK,2.2,3.6,2.9,30.07,0.7681989692508018,-0.0282374719940595,-1.140343059528082,11.099999999999996,-2.240939629479416,-1.606069980192422,3,1,1.2000000000000002,-14.02
55,2025-08-23,Iceland Division 1  ,Thor Akureyri,UMF Njardvik,2.15,3.75,2.75,14.730000000000004,0.3381250346020572,0.5777166727065184,-0.5495910970823291,-8.510000000000002,0.437474940430295,0.5609568373583533,3,1,1.15,-12.87
56,2025-08-23,Iceland Division 1  ,Keflavik,Volsungur husavik,1.36,5,5.75,-15.300000000000004,0.6114757091676036,-1.6266510644439236,-1.1962096720024031,-20.450000000000006,-1.5184113705618247,-0.1712232094141186,7,2,0.3600000000000001,-12.51
57,2025-08-23,Peru Primera Division  ,Sporting Cristal,UTC Cajamarca,1.2,6,13,-7.190000000000003,0.4927973311298686,-0.4930795933165479,-0.0762489489487769,30.8,1.6262928833327923,-0.8400874420209058,2,2,-1,-13.51
58,2025-08-23,Argentine Division 2  ,Arsenal de Sarandi,Club Atletico Guemes,2.6,2.88,3,-11.690000000000005,0.7101249230529867,-0.4876480649265051,0.2596132173757872,-11.68,-0.6760938115781892,0.0800276689084641,2,1,1.6,-11.91
59,2025-08-23,Chile Primera B  ,Deportes Recoleta,Santiago Wanderers,2.45,3.3,2.7,-32.790000000000006,0.6093833205572384,-0.0790023422926368,1.025258946225452,-24.25,-0.019299540645856,0.6586640125021221,1,1,-1,-12.91
60,2025-08-23,K League 1  ,Gwangju Football Club,Gangwon FC,2.25,3.25,3.25,-3.440000000000003,0.3908995651163733,-1.6901169303410573,-0.2570541188972367,-30.75,-1.263493719911147,1.1333721373715229,0,1,-1,-13.91
61,2025-08-23,Norway Adeccoligaen  ,Odd Grenland,Kongsvinger,3.25,4.1,1.95,22.24,0.4034891052055506,0.2602888179454097,-0.5529797802645245,-7.769999999999998,-0.975227894011282,-1.1187763367210068,1,2,-1,-14.91
62,2025-08-23,K League 2  ,Bucheon FC 1995,Cheonan City,1.83,3.5,3.8,25.000000000000004,0.6390146713107456,1.2525647366174182,-1.419041281015932,0,0.5250891314654951,-0.4735482450578554,0,0,-1,-15.91
63,2025-08-23,J1 League  ,Cerezo Osaka,Vissel Kobe,2.9,3.4,2.35,-0.990000000000002,0.521766849588175,0.1270293279972936,1.4560963903054178,20.03,1.002377488480933,-0.5657499840394852,1,1,-1,-16.91
64,2025-08-23,J2 League  ,Sagan Tosu,Mito Hollyhock,2.63,3.25,2.6,-9.600000000000003,0.521766849588175,0.8952648463243534,1.0783271137133468,-8.520000000000003,1.4139647802839173,1.5336231768124953,2,2,-1,-17.91
65,2025-08-23,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,St George City FA,1.53,4.1,4.5,21.399999999999995,0.6173369933470139,1.4047321679047045,-0.8230489935986207,14.24,0.67087592492047,0.4892887564227987,1,0,0.53,-17.38
66,2025-08-23,J3 League  ,Tochigi City,Zweigen Kanazawa FC,1.6,3.6,4.5,15.129999999999992,0.4571822215023563,0.9479660925334076,1.077206147104617,-9.970000000000002,-0.4029424502536409,0.321330190584978,1,2,-1,-18.38
67,2025-08-23,NSW Premier League  ,Wollongong Wolves,Marconi Stallions,3.7,3.5,1.8,-9.27,0.3701753829122426,0.218342542307644,0.2334387496648445,-19.27,0.2168790655026487,1.6640071339628777,1,1,-1,-19.38
68,2025-08-23,J2 League  ,Blaublitz Akita,Imabari FC,2.75,3.25,2.5,-38.31,0.5470542387968838,-0.9367269679148512,0.7617390196435807,-30.87,-0.8324785356588063,-0.0270403860037346,1,2,-1,-20.38
69,2025-08-23,J3 League  ,FC Ryukyu,Kamatamare Sanuki,2.38,3.1,2.7,6.370000000000001,0.1488254064102152,-0.2675657054508989,0.3522185881793818,25.42,1.3867632710116766,-0.1122577150020025,1,1,-1,-21.38
70,2025-08-23,J3 League  ,SC Sagamihara,Giravanz Kitakyushu,2.15,3.1,3.1,-9.1,0.2693905234205737,-0.5947027264999545,0.1101047003649774,-34.51,0.1365248784189996,2.3524399460569936,1,0,1.15,-20.23
71,2025-08-23,J3 League  ,Nara Club,Kochi United,3,3.25,2.15,27.53,0.7101249230529867,1.6231090128894563,1.37998391732442,-9.200000000000005,0.3312973458028391,0.7668588917660024,3,0,2,-18.23
72,2025-08-23,NSW Premier League  ,Western Sydney Wanderers AM,St George Saints,2.35,3.7,2.4,0,0.3732281152429775,0.2873481515199076,0.6857849309355243,14.3,1.6322524651464834,0.8362662792657699,3,0,1.35,-16.88
73,2025-08-23,J2 League  ,Iwaki FC,Oita Trinita,2.1,3,3.8,9.969999999999995,0.4599048076492761,0.031230300672522,-1.841195382892828,-3.0800000000000027,0.5894437320626541,-0.1268464221889178,4,0,1.1,-15.78
75,2025-08-23,J3 League  ,Vanraure Hachinohe FC,Osaka FC,2.4,3.1,2.7,41.09,0.4492991690553677,1.2168335815210145,-0.5374280801319361,47.18,1.6058553436544878,-1.8734271897496624,1,1,-1,-16.78
76,2025-08-23,J2 League  ,Ventforet Kofu,Consadole Sapporo,2.3,3.25,3,10.600000000000003,0.4430965604596342,0.4750585055311577,-0.7866347307514573,-8.450000000000003,0.0136913913180856,-0.6263850393664123,1,2,-1,-17.78
77,2025-08-23,J1 League  ,Fagiano Okayama,Shonan Bellmare,2.2,3.25,3.4,31.19,0.4470356322986687,0.2385457759338076,-0.2145061910207599,27.45,0.8464918012154987,-0.0878438002659492,1,0,1.2000000000000002,-16.580000000000002
78,2025-08-23,J1 League  ,Nagoya Grampus,Kawasaki Frontale,2.8,3.25,2.5,14.579999999999998,0.6820519117159343,0.222364828498542,-0.7534459296626073,23.24,0.3995619222134914,-2.684173603983723,3,4,-1,-17.580000000000002
79,2025-08-23,Chile Primera B  ,Union San Felipe,CSD Antofagasta,2,3.5,3.3,7.100000000000005,0.5271066713517222,-0.4331533446507248,-0.8039961347425665,20.86,0.1777353453504944,-1.1791048434945255,0,2,-1,-18.580000000000002
80,2025-08-23,J1 League  ,Albirex Niigata,Kashima Antlers,3.5,3.3,2.1,-17.7,0.5452124947117426,-2.2903711964896787,0.4768721210211604,-1.139999999999997,-1.2074424688067684,-0.3220635317259983,1,2,-1,-19.580000000000002
81,2025-08-23,J1 League  ,Gamba Osaka,Yokohama FC,2.05,3.4,3.5,30.81,0.5338659260834104,0.8180218281665432,-2.195227252022069,-22.52000000000001,0.7549859999020444,1.7736726020350004,3,2,1.0499999999999998,-18.53
83,2025-08-23,K League 2  ,Seongnam FC,Gyeongnam FC,1.75,3.6,4.2,15.900000000000006,0.405440406534736,0.4354736208062727,-1.4164747427821391,13.320000000000002,1.4140246529997975,-0.4714589354312309,2,1,0.75,-17.78
84,2025-08-23,K League 2  ,Jeonnam Dragons,Ansan Greeners FC,1.7,3.5,4.5,-5.8100000000000005,0.5838750493028604,0.933058550399938,0.8868008316791994,2.49,1.8883165481577109,1.4018160758002949,2,0,0.7,-17.080000000000002
85,2025-08-23,K League 2  ,Seoul E-Land FC,Gimpo FC,2.15,3.1,3.25,-19.190000000000005,0.3427182100223835,0.3276903082524036,1.0601918771905057,0.8600000000000039,-0.0978244261472086,-0.6897569695863806,1,1,-1,-18.080000000000002
86,2025-08-23,J2 League  ,RB Omiya Ardija,Roasso Kumamoto,2.1,3.4,3.3,10.370000000000008,0.5452124947117426,0.5968745377659131,-0.964988765666855,-11.249999999999996,0.0150510393612109,0.2744807997742592,1,0,1.1,-16.98
87,2025-08-23,K League 1  ,Daegu FC,Jeju SK FC,3.1,3.5,2.2,-4.500000000000004,0.4308726362057903,0.0218421197547971,0.1921681525983622,-21.51,0.8562346187221761,1.1699217230493013,2,2,-1,-17.98
88,2025-08-23,J2 League  ,Fujieda MYFC,Ehime FC,1.8,3.6,4.2,-20.73,0.4091520088272494,0.5857544020432385,2.053350176473764,-26.12,1.3620051270496456,1.67825480179608,4,1,0.8,-17.18
89,2025-08-23,J2 League  ,Tokushima Vortis,Montedio Yamagata,2.05,3.25,3.6,5.339999999999998,0.4443209948020974,0.4817979817267181,-0.5697295476612372,-24.72,0.0158011900056942,0.4404159036990532,1,0,1.0499999999999998,-16.13
90,2025-08-23,K League 1  ,Gimcheon Sangmu FC,Suwon FC,1.8,3.8,4,5.329999999999991,0.3138513339395384,-0.4104515918747018,0.0965374847380441,-17.67,-1.911621107426273,-0.3351380014677957,3,2,0.8,-15.329999999999998
93,2025-08-23,J3 League  ,Thespa Kusatsu,Tochigi SC,2.7,3,2.45,-2.309999999999997,0.2334560270659709,-1.7413036369200707,-1.1037145895501903,5.530000000000001,-1.261521989276423,-0.8163731535556685,0,1,-1,-16.33
95,2025-08-23,Argentine Division 1  ,San Lorenzo,Instituto AC Cordoba,2.1,2.9,4.33,16.599999999999998,0.4298470555207337,1.311131459833672,-0.5621221210172478,-31.67,0.1056279829077251,1.587849304919618,1,0,1.1,-15.229999999999999
96,2025-08-23,Primera Division de Venezuela  ,Zamora Barinas,Monagas SC,2.45,3.3,2.55,20,0.2155785749724236,0.0566153151896701,0.2087189971450765,3,1.507174723240996,1.4945754527107644,2,3,-1,-16.229999999999997
97,2025-08-23,Argentine Division 2  ,Alvarado Mar del Plata,Tristan Suarez,2.55,2.75,3.3,-20.69,0.5679343851625659,-0.1256662488323352,0.9984673480827152,-29.19,-0.4349613437757042,0.741218670135325,0,0,-1,-17.229999999999997
98,2025-08-23,Brazil Serie B  ,CRB AL,Atletico Paranaense,2.55,3.2,2.8,27,0.6780607802114432,0.8409861723441323,0.2214687416170183,-4,1.2135682952957425,0.4225804889881182,0,1,-1,-18.229999999999997
99,2025-08-23,USA Major League Soccer  ,CF Montreal,Austin FC,2.5,3.7,2.6,-24.590000000000003,0.3701753829122426,-0.5187007992546612,-0.261477322486098,-37.31,-0.2077284171060719,1.7664077041563602,3,2,1.5,-16.729999999999997
100,2025-08-23,Uruguay Primera Division  ,Miramar Misiones FC,Cerro Largo,2.7,3.1,2.7,-28.330000000000005,0.3313753018026077,-1.2009139022921012,-0.5194670328152692,-2.530000000000003,0.9485907847248564,-0.0428809602383269,1,1,-1,-17.729999999999997
101,2025-08-23,USA Major League Soccer  ,DC United,Inter Miami CF,3.1,3.8,2.1,-45.6,0.6458408055780519,-1.1581498666728696,1.3376881972421957,-32.68,-1.0677550616205806,0.23875913561098,1,1,-1,-18.729999999999997
102,2025-08-23,USA Major League Soccer  ,FC Cincinnati,New York City FC,1.91,4.1,3.5,-3.619999999999999,0.4047651856413908,1.1422637573307048,0.2348713228928756,1.110000000000003,0.613832750861344,-0.249089866742683,0,1,-1,-19.729999999999997
105,2025-08-23,Bolivia Primera Division  ,Club Guabira,Nacional Potosi,1.9,3.5,3.5,5,0.4807475679606167,0.5504546818505632,0.0846475895606329,21.25,0.7077757687833726,0.1597833122103049,1,0,0.8999999999999999,-18.83
107,2025-08-23,Chile Primera Division  ,Univ Catolica,Union Espanola,1.85,3.75,3.8,75,0.5723852003278314,1.6512442852432825,-1.806893567577751,-8.93,1.1644932705649198,-0.0981327554538471,2,0,0.8500000000000001,-17.979999999999997
108,2025-08-23,Brazil Serie A  ,Gremio (RS),Ceara,2.1,3.25,3.8,0,0.3298711080562568,0.6813056176504068,0.3171551425305219,-23.370000000000005,0.761644101575544,0.8827660931567305,0,0,-1,-18.979999999999997
109,2025-08-23,Primera Division de Ecuador  ,Vinotinto de Ecuador,Barcelona SC(ECU),3.4,3.1,2.2,-39.17,0.573285506048795,-0.0466152487529929,1.1974695458970783,-8.400000000000006,0.2768095181118282,-0.1624942069907357,0,1,-1,-19.979999999999997
110,2025-08-23,USL Championship  ,Louisville City FC,New Mexico United,1.44,4.5,5.75,33,0.7267464403362107,0.7214274415874844,-0.47795067355623,-13,0.7693955669333566,0.5392155197900332,0,0,-1,-20.979999999999997
112,2025-08-23,Argentine Division 2  ,Deportivo Moron,Nueva Chicago,1.95,3,4.75,10.590000000000009,0.787196996534713,1.2767730351148097,0.6647922582046464,7.909999999999991,1.5302664328737232,0.7400029407557187,1,0,0.95,-20.029999999999998
114,2025-08-23,USA Major League Soccer  ,FC Dallas,Los Angeles FC,3.5,3.9,1.95,-16.410000000000004,0.6075749472850593,-1.1592744333643066,-0.8448661092545284,3.5699999999999967,0.1642777201935569,-0.0093739946908954,1,1,-1,-21.029999999999998
115,2025-08-23,USL Championship  ,FC Tulsa,Orange County Blues FC,1.8,3.6,3.9,11.600000000000003,0.3734313530770082,-0.1090450670581175,-1.0762244785580075,-39.6,-1.0634360454640224,-0.5771266524884568,1,0,0.8,-20.229999999999997
116,2025-08-23,USL Championship  ,El Paso Locomotive FC,Sacramento Republic FC,2.35,3.3,2.75,-2.650000000000004,0.8376890059105616,0.312627840804462,0.2078220642052014,18.93,1.4950685797702183,-0.5761818650521446,1,0,1.35,-18.879999999999995
117,2025-08-23,Argentine Division 2  ,Central Norte Salta,Gimnasia Mendoza,3.6,2.88,2.2,-21.65,0.902039367869094,-0.0930786553090535,0.3800282742710693,-18.11,-0.4533574708305307,-0.2677151420000517,1,0,2.6,-16.279999999999994
118,2025-08-23,Categoria Primera A  ,Millonarios,Atletico Junior Barranquilla,1.83,3.4,4.5,-15.370000000000005,0.4253150049201278,-0.1781322347970682,0.5662448109361272,-15.050000000000008,-0.9598751456674846,0.7744053934041186,3,0,0.8300000000000001,-15.449999999999994
119,2025-08-23,USA Major League Soccer  ,Vancouver Whitecaps,St. Louis City,1.45,5,6,32.89,0.5664477178436085,1.1098762366173185,-2.316976264840462,7.030000000000005,0.7107745247712319,0.2192797697442891,3,2,0.44999999999999996,-14.999999999999995
120,2025-08-23,USA Major League Soccer  ,Real Salt Lake,Minnesota United FC,2.15,3.9,3,-23.82,0.4295521642156816,0.4109069212214164,1.5193444290569194,-27.15000000000001,0.5425067771536017,1.7414257777888658,1,3,-1,-15.999999999999995
121,2025-08-23,USL Championship  ,Monterey Bay FC,San Antonio,2.75,3.2,2.5,-6.900000000000002,0.7583211982566072,0.9912163007497018,1.7920574350421226,-34.02,-0.0208281291999863,0.6740868423341909,0,0,-1,-16.999999999999993
122,2025-08-23,USA Major League Soccer  ,Los Angeles Galaxy,Colorado Rapids,2.25,3.7,2.9,-15.170000000000009,0.5347198624798147,-0.1429319509777591,-0.3143609256969976,-1.379999999999998,0.4101735619750239,-0.5719006038411871,3,0,1.25,-15.749999999999993
123,2025-08-23,USL Championship  ,Las Vegas Lights,North Carolina,3.7,3.4,1.9,10.1,0.2862342352111286,0.1928615134329355,0.3763990469443281,-3.749999999999999,-0.0445000284674169,-1.4693734097034152,1,2,-1,-16.749999999999993
124,2025-08-23,USA Major League Soccer  ,San Diego FC,Portland Timbers,1.65,4.5,4.5,-4.970000000000001,0.3898040412522485,0.1692886558993926,0.3334215773753326,-27.57,-0.520510139009005,1.014403952302775,0,0,-1,-17.749999999999993
125,2025-08-23,USL Championship  ,Phoenix Rising FC,Colorado Springs Switchbacks FC,2.4,3.3,2.63,-15.69,0.7400875615735556,-0.9438698546756268,-0.0392858903005505,-3.409999999999997,-0.5894510204264588,-0.9428643667230489,4,1,1.4,-16.349999999999994
