Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2701811,2025-07-20,5:00,J1 League  ,Kashima Antlers,Kashiwa Reysol,2.75,3.25,2.55,D,0.461538462,23.37615385,-0.076923077,18.76230769,0.538461538,41.86384615,-1.2,-0.076923077,32.56230769,-7.36,4.613846154,9.3,-8.56,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,2.63,3.25,2.7,,,,,
2718314,2025-07-20,11:30,Finland Veikkausliga  ,Jaro,Ilves Tampere,5.25,3.9,1.5,D,-0.25,31.575,0.777777778,5.177777778,-0.285714286,1.401428571,1.6,0.555555556,15.17555556,7.4,26.39722222,-13.77,9,,,,,,,,,,-14.56826478,,7.125629829,,,,,,,0,1,0,0,0,0,0,0,0,0,4,3.6,1.73,,,,,
2703836,2025-07-20,1:00,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,Sydney United,1.55,4.1,4.33,H,0.833333333,19.97333333,-0.166666667,12.40333333,0.916666667,24.96166667,10.7,-0.166666667,19.87333333,18.72,7.57,5.09,29.42,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,1.62,4,4,,,,,
2718316,2025-07-20,11:30,Finland Veikkausliga  ,HJK Helsinki,AC Oulu,1.42,3.9,7,H,1,27.95,-0.555555556,28.44444444,1,27.95,26.6,-0.555555556,5.044444444,18.5,-0.494444444,22.91,45.1,,,,,,,,,,0,,0,,,,,,,3,1,0,0,0,0,0,0,0,0,1.25,5,10,,,,,
2703838,2025-07-20,1:00,NSW Premier League  ,Central Coast Mariners (Youth),St George Saints,4,3.8,1.65,H,-0.818181818,18.49818182,-0.416666667,19.84833333,-0.909090909,23.88909091,4.07,-0.5,19.84,15.73,-1.350151515,4.05,19.8,,,,,,,,,,0,,0,,,,,,,4,2,0,0,0,0,0,0,0,0,2.8,3.5,2.1,,,,,
2822694,2025-07-20,12:00,Peru Primera Division  ,Sporting Cristal,Alianza Universidad,1.27,5.25,9.5,D,0.9,20.09,-0.9,1.91,1,-3.9,8,-1,-10.1,2,18.18,6.2,10,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,1.2,6,12,,,,,
2703010,2025-07-20,10:30,Swedish Allsvenskan  ,Hammarby,Brommapojkarna,1.55,4.5,4.75,A,0.9,2.09,-0.777777778,45.07222222,0.9,14.09,-8,-0.777777778,28.42222222,2.91,-42.98222222,-14.33,-5.09,,,,,,,,,,-0.175053948,,1.167172142,,,,,,,3,2,0,0,0,0,0,0,0,0,1.57,4.5,4.75,,,,,
2703009,2025-07-20,10:30,Swedish Allsvenskan  ,Halmstads,Hacken,3.3,3.5,2.05,H,-0.555555556,35.10444444,-0.125,9.0875,-0.666666667,21.77333333,7.4,-0.25,16.575,-28.4,26.01694444,5.2,-21,,,,,,,,,,0.339302279,,-2.450554529,,,,,,,0,0,0,0,0,0,0,0,0,0,3.5,3.75,1.9,,,,,
2703011,2025-07-20,8:00,Swedish Allsvenskan  ,Mjallby AIF,AIK Solna,2.05,3.5,3.4,D,0.777777778,11.83777778,0,20,0.75,35.425,-19.34,0.2,29.02,-12,-8.162222222,6.41,-31.34,,,,,,,,,,0,,0,,,,,,,2,0,0,0,0,0,0,0,0,0,2.3,3.5,2.8,,,,,
2703014,2025-07-20,8:00,Swedish Allsvenskan  ,IK Sirius FK,IFK Goteborg,2.38,3.7,2.6,A,0.25,9.125,-0.444444444,15.07555556,0,-5.9,1.6,-0.333333333,21.80666667,18.5,-5.950555556,-27.71,20.1,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,2.6,3.5,2.5,,,,,
2703313,2025-07-20,9:00,Sweden Superettan  ,Kalmar,IK Brage,1.38,4.5,7,D,1,16.7,-0.5,-2.2,1,27.18,-10.9,-0.625,50.2875,1.6,18.9,-23.11,-9.3,,,,,,,,,,0,,0,,,,,,,2,2,0,0,0,0,0,0,0,0,1.38,4.5,7.5,,,,,
2703320,2025-07-20,7:00,Sweden Superettan  ,Varbergs BoIS FC,GIF Sundsvall,1.62,3.75,4.75,D,0.25,16.625,-0.571428571,22.73285714,0.625,39.1625,-10.9,-0.714285714,52.74857143,-20,-6.107857143,-13.59,-30.9,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,1.62,3.7,5,,,,,
2826860,2025-07-20,19:30,Primera Division de Venezuela  ,Zamora Barinas,Portuguesa FC,2,3.7,3.4,A,-0.375,31.5625,-0.454545455,26.66454545,-0.375,16.5625,-10.9,-0.727272727,37.55727273,-11.4,4.897954545,-20.99,-22.3,,,,,,,,,,0,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,2.63,3.2,2.63,,,,,
2826859,2025-07-20,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Yaracuyanos,1.4,5,6,D,0.25,9.895,-1,27.75,0.5,2.42,27.4,-1,20.25,1.6,-17.855,-17.83,29,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,1.53,4,5.5,,,,,
2801564,2025-07-20,17:30,Primera Division de Paraguay  ,Guarani CA,Sportivo Trinidense,3.2,3.3,2.2,D,0.384615385,7.258461538,-0.230769231,11.81692308,0.461538462,9.606153846,14.1,-0.230769231,23.36692308,-8.9,-4.558461538,-13.76,5.2,,,,,,,,,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2.5,3.25,2.75,,,,,
2801563,2025-07-20,15:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Luqueno,1.44,4.75,6,A,0.846153846,16.54461538,-0.571428571,2.772857143,0.923076923,9.652307692,-1.2,-0.923076923,20.92769231,11.38,13.77175824,-11.28,10.18,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.5,4.33,5.5,,,,,
2720857,2025-07-20,19:00,Primera Division de Ecuador  ,Liga Dep. Universitaria Quito,Deportivo Cuenca,1.5,4.5,5.5,A,1,5.06,-0.727272727,34.82727273,1,15.95,12.16,-1,29.34,-2.3,-29.76727273,-13.39,9.86,,,,,,,,,,2.141485671,,1.235447842,,,,,,,2,2,0,0,0,0,0,0,0,0,1.53,4.33,5.5,,,,,
2720855,2025-07-20,16:30,Primera Division de Ecuador  ,Club Sport Emelec,Mushuc Runa,1.65,3.6,5.25,D,0.454545455,4.975454545,-0.727272727,7.617272727,0.727272727,5.032727273,-29.6,-0.909090909,-3.320909091,-11.4,-2.641818182,8.35,-41,,,,,,,,,,0,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,1.6,3.75,5.5,,,,,
2720860,2025-07-20,14:00,Primera Division de Ecuador  ,Tecnico Universitario,Macara,2.75,2.8,2.75,A,0.363636364,4.966363636,-0.7,31.93,0.545454545,-14.09545455,-2.3,-1,25.9,-18,-26.96363636,-40,-20.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,,,,,
2815525,2025-07-20,18:15,Primera Division de Colombiano-Apertura  ,Fortaleza F.C,Deportiva Once Caldas,2.3,2.9,3.5,H,0.5,17.45,-0.615384615,-2.051538462,0.272727273,29.46727273,4.07,-0.615384615,7.188461538,0.29,19.50153846,22.28,4.36,,,,,,,,,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,2.6,2.8,3.1,,,,,
2815524,2025-07-20,16:00,Primera Division de Colombiano-Apertura  ,Envigado FC,Deportivo Cali,2.75,3,2.75,D,-0.307692308,16.42923077,-0.5,22.36,-0.5,4.84,3.37,-0.636363636,10.32636364,-15.9,-5.930769231,-5.49,-12.53,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,2.5,,,,,
2822696,2025-07-20,16:30,Peru Primera Division  ,Juan Pablo II College,Sport Boys,1.85,3.3,4.75,D,0.1,20.01,-0.9,25.91,0.3,38.03,-8,-1,28.9,2,-5.9,9.13,-6,,,,,,,,,,27.96463023,,1.886750555,,,,,,,3,0,0,0,0,0,0,0,0,0,1.9,3.25,4.33,,,,,
2822695,2025-07-20,14:15,Peru Primera Division  ,Ayacucho Futbol Club,Atletico Grau,2.5,3.1,2.75,D,-0.3,13.97,-0.6,34.94,-0.1,-7.01,8,-0.8,16.92,12,-20.97,-23.93,20,,,,,,,,,,0,,0,,,,,,,1,2,0,0,0,0,0,0,0,0,2.8,3.1,2.5,,,,,
2703832,2025-07-20,3:00,NSW Premier League  ,Sydney Olympic,Mt Druitt Town Rangers FC,1.44,5.25,4.33,D,0.583333333,4.948333333,-0.769230769,14.10307692,0.666666667,12.48666667,-5.87,-0.769230769,16.38307692,-8.9,-9.15474359,-3.9,-14.77,,,,,,,,,,-22.26176014,,-208.4153846,,,,,,,1,2,0,0,0,0,0,0,0,0,1.3,5.5,6,,,,,
2718315,2025-07-20,9:00,Finland Veikkausliga  ,SJK Seinajoen,Gnistan Helsinki,1.67,3.7,4.2,H,0.333333333,21.87333333,-0.444444444,8.415555556,0.333333333,31.86333333,18.5,-0.333333333,1.736666667,7.4,13.45777778,30.13,25.9,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,1.73,3.5,4.1,,,,,
2719899,2025-07-20,6:00,K League 2  ,Chungbuk Cheongju,Cheonan City,2.2,3.3,3,D,-0.333333333,18.41666667,-0.818181818,10.30818182,-0.333333333,11.72666667,12,-1,-3.33,6.7,8.108484848,15.06,18.7,,,,,,,,,,-0.447655748,,-2.197826087,,,,,,,2,1,0,0,0,0,0,0,0,0,2.25,3.25,3,,,,,
2751456,2025-07-20,7:30,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Haimen Codion,2.8,2.88,2.5,D,0.625,1.6625,0,5,0.625,9.1625,-23.4,0.1,11.01,-12,-3.3375,-1.85,-35.4,,,,,,,,,,-1.40831074,,-0.516946595,,,,,,,0,2,0,0,0,0,0,0,0,0,2.5,2.88,2.75,,,,,
2784945,2025-07-20,19:30,Bolivia Primera Division  ,Jorge Wilstermann,The Strongest,5,4,1.53,D,0.125,-5.8875,0.25,5.375,0.125,-13.3875,-28.4,0.5,9.15,9.1,-11.2625,-22.54,-19.3,,,,,,,,,,-2.823645457,,0,,,,,,,1,2,0,0,0,0,0,0,0,0,4.33,4,1.62,,,,,
2784943,2025-07-20,17:15,Bolivia Primera Division  ,Always Ready,Independiente Petrolero,1.18,6,11,H,1,22.89,-1,16.5,1,35.76,8.5,-1,16.5,9.1,6.39,19.26,17.6,,,,,,,,,,0,,,,,,,,,5,0,0,0,0,0,0,0,0,0,1.2,5.75,10,,,,,
2784944,2025-07-20,17:15,Bolivia Primera Division  ,Real Oruro,San Antonio Bulo Bulo,1.65,3.8,4.33,D,0.428571429,35.70285714,-1,16.5,0.428571429,10.05285714,-20,-1,16.5,-23.4,19.20285714,-6.45,-43.4,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,1.83,3.6,3.6,,,,,
2710320,2025-07-20,17:00,Argentine Division 2  ,Central Norte Salta,Colon de Santa Fe,2.55,2.8,2.8,D,0.272727273,2.227272727,-0.272727273,2.202727273,0.363636364,10.42636364,34,-0.454545455,-3.275454545,24.9,0.024545455,13.7,58.9,,,,,,,,,,0.395916503,,-1.933281798,,,,,,,3,4,0,0,0,0,0,0,0,0,2.3,3,3,,,,,
2710328,2025-07-20,17:00,Argentine Division 2  ,Nueva Chicago,Chaco For Ever,2.3,3.1,3.1,D,0.181818182,18.59818182,-0.583333333,12.33166667,0.727272727,7.762727273,15.8,-0.833333333,19.80666667,15.73,6.266515152,-12.04,31.53,,,,,,,,,,0.035118014,,0.117764518,,,,,,,0,0,0,0,0,0,0,0,0,0,2.25,3.2,2.9,,,,,
2710331,2025-07-20,15:00,Argentine Division 2  ,Racing de Cordoba,Colegiales,1.95,3.1,3.9,D,0.666666667,29.94666667,-0.833333333,32.34666667,0.916666667,2.461666667,29.07,-1,9.83,-5.9,-2.4,-7.37,23.17,,,,,,,,,,-0.711784744,,-0.794997689,,,,,,,2,1,0,0,0,0,0,0,0,0,2.05,3.2,3.4,,,,,
2710325,2025-07-20,15:00,Argentine Division 2  ,Gimnasia Jujuy,Defensores Unidos,1.29,4.1,13,D,0.909090909,5.050909091,-1,35.56,1,13.25,-5.94,-1,9.91,17.08,-30.50909091,3.34,11.14,,,,,,,,,,0.697774144,,-0.899561412,,,,,,,1,1,0,0,0,0,0,0,0,0,1.36,3.75,11,,,,,
2710323,2025-07-20,15:00,Argentine Division 2  ,Defensores de Belgrano,Estudiantes Rio Cuarto,2.2,3,3.1,A,0.545454545,-3.175454545,-0.083333333,27.41166667,0.909090909,-3.139090909,-2.3,-0.416666667,34.87833333,10.7,-30.58712121,-38.02,8.4,,,,,,,,,,-1.644051168,,1.355808056,,,,,,,0,0,0,0,0,0,0,0,0,0,2.6,3,2.6,,,,,
2710329,2025-07-20,14:30,Argentine Division 2  ,Patronato Parana,Deportivo Maipu,2.1,3,3.3,A,0.583333333,2.458333333,-0.583333333,17.37166667,0.916666667,19.98166667,2.4,-1,32.33,7.38,-14.91333333,-12.35,9.78,,,,,,,,,,2.105244578,,1.560728775,,,,,,,1,0,0,0,0,0,0,0,0,0,1.9,3.2,3.9,,,,,
2710319,2025-07-20,14:30,Argentine Division 2  ,Almirante Brown,Atletico Mitre de Santiago del Estero,2.6,2.9,2.7,D,0,19.92,-0.545454545,18.52545455,0.083333333,2.408333333,10.7,-0.727272727,15.77727273,6.7,1.394545455,-13.37,17.4,,,,,,,,,,-0.898726806,,0.075137309,,,,,,,2,0,0,0,0,0,0,0,0,0,2.4,3,2.9,,,,,
2710322,2025-07-20,14:30,Argentine Division 2  ,Club Atletico Guemes,Gimnasia yTiro,2.05,3,3.9,D,0.583333333,12.44833333,-0.666666667,19.85333333,0.916666667,2.461666667,27.4,-0.75,19.815,-22.6,-7.405,-17.35,4.8,,,,,,,,,,-1.404209965,,0.498752426,,,,,,,1,1,0,0,0,0,0,0,0,0,2.4,3,2.9,,,,,
2710326,2025-07-20,14:00,Argentine Division 2  ,Gimnasia Mendoza,Temperley,1.83,3,4.5,A,1,2.47,-0.416666667,24.85833333,1,17.5,0.7,-0.416666667,27.34833333,-5.9,-22.38833333,-9.85,-5.2,,,,,,,,,,0,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,1.9,3,4.1,,,,,
2822999,2025-07-20,18:00,Colombia Primera B  ,Jaguares de Cordoba,Atletico Huila,1.8,3.25,4.5,H,0.909090909,-3.139090909,-0.1,7.99,0.909090909,24.07090909,-5.94,-0.3,7.97,4,-11.12909091,16.1,-1.94,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,1.83,3.4,4,,,,,
2776085,2025-07-20,20:00,Argentine Division 1  ,Independiente,Talleres Cordoba,1.9,3.1,4.5,H,1,5.06,-0.111111111,25.09888889,1.1,29.11,4.93,0.111111111,8.471111111,-19.34,-20.03888889,20.64,-14.41,,,,,,,,,,1.026028278,,-1.016710087,,,,,,,1,2,0,0,0,0,0,0,0,0,1.62,3.5,5.75,,,,,
2776080,2025-07-20,18:00,Argentine Division 1  ,Belgrano,Racing Club,2.9,3.1,2.5,A,0.333333333,8.493333333,0.1,11.01,0.333333333,8.493333333,-5.97,0.2,26.02,-2,-2.516666667,-17.53,-7.97,,,,,,,,,,-1.076445011,,0.794147085,,,,,,,0,1,0,0,0,0,0,0,0,0,2.6,3.4,2.6,,,,,
2776088,2025-07-20,15:45,Argentine Division 1  ,Newells Old Boys,Banfield,2.1,2.9,3.9,D,0.333333333,11.82333333,-0.666666667,11.69333333,0.333333333,5.133333333,-8.24,-0.888888889,1.681111111,2.91,0.13,3.45,-5.33,,,,,,,,,,-6.970500497,,-5.36608563,,,,,,,1,2,0,0,0,0,0,0,0,0,1.95,3.1,4.2,,,,,
2776092,2025-07-20,15:45,Argentine Division 1  ,Club Atletico Tigre,Argentinos Juniors,3.6,3,2.2,H,0.222222222,11.81222222,-0.222222222,15.09777778,0.222222222,31.85222222,-1.53,0.125,20.3625,-1.53,-3.285555556,11.49,-3.06,,,,,,,,,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,2.2,3,3.4,,,,,
2734848,2025-07-20,10:00,Brazil Serie A  ,Internacional RS,Ceara,1.62,3.8,5.5,H,0.875,9.1875,-0.75,31.525,0.857142857,22.87571429,-15.9,-1,9.91,1.6,-22.3375,12.97,-14.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1.62,3.75,5.75,,,,,
2734845,2025-07-20,15:00,Brazil Serie A  ,Cruzeiro,Juventude,1.3,4.75,12,H,0.333333333,35.19333333,-1,-28.7,0.375,46.6375,29.6,-1,-23.89,22.8,63.89333333,70.53,52.4,,,,,,,,,,0,,0,,,,,,,4,0,0,0,0,0,0,0,0,0,1.45,4.1,8,,,,,
2710321,2025-07-20,13:00,Argentine Division 2  ,Chacarita juniors,Talleres Rem de Escalada,1.5,3.5,7,D,0.75,-5.025,-0.75,17.355,1,4.99,32.38,-1,-2.71,-9.27,-22.38,7.7,23.11,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,1.33,3.9,11,,,,,
2734852,2025-07-20,16:30,Brazil Serie A  ,Sport Club do Recife,Botafogo RJ,3.5,3.25,2.15,A,0,18.56,-0.5,16.55,0,-18.81,-5.7,-0.25,27.825,-48.4,2.01,-46.64,-54.1,,,,,,,,,,-3.675654566,,0.847037771,,,,,,,0,1,0,0,0,0,0,0,0,0,3.6,3.2,2.1,,,,,
2734854,2025-07-20,15:00,Brazil Serie A  ,Vitoria BA,Bragantino,2.7,3,2.8,A,0.125,9.1125,-0.5,20.3,0.25,16.625,1.6,-0.857142857,35.57428571,9.1,-11.1875,-18.95,10.7,,,,,,,,,,-1.52611486,,2.518596788,,,,,,,1,0,0,0,0,0,0,0,0,0,2.88,3.1,2.5,,,,,
2751325,2025-07-20,7:30,Chinese Football Association Yi League  ,Guizhou Zhucheng Jingji FC,Chengdu Rongcheng B,1.53,3.9,5,A,0.9,2.09,0.375,24.1375,0.9,17.09,-2.3,0.333333333,31.86333333,7.4,-22.0475,-14.77,5.1,,,,,,,,,,-0.066418822,,1.555879263,,,,,,,1,1,0,0,0,0,0,0,0,0,1.91,3.2,3.6,,,,,
2751455,2025-07-20,7:00,Chinese Football Association Yi League  ,Bei Li Gong,Hubei Istar,2.25,3,3,A,-0.2,10.98,-0.8,19.92,-0.2,7.98,-13.22,-0.8,25.92,8,-8.94,-17.94,-5.22,,,,,,,,,,-27.94756381,,1.968139774,,,,,,,2,0,0,0,0,0,0,0,0,0,2.25,3,3,,,,,
2751457,2025-07-20,7:00,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Yan An Ronghai,1.8,3.2,4.1,H,-0.222222222,18.42777778,-1,-2.96,-0.333333333,21.80666667,7.36,-1,-2.96,-15.9,21.38777778,24.77,-8.54,,,,,,,,,,0,,0,,,,,,,3,2,0,0,0,0,0,0,0,0,2.25,2.9,3.1,,,,,
2751324,2025-07-20,4:30,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Quanzhou Yassin,1.4,4.5,6,H,0.714285714,14.34142857,-0.875,42.7625,0.428571429,22.83285714,8.5,-1,16.5,-23.4,-28.42107143,6.33,-14.9,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,1.73,3.4,4.2,,,,,
2744025,2025-07-20,7:30,Chinese Football Association Jia League  ,Nanjing City,Guangxi Pingguo Football Club,1.5,3.75,5.5,D,0.222222222,28.52222222,-0.888888889,31.74111111,0.333333333,-4.856666667,9.57,-1,15.02,-3.8,-3.218888889,-19.88,5.77,,,,,,,,,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,1.62,3.4,5,,,,,
2744026,2025-07-20,7:30,Chinese Football Association Jia League  ,ShenZhen Juniors,Shanghai Jiading Huilong,2.63,3,2.6,H,-0.142857143,22.77571429,-0.875,20.2625,0,27.85,26.6,-0.875,5.2625,-1.53,2.513214286,22.59,25.07,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,0,2.25,3,3,,,,,
2722816,2025-07-20,15:00,Chile Primera Division  ,Nublense,Universidad de Chile,3.8,3.3,2,D,0.222222222,1.822222222,0.888888889,15.20888889,0.444444444,5.144444444,-26,0.875,-5.8125,-3.8,-13.38666667,10.96,-29.8,,,,,,,,,,0,,0,,,,,,,2,2,0,0,0,0,0,0,0,0,5,3.5,1.7,,,,,
