Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-20,06:00,J2 League  ,Sagan Tosu,Roasso Kumamoto,11.989999999999998,17.439999999999998,0.5149714008145131,1.6875411679017895,0.40797961380911074,1.0487993228457007,-0.5969123684261775,2.15,3.25,3.25,1.2795615540926788,1.645711691271878,Home,Home
2025-09-20,06:00,J2 League  ,Oita Trinita,Renofa Yamaguchi,-0.6900000000000022,7.160000000000001,0.4091520088272494,0.7284785890350025,-0.5271822656419047,0.6144806530960627,-0.8345660611179285,2.8,2.88,2.8,1.2556608546769072,1.4490467142139911,Home,Home
2025-09-20,06:00,K League 1  ,Daejeon Citizen,Daegu FC,7.73,30.6,0.6875476696399445,0.043611625093499126,-0.7409975997651121,1.6013989624561573,-1.3747798889337266,1.67,4.0,4.75,0.7846092248586113,2.976178851389884,Home,Home
2025-09-20,06:00,J2 League  ,RB Omiya Ardija,Imabari FC,-18.0,-16.859999999999996,0.5149714008145131,0.31457584718989023,0.09607251436841997,0.7383964317534453,0.9834104944123311,2.2,3.25,3.2,0.21850333282147028,0.2450140626588858,Home,Away
2025-09-20,06:00,J2 League  ,Tokushima Vortis,Consadole Sapporo,-9.719999999999999,10.120000000000001,0.3772692696996941,0.31531208330656885,-0.523916598215133,0.6186871293163984,-0.43368052525199263,2.05,3.3,3.5,0.8392286815217018,1.0523676545683909,Home,Home
2025-09-20,06:00,J2 League  ,Ehime FC,JEF United Ichihara Chiba,3.0199999999999996,-20.07,0.3655661062509175,0.30910009107209496,-0.35222919352305276,-0.8646566018479007,0.4586537510194108,4.75,3.9,1.65,0.6613292845951477,1.3233103528673116,Home,Away
2025-09-20,06:00,J1 League  ,Urawa Red Diamonds,Kashima Antlers,20.590000000000003,25.309999999999995,0.5594230035130732,0.40156304713594976,-0.05646824345937557,1.9583406294249912,0.5437391050817926,2.55,3.4,2.7,0.4580312905953253,1.4146015243431986,Home,Home
2025-09-20,06:00,J1 League  ,Kawasaki Frontale,FC Tokyo,-35.01,12.130000000000003,0.6673096875791613,-0.8484055512508617,0.6956683113702333,0.2829821186973226,-0.4061047910501995,1.91,3.75,3.75,1.544073862621095,0.6890869097475221,Away,Home
2025-09-20,06:00,J1 League  ,Kyoto Sanga,Shimizu S-Pulse,21.729999999999997,19.42,0.3588625146310622,1.4443253855224492,-0.44293324967964043,0.46684324907062247,-1.0962565775532165,1.91,3.7,3.7,1.8872586352020897,1.563099826623839,Home,Home
2025-09-20,06:00,J1 League  ,Yokohama Marinos,Avispa Fukuoka,-4.699999999999999,-25.14,0.4115371599694917,0.42492122736205434,0.19098793908196773,-2.2787831920744783,0.36101585736343306,2.55,3.1,2.88,0.2339332882800866,2.6397990494379115,Home,Away
2025-09-20,07:00,Sweden Superettan  ,Varbergs BoIS FC,Trelleborgs FF,-3.6400000000000023,42.67,0.4927973311298686,0.9604433182163932,-0.5157688031611615,1.9592560286373129,-1.0436009278764482,1.75,3.75,4.33,1.4762121213775545,3.002856956513761,Home,Home
2025-09-20,07:00,Chinese Super League  ,Changchun Yatai,Zhejiang Professional FC,-36.68,-5.8800000000000034,0.3512369761326368,-2.0586852093555703,0.5021741516183833,-1.079672798131057,-0.47099885450938433,3.4,4.0,1.95,2.5608593609739536,0.6086739436216726,Away,Away
2025-09-20,07:00,Sweden Superettan  ,Helsingborg,Orgryte,2.8200000000000003,-30.87,0.56690692293897,0.34123309934611235,0.7052186640433534,0.25287499837522603,0.2653740834308386,2.7,3.7,2.25,0.3639855646972411,0.012499085055612591,Away,Away
2025-09-20,08:00,Chinese Super League  ,Qingdao Manatee,Shandong Taishan,-9.200000000000003,8.340000000000002,0.5287354272949751,-0.8011289011853704,0.6325051018983199,0.32975066214170823,-0.46456702195807686,3.0,3.7,2.2,1.4336340030836903,0.7943176840997851,Away,Home
2025-09-20,08:00,Norway Eliteserien  ,Fredrikstad,Bryne,-5.770000000000007,17.229999999999993,0.38088715664339,1.2990912763487839,1.0045870244883908,0.8148123984096612,0.6642410811551696,1.62,4.0,5.25,0.2945042518603931,0.1505713172544917,Home,Home
2025-09-20,09:00,Sweden Superettan  ,IK Brage,Orebro,-19.19,9.070000000000004,0.7509705674786549,-0.9034105566745526,0.17167783045683843,-1.2574630174309451,-1.202053349371992,2.0,3.7,3.25,1.075088387131391,0.05540966805895309,Away,Away
2025-09-20,09:00,Sweden Superettan  ,Kalmar,Sandvikens IF,13.589999999999998,24.509999999999994,0.505459013032951,0.9666665364964967,0.017769304885224345,1.2561625836335268,-0.20421537486114846,1.5,4.2,5.25,0.9488972316112724,1.4603779584946752,Home,Home
2025-09-20,09:00,Swedish Allsvenskan  ,Malmo FF,Djurgardens,-5.420000000000002,-11.729999999999993,0.2885039956028348,-0.7071067811865475,-0.9803659668549655,0.7071067811865476,0.09226265378776102,1.85,3.6,4.0,0.273259185668418,0.6148441273987866,Home,Home
2025-09-20,09:00,Swedish Allsvenskan  ,GAIS,Elfsborg,18.160000000000004,2.6900000000000013,0.2446310469477328,1.4189500881022703,-0.5247431533340335,0.42343851502843444,0.09123040497469875,1.9,3.6,3.9,1.943693241436304,0.3322081100537357,Home,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Asane Fotball,Odd Grenland,-6.309999999999993,39.03,0.4492991690553677,0.2742572300646427,0.49904259575357324,2.250122271492424,-1.3024716349060552,2.3,3.5,2.9,0.22478536568893054,3.552593906398479,Away,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Aalesund FK,Skeid Oslo,-39.97,0.5999999999999943,0.5467351014340178,-0.6424973930908895,0.7784538792455161,0.6710344305018324,0.43844871860299406,1.33,5.25,8.0,1.4209512723364055,0.23258571189883837,Away,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Hodd,Moss,13.870000000000001,31.8,0.5903863705071245,1.222036612574162,-0.6993662666517447,1.233788632922671,-1.9277442920629386,2.38,3.3,2.88,1.9214028792259068,3.1615329249856097,Home,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Lillestrom,Mjondalen IF,-3.5999999999999943,4.5,0.6231251364616678,1.2285737581701428,1.9364608665974623,0.22715154337854415,-0.06229110107339516,1.1,10.0,15.0,0.7078871084273195,0.2894426444519393,Away,Home
2025-09-20,10:00,Norway Eliteserien  ,Sandefjord,Brann,73.0,33.0,0.6253390949003726,3.1453769710714785,-1.6477660354176564,2.8576934070214053,-0.13262400575828284,2.9,3.75,2.2,4.793143006489135,2.9903174127796883,Home,Home
2025-09-20,11:00,Finland Suomen Cup  ,HJK Helsinki,KuPs,21.779999999999994,12.679999999999994,0.7357234378616357,1.0898340111638343,-0.14113458775654344,1.4392993444247546,0.27970133584638346,2.3,3.6,2.6,1.2309685989203778,1.1595980085783713,Home,Home
2025-09-20,11:30,Swedish Allsvenskan  ,Mjallby AIF,Osters IF,-24.43,1.1600000000000037,0.14562098760965458,0.44371985352531645,0.727883990232296,1.6433686681564819,-0.03832829049587942,1.45,4.33,6.5,0.28416413670697954,1.6816969586523614,Away,Home
2025-09-20,12:00,USA Major League Soccer  ,New York City FC,Charlotte FC,-8.86,24.7,0.7789136878560619,0.4886243850516967,-0.1647155153752757,2.0799596441980817,-0.5630908198187694,2.0,3.5,3.75,0.6533399004269724,2.6430504640168513,Home,Home
2025-09-20,12:00,Norway Eliteserien  ,Valerenga,KFUM Oslo,-26.0,7.0,0.42631945326654475,-0.2317259548276133,1.3790925076634901,-0.5500898933170048,0.5139824452050548,2.25,3.6,2.9,1.6108184624911035,1.0640723385220596,Away,Away
2025-09-20,12:00,Norway Adeccoligaen  ,Start Kristiansand,Ranheim IL,-5.970000000000002,4.4999999999999964,0.6413587731447195,-1.8858824971166195,0.12780159229138618,0.22715154337854415,0.9665170094812339,1.75,4.2,3.75,2.0136840894080055,0.7393654661026897,Away,Away
2025-09-20,12:00,Uruguay Primera Division  ,Montevideo City Torque,Cerro Largo,-6.59,-19.020000000000003,0.4091520088272494,0.05474697802148725,0.31218022471413304,-0.4371341520673012,-0.34773894911732034,2.05,3.1,4.0,0.2574332466926458,0.08939520294998088,Away,Away
2025-09-20,12:10,Argentine Division 2  ,Atletico Atlanta,Tristan Suarez,-17.32,11.289999999999996,0.5029971348410616,0.6427191488747681,0.9121726777342066,1.9589383861478586,1.2994046492108482,1.83,3.1,5.0,0.2694535288594385,0.6595337369370105,Away,Home
2025-09-20,13:30,Argentine Division 1  ,Barracas Central,Sarmiento Junin,23.599999999999994,6.309999999999993,0.6413587731447195,2.5092479185508525,0.004633445581239149,1.0344156468994588,0.6523622084954943,2.1,3.0,4.1,2.5046144729696134,0.38205343840396444,Home,Home
2025-09-20,14:30,Argentine Division 2  ,Almagro,Ferrol Carril Oeste,1.3099999999999996,22.01,0.49661280785323225,0.2335621804078958,-1.1899269540522759,0.7344060047890766,-0.5367703176724324,2.38,2.9,3.2,1.4234891344601717,1.2711763224615091,Home,Home
2025-09-20,14:30,USA Major League Soccer  ,Philadelphia Union,New England Revolution,-21.97,-13.360000000000007,0.6044226867016191,1.7751153924827139,2.7861719185780225,0.9384952559132239,1.1909389547284188,1.53,4.33,5.75,1.0110565260953086,0.2524436988151949,Away,Away
2025-09-20,14:30,Argentine Division 2  ,CA San Miguel,Patronato Parana,-1.3700000000000063,11.330000000000004,0.7366385871675026,0.44305162463772846,0.9127573413687917,1.0810453332699828,1.099634581878556,2.05,2.9,4.1,0.46970571673106326,0.01858924860857325,Away,Away
2025-09-20,14:30,Argentine Division 2  ,Colegiales,Gimnasia yTiro,4.029999999999999,13.340000000000005,0.3035220138938246,1.4444838233549042,0.5621930260716966,0.827609692755509,0.46170527286799096,2.7,2.75,3.1,0.8822907972832076,0.36590441988751804,Home,Home
2025-09-20,14:30,Argentine Division 2  ,Arsenal de Sarandi,Deportivo Maipu,-11.219999999999999,-13.189999999999994,0.5938913482234462,-0.40876447775088376,-0.18524096438161575,-0.7057009506828728,0.9219441508667066,2.15,3.2,3.3,0.223523513369268,1.6276451015495792,Away,Away
2025-09-20,14:30,Ireland First Division  ,Longford Town,Dundalk,21.400000000000002,2.66,0.4292259141778018,1.5794855609575047,-0.3530160507445989,1.0412593671501629,0.7566696880960005,6.0,4.75,1.42,1.9325016117021037,0.2845896790541623,Home,Home
2025-09-20,14:30,Uruguay Primera Division  ,Boston River,Plaza Colonia,-13.930000000000001,-2.020000000000003,0.34442356469324575,0.4685181976346196,1.0726592112713167,0.32616872670791686,1.7046748988247467,1.83,3.4,4.33,0.6041410136366971,1.37850617211683,Away,Away
2025-09-20,15:00,Primera Division de Ecuador  ,Mushuc Runa,Independiente del Valle,-31.409999999999997,-33.57,0.6556287260161568,-0.48338167894714257,2.6193361286726615,0.3801049767255102,2.922151990612302,3.3,3.25,2.15,3.102717807619804,2.542047013886792,Away,Away
2025-09-20,15:00,Brazil Serie B  ,Goias,SC Paysandu Para,-46.10000000000001,7.700000000000006,0.42045883493639813,1.3328715390166674,2.4239525673407427,1.2967418576956105,1.130104553321081,1.6,3.8,5.25,1.0910810283240753,0.1666373043745295,Away,Home
2025-09-20,15:00,Categoria Primera A  ,Envigado FC,Alianza Petrolera,-1.769999999999996,-16.459999999999994,0.5579602120435748,0.14379175693467017,0.28259846865446386,-0.6924002695804062,0.25913700441923293,2.6,3.0,2.9,0.1388067117197937,0.9515372739996392,Away,Away
2025-09-20,15:00,Brazil Serie A  ,Vitoria BA,Fluminense RJ,15.409999999999993,18.099999999999998,0.4482653368934978,0.020286609209644185,0.4158298937612593,0.16295275780622692,-0.6725068653762807,2.5,3.0,3.0,0.3955432845516151,0.8354596231825075,Away,Home
2025-09-20,15:30,Primera Division de Paraguay  ,Deportivo Recoleta,Atletico Tembetary,-14.160000000000004,-15.830000000000004,0.4029853213528813,-0.38686158289333245,0.2653413329239604,0.07775622737609231,0.34805361336069524,2.05,3.3,3.5,0.6522029158172928,0.27029738598460296,Away,Away
2025-09-20,15:45,Argentine Division 1  ,Club Atlético Unión,Independiente Rivadavia,-34.0,-11.919999999999995,0.37589330976241353,0.7941231507458807,1.8006410949972453,0.6687393489600449,1.4034482026161332,1.91,3.1,4.75,1.0065179442513648,0.7347088536560883,Away,Away
2025-09-20,16:10,Argentine Division 2  ,Temperley,Estudiantes de Caseros,-11.449999999999996,-2.1700000000000017,0.5397077683326987,0.9186991996809636,0.6624787847748563,1.1581017767827744,0.7370829021874835,2.75,2.6,3.0,0.25622041490610725,0.42101887459529086,Home,Home
2025-09-20,16:30,Argentine Division 2  ,Chaco For Ever,Estudiantes Rio Cuarto,-27.92,-9.330000000000002,0.6173369933470139,0.25680209072708066,1.0924829426401843,1.7759293328049788,1.4686379718155562,2.45,3.0,3.1,0.8356808519131036,0.30729136098942256,Away,Home
2025-09-20,16:30,USA Major League Soccer  ,Atlanta United,San Diego FC,-10.419999999999998,-42.730000000000004,0.7165202564263073,1.269667966439985,0.3018187373491648,-0.18934963055726206,1.0378170513196345,2.5,3.7,2.6,0.9678492290908203,1.2271666818768967,Home,Away
2025-09-20,16:30,Argentine Division 2  ,Gimnasia Mendoza,San Telmo,-35.31,-3.9899999999999984,0.5808975087266506,-0.1665801491614827,0.8466159389253889,0.5671063751980602,1.8725028792823546,1.55,3.6,7.0,1.0131960880868716,1.3053965040842943,Away,Away
2025-09-20,17:10,Categoria Primera A  ,Llaneros FC,Aguilas Doradas,13.030000000000001,2.5,0.481793778498758,1.0190221642297994,0.4065054744542481,0.8580681215907107,1.0404918936483232,2.0,3.1,4.0,0.6125166897755513,0.1824237720576125,Home,Away
2025-09-20,17:30,Primera Division de Ecuador  ,Vinotinto de Ecuador,Manta FC,-5.720000000000001,-4.970000000000002,0.34061007092018614,0.45109100960782456,0.17759273259582736,0.37650523295962873,-0.7744682842875599,1.8,3.4,4.33,0.2734982770119972,1.1509735172471887,Home,Home
2025-09-20,17:30,Brazil Serie B  ,Avai FC,Ferroviaria SP,-30.700000000000003,0.0,0.6338845325816254,0.01353987616776421,0.8268253500388941,-0.15503454188467758,0.49751886236045356,1.62,3.7,5.5,0.8132854738711299,0.6525534042451311,Away,Away
2025-09-20,17:30,Brazil Serie B  ,Amazonas FC,Volta Redonda,-10.78,1.5000000000000036,0.47391543578731143,-0.18963852787439195,-0.3710200629374925,0.0033805211487471405,-0.7676525195608014,2.15,3.1,3.5,0.18138153506310056,0.7710330407095485,Home,Home
2025-09-20,17:30,Primera Division de Ecuador  ,Delfin SC,Tecnico Universitario,-15.040000000000001,-0.8199999999999967,0.3492694221159723,0.21564999243100055,0.3484389439384639,0.9215064391140783,-0.7641531851172052,1.9,3.25,4.2,0.13278895150746337,1.6856596242312833,Away,Home
2025-09-20,17:30,Uruguay Primera Division  ,Nacional Montevideo,Liverpool URU,9.170000000000002,-9.589999999999996,0.5511175071094794,0.6425026253928029,-0.008594878846892631,-0.26046329083859016,0.7803141079843017,1.67,3.5,5.25,0.6510975042396955,1.0407773988228919,Home,Away
2025-09-20,17:30,Brazil Serie A  ,Botafogo RJ,Atletico Mineiro,28.61,15.49,0.4047671748189969,2.031002611213674,-0.036414780207358374,1.0460927322747782,-0.6320283736198924,1.7,3.6,5.25,2.0674173914210323,1.6781211058946706,Home,Home
2025-09-20,17:30,Brazil Serie A  ,Ceara,Bahia,-1.450000000000001,5.4999999999999964,0.262268549564462,0.5883982067345515,0.5288902049341958,0.1667063279119246,0.8808653705561583,2.55,3.0,3.0,0.05950800180035565,0.7141590426442337,Home,Away
2025-09-20,18:00,Argentine Division 1  ,Club Atletico Tigre,Aldosivi Mar del Plata,-9.200000000000003,22.510000000000005,0.3138390605879894,0.9073340417350549,0.793747389269042,1.5144005896374235,-0.2972640378855933,1.8,3.1,5.25,0.11358665246601296,1.8116646275230168,Home,Home
2025-09-20,18:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Ameliano,-7.930000000000003,-12.719999999999999,0.4937055549757623,0.9620783518647603,0.9435105692133215,0.08797237282808598,-0.1868581099410116,1.57,4.0,5.5,0.01856778265143877,0.2748304827690976,Home,Home
2025-09-20,19:00,USL Championship  ,Hartford Athletic,Pittsburgh Riverhounds,-12.059999999999995,14.780000000000005,0.2848837532985799,-0.019475546374252726,-1.016457874800521,0.10742211903879241,-1.0316748479800477,2.3,3.3,2.9,0.9969823284262683,1.1390969670188402,Home,Home
2025-09-20,19:00,USL Championship  ,Detroit City,Lexington,-9.039999999999992,9.060000000000002,0.3643718115811942,0.7329586379887707,1.0462193563373443,-0.6397101745651632,-0.044173955069667474,1.95,3.3,3.75,0.3132607183485736,0.5955362194954957,Away,Away
2025-09-20,19:20,Categoria Primera A  ,Deportivo Pasto,Independiente Santa Fe,7.43,-0.07000000000000028,0.6870067657904507,1.4043404259578514,0.7732489168510961,2.063883685731562,1.6862066006700478,3.2,2.75,2.5,0.6310915091067553,0.3776770850615141,Home,Home
2025-09-20,19:30,Brazil Serie B  ,Remo Belem (PA),Atletico Clube Goianiense,-7.909999999999991,-1.7099999999999973,0.3744366332302414,1.6044400594520982,0.5749820490143529,1.3068688480265138,-0.3357761157321262,2.45,3.1,3.1,1.0294580104377453,1.64264496375864,Home,Home
2025-09-20,19:30,USL Championship  ,Tampa Bay Rowdies,North Carolina FC,-17.250000000000004,-18.200000000000003,0.8031016181117435,-1.3736297122001322,,-1.4898732625284925,,2.2,3.4,2.88,,,Even,Even
2025-09-20,19:30,USA Major League Soccer  ,CF Montreal,New York Red Bulls,0.0,1.969999999999997,0.39985325954437667,0.08337930794821523,-0.005066311042415636,-0.38225520135252383,-0.9146673990997293,3.0,3.4,2.3,0.08844561899063086,0.5324121977472054,Home,Home
2025-09-20,19:30,USA Major League Soccer  ,Inter Miami CF,DC United,17.510000000000005,1.7700000000000031,0.5322169110952533,1.286063596913559,-0.9868850736330973,0.36647617970959456,-0.370998373061381,1.33,5.0,8.5,2.2729486705466564,0.7374745527709756,Home,Home
2025-09-20,19:30,USA Major League Soccer  ,Columbus Crew,Toronto FC,-10.399999999999999,-28.990000000000002,0.46461120888253515,1.0333680550785749,0.48135243962988805,0.2738206713031575,0.7866106423896916,1.53,4.5,5.25,0.5520156154486868,0.512789971086534,Home,Away
2025-09-20,19:30,USA Major League Soccer  ,Orlando City,Nashville,11.3,3.3000000000000007,0.8251540884444171,1.5512108031288172,-0.1255052892862229,0.2976279894353673,1.0378170513196345,2.1,3.5,3.3,1.6767160924150402,0.7401890618842673,Home,Away
2025-09-20,19:30,USL Championship  ,Louisville City FC,Las Vegas Lights,-0.5,19.959999999999997,0.5253791228900667,0.8728308497597881,-0.6488353733814554,0.8586539686039945,-0.9966988998823881,1.22,6.0,9.5,1.5216662231412434,1.8553528684863827,Home,Home
2025-09-20,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Sacramento Republic FC,-7.9099999999999975,-21.229999999999993,0.20524809322542642,-0.03769991592920644,-0.36346758878130114,-1.3132939210866024,0.37738875485985657,2.2,3.2,3.1,0.3257676728520947,1.690682675946459,Home,Away
2025-09-20,20:00,Peru Primera Division  ,UTC Cajamarca,Universitario De Deportes,-7.659999999999997,-38.400000000000006,0.2240586134271903,-0.38656275539360124,-0.7646481702737272,0.09017748625277533,1.1977426240716582,6.5,3.6,1.57,0.378085414880126,1.1075651378188829,Home,Away
2025-09-20,20:00,Brazil Serie A  ,Palmeiras,Fortaleza,-3.870000000000001,22.5,0.5223749287025993,-0.8233874243240217,-0.33435797666617284,-0.2283193900116996,-0.9826727600979341,1.36,4.5,10.0,0.48902944765784884,0.7543533700862346,Away,Home
2025-09-20,20:30,USL Championship  ,San Antonio,Orange County Blues FC,-19.990000000000002,0.0,0.38825182975680106,0.1929783574671854,0.03005421112658888,0.7088290728351175,-1.6498145441748322,1.9,3.6,3.7,0.16292414634059652,2.3586436170099496,Home,Home
2025-09-20,21:00,USL Championship  ,El Paso Locomotive FC,Charleston Battery,10.559999999999997,6.7299999999999995,1.0132529619114101,1.4872243820182718,0.6325934119701268,0.491296057409996,0.4464418843831037,3.1,3.9,1.95,0.854630970048145,0.04485417302689226,Home,Home
2025-09-20,22:00,USL Championship  ,Phoenix Rising FC,Loudoun United,-12.799999999999997,-17.240000000000002,0.8214864377709773,-0.2776412497077846,0.3870663794494483,-0.6378253212496476,0.6159210292989739,2.35,3.4,2.8,0.6647076291572329,1.2537463505486215,Away,Away
2025-09-20,22:00,USL Championship  ,Monterey Bay FC,New Mexico United,-40.11000000000001,4.000000000000001,0.8249672943873676,0.20378526124640328,1.0503087243610119,1.1010932263121935,-0.0381927261604584,2.5,3.5,2.5,0.8465234631146086,1.139285952472652,Away,Home
2025-09-20,22:00,USL Championship  ,Oakland Roots,FC Tulsa,-30.870000000000005,-27.490000000000006,0.3508274153372417,0.6699360090891275,1.7831234742022202,0.03364749338966594,2.349314480098738,2.7,3.4,2.4,1.1131874651130926,2.315666986709072,Away,Away
