Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701868,2025-09-20,6:00,J1 League  ,Kawasaki Frontale,FC Tokyo,1.91,3.75,3.75,0.95,0.5,0.85,1.8,2.5,2,A,0.785714286,-19.28,-0.357142857,15.73,0.785714286,10,0.453504588,-0.714285714,-2.13,0.213805099,-35.01,12.13,0.667309688,-0.962654697,0.223448535,0.63535559,-0.494476861,1.598010287,0.717925395,Away,Home
2701869,2025-09-20,6:00,J1 League  ,Kyoto Sanga,Shimizu S-Pulse,1.91,3.7,3.7,0.93,0.5,0.88,1.83,2.5,1.98,H,0.230769231,23.04,-0.333333333,1.31,0.461538462,26.12,0.232057543,-0.6,6.7,0.126804972,21.73,19.42,0.358862515,1.342109488,0.400060257,-0.44293325,-1.096256578,1.785042738,1.496316834,Home,Home
2701873,2025-09-20,6:00,J1 League  ,Urawa Red Diamonds,Kashima Antlers,2.55,3.4,2.7,0.85,0,0.95,2,2.5,1.8,H,0.6,12.7,0,-7.89,0.8,35.31,0.291434324,0.071428571,10,0.267988679,20.59,25.31,0.559423004,0.29387428,1.83274981,-0.116649545,0.397572524,0.410523825,1.435177286,Home,Home
2701876,2025-09-20,6:00,J1 League  ,Yokohama Marinos,Avispa Fukuoka,2.55,3.1,2.88,0.8,0,1,1.83,2/2.5,1.98,A,0.2,6,-0.428571429,10.7,0.2,-17.99,0.248092253,-0.642857143,7.15,0.163444907,-4.7,-25.14,0.41153716,0.878245499,-1.498848284,0.1307634,0.225967315,0.747482099,1.724815598,Home,Away
2702247,2025-09-20,6:00,J2 League  ,Ehime FC,JEF United Ichihara Chiba,4.75,3.9,1.65,0.98,-0.5,0.83,2,2.5/3,1.8,A,-0.571428571,-4.98,0.333333333,-8,-0.857142857,-11.4,0.213805099,0.266666667,8.67,0.151761007,3.02,-20.07,0.365566106,0.309100091,-0.864656602,-0.352229194,0.458653751,0.661329285,1.323310353,Home,Away
2702251,2025-09-20,6:00,J2 League  ,Oita Trinita,Renofa Yamaguchi,2.8,2.88,2.8,0.85,0,0.95,2.03,2,1.78,A,0.214285714,1.43,-0.5,2.12,0.142857143,5.03,0.177094466,-0.785714286,-2.13,0.232057543,-0.69,7.16,0.409152009,0.728478589,0.614480653,-0.527182266,-0.834566061,1.255660855,1.449046714,Home,Home
2702252,2025-09-20,6:00,J2 League  ,RB Omiya Ardija,Imabari FC,2.2,3.25,3.2,0.9,0/0.5,0.9,1.93,2.5,1.88,A,0.533333333,-7.3,0.071428571,10.7,0.666666667,6.7,0.301166302,0.285714286,23.56,0.213805099,-18,-16.86,0.514971401,0.314575847,0.738396432,0.096072514,0.983410494,0.218503333,0.245014063,Home,Away
2702253,2025-09-20,6:00,J2 League  ,Sagan Tosu,Roasso Kumamoto,2.15,3.25,3.25,0.88,0/0.5,0.93,1.88,2/2.5,1.93,H,0.066666667,21.31,-0.214285714,9.32,0.466666667,15.31,0.301166302,-0.428571429,-2.13,0.213805099,11.99,17.44,0.514971401,1.687541168,1.048799323,0.407979614,-0.596912368,1.279561554,1.645711691,Home,Home
2702254,2025-09-20,6:00,J2 League  ,Tokushima Vortis,Consadole Sapporo,2.05,3.3,3.5,0.78,0/0.5,1.03,1.85,2/2.5,1.95,A,0.5,-5.73,-0.133333333,3.99,0.785714286,12.13,0.051366601,-0.2,2.01,0.325902669,-9.72,10.12,0.37726927,0.315312083,0.618687129,-0.523916598,-0.433680525,0.839228682,1.052367655,Home,Home
2716648,2025-09-20,6:00,K League 1  ,Daejeon Citizen,Daegu FC,1.67,4,4.75,0.83,0.5/1,0.98,1.8,2.5/3,2,H,0.071428571,-3.6,-0.8,-11.33,0.142857143,19.27,0.163444907,-0.933333333,-11.33,0.524102762,7.73,30.6,0.68754767,0.0357563,1.627032916,-0.716473152,-1.376792098,0.752229452,3.003825015,Home,Home
2703379,2025-09-20,7:00,Sweden Superettan  ,Helsingborg,Orgryte,2.7,3.7,2.25,0.95,0,0.85,1.78,3,2.03,A,0.636363636,1.82,0,-1,0.636363636,-0.87,0.212709575,-0.2,30,0.354197347,2.82,-30.87,0.566906923,0.29651718,0.18246594,0.715607323,0.205688842,0.419090144,0.023222902,Away,Away
2703383,2025-09-20,7:00,Sweden Superettan  ,Varbergs BoIS FC,Trelleborgs FF,1.75,3.75,4.33,0.78,0.5,1.03,1.8,2.5,2,H,0.363636364,4.55,-0.545454545,8.19,0.727272727,23.6,0.212709575,-0.636363636,-19.07,0.280087756,-3.64,42.67,0.492797331,0.892291298,1.862361656,-0.522210633,-1.068380654,1.414501931,2.930742311,Home,Home
2726353,2025-09-20,7:00,Chinese Super League  ,Changchun Yatai,Zhejiang Professional FC,3.4,4,1.95,0.93,-0.5,0.88,1.93,3/3.5,1.88,A,-0.333333333,-21.67,-0.25,15.01,-0.416666667,-1.69,0.097458806,0.083333333,4.19,0.25377817,-36.68,-5.88,0.351236976,-2.058685209,-1.079672798,0.502174152,-0.470998855,2.560859361,0.608673944,Away,Away
2711544,2025-09-20,8:00,Norway Eliteserien  ,Fredrikstad,Bryne,1.62,4,5.25,1,0.5/1,0.8,1.85,2.5,1.95,H,0.181818182,17.23,-0.9,23,0.272727273,17.23,0.212709575,-1,0,0.168177581,-5.77,17.23,0.380887157,1.299091276,0.814812398,1.004587024,0.664241081,0.294504252,0.150571317,Home,Home
2726356,2025-09-20,8:00,Chinese Super League  ,Qingdao Manatee,Shandong Taishan,3,3.7,2.2,0.9,-0.5,0.9,1.9,3,1.9,H,-0.416666667,17.5,0.333333333,26.7,-0.583333333,20.83,0.13811784,0.416666667,12.49,0.390617587,-9.2,8.34,0.528735427,-0.801128901,0.329750662,0.632505102,-0.464567022,1.433634003,0.794317684,Away,Home
2703071,2025-09-20,9:00,Swedish Allsvenskan  ,GAIS,Elfsborg,1.9,3.6,3.9,0.8,0.5,1,1.83,2.5/3,1.98,D,0.727272727,10.92,0.272727273,-7.24,0.636363636,8.19,0.107789287,0.181818182,5.5,0.136841759,18.16,2.69,0.244631047,1.370237168,0.38496268,-0.538526578,0.073413086,1.908763747,0.311549594,Home,Home
2703074,2025-09-20,9:00,Swedish Allsvenskan  ,Malmo FF,Djurgardens,1.85,3.6,4,1.03,0.5,0.78,1.88,2.5,1.93,A,1,-3.6,0.090909091,1.82,1,5.5,0.136841759,0.090909091,17.23,0.151662236,-5.42,-11.73,0.288503996,-0.707106781,0.707106781,-0.99157764,0.074438354,0.284470858,0.632668427,Home,Home
2703377,2025-09-20,9:00,Sweden Superettan  ,IK Brage,Orebro,2,3.7,3.25,1,0.5,0.8,2,3,1.8,D,0.4,-11,-0.727272727,8.19,0.6,-10,0.39677322,-0.818181818,-19.07,0.354197347,-19.19,9.07,0.750970567,-0.901018737,-1.304429611,0.174711989,-1.222607737,1.075730726,0.081821874,Away,Away
2703380,2025-09-20,9:00,Sweden Superettan  ,Kalmar,Sandvikens IF,1.5,4.2,5.25,0.93,1/1.5,0.88,2,3,1.8,H,1,14.5,-0.363636364,0.91,1,26.33,0.151662236,-0.545454545,1.82,0.353796777,13.59,24.51,0.505459013,0.898278978,1.170181161,0.018681938,-0.251378405,0.879597039,1.421559566,Home,Home
2711547,2025-09-20,10:00,Norway Eliteserien  ,Sandefjord,Brann,2.9,3.75,2.2,0.9,0/-0.5,0.9,1.8,3,2,H,0.2,53,0.2,-20,0.3,43,0.312669547,0.6,10,0.312669547,73,33,0.625339095,3.145376971,2.857693407,-1.647766035,-0.132624006,4.793143006,2.990317413,Home,Home
2711792,2025-09-20,10:00,Norway Adeccoligaen  ,Aalesund FK,Skeid Oslo,1.33,5.25,8,0.88,1.5,0.93,1.85,3,1.95,D,0.818181818,-9.97,-0.9,30,0.818181818,23.6,0.280087756,-0.9,23,0.266647346,-39.97,0.6,0.546735101,-0.642497393,0.671034431,0.778453879,0.438448719,1.420951272,0.232585712,Away,Home
2711793,2025-09-20,10:00,Norway Adeccoligaen  ,Asane Fotball,Odd Grenland,2.3,3.5,2.9,1,0/0.5,0.8,1.83,2.5/3,1.98,H,0.181818182,10.92,-0.272727273,17.23,0.363636364,19.96,0.236589594,-0.272727273,-19.07,0.212709575,-6.31,39.03,0.449299169,0.27425723,2.250122271,0.499042596,-1.302471635,0.224785366,3.552593906,Away,Home
2711794,2025-09-20,10:00,Norway Adeccoligaen  ,Hodd,Moss,2.38,3.3,2.88,1.05,0/0.5,0.75,1.83,2.5,1.98,D,0,13,-0.545454545,-0.87,-0.1,10,0.236589594,-0.545454545,-21.8,0.353796777,13.87,31.8,0.590386371,1.222036613,1.233788633,-0.699366267,-1.927744292,1.921402879,3.161532925,Home,Home
2711796,2025-09-20,10:00,Norway Adeccoligaen  ,Lillestrom,Mjondalen IF,1.1,10,15,0.85,2.5,0.95,1.88,3.5/4,1.93,D,1,20,-1,23.6,1,10,0.188775429,-1,5.5,0.434349707,-3.6,4.5,0.623125136,1.228573758,0.227151543,1.936460867,-0.062291101,0.707887108,0.289442644,Away,Home
2874472,2025-09-20,11:00,Finland Suomen Cup  ,HJK Helsinki,KuPs,2.3,3.6,2.6,0.85,0,0.95,2,3/3.5,1.8,H,0.818181818,17.23,0.545454545,-4.55,0.909090909,23.6,0.523013862,0.545454545,10.92,0.212709575,21.78,12.68,0.735723438,1.026179026,1.346465598,-0.141134588,0.279701336,1.167313614,1.066764262,Home,Home
2703075,2025-09-20,11:30,Swedish Allsvenskan  ,Mjallby AIF,Osters IF,1.45,4.33,6.5,0.95,1/1.5,0.85,1.9,2.5/3,1.9,D,0.818181818,-3.6,-0.916666667,20.83,0.818181818,13.65,0.056680948,-0.916666667,12.49,0.08894004,-24.43,1.16,0.145620988,0.398971904,1.614150779,0.707030141,-0.055269502,0.308058237,1.669420281,Away,Home
2711550,2025-09-20,12:00,Norway Eliteserien  ,Valerenga,KFUM Oslo,2.25,3.6,2.9,0.98,0/0.5,0.83,1.85,2.5,1.95,D,0.6,0,-0.5,26,0.5,10,0.305737855,-0.3,3,0.120581599,-26,7,0.426319453,-0.231725955,-0.550089893,1.379092508,0.513982445,1.610818462,1.064072339,Away,Away
2711799,2025-09-20,12:00,Norway Adeccoligaen  ,Start Kristiansand,Ranheim IL,1.75,4.2,3.75,1,0.5/1,0.8,1.95,3,1.85,H,0.545454545,-9.97,-0.5,-4,0.818181818,14.5,0.452583344,-0.5,10,0.188775429,-5.97,4.5,0.641358773,-1.885882497,0.227151543,0.127801592,0.966517009,2.013684089,0.739365466,Away,Away
2741695,2025-09-20,12:00,USA Major League Soccer  ,New York City FC,Charlotte FC,2,3.5,3.75,0.9,0,0.9,1.85,2.5/3,1.95,H,0.642857143,-2.86,-0.666666667,6,1,31.4,0.423688878,-0.8,6.7,0.35522481,-8.86,24.7,0.778913688,0.488624385,2.079959644,-0.164715515,-0.56309082,0.6533399,2.643050464,Home,Home
2868908,2025-09-20,12:00,Uruguay Primera Division  ,Montevideo City Torque,Cerro Largo,2.05,3.1,4,0.88,0.5,0.93,1.98,2.5,1.83,D,0.384615385,-2.31,-0.357142857,4.28,0.615384615,-6.89,0.232057543,-0.714285714,12.13,0.177094466,-6.59,-19.02,0.409152009,0.054746978,-0.437134152,0.312180225,-0.347738949,0.257433247,0.089395203,Away,Away
2710484,2025-09-20,12:10,Argentine Division 2  ,Atletico Atlanta,Tristan Suarez,1.83,3.1,5,1,0/0.5,0.8,1.8,1.5,2,D,0.733333333,3.99,-0.6,21.31,1,33.3,0.325902669,-0.8,22.01,0.177094466,-17.32,11.29,0.502997135,0.627383444,1.98878694,0.875850163,1.292228418,0.248466719,0.696558521,Away,Home
2776185,2025-09-20,13:30,Argentine Division 1  ,Barracas Central,Sarmiento Junin,2.1,3,4.1,1.03,0.5/1,0.78,1.95,2,1.85,H,-0.090909091,25.42,-0.818181818,1.82,0,17.23,0.452583344,-0.909090909,10.92,0.188775429,23.6,6.31,0.641358773,2.435667041,1.002021181,-0.060845029,0.612053389,2.49651207,0.389967792,Home,Home
2701464,2025-09-20,14:30,Ireland First Division  ,Longford Town,Dundalk,6,4.75,1.42,0.88,-0.666666667,0.93,1.78,2.5/3,2.03,D,-0.5625,28.1,1,6.7,-0.75,19.99,0.230983633,1,17.33,0.198242281,21.4,2.66,0.429225914,1.579485561,1.041259367,-0.353016051,0.756669688,1.932501612,0.284589679,Home,Home
2710480,2025-09-20,14:30,Argentine Division 2  ,Almagro,Ferrol Carril Oeste,2.38,2.9,3.2,1.03,0/0.5,0.78,1.9,1.5/2,1.9,H,0.133333333,-5.99,-0.533333333,-7.3,0.466666667,15.31,0.108972761,-0.733333333,-6.7,0.387640047,1.31,22.01,0.496612808,0.214875021,0.742476626,-1.244587144,-0.561360173,1.459462166,1.303836799,Home,Home
2710483,2025-09-20,14:30,Argentine Division 2  ,Arsenal de Sarandi,Deportivo Maipu,2.15,3.2,3.3,0.95,0/0.5,0.85,2.05,2,1.75,A,0.071428571,-7.89,-0.533333333,3.33,0,2.12,0.325902669,-0.933333333,15.31,0.267988679,-11.22,-13.19,0.593891348,-0.432713012,-0.723242189,0.347185758,1.291103742,0.77989877,2.014345931,Away,Away
2710488,2025-09-20,14:30,Argentine Division 2  ,Colegiales,Gimnasia yTiro,2.7,2.75,3.1,0.83,0,0.98,1.78,1.5,2.03,H,0.2,18.7,-0.666666667,14.67,0.266666667,22.01,0.151761007,-0.8,8.67,0.151761007,4.03,13.34,0.303522014,1.43571547,0.837337913,0.522817462,0.446584602,0.912898007,0.390753311,Home,Home
2710495,2025-09-20,14:30,Argentine Division 2  ,CA San Miguel,Patronato Parana,2.05,2.9,4.1,0.8,0/0.5,1,1.8,1.5/2,2,H,0.933333333,13.3,-0.466666667,14.67,1,20,0.417131252,-0.8,8.67,0.319507336,-1.37,11.33,0.736638587,0.426080419,1.095280829,0.876439927,1.090563803,0.450359508,0.004717025,Away,Home
2741696,2025-09-20,14:30,USA Major League Soccer  ,Philadelphia Union,New England Revolution,1.53,4.33,5.75,0.8,0.5/1,1,1.83,2.5,1.98,D,0.8,26.7,-0.8,48.67,1,15.31,0.390617587,-1,28.67,0.213805099,-21.97,-13.36,0.604422687,1.775115392,0.938495256,2.786171919,1.190938955,1.011056526,0.252443699,Away,Away
2868909,2025-09-20,14:30,Uruguay Primera Division  ,Boston River,Plaza Colonia,1.83,3.4,4.33,0.88,0/0.5,0.93,1.8,2,2,D,0.1875,9.4,-0.533333333,23.33,0.25,19.99,0.301166302,-0.666666667,22.01,0.043257263,-13.93,-2.02,0.344423565,0.468518198,0.326168727,1.072659211,1.704674899,0.604141014,1.378506172,Away,Away
2720924,2025-09-20,15:00,Primera Division de Ecuador  ,Mushuc Runa,Independiente del Valle,3.3,3.25,2.15,0.9,0,0.9,1.8,2.5/3,2,A,0.571428571,-0.01,0.428571429,31.4,0.571428571,5.03,0.267988679,0.714285714,38.6,0.387640047,-31.41,-33.57,0.655628726,-0.496832919,0.359367417,2.619336129,2.922151991,3.116169048,2.562784574,Away,Away
2734944,2025-09-20,15:00,Brazil Serie A  ,Vitoria BA,Fluminense RJ,2.5,3,3,0.8,0,1.05,2.1,2/2.5,1.78,H,0.090909091,17.23,-0.454545455,1.82,0.181818182,14.5,0.280087756,-0.818181818,-3.6,0.168177581,15.41,18.1,0.448265337,-0.009988303,0.142011648,0.399791324,-0.651587807,0.409779627,0.793599455,Away,Home
2745099,2025-09-20,15:00,Brazil Serie B  ,Goias,SC Paysandu Para,1.6,3.8,5.25,0.9,1,0.9,1.95,2/2.5,1.85,D,1,-1.5,-0.923076923,44.6,1,21.5,0.312669547,-1,13.8,0.107789287,-46.1,7.7,0.420458835,1.351151808,1.312546104,2.403280153,1.140602166,1.052128345,0.171943939,Away,Home
2815619,2025-09-20,15:00,Categoria Primera A  ,Envigado FC,Alianza Petrolera,2.6,3,2.9,0.73,0,1.08,1.85,2,1.95,A,-0.3125,6.9,-0.8,8.67,-0.375,-3.16,0.232057543,-0.8,13.3,0.325902669,-1.77,-16.46,0.557960212,0.137878677,-0.706276806,0.310524766,0.305623573,0.172646089,1.011900379,Away,Away
2837841,2025-09-20,15:30,Primera Division de Paraguay  ,Deportivo Recoleta,Atletico Tembetary,2.05,3.3,3.5,0.9,0/0.5,0.9,1.95,2/2.5,1.85,A,-0.235294118,-5.91,-0.764705882,8.25,-0.235294118,-2.93,0.301166302,-0.882352941,12.9,0.10181902,-14.16,-15.83,0.402985321,-0.404624194,0.075446953,0.263478318,0.344614884,0.668102512,0.269167931,Away,Away
2776197,2025-09-20,15:45,Argentine Division 1  ,Club Atlético Unión,Independiente Rivadavia,1.91,3.1,4.75,1.05,0.5,0.75,1.85,1.5/2,1.95,A,0.083333333,-2.49,-0.769230769,31.51,0.5,4.19,0.063223762,-0.846153846,16.11,0.312669547,-34,-11.92,0.37589331,0.736898362,0.634829417,1.700712391,1.370260005,0.963814029,0.735430589,Away,Away
2710496,2025-09-20,16:10,Argentine Division 2  ,Temperley,Estudiantes de Caseros,2.75,2.6,3,0.73,0,1.08,2,1.5/2,1.8,D,0.642857143,-0.01,-0.285714286,11.44,0.857142857,17.1,0.325902669,-0.571428571,19.27,0.213805099,-11.45,-2.17,0.539707768,0.905624081,1.173707697,0.623978064,0.724573814,0.281646016,0.449133884,Home,Home
2710487,2025-09-20,16:30,Argentine Division 2  ,Chaco For Ever,Estudiantes Rio Cuarto,2.45,3,3.1,1.08,0/0.5,0.73,1.78,1.5,2.03,D,0.571428571,-10.02,-0.071428571,17.9,0.714285714,17.1,0.291434324,-0.5,26.43,0.325902669,-27.92,-9.33,0.617336993,0.238305293,1.802523127,1.057733365,1.463066689,0.819428073,0.339456438,Away,Home
2710492,2025-09-20,16:30,Argentine Division 2  ,Gimnasia Mendoza,San Telmo,1.55,3.6,7,0.9,0.5/1,0.9,2.05,2,1.75,D,1,-13.3,-0.8,22.01,1,20,0.193257462,-0.866666667,23.99,0.387640047,-35.31,-3.99,0.580897509,-0.188544922,0.572201624,0.80972154,1.870761706,0.998266462,1.298560082,Away,Away
2741697,2025-09-20,16:30,USA Major League Soccer  ,Atlanta United,San Diego FC,2.5,3.7,2.6,0.9,0/-0.5,0.9,2,2.5/3,1.8,A,0.466666667,6,-0.285714286,16.42,0.8,-11.33,0.325902669,-0.428571429,31.4,0.390617587,-10.42,-42.73,0.716520256,1.269667966,-0.189349631,0.301818737,1.037817051,0.967849229,1.227166682,Home,Away
2815620,2025-09-20,17:10,Categoria Primera A  ,Llaneros FC,Aguilas Doradas,2,3.1,4,0.78,0/0.5,1.03,1.83,2,1.98,H,-0.066666667,28.67,-0.6875,15.64,-0.133333333,20,0.213805099,-0.75,17.5,0.267988679,13.03,2.5,0.481793778,1.036245084,0.845253986,0.431123388,1.092636928,0.605121696,0.247382942,Home,Away
2720919,2025-09-20,17:30,Primera Division de Ecuador  ,Delfin SC,Tecnico Universitario,1.9,3.25,4.2,0.9,0/0.5,0.9,1.93,2/2.5,1.88,D,0.285714286,-7.89,-0.714285714,7.15,0.214285714,-0.01,0.117211879,-0.846153846,0.81,0.232057543,-15.04,-0.82,0.349269422,0.223247907,0.893973696,0.309869974,-0.757153315,0.086622067,1.651127011,Away,Home
2720925,2025-09-20,17:30,Primera Division de Ecuador  ,Vinotinto de Ecuador,Manta FC,1.8,3.4,4.33,0.78,0/0.5,1.03,1.8,2,2,D,0.142857143,-0.69,-0.928571429,5.03,0.142857143,-9.27,0.213805099,-1,-4.3,0.126804972,-5.72,-4.97,0.340610071,0.465778495,0.355812854,0.137953619,-0.767540643,0.327824875,1.123353497,Home,Home
2734935,2025-09-20,17:30,Brazil Serie A  ,Botafogo RJ,Atletico Mineiro,1.7,3.6,5.25,0.9,0.5/1,0.95,1.85,2,2,D,0.818181818,23.6,-0.25,-5.01,1,5.5,0.236589594,-0.25,-9.99,0.168177581,28.61,15.49,0.404767175,2.020826463,1.013872649,-0.049913528,-0.611219119,2.070739991,1.625091767,Home,Home
2734936,2025-09-20,17:30,Brazil Serie A  ,Ceara,Bahia,2.55,3,3,0.98,0,0.88,2.1,2/2.5,1.78,H,0.363636364,4.55,-0.4,6,0.727272727,14.5,0.025678956,-0.7,9,0.236589594,-1.45,5.5,0.26226855,0.563802038,0.14571728,0.528890205,0.880865371,0.034911833,0.73514809,Home,Away
2745092,2025-09-20,17:30,Brazil Serie B  ,Amazonas FC,Volta Redonda,2.15,3.1,3.5,0.85,0/0.5,0.95,1.8,2,2,D,0.153846154,-9.97,-0.923076923,0.81,0.461538462,0,0.305737855,-1,-1.5,0.168177581,-10.78,1.5,0.473915436,-0.18759717,0.005065914,-0.389854138,-0.775600671,0.202256968,0.780666585,Home,Home
2745095,2025-09-20,17:30,Brazil Serie B  ,Avai FC,Ferroviaria SP,1.62,3.7,5.5,1,0.5/1,0.8,1.75,2,2.05,D,0.692307692,0.81,-0.923076923,31.51,1,13.8,0.280087756,-1,13.8,0.353796777,-30.7,0,0.633884533,0.017748311,-0.155078472,0.807203415,0.501867887,0.789455104,0.656946358,Away,Away
2868910,2025-09-20,17:30,Uruguay Primera Division  ,Nacional Montevideo,Liverpool URU,1.67,3.5,5.25,0.9,0.5,0.9,1.8,3,2,D,0.882352941,10.6,0.214285714,1.43,0.941176471,4.7,0.412999667,0.142857143,14.29,0.13811784,9.17,-9.59,0.551117507,0.642502625,-0.260463291,-0.008594879,0.780314108,0.651097504,1.040777399,Home,Away
2776196,2025-09-20,18:00,Argentine Division 1  ,Club Atletico Tigre,Aldosivi Mar del Plata,1.8,3.1,5.25,0.93,0.5,0.88,1.8,1.5/2,2,D,0.333333333,-5.01,-0.75,4.19,0.333333333,10,0.120581599,-0.916666667,-12.51,0.193257462,-9.2,22.51,0.313839061,0.84902963,1.483995316,0.713132478,-0.346575728,0.135897152,1.830571045,Home,Home
2837836,2025-09-20,18:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Ameliano,1.57,4,5.5,1.03,1,0.78,1.85,2/2.5,1.95,D,0.882352941,-2.93,-0.3125,5,0.941176471,-7.06,0.261648012,-0.375,5.66,0.232057543,-7.93,-12.72,0.493705555,0.967732471,0.085941122,0.952479198,-0.20293856,0.015253273,0.288879681,Home,Home
2713607,2025-09-20,19:00,USL Championship  ,Detroit City,Lexington,1.95,3.3,3.75,1.03,0.5,0.78,1.9,2/2.5,1.9,D,0.636363636,8.19,-0.727272727,17.23,0.727272727,8.19,0.151662236,-0.818181818,-0.87,0.212709575,-9.04,9.06,0.364371812,0.732958638,-0.639710175,1.046219356,-0.044173955,0.313260718,0.595536219,Away,Away
2713609,2025-09-20,19:00,USL Championship  ,Hartford Athletic,Pittsburgh Riverhounds,2.3,3.3,2.9,0.85,0/0.5,0.95,1.85,2/2.5,1.95,D,-0.153846154,-5.39,-0.416666667,6.67,-0.076923077,13.09,0.177094466,-0.5,-1.69,0.107789287,-12.06,14.78,0.284883753,-0.019475546,0.107422119,-1.016457875,-1.031674848,0.996982328,1.139096967,Home,Home
