Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-20,06:00,J2 League  ,Sagan Tosu,Roasso Kumamoto,11.989999999999998,17.439999999999998,0.5149714008145131,1.6875411679017895,0.40797961380911074,1.0487993228457007,-0.5969123684261775,0.88,0/0.5,0.93,1.2795615540926788,1.645711691271878,Home,Home
2025-09-20,06:00,J2 League  ,Oita Trinita,Renofa Yamaguchi,-0.6900000000000022,7.160000000000001,0.4091520088272494,0.7284785890350025,-0.5271822656419047,0.6144806530960627,-0.8345660611179285,0.85,0,0.95,1.2556608546769072,1.4490467142139911,Home,Home
2025-09-20,06:00,K League 1  ,Daejeon Citizen,Daegu FC,7.73,30.6,0.6875476696399445,0.03575630004688572,-0.7164731518089963,1.627032916453362,-1.3767920980624688,0.83,0.5/1,0.98,0.752229451855882,3.0038250145158307,Home,Home
2025-09-20,06:00,J2 League  ,RB Omiya Ardija,Imabari FC,-18.0,-16.859999999999996,0.5149714008145131,0.31457584718989023,0.09607251436841997,0.7383964317534453,0.9834104944123311,0.9,0/0.5,0.9,0.21850333282147028,0.2450140626588858,Home,Away
2025-09-20,06:00,J2 League  ,Tokushima Vortis,Consadole Sapporo,-9.719999999999999,10.120000000000001,0.3772692696996941,0.31531208330656885,-0.523916598215133,0.6186871293163984,-0.43368052525199263,0.78,0/0.5,1.03,0.8392286815217018,1.0523676545683909,Home,Home
2025-09-20,06:00,J2 League  ,Ehime FC,JEF United Ichihara Chiba,3.0199999999999996,-20.07,0.3655661062509175,0.30910009107209496,-0.35222919352305276,-0.8646566018479007,0.4586537510194108,0.98,-0.5/1,0.83,0.6613292845951477,1.3233103528673116,Home,Away
2025-09-20,06:00,J1 League  ,Urawa Red Diamonds,Kashima Antlers,20.590000000000003,25.309999999999995,0.5594230035130732,0.2938742797126204,-0.11664954496442745,1.8327498101912225,0.3975725240092799,0.85,0,0.95,0.41052382467704784,1.4351772861819425,Home,Home
2025-09-20,06:00,J1 League  ,Kawasaki Frontale,FC Tokyo,-35.01,12.130000000000003,0.6673096875791613,-0.9626546973800505,0.6353555899329241,0.22344853471060733,-0.4944768607879103,0.95,0.5,0.85,1.5980102873129747,0.7179253954985176,Away,Home
2025-09-20,06:00,J1 League  ,Kyoto Sanga,Shimizu S-Pulse,21.729999999999997,19.42,0.3588625146310622,1.3421094882566995,-0.44293324967964043,0.40006025675483076,-1.0962565775532165,0.93,0.5,0.88,1.7850427379363398,1.4963168343080473,Home,Home
2025-09-20,06:00,J1 League  ,Yokohama Marinos,Avispa Fukuoka,-4.699999999999999,-25.14,0.4115371599694917,0.8782454985220777,0.13076339985028576,-1.4988482839134527,0.22596731458583938,0.8,0,1.0,0.7474820986717919,1.7248155984992921,Home,Away
2025-09-20,07:00,Sweden Superettan  ,Varbergs BoIS FC,Trelleborgs FF,-3.6400000000000023,42.67,0.4927973311298686,0.8922912982703243,-0.522210632572389,1.862361656279189,-1.0683806544672163,0.78,0.5,1.03,1.4145019308427131,2.930742310746405,Home,Home
2025-09-20,07:00,Chinese Super League  ,Changchun Yatai,Zhejiang Professional FC,-36.68,-5.8800000000000034,0.3512369761326368,-2.0586852093555703,0.5021741516183833,-1.079672798131057,-0.47099885450938433,0.93,-0.5,0.88,2.5608593609739536,0.6086739436216726,Away,Away
2025-09-20,07:00,Sweden Superettan  ,Helsingborg,Orgryte,2.8200000000000003,-30.87,0.56690692293897,0.29651717961662655,0.7156073232535628,0.182465940244703,0.20568884182220698,0.95,0,0.85,0.41909014363693625,0.02322290157750398,Away,Away
2025-09-20,08:00,Chinese Super League  ,Qingdao Manatee,Shandong Taishan,-9.200000000000003,8.340000000000002,0.5287354272949751,-0.8011289011853704,0.6325051018983199,0.32975066214170823,-0.46456702195807686,0.9,-0.5,0.9,1.4336340030836903,0.7943176840997851,Away,Home
2025-09-20,08:00,Norway Eliteserien  ,Fredrikstad,Bryne,-5.770000000000007,17.229999999999993,0.38088715664339,1.2990912763487839,1.0045870244883908,0.8148123984096612,0.6642410811551696,1.0,0.5/1,0.8,0.2945042518603931,0.1505713172544917,Home,Home
2025-09-20,09:00,Sweden Superettan  ,IK Brage,Orebro,-19.19,9.070000000000004,0.7509705674786549,-0.9010187372752282,0.17471198917466427,-1.304429610936569,-1.2226077368001693,1.0,0.5,0.8,1.0757307264498925,0.08182187413639963,Away,Away
2025-09-20,09:00,Sweden Superettan  ,Kalmar,Sandvikens IF,13.589999999999998,24.509999999999994,0.505459013032951,0.8982789778547838,0.01868193839664829,1.1701811612508441,-0.25137840500886677,0.93,1/1.5,0.88,0.8795970394581355,1.421559566259711,Home,Home
2025-09-20,09:00,Swedish Allsvenskan  ,Malmo FF,Djurgardens,-5.420000000000002,-11.729999999999993,0.2885039956028348,-0.7071067811865475,-0.9915776395338135,0.7071067811865476,0.07443835434878697,1.03,0.5,0.78,0.28447085834726604,0.6326684268377606,Home,Home
2025-09-20,09:00,Swedish Allsvenskan  ,GAIS,Elfsborg,18.160000000000004,2.6900000000000013,0.2446310469477328,1.3702371683111387,-0.5385265782727382,0.38496267952083324,0.07341308585433513,0.8,0.5,1.0,1.908763746583877,0.3115495936664981,Home,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Asane Fotball,Odd Grenland,-6.309999999999993,39.03,0.4492991690553677,0.2742572300646427,0.49904259575357324,2.250122271492424,-1.3024716349060552,1.0,0/0.5,0.8,0.22478536568893054,3.552593906398479,Away,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Aalesund FK,Skeid Oslo,-39.97,0.5999999999999943,0.5467351014340178,-0.6424973930908895,0.7784538792455161,0.6710344305018324,0.43844871860299406,0.88,1.5,0.93,1.4209512723364055,0.23258571189883837,Away,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Hodd,Moss,13.870000000000001,31.8,0.5903863705071245,1.222036612574162,-0.6993662666517447,1.233788632922671,-1.9277442920629386,1.05,0/0.5,0.75,1.9214028792259068,3.1615329249856097,Home,Home
2025-09-20,10:00,Norway Adeccoligaen  ,Lillestrom,Mjondalen IF,-3.5999999999999943,4.5,0.6231251364616678,1.2285737581701428,1.9364608665974623,0.22715154337854415,-0.06229110107339516,0.85,2.5,0.95,0.7078871084273195,0.2894426444519393,Away,Home
2025-09-20,10:00,Norway Eliteserien  ,Sandefjord,Brann,73.0,33.0,0.6253390949003726,3.1453769710714785,-1.6477660354176564,2.8576934070214053,-0.13262400575828284,0.9,0/-0.5,0.9,4.793143006489135,2.9903174127796883,Home,Home
2025-09-20,11:00,Finland Suomen Cup  ,HJK Helsinki,KuPs,21.779999999999994,12.679999999999994,0.7357234378616357,1.0261790263997521,-0.14113458775654344,1.346465597834826,0.27970133584638346,0.85,0,0.95,1.1673136141562956,1.0667642619884425,Home,Home
2025-09-20,11:30,Swedish Allsvenskan  ,Mjallby AIF,Osters IF,-24.43,1.1600000000000037,0.14562098760965458,0.3989719036891522,0.707030140829263,1.614150779100793,-0.0552695020715373,0.95,1/1.5,0.85,0.30805823714011077,1.6694202811723302,Away,Home
2025-09-20,12:00,USA Major League Soccer  ,New York City FC,Charlotte FC,-8.86,24.7,0.7789136878560619,0.4886243850516967,-0.1647155153752757,2.0799596441980817,-0.5630908198187694,0.9,0,0.9,0.6533399004269724,2.6430504640168513,Home,Home
2025-09-20,12:00,Norway Eliteserien  ,Valerenga,KFUM Oslo,-26.0,7.0,0.42631945326654475,-0.2317259548276133,1.3790925076634901,-0.5500898933170048,0.5139824452050548,0.98,0/0.5,0.83,1.6108184624911035,1.0640723385220596,Away,Away
2025-09-20,12:00,Norway Adeccoligaen  ,Start Kristiansand,Ranheim IL,-5.970000000000002,4.4999999999999964,0.6413587731447195,-1.8858824971166195,0.12780159229138618,0.22715154337854415,0.9665170094812339,1.0,0.5/1,0.8,2.0136840894080055,0.7393654661026897,Away,Away
2025-09-20,12:00,Uruguay Primera Division  ,Montevideo City Torque,Cerro Largo,-6.59,-19.020000000000003,0.4091520088272494,0.05474697802148725,0.31218022471413304,-0.4371341520673012,-0.34773894911732034,0.88,0.5,0.93,0.2574332466926458,0.08939520294998088,Away,Away
2025-09-20,12:10,Argentine Division 2  ,Atletico Atlanta,Tristan Suarez,-17.32,11.289999999999996,0.5029971348410616,0.6273834440093556,0.8758501631039043,1.9887869396016982,1.2922284181518922,1.0,0/0.5,0.8,0.24846671909454865,0.696558521449806,Away,Home
2025-09-20,13:30,Argentine Division 1  ,Barracas Central,Sarmiento Junin,23.599999999999994,6.309999999999993,0.6413587731447195,2.4356670408347076,-0.060845029230865016,1.0020211806053958,0.6120533888103521,1.03,0.5/1,0.78,2.4965120700655725,0.3899677917950437,Home,Home
2025-09-20,14:30,Argentine Division 2  ,Almagro,Ferrol Carril Oeste,1.3099999999999996,22.01,0.49661280785323225,0.21487502137364034,-1.2445871444909435,0.7424766263216153,-0.5613601726545743,1.03,0/0.5,0.78,1.4594621658645839,1.3038367989761896,Home,Home
2025-09-20,14:30,USA Major League Soccer  ,Philadelphia Union,New England Revolution,-21.97,-13.360000000000007,0.6044226867016191,1.7751153924827139,2.7861719185780225,0.9384952559132239,1.1909389547284188,0.8,0.5/1,1.0,1.0110565260953086,0.2524436988151949,Away,Away
2025-09-20,14:30,Argentine Division 2  ,CA San Miguel,Patronato Parana,-1.3700000000000063,11.330000000000004,0.7366385871675026,0.4260804189546366,0.8764399270543954,1.0952808286856652,1.0905638032484943,0.8,0/0.5,1.0,0.45035950809975883,0.004717025437170896,Away,Home
2025-09-20,14:30,Argentine Division 2  ,Colegiales,Gimnasia yTiro,4.029999999999999,13.340000000000005,0.3035220138938246,1.435715469818704,0.5228174623400739,0.837337913223157,0.44658460178375653,0.83,0,0.98,0.9128980074786301,0.39075331143940045,Home,Home
2025-09-20,14:30,Argentine Division 2  ,Arsenal de Sarandi,Deportivo Maipu,-11.219999999999999,-13.189999999999994,0.5938913482234462,-0.43271301205710777,0.3471857578838952,-0.7232421885940667,1.2911037422423723,0.95,0/0.5,0.85,0.7798987699410029,2.014345930836439,Away,Away
2025-09-20,14:30,Ireland First Division  ,Longford Town,Dundalk,21.400000000000002,2.66,0.4292259141778018,1.5794855609575047,-0.3530160507445989,1.0412593671501629,0.7566696880960005,0.88,-1/1.5,0.93,1.9325016117021037,0.2845896790541623,Home,Home
2025-09-20,14:30,Uruguay Primera Division  ,Boston River,Plaza Colonia,-13.930000000000001,-2.020000000000003,0.34442356469324575,0.4685181976346196,1.0726592112713167,0.32616872670791686,1.7046748988247467,0.88,0/0.5,0.93,0.6041410136366971,1.37850617211683,Away,Away
2025-09-20,15:00,Primera Division de Ecuador  ,Mushuc Runa,Independiente del Valle,-31.409999999999997,-33.57,0.6556287260161568,-0.49683291909294863,2.6193361286726615,0.35936741701146563,2.922151990612302,0.9,0,0.9,3.1161690477656103,2.5627845736008363,Away,Away
2025-09-20,15:00,Brazil Serie B  ,Goias,SC Paysandu Para,-46.10000000000001,7.700000000000006,0.42045883493639813,1.3511518081024454,2.4032801527273553,1.3125461044976992,1.1406021655065106,0.9,1,0.9,1.05212834462491,0.17194393899118854,Away,Home
2025-09-20,15:00,Categoria Primera A  ,Envigado FC,Alianza Petrolera,-1.769999999999996,-16.459999999999994,0.5579602120435748,0.13787867652080027,0.3105247659471247,-0.7062768064881854,0.30562357296862935,0.73,0,1.08,0.17264608942632442,1.0119003794568147,Away,Away
2025-09-20,15:00,Brazil Serie A  ,Vitoria BA,Fluminense RJ,15.409999999999993,18.099999999999998,0.4482653368934978,-0.009988303098522876,0.39979132353714486,0.14201164849663095,-0.6515878065140641,0.8,0,1.05,0.40977962663566775,0.7935994550106951,Away,Home
2025-09-20,15:30,Primera Division de Paraguay  ,Deportivo Recoleta,Atletico Tembetary,-14.160000000000004,-15.830000000000004,0.4029853213528813,-0.4046241938387058,0.26347831818040074,0.07544695276523725,0.3446148841527074,0.9,0/0.5,0.9,0.6681025120191065,0.2691679313874702,Away,Away
2025-09-20,15:45,Argentine Division 1  ,Club Atlético Unión,Independiente Rivadavia,-34.0,-11.919999999999995,0.37589330976241353,0.7368983616124284,1.700712390941284,0.6348294168851727,1.3702600054661684,1.05,0.5,0.75,0.9638140293288556,0.7354305885809957,Away,Away
2025-09-20,16:10,Argentine Division 2  ,Temperley,Estudiantes de Caseros,-11.449999999999996,-2.1700000000000017,0.5397077683326987,0.9056240807595171,0.6239780643206341,1.1737076973554113,0.7245738136377652,0.73,0,1.08,0.281646016438883,0.44913388371764607,Home,Home
2025-09-20,16:30,Argentine Division 2  ,Chaco For Ever,Estudiantes Rio Cuarto,-27.92,-9.330000000000002,0.6173369933470139,0.23830529260642425,1.0577333654352867,1.802523126511052,1.4630666888079897,1.08,0/0.5,0.73,0.8194280728288625,0.3394564377030622,Away,Home
2025-09-20,16:30,USA Major League Soccer  ,Atlanta United,San Diego FC,-10.419999999999998,-42.730000000000004,0.7165202564263073,1.269667966439985,0.3018187373491648,-0.18934963055726206,1.0378170513196345,0.9,0/-0.5,0.9,0.9678492290908203,1.2271666818768967,Home,Away
2025-09-20,16:30,Argentine Division 2  ,Gimnasia Mendoza,San Telmo,-35.31,-3.9899999999999984,0.5808975087266506,-0.1885449223680956,0.8097215397825014,0.5722016242544139,1.8707617060090125,0.9,0.5/1,0.9,0.998266462150597,1.2985600817545986,Away,Away
2025-09-20,17:10,Categoria Primera A  ,Llaneros FC,Aguilas Doradas,13.030000000000001,2.5,0.481793778498758,1.0362450843582318,0.4311233881987202,0.8452539861009117,1.092636927814118,0.78,0/0.5,1.03,0.6051216961595116,0.24738294171320618,Home,Away
2025-09-20,17:30,Primera Division de Ecuador  ,Vinotinto de Ecuador,Manta FC,-5.720000000000001,-4.970000000000002,0.34061007092018614,0.46577849466177984,0.13795361917593696,0.355812853988572,-0.7675406428587033,0.78,0/0.5,1.03,0.3278248754858429,1.1233534968472751,Home,Home
2025-09-20,17:30,Brazil Serie B  ,Avai FC,Ferroviaria SP,-30.700000000000003,0.0,0.6338845325816254,0.017748310984185126,0.807203415162342,-0.15507847182925985,0.5018678866083485,1.0,0.5/1,0.8,0.7894551041781568,0.6569463584376083,Away,Away
2025-09-20,17:30,Brazil Serie B  ,Amazonas FC,Volta Redonda,-10.78,1.5000000000000036,0.47391543578731143,-0.18759716969935164,-0.3898541380114184,0.005065913928390568,-0.7756006711879756,0.85,0/0.5,0.95,0.20225696831206674,0.7806665851163662,Home,Home
2025-09-20,17:30,Primera Division de Ecuador  ,Delfin SC,Tecnico Universitario,-15.040000000000001,-0.8199999999999967,0.3492694221159723,0.2232479069022825,0.3098699740993312,0.8939736956546588,-0.7571533149874208,0.9,0/0.5,0.9,0.08662206719704871,1.6511270106420795,Away,Home
2025-09-20,17:30,Uruguay Primera Division  ,Nacional Montevideo,Liverpool URU,9.170000000000002,-9.589999999999996,0.5511175071094794,0.6425026253928029,-0.008594878846892631,-0.26046329083859016,0.7803141079843017,0.9,0.5,0.9,0.6510975042396955,1.0407773988228919,Home,Away
2025-09-20,17:30,Brazil Serie A  ,Botafogo RJ,Atletico Mineiro,28.61,15.49,0.4047671748189969,2.020826462940672,-0.049913528485505426,1.0138726488950258,-0.6112191185691018,0.9,0.5/1,0.95,2.0707399914261773,1.6250917674641276,Home,Home
2025-09-20,17:30,Brazil Serie A  ,Ceara,Bahia,-1.450000000000001,5.4999999999999964,0.262268549564462,0.5638020381837889,0.5288902049341958,0.1457172800862195,0.8808653705561583,0.98,0,0.88,0.03491183324959313,0.7351480904699388,Home,Away
2025-09-20,18:00,Argentine Division 1  ,Club Atletico Tigre,Aldosivi Mar del Plata,-9.200000000000003,22.510000000000005,0.3138390605879894,0.8490296300596727,0.7131324776670341,1.4839953164087085,-0.3465757282179162,0.93,0.5,0.88,0.13589715239263855,1.8305710446266248,Home,Home
2025-09-20,18:00,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Ameliano,-7.930000000000003,-12.719999999999999,0.4937055549757623,0.9677324707923947,0.9524791976215103,0.08594112181125041,-0.20293855952616266,1.03,1,0.78,0.015253273170884318,0.28887968133741304,Home,Home
2025-09-20,19:00,USL Championship  ,Hartford Athletic,Pittsburgh Riverhounds,-12.059999999999995,14.780000000000005,0.2848837532985799,-0.019475546374252726,-1.016457874800521,0.10742211903879241,-1.0316748479800477,0.85,0/0.5,0.95,0.9969823284262683,1.1390969670188402,Home,Home
2025-09-20,19:00,USL Championship  ,Detroit City,Lexington,-9.039999999999992,9.060000000000002,0.3643718115811942,0.7329586379887707,1.0462193563373443,-0.6397101745651632,-0.044173955069667474,1.03,0.5,0.78,0.3132607183485736,0.5955362194954957,Away,Away
2025-09-20,19:20,Categoria Primera A  ,Deportivo Pasto,Independiente Santa Fe,7.43,-0.07000000000000028,0.6870067657904507,1.43174891943702,0.7880745838747296,2.0518957909909847,1.7430278127391892,0.98,0,0.83,0.6436743355622905,0.30886797825179557,Home,Home
2025-09-20,19:30,Brazil Serie B  ,Remo Belem (PA),Atletico Clube Goianiense,-7.909999999999991,-1.7099999999999973,0.3744366332302414,1.6256168460095255,0.5555257592296369,1.3227836451397403,-0.33952652769330466,1.03,0/0.5,0.78,1.0700910867798887,1.662310172833045,Home,Home
2025-09-20,19:30,USL Championship  ,Tampa Bay Rowdies,North Carolina FC,-17.250000000000004,-18.200000000000003,0.8031016181117435,-1.3736297122001322,,-1.4898732625284925,,0.78,0,1.03,,,Even,Even
2025-09-20,19:30,USA Major League Soccer  ,CF Montreal,New York Red Bulls,0.0,1.969999999999997,0.39985325954437667,0.08337930794821523,-0.005066311042415636,-0.38225520135252383,-0.9146673990997293,0.98,0,0.83,0.08844561899063086,0.5324121977472054,Home,Home
2025-09-20,19:30,USA Major League Soccer  ,Inter Miami CF,DC United,17.510000000000005,1.7700000000000031,0.5322169110952533,1.286063596913559,-0.9868850736330973,0.36647617970959456,-0.370998373061381,0.8,1,1.0,2.2729486705466564,0.7374745527709756,Home,Home
2025-09-20,19:30,USA Major League Soccer  ,Columbus Crew,Toronto FC,-10.399999999999999,-28.990000000000002,0.46461120888253515,1.0333680550785749,0.48135243962988805,0.2738206713031575,0.7866106423896916,1.0,1/1.5,0.8,0.5520156154486868,0.512789971086534,Home,Away
2025-09-20,19:30,USA Major League Soccer  ,Orlando City,Nashville,11.3,3.3000000000000007,0.8251540884444171,1.5512108031288172,-0.1255052892862229,0.2976279894353673,1.0378170513196345,0.8,0,1.0,1.6767160924150402,0.7401890618842673,Home,Away
2025-09-20,19:30,USL Championship  ,Louisville City FC,Las Vegas Lights,-0.5,19.959999999999997,0.5253791228900667,0.8728308497597881,-0.6488353733814554,0.8586539686039945,-0.9966988998823881,0.98,1.5/2,0.83,1.5216662231412434,1.8553528684863827,Home,Home
2025-09-20,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Sacramento Republic FC,-7.9099999999999975,-21.229999999999993,0.20524809322542642,-0.03769991592920644,-0.36346758878130114,-1.3132939210866024,0.37738875485985657,0.85,0,0.95,0.3257676728520947,1.690682675946459,Home,Away
2025-09-20,20:00,Peru Primera Division  ,UTC Cajamarca,Universitario De Deportes,-7.659999999999997,-38.400000000000006,0.2240586134271903,-0.4270511134397978,-0.7834374023698087,0.08160864629358046,1.1944368437347195,0.85,-0.5/1,0.95,0.35638628893001095,1.112828197441139,Home,Away
2025-09-20,20:00,Brazil Serie A  ,Palmeiras,Fortaleza,-3.870000000000001,22.5,0.5223749287025993,-0.8620955541058095,-0.34618346550628776,-0.24426338840207973,-0.9609123310181763,1.0,1.5,0.85,0.5159120885995218,0.7166489426160966,Away,Home
2025-09-20,20:30,USL Championship  ,San Antonio,Orange County Blues FC,-19.990000000000002,0.0,0.38825182975680106,0.1929783574671854,0.03005421112658888,0.7088290728351175,-1.6498145441748322,1.03,0.5,0.78,0.16292414634059652,2.3586436170099496,Home,Home
2025-09-20,21:00,USL Championship  ,El Paso Locomotive FC,Charleston Battery,10.559999999999997,6.7299999999999995,1.0132529619114101,1.4872243820182718,0.6325934119701268,0.491296057409996,0.4464418843831037,1.03,0,0.78,0.854630970048145,0.04485417302689226,Home,Home
2025-09-20,22:00,USL Championship  ,Phoenix Rising FC,Loudoun United,-12.799999999999997,-17.240000000000002,0.8214864377709773,-0.2776412497077846,0.3870663794494483,-0.6378253212496476,0.6159210292989739,1.03,0,0.78,0.6647076291572329,1.2537463505486215,Away,Away
2025-09-20,22:00,USL Championship  ,Monterey Bay FC,New Mexico United,-40.11000000000001,4.000000000000001,0.8249672943873676,0.20378526124640328,1.0503087243610119,1.1010932263121935,-0.0381927261604584,0.85,0,0.95,0.8465234631146086,1.139285952472652,Away,Home
2025-09-20,22:00,USL Championship  ,Oakland Roots,FC Tulsa,-30.870000000000005,-27.490000000000006,0.3508274153372417,0.6699360090891275,1.7831234742022202,0.03364749338966594,2.349314480098738,1.0,0,0.8,1.1131874651130926,2.315666986709072,Away,Away
