Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2702690,2025-10-18,01:00,J3 League  ,Nara Club,AC Nagano Parceiro,2.05,3.25,3.2,0.83,0.5,0.98,2.0,2/2.5,1.8,H,16.0,16.0,-0.1875,10.6,-0.6875,24.4,-0.4375,43.1,0.3317819560677652,-0.9375,-2.5,0.184809825547528,-13.799999999999999,45.6,0.5165917816152932,0.5248092718894468,1.8097736793505637,1.8123323255930452,0.8196094693265357,1.2875230537035984,0.990164210024028,Away,Home
2716665,2025-10-18,01:00,K League 1  ,Ulsan HD FC,Gwangju Football Club,1.95,3.5,3.8,0.9,0.5,0.9,1.78,2/2.5,2.03,A,15.0,16.0,0.8,-20.700000000000003,-0.1875,6.199999999999999,0.8666666666666667,-6.700000000000006,0.2480922525974644,-0.25,13.75,0.2309836333518552,-26.900000000000002,-20.450000000000006,0.4790758859493196,-0.8992752220680549,-0.7095169682192616,0.45597232822494327,0.7426898612859205,1.3552475502929981,1.4522068295051822,Away,Away
2716666,2025-10-18,01:00,K League 1  ,FC Seoul,Pohang Steelers,2.15,3.3,3.4,0.83,0/0.5,0.98,2.03,2.5,1.78,A,16.0,15.0,0.75,1.25,-0.1333333333333333,-0.7000000000000064,1.0,-2.5,0.386406470979348,-0.4,8.669999999999996,0.1517610069469123,1.9500000000000064,-11.169999999999996,0.5381674779262603,0.42571978139762506,-0.7083949056391687,-0.021682080928441403,0.25362351148427287,0.4474018623260665,0.9620184171234416,Home,Away
2716667,2025-10-18,01:00,K League 1  ,Daejeon Citizen,Jeju SK FC,1.83,3.75,4.0,0.83,0.5,0.98,1.95,2.5/3,1.85,H,15.0,16.0,0.1333333333333333,0.669999999999999,-0.625,28.1,0.2,22.01,0.1982422808259466,-0.75,-2.5,0.2309836333518552,-27.430000000000003,24.51,0.4292259141778018,0.10572643089887684,1.6302079237903528,1.245036863314896,0.5757434409758292,1.1393104324160193,1.0544644828145238,Away,Home
2716668,2025-10-18,01:00,K League 1  ,Jeonbuk Hyundai Motors,Suwon FC,1.7,4.1,4.33,0.98,0.5/1,0.83,1.95,3,1.85,A,16.0,16.0,0.75,5.0,-0.4375,11.299999999999995,0.875,13.75,0.3011663015105079,-0.75,5.6599999999999975,0.3317819560677652,-6.299999999999995,8.090000000000003,0.6329482575782731,0.4202594956357336,0.5176454735422877,-0.1622403248460689,0.25144334275674973,0.5824998204818025,0.266202130785538,Home,Home
2716669,2025-10-18,01:00,K League 1  ,Daegu FC,Gangwon FC,3.2,3.3,2.25,0.88,0/-0.5,0.93,1.88,2.5,1.93,H,15.0,15.0,-0.4666666666666667,8.669999999999996,-0.4,29.99,-0.6,13.299999999999994,0.3011663015105079,-0.6666666666666666,8.669999999999996,0.1517610069469123,-21.32,4.629999999999997,0.4529273084574202,1.031090331149925,0.284518271484996,2.0413040815897756,0.34532685858571865,1.0102137504398505,0.06080858710072268,Away,Away
2716670,2025-10-18,01:00,K League 1  ,FC Anyang,Gimcheon Sangmu FC,3.2,3.5,2.15,0.93,0/-0.5,0.88,1.9,2.5/3,1.9,A,16.0,15.0,-0.125,2.4899999999999984,-0.0666666666666666,3.3299999999999965,0.0,7.509999999999998,0.2799923761135083,0.2,10.69,0.4171312515121298,-0.8399999999999981,-3.1800000000000015,0.6971236276256381,1.0287207731777837,0.1989984018389193,0.13894834627659422,0.5006093762035604,0.8897724269011894,0.3016109743646411,Home,Away
2702686,2025-10-18,02:00,J3 League  ,Kagoshima United,Gainare Tottori,1.44,3.8,6.0,1.0,1,0.8,2.0,2.5/3,1.8,H,16.0,15.0,0.6875,1.25,-0.6,12.7,0.9375,22.5,0.386406470979348,-0.8,-13.3,0.1517610069469123,-11.45,35.8,0.5381674779262603,-0.1901850386169903,0.29653410734026464,1.0880972853850879,-1.268930648913734,1.2782823240020782,1.5654647562539985,Away,Home
2744099,2025-10-18,03:00,Chinese Football Association Jia League  ,Yanbian Longding,Foshan Nanshi,1.62,3.6,4.5,0.85,0.5/1,0.95,1.8,2/2.5,2.0,H,13.0,13.0,0.0769230769230769,26.12,-1.0,13.799999999999994,0.0,46.91,0.1268049716161809,-1.0,0.8099999999999983,0.1770944658123681,12.320000000000007,46.1,0.30389943742854897,1.8696006749514527,2.832249380436066,1.4076116741725053,-0.2706598096754899,0.46198900077894733,3.102909190111556,Home,Home
2744100,2025-10-18,03:30,Chinese Football Association Jia League  ,Shanghai Jiading Huilong,Liaoning Tieren,4.33,3.4,1.67,0.9,-0.5/1,0.9,1.85,2.5,1.95,H,13.0,13.0,0.0769230769230769,16.109999999999996,0.6153846153846154,-7.699999999999999,-0.0769230769230769,16.109999999999996,0.3126695474501863,0.6153846153846154,8.470000000000002,0.3552248097226855,23.809999999999995,7.6399999999999935,0.6678943571728718,1.467779171867657,0.5916585312334008,0.08098895250056702,0.7227034239685454,1.38679021936709,0.13104489273514452,Home,Away
2702279,2025-10-18,04:00,J2 League  ,Jubilo Iwata,Tokushima Vortis,2.5,3.25,2.7,1.05,0/0.5,0.75,1.88,2/2.5,1.93,H,16.0,16.0,0.6875,1.25,0.125,15.009999999999998,0.8125,22.5,0.2309836333518552,0.1875,11.299999999999995,0.1268049716161809,-13.759999999999998,11.200000000000005,0.3577886049680361,0.4015070566272721,2.079861251260424,0.788698387183713,0.6040257491964538,0.3871913305564409,1.4758355020639704,Away,Home
2702286,2025-10-18,04:00,J2 League  ,V-Varen Nagasaki,Ventforet Kofu,1.53,4.2,5.5,0.95,1,0.85,1.98,2.5/3,1.83,A,16.0,15.0,0.8125,-23.75,-0.5333333333333333,12.7,1.0,11.86,0.117211879101091,-0.7333333333333333,20.0,0.2138050993040052,-36.45,-8.14,0.3310169784050962,-0.46120968550296765,1.1669721960750443,0.4232449208800911,1.0431100291455977,0.8844546063830587,0.12386216692944663,Away,Home
2726371,2025-10-18,04:00,Chinese Super League  ,Shenzhen Xinpengcheng,Beijing Guoan,4.5,4.2,1.65,0.9,-0.5/1,0.9,1.95,3/3.5,1.85,A,13.0,13.0,-0.2307692307692307,5.389999999999997,0.3076923076923077,6.200000000000003,-0.1538461538461538,0.8099999999999983,0.4676896608793401,0.3076923076923077,16.109999999999996,0.2914343243183204,-0.8100000000000058,-15.299999999999997,0.7591239851976606,0.34306294930924697,0.24519518590940204,1.273540778054211,1.3214762660955583,0.930477828744964,1.0762810801861562,Away,Away
2702691,2025-10-18,05:00,J3 League  ,FC Ryukyu,Kochi United,2.15,3.5,2.75,0.8,0/0.5,1.0,1.9,2/2.5,1.9,A,15.0,16.0,-0.3333333333333333,23.99,-0.4375,9.399999999999997,-0.3333333333333333,10.69,0.1089727610318281,-0.5625,10.0,0.4171312515121298,14.590000000000002,0.6899999999999995,0.5261040125439579,1.5738765401604784,-0.28213194512135176,1.0008803264476578,1.7173947073966291,0.5729962137128206,1.999526652517981,Home,Away
2703416,2025-10-18,07:00,Sweden Superettan  ,Vasteras SK FK,GIF Sundsvall,1.33,5.0,9.0,1.0,1.5,0.8,1.85,2.5/3,1.95,D,13.0,13.0,0.9230769230769232,6.200000000000003,-0.4615384615384615,0.8099999999999983,0.9230769230769232,20.729999999999997,0.2800877556899882,-0.7692307692307693,23.81,0.2914343243183204,5.390000000000004,-3.080000000000002,0.5715220800083086,0.08313600196695438,-0.04587217636988438,0.8716691000760627,1.7402697124493205,0.7885330981091083,1.7861418888192049,Away,Away
2732576,2025-10-18,07:00,Latvian Higher League  ,Jelgava,BFC Daugavpils,2.15,3.75,2.6,0.8,0,1.0,1.95,2.5,1.85,H,16.0,16.0,0.0,18.1,-0.4375,9.399999999999997,-0.1875,26.25,0.2799923761135083,-0.25,1.25,0.2799923761135083,8.700000000000005,25.0,0.5599847522270166,1.772004980544804,1.407141612856574,0.3922710099345827,0.11097727795176654,1.3797339706102212,1.2961643349048073,Home,Home
2744101,2025-10-18,07:00,Chinese Football Association Jia League  ,Dalian Kun City,Chongqing Tonglianglong,3.4,3.4,1.85,0.95,0/-0.5,0.85,1.83,2.5,1.98,A,13.0,13.0,0.6153846153846154,-12.28,0.6923076923076923,-1.5000000000000036,0.6153846153846154,13.090000000000002,0.3195073356553728,0.7692307692307693,16.109999999999996,0.5776482949136899,-10.779999999999996,-3.0199999999999942,0.8971556305690627,-1.0324267546651207,0.30072873704854536,-0.9093026843285112,1.1441566555526084,0.12312407033660944,0.843427918504063,Away,Away
2744102,2025-10-18,07:00,Chinese Football Association Jia League  ,Suzhou Dongwu,Guangdong GZ-Power,3.6,3.4,1.9,1.03,0/-0.5,0.78,1.9,2/2.5,1.9,A,13.0,13.0,0.7692307692307693,-4.579999999999999,0.3846153846153846,-4.579999999999999,0.7692307692307693,-6.890000000000001,0.0566809479806933,0.5384615384615384,29.200000000000003,0.3906175873976139,0.0,-36.09,0.44729853537830716,-0.7443172510150737,-0.9040000305730833,-0.9475263042168841,0.9472429533626393,0.20320905320181037,1.8512429839357227,Home,Away
2744103,2025-10-18,07:30,Chinese Football Association Jia League  ,Shijiazhuang Kungfu,ShenZhen Juniors,1.53,3.75,5.5,0.88,1,0.93,2.0,2.5/3,1.8,A,13.0,13.0,0.4615384615384615,10.78,-0.6923076923076923,0.8099999999999983,0.5384615384615384,0.8099999999999983,0.1932574619052465,-1.0,-4.579999999999999,0.3906175873976139,9.97,5.389999999999997,0.5838750493028604,1.6693602962875722,0.21673150057769952,-0.028016890903310988,-1.1995415702584216,1.6973771871908832,1.416273070836121,Home,Home
2797601,2025-10-18,07:30,England League 1  ,Burton Albion,Peterborough United,2.38,3.5,2.8,0.88,0,0.98,1.98,2.5/3,1.88,D,6.0,6.0,-0.3333333333333333,-1.690000000000003,-0.8333333333333334,10.0,-0.5,-1.690000000000003,0.2999883213415286,-1.0,3.3299999999999965,0.230719932208837,-11.690000000000003,-5.02,0.5307082535503655,-0.8743568564241299,-1.3595160897449954,0.7215759983678206,-0.05259756374767818,1.5959328547919505,1.3069185259973173,Away,Away
2797604,2025-10-18,07:30,England League 1  ,Lincoln City,Stevenage Borough,2.4,3.25,3.0,1.05,0/0.5,0.8,2.0,2/2.5,1.85,A,6.0,5.0,0.1666666666666666,43.3,-0.4,12.0,0.6666666666666666,10.0,0.1876128068994087,-0.4,26.0,0.230719932208837,31.299999999999997,-16.0,0.4183327391082457,1.6260226536697735,0.16230636756490344,0.6241447266465379,1.1859164984260586,1.0018779270232356,1.0236101308611552,Home,Away
2798706,2025-10-18,07:30,England League 2  ,Cambridge United,Bromley,2.15,3.3,3.3,0.85,0/0.5,1.0,1.95,2.5,1.9,D,6.0,6.0,1.0,10.0,-0.5,3.3299999999999965,1.0,26.700000000000003,0.0967693325592168,-0.6666666666666666,26.700000000000003,0.0967693325592168,6.6700000000000035,0.0,0.1935386651184336,-0.18675299111106908,0.6260683936768638,-0.36247445523001004,1.063391493315767,0.17572146411894096,0.43732309963890326,Home,Away
2798711,2025-10-18,07:30,England League 2  ,Salford City,Oldham Athletic,2.05,3.5,3.5,1.05,0.5,0.8,1.93,2/2.5,1.93,A,6.0,6.0,0.5,-1.690000000000003,-0.6666666666666666,31.67,1.0,10.0,0.2999883213415286,-0.5,31.67,0.0967693325592168,-33.36000000000001,-21.67,0.39675765390074536,0.12817616759225148,0.6260683936768638,2.044056979492943,1.6511958363546335,1.9158808119006916,1.0251274426777697,Away,Away
2726372,2025-10-18,07:35,Chinese Super League  ,Zhejiang Professional FC,Shandong Taishan,2.45,3.75,2.5,0.83,0,0.98,1.95,3.5,1.85,H,13.0,13.0,0.5384615384615384,21.5,0.3846153846153846,29.200000000000003,0.4615384615384615,29.200000000000003,0.4676896608793401,0.4615384615384615,8.470000000000002,0.4236888781333764,-7.700000000000003,20.73,0.8913785390127165,1.3759519599398635,1.257093961174921,0.7396919960499817,-0.3542831654709865,0.6362599638898818,1.6113771266459076,Home,Home
2711573,2025-10-18,08:00,Norway Eliteserien  ,Sarpsborg 08,Bodo Glimt,5.25,4.75,1.5,0.98,-1,0.83,1.9,3.5,1.9,D,11.0,11.0,0.5454545454545454,-21.8,0.9090909090909092,41.8,0.6363636363636364,-0.8700000000000009,0.2800877556899882,1.0,1.8200000000000005,0.2800877556899882,-63.599999999999994,-2.6900000000000013,0.5601755113799765,-1.1245510062278985,-0.39052709183666645,1.94607023989257,-0.6389194007187745,3.0706212461204685,0.24839230888210806,Away,Home
2711822,2025-10-18,08:00,Norway Adeccoligaen  ,Skeid Oslo,Stabaek,4.5,4.33,1.65,0.9,-0.5,0.9,1.95,3,1.85,D,12.0,11.0,-0.3333333333333333,23.309999999999995,-0.0909090909090909,-4.550000000000001,-0.6666666666666666,-4.170000000000004,0.2537781703934222,-0.4545454545454545,5.5,0.0974588057392146,27.859999999999996,-9.670000000000005,0.3512369761326368,1.340530898526836,-0.3977917412645157,-0.4905875255568695,-0.04543096641861891,1.8311184240837055,0.3523607748458968,Home,Away
2726373,2025-10-18,08:00,Chinese Super League  ,Yunnan Yukun,Tianjin Tigers,1.85,3.7,3.9,0.95,0.5,0.85,2.03,3,1.78,H,13.0,13.0,-0.0769230769230769,6.200000000000003,-0.1538461538461538,23.81,0.0769230769230769,21.5,0.2537781703934222,-0.1538461538461538,10.78,0.2127095754398804,-17.609999999999996,10.72,0.4664877458333026,-1.4428963177061158,1.2815735961398358,1.6519245760192292,0.5728652141951921,3.0948208937253447,0.7087083819446437,Away,Home
2732577,2025-10-18,08:00,Latvian Higher League  ,Grobina,Super Nova,1.65,4.2,3.9,0.8,0,1.0,1.9,2.5/3,1.9,D,15.0,16.0,-0.1333333333333333,3.9899999999999967,-0.625,-6.900000000000001,-0.1333333333333333,22.01,0.1982422808259466,-0.5,19.99,0.2799923761135083,10.889999999999997,2.020000000000003,0.4782346569394549,-0.29973908064577975,0.5071414705493529,-0.8152452028256427,2.1718078593306283,0.5155061221798629,1.6646663887812754,Home,Away
2797163,2025-10-18,08:00,Romania Liga I  ,Universitaea Cluj,FC Botosani,2.1,3.25,3.6,0.9,0/0.5,0.9,1.83,2/2.5,1.98,A,5.0,5.0,0.4,12.0,-0.4,40.0,0.6,-28.0,0.0455860626446362,-0.6,40.0,0.1176182311592532,-28.0,-68.0,0.1632042938038894,-0.312422494814263,-1.432779687960836,1.5878341373344917,1.4178267564147289,1.9002566321487548,2.8506064443755648,Away,Away
2810866,2025-10-18,08:00,German 3.Liga  ,Alemannia Aachen,Ingolstadt,2.15,3.8,2.9,0.85,0/0.5,0.95,1.9,3,1.9,A,5.0,5.0,0.2,0.0,-0.2,-20.0,0.2,-20.0,0.230719932208837,-0.4,20.0,0.3006360524426366,20.0,-40.0,0.5313559846514736,-0.00861310052487285,-0.9362531813262993,-1.6090120290524914,0.8478624849341068,1.6003989285276186,1.784115666260406,Home,Away
2810868,2025-10-18,08:00,German 3.Liga  ,Hansa Rostock,SV Wehen Wiesbaden,2.05,3.6,3.25,0.8,0/0.5,1.0,1.9,2.5/3,1.9,D,5.0,5.0,0.6,-14.0,0.2,-8.0,0.8,0.0,0.1176182311592532,-0.2,12.0,0.1176182311592532,-6.0,-12.0,0.2352364623185064,-0.8352727486017526,0.6061677123726056,-0.42299014376510913,0.382189385670767,0.4122826048366435,0.2239783267018386,Away,Home
2810871,2025-10-18,08:00,German 3.Liga  ,Saarbrucken,SC Verl,2.1,3.9,2.9,0.85,0/0.5,0.95,2.0,3,1.8,H,5.0,5.0,0.8,46.0,0.2,-16.0,1.0,26.0,0.3006360524426366,0.4,6.0,0.1500357088201714,62.0,20.0,0.45067176126280795,2.46641578593285,1.1905861804887374,-0.5142225964795232,-0.3350484204772248,2.980638382412373,1.5256346009659623,Home,Home
2810872,2025-10-18,08:00,German 3.Liga  ,VfB Stuttgart II,Schweinfurt 05 FC,1.7,4.2,4.1,0.8,0.5,1.0,2.0,3,1.8,H,5.0,5.0,0.0,12.0,-1.0,-20.0,-0.4,26.0,0.230719932208837,-1.0,-14.0,0.3006360524426366,32.0,40.0,0.5313559846514736,0.3626412324437856,0.913172350686776,-0.6966875019083513,-0.8832266449361343,1.059328734352137,1.7963989956229103,Home,Home
2810875,2025-10-18,08:00,German 3.Liga  ,VfL Osnabruck,TSG Hoffenheim (Youth),1.95,3.8,3.4,0.95,0.5,0.85,1.9,2.5/3,1.9,D,5.0,5.0,0.6,-8.0,-0.8,20.0,0.8,20.0,0.0362231609697874,-1.0,20.0,0.3755282641185388,-28.0,0.0,0.4117514250883262,-1.7411333210452788,-0.011540415319761632,1.1279615523799291,1.2679806070955977,2.869094873425208,1.2795210224153593,Away,Away
2816522,2025-10-18,08:00,Germany Regionalliga  ,DJK Vilzing,SpVgg Hankofen-Hailing,1.33,5.0,6.0,0.9,1.5,0.9,1.8,3/3.5,2.0,H,5.0,6.0,0.4,20.0,-1.0,-6.700000000000006,0.4,20.0,0.1176182311592532,-1.0,10.0,0.0362231609697874,26.700000000000006,10.0,0.1538413921290406,0.17452204993909384,0.05490314199148594,-1.222549640033886,-0.32913855594892405,1.3970716899729798,0.38404169794041,Home,Home
2818586,2025-10-18,08:00,Germany Regionalliga  ,Freiberg,SG Sonnenhof Grossaspach,1.6,4.33,4.0,0.83,1,0.98,1.85,3.5,1.95,D,5.0,5.0,1.0,20.0,0.4,26.0,1.0,20.0,0.230719932208837,0.2,46.0,0.565508505247919,-6.0,-26.0,0.796228437456756,1.1219556708014944,0.9569179830820024,0.21093506605048845,1.1771260886735937,0.9110206047510059,0.22020810559159132,Home,Away
2818587,2025-10-18,08:00,Germany Regionalliga  ,Bayern Alzenau,Astoria Walldorf,3.9,3.9,1.65,0.95,-0.5/1,0.85,1.8,3.5,2.0,A,5.0,5.0,-0.8,-20.0,-1.0,20.0,-0.8,0.0,0.565508505247919,-1.0,40.0,0.230719932208837,-40.0,-40.0,0.796228437456756,-0.7729115709233068,0.05490314199148594,-0.07576187516638647,0.9113146807990318,0.6971496957569203,0.8564115388075458,Away,Away
2818589,2025-10-18,08:00,Germany Regionalliga  ,TSG Balingen,Stuttgarter Kickers,2.75,4.0,2.0,1.0,0/-0.5,0.8,1.8,3/3.5,2.0,D,5.0,5.0,-0.8,0.0,-0.2,-14.0,-0.6,0.0,0.1500357088201714,-0.6,0.0,0.230719932208837,14.0,0.0,0.3807556410290084,-0.7729115709233068,-0.8471116990990305,-0.7447214046724279,0.025276654550491915,0.02819016625087889,0.8723883536495224,Away,Away
2818592,2025-10-18,08:00,Germany Regionalliga  ,Hessen Kassel,SG Barockstadt,1.91,4.0,3.0,0.95,0.5,0.85,1.8,3/3.5,2.0,A,5.0,6.0,0.6,20.0,-0.3333333333333333,15.01,0.6,6.0,0.565508505247919,-0.6666666666666666,26.700000000000003,0.2999883213415286,4.99,-20.700000000000003,0.8654968265894476,0.8074077086751775,1.0178941863397215,0.21093506605048845,0.025276654550491915,0.5964726426246891,0.9926175317892296,Home,Home
2865710,2025-10-18,08:00,Bulgaria Premier League  ,Botev Plovdiv,Slavia Sofia,1.8,3.5,4.33,0.88,0.5,0.93,1.9,2/2.5,1.9,D,6.0,5.0,-0.1666666666666666,-6.700000000000006,-0.4,26.0,0.0,-23.3,0.0967693325592168,-0.2,-40.0,0.230719932208837,-32.7,16.7,0.3274892647680538,-1.1751223603922016,-0.960190422224348,1.8819872435575715,-1.5296640819922045,3.0571096039497734,0.5694736597678565,Away,Home
2877026,2025-10-18,08:00,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Panevezys,3.4,2.9,2.1,0.78,0/-0.5,1.03,2.0,2.5,1.8,D,15.0,15.0,-0.3333333333333333,8.669999999999996,-0.1333333333333333,3.9899999999999967,-0.3333333333333333,0.0,0.0373604698913592,0.0,2.01,0.4804911034231324,4.68,-2.01,0.5178515733144916,0.3307042418173262,-0.5048083811043899,0.013726229988742148,-0.7253224783566146,0.3169780118285841,0.2205140972522247,Home,Home
2840775,2025-10-18,08:30,Italy C1  ,Casarano,Foggia,1.45,4.0,5.75,0.8,1,1.0,1.9,2.5,1.9,H,5.0,5.0,-0.2,32.0,-1.0,0.0,0.0,46.0,0.230719932208837,-1.0,0.0,0.1176182311592532,32.0,46.0,0.3483381633680902,1.4724901259296668,1.6040443315277808,0.7355730801326935,-0.6986553778824776,0.7369170457969733,2.302699709410258,Home,Home
2785372,2025-10-18,08:45,Poland Ekstraklasa  ,Korona Kielce,Gornik Zabrze,2.63,3.2,2.7,0.88,0,0.93,1.95,2.5,1.85,D,5.0,5.0,0.2,20.0,-0.6,32.0,0.4,40.0,0.1176182311592532,-0.8,26.0,0.1176182311592532,-12.0,14.0,0.2352364623185064,0.1291532637290747,1.1184542201701753,1.4907840259248508,0.6956159828092768,1.3616307621957762,0.42283823736089843,Away,Home
2703101,2025-10-18,09:00,Swedish Allsvenskan  ,IFK Norrkoping FK,Malmo FF,4.75,3.9,1.67,0.9,-0.5/1,0.9,1.9,2.5/3,1.9,D,13.0,13.0,0.0,8.470000000000002,0.6153846153846154,20.729999999999997,-0.1538461538461538,6.200000000000003,0.3906175873976139,0.7692307692307693,3.0799999999999974,0.2320575430148813,-12.259999999999994,3.1200000000000054,0.6226751304124951,-0.04005943536556618,0.3206513590936855,0.8528989426304525,0.32849013972194546,0.8929583779960187,0.00783878062825999,Away,Away
2703411,2025-10-18,09:00,Sweden Superettan  ,Kalmar,IK Oddevold,1.48,4.5,6.0,0.83,1,0.98,1.83,2.5,1.98,D,13.0,13.0,1.0,21.5,-0.3076923076923077,25.349999999999994,1.0,23.81,0.1932574619052465,-0.6153846153846154,46.91,0.0817937909246571,-3.8499999999999943,-23.099999999999998,0.2750512528299036,1.0208263292826472,1.2494342682983617,1.1950941834975253,1.7402697124493205,0.17426785421487812,0.4908354441509588,Away,Away
