Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2791816.0,2025-11-02,08:30,Belgian Pro League,Westerlo,Racing Genk,2.9,4.0,2.1,D,0.8333333333333334,10.0,0.3333333333333333,-1.690000000000003,1.0,10.0,0.0300525858717302,0.3333333333333333,-6.700000000000006,0.4364905634363539,11.690000000000005,16.700000000000006,0.4665431493080841,0.95,0/-0.5,0.85,1.9,3/3.5,1.9,6.0,6.0,0.5671429183565369,0.2269072584310198,-0.2933186830283127,-0.6554790283068904,,,,,0.0,-0.0801518804624558,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,2.9,4.0,2.1,,,,,,0.0,-0.0805266722692144
2702306.0,2025-11-02,01:00,J2 League,Kataller Toyama,Ehime FC,1.85,3.5,4.0,A,-0.3125,3.1000000000000005,-1.0,30.599999999999994,-0.5,-17.490000000000002,0.2138050993040052,-1.0,20.57,0.3096289731154949,-27.5,-38.06,0.5234340724195001,0.9,0.5,0.9,1.93,2.5,1.88,16.0,17.0,0.7649381192157542,-1.7600468420207014,1.82774745218504,0.8774500583800127,,,,,-0.89053139279322,-0.6655893296512483,1.0,1.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,1.86,3.5,3.9,,,,,,-1.060461585761765,-0.7306524747330632
2702303.0,2025-11-02,01:30,J2 League,Oita Trinita,Montedio Yamagata,2.85,3.05,2.4,A,0.1764705882352941,5.889999999999997,-0.1764705882352941,14.15,0.1176470588235294,8.830000000000002,0.184809825547528,-0.0588235294117647,4.700000000000003,0.4129996672121181,-8.260000000000003,4.129999999999999,0.5978094927596461,1.03,0,0.78,1.78,2,2.03,17.0,17.0,0.4870145987452379,0.1729935227699894,0.238940971038414,-0.7968365395245451,,,,,0.0458980930370839,-0.722232018070135,1.0,2.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,2.75,3.05,2.45,,,,,,0.1421116249095359,-0.6106504924129607
2702297.0,2025-11-02,01:00,J2 League,JEF United Ichihara Chiba,Consadole Sapporo,1.81,3.7,3.75,A,0.6875,-15.6,-0.1764705882352941,10.6,0.8125,10.0,0.2799923761135083,-0.1764705882352941,8.830000000000002,0.3317819560677652,-26.2,1.1699999999999982,0.6117743321812735,0.93,0.5/1,0.88,1.98,2.5/3,1.83,16.0,17.0,-1.2542613356312593,0.2707315187425523,-0.5352688058656494,-1.0498607501067507,,,,,-1.0227318078210552,-0.2341355314794269,5.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.66,3.8,4.5,,,,,,-1.0773257815068416,0.4757111417125934
2702298.0,2025-11-02,01:00,J2 League,Imabari FC,Vegalta Sendai,2.65,3.3,2.45,A,0.2941176470588235,-13.54,0.0588235294117647,3.5299999999999967,0.7058823529411765,-17.080000000000002,0.184809825547528,0.2941176470588235,20.57,0.2161078603913138,-17.069999999999997,-37.650000000000006,0.4009176859388418,1.0,0,0.8,1.83,2/2.5,1.98,17.0,17.0,-0.9495988175644547,-1.867809247836604,-0.5703216107254793,0.6959122418656422,,,,,-0.4242760842296617,-1.1911872370248269,3.0,2.0,3.0,1.0,3.0,10.0,3.0,1.0,0.0,0.0,2.7,3.2,2.45,,,,,,0.5040633803798142,-0.7968313516251161
2702299.0,2025-11-02,01:00,J2 League,Iwaki FC,Fujieda MYFC,1.83,3.75,4.0,A,0.0588235294117647,15.92,-0.625,17.5,0.0,4.119999999999997,0.2799923761135083,-0.875,7.509999999999998,0.1634449073720273,-1.58,-3.390000000000001,0.4434372834855355,1.0,0.5/1,0.8,1.95,2.5/3,1.85,17.0,16.0,1.076082818518023,-0.1469522247299391,0.7845454988566318,-0.2334108810162136,,,,,-1.263698947084673,-1.1748092160389083,3.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.71,3.8,4.2,,,,,,1.1521982677177245,-1.0288658298407671
2720012.0,2025-11-02,03:30,K League 2,Chungnam Asan,Cheonan City,1.62,4.0,5.0,A,0.4444444444444444,-1.690000000000003,-0.8333333333333334,15.01,0.5555555555555556,-3.370000000000005,0.2455923110138912,-0.9444444444444444,-1.1000000000000014,0.3861866858065617,-16.700000000000003,-2.270000000000004,0.6317789968204529,0.78,0.5/1,1.03,1.98,2.5/3,1.83,18.0,18.0,-0.6586490985929728,-0.7273728878731562,0.0046015430168782,-1.1969286650132105,,,,,0.4218622212510459,0.3431797500031864,1.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,1.62,4.1,5.0,,,,,,-1.1278417847201536,0.1391090632209055
2837873.0,2025-11-02,19:00,Primera Division de Paraguay,Cerro Porteno,Guarani CA,1.85,3.6,3.9,A,0.85,-8.5,-0.2,24.0,0.95,-2.0,0.2188039674141927,-0.1,26.5,0.2903070395897999,-32.5,-28.5,0.5091110070039926,0.98,0.5/1,0.83,1.85,2/2.5,1.95,20.0,20.0,-1.1551069784258403,-0.6995014078367768,0.7706003930723115,0.7320145934403975,,,,,-0.1503516080073961,-1.9404162103319829,1.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,0.0,0.0,1.83,3.4,4.33,,,,,,-1.0053920319183205,-1.728904941592878
2892312.0,2025-11-02,01:00,K League 1,Gwangju Football Club,Jeju SK FC,1.95,3.4,3.75,A,0.4117647058823529,-1.160000000000004,-0.6666666666666666,26.109999999999992,0.4705882352941176,2.9700000000000024,0.2161078603913138,-0.7777777777777778,-1.1000000000000014,0.2903070395897999,-27.27,4.070000000000004,0.5064148999811138,0.98,0.5,0.83,1.78,2/2.5,2.03,17.0,18.0,-0.932633770464484,-1.2826611017550829,0.8221032228606836,-0.949517593311222,,,,,-0.9781081659968996,-1.1401999589317466,2.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,1.95,3.4,3.75,,,,,,-1.0153828821497597,-1.5094004291726182
2702707.0,2025-11-02,01:00,J3 League,Kagoshima United,Matsumoto Yamaga FC,1.62,3.75,4.2,H,0.7058823529411765,-1.160000000000004,-0.25,2.4899999999999984,0.9411764705882352,24.700000000000003,0.4129996672121181,-0.1875,-17.490000000000002,0.1634449073720273,-3.650000000000002,42.190000000000005,0.5764445745841454,0.98,1,0.83,1.85,2.5,1.95,17.0,16.0,-0.2571327328871628,0.3930393677355351,-0.1644947612310986,-1.7784192676216373,,,,,0.8321944086459829,-1.485742018787212,3.0,2.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,1.57,3.7,4.75,,,,,,0.4089512513904331,-1.2502955009248466
2792662.0,2025-11-02,07:00,Poland Liga 1,Stal Rzeszow,Pogon Siedlce,2.1,3.6,3.0,A,0.1428571428571428,7.149999999999999,-0.5714285714285714,25.68,0.1428571428571428,7.149999999999999,0.4868654966809702,-0.7142857142857143,35.690000000000005,0.2504542304090258,-18.53,-28.540000000000006,0.737319727089996,1.0,0.5,0.8,1.98,3,1.83,7.0,7.0,0.2740978648355485,0.3672948105282013,0.7066880220145875,1.000135851492829,,,,,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,3.0,0.0,0.0,1.95,3.6,3.3,,,,,,0.0,0.0
2840419.0,2025-11-02,07:30,Italy C1,Triestina,Brescia,4.1,3.4,1.73,A,0.6,-14.0,0.6,-20.0,0.8,6.0,0.3423719528896193,0.8,40.0,0.0455860626446362,6.0,-34.0,0.3879580155342555,1.03,0/-0.5,0.78,1.8,2,2.0,5.0,5.0,-0.4916117301693465,0.635516196448651,-0.883318941816308,0.8349097134567818,,,,,0.0,0.2005421413425203,0.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,3.25,3.25,2.0,,,,,,0.0,-0.20054214134252
2702302.0,2025-11-02,01:00,J2 League,Roasso Kumamoto,Renofa Yamaguchi,2.25,3.3,2.95,A,0.0588235294117647,2.349999999999996,-0.5294117647058824,6.480000000000002,0.0,2.9700000000000024,0.3600507438551554,-0.7647058823529411,-2.930000000000004,0.2309836333518552,-4.130000000000006,5.900000000000006,0.5910343772070106,1.03,0/0.5,0.78,2.0,2.5,1.8,17.0,17.0,0.2609485281584337,-0.0918179705915705,-0.6030883630944502,-1.8879446595072904,,,,,-0.0920737298865989,-0.9778062000836848,0.0,1.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,2.3,3.3,2.85,,,,,,-0.0382479582208052,-0.0222383336410257
2799805.0,2025-11-02,08:30,German Bundesliga 2,Fortuna Dusseldorf,Kaiserslautern,2.5,3.5,2.75,D,0.2,-22.0,-0.6,40.0,0.6,-40.0,0.1500357088201714,-0.8,0.0,0.230719932208837,-62.0,-40.0,0.3807556410290084,0.85,0,0.95,1.8,2.5/3,2.0,5.0,5.0,-0.7096715042966806,-1.9935172563667536,0.8498094030608121,-1.0928446465034884,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,2.5,3.5,2.63,,,,,,0.0,0.0
2792655.0,2025-11-02,09:30,Poland Liga 1,Chrobry Glogow,Wisla Krakow,4.5,3.75,1.65,H,-0.125,5.0,0.7142857142857143,2.899999999999995,-0.25,35.0,0.3057378545838018,1.0,7.149999999999999,0.2999883213415286,2.100000000000005,27.85,0.6057261759253304,0.78,-1,1.03,1.8,2.5/3,2.0,8.0,7.0,-0.1776865370113852,1.1383818181140914,-0.0906688197259035,-0.0151828517339513,,,,,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,3.0,4.0,0.0,0.0,4.75,4.0,1.6,,,,,,0.0,0.0
2894410.0,2025-11-02,22:00,USL Championship,Sacramento Republic FC,Orange County Blues FC,1.8,3.4,4.1,D,0.8,3.9899999999999967,-0.7333333333333333,6.699999999999999,0.8666666666666667,-2.6700000000000035,0.2480922525974644,-0.9333333333333332,0.0,0.2679886791947528,-2.710000000000002,-2.6700000000000035,0.5160809317922171,0.83,0.5,0.98,1.93,2.5,1.88,15.0,15.0,0.29246167783935,-0.6441635381933343,-0.7598151144906102,-1.2204531281347328,,,,,0.7856343844355848,-1.1583158224606005,0.0,0.0,0.0,0.0,9.0,3.0,5.0,3.0,1.0,1.0,1.75,3.5,4.2,,,,,,0.6638540420903287,-1.6253615391076215
2815830.0,2025-11-02,06:30,Turkey 1. Lig,Manisa BB Spor,Amedspor,5.5,3.9,1.53,H,-0.6,26.0,0.8,-20.0,-0.4,20.0,0.230719932208837,1.0,0.0,0.3755282641185388,46.0,20.0,0.6062481963273758,1.0,-0.5/1,0.8,1.9,3,1.9,5.0,5.0,0.581232000901428,0.0020721361351082,-1.317273349249152,-0.2554408696753951,,,,,0.0,-0.6329465595032214,0.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,4.6,3.9,1.62,,,,,,0.0,-0.10027107067126
2815828.0,2025-11-02,06:30,Turkey 1. Lig,Istanbulspor,Pendikspor,2.8,3.4,2.25,A,0.6666666666666666,15.01,-0.5,15.01,0.6666666666666666,-1.690000000000003,0.0967693325592168,-0.6666666666666666,31.67,0.0967693325592168,0.0,-33.36000000000001,0.1935386651184336,0.85,0/-0.5,0.95,1.8,2.5,2.0,6.0,6.0,0.4779207764272123,-0.5176271415905267,0.8701760926499391,1.347304065410699,,,,,-0.2684770753304744,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,1.0,3.0,3.3,2.2,,,,,,0.6119637794296137,0.0
2794991.0,2025-11-02,05:15,Czech Republic 2.Liga,Viktoria Zizkov,Artis Brno,2.55,3.5,2.3,D,0.5714285714285714,-11.400000000000002,0.4285714285714285,7.149999999999999,0.7142857142857143,17.099999999999998,0.0300525858717302,0.4285714285714285,31.4,0.0822171657090154,-18.55,-14.3,0.1122697515807455,0.8,0,1.0,1.9,2.5/3,1.9,7.0,7.0,-0.6858146337830199,0.873028922871168,0.084766111725671,1.1990738154405172,,,,,-0.6784432390116616,0.0,0.0,4.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.3,3.5,2.55,,,,,,-0.0712579022714872,0.0
2892313.0,2025-11-02,03:30,K League 1,Suwon FC,Daegu FC,1.95,4.0,3.4,H,-0.1176470588235294,17.689999999999998,-0.8333333333333334,-5.020000000000004,-0.1176470588235294,20.57,0.4129996672121181,-0.9444444444444444,-5.020000000000004,0.5273775411082839,22.71,25.590000000000003,0.940377208320402,0.95,0.5,0.85,2.0,3/3.5,1.8,17.0,18.0,1.9704386350832896,1.559560145155947,-1.1308821160387688,-1.210420205560326,,,,,1.0837371013297252,0.9750753784414468,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,1.95,4.0,3.3,,,,,,-0.0205226863981533,0.0386868813557441
2726390.0,2025-11-02,03:30,Chinese Super League,Qingdao Manatee,Wuhan Three Towns,1.49,4.33,5.5,H,-0.5,9.319999999999997,-0.7142857142857143,5.029999999999999,-0.6428571428571429,21.39,0.2138050993040052,-0.8571428571428571,2.899999999999995,0.3552248097226855,4.289999999999997,18.49000000000001,0.5690299090266907,0.95,0.5/1,0.85,1.93,3,1.88,14.0,14.0,0.3412337472935672,1.0554369918398157,-0.3784705126629595,-0.4343955170616876,,,,,0.8048346801912336,0.0873215601502289,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.71,3.9,4.33,,,,,,0.359075817898622,-1.0376699438178654
2816539.0,2025-11-02,08:00,Germany Regionalliga,Nurnberg (Youth),SpVgg Bayreuth,1.62,4.0,4.0,H,0.6,0.0,-0.4,20.0,0.8,40.0,0.3755282641185388,-0.4,-14.0,0.1176182311592532,-20.0,54.0,0.493146495277792,0.8,0.5/1,1.0,2.0,3,1.8,5.0,5.0,0.1583593622646656,1.0250344791891544,-0.0727246327590219,-1.636102155259521,,,,,1.4142135623730945,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.62,4.0,4.0,,,,,,-1.414213562373095,0.0
2840414.0,2025-11-02,15:30,Italy C1,Lecco,Arzignano Valchiampo,1.95,3.0,3.75,H,0.2,46.0,-0.6666666666666666,10.0,0.6,20.0,0.230719932208837,-0.6666666666666666,-1.690000000000003,0.4364905634363539,36.0,21.690000000000005,0.6672104956451909,0.78,0/0.5,1.03,1.9,2,1.9,5.0,6.0,1.5884281336796708,1.3651755649843669,-0.2765056131061776,-0.2690132904718615,,,,,-0.2020305089104422,-0.4787558601584634,5.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,3.6,,,,,,-0.9258200997725516,-1.1107044122270997
2817040.0,2025-11-02,09:00,Germany Regionalliga,Koln Am,SSVg Velbert,1.4,4.33,6.0,H,0.6,-20.0,-1.0,0.0,0.6,20.0,0.3755282641185388,-1.0,6.0,0.3755282641185388,-20.0,14.0,0.7510565282370776,0.9,1/1.5,0.9,1.83,3/3.5,1.98,5.0,5.0,-0.8639816604214309,1.0250344791891544,-0.0727246327590219,0.262163809828636,,,,,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.33,6.0,,,,,,0.0,0.0
2817039.0,2025-11-02,09:00,Germany Regionalliga,Borussia Dortmund (Youth),Bocholt FC,1.85,4.2,3.0,D,0.8333333333333334,-18.330000000000005,0.5,-6.700000000000006,1.0,-6.700000000000006,0.3006360524426366,0.3333333333333333,-18.330000000000005,0.230719932208837,-11.63,11.63,0.5313559846514736,0.9,0.5,0.9,1.8,2.5/3,2.0,6.0,6.0,-1.6409608376628642,-1.1174372908373924,-1.2691827871975816,-0.933743748176903,,,,,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.75,3.3,,,,,,0.0,0.0
2810889.0,2025-11-02,08:30,German 3.Liga,TSG Hoffenheim (Youth),SV Waldhof Mannheim,2.1,3.6,2.9,A,0.5,3.3299999999999965,0.0,40.0,0.6666666666666666,-23.3,0.1876128068994087,0.0,20.0,0.230719932208837,-36.67,-43.3,0.4183327391082457,0.93,0/0.5,0.88,2.0,3,1.8,6.0,5.0,-1.0029989957793406,-1.2532160444464626,1.2845408359901829,-0.0192683254808883,,,,,-1.1120973292630658,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,2.15,3.6,2.88,,,,,,-1.3551728178324371,0.0
2799810.0,2025-11-02,08:30,German Bundesliga 2,SC Paderborn 07,Greuther Furth,1.38,5.0,7.5,H,0.8,-20.0,-0.8,20.0,1.0,40.0,0.1500357088201714,-0.8,0.0,0.3755282641185388,-40.0,40.0,0.5255639729387102,0.83,1/1.5,0.98,1.9,3/3.5,1.9,5.0,5.0,-0.5744970753074768,0.7436573351078722,0.8498094030608121,0.0763190242982952,,,,,0.0,-0.2027716501885986,2.0,1.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,1.42,4.5,7.0,,,,,,0.0,1.2658931190064426
2794988.0,2025-11-02,08:30,Czech Republic 2.Liga,Banik Ostrava B,FK Graffin Vlasim,1.8,3.6,3.7,D,0.5,-6.700000000000006,-0.5714285714285714,-12.87,0.6666666666666666,10.0,0.230719932208837,-0.8571428571428571,-7.110000000000003,0.1876128068994087,6.169999999999993,17.110000000000003,0.4183327391082457,1.0,0.5/1,0.8,1.9,3,1.9,6.0,7.0,0.0317373376854168,1.0455486073525917,-1.1963754829138522,-0.8721532903169863,,,,,0.0,0.5866044212180583,1.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.75,3.75,3.7,,,,,,0.0,-0.2326376890335403
2702304.0,2025-11-02,01:00,J2 League,RB Omiya Ardija,Blaublitz Akita,1.8,3.5,4.5,A,0.5294117647058824,0.5799999999999961,-0.4117647058823529,-1.160000000000004,0.7058823529411765,7.100000000000001,0.3096289731154949,-0.5882352941176471,10.6,0.4236888781333764,1.74,-3.4999999999999982,0.7333178512488714,0.93,0.5,0.88,1.95,2.5,1.85,17.0,17.0,-0.2462821535166186,-0.2471963231633371,-0.7440616000307216,0.0544159161516486,,,,,-1.059779260106913,0.59155846376971,5.0,0.0,2.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,1.86,3.4,3.9,,,,,,-0.0350713850307975,0.922003110145998
2726391.0,2025-11-02,07:35,Chinese Super League,Yunnan Yukun,Qingdao Youth Island,1.86,3.8,3.6,D,0.0,10.0,-0.7142857142857143,-4.98,0.1428571428571428,24.3,0.2320575430148813,-0.7142857142857143,33.57,0.2537781703934222,14.98,-9.27,0.4858357134083035,0.95,0.5,0.85,1.78,3,2.03,14.0,14.0,-0.2005985724067669,0.8640984117531947,-1.4318343022868554,1.5720284881990327,,,,,-1.8707905125167807,0.9898003971424384,1.0,0.0,1.0,0.0,5.0,7.0,3.0,1.0,0.0,0.0,1.91,3.8,3.5,,,,,,0.094293775125426,-1.0517771293263969
2865727.0,2025-11-02,06:45,Bulgaria Premier League,CSKA Sofia,PFK Montana,1.17,6.25,19.0,D,0.6666666666666666,15.01,-1.0,-1.690000000000003,0.6666666666666666,-1.690000000000003,0.0967693325592168,-1.0,10.0,0.1876128068994087,16.700000000000003,-11.690000000000005,0.2843821394586255,0.78,1.5/2,1.03,1.9,2.5/3,1.9,6.0,6.0,-0.3266779761524027,-1.1345357079551357,-0.6473014443372054,-0.1856393093786844,,,,,0.0,-1.4142135623730954,3.0,1.0,2.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,1.18,6.0,18.0,,,,,,0.0,-0.6228855681264164
