Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2702705,2025-11-02,01:00,J3 League,Azul Claro Numazu,SC Sagamihara,2.3,2.88,3.0,3.2,2.8,2.25,0.98,0/0.5,0.83,1.88,2/2.5,1.93,A,16.0,17.0,-0.125,15.009999999999998,-0.1176470588235294,-6.489999999999999,-0.125,-0.6000000000000041,0.2309836333518552,-0.4705882352941176,2.9700000000000024,0.2309836333518552,21.499999999999996,-3.5700000000000065,0.4619672667037104,-0.9405948816349267,-1.0247061236512884,0.6879871354760942,0.6117509746049509,-0.3078611032260214,-0.355915566304954,-0.7530201133051215,-0.4280552196238804
2702306,2025-11-02,01:00,J2 League,Kataller Toyama,Ehime FC,1.85,3.5,4.0,1.86,3.5,3.9,0.9,0.5,0.9,1.93,2.5,1.88,A,16.0,17.0,-0.3125,3.1000000000000005,-1.0,30.599999999999994,-0.5,-17.490000000000002,0.2138050993040052,-1.0,20.57,0.3096289731154949,-27.499999999999993,-38.06,0.5234340724195001,-1.7600468420207014,-0.89053139279322,0.7649381192157542,-1.060461585761765,0.8774500583800127,-0.6655893296512483,1.82774745218504,-0.7306524747330632
2702305,2025-11-02,01:00,J2 League,Sagan Tosu,Tokushima Vortis,2.7,2.9,2.8,2.7,2.85,2.7,0.9,0,0.9,1.83,2,1.98,H,17.0,17.0,0.1176470588235294,21.759999999999994,0.1176470588235294,17.689999999999998,0.5294117647058824,20.57,0.3096289731154949,0.1764705882352941,14.15,0.1634449073720273,4.069999999999997,6.42,0.4730738804875222,0.9473791831679887,0.043273459710934936,1.578451864266477,-1.2860120356160443,-0.17603364367229327,-0.46815813183887944,0.30447447577635633,-0.4531828975675458
2702304,2025-11-02,01:00,J2 League,RB Omiya Ardija,Blaublitz Akita,1.8,3.5,4.5,1.86,3.4,3.9,0.93,0.5,0.88,1.95,2.5,1.85,A,17.0,17.0,0.5294117647058824,0.5799999999999961,-0.4117647058823529,-1.160000000000004,0.7058823529411765,7.100000000000001,0.3096289731154949,-0.5882352941176471,10.6,0.4236888781333764,1.74,-3.4999999999999982,0.7333178512488714,-0.24719632316333717,-1.059779260106913,-0.24628215351661867,-0.035071385030797576,0.05441591615164861,0.59155846376971,-0.7440616000307216,0.9220031101459979
2702302,2025-11-02,01:00,J2 League,Roasso Kumamoto,Renofa Yamaguchi,2.25,3.3,2.95,2.3,3.3,2.85,1.03,0/0.5,0.78,2.0,2.5,1.8,A,17.0,17.0,0.0588235294117647,2.349999999999996,-0.5294117647058824,6.480000000000002,0.0,2.9700000000000024,0.3600507438551554,-0.7647058823529411,-2.9300000000000037,0.2309836333518552,-4.130000000000006,5.900000000000006,0.5910343772070106,-0.09181797059157053,-0.0920737298865989,0.2609485281584337,-0.03824795822080522,-1.8879446595072904,-0.9778062000836847,-0.6030883630944502,-0.02223833364102573
2702301,2025-11-02,01:00,J2 League,Ventforet Kofu,Mito Hollyhock,3.9,3.2,2.01,3.75,3.25,2.05,0.78,-0.5,1.03,1.95,2/2.5,1.85,A,17.0,17.0,0.0588235294117647,-8.27,-0.0588235294117647,31.75,-0.1176470588235294,-1.160000000000004,0.2138050993040052,-0.0588235294117647,28.24,0.261648011960881,-40.019999999999996,-29.400000000000002,0.4754531112648862,-0.6615385966880487,-1.2801944814000394,-0.6603314799318769,-0.4168008713736536,1.230178976477883,-0.15417053554230778,1.446738703708631,-2.0887547570195837
2702300,2025-11-02,01:00,J2 League,Jubilo Iwata,V-Varen Nagasaki,3.8,3.8,1.85,3.75,3.8,1.81,0.95,-0.5,0.85,1.88,2.5/3,1.93,H,17.0,16.0,0.6470588235294118,-1.160000000000004,0.4375,-7.5,0.7647058823529411,18.799999999999997,0.261648011960881,0.875,3.7999999999999936,0.4440393186673406,6.339999999999996,15.000000000000004,0.7056873306282216,1.3149408774237812,-0.7649739198610302,0.11104808708833037,0.5886221445534828,-0.8814914798680339,1.0021222663752016,-1.4108269098644377,1.3425250102888024
2702299,2025-11-02,01:00,J2 League,Iwaki FC,Fujieda MYFC,1.83,3.75,4.0,1.71,3.8,4.2,1.0,0.5/1,0.8,1.95,2.5/3,1.85,A,17.0,16.0,0.0588235294117647,15.92,-0.625,17.5,0.0,4.119999999999997,0.2799923761135083,-0.875,7.509999999999998,0.1634449073720273,-1.58,-3.3900000000000006,0.44343728348553557,-0.14695222472993918,-1.263698947084673,1.0760828185180227,1.1521982677177245,-0.23341088101621363,-1.1748092160389083,0.7845454988566318,-1.0288658298407671
2702298,2025-11-02,01:00,J2 League,Imabari FC,Vegalta Sendai,2.65,3.3,2.45,2.7,3.2,2.45,1.0,0,0.8,1.83,2/2.5,1.98,A,17.0,17.0,0.2941176470588235,-13.54,0.0588235294117647,3.5299999999999967,0.7058823529411765,-17.080000000000002,0.184809825547528,0.2941176470588235,20.57,0.2161078603913138,-17.069999999999997,-37.650000000000006,0.4009176859388418,-1.8678092478366042,-0.42427608422966173,-0.9495988175644547,0.5040633803798142,0.6959122418656422,-1.1911872370248269,-0.5703216107254793,-0.7968313516251161
2702297,2025-11-02,01:00,J2 League,JEF United Ichihara Chiba,Consadole Sapporo,1.81,3.7,3.75,1.66,3.8,4.5,0.93,0.5/1,0.88,1.98,2.5/3,1.83,A,16.0,17.0,0.6875,-15.6,-0.1764705882352941,10.6,0.8125,10.0,0.2799923761135083,-0.1764705882352941,8.830000000000002,0.3317819560677652,-26.2,1.1699999999999982,0.6117743321812735,0.2707315187425523,-1.0227318078210552,-1.2542613356312593,-1.0773257815068416,-1.0498607501067507,-0.2341355314794269,-0.5352688058656494,0.4757111417125934
2702303,2025-11-02,01:30,J2 League,Oita Trinita,Montedio Yamagata,2.85,3.05,2.4,2.75,3.05,2.45,1.03,0,0.78,1.78,2,2.03,A,17.0,17.0,0.1764705882352941,5.889999999999997,-0.1764705882352941,14.15,0.1176470588235294,8.830000000000002,0.184809825547528,-0.0588235294117647,4.700000000000003,0.4129996672121181,-8.260000000000003,4.129999999999999,0.5978094927596461,0.17299352276998944,0.04589809303708393,0.48701459874523795,0.14211162490953597,-0.7968365395245451,-0.722232018070135,0.238940971038414,-0.6106504924129607
2702710,2025-11-02,03:00,J3 League,AC Nagano Parceiro,Kochi United,2.7,3.0,2.45,2.2,2.9,3.2,1.0,0,0.8,1.98,2.5,1.83,A,16.0,17.0,-0.25,9.399999999999997,-0.4117647058823529,6.480000000000002,-0.3125,13.75,0.184809825547528,-0.5294117647058824,7.100000000000001,0.4440393186673406,2.9199999999999946,6.649999999999999,0.6288491442148686,-0.2887883588906619,-0.47053387671122154,0.5293223901331348,0.1426736261348105,0.6150469217943182,-1.2651198627554585,0.3034810941004893,-1.3770183208317957
2720012,2025-11-02,03:30,K League 2,Chungnam Asan,Cheonan City,1.62,4.0,5.0,1.62,4.1,5.0,0.78,0.5/1,1.03,1.98,2.5/3,1.83,A,18.0,18.0,0.4444444444444444,-1.690000000000003,-0.8333333333333334,15.01,0.5555555555555556,-3.370000000000005,0.2455923110138912,-0.9444444444444444,-1.1000000000000014,0.3861866858065617,-16.700000000000003,-2.2700000000000036,0.6317789968204529,-0.7273728878731562,0.42186222125104594,-0.6586490985929728,-1.1278417847201536,-1.1969286650132105,0.3431797500031864,0.004601543016878276,0.1391090632209055
2726390,2025-11-02,03:30,Chinese Super League,Qingdao Manatee,Wuhan Three Towns,1.49,4.33,5.5,1.71,3.9,4.33,0.95,0.5/1,0.85,1.93,3,1.88,H,14.0,14.0,-0.5,9.319999999999997,-0.7142857142857143,5.029999999999999,-0.6428571428571429,21.39,0.2138050993040052,-0.8571428571428571,2.899999999999995,0.3552248097226855,4.289999999999997,18.490000000000006,0.5690299090266907,1.0554369918398157,0.8048346801912336,0.3412337472935672,0.359075817898622,-0.43439551706168766,0.08732156015022893,-0.37847051266295956,-1.0376699438178654
2892313,2025-11-02,03:30,K League 1,Suwon FC,Daegu FC,1.95,4.0,3.4,1.95,4.0,3.3,0.95,0.5,0.85,2.0,3/3.5,1.8,H,17.0,18.0,-0.1176470588235294,17.689999999999998,-0.8333333333333334,-5.020000000000004,-0.1176470588235294,20.57,0.4129996672121181,-0.9444444444444444,-5.020000000000004,0.5273775411082839,22.71,25.590000000000003,0.9403772083204021,1.559560145155947,1.0837371013297252,1.9704386350832896,-0.020522686398153397,-1.210420205560326,0.9750753784414468,-1.1308821160387688,0.038686881355744135
2794991,2025-11-02,05:15,Czech Republic 2.Liga,Viktoria Zizkov,Artis Brno,2.55,3.5,2.3,2.3,3.5,2.55,0.8,0,1.0,1.9,2.5/3,1.9,D,7.0,7.0,0.5714285714285714,-11.400000000000002,0.4285714285714285,7.149999999999999,0.7142857142857143,17.099999999999998,0.0300525858717302,0.4285714285714285,31.4,0.0822171657090154,-18.55,-14.3,0.11226975158074559,0.873028922871168,-0.6784432390116616,-0.6858146337830199,-0.07125790227148722,1.1990738154405172,0.0,0.084766111725671,0.0
2815828,2025-11-02,06:30,Turkey 1. Lig,Istanbulspor,Pendikspor,2.8,3.4,2.25,3.0,3.3,2.2,0.85,0/-0.5,0.95,1.8,2.5,2.0,A,6.0,6.0,0.6666666666666666,15.01,-0.5,15.01,0.6666666666666666,-1.690000000000003,0.0967693325592168,-0.6666666666666666,31.67,0.0967693325592168,0.0,-33.36000000000001,0.1935386651184336,-0.5176271415905267,-0.2684770753304744,0.4779207764272123,0.6119637794296137,1.347304065410699,0.0,0.8701760926499391,0.0
2815830,2025-11-02,06:30,Turkey 1. Lig,Manisa BB Spor,Amedspor,5.5,3.9,1.53,4.6,3.9,1.62,1.0,-0.5/1,0.8,1.9,3,1.9,H,5.0,5.0,-0.6,26.0,0.8,-20.0,-0.4,20.0,0.230719932208837,1.0,0.0,0.3755282641185388,46.0,20.0,0.6062481963273758,0.002072136135108252,0.0,0.581232000901428,0.0,-0.25544086967539514,-0.6329465595032214,-1.317273349249152,-0.10027107067126002
2865727,2025-11-02,06:45,Bulgaria Premier League,CSKA Sofia,PFK Montana,1.17,6.25,19.0,1.18,6.0,18.0,0.78,1.5/2,1.03,1.9,2.5/3,1.9,D,6.0,6.0,0.6666666666666666,15.01,-1.0,-1.690000000000003,0.6666666666666666,-1.690000000000003,0.0967693325592168,-1.0,10.0,0.1876128068994087,16.700000000000003,-11.690000000000003,0.2843821394586255,-1.1345357079551355,0.0,-0.3266779761524027,0.0,-0.18563930937868445,-1.4142135623730954,-0.6473014443372054,-0.6228855681264164
2792662,2025-11-02,07:00,Poland Liga 1,Stal Rzeszow,Pogon Siedlce,2.1,3.6,3.0,1.95,3.6,3.3,1.0,0.5,0.8,1.98,3,1.83,A,7.0,7.0,0.1428571428571428,7.149999999999999,-0.5714285714285714,25.68,0.1428571428571428,7.149999999999999,0.4868654966809702,-0.7142857142857143,35.690000000000005,0.2504542304090258,-18.53,-28.540000000000006,0.737319727089996,0.36729481052820134,0.0,0.27409786483554854,0.0,1.000135851492829,0.0,0.7066880220145875,0.0
2785389,2025-11-02,07:15,Poland Ekstraklasa,Gornik Zabrze,Arka Gdynia,1.53,4.1,6.0,1.57,4.0,5.5,0.98,1,0.83,1.83,2.5,1.98,H,7.0,7.0,0.8571428571428571,17.099999999999998,-0.5714285714285714,-17.120000000000005,0.8571428571428571,31.4,0.3589290901482126,-0.8571428571428571,-25.700000000000003,0.1582169222626268,34.22,57.1,0.5171460124108394,0.9161661270899573,0.0,0.9791493107371531,0.0,-1.1254355719593474,0.0,-0.5663017941309564,0.0
2840419,2025-11-02,07:30,Italy C1,Triestina,Brescia,4.1,3.4,1.73,3.25,3.25,2.0,1.03,0/-0.5,0.78,1.8,2,2.0,A,5.0,5.0,0.6,-14.0,0.6,-20.0,0.8,6.0,0.3423719528896193,0.8,40.0,0.0455860626446362,6.0,-34.0,0.3879580155342555,0.635516196448651,0.0,-0.4916117301693465,0.0,0.8349097134567818,0.20054214134252038,-0.883318941816308,-0.20054214134252005
2726391,2025-11-02,07:35,Chinese Super League,Yunnan Yukun,Qingdao Youth Island,1.86,3.8,3.6,1.91,3.8,3.5,0.95,0.5,0.85,1.78,3,2.03,D,14.0,14.0,0.0,10.0,-0.7142857142857143,-4.98,0.1428571428571428,24.3,0.2320575430148813,-0.7142857142857143,33.57,0.2537781703934222,14.98,-9.27,0.4858357134083035,0.8640984117531947,-1.8707905125167814,-0.20059857240676693,0.09429377512542603,1.5720284881990327,0.9898003971424384,-1.4318343022868554,-1.0517771293263967
2816539,2025-11-02,08:00,Germany Regionalliga,Nurnberg (Youth),SpVgg Bayreuth,1.62,4.0,4.0,1.62,4.0,4.0,0.8,0.5/1,1.0,2.0,3,1.8,H,5.0,5.0,0.6,0.0,-0.4,20.0,0.8,40.0,0.3755282641185388,-0.4,-14.0,0.1176182311592532,-20.0,54.0,0.493146495277792,1.0250344791891544,1.4142135623730943,0.15835936226466563,-1.414213562373095,-1.636102155259521,0.0,-0.07272463275902198,0.0
2794740,2025-11-02,08:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Sigma Olomouc,2.63,3.4,2.35,2.63,3.4,2.38,1.03,0,0.78,1.98,2.5/3,1.83,D,7.0,6.0,-0.1428571428571428,-21.410000000000004,-0.5,3.3299999999999965,0.1428571428571428,-17.120000000000005,0.3589290901482126,-0.6666666666666666,19.99,0.0300525858717302,-24.740000000000002,-37.11,0.3889816760199428,-0.7127207182138948,0.0,-0.878485292274558,0.0,-0.18570102744430914,0.0,-0.423520997923779,0.0
2791816,2025-11-02,08:30,Belgian Pro League,Westerlo,Racing Genk,2.9,4.0,2.1,2.9,4.0,2.1,0.95,0/-0.5,0.85,1.9,3/3.5,1.9,D,6.0,6.0,0.8333333333333334,10.0,0.3333333333333333,-1.690000000000003,1.0,10.0,0.0300525858717302,0.3333333333333333,-6.700000000000006,0.4364905634363539,11.690000000000003,16.700000000000006,0.4665431493080841,0.22690725843101986,0.0,0.5671429183565369,0.0,-0.6554790283068904,-0.08015188046245587,-0.2933186830283127,-0.0805266722692144
2794988,2025-11-02,08:30,Czech Republic 2.Liga,Banik Ostrava B,FK Graffin Vlasim,1.8,3.6,3.7,1.75,3.75,3.7,1.0,0.5/1,0.8,1.9,3,1.9,D,6.0,7.0,0.5,-6.700000000000006,-0.5714285714285714,-12.87,0.6666666666666666,10.0,0.230719932208837,-0.8571428571428571,-7.110000000000003,0.1876128068994087,6.169999999999993,17.110000000000003,0.4183327391082457,1.0455486073525917,0.0,0.03173733768541687,0.0,-0.8721532903169863,0.5866044212180583,-1.1963754829138522,-0.23263768903354032
2799805,2025-11-02,08:30,German Bundesliga 2,Fortuna Dusseldorf,Kaiserslautern,2.5,3.5,2.75,2.5,3.5,2.63,0.85,0,0.95,1.8,2.5/3,2.0,D,5.0,5.0,0.2,-22.0,-0.6,40.0,0.6,-40.0,0.1500357088201714,-0.8,0.0,0.230719932208837,-62.0,-40.0,0.3807556410290084,-1.9935172563667538,0.0,-0.7096715042966806,0.0,-1.0928446465034884,0.0,0.8498094030608121,0.0
2799810,2025-11-02,08:30,German Bundesliga 2,SC Paderborn 07,Greuther Furth,1.38,5.0,7.5,1.42,4.5,7.0,0.83,1/1.5,0.98,1.9,3/3.5,1.9,H,5.0,5.0,0.8,-20.0,-0.8,20.0,1.0,40.0,0.1500357088201714,-0.8,0.0,0.3755282641185388,-40.0,40.0,0.5255639729387102,0.7436573351078722,0.0,-0.5744970753074768,0.0,0.07631902429829521,-0.2027716501885986,0.8498094030608121,1.2658931190064426
2810889,2025-11-02,08:30,German 3.Liga,TSG Hoffenheim (Youth),SV Waldhof Mannheim,2.1,3.6,2.9,2.15,3.6,2.88,0.93,0/0.5,0.88,2.0,3,1.8,A,6.0,5.0,0.5,3.3299999999999965,0.0,40.0,0.6666666666666666,-23.3,0.1876128068994087,0.0,20.0,0.230719932208837,-36.67,-43.3,0.4183327391082457,-1.2532160444464626,-1.1120973292630658,-1.0029989957793406,-1.3551728178324371,-0.019268325480888367,0.0,1.2845408359901827,0.0
2817039,2025-11-02,09:00,Germany Regionalliga,Borussia Dortmund (Youth),Bocholt FC,1.85,4.2,3.0,1.85,3.75,3.3,0.9,0.5,0.9,1.8,2.5/3,2.0,D,6.0,6.0,0.8333333333333334,-18.330000000000005,0.5,-6.700000000000006,1.0,-6.700000000000006,0.3006360524426366,0.3333333333333333,-18.330000000000005,0.230719932208837,-11.629999999999999,11.629999999999999,0.5313559846514736,-1.1174372908373924,0.0,-1.6409608376628642,0.0,-0.933743748176903,0.0,-1.2691827871975816,0.0
2817040,2025-11-02,09:00,Germany Regionalliga,Koln Am,SSVg Velbert,1.4,4.33,6.0,1.4,4.33,6.0,0.9,1/1.5,0.9,1.83,3/3.5,1.98,H,5.0,5.0,0.6,-20.0,-1.0,0.0,0.6,20.0,0.3755282641185388,-1.0,6.0,0.3755282641185388,-20.0,14.0,0.7510565282370776,1.0250344791891544,0.0,-0.8639816604214309,0.0,0.262163809828636,0.0,-0.07272463275902198,0.0
2893664,2025-11-02,09:00,Uruguay Primera Division,CA River Plate,Miramar Misiones FC,2.63,3.25,2.63,2.45,3.25,2.8,0.78,0,1.03,1.93,2/2.5,1.88,D,17.0,18.0,-0.4117647058823529,-14.11,-0.8333333333333334,18.93,-0.5882352941176471,-8.830000000000005,0.184809825547528,-0.9444444444444444,-6.700000000000006,0.4129996672121181,-33.04,-2.129999999999999,0.5978094927596461,-1.3393286917620382,-1.0336073014600906,-1.6310048228839729,-0.06892626795999748,-1.5907460441554844,-1.5728463670405668,1.3584657759508008,-0.7980970803302612
2828668,2025-11-02,09:00,Germany Regionalliga,HSC Hannover,Eintracht Norderstedt,2.25,4.0,2.4,2.1,4.0,2.6,0.93,0/0.5,0.88,1.98,3.5,1.83,D,5.0,7.0,-0.8,-14.0,-0.2857142857142857,31.4,-0.8,20.0,0.3755282641185388,-0.2857142857142857,25.68,0.4868654966809702,-45.4,-5.68,0.8623937607995089,1.0250344791891544,-0.5118906968889916,-0.8639816604214309,-1.1235975571762062,0.8001323843346196,0.20993699729868848,1.2553439186677793,-0.5102106261204062
2816545,2025-11-02,09:00,Germany Regionalliga,FV Illertissen,SpVgg Hankofen-Hailing,1.25,5.0,9.0,1.25,5.0,9.0,0.9,1.5/2,0.9,1.9,3/3.5,1.9,D,5.0,7.0,0.8,6.0,-1.0,-11.400000000000002,1.0,20.0,0.3006360524426366,-1.0,17.099999999999998,0.0300525858717302,17.400000000000002,2.900000000000002,0.3306886383143668,0.7017160120760572,0.0,-1.4777952104421632,0.0,-0.02257608493458755,0.0,-0.738753005396487,0.0
2818605,2025-11-02,09:00,Germany Regionalliga,FC 08 Hombrug,Stuttgarter Kickers,1.8,4.0,3.25,1.8,4.0,3.25,0.85,0.5,0.95,2.0,3/3.5,1.8,D,6.0,6.0,1.0,43.3,0.0,-1.690000000000003,1.0,10.0,0.1876128068994087,-0.3333333333333333,10.0,0.1876128068994087,44.99,0.0,0.3752256137988174,-0.3383566471913754,0.0,1.3851685894879815,0.0,-0.40222927795221897,-1.4142135623730954,-1.0298911563098698,-1.414213562373095
2816544,2025-11-02,09:00,Germany Regionalliga,VfB Eichstatt,Bayern Munchen (Youth),2.1,3.7,2.75,1.95,3.75,3.0,1.0,0.5,0.8,1.83,2.5/3,1.98,D,5.0,5.0,0.0,0.0,0.4,-20.0,0.2,20.0,0.0455860626446362,0.6,20.0,0.1176182311592532,20.0,0.0,0.1632042938038894,1.0250344791891544,0.0,-0.8639816604214309,0.0,-0.02257608493458755,0.0,-1.069773094791155,0.0
2815824,2025-11-02,09:00,Turkey 1. Lig,Boluspor,Bodrumspor,3.8,3.3,1.9,3.9,3.4,1.85,0.95,-0.5,0.85,1.85,2.5,1.95,D,5.0,5.0,0.8,6.0,0.6,26.0,0.8,0.0,0.230719932208837,0.8,6.0,0.230719932208837,-20.0,-6.0,0.461439864417674,0.002072136135108252,0.0,0.2700536139308987,0.0,0.44576003942477094,1.3918078063723391,1.29815533128237,1.4107532611804852
2703116,2025-11-02,09:00,Swedish Allsvenskan,Halmstads,Brommapojkarna,2.82,3.3,2.32,2.88,3.4,2.38,0.75,0/-0.5,1.05,1.9,2.5,1.9,D,14.0,14.0,-0.5714285714285714,21.39,-0.7142857142857143,21.39,-0.7142857142857143,5.029999999999999,0.2679886791947528,-0.6428571428571429,11.439999999999998,0.1770944658123681,0.0,-6.409999999999998,0.4450831450071209,0.18256062282367813,-0.4837297444558246,1.7351740031144185,-0.2601392840751683,-0.25376932109165073,-0.8276748465222529,0.5895450905908863,-1.0452989054367634
2785222,2025-11-02,09:00,Denmark Superligaen,Viborg,Randers FC,2.3,3.4,3.0,2.2,3.5,3.05,0.95,0/0.5,0.85,1.88,2.5/3,1.93,D,6.0,7.0,0.1666666666666666,15.01,-0.1428571428571428,-21.410000000000004,0.3333333333333333,-6.700000000000006,0.3006360524426366,0.1428571428571428,-11.400000000000002,0.0822171657090154,36.42,4.699999999999996,0.38285321815165196,-0.9534686852769967,0.5894824180781076,-0.03915838477262525,-0.6919737760597243,-0.8364518966459409,-0.14251580454297444,-0.6991296793970498,0.92202081394675
