Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2810006.0,2025-12-07,06:00,Ukrainian Premier League,Kryvbas,PFC Oleksandria,1.95,3.5,3.2,D,0.6666666666666666,15.01,-0.2857142857142857,1.4299999999999988,0.8333333333333334,10.0,0.2999883213415286,-0.2857142857142857,7.149999999999999,0.2504542304090258,13.580000000000002,2.8500000000000014,0.5504425517505545,1.0,0.5,0.8,1.88,2.5,1.93,6.0,7.0,0.7446777483633535,-0.0165587516301172,-0.8196685486840534,-0.2217765838787488,0.0,0.0,0,0,-1.4109314055485758,1.4130834811418962,3.0,0.0,1.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.85,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.7663783590721936,1.412642921321209
2865193.0,2025-12-07,06:00,Spain Segunda Division RFEF,Ibiza Islas Pitiusas,Torrent C.F,2.35,2.88,3.0,H,0.3333333333333333,15.01,-0.4285714285714285,11.439999999999998,0.3333333333333333,26.700000000000003,0.0362231609697874,-0.7142857142857143,-11.400000000000002,0.2504542304090258,3.570000000000002,38.10000000000001,0.2866773913788132,0.83,0/0.5,0.98,1.83,1.5/2,1.98,6.0,7.0,0.4672156021210983,0.459417313697443,0.0576842434261059,-0.6167040035017716,0.0,0.0,0,0,1.4316940032308834,-0.1915987386391958,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.0,3.9,0.0,0.0,0.0,0.0,0.0,-0.9915052244063556,-0.4992549219118995
2814838.0,2025-12-07,15:30,Liga Portugal 1,CD Tondela,FC Porto,11.0,5.75,1.22,A,-0.2,-22.0,0.6666666666666666,43.3,-0.4,-34.0,0.0455860626446362,0.6666666666666666,43.3,0.2999883213415286,-65.3,-77.3,0.3455743839861648,0.98,-1.5,0.88,1.88,2.5/3,1.98,5.0,6.0,-1.2583356345686345,-1.7008811966643442,1.2805311873028484,1.034542070692546,0.0,0.0,0,0,-1.1120973292630665,-0.813611580717203,0.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,10.0,4.75,1.29,0.0,0.0,0.0,0.0,0.0,0.1603037609249112,-0.813611580717203
2815869.0,2025-12-07,05:30,Turkey 1. Lig,76 Igdir Belediye spor,Adana Demirspor,1.02,29.0,41.0,D,0.875,-11.25,-1.0,-18.330000000000005,1.0,10.0,0.3057378545838018,-1.0,-6.700000000000006,0.4364905634363539,7.080000000000005,16.700000000000006,0.7422284180201557,0.85,4/4.5,0.95,1.95,5/5.5,1.85,8.0,6.0,-0.6868772417691686,-0.0065640988379631,-1.3565301053066834,-0.6517235052971508,0.0,0.0,0,0,0.2601154303218356,-1.1289948684853055,4.0,1.0,2.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.02,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.1479779626371179,-1.397523088479087
2794770.0,2025-12-07,07:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Bohemians 1905,1.85,3.4,3.8,D,0.375,26.25,-0.5,13.75,0.25,22.5,0.136841759461521,-0.625,22.5,0.1582169222626268,12.5,0.0,0.2950586817241478,0.85,0.5,0.95,1.95,2.5,1.85,8.0,8.0,1.226912016112454,1.2917979971955784,-0.0782773989788633,0.2607860153730789,0.0,0.0,0,0,-0.7248564407227466,0.052836109078625,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,1.83,3.4,4.0,0.0,0.0,0.0,0.0,0.0,-1.3873288899366996,-0.7860667967336229
2808230.0,2025-12-07,06:00,Spain Segunda Division RFEF,coruxo FC,Real Avila CF,2.15,3.0,3.25,D,0.6,-14.0,-0.1428571428571428,0.0099999999999997,0.8,0.0,0.0455860626446362,-0.1428571428571428,7.149999999999999,0.230719932208837,-14.01,-7.149999999999999,0.2763059948534732,0.9,0/0.5,0.9,2.0,2,1.8,5.0,7.0,-0.6465024567347935,-0.3712347257737023,-0.3312194184656754,-0.0276225672674096,0.0,0.0,0,0,1.1111677990074318,-0.9418113646936904,1.0,1.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,2.15,3.1,3.1,0.0,0.0,0.0,0.0,0.0,1.2942829795619777,-0.2981378088880168
2809459.0,2025-12-07,06:00,Spain Segunda Division RFEF,Fuenlabrada,Quintanar Del Rey,1.85,3.0,4.0,H,0.5,15.01,-0.8,20.0,0.3333333333333333,26.700000000000003,0.1176182311592532,-0.6,-20.0,0.1176182311592532,-4.99,46.7,0.2352364623185064,0.95,0.5,0.85,1.75,1.5/2,2.05,6.0,5.0,0.4672156021210983,0.459417313697443,0.3489366796285251,-0.8898091437505862,0.0,0.0,0,0,0.7767915757559147,2.23606797749979,2.0,1.0,0.0,1.0,10.0,4.0,1.0,1.0,0.0,0.0,1.85,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.942318442822756,-0.5237142423265716
2808546.0,2025-12-07,06:00,Spain Segunda Division RFEF,Real Zaragoza B,UD Logrones,3.7,3.2,1.9,D,0.1666666666666666,8.299999999999997,0.2,-8.0,0.1666666666666666,-6.700000000000006,0.0967693325592168,0.2,-20.0,0.1500357088201714,16.299999999999997,13.299999999999994,0.2468050413793882,0.85,-0.5,0.95,1.9,2,1.9,6.0,5.0,0.2096131141885565,-0.5796754997233907,-0.6037582051457427,-0.8898091437505862,0.0,0.0,0,0,-1.3015680785643753,0.0539163866017192,1.0,3.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,3.7,3.1,1.9,0.0,0.0,0.0,0.0,0.0,-0.9905399914831574,-0.1031421246258794
2858957.0,2025-12-07,06:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Chiangrai United,1.44,4.0,5.75,A,0.8571428571428571,2.899999999999995,-0.6,12.0,0.7142857142857143,2.899999999999995,0.565508505247919,-1.0,60.0,0.0,-9.100000000000003,-57.10000000000001,0.565508505247919,1.0,1/1.5,0.8,1.98,2.5/3,1.83,7.0,5.0,-0.0954048064130525,-0.0213817588496098,0.21338019702974,1.528959799106463,0.0,0.0,0,0,0.2252425792347286,0.2293439698659694,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.42,4.2,6.0,0.0,0.0,0.0,0.0,0.0,1.1714572883184973,-1.1030150500761478
2808233.0,2025-12-07,06:00,Spain Segunda Division RFEF,Racing B,CF Salmantino,2.7,3.1,2.38,A,0.6666666666666666,-30.010000000000005,0.2,-8.0,0.6666666666666666,-6.700000000000006,0.1176182311592532,-0.4,40.0,0.3006360524426366,-22.010000000000005,-46.7,0.4182542836018897,0.95,0,0.85,1.83,2,1.98,6.0,5.0,-1.2611396894918714,-0.5796754997233907,-0.6037582051457427,1.0155755556597488,0.0,0.0,0,0,0.0961091054553259,0.1891917465089947,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,2.7,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.4988086736052455,1.9223043737824843
2808538.0,2025-12-07,06:00,Spain Segunda Division RFEF,Alaves B,SD Beasain,1.75,3.2,4.2,D,0.3333333333333333,-8.3,-0.6666666666666666,31.67,0.0,15.01,0.0614903152761605,-0.8333333333333334,10.0,0.2999883213415286,-39.97,5.01,0.3614786366176891,0.98,0.5/1,0.83,1.8,2,2.0,6.0,6.0,-0.427674709906852,0.0957348290001512,0.7460062976755146,0.0628832059545812,0.0,0.0,0,0,-0.0438108880950831,1.0219701474853249,2.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,1.75,3.2,4.2,0.0,0.0,0.0,0.0,0.0,1.0335765805881685,0.9915435030763128
2905819.0,2025-12-07,01:00,J3 League,Miyazaki,Kagoshima United,2.7,3.3,2.25,H,0.2631578947368421,-7.859999999999999,0.3684210526315789,-7.370000000000004,0.3684210526315789,26.35,0.3627555146516011,0.5789473684210527,-8.400000000000002,0.2732950548744854,-0.4899999999999958,34.75,0.6360505695260865,0.8,0/-0.5,1.0,1.9,2.5/3,1.9,19.0,19.0,-0.8843008819789719,0.7060294411768799,-0.843055629715512,-1.0123836912196702,0.0,0.0,0,0,-1.0319495069453428,-1.602075350747883,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.63,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.4490731637476476,-1.4638360359353235
2813570.0,2025-12-07,06:00,Liga Portugal 2,Lusitania FC,Portimonense,1.95,3.2,3.4,D,0.1666666666666666,-30.010000000000005,-0.6,26.0,-0.1666666666666666,3.3299999999999965,0.0967693325592168,-0.6,0.0,0.3755282641185388,-56.010000000000005,3.3299999999999965,0.4722975966777556,0.95,0.5,0.85,2.0,2.5,1.8,6.0,5.0,-1.0976880883435989,-0.0166678758957823,0.5755282304131828,-0.7518808271902844,0.0,0.0,0,0,1.4326071996364984,-1.2177531562246626,3.0,2.0,1.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,1.95,3.2,3.4,0.0,0.0,0.0,0.0,0.0,1.5657454913562805,-1.2757369649473933
2807000.0,2025-12-07,06:00,Spain Primera Division RFEF,Arenas Club de Getxo,Athletic Bilbao B,2.7,2.9,2.5,H,0.2857142857142857,35.690000000000005,-0.2857142857142857,5.729999999999999,0.4285714285714285,17.099999999999998,0.3589290901482126,0.0,-11.400000000000002,0.2504542304090258,29.960000000000008,28.5,0.6093833205572384,0.98,0,0.83,2.05,2/2.5,1.75,7.0,7.0,1.975634911602926,0.374037932579228,-0.2768356057656774,-0.7367398006435484,0.0,0.0,0,0,-0.1916657272189076,1.876729630076459,3.0,1.0,2.0,1.0,5.0,10.0,4.0,3.0,0.0,0.0,2.63,3.0,2.5,0.0,0.0,0.0,0.0,0.0,-1.4748086131456852,0.2510411528269592
2790838.0,2025-12-07,06:15,Holland Eredivisie,FC Utrecht,FC Twente Enschede,2.45,3.6,2.7,H,0.8571428571428571,17.099999999999998,0.4285714285714285,-12.87,0.8571428571428571,31.4,0.2999883213415286,0.7142857142857143,2.899999999999995,0.1582169222626268,29.97,28.500000000000004,0.4582052436041554,0.75,0,1.05,1.85,2.5/3,1.95,7.0,7.0,-0.0072493542284963,1.1160738000499204,-0.5049519496053398,-0.5354055972374981,0.0,0.0,0,0,1.1361257794879231,-1.285087753237063,1.0,1.0,0.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,2.35,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.4906464351416911,-1.716777524168393
2807381.0,2025-12-07,06:00,Spain Primera Division RFEF,Algeciras,Atletico de Madrid B,2.8,2.88,2.4,D,0.2857142857142857,11.439999999999998,0.0,36.690000000000005,0.4285714285714285,21.39,0.1582169222626268,-0.5,26.700000000000003,0.3755282641185388,-25.250000000000007,-5.310000000000002,0.5337451863811655,0.98,0,0.83,1.78,2,2.03,7.0,6.0,0.7709313505927566,0.5709523830099912,1.005567957152799,0.7462707636243464,0.0,0.0,0,0,1.2641062314141718,0.784815463579031,1.0,0.0,1.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,2.63,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5453420277889404,0.7848154635790315
2800428.0,2025-12-07,08:30,Austrian Bundesliga,Wolfsberger AC,Austria Wien,2.6,3.1,2.8,A,0.625,-2.5,0.2857142857142857,21.39,0.75,-2.5,0.3057378545838018,0.4285714285714285,17.099999999999998,0.4868654966809702,-23.89,-19.6,0.792603351264772,1.03,0/0.5,0.78,1.98,2.5,1.83,8.0,7.0,0.1471417756036697,-0.3467182088863909,0.0099173791193441,0.3368857881788448,0.0,0.0,0,0,-1.393485922805085,0.7576312100606657,2.0,1.0,2.0,0.0,5.0,6.0,3.0,2.0,1.0,0.0,2.3,3.25,2.9,0.0,0.0,0.0,0.0,0.0,-1.2834145135956214,0.6221410408596924
2792698.0,2025-12-07,06:00,Poland Liga 1,Stal Mielec,Znicz Pruszkow,2.2,3.5,2.7,D,0.1111111111111111,-4.440000000000002,-0.8888888888888888,-3.370000000000005,0.1111111111111111,-14.470000000000004,0.4092698791025891,-0.8888888888888888,-14.470000000000004,0.188775429471914,-1.0699999999999972,0.0,0.5980453085745031,0.95,0/0.5,0.85,1.98,3,1.83,9.0,9.0,-0.8688395806340036,-1.1251547870628018,-0.4181515102534343,-0.992309826561163,0.0,0.0,0,0,-0.7815570865940334,2.0401490763545924,1.0,2.0,0.0,1.0,7.0,5.0,4.0,3.0,0.0,0.0,2.15,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.9213860854879788,1.1065686399093055
2807001.0,2025-12-07,06:00,Spain Primera Division RFEF,CD Arenteiro,CF Talavera de la Reina,2.15,2.88,3.3,D,0.0,-14.29,-0.8571428571428571,21.39,0.5714285714285714,-21.410000000000004,0.0,-1.0,-11.400000000000002,0.3589290901482126,-35.68,-10.010000000000002,0.3589290901482126,0.88,0/0.5,0.93,2.0,2,1.8,7.0,7.0,-0.5072963865120537,-1.3936020408680183,0.3718220103616912,-0.7367398006435484,0.0,0.0,0,0,-1.1451827433834842,-1.41447984246628,1.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,2.2,2.88,3.2,0.0,0.0,0.0,0.0,0.0,-1.2444008503459552,0.1254956254065147
2789012.0,2025-12-07,07:15,Hungary Borsodi Liga,Gyori ETO,Kazincbarcika,1.2,6.25,13.0,D,0.7142857142857143,-11.400000000000002,-1.0,31.4,0.7142857142857143,2.899999999999995,0.0256789559489747,-1.0,7.149999999999999,0.1176182311592532,-42.8,-4.250000000000004,0.1432971871082279,1.0,1.5/2,0.8,1.8,3,2.0,7.0,7.0,-0.2737436399169806,0.3204325343699008,0.4214000326592209,-0.6364654329774755,0.0,0.0,0,0,0.1916657272189066,0.0886775517924807,3.0,1.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,1.25,4.75,9.0,0.0,0.0,0.0,0.0,0.0,1.2017098334004055,0.5569102890493481
2837541.0,2025-12-07,06:30,Italy C1,Nuova Monterosi,JuventusU23,2.05,3.2,3.2,D,0.5714285714285714,-21.410000000000004,-0.375,-3.75,0.4285714285714285,7.149999999999999,0.0256789559489747,-0.375,10.0,0.0822171657090154,-17.660000000000004,-2.8500000000000014,0.10789612165799,0.83,0/0.5,0.98,1.78,2/2.5,2.03,7.0,8.0,-1.1419735177412176,0.2082234191528622,-0.4648741237793559,-0.122781796863103,0.0,0.0,0,0,0.5055573327224407,-0.5107823077549567,1.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,2.05,3.0,3.3,0.0,0.0,0.0,0.0,0.0,-0.9868772854556052,-0.3983519247553328
2809157.0,2025-12-07,06:30,Spain Segunda Division RFEF,Xerez Deportivo FC,Recreativo Huelva,2.75,2.9,2.5,D,0.4285714285714285,17.099999999999998,0.0,-2.0,0.4285714285714285,7.149999999999999,0.3755282641185388,0.2,6.0,0.0455860626446362,19.1,1.1499999999999986,0.421114326763175,1.0,0,0.8,1.85,1.5/2,1.95,7.0,5.0,0.5474524426246767,-0.1487941983497814,-0.3996093012655425,-0.0641424406727743,0.0,0.0,0,0,1.8460963515664448,-1.0483556289553566,1.0,1.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,0.0,3.0,2.9,2.3,0.0,0.0,0.0,0.0,0.0,1.14394074798972,-0.9087739821283386
2784613.0,2025-12-07,06:30,Italian Serie A,Cremonese,Lecce,2.4,3.1,3.2,D,-0.5,15.01,-1.0,10.0,-0.3333333333333333,8.299999999999997,0.1876128068994087,-1.0,10.0,0.0967693325592168,5.01,-1.7000000000000028,0.2843821394586255,0.85,0,1.0,1.83,2,2.03,6.0,6.0,0.4063435253873161,0.1713054741237467,0.0519738043684817,-0.1129470049076586,0.0,0.0,0,0,-1.424437505427773,-0.7767537726799211,2.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,2.25,3.0,3.3,0.0,0.0,0.0,0.0,0.0,-1.6586511548919776,-0.7767537726799211
2809151.0,2025-12-07,06:30,Spain Segunda Division RFEF,CA Antoniano,Lorca Deportiva FC,2.5,2.9,2.75,D,0.4285714285714285,11.439999999999998,-0.8,0.0,0.7142857142857143,21.39,0.3589290901482126,-0.8,20.0,0.3755282641185388,11.439999999999998,1.3900000000000006,0.7344573542667514,0.75,0,1.05,1.8,1.5/2,2.0,7.0,5.0,0.3301603291078084,0.294220222701496,-0.3315596666388091,0.3804473225229704,0.0,0.0,0,0,0.4657041771780155,1.4802740525061158,3.0,1.0,1.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,2.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4183269623238696,1.264139815950895
2785431.0,2025-12-07,06:15,Poland Ekstraklasa,LKS Nieciecza,Jagiellonia Bialystok,3.0,3.5,2.1,A,-0.125,17.5,-0.375,16.25,-0.25,-11.25,0.1582169222626268,-0.25,26.25,0.136841759461521,1.25,-37.5,0.2950586817241478,1.0,0/-0.5,0.8,1.95,3,1.85,8.0,8.0,0.4475698401968732,-1.043888435165052,0.6835382380060157,0.8299569115794317,0.0,0.0,0,0,1.8208366256193944,-1.566161467649056,2.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,3.1,3.6,2.05,0.0,0.0,0.0,0.0,0.0,-0.5650900579032813,0.3013388030209831
2865188.0,2025-12-07,06:00,Spain Segunda Division RFEF,Baleares,Porreres,1.42,3.6,7.5,D,1.0,26.700000000000003,-1.0,31.4,1.0,-1.690000000000003,0.1500357088201714,-1.0,7.149999999999999,0.0362231609697874,-4.699999999999996,-8.840000000000002,0.1862588697899588,0.9,1/1.5,0.9,1.98,2.5,1.83,6.0,7.0,0.9160044372822626,-0.4238115777102655,0.7368195970009055,-0.0276225672674096,0.0,0.0,0,0,-0.4902556864121168,0.2146365599126729,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.5,3.4,6.5,0.0,0.0,0.0,0.0,0.0,0.4941734647720021,-0.7489511787706533
2858958.0,2025-12-07,06:30,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,BG Pathum United,3.8,3.75,1.7,A,-0.6,26.0,-0.125,1.25,-0.6,-14.0,0.0,0.25,10.0,0.2504542304090258,24.75,-24.0,0.2504542304090258,0.85,-0.5/1,0.95,1.9,2.5/3,1.9,5.0,8.0,0.9919501512253472,-0.7176278562646448,-0.2616523406752187,-0.2281582665952339,0.0,0.0,0,0,-1.1112391707300198,1.4098516996544148,0.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,4.0,3.8,1.65,0.0,0.0,0.0,0.0,0.0,-1.3262906534907577,0.3445077395199535
