Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2719998,2025-10-19,03:30,K League 2,Hwaseong FC,Suwon Samsung Bluewings,5.25,3.8,1.57,0.98,-0.5/1,0.83,1.98,2.5/3,1.83,A,18.0,18.0,-0.4444444444444444,-4.884981308350689e-15,0.4444444444444444,3.9099999999999984,-0.3888888888888889,11.679999999999998,0.09000781913382,0.6666666666666666,21.099999999999994,0.3600507438551554,-3.9100000000000033,-9.419999999999996,0.4500585629889754,0.6200966095879982,1.1392609014604174,0.3440867605705408,0.2564495764849928
2719997,2025-10-19,03:30,K League 2,Chungbuk Cheongju,Jeonnam Dragons,4.1,3.8,1.75,1.03,-0.5,0.78,1.8,2.5,2.0,A,18.0,17.0,-0.4444444444444444,-2.210000000000001,0.2352941176470588,4.119999999999997,-0.4444444444444444,-16.120000000000005,0.2455923110138912,0.0588235294117647,22.34,0.261648011960881,-6.329999999999998,-38.46000000000001,0.5072403229747722,-1.6513897543357017,-1.2053333032616902,0.44477631952559626,-0.2016397875370245
2719996,2025-10-19,03:30,K League 2,Bucheon FC 1995,Cheonan City,1.8,3.9,3.9,1.0,0.5/1,0.8,1.9,2.5/3,1.9,H,17.0,18.0,0.4117647058823529,4.700000000000003,-0.8333333333333334,15.01,0.4117647058823529,20.57,0.3096289731154949,-0.9444444444444444,-1.1000000000000014,0.3861866858065617,-10.309999999999997,21.67,0.6958156589220565,0.8851033520457631,-0.4154482437641944,-1.1451033550672578,0.29622638111436245
2794974,2025-10-19,04:15,Czech Republic 2.Liga,Slavia Prague B,Slavia Kromeriz,1.53,3.9,5.5,0.85,1/1.5,0.95,1.83,3,1.98,D,6.0,7.0,0.6666666666666666,26.700000000000003,-1.0,2.899999999999995,0.6666666666666666,-6.700000000000006,0.230719932208837,-1.0,-11.400000000000002,0.230719932208837,23.800000000000008,4.699999999999996,0.461439864417674,-0.14492645802144133,0.0,-1.4191154381993643,0.0
2794975,2025-10-19,04:15,Czech Republic 2.Liga,Viktoria Zizkov,FK Graffin Vlasim,1.95,3.4,3.3,0.8,0/0.5,1.0,1.98,3,1.83,H,7.0,7.0,0.5714285714285714,-11.400000000000002,-0.5714285714285714,-12.87,0.7142857142857143,17.099999999999998,0.0300525858717302,-0.8571428571428571,-7.110000000000003,0.1876128068994087,1.469999999999997,24.21,0.21766539277113892,0.3973427169479206,0.0,-0.5715161335425625,0.0
2807316,2025-10-19,06:00,Spain Primera Division RFEF,Gimnastic Tarragona,SD Tarazona,1.73,3.25,4.75,0.88,0.5,0.93,2.05,2/2.5,1.75,H,5.0,5.0,0.6,6.0,-0.6,-8.0,0.8,20.0,0.565508505247919,-1.0,-20.0,0.230719932208837,14.0,40.0,0.796228437456756,0.01967093320330642,-0.7071067811865477,-0.713902921935059,0.393319162245975
2792641,2025-10-19,06:00,Poland Liga 1,Polonia Bytom,Odra Opole,1.67,3.75,4.75,0.8,0.5/1,1.0,1.8,2.5,2.0,D,6.0,6.0,0.6666666666666666,10.0,-0.3333333333333333,8.299999999999997,0.6666666666666666,10.0,0.1876128068994087,-0.5,15.01,0.1876128068994087,1.7000000000000028,-5.01,0.3752256137988174,0.49236455916672284,0.0,-0.046277835734950576,0.0
2732578,2025-10-19,06:00,Latvian Higher League,Tukums-2000,FK Rigas Futbola skola,8.0,7.5,1.18,0.9,-1.5,0.9,1.85,3/3.5,1.95,H,17.0,16.0,-0.4117647058823529,8.250000000000004,0.875,11.86,-0.4705882352941176,22.34,0.3096289731154949,0.875,-6.900000000000001,0.4171312515121298,-3.609999999999996,29.240000000000002,0.7267602246276248,0.57102388441599,0.10535060337294808,-1.267361911192217,-0.5216424821228158
2785375,2025-10-19,06:15,Poland Ekstraklasa,Piast Gliwice,Lechia Gdansk,2.15,3.5,3.2,0.8,0/0.5,1.0,1.9,2.5,1.9,D,5.0,7.0,0.4,-22.0,-0.8571428571428571,-11.400000000000002,0.8,-14.0,0.1176182311592532,-1.0,2.899999999999995,0.4868654966809702,-10.599999999999998,-16.899999999999995,0.6044837278402234,-0.7326372583072277,0.0,-0.47563451461054235,0.0
2815809,2025-10-19,06:30,Turkey 1. Lig,Keciorengucu,Sivasspor,2.35,3.25,2.7,0.78,0,1.03,1.95,2.5,1.85,D,5.0,6.0,-0.4,18.0,-0.1666666666666666,-15.01,0.0,0.0,0.1176182311592532,-0.3333333333333333,-13.31,0.0967693325592168,33.01,13.31,0.21438756371847,-0.0816926412295493,0.0,-1.257037938773253,0.0
2837468,2025-10-19,06:30,Italy C1,Nuovo Campobasso,Ternana,3.2,3.0,2.15,0.78,0/-0.5,1.03,1.8,2,2.0,D,5.0,6.0,-0.2,40.0,0.3333333333333333,-8.3,-0.2,0.0,0.1500357088201714,0.5,10.0,0.0455860626446362,48.3,-10.0,0.19562177146480758,0.34068026948457136,-0.7071067811865477,-0.4733184049154119,-1.1107044122270995
2840776,2025-10-19,06:30,Italy C1,US Casertana 1908,US Siracusa,1.83,3.3,3.9,0.9,0.5/1,0.9,2.03,2.5,1.78,H,5.0,5.0,0.4,12.0,-1.0,20.0,0.8,26.0,0.230719932208837,-1.0,-20.0,0.0362231609697874,-8.0,46.0,0.2669430931786244,0.6390188683424989,0.0,-1.0172128608526518,0.0
2703414,2025-10-19,07:00,Sweden Superettan,Utsiktens BK,Trelleborgs FF,2.4,3.4,2.88,1.03,0/0.5,0.78,1.95,2.5/3,1.85,H,14.0,14.0,-0.2142857142857142,25.68,-0.5714285714285714,5.029999999999999,-0.1428571428571428,26.43,0.4236888781333764,-0.6428571428571429,-23.57,0.3876400468214041,20.65,50.0,0.8113289249547806,0.9892982570079047,1.5534447174386865,-1.7322385869668182,-1.127679163511803
2794724,2025-10-19,07:00,Czech Republic Gambrinus Liga,Banik Ostrava,Hradec Kralove,2.15,3.5,3.2,0.85,0/0.5,0.95,1.83,2.5,1.98,A,6.0,7.0,0.6666666666666666,-23.3,-0.5714285714285714,31.4,0.6666666666666666,-23.3,0.0300525858717302,-0.5714285714285714,17.099999999999998,0.2504542304090258,-54.7,-40.4,0.280506816280756,-0.9854587615062305,0.0,-0.2168200448779242,0.0
2810874,2025-10-19,07:30,German 3.Liga,SSV Ulm 1846,Energie Cottbus,2.5,3.6,2.6,0.9,0,0.9,1.9,3,1.9,D,5.0,6.0,0.6,6.0,0.0,-8.3,0.6,20.0,0.3006360524426366,-0.1666666666666666,26.700000000000003,0.3006360524426366,14.3,-6.700000000000003,0.6012721048852732,0.9860357871896162,0.0,0.5272558890353689,0.0
2799791,2025-10-19,07:30,German Bundesliga 2,Nurnberg,Holstein Kiel,2.6,3.25,2.7,1.0,0,0.8,2.0,2.5/3,1.8,D,5.0,5.0,-0.2,12.0,-0.2,20.0,0.0,6.0,0.1176182311592532,-0.6,6.0,0.0,-8.0,0.0,0.1176182311592532,-0.1979603441529134,0.0,0.040745199296304456,0.0
2744106,2025-10-19,07:30,Chinese Football Association Jia League,Nantong Zhiyun,Guangxi Pingguo Football Club,1.5,4.0,5.0,1.03,1,0.78,1.88,2.5,1.93,A,14.0,14.0,0.4285714285714285,10.0,-0.7142857142857143,19.27,0.5714285714285714,10.0,0.1932574619052465,-0.7857142857142857,5.029999999999999,0.2138050993040052,-9.27,4.970000000000001,0.4070625612092517,-0.25976972104541723,-0.2507225314191273,-0.2926578682197925,-0.900137767604089
2799786,2025-10-19,07:30,German Bundesliga 2,Darmstadt,Magdeburg,1.75,3.6,4.75,0.8,0.5,1.0,1.98,3/3.5,1.83,H,5.0,5.0,1.0,0.0,-0.6,26.0,1.0,20.0,0.1176182311592532,-1.0,0.0,0.0455860626446362,-26.0,20.0,0.1632042938038894,0.6624788015956611,0.0,-1.1086816291013881,0.0
2791801,2025-10-19,07:30,Belgian Pro League,Cercle Brugge,Racing Genk,3.0,3.7,2.15,0.7,-0.5,1.1,1.65,2.5,2.2,D,6.0,6.0,0.0,3.3299999999999965,0.3333333333333333,-1.690000000000003,0.3333333333333333,-6.700000000000006,0.2999883213415286,0.3333333333333333,-6.700000000000006,0.4364905634363539,5.02,0.0,0.7364788847778825,-1.207433956638778,0.0,-0.2935730702388433,0.0
2744105,2025-10-19,07:30,Chinese Football Association Jia League,Nanjing City,Dingnan Ganlian,2.3,3.1,2.8,0.9,0/0.5,0.9,1.85,2.5,1.95,A,14.0,14.0,0.2857142857142857,25.68,-0.6428571428571429,12.13,0.4285714285714285,-7.110000000000003,0.3195073356553728,-0.5714285714285714,17.099999999999998,0.1932574619052465,13.549999999999999,-24.21,0.5127647975606193,-1.300453171396386,-0.8189267461923688,0.8296066142875779,-0.3907699116416937
2799788,2025-10-19,07:30,German Bundesliga 2,SV Elversberg,Greuther Furth,1.57,4.33,5.0,0.83,0.5/1,0.98,1.9,3,1.9,H,5.0,5.0,1.0,0.0,-0.8,20.0,1.0,40.0,0.230719932208837,-0.8,0.0,0.3755282641185388,-20.0,40.0,0.6062481963273758,0.6624788015956611,0.0,0.040745199296304456,0.0
2726375,2025-10-19,07:35,Chinese Super League,Henan Football Club,Changchun Yatai,1.7,4.1,4.33,0.9,1,0.9,1.85,3,1.95,H,13.0,13.0,0.2307692307692307,8.470000000000002,-0.6923076923076923,13.090000000000002,0.2307692307692307,13.799999999999994,0.4974312600487308,-0.7692307692307693,13.799999999999994,0.1268049716161809,-4.619999999999999,0.0,0.6242362316649117,-0.1713937226026637,1.4818509874319037,0.5721444648348335,1.454746758650491
2865712,2025-10-19,08:00,Bulgaria Premier League,FC Dobrudzha,CSKA Sofia,7.5,4.5,1.4,0.8,-1,1.0,1.9,2/2.5,1.9,H,6.0,7.0,-0.6666666666666666,-18.330000000000005,1.0,-11.400000000000002,-0.6666666666666666,26.700000000000003,0.1876128068994087,1.0,-40.0,0.0256789559489747,-6.930000000000003,66.7,0.21329176284838341,0.2672047175261963,0.0,-1.5543368769299306,-0.23315053153948959
2826225,2025-10-19,08:00,Indonesia Super League,Persijap Jepara,Bali United,2.6,3.2,2.45,1.03,0,0.78,1.83,2.5,1.98,A,5.0,5.0,0.0,6.0,-0.6,20.0,0.0,0.0,0.230719932208837,-0.6,40.0,0.3755282641185388,-14.0,-40.0,0.6062481963273758,0.3666073958520956,0.0,0.8868137368129515,0.0
2818588,2025-10-19,08:00,Germany Regionalliga,Bahlinger,SC Freiburg (Youth),2.4,4.0,2.25,0.95,0,0.85,1.85,3.5,1.95,D,5.0,6.0,-0.8,40.0,0.0,-23.3,-0.6,0.0,0.0,-0.3333333333333333,-6.700000000000006,0.4364905634363539,63.3,6.700000000000006,0.4364905634363539,-0.003995217590772327,1.414213562373095,-1.1083740368586508,-1.4142135623730947
2807726,2025-10-19,08:00,Spanish La Liga 2,Leganes,Malaga,1.91,3.25,4.2,0.8,0.5,1.0,2.05,2/2.5,1.75,D,5.0,5.0,0.8,26.0,-1.0,40.0,1.0,-20.0,0.0455860626446362,-1.0,-20.0,0.1176182311592532,-14.0,0.0,0.1632042938038894,-1.5212474545859656,0.0,-1.3387416943279797,-1.0676696979180704
2793209,2025-10-19,08:00,Switzerland Super League,Grasshopper,FC Sion,2.75,3.3,2.5,1.03,0,0.78,1.8,2.5,2.0,A,5.0,5.0,0.2,32.0,-0.6,6.0,0.0,0.0,0.3755282641185388,-0.4,60.0,0.230719932208837,26.0,-60.0,0.6062481963273758,0.5963184010684448,0.0,1.0368439534558473,0.0
2785210,2025-10-19,08:00,Denmark Superligaen,Viborg,Odense BK,2.1,3.5,3.4,1.03,0.5,0.78,2.5,3.5,1.5,D,6.0,6.0,0.1666666666666666,15.01,-0.6666666666666666,-1.690000000000003,0.3333333333333333,-6.700000000000006,0.3006360524426366,-0.6666666666666666,10.0,0.3755282641185388,16.700000000000003,-16.700000000000006,0.6761643165611754,-0.681503069291218,0.0,-0.4966996524603275,0.0
2785207,2025-10-19,08:00,Denmark Superligaen,Nordsjaelland,Randers FC,1.91,3.8,3.6,0.75,0/0.5,1.05,2.63,3.5,1.44,D,6.0,7.0,0.1666666666666666,31.67,-0.1428571428571428,-21.410000000000004,0.0,10.0,0.0362231609697874,0.1428571428571428,-11.400000000000002,0.0822171657090154,53.080000000000005,21.400000000000002,0.1184403266788028,-0.681503069291218,0.0,-0.9055812928933283,0.0
2703100,2025-10-19,08:00,Swedish Allsvenskan,Hammarby,AIK Solna,1.62,3.75,5.5,0.85,0.5/1,0.95,1.95,2.5,1.85,D,14.0,14.0,0.9285714285714286,-2.1300000000000017,0.0714285714285714,5.029999999999999,0.9285714285714286,14.29,0.3259026690286935,0.1428571428571428,12.13,0.2320575430148813,-7.160000000000001,2.1599999999999984,0.5579602120435748,0.2911824775387025,0.6904427614792241,0.12843687749391097,-1.1127279572138702
2703097,2025-10-19,08:00,Swedish Allsvenskan,GAIS,Djurgardens,2.25,3.25,3.2,0.75,0,1.05,1.85,2.5,1.95,D,14.0,14.0,0.7142857142857143,21.39,0.0714285714285714,-0.0099999999999984,0.7142857142857143,14.29,0.1381178398973613,0.0,12.13,0.1634449073720273,21.4,2.1599999999999984,0.3015627472693886,0.2911824775387025,-0.04132582953931261,0.12843687749391097,0.17384755083365047
2840777,2025-10-19,08:30,Italy C1,Catania,Salernitana,2.15,3.2,3.1,0.78,0/0.5,1.03,2.03,2.5,1.78,D,5.0,5.0,0.8,40.0,0.4,-14.0,1.0,40.0,0.1176182311592532,0.4,20.0,0.230719932208837,54.0,20.0,0.3483381633680902,1.3351422656776628,0.0,0.795768658938148,0.0
2840774,2025-10-19,08:30,Italy C1,Benevento,Potenza,1.4,4.2,6.5,0.83,1,0.98,1.98,2.5/3,1.83,H,5.0,5.0,1.0,40.0,0.0,6.0,1.0,40.0,0.1176182311592532,0.0,-20.0,0.3755282641185388,34.0,60.0,0.493146495277792,1.3351422656776628,0.0,-1.0172128608526518,0.0
2840772,2025-10-19,08:30,Italy C1,Atalanta U23,Trapani,2.2,3.2,3.1,0.85,0/0.5,0.95,1.88,2.5/3,1.93,D,5.0,6.0,0.8,26.0,-0.1666666666666666,-8.3,1.0,0.0,0.1176182311592532,0.1666666666666666,-1.690000000000003,0.0300525858717302,34.3,1.690000000000003,0.1476708170309834,-0.6537817267085201,-1.0676696979180704,-0.2557606225405159,0.0
2840393,2025-10-19,08:30,Italy C1,Vicenza,Albinoleffe,1.3,4.2,9.0,0.9,1/1.5,0.9,1.95,2.5,1.85,H,6.0,5.0,1.0,10.0,-0.2,6.0,1.0,31.67,0.4364905634363539,-0.6,6.0,0.3755282641185388,4.0,25.67,0.8120188275548927,0.97713594704815,-1.3262906534907575,0.16122512701136807,1.0691258170719666
2837476,2025-10-19,08:30,Italy C1,Rimini,JuventusU23,2.6,2.88,2.6,1.05,0/0.5,0.75,1.8,2.5,2.0,A,5.0,5.0,-0.6,12.0,-0.2,-2.0,-0.6,-20.0,0.0362231609697874,0.0,20.0,0.1176182311592532,14.0,-40.0,0.1538413921290406,-0.6537817267085201,0.0,-0.1107221009572519,0.0
2809963,2025-10-19,08:30,Ukrainian Premier League,Veres,PFC Oleksandria,2.6,3.1,2.6,0.98,0/0.5,0.83,1.8,2/2.5,2.0,D,5.0,5.0,-0.4,-14.0,-0.2,-8.0,-0.4,6.0,0.0362231609697874,0.0,-14.0,0.1176182311592532,-6.0,20.0,0.1538413921290406,-0.06412935353658811,0.0,-1.0921790609928022,0.0
2837475,2025-10-19,08:30,Italy C1,Ravenna,Arezzo,3.5,3.0,2.05,0.98,-0.5,0.83,1.93,2.5,1.88,D,5.0,5.0,0.0,6.0,0.6,-20.0,0.2,40.0,0.3755282641185388,0.8,60.0,0.3755282641185388,26.0,-20.0,0.7510565282370776,2.329604261870754,0.0,1.7022594188335478,0.2553389128250322
2800387,2025-10-19,08:30,Austrian Bundesliga,FC Blau Weiss Linz,Sturm Graz,4.5,3.4,1.8,0.8,-1,1.0,1.88,2.5/3,1.93,A,5.0,6.0,0.4,20.0,0.3333333333333333,31.67,0.4,0.0,0.1176182311592532,0.6666666666666666,60.0,0.1876128068994087,-11.670000000000002,-60.0,0.3052310380586619,0.06881172333491614,0.0,1.6700234934203828,0.0
2792643,2025-10-19,08:30,Poland Liga 1,Slask Wroclaw,Stal Mielec,1.57,4.2,5.0,0.98,1,0.83,1.93,3,1.88,H,7.0,6.0,1.0,17.099999999999998,-0.8333333333333334,-6.700000000000006,1.0,21.39,0.1876128068994087,-1.0,-1.690000000000003,0.1176182311592532,23.800000000000004,23.080000000000005,0.3052310380586619,0.798417492097547,0.0,-0.2818550538427305,0.0
2790782,2025-10-19,08:30,Holland Eredivisie,Excelsior SBV,Fortuna Sittard,2.25,3.4,3.2,0.85,0/0.5,0.95,2.03,3/3.5,1.78,H,5.0,5.0,-0.4,26.0,-0.6,-34.0,-0.6,26.0,0.0362231609697874,-1.0,0.0,0.230719932208837,60.0,26.0,0.2669430931786244,0.45543056715249913,0.0,-0.08692519767462592,0.0
2790781,2025-10-19,08:30,Holland Eredivisie,Groningen,Sparta Rotterdam,1.83,3.75,4.2,0.85,0/0.5,0.95,2.0,3/3.5,1.8,D,5.0,5.0,0.6,20.0,-0.6,6.0,0.6,20.0,0.1176182311592532,-0.2,20.0,0.1500357088201714,14.0,0.0,0.2676539399794246,1.1370319025399755,0.0,-0.08692519767462592,0.0
2711575,2025-10-19,08:30,Norway Eliteserien,Tromso IL,Viking,2.4,3.7,2.63,0.83,0,0.98,1.88,2.5/3,1.93,D,13.0,13.0,0.6153846153846154,10.78,0.2307692307692307,8.470000000000002,0.6923076923076923,13.799999999999994,0.2914343243183204,0.1538461538461538,29.200000000000003,0.4236888781333764,2.309999999999997,-15.40000000000001,0.7151232024516968,0.6262575496936301,-0.39745087572080146,1.1228049831402196,-1.4278869230397526
2800389,2025-10-19,08:30,Austrian Bundesliga,Red Bull Salzburg,Rheindorf Altach,1.57,4.33,4.75,1.0,1.5,0.8,1.83,2.5/3,1.98,A,6.0,5.0,1.0,-6.700000000000006,-0.8,40.0,1.0,10.0,0.3755282641185388,-0.8,20.0,0.0362231609697874,-46.7,-10.0,0.4117514250883262,0.5349807184529028,0.0,0.03612726113606439,0.0
2785373,2025-10-19,08:45,Poland Ekstraklasa,Lech Poznan,Pogon Szczecin,1.75,4.0,4.1,1.0,0.5/1,0.8,1.83,3,1.98,D,7.0,7.0,1.0,-25.700000000000003,-0.2857142857142857,-17.120000000000005,1.0,-11.400000000000002,0.4868654966809702,-0.2857142857142857,-7.110000000000003,0.2504542304090258,-8.579999999999998,-4.289999999999999,0.737319727089996,-0.6967295344888699,0.0,-0.8836119021305004,0.0
2866544,2025-10-19,09:00,Finland Veikkausliga,Ilves Tampere,Inter Turku,2.2,3.5,2.8,0.8,0,1.0,2.0,3,1.8,A,14.0,14.0,0.7142857142857143,12.13,0.5714285714285714,-2.1300000000000017,0.7142857142857143,-16.430000000000003,0.2914343243183204,0.6428571428571429,17.099999999999998,0.2537781703934222,14.260000000000002,-33.53,0.5452124947117426,-1.773344693271341,-1.0072510323659278,0.15781832562259335,-1.1721626548545256
