Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2702685,2025-10-19,01:00,J3 League  ,Azul Claro Numazu,Osaka FC,4.0,3.3,1.75,0.98,-0.5,0.83,2.03,2/2.5,1.78,A,16.0,16.0,-0.125,15.009999999999998,0.5,-22.510000000000005,-0.125,-0.6000000000000041,0.2309836333518552,0.5,-0.6000000000000041,0.2799923761135083,37.52,0.0,0.5109760094653635,0.4444977260665471,-0.8057973693895315,-1.7752275406556348,-0.6632116133439483,-0.878761727887773,-0.450223296774645,2.219725266722182,0.1425857560455832,Home,Away,1.0,2.0
2702282,2025-10-19,01:00,J2 League  ,Oita Trinita,Vegalta Sendai,3.5,3.25,2.1,1.0,0/-0.5,0.8,1.9,2,1.9,A,17.0,17.0,0.1764705882352941,5.889999999999997,0.0588235294117647,3.5299999999999967,0.1176470588235294,8.830000000000002,0.184809825547528,0.2941176470588235,20.57,0.2161078603913138,2.3600000000000003,-11.739999999999998,0.4009176859388418,0.1892228728708442,-0.1289784776140913,-0.3928922799801476,1.0288533955074275,-0.4870926494717232,-0.7316696280384186,0.5821151528509919,1.1578318731215191,Home,Away,0.0,0.0
2702281,2025-10-19,01:00,J2 League  ,Montedio Yamagata,Roasso Kumamoto,2.2,3.5,3.1,0.9,0/0.5,0.9,1.98,2.5/3,1.83,A,16.0,17.0,0.1875,4.339999999999999,-0.2352941176470588,10.020000000000003,0.3125,1.25,0.386406470979348,-0.5294117647058824,2.9700000000000024,0.261648011960881,-5.680000000000004,-1.7200000000000024,0.648054482940229,0.4118989393408138,-0.2666131345407909,-0.0167352980464058,-1.2532819526536816,0.0,0.2584500742886057,0.4286342373872197,0.9866688181128906,Home,Home,1.0,1.0
2701912,2025-10-19,02:00,J1 League  ,Shonan Bellmare,Kyoto Sanga,3.9,3.9,1.83,0.8,-0.5/1,1.0,1.85,2.5,1.95,A,17.0,18.0,-0.2941176470588235,6.480000000000002,-0.3333333333333333,3.9099999999999984,-0.4705882352941176,-1.160000000000004,0.2799923761135083,-0.6111111111111112,28.340000000000003,0.4374906934425036,2.570000000000004,-29.500000000000007,0.7174830695560119,-0.095071381644989,-1.316556174837783,0.0073053652272416,2.1260021126754056,-1.3854041057263842,0.0,0.1023767468722306,3.4425582875131884,Away,Away,1.0,1.0
2702280,2025-10-19,03:00,J2 League  ,Mito Hollyhock,JEF United Ichihara Chiba,2.38,3.25,3.0,1.05,0/0.5,0.75,1.83,2/2.5,1.98,D,17.0,17.0,0.2941176470588235,13.56,0.3529411764705882,-4.14,0.5882352941176471,18.219999999999995,0.3317819560677652,0.2352941176470588,14.669999999999998,0.132797938655564,17.7,3.549999999999997,0.4645798947233292,1.181359653014623,1.2045117912924952,-1.126767176105781,-0.1158656951301847,-0.4324075202310337,-0.4829788553000658,2.308126829120404,1.32037748642268,Home,Home,0.0,1.0
2744104,2025-10-19,03:30,Chinese Football Association Jia League  ,ShanXi Union,Qingdao Red Lions,1.3,4.5,8.5,0.85,1/1.5,0.95,2.03,3,1.78,A,14.0,14.0,0.5714285714285714,-4.98,-0.7142857142857143,-7.110000000000003,0.5,12.13,0.4535045882751561,-0.8571428571428571,-9.27,0.0974588057392146,2.1300000000000026,21.4,0.5509633940143707,-1.0563206988459115,-0.1319368513323923,-1.366606586343328,-1.6156035667089106,-0.2582311955999085,-0.7388256032611212,0.3102858874974166,1.4836667153765182,Home,Home,2.0,0.0
2726374,2025-10-19,03:30,Chinese Super League  ,Dalian Zhixing,Wuhan Three Towns,1.8,4.0,4.0,0.93,0.5/1,0.88,1.9,3/3.5,1.9,H,14.0,14.0,0.1428571428571428,5.029999999999999,-0.7142857142857143,5.029999999999999,0.1428571428571428,19.27,0.0400930737379211,-0.8571428571428571,2.899999999999995,0.3552248097226855,0.0,16.370000000000005,0.3953178834606066,-0.0645308527400379,0.9350125452474696,-0.6778667886266155,-0.8047953171919215,-0.2589737051940845,-0.4020885508283643,0.6133359358865776,1.739807862439391,Home,Home,0.0,0.0
2719998,2025-10-19,03:30,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,5.25,3.8,1.57,0.98,-0.5/1,0.83,1.98,2.5/3,1.83,A,18.0,18.0,-0.4444444444444444,-4.884981308350689e-15,0.4444444444444444,3.9099999999999984,-0.3888888888888889,11.679999999999998,0.09000781913382,0.6666666666666666,21.099999999999994,0.3600507438551554,-3.9100000000000033,-9.419999999999996,0.4500585629889754,-0.898236719440323,0.6200966095879982,-0.6878880581575989,0.3440867605705408,1.1392609014604174,0.2564495764849928,0.2103486612827241,0.2760098490174574,Away,Home,2.0,3.0
2719997,2025-10-19,03:30,K League 2  ,Chungbuk Cheongju,Jeonnam Dragons,4.1,3.8,1.75,1.03,-0.5,0.78,1.8,2.5,2.0,A,18.0,17.0,-0.4444444444444444,-2.210000000000001,0.2352941176470588,4.119999999999997,-0.4444444444444444,-16.120000000000005,0.2455923110138912,0.0588235294117647,22.34,0.261648011960881,-6.329999999999998,-38.46000000000001,0.5072403229747722,-0.564305108929036,-1.6513897543357017,-1.366723171391925,0.4447763195255962,-1.2053333032616902,-0.2016397875370245,0.802418062462889,2.0961660738612977,Home,Away,0.0,3.0
2719996,2025-10-19,03:30,K League 2  ,Bucheon FC 1995,Cheonan City,1.8,3.9,3.9,1.0,0.5/1,0.8,1.9,2.5/3,1.9,H,17.0,18.0,0.4117647058823529,4.700000000000003,-0.8333333333333334,15.01,0.4117647058823529,20.57,0.3096289731154949,-0.9444444444444444,-1.1000000000000014,0.3861866858065617,-10.309999999999995,21.67,0.6958156589220565,0.1450637359988957,0.8851033520457631,-0.0067439819530881,-1.1451033550672578,0.0,0.2962263811143624,0.1518077179519838,2.0302067071130208,Home,Home,2.0,1.0
2794974,2025-10-19,04:15,Czech Republic 2.Liga  ,Slavia Prague B,Slavia Kromeriz,1.53,3.9,5.5,0.85,1/1.5,0.95,1.83,3,1.98,D,6.0,7.0,0.6666666666666666,26.700000000000003,-1.0,2.899999999999995,0.6666666666666666,-6.700000000000006,0.230719932208837,-1.0,-11.400000000000002,0.230719932208837,23.800000000000008,4.699999999999996,0.461439864417674,2.608576954957653,-0.1449264580214413,-0.7695848890611932,-1.4191154381993645,0.0,-1.0000000000000004,3.3781618440188463,1.274188980177923,Home,Home,0.0,1.0
2794975,2025-10-19,04:15,Czech Republic 2.Liga  ,Viktoria Zizkov,FK Graffin Vlasim,1.95,3.4,3.3,0.8,0/0.5,1.0,1.98,3,1.83,H,7.0,7.0,0.5714285714285714,-11.400000000000002,-0.5714285714285714,-12.87,0.7142857142857143,17.099999999999998,0.0300525858717302,-0.8571428571428571,-7.110000000000003,0.1876128068994087,1.469999999999997,24.21,0.2176653927711389,-0.3058159445949788,0.3973427169479206,-1.572685112270485,-0.5715161335425625,-1.0,1.0,1.2668691676755062,0.9688588504904831,Home,Home,2.0,1.0
2826224,2025-10-19,04:30,Indonesia Super League  ,PSM Makassar,Arema FC,2.6,3.2,2.45,0.78,0,1.03,1.8,2/2.5,2.0,A,4.0,4.0,0.5,17.5,0.0,-7.5,0.5,-15.0,0.0455860626446362,0.25,0.0,0.1500357088201714,25.0,-15.0,0.1956217714648075,0.1096004119686921,-0.4346590686343256,-0.6820866605629916,-1.3149721336367832,0.0,0.0,0.7916870725316837,0.8803130650024575,Home,Home,1.0,2.0
2809396,2025-10-19,05:30,Spain Segunda Division RFEF  ,Getafe B,UD San Sebastian Reyes,2.45,2.9,2.7,0.75,0,1.05,1.9,2,1.9,D,4.0,3.0,0.5,35.0,0.0,3.3299999999999965,0.75,60.0,0.4384939195509822,0.6666666666666666,26.700000000000003,0.0614903152761605,31.67,33.3,0.4999842348271427,0.6923607980938252,1.1529064162724838,0.3784365284300141,1.2955731306708147,0.0,0.0,0.3139242696638111,0.1426667143983309,Home,Away,4.0,0.0
2809959,2025-10-19,06:00,Ukrainian Premier League  ,LNZ Cherkasy,Kolos Kovalyovka,2.05,2.63,4.5,0.93,0/0.5,0.88,1.95,2,1.85,H,5.0,4.0,0.8,6.0,-0.5,42.5,1.0,20.0,0.0,-0.75,10.0,0.0455860626446362,-36.5,10.0,0.0455860626446362,0.7735420353985102,-0.0641293535365881,0.5115460746705511,0.6498841397770648,-1.0,-1.0,0.261995960727959,0.7140134933136529,Home,Away,1.0,0.0
2813521,2025-10-19,06:00,Liga Portugal 2  ,Porto B,Maritimo,3.1,3.2,2.25,0.83,0/-0.5,0.98,1.88,2/2.5,1.93,A,5.0,4.0,-0.2,26.0,-0.5,17.5,-0.6,-20.0,0.1176182311592532,-0.25,35.0,0.0,8.5,-55.0,0.1176182311592532,0.4221364398646981,-1.1570386940927686,0.8848256559407754,1.5498290390952687,0.0,0.0,0.4626892160760773,2.7068677331880373,Away,Away,1.0,0.0
2818871,2025-10-19,06:00,Turkiye Lig3  ,Kastamonuspor,Adana 1954,2.63,3.2,2.4,0.95,0,0.85,1.9,2.5,1.9,A,2.0,1.0,1.0,10.0,-1.0,60.0,1.0,10.0,0.0,-1.0,60.0,0.0,-50.0,-50.0,0.0,0.1890747051970328,-0.0797430975619638,0.7109027887971865,0.5307093638871526,0.0,0.0,0.5218280836001536,0.6104524614491165,Away,Away,1.0,0.0
2865123,2025-10-19,06:00,Spain Segunda Division RFEF  ,UD Poblense,Castellon B,1.83,3.6,3.6,0.98,0/0.5,0.83,1.93,2.5,1.88,H,4.0,4.0,0.25,7.5,-1.0,-15.0,0.5,35.0,0.0455860626446362,-1.0,-15.0,0.4384939195509822,22.5,50.0,0.4840799821956184,-0.3711485140713266,0.3462182077998171,-0.4509569352589426,-0.3108878639391335,0.0,1.4142135623730954,0.079808421187616,0.6571060717389507,Home,Home,3.0,2.0
2865126,2025-10-19,06:00,Spain Segunda Division RFEF  ,Girona B,Andratks,1.91,3.1,4.1,0.83,0/0.5,0.98,1.75,2,2.05,H,3.0,3.0,0.6666666666666666,3.3299999999999965,-1.0,-6.700000000000006,0.3333333333333333,60.0,0.0614903152761605,-1.0,-40.0,0.0614903152761605,10.030000000000005,100.0,0.122980630552321,-0.8058253446565384,1.1529064162724838,-0.0140209465016689,-1.1129141176199624,0.0,0.0,0.7918043981548696,2.2658205338924464,Away,Home,1.0,0.0
2865125,2025-10-19,06:00,Spain Segunda Division RFEF  ,Baleares,CD Alcoyano,1.8,3.3,4.33,0.9,0.5,0.9,1.9,2/2.5,1.9,A,3.0,3.0,1.0,-6.700000000000006,-0.6666666666666666,36.690000000000005,1.0,3.3299999999999965,0.0,-0.6666666666666666,26.700000000000003,0.0945286548008661,-43.390000000000015,-23.370000000000005,0.0945286548008661,0.2084205933756225,0.3050359268867981,0.3784365284300141,0.0913295065254262,-1.0,-1.0,0.1700159350543915,0.2137064203613719,Away,Home,1.0,1.0
2809401,2025-10-19,06:00,Spain Segunda Division RFEF  ,Suokuaili Moss,CF Rayo Majadahonda,2.63,2.9,2.55,0.83,0/-0.5,0.98,1.93,2,1.88,D,3.0,4.0,0.0,-30.010000000000005,0.25,-7.5,0.3333333333333333,-40.0,0.2076549551264878,-0.25,10.0,0.0614903152761605,-22.510000000000005,-50.0,0.2691452704026483,-0.8058253446565384,-1.2695806962580467,-1.060835851302778,-0.3108878639391335,0.0,-0.9999999999999998,0.2550105066462396,0.9586928323189132,Home,Away,1.0,2.0
2865129,2025-10-19,06:00,Spain Segunda Division RFEF  ,Ibiza Islas Pitiusas,Valencia CF Mestalla,2.3,3.25,2.75,0.83,0/0.5,0.98,1.85,2,1.95,A,3.0,3.0,0.3333333333333333,26.700000000000003,-0.6666666666666666,-6.700000000000006,0.3333333333333333,-6.700000000000006,0.0945286548008661,-1.0,26.700000000000003,0.4384939195509822,33.400000000000006,-33.400000000000006,0.5330225743518483,0.2084205933756225,-0.0583371399927814,-0.0140209465016689,0.0913295065254262,0.0,-1.0,0.2224415398772914,0.1496666465182076,Home,Away,1.0,2.0
2865131,2025-10-19,06:00,Spain Segunda Division RFEF  ,Torrent C.F,UE Olot,2.35,2.8,3.3,0.98,0/0.5,0.83,1.75,2,2.05,D,3.0,4.0,0.6666666666666666,26.700000000000003,-0.25,-32.5,1.0,-6.700000000000006,0.0,-1.0,10.0,0.0,59.2,-16.700000000000006,0.0,0.2084205933756225,-1.2695806962580467,-1.060835851302778,0.493546876989986,0.0,-1.0,1.2692564446784005,1.7631275732480327,Home,Away,1.0,0.0
2865124,2025-10-19,06:00,Spain Segunda Division RFEF  ,Porreres,Barbastro,2.88,2.9,2.5,0.78,0/-0.5,1.03,1.85,2,1.95,H,3.0,2.0,0.0,-10.0,-0.5,-25.0,-0.6666666666666666,26.700000000000003,0.0,-0.5,10.0,0.0,15.0,16.700000000000003,0.0,-0.3711485140713266,1.1529064162724838,-1.3222125296072789,-1.1129141176199624,0.0,0.0,0.9510640155359522,2.2658205338924464,Home,Home,0.0,1.0
2809395,2025-10-19,06:00,Spain Segunda Division RFEF  ,UB Conquense,CD Artistico Navalcarnero,2.25,3.0,3.0,0.9,0,0.9,1.9,2,1.9,D,4.0,4.0,0.0,7.5,-0.5,-25.0,0.5,17.5,0.0,-0.5,-25.0,0.2076549551264878,32.5,42.5,0.2076549551264878,0.3043392806580927,0.3462182077998171,-1.060835851302778,-0.8723062415157137,0.9999999999999998,1.0000000000000002,1.3651751319608707,1.218524449315531,Home,Home,1.0,1.0
2809087,2025-10-19,06:00,Spain Segunda Division RFEF  ,Almeria B,UCAM Murcia,4.0,3.1,1.83,1.0,0/-0.5,0.8,1.85,2,1.95,D,4.0,4.0,-0.25,-15.0,0.5,-7.5,-0.75,-40.0,0.0614903152761605,0.25,10.0,0.2076549551264878,-7.5,-50.0,0.2691452704026483,-1.2405021752417504,-1.2695806962580467,-0.1885337036879572,-0.3108878639391335,0.0,1.0,1.0519684715537931,0.9586928323189132,Away,Away,1.0,2.0
2809094,2025-10-19,06:00,Spain Segunda Division RFEF  ,Recreativo Huelva,Xerez Deportivo,2.1,3.0,3.3,0.9,0.5,0.9,1.78,2,2.03,A,3.0,2.0,1.0,-6.700000000000006,-0.5,25.0,1.0,-6.700000000000006,0.4384939195509822,-1.0,60.0,0.2065432914738929,-31.700000000000006,-66.7,0.6450372110248751,0.2084205933756225,-0.0583371399927814,-0.5372975797439129,1.2955731306708147,1.4142135623730947,0.0,0.7457181731195355,1.353910270663596,Home,Away,1.0,2.0
2809093,2025-10-19,06:00,Spain Segunda Division RFEF  ,Puente Genil,Real Jaen CF,2.7,2.88,2.55,1.03,0/0.5,0.78,1.85,2,1.95,D,3.0,3.0,-0.6666666666666666,26.700000000000003,-0.6666666666666666,26.700000000000003,-0.6666666666666666,36.690000000000005,0.0,-0.6666666666666666,36.690000000000005,0.2076549551264878,0.0,0.0,0.2076549551264878,0.2084205933756225,1.1529064162724838,1.294170636603941,1.2955731306708147,0.0,0.0,1.0857500432283185,0.1426667143983309,Away,Away,1.0,1.0
2809091,2025-10-19,06:00,Spain Segunda Division RFEF  ,CD Linares Deportivo,Lorca Deportiva FC,1.8,3.2,4.1,0.88,0.5,0.93,1.75,2,2.05,D,3.0,3.0,0.3333333333333333,3.3299999999999965,-0.6666666666666666,-6.700000000000006,0.3333333333333333,3.3299999999999965,0.4384939195509822,-0.6666666666666666,-6.700000000000006,0.4384939195509822,10.030000000000005,10.030000000000005,0.8769878391019644,0.6430974239608345,0.3050359268867981,-1.3222125296072789,-1.1129141176199624,1.0,0.0,1.965309953568113,1.4179500445067603,Home,Home,1.0,3.0
2809090,2025-10-19,06:00,Spain Segunda Division RFEF  ,Deportiva Minera,La Union CF,2.4,2.9,2.8,0.75,0,1.05,1.9,2,1.9,H,4.0,4.0,0.25,7.5,0.5,0.0,0.25,42.5,0.0455860626446362,0.5,-7.5,0.0455860626446362,7.5,50.0,0.0911721252892724,0.3043392806580927,0.5882246703416171,-0.1885337036879572,-0.0693165929355686,0.0,-1.0,0.4928729843460499,0.6575412632771857,Home,Home,1.0,0.0
2809394,2025-10-19,06:00,Spain Segunda Division RFEF  ,CF Intercity,Tenerife B,1.8,3.25,4.0,0.8,0/0.5,1.0,1.75,2,2.05,A,4.0,4.0,1.0,-15.0,-0.25,42.5,1.0,-32.5,0.1500357088201714,-1.0,60.0,0.1500357088201714,-57.5,-92.5,0.3000714176403428,-0.27551961134258,-1.0275742337162466,0.6842917205601056,1.2955731306708147,0.266230156464675,0.0,0.9598113319026856,2.323147364387061,Away,Away,2.0,3.0
2808475,2025-10-19,06:00,Spain Segunda Division RFEF  ,Alaves B,SD Gernika,1.83,3.2,4.2,0.85,0.5,0.95,1.85,2,1.95,D,4.0,4.0,0.25,-25.0,-0.75,10.0,-0.25,10.0,0.0,-1.0,10.0,0.0455860626446362,-35.0,0.0,0.0455860626446362,-0.6606432832410777,0.3462182077998171,-0.4509569352589426,-0.3108878639391335,0.9999999999999998,0.0,0.209686347982135,0.6571060717389507,Away,Home,0.0,1.0
2807316,2025-10-19,06:00,Spain Primera Division RFEF  ,Gimnastic Tarragona,SD Tarazona,1.73,3.25,4.75,0.88,0.5,0.93,2.05,2/2.5,1.75,H,5.0,5.0,0.6,6.0,-0.6,-8.0,0.8,20.0,0.565508505247919,-1.0,-20.0,0.230719932208837,14.0,40.0,0.796228437456756,-0.0077015797453213,0.0196709332033064,-0.4720214618119427,-0.713902921935059,-0.7071067811865477,0.393319162245975,0.4643198820666214,0.7335738551383654,Home,Home,2.0,1.0
2807312,2025-10-19,06:00,Spain Primera Division RFEF  ,Atletico de Madrid B,Juventud Torremolinos CF,1.48,3.75,6.25,0.93,0.5/1,0.88,2.05,2/2.5,1.75,D,4.0,4.0,0.5,17.5,-1.0,-15.0,0.5,17.5,0.0614903152761605,-1.0,17.5,0.1500357088201714,32.5,0.0,0.2115260240963319,0.4106143168069792,-0.2388923978761553,-0.7066846094800313,0.9056036407167408,1.0000000000000002,1.0,1.1172989262870106,1.1444960385928962,Home,Away,3.0,1.0
2806935,2025-10-19,06:00,Spain Primera Division RFEF  ,Ponferradina,Zamora CF,2.05,3.0,3.6,1.0,0.5,0.8,2.03,2/2.5,1.78,D,4.0,4.0,1.0,-15.0,-0.5,-25.0,1.0,-15.0,0.1500357088201714,-0.75,-7.5,0.0614903152761605,10.0,-7.5,0.2115260240963319,-1.263035526001071,-1.918584921965073,-1.1721582262724042,-0.1396031484119889,0.0,-1.0,0.0908772997286668,1.7789817735530842,Away,Away,2.0,0.0
2806934,2025-10-19,06:00,Spain Primera Division RFEF  ,Ourense CF,Real Madrid Castilla,3.0,2.9,2.35,0.73,0/-0.5,1.08,2.03,2/2.5,1.78,D,4.0,4.0,0.0,-17.5,-0.5,-7.5,-0.25,-15.0,0.3006360524426366,0.0,10.0,0.1500357088201714,-10.0,-25.0,0.4506717612628079,-0.4901360717063771,-0.6277065224229322,-0.7066846094800313,-0.4538544702033905,-0.9999999999999998,1.0,0.2165485377736542,0.1738520522195417,Home,Away,1.0,3.0
2792641,2025-10-19,06:00,Poland Liga 1  ,Polonia Bytom,Odra Opole,1.67,3.75,4.75,0.8,0.5/1,1.0,1.8,2.5,2.0,D,6.0,6.0,0.6666666666666666,10.0,-0.3333333333333333,8.299999999999997,0.6666666666666666,10.0,0.1876128068994087,-0.5,15.01,0.1876128068994087,1.7000000000000028,-5.01,0.3752256137988174,0.4431068086416478,0.4923645591667228,-0.2556375635209011,-0.0462778357349505,-1.0,-1.0,0.6987443721625489,0.5386423949016734,Home,Home,0.0,0.0
2732578,2025-10-19,06:00,Latvian Higher League  ,Tukums-2000,FK Rigas Futbola skola,8.0,7.5,1.18,0.9,-1.5,0.9,1.85,3/3.5,1.95,H,17.0,16.0,-0.4117647058823529,8.250000000000004,0.875,11.86,-0.4705882352941176,22.34,0.3096289731154949,0.875,-6.900000000000001,0.4171312515121298,-3.609999999999996,29.24,0.7267602246276248,-0.6725492433505939,0.57102388441599,0.4651083548947874,-1.267361911192217,0.105350603372948,0.0,1.1376575982453812,1.838385795608207,Away,Home,2.0,4.0
2790783,2025-10-19,06:15,Holland Eredivisie  ,SC Telstar,SC Heerenveen,2.88,3.5,2.35,0.88,0/-0.5,0.93,1.98,2.5/3,1.83,A,5.0,4.0,0.2,6.0,-0.75,35.0,0.0,-20.0,0.3755282641185388,-0.5,35.0,0.3006360524426366,-29.0,-55.0,0.6761643165611754,0.0513574948386954,-0.8104004842813858,1.2016806266990925,0.8137567285945511,1.0,0.9999999999999998,1.1503231318603968,1.6241572128759367,Away,Away,2.0,3.0
2785375,2025-10-19,06:15,Poland Ekstraklasa  ,Piast Gliwice,Lechia Gdansk,2.15,3.5,3.2,0.8,0/0.5,1.0,1.9,2.5,1.9,D,5.0,7.0,0.4,-22.0,-0.8571428571428571,-11.400000000000002,0.8,-14.0,0.1176182311592532,-1.0,2.899999999999995,0.4868654966809702,-10.599999999999998,-16.899999999999995,0.6044837278402234,-1.3401223404248976,-0.7326372583072277,-0.8917428957886708,-0.4756345146105423,1.0000000000000002,-1.0,0.4483794446362268,0.2570027436966853,Away,Away,1.0,2.0
