Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2862225.0,2025-10-23,12:45,UEFA Conference League  ,Hacken,Rayo Vallecano,4.5,3.8,1.73,D,0.571428571,-19.28,-0.666666667,43.3,0.357142857,-2.13,0.25377817,-0.833333333,15.01,0.187612807,-62.58,-17.14,0.441390977,0.78,-0.5,1.03,1.95,2.5/3,1.85,14.0,6.0,-1.871015755,0.073311691,1.24562993,0.172224768,3.116645685,0.404127695,Away,Away,,,2.0,2.0,1.0,1.0,10.0,5.0,5.0,5.0,0.0,0.0,4.2,3.8,1.8,,,,,,,
2862030.0,2025-10-23,12:45,UEFA Europa League  ,Feyenoord,Panathinaikos,1.55,4.2,5.75,D,1.0,42.5,0.666666667,-6.7,1.0,0.0,0.045586063,1.0,-30.01,0.207654955,49.2,30.01,0.253241018,0.95,0.5/1,0.9,1.98,2.5/3,1.88,4.0,3.0,1.07165706,-0.165120716,-1.175863309,-1.473959311,2.247520369,1.103552499,Home,Home,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,1.65,4.0,4.75,,,,,,,
2862060.0,2025-10-23,12:45,UEFA Europa League  ,Go Ahead Eagles,Aston Villa,7.0,4.75,1.42,D,0.25,10.0,0.25,-7.5,0.5,10.0,0.061490315,0.5,-15.0,0.045586063,17.5,25.0,0.107076378,0.83,-1,1.03,1.93,3,1.93,4.0,4.0,0.529529681,0.203396332,-0.988784687,-0.867618248,1.518314368,2.461744099,Home,Home,0.0,0.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,5.5,4.33,1.53,,,,,,,
2862121.0,2025-10-23,15:00,UEFA Europa League  ,Celta Vigo,Nice,1.8,3.75,4.33,D,0.333333333,-18.33,0.0,-6.7,0.333333333,-13.31,0.0,-0.333333333,-6.7,0.43849392,-11.63,-6.61,0.43849392,0.83,0/0.5,1.03,1.93,2.5,1.93,6.0,3.0,-1.447674816,-0.719934055,-1.63704925,-0.534952103,0.189374435,0.472376122,Home,Home,0.0,0.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,4.0,0.0,1.0,1.95,3.5,3.8,,,,,,,
2862110.0,2025-10-23,15:00,UEFA Europa League  ,SC Freiburg,FC Utrecht,1.5,4.5,6.0,D,0.25,-32.5,0.25,-15.0,0.25,-7.5,0.300636052,0.25,-7.5,0.150035709,-17.5,0.0,0.450671761,1.03,1,0.83,2.03,3,1.83,4.0,4.0,-0.753382415,-0.522730214,-0.071802368,-0.476625717,0.681580047,0.659221635,Away,Home,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.55,4.33,5.25,,,,,,,
2862079.0,2025-10-23,12:45,UEFA Europa League  ,Lyon,Basel,1.57,4.33,5.0,A,0.75,17.5,0.8,40.0,0.75,10.0,0.061490315,1.0,20.0,0.230719932,-22.5,-10.0,0.292210247,0.9,1,0.95,1.88,3,1.98,4.0,5.0,-0.043223913,0.201082953,0.880981949,0.434066682,0.924205862,0.639571614,Away,Home,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.6,4.2,5.0,,,,,,,
2862118.0,2025-10-23,12:45,UEFA Europa League  ,FCSB,Bologna,5.5,3.9,1.65,D,1.0,-6.7,-0.25,35.0,1.0,-6.7,0.030052586,0.0,-15.0,0.045586063,-41.7,8.3,0.075638649,1.03,-0.5,0.83,1.93,2.5,1.93,6.0,4.0,-1.452521603,-0.431517881,0.64698481,-0.844459094,2.099506413,0.514726979,Away,Home,0.0,0.0,1.0,2.0,0.0,2.0,4.0,10.0,3.0,5.0,0.0,0.0,4.33,3.6,1.8,,,,,,,
2862069.0,2025-10-23,12:45,UEFA Europa League  ,Fenerbahce,VfB Stuttgart,2.3,3.7,2.9,D,1.0,0.0,0.0,17.5,1.0,-14.0,0.117618231,0.75,10.0,0.342371953,-17.5,-24.0,0.459990184,1.05,0/0.5,0.8,1.83,2.5/3,2.03,5.0,4.0,-0.423173361,-0.797794687,-0.851979498,0.058118822,0.428806137,0.302945934,Home,Home,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,6.0,4.0,0.0,0.0,2.15,3.6,3.0,,,,,,,
2862049.0,2025-10-23,12:45,UEFA Europa League  ,Red Bull Salzburg,Ferencvarosi TC,2.0,3.8,3.4,A,1.0,-6.7,1.0,60.0,1.0,10.0,0.375528264,1.0,20.0,0.045586063,-66.7,-10.0,0.421114327,1.0,0.5,0.85,1.88,2.5,1.98,6.0,5.0,0.097658495,0.216318162,1.635711729,0.431862363,1.538053235,0.048224448,Away,Home,,0.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.95,3.8,3.5,,,,,,,
2862031.0,2025-10-23,15:00,UEFA Europa League  ,Lille,PAOK Saloniki,1.62,3.9,5.25,D,0.0,-7.5,0.666666667,60.0,0.0,35.0,0.045586063,0.333333333,26.7,0.207654955,-67.5,8.3,0.253241018,0.98,1,0.88,1.93,2.5/3,1.93,4.0,3.0,-1.146296284,1.223071161,1.301824223,0.730710858,2.448120507,0.364895042,Away,Home,0.0,0.0,3.0,4.0,0.0,3.0,13.0,2.0,1.0,5.0,0.0,1.0,1.6,4.0,5.25,,,,,,,
2862012.0,2025-10-23,15:00,UEFA Europa League  ,AS Roma,FC Viktoria Plzen,1.33,5.25,8.0,D,0.75,-15.0,0.666666667,43.3,0.75,10.0,0.0,0.666666667,10.0,0.187612807,-58.3,0.0,0.187612807,0.93,1/1.5,0.93,1.83,2.5/3,2.03,4.0,6.0,-0.449371037,0.205791437,1.580439012,0.048336054,2.02981005,1.284305414,Away,Home,0.0,0.0,1.0,2.0,0.0,2.0,10.0,3.0,2.0,5.0,0.0,0.0,1.38,5.0,7.0,,,,,,,
2862042.0,2025-10-23,15:00,UEFA Europa League  ,Malmo FF,Dinamo Zagreb,2.8,3.4,2.45,A,1.0,-9.2,0.8,20.0,1.0,-1.5,0.168177581,1.0,20.0,0.045586063,-29.2,-21.5,0.213763644,1.03,0/-0.5,0.83,1.83,2.5,2.03,13.0,5.0,-0.969691163,-0.250615036,0.965354469,0.48925716,1.935045632,1.480181316,Away,Away,0.0,0.0,1.0,1.0,1.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,3.25,3.4,2.15,,,,,,,
2862048.0,2025-10-23,12:45,UEFA Europa League  ,Racing Genk,Real Betis,3.0,3.7,2.2,D,0.8,-40.0,0.0,0.0,0.6,-40.0,0.150035709,0.2,6.0,0.230719932,-40.0,-46.0,0.380755641,0.85,0/-0.5,1.0,1.93,2.5,1.93,5.0,5.0,-2.316342947,-1.891133631,0.017477553,-0.101900376,2.3338205,1.567620742,Away,Away,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.6,2.2,,,,,,,
2862095.0,2025-10-23,15:00,UEFA Europa League  ,Celtic FC,Sturm Graz,1.44,4.75,6.25,A,1.0,-40.0,0.333333333,31.67,1.0,-15.0,0.045586063,0.666666667,60.0,0.187612807,-71.67,-75.0,0.23319887,0.95,1/1.5,0.9,1.83,2.5/3,2.03,4.0,6.0,-1.115028982,-0.804454961,0.76462616,2.087496865,1.879655142,1.850478439,Away,Away,0.0,,2.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,1.0,1.48,4.33,6.5,,,,,,,
2862099.0,2025-10-23,15:00,UEFA Europa League  ,Maccabi Tel Aviv,Midtjylland,3.1,3.6,2.2,A,1.0,-6.7,0.0,-8.0,1.0,-6.7,0.061490315,0.0,26.0,0.036223161,1.3,-32.7,0.097713476,0.88,0,0.98,1.93,2.5,1.93,3.0,5.0,-0.080215768,-0.482770482,-0.908421828,0.804930643,0.82820606,0.456824488,Home,Away,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,4.0,0.0,0.0,2.5,3.5,2.7,,,,,,,
2862026.0,2025-10-23,12:45,UEFA Europa League  ,Brann,Glasgow Rangers,2.0,3.6,3.6,D,0.916666667,-1.69,1.0,35.0,1.0,0.8,0.353796777,1.0,-15.0,0.045586063,-36.69,15.8,0.39938284,0.83,0/0.5,1.03,1.98,2.5/3,1.88,12.0,4.0,-0.217434045,-0.130263157,0.158877196,-0.863203217,0.376311241,0.137045213,Away,Away,8.06779661,0.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,,,,,,,
2862130.0,2025-10-23,15:00,UEFA Europa League  ,Young Boys,Ludogorets Razgrad,1.85,3.7,4.2,H,1.0,-20.0,0.8,-14.0,1.0,20.0,0.230719932,0.6,0.0,0.036223161,-6.0,20.0,0.266943093,0.88,0.5,0.98,1.88,2.5,1.98,5.0,5.0,-0.694982583,0.705292581,-0.260058195,-0.258451213,0.434924388,1.387425564,Away,Home,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.73,3.8,4.5,,,,,,,
2862213.0,2025-10-23,15:00,UEFA Conference League  ,Samsunspor,Dynamo Kyiv,2.05,3.5,3.6,D,0.6,0.0,1.0,20.0,0.6,6.0,0.230719932,1.0,-20.0,0.230719932,-20.0,26.0,0.461439864,0.78,0/0.5,1.03,1.8,2/2.5,2.0,5.0,5.0,-0.423173361,0.511689135,0.436341318,-1.511253849,0.859514678,0.672045573,Away,Home,,,3.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,3.5,,,,,,,
2862188.0,2025-10-23,15:00,UEFA Conference League  ,Sigma Olomouc,Rakow Czestochowa,2.9,3.3,2.4,H,0.5,-1.69,0.5,-30.01,0.666666667,26.7,0.030052586,0.833333333,10.0,0.096769333,28.32,16.7,0.126821918,0.83,0,0.98,2.0,2/2.5,1.8,6.0,6.0,-0.651130632,1.436426444,-1.03375056,-0.384146288,0.382619927,0.646501943,Home,Home,,,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,2.63,3.1,2.75,,,,,,,
2862020.0,2025-10-23,15:00,UEFA Europa League  ,Nottingham Forest,FC Porto,2.55,3.2,2.88,A,0.25,10.0,0.5,60.0,0.5,-15.0,0.300636052,0.5,60.0,0.300636052,-50.0,-75.0,0.601272105,0.93,0/0.5,0.93,1.93,2.5/3,1.93,4.0,4.0,-0.853399205,-0.815395281,1.698647069,1.960657903,2.552046274,2.050329791,Away,Away,0.0,,2.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,0.0,0.0,2.15,3.5,3.2,,,,,,,
