Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2784587.0,2025-11-08,12:00,Italian Serie A,Juventus,Torino,1.5,4.1,7.0,D,0.6,-14.0,-0.8,0.0,0.8,20.0,0.1176182311592532,-1.0,20.0,0.230719932208837,-14.0,0.0,0.3483381633680902,0.85,1,1.0,2.05,2.5,1.8,5.0,5.0,-0.5651564055696027,0.2407024491509814,-0.980101636637382,-0.1590206994717211,,,,,-1.0697320142285438,0.7071067811865475,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.5,4.1,7.0,,,,,,-0.7561079769216291,-1.0676696979180704
2793234.0,2025-11-08,12:00,Switzerland Super League,Winterthur,Grasshopper,2.65,3.4,2.45,D,-0.6666666666666666,-1.690000000000003,-1.0,10.0,-0.8333333333333334,10.0,0.4364905634363539,-1.0,10.0,0.1876128068994087,-11.690000000000005,0.0,0.6241033703357626,1.0,0,0.8,1.85,2.5/3,1.95,6.0,6.0,0.0085321710179402,0.0247631040103921,0.3424201177596376,-0.0930687830922004,,,,,1.178964836156215,-1.111167799007432,0.0,1.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,2.65,3.5,2.4,,,,,,1.1110647448856965,-1.1789648361562153
2792664.0,2025-11-08,13:30,Poland Liga 1,KS Wieczysta Krakow,Stal Rzeszow,1.4,5.0,5.75,D,0.8571428571428571,45.7,-0.7142857142857143,2.899999999999995,0.7142857142857143,21.39,0.3589290901482126,-0.7142857142857143,17.099999999999998,0.3589290901482126,42.80000000000001,4.290000000000003,0.7178581802964252,1.0,1.5,0.8,1.83,3.5,1.83,7.0,7.0,1.9590516766549664,1.1164672978337902,0.2474990373395133,0.1093730136808353,,,,,0.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,3.0,2.0,1.0,0.0,1.38,5.0,5.75,,,,,,0.0,0.0
2792666.0,2025-11-08,13:30,Poland Liga 1,LKS Lodz,Puszcza Niepolomice,1.85,3.5,3.75,H,0.7142857142857143,25.68,-0.4285714285714285,35.690000000000005,0.7142857142857143,35.690000000000005,0.1876128068994087,-0.4285714285714285,15.729999999999997,0.2504542304090258,-10.010000000000003,19.960000000000008,0.4380670373084345,0.9,0.5,0.9,1.83,2.5,1.98,7.0,7.0,1.271942241816764,1.1164672978337902,1.4387718889739916,0.3497166498945317,,,,,0.0,0.0657974639633215,0.0,3.0,0.0,1.0,17.0,6.0,1.0,3.0,0.0,0.0,1.85,3.4,3.75,,,,,,0.0,0.0691824446679099
2792670.0,2025-11-08,13:30,Poland Liga 1,Stal Mielec,Pogon Siedlce,2.4,3.4,2.63,A,0.125,-3.75,-0.5,21.25,0.125,-15.0,0.4868654966809702,-0.75,38.75,0.2152125268244419,-25.0,-53.75,0.702078023505412,0.9,0,0.9,1.9,2.5/3,1.9,8.0,8.0,-1.3595155593606716,-0.8984045203925801,0.9745974535959796,1.1869346217663266,,,,,0.0,1.1496864441176364,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,1.0,0.0,2.55,3.4,2.55,,,,,,0.0,1.1506981679906307
2797193.0,2025-11-08,13:30,Romania Liga I,Rapid Bucuresti,Arges,1.8,3.5,4.5,D,0.7142857142857143,2.899999999999995,-0.625,13.75,0.8571428571428571,21.39,0.3589290901482126,-0.75,35.0,0.136841759461521,-10.850000000000003,-13.61,0.4957708496097336,1.0,0.5/1,0.8,1.83,2/2.5,1.98,7.0,8.0,-0.7698096716295404,0.3858600391292107,0.7935758321417989,1.1497285501026595,,,,,0.0,1.147252226570946,2.0,0.0,1.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,1.75,3.6,4.5,,,,,,0.0,0.9454779877752726
2807340.0,2025-11-08,12:00,Spain Primera Division RFEF,Algeciras,Antequera CF,1.85,3.3,3.75,A,0.0,12.0,-0.2,32.0,0.2,6.0,0.1176182311592532,-0.8,26.0,0.1176182311592532,-20.0,-20.0,0.2352364623185064,0.83,0/0.5,0.98,1.8,2,2.0,5.0,5.0,0.2353419038175034,-0.7329504310064776,0.5014081107064255,0.3668769115585585,,,,,0.1904837640137212,1.2479443863949142,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,2.1,3.0,3.3,,,,,,0.5713169910783249,0.7071067811865471
2800410.0,2025-11-08,11:00,Austrian Bundesliga,Wolfsberger AC,TSV Hartberg,1.79,3.5,4.33,A,0.5714285714285714,2.899999999999995,-0.75,42.5,0.7142857142857143,2.899999999999995,0.2504542304090258,-0.625,30.0,0.2152125268244419,-39.60000000000001,-27.100000000000005,0.4656667572334677,0.85,0.5,0.95,1.95,2.5/3,1.85,7.0,8.0,0.7234325176252195,0.2414204076165921,0.7223180898443003,0.5310177424282068,,,,,-0.7071067811865476,-0.9943466359790678,1.0,2.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,1.0,1.8,3.5,3.75,,,,,,0.7071067811865476,-1.320057566410838
2839519.0,2025-11-08,13:30,Italian Serie B,Venezia,Sampdoria,1.66,3.6,5.0,H,0.8,40.0,-0.2,-8.0,1.0,40.0,0.3755282641185388,-0.6,-14.0,0.1500357088201714,48.0,54.0,0.5255639729387102,1.0,0.5/1,0.8,1.8,2/2.5,2.0,5.0,5.0,1.6761416961898945,1.2417873208755354,-1.1841654514175342,-0.8792604010961417,,,,,1.0676696979180706,0.393319162245975,3.0,1.0,2.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0,1.71,3.5,4.5,,,,,,1.0676696979180706,-1.3095158200935322
2735029.0,2025-11-08,16:30,Brazil Serie A,Internacional RS,Bahia,2.3,3.2,3.25,D,0.8125,-6.900000000000001,-0.4375,-1.3000000000000007,0.75,3.7999999999999936,0.2138050993040052,-0.625,-7.5,0.3876400468214041,-5.6000000000000005,11.299999999999994,0.6014451461254093,0.88,0/0.5,0.98,1.93,2/2.5,1.93,16.0,16.0,-1.0285780088149503,-0.3928515402224913,-0.9188641356696984,-0.7859155043624292,,,,,-0.1655170682579267,-1.5142106068694108,2.0,2.0,1.0,0.0,6.0,5.0,4.0,2.0,0.0,0.0,2.15,3.2,3.4,,,,,,-0.1412617988162069,-1.3765937773279655
2776281.0,2025-11-08,15:00,Argentine Division 1,Racing Club,Defensa Y Justicia,1.86,3.4,4.2,D,0.875,7.509999999999998,-0.3333333333333333,8.01,0.9375,3.7999999999999936,0.1517610069469123,-0.6,3.9899999999999967,0.2537781703934222,-0.5000000000000018,-0.190000000000003,0.4055391773403345,0.9,0.5/1,0.9,1.83,2/2.5,1.98,16.0,15.0,0.3423700143267892,-0.7546413517218608,-0.2190747006498529,-0.1642467622929799,,,,,-1.00563366315984,-0.748141501127476,1.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,1.66,3.7,5.0,,,,,,-0.95071768976399,-0.3377518231212832
2896587.0,2025-11-08,20:00,USA Major League Soccer,Inter Miami CF,Nashville,1.49,4.5,5.75,D,1.0,26.700000000000003,-0.3333333333333333,-7.770000000000003,1.0,13.33,0.468664666737861,-0.4444444444444444,-1.1000000000000014,0.3861866858065617,34.470000000000006,14.43,0.8548513525444227,0.78,1,1.03,1.95,3.5/4,1.85,18.0,18.0,1.5782431600308835,0.3129280226299664,-1.4749258041077342,-1.002177420553119,,,,,1.038217757783483,-1.016857437520322,4.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,1.53,4.6,5.25,,,,,,1.3046427486049104,-0.9811133066553086
2790805.0,2025-11-08,12:45,Holland Eredivisie,Volendam,NAC Breda,2.55,3.8,2.5,D,-0.4,32.0,-1.0,6.0,0.0,40.0,0.2076549551264878,-1.0,26.0,0.230719932208837,26.0,14.0,0.4383748873353248,0.78,0,1.03,1.93,3,1.88,5.0,5.0,0.5283883930222064,1.3171298776299265,0.864436120596277,0.3024678218276742,,,,,0.0,0.202117806998012,2.0,1.0,0.0,1.0,8.0,6.0,2.0,2.0,0.0,2.0,2.35,3.75,2.63,,,,,,0.0,1.3918078063723391
2788994.0,2025-11-08,13:15,Hungary Borsodi Liga,Paksi SE Honlapja,Kisvarda FC,1.73,4.0,4.2,A,1.0,-40.0,-0.8,40.0,1.0,0.0,0.230719932208837,-0.6,40.0,0.1176182311592532,-80.0,-40.0,0.3483381633680902,0.93,0.5/1,0.88,1.8,2.5/3,2.0,5.0,5.0,-1.5687697360214503,0.7457636076589692,0.8242158313870537,0.9876440815229908,,,,,0.0,-0.4629100498862757,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,1.73,4.0,4.2,,,,,,0.0,-0.4629100498862757
2800119.0,2025-11-08,13:00,France Ligue 1,Le Havre,Nantes,1.9,3.3,4.5,D,-0.4,-14.0,-1.0,60.0,-0.6,26.0,0.230719932208837,-1.0,20.0,0.1176182311592532,-74.0,6.0,0.3483381633680902,1.03,0.5,0.83,1.8,2/2.5,2.05,5.0,5.0,-0.709149796396091,-0.0245726909533849,1.696250582068349,0.5413289800717458,,,,,0.0,0.6223382361774545,1.0,1.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,0.0,0.2544375873102524
2800122.0,2025-11-08,11:00,France Ligue 1,Marseille,Stade Brestois,1.44,4.75,6.5,H,0.6,20.0,-0.4,46.0,0.6,40.0,0.3755282641185388,-0.4,0.0,0.1176182311592532,-26.0,40.0,0.493146495277792,0.83,1/1.5,1.03,1.98,3,1.88,5.0,5.0,1.3704290298751762,1.9007630408982137,1.696250582068349,0.5413289800717458,,,,,0.285114456134732,0.8169046249920592,3.0,0.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.38,5.0,7.0,,,,,,-1.4142135623730947,0.2544375873102524
2814814.0,2025-11-08,10:30,Liga Portugal 1,Alverca,Rio Ave,2.2,3.3,3.2,D,-0.6,0.0,-0.6,6.0,-0.6,20.0,0.230719932208837,-0.8,40.0,0.230719932208837,-6.0,-20.0,0.461439864417674,1.1,0/0.5,0.78,1.93,2/2.5,1.93,5.0,5.0,0.2780268672459433,1.2329954564887429,0.231863900054147,0.6985365575011816,,,,,1.2658931190064426,1.0676696979180706,1.0,1.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,2.38,3.2,2.9,,,,,,1.2970031565742892,1.0691258170719666
2790804.0,2025-11-08,10:30,Holland Eredivisie,Excelsior SBV,Heracles Almelo,1.85,4.1,3.7,H,-0.4,26.0,-0.8333333333333334,-1.690000000000003,-0.6,26.0,0.0362231609697874,-1.0,-6.700000000000006,0.230719932208837,27.690000000000005,32.7,0.2669430931786244,1.0,0.5,0.8,1.88,3,1.93,5.0,6.0,0.0900410418093828,0.5926009598742393,0.3817048322584391,-0.6474414750496847,,,,,0.202117806998012,0.0,1.0,2.0,1.0,0.0,6.0,13.0,1.0,2.0,0.0,0.0,2.0,3.75,3.25,,,,,,0.202117806998012,0.0
2735033.0,2025-11-08,16:00,Brazil Serie A,Vasco da Gama,Juventude,1.44,4.33,7.5,D,0.125,3.1000000000000005,-1.0,-15.0,0.3125,11.86,0.3195073356553728,-1.0,-6.900000000000001,0.3317819560677652,18.1,18.76,0.6512892917231381,1.03,1/1.5,0.83,2.03,2.5/3,1.83,16.0,16.0,-0.1243972423004947,0.1688703581098971,-1.7864688488514746,-1.1471677772939453,,,,,1.0646535176634109,1.1190650813569856,1.0,3.0,1.0,2.0,7.0,1.0,4.0,4.0,1.0,0.0,1.44,4.1,7.0,,,,,,-0.1095232775163616,1.2799167610111553
2896895.0,2025-11-08,19:10,Argentine Division 2,Deportivo Moron,Deportivo Madryn,1.86,3.2,4.33,H,0.6842105263157895,15.79,-0.1176470588235294,5.889999999999997,0.9473684210526316,23.200000000000003,0.3627555146516011,-0.2941176470588235,6.480000000000002,0.4129996672121181,9.900000000000002,16.72,0.7757551818637192,0.83,0/0.5,0.98,1.98,1.5/2,1.83,19.0,17.0,0.9628899506596396,0.9458536132953734,-0.4236794909694871,-0.4250558503167901,,,,,-1.095449035104883,-1.4505715787862736,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,2.1,2.7,3.9,,,,,,-1.8810064219966875,-0.3034540524589644
2895671.0,2025-11-08,13:00,Peru Primera Division,Ayacucho Futbol Club,Comerciantes Unidos,1.9,3.4,3.9,A,-0.1875,3.1000000000000005,-1.0,35.0,0.0,-11.25,0.3011663015105079,-1.0,24.4,0.2799923761135083,-31.9,-35.65,0.5811586776240162,0.88,0.5/1,0.93,1.9,2.5,1.9,16.0,16.0,-0.8917718127344914,-1.5904792432973096,1.685325132996502,0.5748036912160926,,,,,-0.1869111062134005,-0.0962416750857172,1.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,1.0,1.67,3.6,5.0,,,,,,-1.383769394303629,-0.5161343006095909
2813547.0,2025-11-08,13:00,Liga Portugal 2,SL Benfica B,Vizela,2.5,3.25,2.4,D,0.8,-20.0,0.4,6.0,1.0,-20.0,0.230719932208837,0.6,-14.0,0.0362231609697874,-26.0,-6.0,0.2669430931786244,0.95,0,0.85,1.83,2.5,1.98,5.0,5.0,-1.2789752800708678,-1.433122886955832,-0.7015916530567308,-1.050755641694848,,,,,-0.2149684330433748,0.0,1.0,2.0,1.0,1.0,9.0,8.0,3.0,6.0,0.0,0.0,2.5,3.25,2.4,,,,,,-0.1918462920106301,0.0
2804412.0,2025-11-08,10:15,Spanish La Liga,Sevilla,Osasuna,2.1,3.4,3.5,D,0.2,26.0,-0.6666666666666666,19.99,0.2,-20.0,0.565508505247919,-0.6666666666666666,3.3299999999999965,0.0300525858717302,6.010000000000002,-23.33,0.5955610911196492,1.0,0.5,0.85,1.85,2/2.5,2.0,5.0,6.0,0.4497605742274062,-1.077094872918136,0.7600105737179211,0.0234213029804899,,,,,1.4142135623730951,0.9233703630182316,1.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,0.0,0.0,1.95,3.5,3.7,,,,,,0.2474399556611881,-0.0929785685283159
2807342.0,2025-11-08,10:15,Spain Primera Division RFEF,Hercules,CE Europa,2.2,3.2,2.8,D,0.4,-22.0,-0.4,-8.0,1.0,20.0,0.1176182311592532,-0.8,20.0,0.1176182311592532,-14.0,0.0,0.2352364623185064,0.75,0,1.05,2.03,2/2.5,1.78,5.0,5.0,-0.8954330248349751,0.0217283603766695,-0.4410410974280518,0.9673914843945464,,,,,1.0,-0.3933191622459753,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,2.38,3.0,2.75,,,,,,1.1482376084025263,-0.8519856492128379
2790337.0,2025-11-08,10:30,Holland Eerste Divisie,Helmond Sport,Jong PSV Eindhoven (Youth),1.86,4.0,3.5,D,0.4285714285714285,31.4,-0.7142857142857143,17.099999999999998,0.8571428571428571,31.4,0.2999883213415286,-0.8571428571428571,25.68,0.2504542304090258,14.3,5.719999999999999,0.5504425517505545,0.9,0.5,0.9,1.85,3/3.5,1.95,7.0,7.0,1.174547295094095,1.1345550474827808,0.7166281479617752,0.7809047669514196,,,,,-0.3848482363719158,-1.1546395890955825,2.0,3.0,0.0,2.0,13.0,3.0,1.0,4.0,0.0,0.0,1.81,4.0,3.6,,,,,,-0.3848482363719158,0.3736521359198427
2810900.0,2025-11-08,10:30,German 3.Liga,Saarbrucken,Havelse,1.44,5.0,5.5,A,0.8333333333333334,31.67,-1.0,10.0,1.0,15.01,0.3755282641185388,-1.0,31.67,0.230719932208837,21.67,-16.660000000000004,0.6062481963273758,0.88,1/1.5,0.93,2.0,3/3.5,1.8,6.0,6.0,2.199132091275146,0.7255058005453434,0.6418869601125039,0.9118150032226422,,,,,0.0,-1.3262906534907577,1.0,1.0,1.0,0.0,8.0,8.0,2.0,2.0,0.0,0.0,1.4,5.0,6.0,,,,,,0.0,-1.1789648361562153
2807759.0,2025-11-08,10:15,Spanish La Liga 2,SD Huesca,Andorra FC,2.3,3.05,3.2,H,0.3333333333333333,3.3299999999999965,-0.8333333333333334,10.0,0.3333333333333333,31.67,0.1876128068994087,-0.6666666666666666,10.0,0.2999883213415286,-6.670000000000004,21.67,0.4876011282409372,0.8,0/0.5,1.0,1.9,2/2.5,1.9,6.0,6.0,0.1301563074048073,0.9607605791998136,0.3887521551154086,0.4181119409485609,,,,,0.375351520759989,-1.1789648361562153,2.0,2.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,2.05,3.2,3.5,,,,,,1.394667289059175,-1.1789648361562153
2797624.0,2025-11-08,10:00,England League 1,Bradford City,Burton Albion,1.62,3.7,4.75,D,0.2857142857142857,21.39,-1.0,45.7,0.5714285714285714,31.4,0.3589290901482126,-1.0,35.690000000000005,0.1582169222626268,-24.31,-4.290000000000006,0.5171460124108394,0.88,0.5/1,0.98,1.88,2.5,1.98,7.0,7.0,1.0543891644976182,1.393824625302346,1.6099655696848374,1.5955878001927442,,,,,-1.4142135623730958,1.1284080392750122,1.0,2.0,0.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,1.67,3.8,5.0,,,,,,-0.0869282828502275,-0.813611580717203
2800407.0,2025-11-08,11:00,Austrian Bundesliga,SV Ried,FC Blau Weiss Linz,1.91,3.4,3.9,D,0.0,-6.700000000000006,-0.8333333333333334,10.0,0.0,-6.700000000000006,0.0967693325592168,-0.8333333333333334,-1.690000000000003,0.0967693325592168,-16.700000000000006,-5.010000000000003,0.1935386651184336,1.0,0/0.5,0.8,1.9,2.5,1.9,6.0,6.0,0.1915086950358779,-0.2948888115922627,-0.1390862101085665,-0.1647498455203357,,,,,1.178964836156215,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.25,3.2,2.9,,,,,,1.178964836156215,0.0
2785402.0,2025-11-08,11:30,Poland Ekstraklasa,Motor Lublin,Wisla Plock,2.3,3.6,2.8,A,0.1666666666666666,8.299999999999997,-0.4,12.0,0.3333333333333333,-1.690000000000003,0.1876128068994087,-0.6,26.0,0.0362231609697874,-3.700000000000003,-27.690000000000005,0.2238359678691961,1.0,0/0.5,0.8,1.83,2.5,1.98,6.0,5.0,-0.5983339324628847,-1.1129400996907834,0.779387459569222,0.4782747505429473,,,,,-1.2469752083498655,0.0,1.0,1.0,1.0,0.0,5.0,1.0,3.0,5.0,0.0,0.0,2.3,3.5,2.88,,,,,,-0.9193965284542308,0.0
2795172.0,2025-11-08,11:45,Croatia 1.Division,Hajduk Split,ZNK Osijek,1.57,3.8,5.0,H,0.6666666666666666,-1.690000000000003,-0.4285714285714285,7.149999999999999,0.6666666666666666,26.700000000000003,0.1876128068994087,-0.4285714285714285,7.149999999999999,0.2504542304090258,-8.840000000000002,19.550000000000004,0.4380670373084345,0.9,0.5/1,0.9,1.95,2.5,1.85,6.0,7.0,-0.3854088191244628,0.3575593810118221,0.180973348068904,0.5362644313417527,,,,,0.0,0.6484415602430531,2.0,0.0,1.0,0.0,13.0,1.0,1.0,4.0,0.0,1.0,1.67,3.6,4.5,,,,,,0.0,-1.0781972519486318
2797629.0,2025-11-08,10:00,England League 1,Peterborough United,AFC Wimbledon,2.5,3.25,2.65,A,-0.3333333333333333,15.01,-1.0,45.7,-0.3333333333333333,-6.700000000000006,0.1876128068994087,-1.0,21.39,0.3589290901482126,-30.690000000000005,-28.090000000000007,0.5465418970476214,1.0,0/0.5,0.85,1.93,2.5,1.93,6.0,7.0,0.6775454009644293,-0.9502219341749398,1.6099655696848374,0.7828849989175161,,,,,0.0,0.0,5.0,0.0,3.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,2.25,3.5,3.0,,,,,,0.0,0.0
