Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2701929,2025-11-08,02:00,J1 League,Kashiwa Reysol,Nagoya Grampus,1.56,4.0,5.25,1.57,4.0,5.25,0.78,0.5/1,1.03,1.85,2.5,1.95,H,17.0,17.0,0.5294117647058824,-13.54,-0.2941176470588235,-1.7800000000000034,0.7058823529411765,22.34,0.1982422808259466,-0.5882352941176471,-1.160000000000004,0.4804911034231324,-11.759999999999996,23.500000000000004,0.678733384249079,0.5240056992886423,1.119492504596427,-1.2408458688007786,0.5331840255578522,-0.5971544439068862,-0.19851888268127652,-0.48604937135871823,-0.8243563080355237
2720015,2025-11-08,02:30,K League 2,Busan I Park,Chungnam Asan,1.95,3.3,3.6,1.95,3.3,3.6,1.0,0.5,0.8,2.0,2.5,1.8,A,19.0,18.0,0.5263157894736842,-6.8500000000000005,0.1111111111111111,13.33,0.6842105263157895,-8.400000000000002,0.2732950548744854,0.0,6.079999999999997,0.2030499192693116,-20.18,-14.48,0.476344974143797,-1.419387991327984,-0.9439585433331082,-1.5290554198163133,-0.1187085931010994,-0.5257351626870621,0.28497718667266303,0.48208818778548906,-0.9794564525446045
2720016,2025-11-08,02:30,K League 2,Cheonan City,Seongnam FC,4.75,3.6,1.67,4.75,3.5,1.67,0.88,-0.5/1,0.93,2.03,2.5,1.78,A,18.0,19.0,-0.6111111111111112,-5.540000000000001,-0.3684210526315789,20.49,-0.5,-6.700000000000006,0.261648011960881,-0.3157894736842105,24.75,0.1180623833954016,-26.03,-31.450000000000006,0.3797103953562826,-0.8407280208467646,-0.7471029624273287,-1.0087221156173793,-0.5137975997000518,0.699955029636244,0.11873143318147066,0.706028655055529,-1.3682084630829283
2892299,2025-11-08,02:30,K League 1,Gimcheon Sangmu FC,Gangwon FC,2.25,3.4,3.1,2.2,3.5,3.1,0.9,0/0.5,0.9,1.98,2.5/3,1.83,H,18.0,17.0,0.5555555555555556,-4.884981308350689e-15,-0.4117647058823529,33.52,0.7222222222222222,15.599999999999998,0.0955488907167594,-0.5882352941176471,2.9700000000000024,0.2161078603913138,-33.52000000000001,12.629999999999995,0.3116567511080732,0.9196265121060642,1.5318136530351874,-0.32652262481669564,0.8180829158430213,-0.27490262963837825,-1.2891462984890096,1.2852152247739934,-0.4401187832143807
2892300,2025-11-08,02:30,K League 1,Jeonbuk Hyundai Motors,Daejeon Citizen,2.1,3.6,3.25,2.05,3.7,3.4,1.03,0.5,0.78,1.8,2.5/3,2.0,A,18.0,17.0,0.7222222222222222,11.099999999999996,-0.5294117647058824,33.52,0.8888888888888888,13.33,0.3096289731154949,-0.6470588235294118,32.36999999999999,0.4129996672121181,-22.42000000000001,-19.039999999999992,0.722628640327613,0.6513745932147544,0.9173548128098731,0.5175175092387809,-0.1737029570648163,1.3101796998771718,-0.9383832071610447,1.2852152247739936,-0.23795228888360975
2794994,2025-11-08,04:15,Czech Republic 2.Liga,Chrudim,SK Prostejov,2.05,3.2,3.1,2.05,3.2,3.1,0.85,0/0.5,0.95,1.95,2.5,1.85,D,7.0,7.0,-0.1428571428571428,-7.110000000000003,-1.0,2.899999999999995,0.1428571428571428,-2.8600000000000003,0.2504542304090258,-1.0,-11.400000000000002,0.1582169222626268,-10.009999999999998,8.540000000000003,0.4086711526716526,0.017608464623015886,-0.3001536971269515,-0.09585389943887292,-0.09799719441020838,-1.080905396777126,-0.07125790227148722,-0.4727522966348878,0.6784432390116619
2865737,2025-11-08,05:00,Bulgaria Premier League,Lokomotiv Sofia,Botev Vratsa,1.68,3.4,5.25,2.0,3.2,4.0,1.0,0.5,0.8,2.03,2/2.5,1.78,D,7.0,7.0,-0.1428571428571428,2.899999999999995,-0.5714285714285714,25.68,-0.1428571428571428,2.899999999999995,0.1582169222626268,-0.7142857142857143,11.439999999999998,0.0967693325592168,-22.780000000000005,-8.540000000000003,0.25498625482184356,-0.39491821436146884,-1.2850877532370633,-0.47444376193621196,-0.642595430953883,0.6239493122079479,0.0,1.9997195223108988,0.0
2815836,2025-11-08,05:30,Turkey 1. Lig,Bandirmaspor,Boluspor,2.4,3.4,2.8,2.35,3.4,2.9,1.03,0/0.5,0.78,1.93,2.5,1.88,A,6.0,6.0,0.8333333333333334,-18.330000000000005,-0.5,26.700000000000003,1.0,-18.330000000000005,0.1876128068994087,-0.5,31.67,0.0967693325592168,-45.03000000000001,-50.00000000000001,0.2843821394586255,-1.0714461417246497,-0.5676366777739202,-1.0028200984594942,-0.7071067811865474,0.7834993181536526,0.8411594599668428,0.5291087839779839,0.13838333124362276
2815843,2025-11-08,05:30,Turkey 1. Lig,Sivasspor,Manisa BB Spor,1.5,4.2,6.0,1.5,4.2,6.0,0.83,1,0.98,1.9,2.5/3,1.9,D,5.0,6.0,0.8,-34.0,-0.8333333333333334,10.0,0.8,6.0,0.0362231609697874,-1.0,10.0,0.1876128068994087,-44.0,-4.0,0.2238359678691961,0.35526941078763646,-0.33997434297697093,-1.5368795111898939,0.44251907020798936,-0.29731776469688814,-0.1603037609249121,-0.41130447790375363,-0.1603037609249121
2812945,2025-11-08,06:30,Turkey Super Lig,Gazisehir Gaziantep,Caykur Rizespor,2.1,3.5,3.2,2.05,3.3,2.95,0.88,0/0.5,0.93,1.85,2.5,1.95,A,6.0,5.0,0.0,-18.330000000000005,-0.4,12.0,0.1666666666666666,15.01,0.3755282641185388,-0.6,26.0,0.1176182311592532,-30.330000000000005,-10.99,0.493146495277792,1.07515227657412,0.5141826521350642,-0.4428593548717921,0.9948342496683551,0.04342578501079956,0.0,-0.5743682131339077,0.0
2788995,2025-11-08,06:45,Hungary Borsodi Liga,Ujpesti,Gyori ETO,2.63,3.8,2.25,2.45,3.75,2.45,0.9,0,0.9,2.0,3,1.8,D,6.0,6.0,0.6666666666666666,-6.700000000000006,-0.1666666666666666,31.67,0.6666666666666666,-6.700000000000006,0.1876128068994087,-0.1666666666666666,19.99,0.1876128068994087,-38.370000000000005,-26.690000000000005,0.3752256137988174,-1.0004662210599984,-1.1120973292630663,0.2141687296318029,-0.16030376092491175,0.582941026092706,0.0,0.12612480144806756,0.0
2799812,2025-11-08,07:00,German Bundesliga 2,Arminia Bielefeld,Karlsruher SC,2.2,3.6,3.0,2.1,3.5,3.2,0.83,0/0.5,0.98,1.9,3,1.9,A,6.0,5.0,0.5,-18.330000000000005,-0.4,26.0,0.6666666666666666,10.0,0.2999883213415286,-0.8,40.0,0.230719932208837,-44.330000000000005,-30.0,0.5307082535503655,-0.4682267591369569,0.0,-1.577896972576716,0.0,1.5786920018188444,0.10027107067126019,0.3769365410483078,0.10105890349900601
2799815,2025-11-08,07:00,German Bundesliga 2,Hannover 96,Darmstadt,2.0,3.5,3.5,2.0,3.5,3.5,1.03,0.5,0.78,1.83,2.5/3,1.98,H,5.0,5.0,1.0,-20.0,0.0,-16.0,1.0,20.0,0.3755282641185388,-0.2,6.0,0.0455860626446362,-4.0,14.0,0.421114326763175,0.789964148332793,0.0,-0.5269442774441165,0.0,-0.056702302520358044,0.04526787302125921,-1.8783011261283746,0.35355339059327373
2799819,2025-11-08,07:00,German Bundesliga 2,Schalke 04,SV Elversberg,2.25,3.25,3.2,2.15,3.4,3.0,0.95,0/0.5,0.85,2.0,2.5/3,1.8,D,5.0,5.0,0.2,6.0,-0.2,40.0,0.4,40.0,0.0455860626446362,0.0,20.0,0.1176182311592532,-34.0,20.0,0.1632042938038894,0.9697057065427573,0.10027107067126019,0.634635017176125,-0.6946691692094488,1.3381928394160205,0.0,2.2026051287627655,0.0
2798734,2025-11-08,07:30,England League 2,Crewe Alexandra,Shrewsbury Town,1.81,3.25,4.33,1.95,3.2,4.2,0.95,0.5,0.9,1.88,2/2.5,1.98,H,7.0,7.0,0.4285714285714285,1.4299999999999988,-0.7142857142857143,7.149999999999999,0.7142857142857143,17.099999999999998,0.2504542304090258,-0.8571428571428571,2.899999999999995,0.3589290901482126,-5.72,14.200000000000003,0.6093833205572384,0.19287070292657038,-0.7071067811865476,-0.00461567258442681,-1.3052327881163552,-1.1699368227574725,0.0,-0.4824256270851664,0.0
2798732,2025-11-08,07:30,England League 2,Colchester United,Bromley,1.96,3.4,3.6,2.25,3.6,2.9,1.0,0/0.5,0.85,1.98,2.5/3,1.88,A,7.0,7.0,0.2857142857142857,-11.400000000000002,-0.5714285714285714,-2.8600000000000003,0.4285714285714285,-7.110000000000003,0.230719932208837,-0.7142857142857143,17.099999999999998,0.1582169222626268,-8.540000000000003,-24.21,0.38893685447146376,-1.1020733424850384,0.0,-1.5505614491452757,0.0,0.7401449795103603,-0.0869282828502281,-0.20737232963777452,1.0277720387699705
2798178,2025-11-08,07:30,England Championship,Millwall,Preston North End,2.15,3.25,3.25,2.01,3.4,3.4,0.83,0/0.5,1.03,2.0,2/2.5,1.85,D,7.0,6.0,0.4285714285714285,21.39,-0.5,10.0,0.4285714285714285,17.099999999999998,0.1582169222626268,-1.0,26.700000000000003,0.0967693325592168,11.39,-9.600000000000005,0.25498625482184356,0.45956994884086777,0.8365990912283908,0.5751608517601988,0.8317729385203483,0.15681564661210165,-1.1789648361562153,-0.46074552307200656,-0.1603037609249121
2798175,2025-11-08,07:30,England Championship,Blackburn Rovers,Derby County,1.91,3.3,4.0,1.86,3.5,3.75,0.98,0.5,0.88,1.93,2/2.5,1.93,A,6.0,6.0,0.0,-8.3,-0.6666666666666666,15.01,-0.1666666666666666,-23.3,0.2999883213415286,-1.0,26.700000000000003,0.1876128068994087,-23.310000000000002,-50.0,0.48760112824093726,-1.5667042839950085,-0.23500564259925127,-0.22216000682994594,0.8065178807098174,0.15681564661210165,-1.1789648361562153,-0.18980250213168925,-1.2675004445952593
2798176,2025-11-08,07:30,England Championship,Hull City,Portsmouth,2.05,3.5,3.25,2.05,3.5,3.25,0.85,0/0.5,1.0,1.88,2.5,1.98,D,7.0,6.0,0.2857142857142857,7.149999999999999,-0.8333333333333334,-6.700000000000006,0.2857142857142857,17.099999999999998,0.3589290901482126,-0.8333333333333334,31.67,0.0967693325592168,13.850000000000005,-14.570000000000004,0.45569842270742944,1.1363455426080507,0.5,0.34032384402729904,0.7908059340800264,1.3651188267550076,-0.46291004988627577,-0.46074552307200656,-1.1107044122270995
2797628,2025-11-08,07:30,England League 1,Northampton Town,Mansfield Town,3.25,3.2,2.15,2.38,3.25,3.0,1.05,0/0.5,0.8,2.1,2/2.5,1.78,A,7.0,7.0,-0.2857142857142857,25.68,-0.4285714285714285,17.099999999999998,0.0,7.149999999999999,0.0256789559489747,-0.7142857142857143,17.099999999999998,0.1582169222626268,8.580000000000002,-9.95,0.1838958782116015,-0.1376552169057929,-0.9550196483176994,0.6769829475860215,1.135261592282704,0.5384887783659619,0.0,0.18468107756182855,0.0
2797189,2025-11-08,07:30,Romania Liga I,Petrolul Ploiesti,FC Otelul Galati,2.88,3.0,2.63,2.88,3.0,2.63,1.0,0,0.8,1.95,2,1.85,D,7.0,7.0,-0.4285714285714285,1.4299999999999988,0.0,15.729999999999997,-0.1428571428571428,-21.410000000000004,0.0822171657090154,-0.5714285714285714,-7.110000000000003,0.1876128068994087,-14.299999999999997,-14.3,0.2698299726084241,-1.1105278624263641,0.9999999999999998,-0.14068365534112626,0.7916630022610357,-1.130400935474494,0.9974826560095545,0.7230770761258827,0.855021873611663
2789237,2025-11-08,07:30,English Premier League,Tottenham Hotspur,Manchester United,2.7,3.6,2.45,2.5,3.7,2.55,0.9,0,0.95,1.95,3,1.9,D,5.0,5.0,0.8,-20.0,-0.4,6.0,0.8,-20.0,0.0455860626446362,0.2,-20.0,0.2076549551264878,-26.0,0.0,0.253241017771124,-0.8110692966718129,-0.8156792686679374,-1.2731002735822525,-0.8156792686679374,-0.011128941718812424,1.449891595699395,-0.2896021119277464,0.984679678742542
2797633,2025-11-08,07:30,England League 1,Wycombe Wanderers,Leyton Orient,1.76,3.6,4.1,1.83,3.75,4.0,0.85,0.5,1.0,1.88,2.5,1.98,D,7.0,7.0,0.8571428571428571,2.899999999999995,-0.2857142857142857,-2.8600000000000003,0.8571428571428571,2.899999999999995,0.2504542304090258,-0.2857142857142857,-11.400000000000002,0.3589290901482126,5.759999999999995,14.299999999999997,0.6093833205572384,-1.312926598112534,0.0,-0.824205119384249,0.0,-0.2761652901392188,0.0,-0.3156665414447173,0.0
2810901,2025-11-08,08:00,German 3.Liga,Schweinfurt 05 FC,TSG Hoffenheim (Youth),4.5,3.9,1.65,4.75,3.9,1.65,1.0,-0.5/1,0.8,2.03,3/3.5,1.78,A,6.0,6.0,-0.6666666666666666,15.01,-0.8333333333333334,26.700000000000003,-1.0,-40.0,0.1500357088201714,-1.0,26.700000000000003,0.4364905634363539,-11.690000000000003,-66.7,0.5865262722565253,-2.0675554593390038,-0.31013331890085055,1.0104861778569851,0.6217557813324147,0.572850318009764,0.0,0.6418869601125039,0.0
2847378,2025-11-08,08:00,France Ligue 2,Le Mans,Red Star FC 93,2.3,3.1,3.25,2.25,3.1,3.4,0.93,0/0.5,0.88,1.98,2/2.5,1.83,D,7.0,7.0,0.4285714285714285,-8.570000000000002,-0.2857142857142857,15.729999999999997,0.4285714285714285,31.4,0.0822171657090154,-0.4285714285714285,45.7,0.2504542304090258,-24.299999999999997,-14.300000000000004,0.3326713961180412,0.9211602581278164,0.9014215224974507,-0.4973212364113853,-0.3736682384023734,1.8775828014958433,0.2816374202243765,0.7825101142333396,-1.1355499479153377
2847377,2025-11-08,08:00,France Ligue 2,Guingamp,Pau FC,2.1,3.4,3.3,2.1,3.5,3.2,0.85,0/0.5,0.95,1.88,2.5,1.93,A,7.0,6.0,0.7142857142857143,2.899999999999995,-0.6666666666666666,-1.690000000000003,0.8571428571428571,2.899999999999995,0.2504542304090258,-0.5,26.700000000000003,0.2999883213415286,4.589999999999998,-23.800000000000008,0.5504425517505545,-0.46172963176942494,-0.7149113586933226,-0.6605269703721569,-0.7149113586933226,1.1145724259230543,-1.414213562373095,0.03436593054305843,0.4073344410147206
2815841,2025-11-08,08:00,Turkey 1. Lig,Sakaryaspor,Serik Belediyespor,1.57,4.2,5.0,1.8,3.8,4.0,0.78,0.5,1.03,1.85,2.5,1.95,D,5.0,6.0,-0.4,26.0,-1.0,26.700000000000003,0.0,26.0,0.230719932208837,-1.0,26.700000000000003,0.1876128068994087,-0.7000000000000028,-0.7000000000000028,0.4183327391082457,0.35526941078763646,0.0,0.5993581397317047,0.0,1.3654777473808668,1.112097329263066,1.4695220458597213,1.112097329263066
2810904,2025-11-08,08:00,German 3.Liga,SC Verl,Erzgebirge Aue,1.67,3.8,4.5,1.67,3.8,4.5,0.85,0.5/1,0.95,1.8,3,2.0,D,6.0,6.0,0.5,15.01,-1.0,10.0,0.6666666666666666,15.01,0.565508505247919,-1.0,-6.700000000000006,0.1176182311592532,5.01,21.710000000000008,0.6831267364071721,-0.12087639941961018,0.0,-0.17815973556117592,0.0,-1.68691425007609,0.0,0.6418869601125039,0.0
2810903,2025-11-08,08:00,German 3.Liga,SSV Ulm 1846,Hansa Rostock,3.2,3.4,2.1,3.2,3.4,2.1,0.98,0/-0.5,0.83,1.85,2.5/3,1.95,D,6.0,6.0,0.6666666666666666,-1.690000000000003,-0.3333333333333333,8.299999999999997,0.6666666666666666,10.0,0.3755282641185388,-0.1666666666666666,15.01,0.1876128068994087,-9.99,-5.01,0.5631410710179475,0.4715911405558573,-0.8795667133873339,-0.17815973556117592,0.345665651701228,-0.2180672808202849,0.0,-0.25981679343466946,0.0
2810898,2025-11-08,08:00,German 3.Liga,Ingolstadt,Rot-Weiss Essen,2.55,3.5,2.4,2.88,3.5,2.2,0.83,0/-0.5,0.98,2.0,3/3.5,1.8,D,6.0,6.0,0.3333333333333333,19.99,0.1666666666666666,-18.330000000000005,0.8333333333333334,-1.690000000000003,0.1176182311592532,0.5,10.0,0.2999883213415286,38.32000000000001,-11.690000000000003,0.41760655250078177,-0.9672585993845638,0.0,0.1784340384642724,0.0,-0.5570319660331631,-1.1107044122270995,-0.9975744099732659,-1.1120973292630658
2865735,2025-11-08,08:00,Bulgaria Premier League,Levski Sofia,CSKA Sofia,1.96,3.3,3.8,1.95,3.3,4.0,0.95,0.5,0.85,1.75,2,2.05,H,7.0,7.0,0.8571428571428571,35.690000000000005,1.0,-11.400000000000002,1.0,21.39,0.1876128068994087,1.0,-40.0,0.0256789559489747,47.09,61.39,0.21329176284838341,0.09914715710534885,0.0,0.8193248462472656,0.0,-1.792347635108566,-0.2688521452662849,-1.1194018662232201,0.44490387709883783
2807763,2025-11-08,08:00,Spanish La Liga 2,Real Sociedad B,Leganes,3.6,3.2,2.05,3.25,3.2,2.15,0.9,0/-0.5,0.9,1.95,2/2.5,1.85,H,6.0,6.0,-0.3333333333333333,60.0,0.0,1.6899999999999995,-0.8333333333333334,60.0,0.230719932208837,-0.3333333333333333,19.99,0.0300525858717302,58.31,40.010000000000005,0.2607725180805672,1.964864372079683,0.29472965581195243,2.572845764409094,0.38592686466136406,0.026214581587522108,0.18115533880599147,-0.31265834494444195,-1.112097329263066
2807347,2025-11-08,08:00,Spain Primera Division RFEF,Teruel,FC Cartagena,2.15,2.75,3.5,2.5,2.8,2.8,0.8,0,1.0,2.0,2,1.8,H,6.0,5.0,0.1666666666666666,19.99,0.0,-16.0,0.5,31.67,0.0300525858717302,-0.4,12.0,0.0362231609697874,35.989999999999995,19.67,0.0662757468415176,0.7117203982126897,0.8574280558340336,0.7781138695706933,0.1356355025015403,0.36687691155855856,-1.224831833613321,-1.100755543122186,-0.7011949598041138
2804409,2025-11-08,08:00,Spanish La Liga,Girona,Alaves,2.4,3.25,3.0,2.2,3.3,3.2,0.93,0/0.5,0.93,2.0,2,1.85,D,6.0,5.0,0.6666666666666666,-18.330000000000005,-0.6,6.0,0.8333333333333334,-18.330000000000005,0.2999883213415286,-1.0,0.0,0.0362231609697874,-24.330000000000005,-18.330000000000005,0.336211482311316,-1.0405042503051047,1.3575530226844625,-0.7972750260750364,1.3575530226844625,0.1985338486290131,-0.7071067811865477,-0.7366702058840557,-1.3095158200935322
2794995,2025-11-08,08:00,Czech Republic 2.Liga,Slavia Kromeriz,Banik Ostrava B,2.4,3.3,2.5,2.3,3.3,2.6,0.78,0,1.03,2.0,2.5/3,1.8,D,7.0,8.0,-0.2857142857142857,-8.570000000000002,-0.625,10.0,0.0,-11.400000000000002,0.2504542304090258,-0.75,10.0,0.3057378545838018,-18.57,-21.400000000000002,0.5561920849928277,-0.606162858688022,0.0,-0.5261243127523002,0.0,0.13281162142794392,-0.22524257923472862,0.20623787297617405,-0.22524257923472862
2711598,2025-11-08,08:00,Norway Eliteserien,Sarpsborg 08,Fredrikstad,2.3,3.5,2.88,2.1,3.6,3.1,0.85,0/0.5,0.95,1.95,3,1.85,D,13.0,13.0,0.3846153846153846,-16.900000000000006,-0.6153846153846154,0.0,0.4615384615384615,0.8099999999999983,0.3552248097226855,-0.6153846153846154,10.78,0.1381178398973613,-16.900000000000006,-9.97,0.4933426496200468,-0.7641714104098599,0.3355888065037812,-1.7017117457245452,-0.0987002481293787,-0.16203152902875456,0.8099735896125655,-1.0688989413425767,-0.8266838636207952
2810896,2025-11-08,08:00,German 3.Liga,Energie Cottbus,VfL Osnabruck,2.1,3.4,3.1,2.1,3.4,3.1,0.88,0/0.5,0.93,1.85,2.5/3,1.95,A,6.0,6.0,0.6666666666666666,26.700000000000003,0.0,15.01,0.8333333333333334,15.01,0.3755282641185388,-0.1666666666666666,31.67,0.1876128068994087,11.690000000000003,-16.660000000000004,0.5631410710179475,0.7255058005453434,1.1111132352959492,0.6538924038315368,-1.1789648361562153,0.9118150032226422,0.6217557813324147,0.06807548058248451,-1.2675004445952593
2792672,2025-11-08,08:30,Poland Liga 1,Wisla Krakow,Polonia Warszawa,1.42,4.75,5.5,1.42,4.75,5.75,0.9,1/1.5,0.9,2.0,3/3.5,1.8,A,7.0,8.0,1.0,31.4,-0.125,26.25,1.0,2.899999999999995,0.2999883213415286,0.0,38.75,0.2152125268244419,5.149999999999999,-35.85000000000001,0.5152008481659704,0.10271590937394705,0.7071067811865476,0.9783107808411947,-0.08692828285022752,1.1869346217663266,-1.3931641091675875,0.7756655527196887,-1.0186397680874013
2840423,2025-11-08,08:30,Italy C1,AC Dolomiti Bellunesi,Cittadella,3.8,3.1,1.85,3.8,3.1,1.85,0.85,-0.5,0.95,1.78,2,2.03,D,5.0,6.0,-0.2,18.0,0.5,-18.330000000000005,-0.4,12.0,0.0614903152761605,0.8333333333333334,-6.700000000000006,0.230719932208837,36.330000000000005,18.700000000000006,0.29221024748499747,-0.0914510187518756,1.2249490465593298,0.8760773530086072,1.0697320142285438,-1.2930087444612284,1.414213562373095,-1.1033146908386868,1.414213562373095
