Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701899,2025-10-04,02:00,J1 League  ,Avispa Fukuoka,Yokohama FC,2.25,3.0,3.4,0.88,0/0.5,0.93,2.05,2,1.75,A,16.0,15.0,-0.125,8.099999999999998,-0.6,30.690000000000005,0.25,-0.6000000000000041,0.3011663015105079,-0.8,-9.31,0.2480922525974644,-22.590000000000007,8.709999999999997,0.5492585541079723,0.9848271501611732,0.21123160134161903,2.2527649771720135,-1.2770492562673947,1.2679378270108403,1.4882808576090139,Away,Home
2702276,2025-10-04,02:00,J2 League  ,Vegalta Sendai,RB Omiya Ardija,2.05,3.5,3.5,0.8,0/0.5,1.0,1.95,2.5,1.85,A,15.0,15.0,0.5333333333333333,3.9899999999999967,0.2,0.669999999999999,0.6666666666666666,8.669999999999996,0.1517610069469123,0.2666666666666666,15.309999999999995,0.2480922525974644,3.3199999999999976,-6.639999999999999,0.39985325954437667,1.423946476419718,0.665062412246154,-0.3005400523025359,0.22120249061962843,1.724486528722254,0.4438599216265256,Home,Home
2701904,2025-10-04,03:00,J1 League  ,Hiroshima Sanfrecce,Machida Zelvia,2.25,3.1,3.4,0.93,0/0.5,0.88,2.03,2/2.5,1.78,A,15.0,16.0,0.9333333333333332,-24.69,0.25,6.199999999999999,1.0,2.01,0.1517610069469123,0.625,11.86,0.2799923761135083,-30.89,-9.85,0.4317533830604206,-2.274037495923022,0.2783051630468834,0.6799484723838166,1.687098317617734,2.9539859683068386,1.4087931545708507,Away,Away
2702272,2025-10-04,03:00,J2 League  ,Ventforet Kofu,Jubilo Iwata,3.2,3.3,2.2,0.9,0/-0.5,0.9,2.0,2.5,1.8,A,16.0,15.0,0.0625,-6.200000000000001,-0.2,9.329999999999997,-0.0625,1.25,0.2320575430148813,-0.1333333333333333,8.669999999999996,0.3876400468214041,-15.529999999999998,-7.419999999999996,0.6196975898362854,0.35341580572829595,0.6585798907788011,0.6714695303552976,0.9335745269247876,0.3180537246270016,0.2749946361459865,Away,Away
2850825,2025-10-04,03:00,Chinese Football Association Yi League  ,Yan An Ronghai,Kunming City Star,1.95,3.2,3.5,0.98,0.5,0.83,1.9,2/2.5,1.9,D,12.0,11.0,-0.5,43.3,-0.8181818181818182,8.190000000000001,-0.4166666666666667,35.0,0.1932574619052465,-0.9090909090909092,14.499999999999996,0.3126695474501863,35.11,20.500000000000004,0.5059270093554329,3.1201294046354864,2.869179049900407,0.6595093783594731,0.31214495730614117,2.4606200262760134,2.557034092594266,Home,Home
2719974,2025-10-04,03:30,K League 2  ,Chungnam Asan,Chungbuk Cheongju,1.65,3.75,4.75,0.85,0.5/1,0.95,1.98,2.5/3,1.83,A,15.0,15.0,0.4,3.9899999999999967,-0.6,1.309999999999997,0.4666666666666667,-9.31,0.3011663015105079,-0.7333333333333333,12.7,0.4535045882751561,2.6799999999999997,-22.009999999999998,0.754670889785664,1.1013478884654548,-0.2223370780889371,0.20201948357824476,0.009546451941838436,0.8993284048872101,0.23188353003077553,Home,Away
2719975,2025-10-04,03:30,K League 2  ,Hwaseong FC,Incheon United,5.0,3.9,1.65,0.78,-1,1.03,1.83,2/2.5,1.98,D,15.0,16.0,-0.4,-0.7000000000000064,0.8125,18.1,-0.4,13.299999999999994,0.0704742064361041,0.9375,16.2,0.2799923761135083,-18.800000000000008,-2.9000000000000057,0.3504665825496124,-0.9973556672764706,0.3945365478117388,1.4700548031823992,0.8876095994159384,2.4674104704588697,0.4930730516041996,Away,Away
2850793,2025-10-04,03:30,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Guangdong Mingtu,1.83,3.25,3.8,0.9,0.5,0.9,1.85,2/2.5,1.95,D,13.0,12.0,0.1538461538461538,17.71,-0.6666666666666666,43.3,0.3846153846153846,23.81,0.1381178398973613,-0.6666666666666666,26.700000000000003,0.1516622361413138,-25.589999999999996,-2.890000000000004,0.28978007603867506,1.1989821835339995,1.1251236808817824,2.5995563784222786,1.1904483637826235,1.400574194888279,0.06532468290084115,Away,Away
2850794,2025-10-04,03:30,Chinese Football Association Yi League  ,Quanzhou Yassin,Hubei Istar,2.8,3.1,2.25,1.05,0,0.75,2.0,2/2.5,1.8,A,12.0,12.0,-0.75,-4.170000000000004,-0.8333333333333334,12.489999999999997,-0.6666666666666666,6.669999999999996,0.1516622361413138,-0.8333333333333334,26.700000000000003,0.2800877556899882,-16.66,-20.03000000000001,0.431749991831302,0.7973259101135063,1.002691156138959,0.2990512165772288,0.5901903826436171,0.4982746935362775,0.412500773495342,Home,Home
2701906,2025-10-04,04:00,J1 League  ,Urawa Red Diamonds,Vissel Kobe,3.2,3.3,2.2,0.95,0/-0.5,0.85,2.03,2.5,1.78,D,16.0,15.0,0.5625,9.399999999999997,0.3333333333333333,-11.99,0.75,30.659999999999997,0.2679886791947528,0.4666666666666667,20.0,0.2480922525974644,21.389999999999997,10.659999999999997,0.5160809317922171,0.37309385469316,1.9262886715607912,-0.3495345623200975,1.4399845854718034,0.7226284170132575,0.4863040860889878,Home,Home
2850795,2025-10-04,04:00,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Shanghai Port B,2.0,3.25,3.25,0.8,0/0.5,1.0,1.83,2/2.5,1.98,A,10.0,10.0,0.8,3.0,0.2,13.0,0.6,3.0,0.2365895936154873,0.1,13.0,0.0256789559489747,-10.0,-10.0,0.262268549564462,0.7419105318385865,1.3281971930663776,-0.03469200088388304,-0.13011919472319075,0.7766025327224695,1.4583163877895684,Home,Home
2701901,2025-10-04,04:30,J1 League  ,Kashiwa Reysol,Yokohama Marinos,1.62,4.1,5.0,0.88,0.5/1,0.93,1.9,2.5/3,1.9,H,15.0,16.0,0.4666666666666667,-16.67,-0.375,8.75,0.6666666666666666,17.33,0.2320575430148813,-0.75,-3.160000000000001,0.2309836333518552,-25.42,20.49,0.4630411763667365,-1.0314898983796825,0.16909844806338437,0.3451179859707012,-0.395607537572758,1.3766078843503837,0.5647059856361424,Away,Home
2702668,2025-10-04,05:00,J3 League  ,Kagoshima United,Tochigi City,2.05,3.4,3.0,0.85,0/0.5,0.95,1.85,2.5/3,1.95,H,15.0,14.0,0.7333333333333333,3.9899999999999967,0.3571428571428571,-7.890000000000002,0.9333333333333332,26.700000000000003,0.357464427565077,0.5,14.29,0.2679886791947528,11.879999999999999,12.410000000000004,0.6254531067598298,-0.21818176350414162,0.24102044303723863,-0.48976718777248707,1.423797913220598,0.2715854242683454,1.1827774701833593,Home,Away
2702672,2025-10-04,05:00,J3 League  ,FC Ryukyu,Nara Club,2.6,3.2,2.45,0.9,0,0.9,1.85,2.5,1.95,A,14.0,13.0,-0.3571428571428571,28.59,-0.6923076923076923,-4.579999999999999,-0.3571428571428571,14.29,0.117211879101091,-0.8461538461538461,13.799999999999994,0.1268049716161809,33.17,0.49000000000000554,0.24401685071727192,1.5320330552579369,-0.3275913157291981,-0.2451485038659378,1.1626239199320103,1.7771815591238747,1.4902152356612084,Home,Away
2702673,2025-10-04,05:00,J3 League  ,SC Sagamihara,Vanraure Hachinohe FC,4.1,3.1,1.83,0.88,-0.5,0.93,1.9,2,1.9,A,14.0,13.0,0.2857142857142857,-3.600000000000003,0.1538461538461538,-3.079999999999999,0.7857142857142857,2.899999999999995,0.1268049716161809,0.1538461538461538,13.799999999999994,0.0137100663796963,-0.520000000000004,-10.899999999999999,0.1405150379958772,0.5514640602169932,-0.9771419486437533,-0.6972038317252406,1.4272231459194646,1.2486678919422338,2.404365094563218,Home,Away
2701902,2025-10-04,06:00,J1 League  ,Kyoto Sanga,Kawasaki Frontale,2.55,3.6,2.5,1.0,0,0.8,1.85,2.5/3,1.95,H,15.0,16.0,0.2666666666666666,14.67,0.375,-9.99,0.4,23.99,0.1982422808259466,0.5,7.509999999999998,0.386406470979348,24.66,16.48,0.5846487518052946,1.4744699097373781,0.4645001987162974,-1.2289884197719056,0.027885453519377455,2.7034583295092838,0.43661474519691995,Home,Home
2703402,2025-10-04,07:00,Sweden Superettan  ,Landskrona BoIS,Varbergs BoIS FC,2.6,3.4,2.5,1.03,0,0.78,2.0,2.5/3,1.8,D,12.0,12.0,0.6666666666666666,-6.700000000000006,-0.1666666666666666,0.7999999999999936,0.6666666666666666,10.0,0.3195073356553728,-0.25,12.489999999999997,0.3195073356553728,-7.5,-2.4899999999999967,0.6390146713107456,-1.8492971448959086,-0.1088466043068811,0.3905482928426737,0.5361774365518939,2.239845437738582,0.645024040858775,Away,Away
2703405,2025-10-04,07:00,Sweden Superettan  ,Ostersunds FK,Vasteras SK FK,3.9,4.0,1.72,0.95,-0.5,0.85,1.83,2.5,1.98,D,12.0,12.0,0.1666666666666666,9.2,0.3333333333333333,12.489999999999997,0.4166666666666667,17.5,0.5230138624217553,0.6666666666666666,4.19,0.3967732199795652,-3.2899999999999974,13.309999999999999,0.9197870824013206,1.1232882095373145,0.6800004254983153,-0.15074959794874634,0.02927791856435575,1.2740378074860608,0.6507225069339595,Home,Home
2726348,2025-10-04,07:00,Chinese Super League  ,Meizhou Hakka,Qingdao Manatee,2.65,3.75,2.32,1.03,0/0.5,0.78,1.85,2.5/3,1.95,A,12.0,12.0,-0.5833333333333334,-9.99,-0.9166666666666666,18.299999999999997,-0.5833333333333334,-4.170000000000004,0.7224598312333834,-0.9166666666666666,-9.99,0.1932574619052465,-28.29,5.819999999999996,0.9157172931386299,-0.333532135637069,-0.5569274434728431,0.3804797509794859,-1.0798858859473797,0.7140118866165549,0.5229584424745366,Away,Home
2744083,2025-10-04,07:30,Chinese Football Association Jia League  ,Dingnan Ganlian,Yanbian Longding,1.91,3.25,3.6,0.93,0/0.5,0.88,2.05,2/2.5,1.75,D,11.0,11.0,-0.0909090909090909,4.549999999999999,-0.8181818181818182,26.329999999999995,-0.1818181818181818,41.8,0.3537967768916372,-0.8181818181818182,26.329999999999995,0.1516622361413138,-21.779999999999994,15.470000000000002,0.505459013032951,0.1236451648966025,1.6260434782399253,1.4748710254194284,1.5798681311918783,1.3512258605228258,0.046175347048047044,Away,Home
2744084,2025-10-04,07:30,Chinese Football Association Jia League  ,Foshan Nanshi,Dalian Kun City,3.4,3.1,2.05,1.0,0/-0.5,0.8,1.95,2/2.5,1.85,A,12.0,12.0,-0.3333333333333333,25.8,-0.3333333333333333,0.7999999999999936,-0.5833333333333334,6.669999999999996,0.3126695474501863,-0.3333333333333333,18.299999999999997,0.3906175873976139,25.000000000000007,-11.63,0.7032871348478003,1.365465353615455,0.31189970966073105,-0.33360607651577956,0.7385326083293074,1.6990714301312346,0.4266328986685764,Home,Away
2744085,2025-10-04,07:30,Chinese Football Association Jia League  ,Nantong Zhiyun,Qingdao Red Lions,1.44,3.9,6.0,1.05,1/1.5,0.75,1.88,2/2.5,1.93,A,12.0,12.0,0.3333333333333333,1.6999999999999993,-0.6666666666666666,-1.690000000000003,0.5,1.6999999999999993,0.1077892874862118,-0.8333333333333334,-4.170000000000004,0.0632237623122272,3.3900000000000023,5.870000000000004,0.171013049798439,0.4209282529427279,0.21254188069703359,-0.3346446999572849,-0.7164016417908359,0.7555729529000128,0.9289435224878695,Home,Home
2798686,2025-10-04,07:30,England League 2  ,Milton Keynes Dons,Gillingham,2.05,3.3,3.7,0.83,0.5,1.03,1.8,2/2.5,2.05,A,5.0,5.0,1.0,-20.0,0.0,12.0,1.0,-20.0,0.230719932208837,-0.4,46.0,0.1500357088201714,-32.0,-66.0,0.3807556410290084,,,,,,,Even,Even
2798690,2025-10-04,07:30,England League 2  ,Newport County,Swindon Town,4.5,3.7,1.73,1.0,-0.5,0.85,1.88,2.5/3,1.98,A,5.0,5.0,-1.0,40.0,0.0,20.0,-1.0,-20.0,0.230719932208837,-0.6,20.0,0.565508505247919,20.0,-40.0,0.796228437456756,,,,,,,Even,Even
2850761,2025-10-04,07:30,Chinese Football Association Yi League  ,Haimen Codion,Chengdu Rongcheng B,1.83,3.1,4.0,0.98,0.5,0.83,1.78,2/2.5,2.03,A,12.0,11.0,0.6666666666666666,4.19,0.2,16.0,0.75,10.0,0.3537967768916372,0.0909090909090909,23.599999999999994,0.3126695474501863,-11.809999999999999,-13.599999999999994,0.6664663243418235,1.2021961479356749,1.5658807699559452,0.592973680075608,0.9865829679661536,0.6092224678600668,0.5792978019897915,Home,Home
2850826,2025-10-04,07:30,Chinese Football Association Yi League  ,Wuhan Three Towns B,Bei Li Gong,2.5,3.0,2.62,0.95,0/0.5,0.85,1.9,2/2.5,1.9,A,10.0,11.0,0.2,-7.0,-0.9090909090909092,14.499999999999996,0.4,-20.0,0.0198903713271305,-1.0,-0.8700000000000009,0.3126695474501863,-21.499999999999996,-19.13,0.33255991877731683,-0.24810528832036208,-1.0647968891704742,0.08928082769041858,-1.0118314736851532,0.33738611601078067,0.052965415485320966,Away,Away
2726339,2025-10-04,07:35,Chinese Super League  ,Dalian Zhixing,Qingdao Youth Island,2.01,3.5,3.6,0.78,0,1.03,1.95,2.5,1.85,D,12.0,13.0,0.0,12.489999999999997,-0.6923076923076923,-9.97,0.0,29.190000000000005,0.0469641476148222,-0.6923076923076923,31.51,0.2800877556899882,22.459999999999997,-2.3199999999999967,0.32705190330481043,0.751861082298625,1.7728655705785303,-0.9183372380848808,1.2174982932539777,1.6701983203835058,0.5553672773245526,Home,Home
2726365,2025-10-04,07:35,Chinese Super League  ,Shandong Taishan,Yunnan Yukun,1.44,5.0,6.25,1.0,1.5,0.8,1.85,3.5/4,1.95,A,12.0,12.0,0.75,4.19,-0.5833333333333334,15.01,0.75,12.489999999999997,0.3195073356553728,-0.5833333333333334,4.19,0.3195073356553728,-10.82,8.299999999999997,0.6390146713107456,-0.8502228521246586,0.3428330485055642,0.7906682275258273,0.6676167400478424,1.640891079650486,0.32478369154227826,Away,Away
2711566,2025-10-04,08:00,Norway Eliteserien  ,Valerenga,Tromso IL,3.0,3.4,2.3,0.98,0,0.83,2.0,2.5/3,1.8,A,11.0,11.0,0.5454545454545454,-0.8700000000000009,-0.4545454545454545,35.43,0.5454545454545454,5.5,0.2666473457440296,-0.3636363636363636,32.7,0.2800877556899882,-36.3,-27.200000000000003,0.5467351014340178,-0.28472230932611564,-0.583523815762855,1.5791478460321298,1.8535279858077227,1.8638701553582453,2.4370518015705778,Away,Away
2732573,2025-10-04,08:00,Latvian Higher League  ,Grobina,Tukums-2000,1.72,3.5,4.5,0.78,0.5,1.03,2.08,2.5/3,1.73,H,14.0,15.0,-0.2142857142857142,7.149999999999999,-0.8,15.309999999999995,-0.2142857142857142,19.27,0.2138050993040052,-0.8666666666666667,8.669999999999996,0.1634449073720273,-8.159999999999997,10.600000000000003,0.3772500066760325,-0.42080593202256167,0.4926442904036126,0.9572967731377158,0.5727763769468414,1.3781027051602774,0.08013208654322879,Away,Away
2797155,2025-10-04,08:00,Romania Liga I  ,FK Csikszereda Miercurea Ciuc,Universitaea Cluj,3.8,3.7,1.8,0.98,-0.5,0.83,1.98,2.5,1.83,D,6.0,6.0,-0.5,-1.690000000000003,0.3333333333333333,31.67,-0.6666666666666666,10.0,0.1876128068994087,0.3333333333333333,10.0,0.1876128068994087,-33.36000000000001,0.0,0.3752256137988174,0.012462551771611716,0.40150603147471575,,,,,Even,Even
2866570,2025-10-04,08:00,Finland Veikkausliga  ,AC Oulu,Vaasa VPS,2.2,3.8,2.7,1.03,0/0.5,0.78,1.95,3,1.85,D,12.0,12.0,0.0833333333333333,-7.5,-0.25,6.669999999999996,-0.0833333333333333,1.6999999999999993,0.4676896608793401,-0.0833333333333333,4.19,0.4343497069897538,-14.169999999999996,-2.490000000000001,0.9020393678690939,-1.3883011694037553,0.532951852009364,0.09628024662745023,-0.5931891750940548,1.4845814160312054,1.1261410271034187,Away,Home
2703089,2025-10-04,09:00,Swedish Allsvenskan  ,Degerfors IF,Djurgardens,3.8,3.6,1.9,0.95,-0.5/1,0.85,1.88,2.5/3,1.93,A,12.0,12.0,-0.1666666666666666,-18.330000000000005,0.0,6.669999999999996,-0.0833333333333333,-29.17,0.1932574619052465,0.0,20.83,0.1381178398973613,-25.0,-50.0,0.33137530180260777,-0.8849957247242138,-1.5039988022182147,-0.9816717913622189,0.11701752503656178,0.0966760666380051,1.6210163272547764,Home,Away
2703092,2025-10-04,09:00,Swedish Allsvenskan  ,Mjallby AIF,Elfsborg,1.7,3.9,4.75,0.95,0.5/1,0.85,1.95,2.5/3,1.85,D,12.0,12.0,0.8333333333333334,1.6999999999999993,0.1666666666666666,-9.99,0.8333333333333334,9.2,0.0513666006710006,0.0833333333333333,1.6999999999999993,0.1205815986827429,11.69,7.5,0.1719481993537435,0.48468080625817406,1.7535788499878209,-0.5163987631467529,0.1159924968189331,1.001079569404927,1.6375863531688877,Home,Home
2703093,2025-10-04,09:00,Swedish Allsvenskan  ,Osters IF,Halmstads,2.15,3.3,3.3,0.78,0/0.5,1.03,1.95,2.5,1.85,D,12.0,12.0,-0.5,15.01,-1.0,18.299999999999997,-0.6666666666666666,1.6999999999999993,0.1381178398973613,-1.0,12.489999999999997,0.1681775812035096,-3.2899999999999974,-10.789999999999997,0.3062954211008709,2.095654220621369,-0.11608174260023674,0.21279898836292757,-1.429750055365211,1.8828552322584413,1.3136683127649742,Home,Home
2703401,2025-10-04,09:00,Sweden Superettan  ,IK Brage,Kalmar,5.0,4.1,1.6,0.98,-0.5/1,0.83,1.9,2.5/3,1.9,D,12.0,12.0,0.4166666666666667,-13.31,0.6666666666666666,-4.170000000000004,0.6666666666666666,-15.0,0.3906175873976139,0.75,-20.81,0.1381178398973613,-9.139999999999997,5.809999999999999,0.5287354272949751,-0.9129817636201782,-1.3748402735152647,-0.14983985359447485,-0.8246571841284553,0.7631419100257034,0.5501830893868094,Away,Away
2703408,2025-10-04,09:00,Sweden Superettan  ,Umea FC,Helsingborg,3.4,3.6,1.95,0.9,-0.5,0.9,1.98,2.5/3,1.83,A,12.0,12.0,-0.5833333333333334,-9.99,-0.4166666666666667,8.299999999999997,-0.8333333333333334,-9.99,0.0974588057392146,-0.5833333333333334,20.83,0.1932574619052465,-18.29,-30.82,0.2907162676444611,0.6426780903479621,-0.5691573100338736,0.9354851610511785,1.0476282408962223,0.29280707070321643,1.616785550930096,Away,Away
2732572,2025-10-04,09:00,Latvian Higher League  ,Super Nova,Jelgava,3.75,3.4,1.85,1.0,0,0.8,1.8,2/2.5,2.0,D,15.0,15.0,-0.0666666666666666,3.9899999999999967,-0.4,-2.6700000000000035,0.2,-4.690000000000003,0.1634449073720273,-0.6,2.01,0.0704742064361041,6.66,-6.700000000000003,0.2339191138081314,0.3161648543535343,-0.5232201199955612,-0.8467127983194378,0.24114063800363605,1.162877652672972,0.7643607579991972,Home,Away
2794715,2025-10-04,09:00,Czech Republic Gambrinus Liga  ,Mlada Boleslav,Synot Slovacko,1.83,3.9,3.6,0.8,0.5,1.0,1.9,2.5/3,1.9,D,5.0,5.0,-0.4,-14.0,-0.8,20.0,-0.2,-8.0,0.3755282641185388,-0.8,6.0,0.0,-34.0,-14.0,0.3755282641185388,,,,,,,Even,Even
2794965,2025-10-04,09:00,Czech Republic 2.Liga  ,FK MAS Taborsko,Viktoria Zizkov,1.85,3.5,3.6,1.03,0/0.5,0.78,1.95,2.5/3,1.85,D,5.0,5.0,0.6,26.0,-0.4,46.0,1.0,20.0,0.230719932208837,-0.8,40.0,0.230719932208837,-20.0,-20.0,0.461439864417674,1.8654475377903474,1.0070330755321697,,,,,Even,Even
2823989,2025-10-04,09:30,Welsh Premier League  ,UWIC Inter Cardiff,Bala Town F.C.,1.85,3.0,4.2,0.9,0/0.5,0.9,1.83,2/2.5,1.98,A,5.0,5.0,0.0,-20.0,-0.6,40.0,0.0,-34.0,0.3755282641185388,-0.6,20.0,0.1176182311592532,-60.0,-54.0,0.493146495277792,-1.612588363141093,-1.435206942226645,1.3037283780903552,-0.15742900518791994,2.9163167412314484,1.277777937038725,Away,Away
2823990,2025-10-04,09:30,Welsh Premier League  ,Haverfordwest County,Flint Town,2.55,3.4,2.35,0.65,0/-0.5,1.2,2.03,2.5/3,1.78,A,5.0,5.0,0.4,12.0,-0.6,40.0,0.0,-20.0,0.230719932208837,-0.6,26.0,0.3755282641185388,-28.0,-46.0,0.6062481963273758,0.2229837735178855,-0.7045384220986528,1.3037283780903552,0.2204006072630879,1.0807446045724698,0.9249390293617408,Away,Away
2711564,2025-10-04,10:00,Norway Eliteserien  ,Sandefjord,Bryne,1.7,4.0,4.33,0.95,0.5/1,0.85,1.83,2.5/3,1.98,H,11.0,11.0,0.1818181818181818,44.53,-0.9090909090909092,17.229999999999993,0.1818181818181818,35.43,0.3126695474501863,-1.0,5.5,0.1516622361413138,27.300000000000008,29.93,0.4643317835915001,3.1296621338683885,3.0431293884582455,1.1815521175140398,0.7738584869037094,1.9481100163543488,2.269270901554536,Home,Home
2711808,2025-10-04,10:00,Norway Adeccoligaen  ,Aalesund FK,Sogndal,1.61,3.9,4.75,0.8,0.5/1,1.0,2.03,3,1.78,H,12.0,12.0,0.8333333333333334,-4.170000000000004,-0.3333333333333333,35.0,0.8333333333333334,26.700000000000003,0.2800877556899882,-0.3333333333333333,12.489999999999997,0.2666473457440296,-39.17,14.210000000000006,0.5467351014340178,-0.6301948125776837,0.7475559913853059,1.2409674920834834,0.5640982412501407,1.8711623046611672,0.1834577501351652,Away,Home
2711809,2025-10-04,10:00,Norway Adeccoligaen  ,Asane Fotball,Mjondalen IF,1.7,4.2,4.0,0.9,0.5/1,0.9,2.0,3,1.8,D,12.0,12.0,0.1666666666666666,9.2,-1.0,20.83,0.4166666666666667,15.01,0.2127095754398804,-1.0,1.6999999999999993,0.4676896608793401,-11.629999999999999,13.31,0.6803992363192205,0.30767556967491616,2.373515911687076,1.967124993937601,-0.06971752057000175,1.659449424262685,2.4432334322570775,Away,Home
