Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2702276,2025-10-04,2:00,J2 League  ,Vegalta Sendai,RB Omiya Ardija,2.05,3.5,3.5,0.8,0/0.5,1,1.95,2.5,1.85,A,15,15,0.533333333,3.99,0.2,0.67,0.666666667,8.67,0.151761007,0.266666667,15.31,0.248092253,3.32,-6.64,0.39985326,1.423946476,0.665062412,-0.300540052,0.221202491,1.724486529,0.443859922,Home,Home
2701904,2025-10-04,3:00,J1 League  ,Hiroshima Sanfrecce,Machida Zelvia,2.25,3.1,3.4,0.93,0/0.5,0.88,2.03,2/2.5,1.78,A,15,16,0.933333333,-24.69,0.25,6.2,1,2.01,0.151761007,0.625,11.86,0.279992376,-30.89,-9.85,0.431753383,-2.274037496,0.278305163,0.679948472,1.687098318,2.953985968,1.408793155,Away,Away
2702272,2025-10-04,3:00,J2 League  ,Ventforet Kofu,Jubilo Iwata,3.2,3.3,2.2,0.9,0/-0.5,0.9,2,2.5,1.8,A,16,15,0.0625,-6.2,-0.2,9.33,-0.0625,1.25,0.232057543,-0.133333333,8.67,0.387640047,-15.53,-7.42,0.61969759,0.353415806,0.658579891,0.67146953,0.933574527,0.318053725,0.274994636,Away,Away
2850825,2025-10-04,3:00,Chinese Football Association Yi League  ,Yan An Ronghai,Kunming City Star,1.95,3.2,3.5,0.98,0.5,0.83,1.9,2/2.5,1.9,D,12,11,-0.5,43.3,-0.818181818,8.19,-0.416666667,35,0.193257462,-0.909090909,14.5,0.312669547,35.11,20.5,0.505927009,3.120129405,2.86917905,0.659509378,0.312144957,2.460620026,2.557034093,Home,Home
2719974,2025-10-04,3:30,K League 2  ,Chungnam Asan,Chungbuk Cheongju,1.65,3.75,4.75,0.85,0.5/1,0.95,1.98,2.5/3,1.83,A,15,15,0.4,3.99,-0.6,1.31,0.466666667,-9.31,0.301166302,-0.733333333,12.7,0.453504588,2.68,-22.01,0.75467089,1.101347888,-0.222337078,0.202019484,0.009546452,0.899328405,0.23188353,Home,Away
2719975,2025-10-04,3:30,K League 2  ,Hwaseong FC,Incheon United,5,3.9,1.65,0.78,-1,1.03,1.83,2/2.5,1.98,D,15,16,-0.4,-0.7,0.8125,18.1,-0.4,13.3,0.070474206,0.9375,16.2,0.279992376,-18.8,-2.9,0.350466583,-0.997355667,0.394536548,1.470054803,0.887609599,2.46741047,0.493073052,Away,Away
2850793,2025-10-04,3:30,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Guangdong Mingtu,1.83,3.25,3.8,0.9,0.5,0.9,1.85,2/2.5,1.95,D,13,12,0.153846154,17.71,-0.666666667,43.3,0.384615385,23.81,0.13811784,-0.666666667,26.7,0.151662236,-25.59,-2.89,0.289780076,1.198982184,1.125123681,2.599556378,1.190448364,1.400574195,0.065324683,Away,Away
2850794,2025-10-04,3:30,Chinese Football Association Yi League  ,Quanzhou Yassin,Hubei Istar,2.8,3.1,2.25,1.05,0,0.75,2,2/2.5,1.8,A,12,12,-0.75,-4.17,-0.833333333,12.49,-0.666666667,6.67,0.151662236,-0.833333333,26.7,0.280087756,-16.66,-20.03,0.431749992,0.79732591,1.002691156,0.299051217,0.590190383,0.498274694,0.412500773,Home,Home
2701906,2025-10-04,4:00,J1 League  ,Urawa Red Diamonds,Vissel Kobe,3.2,3.3,2.2,0.95,0/-0.5,0.85,2.03,2.5,1.78,D,16,15,0.5625,9.4,0.333333333,-11.99,0.75,30.66,0.267988679,0.466666667,20,0.248092253,21.39,10.66,0.516080932,0.373093855,1.926288672,-0.349534562,1.439984585,0.722628417,0.486304086,Home,Home
2850795,2025-10-04,4:00,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Shanghai Port B,2,3.25,3.25,0.8,0/0.5,1,1.83,2/2.5,1.98,A,10,10,0.8,3,0.2,13,0.6,3,0.236589594,0.1,13,0.025678956,-10,-10,0.26226855,0.741910532,1.328197193,-0.034692001,-0.130119195,0.776602533,1.458316388,Home,Home
2701901,2025-10-04,4:30,J1 League  ,Kashiwa Reysol,Yokohama Marinos,1.62,4.1,5,0.88,0.5/1,0.93,1.9,2.5/3,1.9,H,15,16,0.466666667,-16.67,-0.375,8.75,0.666666667,17.33,0.232057543,-0.75,-3.16,0.230983633,-25.42,20.49,0.463041176,-1.031489898,0.169098448,0.345117986,-0.395607538,1.376607884,0.564705986,Away,Home
2702668,2025-10-04,5:00,J3 League  ,Kagoshima United,Tochigi City,2.05,3.4,3,0.85,0/0.5,0.95,1.85,2.5/3,1.95,H,15,14,0.733333333,3.99,0.357142857,-7.89,0.933333333,26.7,0.357464428,0.5,14.29,0.267988679,11.88,12.41,0.625453107,-0.218181764,0.241020443,-0.489767188,1.423797913,0.271585424,1.18277747,Home,Away
2702672,2025-10-04,5:00,J3 League  ,FC Ryukyu,Nara Club,2.6,3.2,2.45,0.9,0,0.9,1.85,2.5,1.95,A,14,13,-0.357142857,28.59,-0.692307692,-4.58,-0.357142857,14.29,0.117211879,-0.846153846,13.8,0.126804972,33.17,0.49,0.244016851,1.532033055,-0.327591316,-0.245148504,1.16262392,1.777181559,1.490215236,Home,Away
2702673,2025-10-04,5:00,J3 League  ,SC Sagamihara,Vanraure Hachinohe FC,4.1,3.1,1.83,0.88,-0.5,0.93,1.9,2,1.9,A,14,13,0.285714286,-3.6,0.153846154,-3.08,0.785714286,2.9,0.126804972,0.153846154,13.8,0.013710066,-0.52,-10.9,0.140515038,0.55146406,-0.977141949,-0.697203832,1.427223146,1.248667892,2.404365095,Home,Away
2701902,2025-10-04,6:00,J1 League  ,Kyoto Sanga,Kawasaki Frontale,2.55,3.6,2.5,1,0,0.8,1.85,2.5/3,1.95,H,15,16,0.266666667,14.67,0.375,-9.99,0.4,23.99,0.198242281,0.5,7.51,0.386406471,24.66,16.48,0.584648752,1.47446991,0.464500199,-1.22898842,0.027885454,2.70345833,0.436614745,Home,Home
2703402,2025-10-04,7:00,Sweden Superettan  ,Landskrona BoIS,Varbergs BoIS FC,2.6,3.4,2.5,1.03,0,0.78,2,2.5/3,1.8,D,12,12,0.666666667,-6.7,-0.166666667,0.8,0.666666667,10,0.319507336,-0.25,12.49,0.319507336,-7.5,-2.49,0.639014671,-1.849297145,-0.108846604,0.390548293,0.536177437,2.239845438,0.645024041,Away,Away
2703405,2025-10-04,7:00,Sweden Superettan  ,Ostersunds FK,Vasteras SK FK,3.9,4,1.72,0.95,-0.5,0.85,1.83,2.5,1.98,D,12,12,0.166666667,9.2,0.333333333,12.49,0.416666667,17.5,0.523013862,0.666666667,4.19,0.39677322,-3.29,13.31,0.919787082,1.12328821,0.680000425,-0.150749598,0.029277919,1.274037807,0.650722507,Home,Home
2726348,2025-10-04,7:00,Chinese Super League  ,Meizhou Hakka,Qingdao Manatee,2.65,3.75,2.32,1.03,0/0.5,0.78,1.85,2.5/3,1.95,A,12,12,-0.583333333,-9.99,-0.916666667,18.3,-0.583333333,-4.17,0.722459831,-0.916666667,-9.99,0.193257462,-28.29,5.82,0.915717293,-0.333532136,-0.556927443,0.380479751,-1.079885886,0.714011887,0.522958442,Away,Home
2744083,2025-10-04,7:30,Chinese Football Association Jia League  ,Dingnan Ganlian,Yanbian Longding,1.91,3.25,3.6,0.93,0/0.5,0.88,2.05,2/2.5,1.75,D,11,11,-0.090909091,4.55,-0.818181818,26.33,-0.181818182,41.8,0.353796777,-0.818181818,26.33,0.151662236,-21.78,15.47,0.505459013,0.123645165,1.626043478,1.474871025,1.579868131,1.351225861,0.046175347,Away,Home
2744084,2025-10-04,7:30,Chinese Football Association Jia League  ,Foshan Nanshi,Dalian Kun City,3.4,3.1,2.05,1,0/-0.5,0.8,1.95,2/2.5,1.85,A,12,12,-0.333333333,25.8,-0.333333333,0.8,-0.583333333,6.67,0.312669547,-0.333333333,18.3,0.390617587,25,-11.63,0.703287135,1.365465354,0.31189971,-0.333606077,0.738532608,1.69907143,0.426632899,Home,Away
2744085,2025-10-04,7:30,Chinese Football Association Jia League  ,Nantong Zhiyun,Qingdao Red Lions,1.44,3.9,6,1.05,1/1.5,0.75,1.88,2/2.5,1.93,A,12,12,0.333333333,1.7,-0.666666667,-1.69,0.5,1.7,0.107789287,-0.833333333,-4.17,0.063223762,3.39,5.87,0.17101305,0.420928253,0.212541881,-0.3346447,-0.716401642,0.755572953,0.928943522,Home,Home
2798686,2025-10-04,7:30,England League 2  ,Milton Keynes Dons,Gillingham,2.05,3.3,3.7,0.83,0.5,1.03,1.8,2/2.5,2.05,A,5,5,1,-20,0,12,1,-20,0.230719932,-0.4,46,0.150035709,-32,-66,0.380755641,,,,,,,Even,Even
2798690,2025-10-04,7:30,England League 2  ,Newport County,Swindon Town,4.5,3.7,1.73,1,-0.5,0.85,1.88,2.5/3,1.98,A,5,5,-1,40,0,20,-1,-20,0.230719932,-0.6,20,0.565508505,20,-40,0.796228437,,,,,,,Even,Even
2850761,2025-10-04,7:30,Chinese Football Association Yi League  ,Haimen Codion,Chengdu Rongcheng B,1.83,3.1,4,0.98,0.5,0.83,1.78,2/2.5,2.03,A,12,11,0.666666667,4.19,0.2,16,0.75,10,0.353796777,0.090909091,23.6,0.312669547,-11.81,-13.6,0.666466324,1.202196148,1.56588077,0.59297368,0.986582968,0.609222468,0.579297802,Home,Home
2850826,2025-10-04,7:30,Chinese Football Association Yi League  ,Wuhan Three Towns B,Bei Li Gong,2.5,3,2.62,0.95,0/0.5,0.85,1.9,2/2.5,1.9,A,10,11,0.2,-7,-0.909090909,14.5,0.4,-20,0.019890371,-1,-0.87,0.312669547,-21.5,-19.13,0.332559919,-0.248105288,-1.064796889,0.089280828,-1.011831474,0.337386116,0.052965415,Away,Away
2726339,2025-10-04,7:35,Chinese Super League  ,Dalian Zhixing,Qingdao Youth Island,2.01,3.5,3.6,0.78,0,1.03,1.95,2.5,1.85,D,12,13,0,12.49,-0.692307692,-9.97,0,29.19,0.046964148,-0.692307692,31.51,0.280087756,22.46,-2.32,0.327051903,0.751861082,1.772865571,-0.918337238,1.217498293,1.67019832,0.555367277,Home,Home
2726365,2025-10-04,7:35,Chinese Super League  ,Shandong Taishan,Yunnan Yukun,1.44,5,6.25,1,1.5,0.8,1.85,3.5/4,1.95,A,12,12,0.75,4.19,-0.583333333,15.01,0.75,12.49,0.319507336,-0.583333333,4.19,0.319507336,-10.82,8.3,0.639014671,-0.850222852,0.342833049,0.790668228,0.66761674,1.64089108,0.324783692,Away,Away
2711566,2025-10-04,8:00,Norway Eliteserien  ,Valerenga,Tromso IL,3,3.4,2.3,0.98,0,0.83,2,2.5/3,1.8,A,11,11,0.545454545,-0.87,-0.454545455,35.43,0.545454545,5.5,0.266647346,-0.363636364,32.7,0.280087756,-36.3,-27.2,0.546735101,-0.284722309,-0.583523816,1.579147846,1.853527986,1.863870155,2.437051802,Away,Away
2732573,2025-10-04,8:00,Latvian Higher League  ,Grobina,Tukums-2000,1.72,3.5,4.5,0.78,0.5,1.03,2.08,2.5/3,1.73,H,14,15,-0.214285714,7.15,-0.8,15.31,-0.214285714,19.27,0.213805099,-0.866666667,8.67,0.163444907,-8.16,10.6,0.377250007,-0.420805932,0.49264429,0.957296773,0.572776377,1.378102705,0.080132087,Away,Away
2797155,2025-10-04,8:00,Romania Liga I  ,FK Csikszereda Miercurea Ciuc,Universitaea Cluj,3.8,3.7,1.8,0.98,-0.5,0.83,1.98,2.5,1.83,D,6,6,-0.5,-1.69,0.333333333,31.67,-0.666666667,10,0.187612807,0.333333333,10,0.187612807,-33.36,0,0.375225614,0.012462552,0.401506031,,,,,Even,Even
2866570,2025-10-04,8:00,Finland Veikkausliga  ,AC Oulu,Vaasa VPS,2.2,3.8,2.7,1.03,0/0.5,0.78,1.95,3,1.85,D,12,12,0.083333333,-7.5,-0.25,6.67,-0.083333333,1.7,0.467689661,-0.083333333,4.19,0.434349707,-14.17,-2.49,0.902039368,-1.388301169,0.532951852,0.096280247,-0.593189175,1.484581416,1.126141027,Away,Home
2703089,2025-10-04,9:00,Swedish Allsvenskan  ,Degerfors IF,Djurgardens,3.8,3.6,1.9,0.95,-0.5,0.85,1.88,2.5/3,1.93,A,12,12,-0.166666667,-18.33,0,6.67,-0.083333333,-29.17,0.193257462,0,20.83,0.13811784,-25,-50,0.331375302,-0.884995725,-1.503998802,-0.981671791,0.117017525,0.096676067,1.621016327,Home,Away
2703092,2025-10-04,9:00,Swedish Allsvenskan  ,Mjallby AIF,Elfsborg,1.7,3.9,4.75,0.95,0.5/1,0.85,1.95,2.5/3,1.85,D,12,12,0.833333333,1.7,0.166666667,-9.99,0.833333333,9.2,0.051366601,0.083333333,1.7,0.120581599,11.69,7.5,0.171948199,0.484680806,1.75357885,-0.516398763,0.115992497,1.001079569,1.637586353,Home,Home
2703093,2025-10-04,9:00,Swedish Allsvenskan  ,Osters IF,Halmstads,2.15,3.3,3.3,0.78,0/0.5,1.03,1.95,2.5,1.85,D,12,12,-0.5,15.01,-1,18.3,-0.666666667,1.7,0.13811784,-1,12.49,0.168177581,-3.29,-10.79,0.306295421,2.095654221,-0.116081743,0.212798988,-1.429750055,1.882855232,1.313668313,Home,Home
2703401,2025-10-04,9:00,Sweden Superettan  ,IK Brage,Kalmar,5,4.1,1.6,0.98,-0.5,0.83,1.9,2.5/3,1.9,D,12,12,0.416666667,-13.31,0.666666667,-4.17,0.666666667,-15,0.390617587,0.75,-20.81,0.13811784,-9.14,5.81,0.528735427,-0.912981764,-1.374840274,-0.149839854,-0.824657184,0.76314191,0.550183089,Away,Away
2703408,2025-10-04,9:00,Sweden Superettan  ,Umea FC,Helsingborg,3.4,3.6,1.95,0.9,-0.5,0.9,1.98,2.5/3,1.83,A,12,12,-0.583333333,-9.99,-0.416666667,8.3,-0.833333333,-9.99,0.097458806,-0.583333333,20.83,0.193257462,-18.29,-30.82,0.290716268,0.64267809,-0.56915731,0.935485161,1.047628241,0.292807071,1.616785551,Away,Away
2732572,2025-10-04,9:00,Latvian Higher League  ,Super Nova,Jelgava,3.75,3.4,1.85,1,0,0.8,1.8,2/2.5,2,D,15,15,-0.066666667,3.99,-0.4,-2.67,0.2,-4.69,0.163444907,-0.6,2.01,0.070474206,6.66,-6.7,0.233919114,0.316164854,-0.52322012,-0.846712798,0.241140638,1.162877653,0.764360758,Home,Away
2794715,2025-10-04,9:00,Czech Republic Gambrinus Liga  ,Mlada Boleslav,Synot Slovacko,1.83,3.9,3.6,0.8,0.5,1,1.9,2.5/3,1.9,D,5,5,-0.4,-14,-0.8,20,-0.2,-8,0.375528264,-0.8,6,0,-34,-14,0.375528264,,,,,,,Even,Even
2794965,2025-10-04,9:00,Czech Republic 2.Liga  ,FK MAS Taborsko,Viktoria Zizkov,1.85,3.5,3.6,1.03,0/0.5,0.78,1.95,2.5/3,1.85,D,5,5,0.6,26,-0.4,46,1,20,0.230719932,-0.8,40,0.230719932,-20,-20,0.461439864,1.865447538,1.007033076,,,,,Even,Even
2823989,2025-10-04,9:30,Welsh Premier League  ,UWIC Inter Cardiff,Bala Town F.C.,1.85,3,4.2,0.9,0/0.5,0.9,1.83,2/2.5,1.98,A,5,5,0,-20,-0.6,40,0,-34,0.375528264,-0.6,20,0.117618231,-60,-54,0.493146495,-1.612588363,-1.435206942,1.303728378,-0.157429005,2.916316741,1.277777937,Away,Away
2823990,2025-10-04,9:30,Welsh Premier League  ,Haverfordwest County,Flint Town,2.55,3.4,2.35,0.65,0/-0.5,1.2,2.03,2.5/3,1.78,A,5,5,0.4,12,-0.6,40,0,-20,0.230719932,-0.6,26,0.375528264,-28,-46,0.606248196,0.222983774,-0.704538422,1.303728378,0.220400607,1.080744605,0.924939029,Away,Away
2711564,2025-10-04,10:00,Norway Eliteserien  ,Sandefjord,Bryne,1.7,4,4.33,0.95,0.5/1,0.85,1.83,2.5/3,1.98,H,11,11,0.181818182,44.53,-0.909090909,17.23,0.181818182,35.43,0.312669547,-1,5.5,0.151662236,27.3,29.93,0.464331784,3.129662134,3.043129388,1.181552118,0.773858487,1.948110016,2.269270902,Home,Home
2711808,2025-10-04,10:00,Norway Adeccoligaen  ,Aalesund FK,Sogndal,1.61,3.9,4.75,0.8,0.5/1,1,2.03,3,1.78,H,12,12,0.833333333,-4.17,-0.333333333,35,0.833333333,26.7,0.280087756,-0.333333333,12.49,0.266647346,-39.17,14.21,0.546735101,-0.630194813,0.747555991,1.240967492,0.564098241,1.871162305,0.18345775,Away,Home
2711809,2025-10-04,10:00,Norway Adeccoligaen  ,Asane Fotball,Mjondalen IF,1.7,4.2,4,0.9,0.5/1,0.9,2,3,1.8,D,12,12,0.166666667,9.2,-1,20.83,0.416666667,15.01,0.212709575,-1,1.7,0.467689661,-11.63,13.31,0.680399236,0.30767557,2.373515912,1.967124994,-0.069717521,1.659449424,2.443233432,Away,Home
2711810,2025-10-04,10:00,Norway Adeccoligaen  ,Kongsvinger,Skeid Oslo,1.33,5.75,7,0.93,1.5,0.88,1.91,3.5,1.8,A,12,11,1,18.3,-0.909090909,23.6,1,4.19,0.353796777,-0.909090909,17.23,0.266647346,-5.3,-13.04,0.620444123,0.80016449,0.749546232,0.797116962,0.441422516,0.003047528,0.308123715,Home,Home
2711811,2025-10-04,10:00,Norway Adeccoligaen  ,Lillestrom,Hodd,1.16,7.5,11,0.95,2,0.85,1.8,3/3.5,2,H,11,12,1,17.23,-0.75,18.3,1,14.5,0.236589594,-0.75,4.19,0.236589594,-1.07,10.31,0.473179187,1.283973026,0.290497324,0.160950747,0.441422516,1.12302228,0.150925192,Home,Away
2711813,2025-10-04,10:00,Norway Adeccoligaen  ,Ranheim IL,Egersunds IK,2.1,3.6,3.1,0.83,0/0.5,0.98,1.93,3,1.88,A,12,12,0.25,-4.17,-0.666666667,37.49,0.333333333,1.7,0.188775429,-0.833333333,37.49,0.13811784,-41.66,-35.79,0.326893269,0.009676371,-1.044157769,1.240158763,1.832858304,1.230482392,2.877016073,Away,Away
2711815,2025-10-04,10:00,Norway Adeccoligaen  ,Start Kristiansand,Raufoss,1.44,4.75,5.75,0.98,1/1.5,0.83,1.85,3,1.95,A,12,11,0.583333333,-12.51,-0.818181818,8.19,0.833333333,10,0.490156847,-0.818181818,17.23,0.353796777,-20.7,-7.23,0.843953624,-1.902219009,0.290497324,0.422399257,0.484912416,2.324618266,0.194415091,Away,Away
2797576,2025-10-04,10:00,England League 1  ,Bolton Wanderers,Peterborough United,1.44,4.5,6,0.98,1/1.5,0.88,1.93,3,1.93,H,5,5,1,20,-0.8,20,1,20,0.117618231,-1,-8,0.230719932,0,28,0.348338163,,,,,,,Even,Even
2797578,2025-10-04,10:00,England League 1  ,Huddersfield Town,Stockport County,2.2,3.5,3,1,0/0.5,0.85,2,2.5,1.85,H,5,5,1,-20,0,26,1,26,0.117618231,0.6,6,0.300636052,-46,20,0.418254284,-1.206101278,0.323939265,,,,,Even,Even
2797579,2025-10-04,10:00,England League 1  ,Lincoln City,Exeter City,1.62,3.8,5,0.88,0.5,0.98,1.88,2/2.5,1.98,H,5,5,0,60,-0.6,20,0.6,20,0.230719932,-1,-20,0.036223161,40,40,0.266943093,1.626022654,0.162306368,,,,,Even,Even
2797580,2025-10-04,10:00,England League 1  ,Plymouth Argyle,Wigan Athletic,2.2,3.3,3.1,0.85,0,1,1.93,2.5,1.93,D,5,5,0.4,-8,-0.6,-20,0.2,0,0.117618231,-0.6,-20,0.230719932,12,20,0.348338163,,,,,,,Even,Even
2798679,2025-10-04,10:00,England League 2  ,Barnet,Accrington Stanley,1.62,3.9,5,0.85,0.5/1,1,1.8,2/2.5,2.05,D,5,5,0.8,-20,-0.6,-14,1,-20,0.230719932,-1,0,0.117618231,-6,-20,0.348338163,,,,,,,Even,Even
2798680,2025-10-04,10:00,England League 2  ,Barrow,Shrewsbury Town,2.05,3.4,3.3,0.93,0/0.5,0.93,1.93,2/2.5,1.93,D,5,5,0.2,-8,-0.6,-14,0.2,0,0.117618231,-0.8,-20,0.375528264,6,20,0.493146495,,,,,,,Even,Even
2798682,2025-10-04,10:00,England League 2  ,Cambridge United,Crawley Town,1.71,3.6,4.5,0.85,0.5,1,1.9,2/2.5,1.95,H,5,5,1,0,-0.8,0,1,20,0.036223161,-0.8,0,0.230719932,0,20,0.266943093,,,,,,,Even,Even
2798683,2025-10-04,10:00,England League 2  ,Cheltenham Town,Fleetwood Town,3.2,3.3,2.2,1,0,0.85,1.85,2/2.5,2,A,5,5,-0.4,20,-0.8,46,-0.4,-20,0.117618231,-1,20,0.117618231,-26,-40,0.235236462,,,,,,,Even,Even
2798684,2025-10-04,10:00,England League 2  ,Colchester United,Chesterfield,3,3.3,2.3,0.88,0/-0.5,0.98,1.9,2/2.5,1.95,D,5,5,0.2,-40,0.4,-14,0.6,-34,0.061490315,0.8,0,0.230719932,-26,-34,0.292210247,,,,,,,Even,Even
2798687,2025-10-04,10:00,England League 2  ,Notts County,Oldham Athletic,2.1,3.3,3.25,0.83,0/0.5,1.03,1.9,2/2.5,1.95,D,5,5,0.8,20,-0.6,46,1,20,0.375528264,-0.4,46,0.036223161,-26,-26,0.411751425,0.707106781,,,,,,Even,Even
2798688,2025-10-04,10:00,England League 2  ,Salford City,Grimsby Town,2.15,3.4,3.1,1.1,0/0.5,0.78,2.03,2.5/3,1.83,H,5,5,0.6,6,0,12,1,20,0.375528264,-0.2,0,0.230719932,-6,20,0.606248196,,,,,,,Even,Even
2798689,2025-10-04,10:00,England League 2  ,Walsall,Bristol Rovers,2.01,3.3,3.5,1.05,0.5,0.8,2,2/2.5,1.85,D,5,5,0.2,46,-0.2,0,0.8,40,0.117618231,-0.4,20,0.230719932,46,20,0.348338163,,,,,,,Even,Even
2866540,2025-10-04,10:00,Finland Veikkausliga  ,SJK Seinajoen,Ilves Tampere,2.87,3.75,2.1,0.85,0,0.95,1.88,3.5,1.93,D,13,13,0.230769231,23.81,0.615384615,-2.31,0.153846154,31.51,0.319507336,0.384615385,16.11,0.423688878,26.12,15.4,0.743196214,0.687828418,1.734087285,-0.188246352,0.265072673,0.87607477,1.469014612,Home,Home
2866571,2025-10-04,10:00,Finland Veikkausliga  ,KTP Kotka,IFK Mariehamn,1.67,4.2,4.1,0.85,0.5/1,0.95,1.85,3,1.95,A,12,12,-0.5,4.19,-1,18.3,-0.333333333,-4.17,0.353796777,-1,26.7,0.193257462,-14.11,-30.87,0.547054239,0.930831199,0.417097005,0.799935666,1.336196332,0.130895533,0.919099327,Home,Away
