Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2798226,2025-12-06,07:30,England Championship,Derby County,Leicester City,2.63,3.25,2.75,3.2,3.05,2.15,0.9,0/-0.5,0.95,1.93,2/2.5,1.93,D,9.0,9.0,0.0,3.3299999999999965,0.2222222222222222,-25.57,0.1111111111111111,11.099999999999996,0.136841759461521,0.2222222222222222,4.399999999999995,0.3541973474990897,28.9,6.700000000000001,0.4910391069606107,0.7633757606325817,1.1833916949652579,-0.31930083270217924,1.9445545715755614,-0.30588510337585056,0.5707811546466107,-1.5858930440324959,0.645169627055541
2798232,2025-12-06,07:30,England Championship,Watford,Norwich City,1.91,3.6,3.8,1.81,3.5,3.9,0.88,0.5,0.98,1.83,2.5,2.03,H,9.0,9.0,0.4444444444444444,-4.884981308350689e-15,-0.3333333333333333,11.099999999999996,0.3333333333333333,26.700000000000003,0.3541973474990897,-0.5555555555555556,4.399999999999995,0.188775429471914,-11.100000000000001,22.300000000000008,0.5429727769710038,1.5006316000956157,-0.5039196840795608,0.1227822648808691,0.19903192466814104,-0.30588510337585056,-1.22388490246379,0.3808399684825076,-1.2619908250738916
2798779,2025-12-06,07:30,England League 2,Colchester United,Gillingham,1.91,3.4,3.7,1.86,3.3,3.8,0.93,0.5,0.93,2.03,2.5,1.83,A,9.0,9.0,0.4444444444444444,-6.700000000000006,-0.2222222222222222,3.3299999999999965,0.5555555555555556,-3.370000000000005,0.1582169222626268,-0.4444444444444444,22.26,0.2152125268244419,-10.030000000000003,-25.630000000000006,0.37342944908706865,-0.908739294404769,0.6268953659955839,-1.131603314068775,0.673382831798916,0.8779347602997586,-0.5507852761756729,-0.01283003808755697,-0.037881640697637366
2865764,2025-12-06,08:00,Bulgaria Premier League,Lokomotiv Plovdiv,FC Arda Kardzhali,2.45,2.9,3.0,2.25,2.95,3.2,1.0,0/0.5,0.8,1.83,2,1.98,H,8.0,8.0,0.25,35.0,0.25,5.0,0.25,47.5,0.0714776888580276,0.0,1.25,0.136841759461521,30.0,46.25,0.2083194483195486,2.030850093637515,0.30462751404562727,1.5253390880879762,1.144592298234865,-0.13302192415714847,1.2871787921792912,0.3945543356769978,1.2305243115447586
2847400,2025-12-06,08:00,France Ligue 2,Troyes,Rodez Aveyron,1.62,3.9,5.25,1.44,3.8,6.0,0.83,1,0.98,1.8,2.5,2.0,H,8.0,7.0,0.75,22.5,-0.5714285714285714,7.149999999999999,0.875,47.5,0.4092698791025891,-0.5714285714285714,2.899999999999995,0.2504542304090258,15.350000000000001,44.60000000000001,0.6597241095116149,2.319221099906067,0.34788316498591004,1.2620532205802169,-1.3200575664108383,-0.04431217570963129,-1.0672710062542434,0.3324080027556744,1.3463869484928992
2847398,2025-12-06,08:00,France Ligue 2,Montpellier,Pau FC,1.91,3.7,3.7,1.7,3.5,4.2,0.98,0.5/1,0.83,1.83,2.5,1.98,A,8.0,7.0,0.75,-27.5,-0.7142857142857143,-7.110000000000003,0.75,10.0,0.0822171657090154,-0.5714285714285714,31.4,0.3589290901482126,-20.389999999999997,-21.4,0.441146255857228,-0.09125628897039499,1.526119870147112,-1.5794856259075787,-1.1196081289430613,0.6276473821437228,-1.4136235694358996,-0.3485713944879314,-0.5522544764608653
2815873,2025-12-06,08:00,Turkey 1. Lig,Umraniyespor,Amedspor,5.75,3.8,1.48,6.25,3.8,1.44,0.78,-1/1.5,1.03,1.9,2.5/3,1.9,D,8.0,7.0,-0.375,26.25,0.7142857142857143,-11.400000000000002,-0.25,10.0,0.0714776888580276,1.0,2.899999999999995,0.4868654966809702,37.650000000000006,7.100000000000005,0.5583431855389978,-0.3066893616665448,1.1028980557156964,0.8293789089037525,1.0671341136240342,0.10776811539502595,1.4909472077844483,-0.7816769267832142,1.1663568203613042
2810935,2025-12-06,08:00,German 3.Liga,FC Viktoria koln,SSV Ulm 1846,1.7,3.6,3.9,1.83,3.6,3.5,0.88,0.5,0.93,1.93,3,1.88,H,8.0,8.0,0.25,1.25,-0.375,-11.25,0.25,26.25,0.3057378545838018,-0.375,-15.0,0.4868654966809702,12.5,41.25,0.792603351264772,1.266671527612636,-0.7637023509138053,-0.14216401269156576,-1.5537643355379591,-1.2563899777642946,-0.5569102890493481,-0.5040188980308226,0.4323001460770079
2810934,2025-12-06,08:00,German 3.Liga,VfL Osnabruck,SV Wehen Wiesbaden,1.85,3.3,3.5,1.85,3.3,3.5,0.93,0.5,0.88,1.83,2.5,1.98,D,8.0,8.0,0.625,-16.25,0.0,5.0,0.875,10.0,0.0714776888580276,-0.25,5.0,0.136841759461521,-21.25,5.0,0.2083194483195486,-0.24660410197129828,-1.285087753237063,-1.4276148814663543,0.30802474154090087,0.059404182862474994,0.07367421817137387,-0.3218121289213229,1.3659135163629432
2810933,2025-12-06,08:00,German 3.Liga,Havelse,SC Verl,4.75,3.9,1.53,4.75,3.8,1.55,0.83,-1,0.98,1.8,3,2.0,A,8.0,8.0,-0.75,13.75,0.0,3.75,-1.0,-2.5,0.1582169222626268,0.125,26.25,0.3589290901482126,10.0,-28.75,0.5171460124108394,-0.9065565723296468,-1.1361257794879231,-0.14216401269156576,-1.2201080617852136,0.6326157370759758,1.3829110130299629,-0.3826906258943792,0.9691352284629736
2810929,2025-12-06,08:00,German 3.Liga,TSG Hoffenheim (Youth),Jahn Regensburg,1.8,3.6,3.5,1.8,3.6,3.5,0.83,0.5,0.98,1.83,3,1.98,D,8.0,8.0,0.375,8.75,-0.5,5.0,0.625,-2.5,0.2152125268244419,-0.625,-2.5,0.136841759461521,3.75,0.0,0.3520542862859629,-0.9065565723296468,0.6551885805629536,-0.5094356894843626,0.33615030824743203,-1.2563899777642946,0.11002325609758525,-0.3218121289213229,-0.7663824325492037
2810927,2025-12-06,08:00,German 3.Liga,Energie Cottbus,MSV Duisburg,2.2,3.3,2.75,2.2,3.3,2.75,1.0,0/0.5,0.8,1.85,2.5/3,1.95,A,8.0,8.0,0.625,13.75,0.125,-3.75,0.875,13.75,0.3589290901482126,-0.25,22.5,0.2504542304090258,17.5,-8.75,0.6093833205572384,-0.0504643817599008,-0.8338222092482721,0.772162679184208,-0.865675580404388,1.209283843375186,-0.11002325609758555,-0.13789047257314574,-1.1400613704776656
2807797,2025-12-06,08:00,Spanish La Liga 2,Andorra FC,Almeria,3.0,3.5,2.25,2.95,3.5,2.2,0.83,0/-0.5,0.98,1.83,2.5,1.98,A,7.0,7.0,0.1428571428571428,1.4299999999999988,-0.1428571428571428,11.439999999999998,0.8571428571428571,-11.400000000000002,0.2504542304090258,-0.2857142857142857,21.39,0.1582169222626268,-10.009999999999998,-32.790000000000006,0.4086711526716526,-0.49035010489190545,-1.1289948684853057,0.3802450906745249,-1.1295370669883766,0.19958503829035265,0.42166338819665317,-0.3577082688898834,0.5499902447652796
2804443,2025-12-06,08:00,Spanish La Liga,Villarreal,Getafe,1.62,3.8,5.75,1.53,3.75,6.5,1.05,1,0.8,2.05,2.5,1.8,H,7.0,7.0,1.0,17.099999999999998,-0.7142857142857143,7.149999999999999,1.0,21.39,0.3589290901482126,-1.0,2.899999999999995,0.230719932208837,9.95,18.490000000000006,0.5896490223570496,0.7757687330014706,-0.41736723034409573,0.9326878210935637,0.8558404910484412,0.25769684060908277,0.7071067811865476,0.2971440680712999,1.1358059297969403
2801031,2025-12-06,08:00,Israel Premier League,Hapoel Tel Aviv,Hapoel Petah Tikva,1.9,3.3,3.6,1.91,3.3,3.5,0.98,0.5,0.83,1.8,2.5,2.0,H,5.0,5.0,0.6,0.0,-0.2,18.0,0.6,60.0,0.1176182311592532,-0.2,6.0,0.230719932208837,-18.0,54.0,0.3483381633680902,2.017832160263331,0.30267482403949963,0.10651322490870081,1.224744871391589,-0.08999132979921892,-1.0697320142285438,0.8559962100926047,-0.7071067811865468
2785429,2025-12-06,08:45,Poland Ekstraklasa,Pogon Szczecin,Radomiak Radom,1.95,3.6,3.3,1.95,3.6,3.4,0.98,0.5,0.83,2.0,3,1.8,H,8.0,8.0,0.75,5.0,-0.5,-11.25,0.625,22.5,0.4092698791025891,-0.75,-11.25,0.5291051942301385,16.25,33.75,0.9383750733327276,0.33058242155805556,-0.22524257923472918,-0.6925205944880745,-0.9360565619434783,-0.5422778074973424,1.3066044787168045,-0.38639604213570844,1.3066044787168045
2789009,2025-12-06,08:45,Hungary Borsodi Liga,Debrecin VSC,Puskas Akademia,2.9,3.4,2.3,2.5,3.3,2.4,0.95,0,0.85,1.98,2.5/3,1.83,D,7.0,7.0,0.4285714285714285,7.149999999999999,0.2857142857142857,-7.110000000000003,0.4285714285714285,11.439999999999998,0.1500357088201714,0.4285714285714285,2.899999999999995,0.1582169222626268,14.260000000000002,8.540000000000003,0.3082526310827982,1.069496682234296,1.4209151976063326,0.9657368432310428,1.4209151976063326,-0.5367479806985795,1.4909472077844483,-1.1988054295957746,-0.7298802507747649
2784618,2025-12-06,09:00,Italian Serie A,Sassuolo,Fiorentina,2.75,3.25,2.6,2.55,3.2,2.7,0.93,0,0.93,1.85,2/2.5,2.0,D,6.0,7.0,-0.3333333333333333,-6.700000000000006,-0.4285714285714285,5.729999999999999,0.0,-6.700000000000006,0.1876128068994087,0.1428571428571428,-35.71,0.1582169222626268,-12.430000000000005,29.009999999999994,0.34582972916203547,-0.14729962337107153,-1.2177531562246626,-0.23859876890322457,-1.2177531562246626,-1.7373356058005542,0.21196331590077708,0.19896991813722154,0.8273074768039553
2794768,2025-12-06,09:00,Czech Republic Gambrinus Liga,Dukla Prague,Slovan Liberec,4.33,3.3,1.8,4.2,3.1,1.85,0.9,-0.5,0.9,1.98,2/2.5,1.83,H,8.0,8.0,-0.375,13.75,0.0,8.75,-0.125,22.5,0.0714776888580276,0.125,13.75,0.3057378545838018,5.0,8.75,0.3772155434418294,1.0722448647325171,-1.1028980557156967,0.3009164728968669,-0.687245683958633,-0.5443547771329448,1.032751287555652,-0.8475658189038632,1.1535010385327908
2794772,2025-12-06,09:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Tescoma Zlin,1.95,3.4,3.5,2.15,3.3,3.1,0.9,0/0.5,0.9,1.83,2.5,1.98,A,9.0,8.0,-0.2222222222222222,-25.57,-0.875,22.5,0.0,-11.140000000000004,0.4525833436728054,-0.875,22.5,0.136841759461521,-48.07,-33.64,0.5894251031343264,-1.0385408866365515,-1.2003037823234632,-1.1734250561764195,-1.1996023974354413,0.6493418420639673,1.1663129674962525,0.9867047780784941,1.1663129674962525
2794774,2025-12-06,09:00,Czech Republic Gambrinus Liga,Synot Slovacko,FC Viktoria Plzen,5.75,3.75,1.5,5.75,3.75,1.53,0.9,-1,0.9,2.0,2.5/3,1.8,D,8.0,8.0,-0.5,1.25,0.625,26.25,-0.375,10.0,0.136841759461521,0.75,1.25,0.3057378545838018,-25.0,8.75,0.4425796140453228,0.26434304075837206,-0.8582403224829701,-0.37947544310912223,-0.156234840458382,-0.5443547771329448,0.340749755584356,0.9867047780784941,-1.3622540557244514
2795187,2025-12-06,09:00,Croatia 1.Division,Dinamo Zagreb,Hajduk Split,1.65,3.4,5.25,1.67,3.4,5.0,0.93,0.5/1,0.88,1.78,2/2.5,2.03,H,7.0,7.0,1.0,35.690000000000005,0.7142857142857143,2.899999999999995,1.0,21.39,0.4364905634363539,0.8571428571428571,2.899999999999995,0.1582169222626268,32.790000000000006,18.490000000000006,0.5947074856989807,0.08747061091575081,-1.2223765926482142,1.581054164414908,1.1284080392750122,0.36896535397146507,-0.05708915369953168,-0.09072170348748033,-0.05708915369953168
2812978,2025-12-06,09:00,Turkey Super Lig,Konyaspor,Caykur Rizespor,2.0,3.5,3.6,2.0,3.5,3.4,1.03,0.5,0.78,2.0,2.5/3,1.8,A,7.0,6.0,0.4285714285714285,-11.400000000000002,-0.5,19.99,0.7142857142857143,-11.400000000000002,0.3589290901482126,-0.6666666666666666,31.67,0.1876128068994087,-31.39,-43.07000000000001,0.5465418970476214,-0.3570329362522131,-1.454331824898092,-0.17380653245976918,-1.454331824898092,0.3925966658545105,1.1111132352959492,-0.04169563882144329,1.1112837890962621
2813571,2025-12-06,09:00,Liga Portugal 2,Maritimo,SCU Torreense,1.95,3.2,3.5,1.9,3.25,3.7,0.93,0.5,0.88,1.78,2/2.5,2.03,A,7.0,6.0,0.7142857142857143,2.899999999999995,-0.1666666666666666,3.3299999999999965,0.8571428571428571,7.149999999999999,0.1582169222626268,0.0,26.700000000000003,0.1876128068994087,-0.4300000000000015,-19.550000000000004,0.34582972916203547,-0.2219594877497585,0.5059610904990385,0.22937447111569237,1.4109314055485758,1.2127385049519994,1.0604070763797737,-0.2034760407791259,-0.8993949035394805
2799523,2025-12-06,09:30,German Bundesliga,VfL Wolfsburg,Union Berlin,2.15,3.4,3.4,2.25,3.5,2.9,0.93,0/0.5,0.93,1.88,2.5,1.98,D,6.0,5.0,0.0,-18.330000000000005,-0.8,20.0,0.1666666666666666,-40.0,0.230719932208837,-0.8,0.0,0.0362231609697874,-38.330000000000005,-40.0,0.2669430931786244,-1.515128063176233,-0.22726920947643492,-0.4505884122657521,-0.7567743175730479,-1.25034047273418,-0.8156792686679374,-0.3832434971993335,0.5773502691896257
2799522,2025-12-06,09:30,German Bundesliga,VfB Stuttgart,Bayern Munchen,5.75,5.0,1.45,6.25,4.75,1.44,1.03,-1,0.83,2.03,3.5/4,1.83,D,5.0,5.0,1.0,-20.0,1.0,20.0,1.0,20.0,0.0455860626446362,1.0,20.0,0.230719932208837,-40.0,0.0,0.2763059948534732,1.0294449632129998,-0.3933191622459753,-0.4870042434533541,-1.0676696979180702,0.8794918302157914,1.0676696979180704,0.8004528495701793,-1.4142135623730947
2799517,2025-12-06,09:30,German Bundesliga,FC Koln,St. Pauli,1.95,3.6,3.8,1.9,3.6,3.8,0.98,0.5,0.88,1.98,2.5/3,1.88,D,5.0,6.0,0.4,6.0,-0.8333333333333334,-6.700000000000006,0.0,0.0,0.3006360524426366,-1.0,-6.700000000000006,0.0967693325592168,12.700000000000006,6.700000000000006,0.3974053850018534,0.18125395441658881,-0.33288900002465227,0.6965102701437107,-0.42919054918241073,-1.4633237030291772,-1.0604070763797733,-1.8036791133227488,-1.0604070763797733
2799515,2025-12-06,09:30,German Bundesliga,Augsburg,Bayer Leverkusen,3.7,4.0,1.9,3.9,3.75,1.83,1.03,-0.5,0.83,1.95,3,1.9,A,6.0,5.0,-0.5,-18.330000000000005,0.4,20.0,-0.3333333333333333,10.0,0.2999883213415286,0.4,20.0,0.3755282641185388,-38.330000000000005,-10.0,0.6755165854600673,-0.15802244910197555,-1.2177531562246626,-0.669083399391364,0.03466739259693937,-0.18542432125919445,0.33288900002465227,-0.3832434971993335,-0.8169046249920592
