Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H,Odd_D,Odd_A
2025-08-10,10:30,Swedish Allsvenskan  ,IFK Norrkoping FK,Hammarby,11.006944444444443,-8.630277777777781,20.1,4.75,4.2,1.62
2025-08-10,11:00,Norway Eliteserien  ,Bryne,KFUM Oslo,-41.2125,7.537500000000001,10.700000000000001,3.0,3.3,2.3
2025-08-10,11:00,Norway Eliteserien  ,Haugesund,Sarpsborg 08,-45.0,-48.75,-9.299999999999999,5.25,4.75,1.5
2025-08-10,11:00,Latvian Higher League  ,Tukums-2000,FK Auda Riga,12.44833333333334,24.92,-3.5,4.33,4.0,1.57
2025-08-10,11:00,Norway Adeccoligaen  ,Hodd,Start Kristiansand,-0.7717857142857198,-18.43107142857143,17.6,3.9,3.8,1.83
2025-08-10,11:00,Norway Adeccoligaen  ,Kongsvinger,Stabaek,11.350000000000001,11.375000000000002,23.200000000000003,1.73,4.33,3.9
2025-08-10,11:00,Norway Adeccoligaen  ,Lyn Oslo,Ranheim IL,-5.089642857142858,-17.386428571428567,-9.100000000000001,2.2,3.6,3.0
2025-08-10,11:00,Norway Adeccoligaen  ,Moss,Asane Fotball,48.85,33.8875,23.200000000000003,2.05,3.7,3.25
2025-08-10,11:00,Norway Adeccoligaen  ,Mjondalen IF,Sogndal,-30.0125,-7.537499999999998,30.700000000000003,3.4,3.7,2.0
2025-08-10,11:00,Norway Adeccoligaen  ,Skeid Oslo,Egersunds IK,0.02499999999999858,-29.975,-9.299999999999999,2.75,3.4,2.45
2025-08-10,11:00,Latvian Higher League  ,Riga FC,Grobina,-24.065714285714286,-11.218571428571433,-42.900000000000006,1.09,9.0,21.0
2025-08-10,11:00,Norway Adeccoligaen  ,Odd Grenland,Raufoss,-16.273571428571426,-6.5585714285714225,-7.4,1.75,4.0,4.0
2025-08-10,11:25,Lithuania - 1.Division  ,Hegelmann Litauen,DFK Dainava Alytus,-3.696363636363632,21.60363636363636,20.16,1.27,5.25,8.0
2025-08-10,11:30,Finland Veikkausliga  ,Vaasa VPS,SJK Seinajoen,11.467222222222219,-7.295277777777784,0.6000000000000014,2.8,3.6,2.35
2025-08-10,12:00,Ireland Premier Division  ,Galway United,Shamrock Rovers,11.307820512820507,-8.627564102564099,42.80000000000001,4.0,3.6,1.85
2025-08-10,12:00,Peru Primera Division  ,Sporting Cristal,FBC Melgar,-2.684545454545461,-13.574545454545454,9.86,1.7,3.6,5.0
2025-08-10,12:00,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Riteriai,25.129595959595953,6.859595959595957,-4.739999999999998,1.83,3.75,3.4
2025-08-10,12:30,Argentine Division 2  ,Atletico Atlanta,CA San Miguel,25.10333333333333,42.62666666666667,1.4799999999999969,2.2,2.9,3.8
2025-08-10,12:30,Uruguay Primera Division  ,Danubio FC,CA Juventud,-13.613636363636367,-29.87636363636363,15.27,2.38,3.25,2.9
2025-08-10,12:30,Chile Primera Division  ,Everton CD,Colo Colo,-3.1588888888888866,-1.7877777777777766,-0.5999999999999979,3.3,3.2,2.2
2025-08-10,13:00,Ireland Premier Division  ,St. Patricks Athletic,Sligo Rovers,8.97653846153846,-26.307692307692307,1.7999999999999972,1.44,4.5,7.0
2025-08-10,13:00,Latvian Higher League  ,FK Rigas Futbola skola,Super Nova,18.076212121212123,-17.36287878787879,-29.770000000000003,1.14,7.0,15.0
2025-08-10,13:15,Norway Eliteserien  ,Sandefjord,Viking,32.27527777777779,19.853611111111114,45.1,2.9,3.6,2.25
2025-08-10,14:00,Argentine Division 2  ,Alvarado Mar del Plata,Club Atletico Guemes,-13.322272727272725,-11.196515151515145,26.499999999999996,2.7,3.0,2.8
2025-08-10,14:00,Argentine Division 1  ,Barracas Central,Aldosivi Mar del Plata,6.715555555555557,20.136666666666667,10.259999999999998,2.2,2.88,3.9
2025-08-10,14:00,Primera Division de Ecuador  ,Vinotinto de Ecuador,Tecnico Universitario,-5.387272727272732,-3.21181818181818,9.809999999999999,2.3,3.25,3.1
2025-08-10,14:15,Peru Primera Division  ,Los Chankas,Atletico Grau,-24.346363636363634,7.011818181818185,37.8,2.0,3.1,3.9
2025-08-10,14:30,Argentine Division 2  ,Temperley,San Telmo,-11.401363636363637,-7.804848484848488,39.879999999999995,1.9,3.2,4.5
2025-08-10,14:30,Argentine Division 2  ,Deportivo Madryn,San Martin Tucuman,0.06166666666666387,0.14166666666666927,38.099999999999994,1.9,2.9,5.0
2025-08-10,14:30,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,Gimnasia Jujuy,-9.923333333333328,-42.38,-23.570000000000007,3.0,2.6,3.0
2025-08-10,14:30,Argentine Division 2  ,Almirante Brown,Central Norte Salta,-4.866666666666664,5.101666666666668,9.779999999999994,2.15,3.0,3.8
2025-08-10,15:00,Chile Primera Division  ,Cobresal,Coquimbo Unido,-0.9613888888888837,-24.726388888888884,-2.1999999999999993,3.3,3.2,2.2
2025-08-10,15:00,Primera Division de Paraguay  ,Guarani CA,Olimpia Asuncion,20.251868131868136,20.130769230769232,17.389999999999993,3.3,3.4,2.15
2025-08-10,15:00,Argentine Division 2  ,Colon de Santa Fe,Agropecuario de Carlos Casares,-32.36560606060607,2.413484848484851,19.699999999999996,2.1,3.0,3.9
2025-08-10,15:00,Uruguay Primera Division  ,Wanderers FC,Plaza Colonia,4.332575757575757,-6.030757575757573,-35.97,2.2,3.25,3.3
2025-08-10,15:00,Brazil Serie A  ,Palmeiras,Ceara,-33.5875,-11.049999999999999,-26.799999999999997,1.48,4.5,6.5
2025-08-10,15:00,Brazil Serie B  ,Avai FC,Cuiaba,-2.8800000000000003,6.170000000000002,2.0,2.0,3.25,3.9
2025-08-10,15:00,Chile Primera B  ,Deportes Recoleta,Union San Felipe,12.221071428571426,1.0707142857142813,49.400000000000006,2.15,3.5,3.0
2025-08-10,15:00,Brazil Serie A  ,Vasco da Gama,Atletico Mineiro,8.582222222222226,11.547222222222224,0.3000000000000007,2.4,3.0,3.25
2025-08-10,15:30,Argentine Division 2  ,Chaco For Ever,Gimnasia Mendoza,-3.2954545454545467,14.712727272727275,28.7,2.75,2.63,3.1
2025-08-10,16:00,Argentine Division 2  ,Gimnasia yTiro,Los Andes,32.60666666666667,30.24333333333335,29.799999999999997,2.05,2.9,4.2
2025-08-10,16:00,Argentine Division 1  ,Instituto AC Cordoba,CA Platense,-33.809038461538464,-6.613653846153841,0.0,2.3,2.8,3.9
2025-08-10,16:00,Primera Division de Colombiano-Apertura  ,Envigado FC,Atletico Junior Barranquilla,-7.379519230769233,-23.034711538461536,9.07,3.4,3.2,2.2
2025-08-10,16:30,Primera Division de Ecuador  ,Macara,Delfin SC,-1.994848484848488,-24.412727272727267,-5.460000000000001,1.83,3.4,4.33
2025-08-10,16:30,Ecuador Campeonato Serie B  ,SC Imbabura,22 de Julio,-9.2025,-3.1700000000000017,-10.399999999999999,1.57,4.0,4.5
2025-08-10,16:30,Ecuador Campeonato Serie B  ,Gualaceo SC,Guayaquil City,-17.466507936507938,37.291428571428575,0.259999999999998,2.45,2.7,3.4
2025-08-10,16:30,Ecuador Campeonato Serie B  ,Cumbaya FC,Chacaritas SC,7.18,25.18,-17.0,1.33,4.5,9.5
2025-08-10,16:30,Ecuador Campeonato Serie B  ,CD Vargas Torres,CD Independiente Juniors,19.125000000000004,16.900000000000002,14.1,2.1,2.9,3.3
2025-08-10,16:30,Peru Primera Division  ,Juan Pablo II College,EM Deportivo Binacional,16.08,27.018181818181816,9.7,1.57,3.6,6.5
2025-08-10,16:30,Colombia Primera B  ,Bogota FC,Inter Palmira,-19.553333333333335,-1.9044444444444437,9.400000000000002,3.3,3.3,2.1
2025-08-10,16:30,Ecuador Campeonato Serie B  ,San Antonio(ECU),Leones del Norte,15.059999999999999,25.897777777777776,-30.0,1.83,3.4,3.6
2025-08-10,16:30,Ecuador Campeonato Serie B  ,9 de Octubre,Atletico Vinotinto,26.830793650793645,19.767142857142858,-12.599999999999998,1.83,3.1,4.33
2025-08-10,16:45,Argentine Division 2  ,Estudiantes de Caseros,Defensores de Belgrano,-12.371666666666663,-22.350000000000005,9.779999999999994,2.2,2.9,3.6
2025-08-10,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo La Guaira,-10.041666666666671,-35.03166666666667,46.5,4.5,3.6,1.67
2025-08-10,17:15,Bolivia Primera Division  ,Blooming,Always Ready,-14.937499999999998,22.537499999999994,65.7,2.1,3.5,2.9
2025-08-10,17:15,Bolivia Primera Division  ,San Jose de Oruro,Independiente Petrolero,6.1725000000000065,-1.3274999999999935,23.67,1.6,3.8,4.5
2025-08-10,17:30,Primera Division de Paraguay  ,Clud Libertad,Deportivo Recoleta,-45.117362637362646,-30.92769230769231,6.910000000000002,1.5,4.0,6.25
2025-08-10,17:30,Brazil Serie A  ,Cruzeiro,Santos,6.737777777777783,43.513333333333335,37.0,1.53,4.0,6.5
2025-08-10,17:30,Brazil Serie B  ,Atletico Clube Goianiense,Botafogo SP,-28.669999999999995,6.4200000000000035,-2.4299999999999997,1.7,3.4,5.5
2025-08-10,17:30,Uruguay Primera Division  ,Miramar Misiones FC,Liverpool URU,8.144545454545455,-24.603636363636355,-20.98,3.75,3.4,1.91
2025-08-10,17:30,Chile Primera B  ,D. Concepcion,Curico Unido,-11.187500000000002,-11.1375,-34.3,2.1,3.1,3.4
2025-08-10,18:00,USA Major League Soccer  ,New York Red Bulls,Real Salt Lake,-14.871666666666673,15.205000000000009,21.5,2.15,3.6,3.2
2025-08-10,18:00,USA Major League Soccer  ,FC Cincinnati,Charlotte FC,4.161048951048954,16.906923076923075,32.75000000000001,1.73,3.8,4.75
2025-08-10,18:00,USA Major League Soccer  ,Minnesota United FC,Colorado Rapids,5.190000000000006,0.1833333333333318,16.429999999999993,1.62,4.2,5.0
2025-08-10,18:00,Primera Division de Venezuela  ,Estudiantes Merida FC,Caracas FC,0.04444444444444429,3.4044444444444455,-7.600000000000001,2.05,3.3,3.2
2025-08-10,18:15,Primera Division de Colombiano-Apertura  ,Fortaleza F.C,Deportivo Pereira,5.1133333333333315,22.625,6.469999999999999,2.38,2.9,3.3
2025-08-10,19:00,Primera Division de Ecuador  ,CD El Nacional,Barcelona SC(ECU),-5.396363636363638,-38.07545454545455,4.399999999999999,3.2,3.3,2.2
2025-08-10,19:00,Argentine Division 2  ,Arsenal de Sarandi,Ferrol Carril Oeste,4.589999999999999,2.6259090909090954,22.429999999999996,2.75,2.9,2.8
2025-08-10,19:00,Argentine Division 1  ,Argentinos Juniors,Club Atlético Unión,0.9716666666666693,30.944999999999997,11.479999999999997,1.7,3.6,5.25
2025-08-10,19:30,Brazil Serie A  ,Gremio (RS),Sport Club do Recife,3.849999999999998,30.137499999999996,-14.299999999999999,1.8,3.5,4.75
2025-08-10,19:30,Bolivia Primera Division  ,Aurora,Club Guabira,-10.253333333333337,26.03000000000001,2.8000000000000007,1.4,4.33,6.0
2025-08-10,20:00,USA Major League Soccer  ,Orlando City,Inter Miami CF,6.3990909090909085,-24.84272727272727,43.8,1.75,4.2,4.0
2025-08-10,20:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Universidad Central de Venezuela,-9.901666666666664,-37.40333333333332,-1.8800000000000026,2.55,3.0,2.7
2025-08-10,20:30,Primera Division de Colombiano-Apertura  ,Llaneros FC,Dep.Independiente Medellin,11.037500000000005,1.0816666666666634,-21.470000000000002,3.5,3.3,2.05
2025-08-10,22:00,USA Major League Soccer  ,Los Angeles Galaxy,Seattle Sounders,13.294545454545457,0.16772727272727472,9.099999999999998,2.4,3.6,2.75
