Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-08-10,Ireland Premier Division  ,St. Patricks Athletic,Sligo Rovers,8.97653846153846,-26.307692307692307,1.7999999999999972,3.0,0.0,1.44,4.5,7.0
2025-08-10,Latvian Higher League  ,FK Rigas Futbola skola,Super Nova,18.076212121212123,-17.36287878787879,-29.770000000000003,4.0,1.0,1.14,7.0,15.0
2025-08-10,Norway Eliteserien  ,Sandefjord,Viking,32.27527777777779,19.853611111111118,45.1,1.0,2.0,2.9,3.6,2.25
2025-08-10,Argentine Division 2  ,Alvarado Mar del Plata,Club Atletico Guemes,-13.322272727272724,-11.196515151515143,26.5,1.0,1.0,2.7,3.0,2.8
2025-08-10,Argentine Division 1  ,Barracas Central,Aldosivi Mar del Plata,6.715555555555557,20.136666666666667,10.259999999999998,3.0,1.0,2.2,2.88,3.9
2025-08-10,Primera Division de Ecuador  ,Vinotinto de Ecuador,Tecnico Universitario,-5.387272727272732,-3.21181818181818,9.81,0.0,1.0,2.3,3.25,3.1
2025-08-10,Peru Primera Division  ,Los Chankas,Atletico Grau,-24.346363636363638,7.011818181818185,37.8,3.0,2.0,2.0,3.1,3.9
2025-08-10,Argentine Division 2  ,Temperley,San Telmo,-11.401363636363635,-7.804848484848488,39.88,0.0,0.0,1.9,3.2,4.5
2025-08-10,Argentine Division 2  ,Deportivo Madryn,San Martin Tucuman,0.0616666666666638,0.1416666666666692,38.1,3.0,1.0,1.9,2.9,5.0
2025-08-10,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,Gimnasia Jujuy,-9.923333333333328,-42.38,-23.570000000000007,1.0,1.0,3.0,2.6,3.0
2025-08-10,Argentine Division 2  ,Almirante Brown,Central Norte Salta,-4.866666666666664,5.101666666666668,9.779999999999994,0.0,0.0,2.15,3.0,3.8
2025-08-10,Chile Primera Division  ,Cobresal,Coquimbo Unido,-0.9613888888888836,-24.726388888888884,-2.1999999999999997,1.0,2.0,3.3,3.2,2.2
2025-08-10,Primera Division de Paraguay  ,Guarani CA,Olimpia Asuncion,20.251868131868136,20.130769230769232,17.389999999999993,4.0,0.0,3.3,3.4,2.15
2025-08-10,Argentine Division 2  ,Colon de Santa Fe,Agropecuario de Carlos Casares,-32.36560606060607,2.413484848484851,19.7,0.0,1.0,2.1,3.0,3.9
2025-08-10,Uruguay Primera Division  ,Wanderers FC,Plaza Colonia,4.332575757575757,-6.030757575757573,-35.97,0.0,0.0,2.2,3.25,3.3
2025-08-10,Brazil Serie A  ,Palmeiras,Ceara,-33.5875,-11.05,-26.8,2.0,1.0,1.48,4.5,6.5
2025-08-10,Brazil Serie B  ,Avai FC,Cuiaba,-2.8800000000000003,6.170000000000002,2.0,2.0,0.0,2.0,3.25,3.9
2025-08-10,Chile Primera B  ,Deportes Recoleta,Union San Felipe,12.221071428571426,1.0707142857142813,49.400000000000006,2.0,1.0,2.15,3.5,3.0
2025-08-10,Brazil Serie A  ,Vasco da Gama,Atletico Mineiro,8.582222222222226,11.547222222222224,0.3000000000000007,1.0,1.0,2.4,3.0,3.25
2025-08-10,Argentine Division 2  ,Chaco For Ever,Gimnasia Mendoza,-3.2954545454545467,14.712727272727276,28.7,0.0,2.0,2.75,2.63,3.1
2025-08-10,Argentine Division 2  ,Gimnasia yTiro,Los Andes,32.60666666666667,30.24333333333335,29.8,0.0,0.0,2.05,2.9,4.2
2025-08-10,Argentine Division 1  ,Instituto AC Cordoba,CA Platense,-33.809038461538464,-6.613653846153841,0.0,1.0,1.0,2.3,2.8,3.9
2025-08-10,Primera Division de Colombiano-Apertura  ,Envigado FC,Atletico Junior Barranquilla,-7.379519230769233,-23.034711538461536,9.07,1.0,1.0,3.4,3.2,2.2
2025-08-10,Primera Division de Ecuador  ,Macara,Delfin SC,-1.994848484848488,-24.412727272727267,-5.460000000000001,0.0,0.0,1.83,3.4,4.33
2025-08-10,Ecuador Campeonato Serie B  ,SC Imbabura,22 de Julio,-9.2025,-3.1700000000000017,-10.4,2.0,0.0,1.57,4.0,4.5
2025-08-10,Ecuador Campeonato Serie B  ,Gualaceo SC,Guayaquil City,-17.466507936507938,37.291428571428575,0.259999999999998,0.0,1.0,2.45,2.7,3.4
2025-08-10,Ecuador Campeonato Serie B  ,Cumbaya FC,Chacaritas SC,7.18,25.18,-17.0,1.0,3.0,1.33,4.5,9.5
2025-08-10,Ecuador Campeonato Serie B  ,CD Vargas Torres,CD Independiente Juniors,19.125000000000004,16.900000000000002,14.1,0.0,0.0,2.1,2.9,3.3
2025-08-10,Peru Primera Division  ,Juan Pablo II College,EM Deportivo Binacional,16.08,27.018181818181816,9.7,0.0,0.0,1.57,3.6,6.5
2025-08-10,Colombia Primera B  ,Bogota FC,Inter Palmira,-19.55333333333333,-1.904444444444444,9.400000000000002,2.0,2.0,3.3,3.3,2.1
2025-08-10,Ecuador Campeonato Serie B  ,San Antonio(ECU),Leones del Norte,15.06,25.897777777777776,-30.0,1.0,2.0,1.83,3.4,3.6
2025-08-10,Ecuador Campeonato Serie B  ,9 de Octubre,Atletico Vinotinto,26.830793650793645,19.767142857142854,-12.599999999999998,0.0,1.0,1.83,3.1,4.33
2025-08-10,Argentine Division 2  ,Estudiantes de Caseros,Defensores de Belgrano,-12.371666666666664,-22.350000000000005,9.779999999999994,2.0,0.0,2.2,2.9,3.6
2025-08-10,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo La Guaira,-10.041666666666671,-35.03166666666667,46.5,1.0,3.0,4.5,3.6,1.67
2025-08-10,Bolivia Primera Division  ,Blooming,Always Ready,-14.937499999999998,22.537499999999994,65.7,1.0,0.0,2.1,3.5,2.9
2025-08-10,Bolivia Primera Division  ,San Jose de Oruro,Independiente Petrolero,6.172500000000007,-1.3274999999999937,23.67,2.0,1.0,1.6,3.8,4.5
2025-08-10,Primera Division de Paraguay  ,Clud Libertad,Deportivo Recoleta,-45.117362637362646,-30.92769230769231,6.910000000000002,1.0,1.0,1.5,4.0,6.25
2025-08-10,Brazil Serie A  ,Cruzeiro,Santos,6.737777777777783,43.513333333333335,37.0,1.0,2.0,1.53,4.0,6.5
2025-08-10,Brazil Serie B  ,Atletico Clube Goianiense,Botafogo SP,-28.669999999999995,6.420000000000004,-2.43,2.0,0.0,1.7,3.4,5.5
2025-08-10,Uruguay Primera Division  ,Miramar Misiones FC,Liverpool URU,8.144545454545455,-24.603636363636355,-20.98,0.0,1.0,3.75,3.4,1.91
2025-08-10,Chile Primera B  ,D. Concepcion,Curico Unido,-11.187500000000002,-11.1375,-34.3,0.0,0.0,2.1,3.1,3.4
2025-08-10,USA Major League Soccer  ,New York Red Bulls,Real Salt Lake,-14.871666666666671,15.205000000000007,21.5,2.0,1.0,2.15,3.6,3.2
2025-08-10,USA Major League Soccer  ,FC Cincinnati,Charlotte FC,4.161048951048954,16.906923076923075,32.75000000000001,0.0,1.0,1.73,3.8,4.75
2025-08-10,USA Major League Soccer  ,Minnesota United FC,Colorado Rapids,5.190000000000006,0.1833333333333318,16.429999999999993,1.0,2.0,1.62,4.2,5.0
2025-08-10,Primera Division de Venezuela  ,Estudiantes Merida FC,Caracas FC,0.0444444444444442,3.404444444444445,-7.600000000000001,1.0,0.0,2.05,3.3,3.2
2025-08-10,Primera Division de Colombiano-Apertura  ,Fortaleza F.C,Deportivo Pereira,5.113333333333332,22.625,6.469999999999999,0.0,0.0,2.38,2.9,3.3
2025-08-10,Primera Division de Ecuador  ,CD El Nacional,Barcelona SC(ECU),-5.396363636363638,-38.07545454545455,4.399999999999999,1.0,2.0,3.2,3.3,2.2
2025-08-10,Argentine Division 2  ,Arsenal de Sarandi,Ferrol Carril Oeste,4.589999999999999,2.6259090909090954,22.43,2.0,0.0,2.75,2.9,2.8
2025-08-10,Argentine Division 1  ,Argentinos Juniors,Club Atlético Unión,0.9716666666666692,30.945,11.479999999999997,1.0,0.0,1.7,3.6,5.25
2025-08-10,Brazil Serie A  ,Gremio (RS),Sport Club do Recife,3.849999999999998,30.1375,-14.3,0.0,1.0,1.8,3.5,4.75
2025-08-10,Bolivia Primera Division  ,Aurora,Club Guabira,-10.253333333333336,26.03000000000001,2.8000000000000007,0.0,2.0,1.4,4.33,6.0
2025-08-10,USA Major League Soccer  ,Orlando City,Inter Miami CF,6.3990909090909085,-24.84272727272727,43.8,4.0,1.0,1.75,4.2,4.0
2025-08-10,Primera Division de Venezuela  ,Academia Puerto Cabello,Universidad Central de Venezuela,-9.901666666666664,-37.40333333333332,-1.8800000000000023,2.0,2.0,2.55,3.0,2.7
2025-08-10,Primera Division de Colombiano-Apertura  ,Llaneros FC,Dep.Independiente Medellin,11.037500000000003,1.0816666666666634,-21.47,0.0,1.0,3.5,3.3,2.05
2025-08-10,USA Major League Soccer  ,Los Angeles Galaxy,Seattle Sounders,13.294545454545457,0.1677272727272747,9.099999999999998,0.0,4.0,2.4,3.6,2.75
