Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2890390.0,2025-10-26,12:30,Uruguay Primera Division,Danubio FC,CA River Plate,1.75,3.9,4.0,D,0.125,6.9,-0.647058824,12.9,0.5,1.25,0.267988679,-0.764705882,-2.93,0.230983633,-6.0,4.18,0.498972313,0.85,0.5,0.95,1.85,2,1.95,16.0,17.0,,-0.679473853,,-1.801453708,,,,,1.483352322,-0.175625258,0.0,1.0,0.0,0.0,10.0,6.0,1.0,2.0,0.0,0.0,1.85,3.6,3.8,,,,,,,
2730129.0,2025-10-26,14:00,Chile Primera B,Cobreloa,Santiago Wanderers,2.5,3.25,2.6,D,0.916666667,10.0,-0.333333333,25.59,1.0,20.83,0.25377817,-0.555555556,22.26,0.266647346,-15.59,-1.43,0.520425516,0.85,0,0.95,1.93,2.5,1.88,12.0,9.0,,0.947324678,,0.445051973,,,,,1.732050808,-1.542234151,2.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,0.0,1.0,2.5,3.25,2.6,,,,,,,
2889140.0,2025-10-26,14:15,Peru Primera Division,UTC Cajamarca,Alianza Universidad,2.05,3.3,3.5,D,0.125,1.25,-0.875,-0.6,0.0625,-8.8,0.184809826,-1.0,-2.5,0.331781956,1.85,-6.3,0.516591782,1.03,0.5,0.78,1.9,2/2.5,1.9,16.0,16.0,,-0.911956553,,-1.662606444,,,,,-0.282213541,-0.195804991,3.0,2.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,2.0,3.25,3.75,,,,,,,
2884490.0,2025-10-26,14:00,Primera Division de Ecuador,Vinotinto de Ecuador,Tecnico Universitario,2.32,3.4,2.7,D,0.2,3.33,-0.6875,7.51,0.2,-4.69,0.248092253,-0.8,2.01,0.198242281,-4.18,-6.7,0.446334533,1.0,0/0.5,0.8,2.0,2/2.5,1.8,15.0,15.0,,-1.028068456,,-0.734035779,,,,,-1.099861678,-0.208928311,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.3,3.25,3.0,,,,,,,
2791808.0,2025-10-26,14:15,Belgian Pro League,Saint Gilloise,Sint-Truidense,1.36,4.75,7.5,D,1.0,20.0,-0.6,-8.0,1.0,60.0,0.230719932,-0.8,40.0,0.036223161,28.0,20.0,0.266943093,1.0,1.5,0.8,1.98,3,1.83,5.0,5.0,,1.664875896,,1.643763182,,,,,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,7.5,,,,,,,
2735000.0,2025-10-26,15:00,Brazil Serie A,Gremio (RS),Juventude,1.8,3.5,4.75,D,0.285714286,6.41,-1.0,-18.6,0.571428571,12.13,0.081793791,-1.0,-9.27,0.325902669,25.01,21.4,0.40769646,1.0,1,0.85,1.98,2/2.5,1.88,14.0,14.0,,-0.269452465,,-1.323794931,,,,,-0.602865149,1.088033365,3.0,1.0,1.0,0.0,4.0,3.0,3.0,8.0,0.0,1.0,1.53,3.8,6.5,,,,,,,
2810877.0,2025-10-26,14:30,German 3.Liga,MSV Duisburg,Rot-Weiss Essen,2.2,3.3,3.25,H,0.6,0.0,0.2,-20.0,0.8,40.0,0.51009998,0.8,0.0,0.375528264,20.0,40.0,0.885628244,1.0,0/0.5,0.8,1.8,2.5/3,2.0,5.0,5.0,,1.990055776,,-0.003208664,,,,,0.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,3.0,4.0,0.0,0.0,2.3,3.5,2.9,,,,,,,
2840407.0,2025-10-26,12:30,Italy C1,Pro Patria,A.C. Ospitaletto,2.15,3.2,3.1,A,-0.4,12.0,-0.6,-14.0,-0.6,0.0,0.230719932,-0.8,20.0,0.300636052,26.0,-20.0,0.531355985,1.03,0/0.5,0.78,2.0,2/2.5,1.8,5.0,5.0,,0.340680269,,-0.110722101,,,,,0.707106781,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,2.15,3.2,3.1,,,,,,,
2785381.0,2025-10-26,12:30,Poland Ekstraklasa,Gornik Zabrze,Jagiellonia Bialystok,2.05,3.3,3.8,D,0.833333333,26.7,-0.4,18.0,0.833333333,26.7,0.299988321,-0.4,46.0,0.117618231,8.7,-19.3,0.417606553,0.78,0/0.5,1.03,1.88,2.5/3,1.93,6.0,5.0,,0.501690748,,1.250288741,,,,,0.0,0.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.3,3.7,,,,,,,
2840786.0,2025-10-26,12:30,Italy C1,AC Monopoli,Giugliano,1.8,3.3,3.9,A,0.4,-14.0,-0.6,40.0,0.2,-14.0,0.061490315,-1.0,40.0,0.230719932,-54.0,-54.0,0.292210247,0.83,0.5,0.98,1.83,2/2.5,1.98,5.0,5.0,,-0.355443128,,0.795768659,,,,,0.0,-0.393319162,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.8,3.3,3.9,,,,,,,
2730130.0,2025-10-26,11:30,Chile Primera B,CD Magallanes,CSD Antofagasta,2.2,3.25,3.0,D,0.727272727,-19.07,-0.444444444,-4.88e-15,0.909090909,-3.6,0.056680948,-0.666666667,4.4,0.354197347,-19.07,-8.0,0.410878295,0.95,0/0.5,0.85,1.95,2.5,1.85,11.0,9.0,,-0.556994128,,-0.248485038,,,,,0.344787239,1.949778397,1.0,0.0,0.0,0.0,13.0,2.0,4.0,3.0,0.0,0.0,2.2,3.25,3.0,,,,,,,
2722888.0,2025-10-26,11:30,Chile Primera Division,Univ Catolica,Universidad de Chile,1.96,3.3,3.6,H,0.727272727,14.5,0.818181818,1.82,0.818181818,41.8,0.280087756,0.818181818,-12.7,0.151662236,12.68,54.5,0.431749992,0.8,0,1.0,1.85,2.5,1.95,11.0,11.0,,1.164833382,,-0.794932605,,,,,-0.458787079,-1.693352156,1.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,1.0,0.0,2.5,3.3,2.7,,,,,,,
2703106.0,2025-10-26,11:30,Swedish Allsvenskan,Halmstads,IFK Goteborg,3.75,3.6,1.91,A,-0.538461538,26.12,-0.461538462,13.09,-0.692307692,8.47,0.232057543,-0.307692308,29.2,0.25377817,13.03,-20.73,0.485835713,0.88,-0.5,0.93,1.98,2.5/3,1.83,13.0,13.0,,-0.12268638,,1.011347902,,,,,-1.098842538,1.943013804,0.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.6,3.6,1.91,,,,,,,
2703103.0,2025-10-26,11:30,Swedish Allsvenskan,AIK Solna,Hacken,2.15,3.4,3.3,H,0.538461538,0.0,-0.230769231,5.39,0.692307692,26.12,0.291434324,-0.230769231,8.47,0.151662236,-5.39,17.65,0.44309656,0.83,0/0.5,0.98,1.8,2.5,2.0,13.0,13.0,,1.603127915,,-0.865359101,,,,,-1.05450741,-1.468962256,2.0,2.0,2.0,1.0,8.0,8.0,3.0,0.0,0.0,0.0,2.1,3.5,3.2,,,,,,,
2840404.0,2025-10-26,12:30,Italy C1,Giana,ASD Alcione,2.25,2.88,3.1,A,0.6,-14.0,-0.4,32.0,0.8,6.0,0.300636052,-0.6,26.0,0.150035709,-46.0,-20.0,0.450671761,1.0,0/0.5,0.8,2.0,2,1.8,5.0,5.0,,0.340680269,,0.161225127,,,,,0.707106781,1.069125817,1.0,1.0,1.0,1.0,12.0,0.0,2.0,2.0,0.0,0.0,2.25,2.88,3.1,,,,,,,
2711578.0,2025-10-26,12:00,Norway Eliteserien,Kristiansund BK,Ham-Kam,2.2,3.6,3.0,D,-0.333333333,9.2,-0.916666667,18.3,-0.5,20.83,0.212709575,-0.833333333,20.83,0.13811784,-9.1,0.0,0.350827415,0.9,0/0.5,0.9,1.95,2.5/3,1.85,12.0,12.0,,0.561947141,,0.504365131,,,,,1.242009045,0.961141388,1.0,3.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,2.15,3.6,3.1,,,,,,,
2701295.0,2025-10-26,12:00,Ireland Premier Division,Bohemians,Shelbourne,2.15,3.3,3.25,A,0.529411765,-8.83,0.0,4.7,0.470588235,8.83,0.184809826,-0.058823529,22.34,0.248092253,-13.53,-13.51,0.432902078,0.88,0/0.5,0.93,1.83,2/2.5,1.98,17.0,17.0,,-0.050946593,,0.707927699,,,,,-1.164184003,-0.964066816,2.0,3.0,2.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,2.15,3.3,3.25,,,,,,,
2892825.0,2025-10-26,17:30,USA Major League Soccer,Philadelphia Union,Chicago Fire,1.79,3.75,4.0,D,0.823529412,24.7,-0.764705882,24.7,1.0,16.44,0.325902669,-0.764705882,20.57,0.701829224,0.0,-4.13,1.027731894,0.88,0.5,0.93,1.9,3,1.9,17.0,17.0,,0.570465792,,0.559553793,,,,,-0.758729749,0.909472676,2.0,2.0,0.0,0.0,7.0,5.0,3.0,3.0,0.0,1.0,1.86,3.7,3.9,,,,,,,
2730131.0,2025-10-26,19:00,Chile Primera B,Rangers Talca,D. Concepcion,2.15,2.63,3.2,A,0.857142857,-9.27,-0.454545455,8.19,0.785714286,-18.6,0.291434324,-0.636363636,14.5,0.523013862,-17.46,-33.1,0.814448187,0.9,0/0.5,0.9,1.98,2/2.5,1.83,14.0,11.0,,-2.125055257,,-0.248485038,,,,,0.569802261,-1.456006044,1.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,1.0,0.0,2.15,3.1,3.2,,,,,,,
2884467.0,2025-10-26,19:00,Primera Division de Ecuador,Club Sport Emelec,Delfin SC,1.57,3.7,5.5,D,0.5,-3.16,-0.866666667,2.01,0.625,-2.5,0.141644351,-0.933333333,12.7,0.267988679,-5.17,-15.2,0.40963303,0.98,0.5,0.83,2.03,2/2.5,1.78,16.0,15.0,,-0.840997528,,-0.455649093,,,,,-0.412165866,-0.278147037,1.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,1.95,3.4,3.75,,,,,,,
2835356.0,2025-10-26,19:00,Mexico Primera Divison A,Monarcas Morelia,Leones Negros,1.83,3.4,3.7,D,0.6,26.0,-0.6,-8.0,1.0,0.0,0.230719932,-0.8,0.0,0.036223161,34.0,0.0,0.266943093,0.85,0.5,0.95,1.95,2.5/3,1.85,5.0,5.0,,0.178607045,,-0.270281431,,,,,0.0,0.0,2.0,3.0,2.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,1.8,3.5,3.7,,,,,,,
2734997.0,2025-10-26,17:30,Brazil Serie A,Bragantino,Vasco da Gama,2.05,3.5,3.5,D,0.357142857,10.0,-0.714285714,31.4,0.642857143,-2.13,0.325902669,-0.857142857,2.9,0.387640047,-21.4,-5.03,0.713542716,1.0,0/0.5,0.85,2.0,2.5,1.85,14.0,14.0,,-1.239601784,,-0.566488465,,,,,-1.071880246,1.075852997,0.0,3.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,2.9,,,,,,,
2722882.0,2025-10-26,15:00,Chile Primera Division,Cobresal,Union Espanola,2.0,3.4,3.6,H,0.416666667,9.2,-0.636363636,8.19,0.5,20.83,0.319507336,-0.9,-30.0,0.280087756,1.01,50.83,0.599595091,1.03,0.5,0.78,2.0,2/2.5,1.8,12.0,10.0,,0.002418259,,-2.296136587,,,,,0.554068154,-0.999922391,1.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,0.0,2.0,3.4,3.5,,,,,,,
2889142.0,2025-10-26,19:00,Peru Primera Division,FBC Melgar,Sport Huancayo,1.45,4.1,7.0,D,0.875,18.1,-0.4375,-7.5,0.9375,-8.8,0.184809826,-0.6875,-0.6,0.248092253,25.6,-8.2,0.432902078,0.93,0.5/1,0.88,1.93,2.5/3,1.88,16.0,16.0,,-0.911956553,,-0.994978936,,,,,0.320732513,-1.112337116,2.0,0.0,1.0,0.0,11.0,3.0,2.0,1.0,0.0,1.0,1.7,3.7,4.5,,,,,,,
2815675.0,2025-10-26,19:30,Categoria Primera A,Atletico Nacional Medellin,Dep.Independiente Medellin,2.05,3.2,3.6,A,1.0,17.1,0.090909091,0.48,1.0,-0.46,0.386577942,0.136363636,23.6,0.218803967,16.62,-24.06,0.60538191,0.93,0.5,0.88,2.0,2.5,1.8,21.0,22.0,,-0.368688478,,1.040354454,,,,,-0.128288693,0.159464195,5.0,2.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.91,3.25,4.0,,,,,,,
2735001.0,2025-10-26,19:30,Brazil Serie A,Palmeiras,Cruzeiro,1.8,3.7,4.5,H,0.933333333,2.01,-0.357142857,18.58,1.0,20.0,0.325902669,-0.5,16.42,0.136841759,-16.57,3.58,0.462744428,0.9,0.5/1,0.95,1.98,2/2.5,1.88,15.0,14.0,,0.275624919,,0.585959573,,,,,1.444569565,0.003267765,0.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,0.0,1.0,1.67,3.75,5.0,,,,,,,
2784337.0,2025-10-26,19:00,Primera Division Liga MX,Santos Laguna,Queretaro FC,2.01,3.6,3.5,H,-0.714285714,45.7,-1.0,-11.4,-1.0,21.39,0.158216922,-1.0,7.15,0.25045423,57.1,14.24,0.408671153,0.85,0/0.5,0.95,1.98,2.5/3,1.83,7.0,7.0,,0.514035256,,0.204754116,,,,,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,2.1,3.6,3.2,,,,,,,
2711576.0,2025-10-26,12:00,Norway Eliteserien,Bodo Glimt,Molde,1.33,5.5,8.0,D,1.0,12.49,0.166666667,15.01,1.0,12.49,0.151662236,0.0,1.7,0.312669547,-2.52,10.79,0.464331784,0.83,1.5,0.98,1.83,3.5,1.98,12.0,12.0,,0.561947141,,-0.26166438,,,,,-0.593892681,-1.333254152,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.33,5.5,7.5,,,,,,,
2890392.0,2025-10-26,17:30,Uruguay Primera Division,Wanderers FC,Nacional Montevideo,5.75,4.0,1.53,D,0.066666667,6.0,0.933333333,-6.7,0.066666667,-0.7,0.081793791,0.933333333,8.01,0.417131252,12.7,-8.71,0.498925042,0.8,-1,1.0,1.9,2/2.5,1.9,15.0,15.0,,-0.38804278,,0.195824575,,,,,-1.017200079,-1.06462501,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,5.75,4.0,1.55,,,,,,,
2837870.0,2025-10-26,19:00,Primera Division de Paraguay,Deportivo Recoleta,Clud Libertad,4.1,3.75,1.8,D,-0.210526316,-4.22,0.631578947,-0.01,-0.210526316,3.69,0.309628973,0.684210526,10.55,0.245592311,-4.21,-6.86,0.555221284,0.95,-0.5,0.85,1.8,2.5,2.0,19.0,19.0,,-0.647019444,,-0.020378408,,,,,-0.185763319,-1.304114582,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,0.0,0.0,4.75,3.9,1.67,,,,,,,
2784338.0,2025-10-26,21:00,Primera Division Liga MX,Atletico San Luis,Necaxa,2.3,3.5,2.82,D,-0.5,26.7,-0.714285714,-25.7,-0.333333333,-23.3,0.036223161,-0.714285714,-25.7,0.436490563,52.4,2.4,0.472713724,0.8,0,1.0,1.8,3,2.0,6.0,7.0,,-2.380682322,,-1.920536246,,,,,0.0,-1.133231902,3.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2.4,3.6,2.7,,,,,,,
2837479.0,2025-10-26,9:30,Italy C1,A.S.D. Bra,Vis Pesaro,3.1,3.2,2.1,H,-0.4,20.0,-0.2,12.0,-1.0,20.0,0.230719932,-0.2,6.0,0.150035709,8.0,14.0,0.380755641,0.93,0/-0.5,0.88,1.75,2,2.05,5.0,5.0,,1.335142266,,-0.745265633,,,,,-0.393319162,1.38208112,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,3.1,3.2,2.1,,,,,,,
2877034.0,2025-10-26,12:25,Lithuania - 1.Division,FK Zalgiris Vilnius,Siauliai,1.4,5.0,5.0,A,0.9375,-2.5,-0.125,10.0,0.875,-8.8,0.108972761,-0.1875,16.2,0.301166302,-12.5,-25.0,0.410139063,0.9,1/1.5,0.9,2.0,3,1.8,16.0,16.0,,-1.867047178,,0.454148999,,,,,-1.654426058,-0.192301213,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.4,5.0,5.0,,,,,,,
2891684.0,2025-10-26,19:30,USA Major League Soccer,Vancouver Whitecaps,FC Dallas,1.45,5.0,6.0,D,0.823529412,14.67,-0.882352941,8.83,1.0,14.67,0.387640047,-1.0,38.27,0.301166302,5.84,-23.6,0.688806348,0.9,1/1.5,0.9,2.0,3.5,1.8,17.0,17.0,,0.868350382,,1.594445323,,,,,-0.39575822,-1.243713649,3.0,0.0,1.0,0.0,10.0,1.0,1.0,3.0,0.0,0.0,1.44,4.8,5.75,,,,,,,
2794732.0,2025-10-26,13:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Banik Ostrava,1.4,4.75,6.5,D,1.0,15.01,0.166666667,-18.33,1.0,-34.99,0.030052586,0.0,-13.31,0.0,33.34,-21.68,0.030052586,0.83,1/1.5,0.98,1.95,3/3.5,1.85,6.0,6.0,,-1.700555825,,-1.250400702,,,,,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.4,4.75,6.5,,,,,,,
2890393.0,2025-10-26,20:00,Uruguay Primera Division,Miramar Misiones FC,Boston River,3.2,3.3,2.2,D,-0.375,15.64,-0.4,-7.3,-0.5625,-3.16,0.198242281,-0.6,12.7,0.213805099,22.94,-15.86,0.41204738,0.93,0/-0.5,0.88,1.9,2/2.5,1.9,16.0,15.0,,-0.961170277,,0.506197699,,,,,0.979816113,-1.6825909,0.0,4.0,0.0,4.0,10.0,3.0,2.0,2.0,0.0,0.0,3.25,3.3,2.15,,,,,,,
2734996.0,2025-10-26,15:00,Brazil Serie A,Botafogo RJ,Santos,1.85,3.5,4.33,D,0.714285714,17.1,-0.5,7.15,0.857142857,10.0,0.291434324,-0.928571429,-2.13,0.325902669,9.95,12.13,0.617336993,0.93,0.5/1,0.93,2.05,2/2.5,1.8,14.0,14.0,,0.067194401,,-0.432846147,,,,,0.036106052,1.847746198,2.0,2.0,2.0,1.0,6.0,6.0,4.0,4.0,0.0,0.0,1.67,3.75,5.0,,,,,,,
2711577.0,2025-10-26,12:00,Norway Eliteserien,Haugesund,Tromso IL,9.5,5.25,1.3,A,-0.666666667,-9.99,-0.416666667,31.67,-0.916666667,-12.51,0.353796777,-0.333333333,26.7,0.25377817,-41.66,-39.21,0.607574947,0.83,-1.5,0.98,2.0,3,1.8,12.0,12.0,,-1.2369412,,1.514635935,,,,,-1.431968828,-0.593003399,2.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,8.5,5.0,1.33,,,,,,,
2858447.0,2025-10-26,17:00,Ecuador Campeonato Serie B,San Antonio(ECU),Gualaceo SC,2.5,3.0,2.63,D,0.428571429,23.56,-0.538461538,10.78,0.615384615,0.81,0.291434324,-0.846153846,8.47,0.353796777,12.78,-7.66,0.645231101,0.85,0,0.95,2.0,2/2.5,1.8,13.0,13.0,,-0.913604712,,0.638640807,,,,,-1.256739682,-1.020087542,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.5,3.0,2.63,,,,,,,
2784334.0,2025-10-26,21:00,Primera Division Liga MX,Toluca,Pachuca,1.53,4.33,5.25,H,1.0,31.4,0.142857143,11.44,1.0,31.4,0.486865497,0.285714286,7.15,0.25045423,19.96,24.25,0.737319727,0.93,1,0.88,1.8,3,2.0,7.0,7.0,,1.129182475,,-0.073181272,,,,,1.136699396,0.707106781,2.0,2.0,2.0,1.0,6.0,3.0,3.0,4.0,0.0,1.0,1.57,4.2,5.25,,,,,,,
2837486.0,2025-10-26,12:30,Italy C1,US Pianese,Ravenna,2.6,3.0,2.5,A,0.2,-14.0,0.0,26.0,0.4,-20.0,0.230719932,0.2,40.0,0.230719932,-40.0,-60.0,0.461439864,0.75,0,1.05,1.83,2/2.5,1.98,5.0,5.0,,-0.653781727,,0.795768659,,,,,1.414213562,1.067669698,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.3,3.25,2.7,,,,,,,
2722886.0,2025-10-26,17:30,Chile Primera Division,O.Higgins,Coquimbo Unido,3.25,3.3,2.2,D,0.454545455,10.92,0.0,16.7,0.636363636,35.43,0.097458806,0.166666667,45.83,0.193257462,-5.78,-10.4,0.290716268,0.85,0/-0.5,0.95,1.78,2,2.03,11.0,12.0,,0.89358435,,1.933755834,,,,,1.166438881,0.663462326,0.0,1.0,0.0,0.0,4.0,6.0,4.0,3.0,1.0,0.0,3.2,3.2,2.25,,,,,,,
2722889.0,2025-10-26,17:30,Chile Primera Division,Union La Calera,Nublense,2.55,3.3,2.55,D,0.083333333,0.8,-0.666666667,23.31,0.166666667,4.19,0.212709575,-0.833333333,12.49,0.193257462,-22.51,-8.3,0.405967037,0.78,0,1.03,1.78,2,2.03,12.0,12.0,,-1.020416633,,0.431050648,,,,,-1.054314738,-1.786115701,3.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,0.0,1.0,2.45,3.25,2.8,,,,,,,
