Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2702307.0,2025-11-09,00:00,J2 League,Blaublitz Akita,Iwaki FC,3.6,3.1,2.1,A,-0.0588235294117647,-6.489999999999999,-0.0588235294117647,-4.14,0.1176470588235294,-2.930000000000004,0.3317819560677652,-0.4117647058823529,18.8,0.2161078603913138,-2.35,-21.73,0.5478898164590791,1.0,0/-0.5,0.8,1.93,2/2.5,1.88,17.0,17.0,-0.488438680716139,-1.069410088075527,-1.1314038761319063,0.3233605140861435,0.0,0.0,0,0,0.4013539591942856,1.491363559338328,2.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,0.0,1.0,3.6,3.05,2.05,0.0,0.0,0.0,0.0,0.0,0.8812277768100676,1.6312567644163103
2720017.0,2025-11-09,00:00,K League 2,Ansan Greeners FC,Suwon Samsung Bluewings,5.0,4.0,1.53,A,-0.6111111111111112,-4.884981308350689e-15,0.4444444444444444,3.9099999999999984,-0.7222222222222222,-14.470000000000004,0.1249956914635547,0.6666666666666666,21.099999999999994,0.3600507438551554,-3.9100000000000033,-35.57,0.4850464353187101,0.93,-1,0.88,2.03,3,1.78,18.0,18.0,-0.4651724465889612,-1.592410709966772,-1.0230813907692329,0.5680094266277337,0.0,0.0,0,0,-1.0679731782435735,0.6400440950829523,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,5.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,-1.510035350037383,-0.5546345232443765
2797192.0,2025-11-09,07:30,Romania Liga I,FC Unirea 2004 Slobozia,CFR Cluj,5.75,3.7,1.6,D,-0.2857142857142857,25.68,0.5714285714285714,-21.410000000000004,-0.1428571428571428,-2.8600000000000003,0.0822171657090154,0.4285714285714285,-31.42,0.2504542304090258,47.09,28.56,0.3326713961180412,0.98,-0.5/1,0.83,2.0,2.5,1.8,7.0,7.0,0.945098318866295,-0.0623564135053084,-1.4928237073635773,-1.676110969692732,0.0,0.0,0,0,0.0,-0.7149113586933233,0.0,1.0,0.0,1.0,9.0,4.0,2.0,2.0,0.0,0.0,5.5,3.6,1.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001456895102343
2702308.0,2025-11-09,00:00,J2 League,JEF United Ichihara Chiba,Fujieda MYFC,1.62,4.0,4.75,D,0.7058823529411765,-17.080000000000002,-0.6470588235294118,14.15,0.8235294117647058,12.9,0.3096289731154949,-0.8823529411764706,4.700000000000003,0.1982422808259466,-31.230000000000004,8.199999999999998,0.5078712539414415,0.85,0.5/1,0.95,1.85,2.5/3,1.95,17.0,17.0,-1.2578971655347846,0.3140840499371405,0.5036357722291634,-0.5076481241670877,0.0,0.0,0,0,-0.8615412011770198,-1.258948051009973,1.0,1.0,1.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,1.62,3.9,4.5,0.0,0.0,0.0,0.0,0.0,-0.900236076222754,-1.2729264992984295
2702312.0,2025-11-09,00:00,J2 League,Montedio Yamagata,Imabari FC,2.75,3.4,2.4,A,0.1764705882352941,7.659999999999996,0.0,3.5299999999999967,0.2352941176470588,4.700000000000003,0.4129996672121181,0.1176470588235294,24.12,0.2161078603913138,4.129999999999999,-19.419999999999995,0.6291075276034319,0.8,0/-0.5,1.0,1.85,2.5,1.95,17.0,17.0,0.3743371097081722,-0.4022220866078795,-0.3658206054875466,0.8627032896613132,0.0,0.0,0,0,0.7568702222719621,-1.4391721560189548,2.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,2.82,3.6,2.25,0.0,0.0,0.0,0.0,0.0,-0.2232614358662612,-1.557001721821853
2702722.0,2025-11-09,00:00,J3 League,Miyazaki,Thespa Kusatsu,1.91,3.5,3.4,H,0.2352941176470588,-5.91,-0.3125,3.1000000000000005,0.2941176470588235,28.24,0.3096289731154949,-0.5,-2.5,0.5241027622679172,-9.010000000000002,30.74,0.8337317353834122,0.93,0.5,0.88,2.0,3,1.8,17.0,16.0,-0.6377029604244749,0.998655311589116,-0.3763357072209573,-0.8356061174715644,0.0,0.0,0,0,0.5496414900939489,-1.5203986786882395,1.0,2.0,0.0,0.0,9.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,3.5,0.0,0.0,0.0,0.0,0.0,1.199019325397038,-0.6927248679612632
2702715.0,2025-11-09,05:00,J3 League,FC Gifu,Gainare Tottori,1.73,3.6,3.8,A,0.3125,3.1000000000000005,-0.5882352941176471,18.219999999999995,0.5625,1.25,0.2309836333518552,-0.8235294117647058,-10.6,0.173094861439049,-15.119999999999994,11.85,0.4040784947909042,1.0,0.5/1,0.8,1.9,2.5,1.9,16.0,17.0,-0.4244397304629504,-0.6991547565178218,0.7252310575436659,-1.5578124532949476,0.0,0.0,0,0,1.1240112937985651,0.4729973400231288,2.0,4.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.73,3.6,3.8,0.0,0.0,0.0,0.0,0.0,-1.4525742214577693,-0.1268513941124285
2702717.0,2025-11-09,00:00,J3 League,Kochi United,Matsumoto Yamaga FC,2.25,2.88,3.1,A,0.125,-26.3,-0.2941176470588235,5.889999999999997,0.3125,-8.8,0.2309836333518552,-0.2352941176470588,-17.080000000000002,0.1982422808259466,-32.19,8.280000000000001,0.4292259141778018,1.0,0/0.5,0.8,1.95,2.5,1.85,16.0,17.0,-2.2843747852093643,-1.3355358795214392,-0.1612807513091365,-1.7744743540419627,0.0,0.0,0,0,-1.3769432065531435,-1.089691427405152,0.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,2.25,2.88,3.1,0.0,0.0,0.0,0.0,0.0,-0.7903348607266015,-0.982699895105158
2794997.0,2025-11-09,04:30,Czech Republic 2.Liga,Sparta Praha B,Brno,5.75,4.1,1.48,A,0.4285714285714285,2.899999999999995,1.0,31.4,0.1428571428571428,2.899999999999995,0.0822171657090154,1.0,45.7,0.1582169222626268,-28.500000000000004,-42.80000000000001,0.2404340879716421,0.85,-1,0.95,1.78,2.5/3,2.03,7.0,7.0,-0.4049084221991758,-0.6015158083130757,1.505064286381287,1.280802338091539,0.0,0.0,0,0,-0.5773502691896261,0.0,0.0,3.0,0.0,2.0,2.0,8.0,1.0,2.0,0.0,0.0,5.0,3.7,1.53,0.0,0.0,0.0,0.0,0.0,-0.5773502691896261,0.0
2702724.0,2025-11-09,00:00,J3 League,Tochigi SC,Kagoshima United,2.7,3.3,2.25,A,0.4705882352941176,7.659999999999996,0.4375,-3.160000000000001,0.7058823529411765,8.830000000000002,0.173094861439049,0.625,-2.5,0.2799923761135083,10.819999999999997,11.330000000000002,0.4530872375525573,0.78,0/-0.5,1.03,2.0,2.5,1.8,17.0,16.0,-0.07203098324784,-0.2306496640913979,-0.3763357072209573,-0.8356061174715644,0.0,0.0,0,0,0.1238564338024261,-1.2185770249928174,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.7,3.3,2.25,0.0,0.0,0.0,0.0,0.0,-0.7979613094420014,1.160831603131905
2865739.0,2025-11-09,05:30,Bulgaria Premier League,Slavia Sofia,PFK Montana,1.67,3.75,5.0,H,0.0,7.149999999999999,-1.0,-7.110000000000003,0.0,17.099999999999998,0.1582169222626268,-1.0,7.149999999999999,0.2504542304090258,14.260000000000002,9.95,0.4086711526716526,0.8,0.5/1,1.0,1.9,2/2.5,1.9,7.0,7.0,-0.1885783368710056,-0.1379619925823259,-0.0207402522072093,0.2428372768024982,0.0,0.0,0,0,0.0,0.5773502691896257,2.0,1.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,0.0,1.62,3.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9984799752387228
2702720.0,2025-11-09,02:00,J3 League,FC Ryukyu,Azul Claro Numazu,2.15,3.4,2.88,H,-0.3529411764705882,28.24,-0.5882352941176471,1.2000000000000028,-0.3529411764705882,16.439999999999998,0.173094861439049,-0.8823529411764706,-12.960000000000004,0.261648011960881,27.04,29.4,0.43474287339993,0.85,0/0.5,0.95,1.8,2.5,2.0,17.0,17.0,1.4599681539511802,-0.1181370053002999,-0.4976833312464355,-1.23151441000125,0.0,0.0,0,0,1.6796808016810585,-0.1357631115950818,2.0,3.0,1.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,2.05,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.3788305628484184,-0.8005240123228388
2702314.0,2025-11-09,00:00,J2 League,Tokushima Vortis,Ventforet Kofu,1.67,3.4,5.5,A,0.4705882352941176,-8.27,-0.5294117647058824,12.380000000000004,0.7058823529411765,8.830000000000002,0.0757124833691637,-0.7647058823529411,18.8,0.2309836333518552,-20.65000000000001,-9.969999999999995,0.3066961167210189,0.98,0.5/1,0.83,1.95,2/2.5,1.85,17.0,17.0,-0.6439675233922484,0.4663502686769962,-0.1196028702049386,0.3233605140861435,0.0,0.0,0,0,-0.3928696498210642,-1.1995623367925072,4.0,1.0,2.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,1.68,3.5,5.0,0.0,0.0,0.0,0.0,0.0,-0.7218743809652707,-1.540459971761346
2703120.0,2025-11-09,09:00,Swedish Allsvenskan,Brommapojkarna,Degerfors IF,3.1,4.0,2.05,D,0.0714285714285714,-7.110000000000003,-0.8571428571428571,7.149999999999999,0.0,-11.400000000000002,0.2320575430148813,-1.0,12.13,0.5241027622679172,-14.260000000000002,-23.53,0.7561603052827985,0.9,0/-0.5,0.9,1.83,2.5/3,1.98,14.0,14.0,-0.7911872002497751,-0.9483772936755682,-0.2883757606808019,-0.5266112781682073,0.0,0.0,0,0,-1.1699412664415116,1.1292635585437307,1.0,3.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,3.0,3.5,2.15,0.0,0.0,0.0,0.0,0.0,-0.1749934440430854,0.2232378005299638
2814815.0,2025-11-09,15:30,Liga Portugal 1,Benfica,Casa Pia AC,1.13,7.5,13.0,D,1.0,6.0,-0.8,20.0,1.0,0.0,0.0455860626446362,-0.8,0.0,0.230719932208837,-14.0,0.0,0.2763059948534732,0.93,2,0.93,2.0,3/3.5,1.85,5.0,5.0,-0.4562604562099256,-0.8228102491248421,0.9158171129055676,-0.1669508734012402,0.0,0.0,0,0,-1.4142135623730951,0.0,2.0,2.0,1.0,0.0,6.0,2.0,3.0,2.0,0.0,0.0,1.18,7.0,12.0,0.0,0.0,0.0,0.0,0.0,-1.4142135623730951,0.0
2788991.0,2025-11-09,09:15,Hungary Borsodi Liga,Kazincbarcika,Ferencvarosi TC,7.5,5.75,1.3,A,-0.6,26.0,1.0,60.0,-1.0,0.0,0.230719932208837,1.0,20.0,0.0455860626446362,-34.0,-20.0,0.2763059948534732,0.95,-1.5,0.85,2.03,3/3.5,1.78,5.0,5.0,1.0122478496633216,0.7972575473380865,1.8517260426339264,0.7476244984355174,0.0,0.0,0,0,-0.5773502691896258,1.2658931190064426,1.0,3.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,7.5,5.75,1.3,0.0,0.0,0.0,0.0,0.0,-0.8501257657664448,0.2777589063950889
2807343.0,2025-11-09,06:00,Spain Primera Division RFEF,UD Marbella,AD Alcorcon,1.95,3.1,3.5,D,0.0,12.0,0.0,12.0,0.0,26.0,0.0455860626446362,-0.8,20.0,0.1176182311592532,0.0,6.0,0.1632042938038894,0.85,0/0.5,0.95,1.78,2,2.03,5.0,5.0,0.9858592599759788,1.106473013428776,0.5168213379349521,0.9827089300774596,0.0,0.0,0,0,-0.3933191622459753,1.0676696979180706,1.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,0.0,0.0,2.1,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.2474399556611881,0.7071067811865471
2794746.0,2025-11-09,07:00,Czech Republic Gambrinus Liga,Slovan Liberec,MFK Karvina,1.9,3.4,3.9,A,0.0,-7.110000000000003,-0.5714285714285714,49.99,0.1428571428571428,2.899999999999995,0.0256789559489747,-0.7142857142857143,45.7,0.3589290901482126,-57.10000000000001,-42.80000000000001,0.3846080460971873,0.83,0.5,0.98,2.0,2.5/3,1.8,7.0,7.0,-0.3684295518740164,0.5772199982395838,2.0166584155684446,1.2849461543508431,0.0,0.0,0,0,0.0,-1.4142135623730958,6.0,0.0,4.0,0.0,7.0,4.0,2.0,0.0,0.0,1.0,1.83,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1332319024632391
2799813.0,2025-11-09,07:30,German Bundesliga 2,Eintracht Braunschweig,VfL Bochum,2.9,3.6,2.25,D,-0.4,-14.0,-0.6666666666666666,19.99,-0.8,0.0,0.3755282641185388,-0.6666666666666666,-23.3,0.2999883213415286,-33.989999999999995,23.3,0.6755165854600673,1.0,0,0.8,1.93,2.5/3,1.88,5.0,6.0,-0.115234048625618,-0.1488105678138427,-0.3660005694705384,-2.337259805603508,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,9.0,3.0,3.0,0.0,0.0,2.7,3.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897709.0,2025-11-09,07:45,EGY SC,Pyramids FC,Ceramica Cleopatra FC,2.38,3.1,2.75,A,1.0,10.0,0.5,-1.690000000000003,1.0,-1.690000000000003,0.1876128068994087,0.6666666666666666,15.01,0.0967693325592168,11.690000000000005,-16.700000000000003,0.2843821394586255,0.85,0,0.95,1.8,1.5/2,2.0,6.0,6.0,0.0,0.0,-0.7071067811865475,0.7071067811865476,0.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,4.0,3.0,1.0,0.0,0.0,2.5,3.1,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818617.0,2025-11-09,08:00,Germany Regionalliga,FSV Mainz 05 (Youth),FSV Frankfurt,2.0,3.7,2.9,H,0.375,13.75,-0.1666666666666666,10.0,0.375,35.0,0.3057378545838018,0.0,10.0,0.0362231609697874,3.75,25.0,0.3419610155535892,0.83,0/0.5,0.98,1.8,3,2.0,8.0,6.0,0.4737556303237097,0.9060045785114426,-0.4745162466552733,-0.4147040130520841,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784582.0,2025-11-09,06:30,Italian Serie A,Atalanta,Sassuolo,1.44,4.5,7.0,A,0.8,-14.0,-0.2,-22.0,0.8,-14.0,0.0362231609697874,-0.4,26.0,0.1500357088201714,8.0,-40.0,0.1862588697899588,1.0,1/1.5,0.85,1.85,2.5/3,2.0,5.0,5.0,-0.9041829708846848,-0.6629970424364131,-1.419090553593536,0.0681958959706458,0.0,0.0,0,0,-0.8156792686679374,-0.0829732401338101,0.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.45,4.75,6.5,0.0,0.0,0.0,0.0,0.0,-0.8156792686679374,1.069732014228544
2896731.0,2025-11-09,14:30,Uruguay Primera Division,Defensor Sporting Montevideo,Nacional Montevideo,4.33,3.3,1.75,H,0.5555555555555556,-2.210000000000001,0.9411764705882352,-10.6,0.7222222222222222,26.700000000000003,0.2309836333518552,0.9411764705882352,2.349999999999996,0.3600507438551554,8.389999999999999,24.35000000000001,0.5910343772070106,0.88,-0.5/1,0.93,1.9,2/2.5,1.9,18.0,17.0,-0.5190104379196175,1.3747705368264782,-1.589000724699562,-0.4917512718200739,0.0,0.0,0,0,1.4917771944288185,-1.39263455669696,1.0,1.0,1.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0,4.75,3.4,1.67,0.0,0.0,0.0,0.0,0.0,-1.307230259577365,-1.2685330722499226
2791828.0,2025-11-09,07:30,Belgian Pro League,Anderlecht,Club Brugge,2.8,3.5,2.3,D,0.8571428571428571,-7.110000000000003,1.0,-25.700000000000003,1.0,7.149999999999999,0.1582169222626268,1.0,-22.87,0.0300525858717302,18.59,30.02,0.188269508134357,0.8,0/-0.5,1.0,1.85,2.5/3,1.95,7.0,7.0,-1.4399351192975116,-0.561674922182707,-2.2639578835263308,-1.7396985612381213,0.0,0.0,0,0,0.5773937457076623,1.135549947915338,1.0,0.0,1.0,0.0,6.0,5.0,5.0,4.0,0.0,0.0,2.9,3.5,2.25,0.0,0.0,0.0,0.0,0.0,-1.1353725454492871,-0.3395936825289496
2813551.0,2025-11-09,06:00,Liga Portugal 2,Leixoes,SCU Torreense,2.9,3.1,2.25,A,0.2,6.0,-0.2,6.0,0.4,0.0,0.3755282641185388,-0.2,40.0,0.230719932208837,0.0,-40.0,0.6062481963273758,0.75,0/-0.5,1.05,1.85,2/2.5,1.95,5.0,5.0,0.4911494444025693,0.2358222990199488,-0.0180135237306565,0.848530080038763,0.0,0.0,0,0,0.0,1.0676696979180706,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,2.8,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477
2702311.0,2025-11-09,00:00,J2 League,Mito Hollyhock,RB Omiya Ardija,2.45,3.25,2.7,D,0.2941176470588235,13.56,0.1176470588235294,1.7599999999999971,0.5882352941176471,18.219999999999995,0.3317819560677652,0.2352941176470588,14.669999999999998,0.3096289731154949,11.800000000000004,3.549999999999997,0.6414109291832601,0.8,0,1.0,1.95,2.5,1.85,17.0,17.0,1.2477543472629544,1.2833485821306307,-0.5089346641205625,0.5050540023118214,0.0,0.0,0,0,-0.1192440326191064,1.098542534412282,0.0,2.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,2.45,3.25,2.75,0.0,0.0,0.0,0.0,0.0,1.2690774056185037,-0.3051617578535789
2810902.0,2025-11-09,07:30,German 3.Liga,VfB Stuttgart II,Alemannia Aachen,2.2,3.4,3.0,D,0.1666666666666666,19.99,-0.8333333333333334,48.31,-0.1666666666666666,31.67,0.230719932208837,-0.6666666666666666,26.700000000000003,0.4364905634363539,-28.320000000000004,4.969999999999999,0.6672104956451909,0.95,0/0.5,0.85,1.9,2.5/3,1.9,6.0,6.0,0.1364083734120253,0.7566140401687188,1.7431011706921375,0.5383735557138042,0.0,0.0,0,0,0.0,-1.3349968998632589,1.0,3.0,1.0,2.0,6.0,4.0,3.0,6.0,0.0,0.0,2.2,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4875806442820055
2812947.0,2025-11-09,06:30,Turkey Super Lig,Karagumruk,Konyaspor,3.1,3.4,2.2,A,-0.3333333333333333,-1.690000000000003,-0.4,26.0,-0.3333333333333333,-40.0,0.0967693325592168,-0.4,32.0,0.230719932208837,-27.690000000000005,-72.0,0.3274892647680538,0.95,0/-0.5,0.85,1.93,2.5/3,1.88,6.0,5.0,0.0374682268462817,-1.8664362666813843,1.203054897430078,0.3558610078357813,0.0,0.0,0,0,-0.2799654400022076,-1.0697320142285438,2.0,0.0,2.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,2.95,3.4,2.01,0.0,0.0,0.0,0.0,0.0,1.112560682728131,-0.3933191622459753
