Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-13,05:00,J3 League  ,Giravanz Kitakyushu,Thespa Kusatsu,-9.089999999999996,1.3799999999999981,0.587615652459938,-0.9685544299358142,-0.04635113681899856,-0.30261656469327086,0.5198202212644044,2.45,3.25,2.5,0.9222032931168156,0.8224367859576753,Away,Away
2025-09-13,05:00,J2 League  ,Fujieda MYFC,Oita Trinita,0.0,19.240000000000002,0.5806582266449392,1.5471815499453936,-0.02865617898064995,0.694225690854786,-1.4307867285242686,2.35,3.25,3.0,1.5758377289260435,2.1250124193790545,Home,Home
2025-09-13,05:00,J1 League  ,Avispa Fukuoka,Cerezo Osaka,-5.200000000000001,6.530000000000003,0.6997472038942214,0.19066778727061512,1.4854707315629105,-0.49041229885227244,-0.19778650095727224,3.1,3.3,2.3,1.2948029442922955,0.2926257978950002,Away,Away
2025-09-13,05:30,J2 League  ,Ventforet Kofu,Sagan Tosu,-31.429999999999996,-8.769999999999994,0.2750512528299036,0.26524190250227064,1.3528449236551219,0.5814796473303748,0.9213779664351179,2.8,3.1,2.55,1.0876030211528511,0.3398983191047431,Away,Away
2025-09-13,05:55,J1 League  ,Fagiano Okayama,Nagoya Grampus,18.55,31.0,0.7290581084276955,1.4930752145409225,0.6528263693669476,0.9216857516223715,-0.12462403069121779,2.9,2.88,2.7,0.8402488451739749,1.0463097823135894,Home,Home
2025-09-13,06:00,K League 2  ,Cheonan City,Incheon United,-24.21,-21.399999999999995,0.500046222209634,-0.3347514295564769,1.48502079024699,-0.1717269809718421,0.9161410787884112,4.33,3.7,1.67,1.819772219803467,1.0878680597602532,Away,Away
2025-09-13,06:00,J3 League  ,AC Nagano Parceiro,Gainare Tottori,-3.8900000000000023,39.60999999999999,0.31521230570972936,0.8428162902074622,0.6549130725565806,0.3266224229572859,-2.41830844529596,2.05,3.1,3.3,0.18790321765088158,2.744930868253246,Home,Home
2025-09-13,06:00,K League 2  ,Gyeongnam FC,Gimpo FC,-0.18999999999999906,-28.610000000000007,0.40769645995335063,-0.33711398482321,-0.5549309339815717,-0.3995085204930369,1.3461073519235003,3.6,3.2,2.0,0.2178169491583617,1.7456158724165372,Home,Away
2025-09-13,06:00,K League 2  ,Seoul E-Land FC,Suwon Samsung Bluewings,3.089999999999996,-3.799999999999997,0.5872823527375668,0.17830412062563245,0.09487997213126534,0.5255422390040783,0.9153876332163287,2.6,3.4,2.4,0.0834241484943671,0.3898453942122504,Home,Away
2025-09-13,06:00,J2 League  ,RB Omiya Ardija,V-Varen Nagasaki,10.379999999999999,11.500000000000004,0.7654199392434835,0.26653461849771,-1.8593047895611792,0.705551777418882,-1.8576011117820208,3.2,3.4,2.25,2.125839408058889,2.563152889200903,Home,Home
2025-09-13,06:00,J1 League  ,Albirex Niigata,Shimizu S-Pulse,-3.55,-12.919999999999998,0.46402050892605484,-0.46206934510865494,-0.44293324967964043,-1.2912199958328576,-1.0962565775532165,2.88,3.3,2.4,0.01913609542901451,0.19496341827964114,Away,Away
2025-09-13,06:00,J1 League  ,Kashima Antlers,Shonan Bellmare,17.11,40.67,0.4458626423188865,1.172982966931857,0.080237578612328,1.937005162429317,-0.31173293388500156,1.6,4.0,5.25,1.092745388319529,2.2487380963143186,Home,Home
2025-09-13,06:00,J1 League  ,Yokohama Marinos,Kawasaki Frontale,29.349999999999998,-16.420000000000005,0.5397077683326987,0.854281494462805,-1.1755570599818301,-1.5843493488041986,-0.10563830711949769,3.0,3.75,2.15,2.029838554444635,1.478711041684701,Home,Away
2025-09-13,06:00,J1 League  ,Gamba Osaka,Urawa Red Diamonds,-19.959999999999994,16.110000000000003,0.573285506048795,0.8413609016410789,1.4137490947247542,1.0365520901558734,0.1836104581454553,2.3,3.3,3.1,0.5723881930836753,0.8529416320104181,Away,Home
2025-09-13,06:00,J2 League  ,Jubilo Iwata,Imabari FC,-14.45,-4.129999999999999,0.4458626423188865,0.26714754418520287,0.07848643349906345,1.8404256511413128,0.9316010654353033,2.3,3.5,2.9,0.18866111068613942,0.9088245857060095,Home,Home
2025-09-13,06:00,K League 1  ,Jeonbuk Hyundai Motors,Daejeon Citizen,-16.410000000000004,-19.28,0.7449389125934764,0.927242913890229,1.417867786807969,0.5662706105706036,1.9656469057648216,1.75,3.7,4.33,0.49062487291774004,1.3993762951942181,Away,Away
2025-09-13,06:00,K League 1  ,Gangwon FC,FC Seoul,10.01,0.0,0.3437011625639165,-0.5113482063219902,-1.602082256706721,-0.057789879741643464,-0.33437602898371627,2.75,3.4,2.45,1.090734050384731,0.2765861492420728,Home,Home
2025-09-13,06:00,K League 1  ,Pohang Steelers,Ulsan HD FC,18.59,30.67,0.4893475764007208,0.065004906753873,-1.1678796435252468,1.1759043392177724,-0.5465472122042659,2.7,3.25,2.63,1.2328845502791197,1.7224515514220382,Home,Home
2025-09-13,07:00,Sweden Superettan  ,Falkenberg,Utsiktens BK,-24.0,0.0,0.666866894949276,0.8430417015840347,2.8166566202940793,0.7358038524184177,0.5535500670100869,1.6,3.9,5.0,1.9736149187100445,0.18225378540833082,Away,Home
2025-09-13,07:00,Chinese Football Association Yi League  ,Ganzhou Ruishi,Bei Li Gong,-6.730000000000001,8.639999999999995,0.43325114613292925,0.29836305415599595,-0.019745710648422125,0.5114078602223341,-1.2131478485723597,2.55,2.75,2.8,0.3181087648044181,1.7245557087946937,Home,Home
2025-09-13,07:00,Chinese Football Association Jia League  ,ShanXi Union,Liaoning Tieren,0.0,-10.0,0.8028263941709097,-0.5857730933141704,-0.5138285940206646,0.03795512924144574,0.935234501352739,2.88,3.1,2.2,0.07194449929350577,0.8972793721112933,Away,Away
2025-09-13,07:30,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Wuxi Wugou,-17.470000000000006,2.599999999999998,0.46566675723346773,-1.562940227100887,-0.9324714396610929,0.6501070230377077,-0.4207296566156579,3.1,3.1,2.15,0.6304687874397941,1.0708366796533657,Away,Home
2025-09-13,07:30,Chinese Football Association Yi League  ,Haimen Codion,Shenzhen 2028,-13.039999999999992,-34.53,0.4104777248723305,0.16068594181129,0.379858868049433,0.5676372505528908,2.4348313954805643,2.3,3.0,2.9,0.21917292623814297,1.8671941449276734,Away,Away
2025-09-13,07:30,Chinese Football Association Jia League  ,Nanjing City,ShenZhen Juniors,10.809999999999999,-6.759999999999998,0.702511074563367,1.0548870314495415,-0.189284344840309,-1.0737971846015435,-1.3821737853968679,1.85,3.25,3.75,1.2441713762898505,0.30837660079532436,Home,Home
2025-09-13,07:30,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Dalian Kun City,8.549999999999999,-4.5,0.6768609756695534,-0.5811999438244916,-0.5252161115357648,-1.1356638458801112,0.6405423784313624,2.55,3.0,2.6,0.05598383228872683,1.7762062243114736,Away,Away
2025-09-13,07:30,Chinese Football Association Jia League  ,Guangdong GZ-Power,Shijiazhuang Kungfu,-43.0,-13.0,0.4186318116125354,-1.7122416789850838,0.3174317157878626,0.173814979232168,0.19390711185877985,1.67,3.5,4.33,2.0296733947729466,0.02009213262661186,Away,Away
2025-09-13,07:35,Chinese Super League  ,Qingdao Youth Island,Zhejiang Professional FC,-6.309999999999993,18.099999999999994,0.5601755113799765,0.6452975521920756,0.45762370401010816,0.8076614839448303,-0.5577737988663329,2.8,3.9,2.25,0.18767384818196747,1.365435282811163,Home,Home
2025-09-13,08:00,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,15.43,3.6799999999999997,0.7075935537832744,0.04581461308597087,-0.5426811514356661,0.023588109171525547,0.6742147212238099,2.55,3.4,2.5,0.588495764521637,0.6506266120522843,Home,Away
2025-09-13,09:00,Swedish Allsvenskan  ,Degerfors IF,Mjallby AIF,-45.39999999999999,-69.97,0.6470592824296342,-0.9704353501764981,0.9607015816576148,-1.6265696966687095,2.2426869030632246,4.5,3.8,1.75,1.931136931834113,3.8692565997319344,Away,Away
2025-09-13,09:00,Sweden Superettan  ,IK Oddevold,IK Brage,-26.19,-47.9,0.6768609756695534,-1.688904471545621,-1.0608583747603737,-0.6336979172197397,1.3885291377062523,2.25,3.4,2.9,0.6280460967852473,2.0222270549259918,Away,Away
2025-09-13,09:00,Sweden Superettan  ,Orebro,Ostersunds FK,-7.959999999999997,-35.19,0.2195441818745102,1.33080864106794,1.0517465047149737,-1.0984042887525862,-0.18047002714635554,2.4,3.6,2.6,0.2790621363529664,0.9179342616062307,Home,Away
2025-09-13,09:00,Sweden Superettan  ,GIF Sundsvall,Varbergs BoIS FC,-8.090000000000002,-17.240000000000002,0.4643317835915001,0.19943923807212327,0.23394543194744966,-0.5301099211421297,0.38833435482037265,2.7,3.25,2.5,0.034506193875326385,0.9184442759625024,Away,Away
2025-09-13,09:00,Latvian Higher League  ,FK Rigas Futbola skola,Jelgava,20.200000000000003,15.929999999999996,0.2333505356431676,0.44919462466299764,-1.3783243581984033,0.5207607429608041,-0.8100556644679864,1.14,7.5,11.0,1.827518982861401,1.3308164074287905,Home,Home
2025-09-13,10:00,Iceland Division 1  ,UMF Njardvik,Grindavik,3.0,10.0,0.6208446932431193,0.6580894817646494,-0.6128645969946315,1.3707319779724536,-0.037346206145338956,1.27,5.25,7.5,1.270954078759281,1.4080781841177925,Home,Home
2025-09-13,10:00,Iceland Division 1  ,Fjolnir,Leiknir Reykjavik,27.0,-13.0,0.3569530106754236,-0.10363223354898518,-1.4942922893131323,-1.4996882270032468,-0.8376429112800744,2.88,4.2,1.85,1.390660055764147,0.6620453157231724,Home,Away
2025-09-13,10:00,Iceland Division 1  ,UMF Selfoss,Keflavik,4.0,10.0,0.5855486494514792,-0.10363223354898518,0.12801638520606576,-0.16302530125860804,0.25629201682042346,3.25,3.7,1.83,0.23164861875505094,0.4193173180790315,Away,Away
2025-09-13,10:00,Iceland Division 1  ,Volsungur husavik,HK Kopavogs,-8.500000000000004,6.329999999999995,0.45056610945085396,1.2174535717449326,0.4868175365024987,1.3647230037807945,0.23719064342443155,3.75,4.1,1.65,0.7306360352424339,1.127532360356363,Home,Home
2025-09-13,10:00,Iceland Division 1  ,Throttur Reykjavik,Thor Akureyri,-22.159999999999997,-19.700000000000003,0.831122926969319,0.6196177261718618,1.5354345895882293,0.16880360688079554,0.9062471138574277,2.3,3.6,2.5,0.9158168634163675,0.7374435069766322,Away,Away
2025-09-13,10:00,Iceland Division 1  ,IR Reykjavik,Fylkir,30.0,30.0,0.3833901080279515,1.226976283525326,-1.959798602048932,1.972897958356614,-1.486290689985794,2.2,3.1,3.0,3.186774885574258,3.459188648342408,Home,Home
2025-09-13,10:00,Finland Veikkausliga  ,Gnistan Helsinki,Inter Turku,-6.370000000000001,-6.309999999999995,0.5467351014340178,0.21715255129131725,0.7384729240173422,0.18477322540339775,1.3652145406390992,4.33,4.2,1.6,0.5213203727260249,1.1804413152357014,Away,Away
2025-09-13,10:00,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,-14.520000000000001,9.100000000000003,0.5979461342069352,-0.6328260147716491,1.0407914599740755,-0.4690398568939392,-0.6840741394895775,1.67,4.2,4.2,1.6736174747457246,0.21503428259563834,Away,Home
2025-09-13,10:00,Norway Eliteserien  ,Molde,Fredrikstad,3.75,1.75,0.1462605546317176,-0.31801939789282657,-1.003379519379678,-0.5834902848197971,-0.7177619435124479,1.73,4.0,4.2,0.6853601214868514,0.13427165869265079,Home,Home
2025-09-13,10:00,Norway Adeccoligaen  ,Egersunds IK,Stabaek,-13.0,3.0,0.42045883493639813,-0.5349393200952677,-0.5704173428563803,0.499986841989842,-0.34672270224059076,2.2,3.8,2.8,0.03547802276111267,0.8467095442304328,Home,Home
2025-09-13,10:00,Norway Adeccoligaen  ,Sogndal,Lillestrom,-1.6299999999999955,-1.6299999999999955,0.5171015761530554,-0.04869215143497046,0.29212043886331224,0.1669341579013437,0.735021530760435,4.5,4.2,1.62,0.3408125902982827,0.5680873728590913,Away,Away
2025-09-13,10:00,Norway Adeccoligaen  ,Raufoss,Aalesund FK,44.22999999999999,43.33,0.6652929191126857,1.1737580457260515,-1.5286291803451235,1.7383332608785753,-1.14555709384681,3.7,3.7,1.9,2.702387226071175,2.883890354725385,Home,Home
2025-09-13,10:00,Norway Adeccoligaen  ,Odd Grenland,Hodd,-31.499999999999996,3.870000000000001,0.325617188933435,-0.7371503466220274,0.06897633612985948,0.44631853812147,0.367467551039092,1.91,3.6,3.6,0.8061266827518869,0.07885098708237798,Away,Home
2025-09-13,10:00,Norway Adeccoligaen  ,Ranheim IL,Asane Fotball,0.029999999999997584,-13.600000000000001,0.325617188933435,-0.10278268870922291,-1.2176782818748895,-1.0981359843127931,-0.34911329723064827,1.85,3.8,3.75,1.1148955931656666,0.7490226870821448,Home,Away
2025-09-13,10:00,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Zalgiris Vilnius,43.739999999999995,31.8,0.4007609245064594,0.3224134153689039,-2.4735855434036247,-0.43086604054384015,-2.9407213689209755,4.0,3.9,1.7,2.7959989587725285,2.509855328377135,Home,Home
2025-09-13,10:00,Norway Adeccoligaen  ,Start Kristiansand,Kongsvinger,-7.0,27.0,0.6759172248466188,-1.9961136838246272,-1.0385295319972174,0.17135130225265002,-0.5302179434060055,2.1,3.9,3.1,0.9575841518274097,0.7015692456586555,Away,Home
2025-09-13,11:00,Latvian Higher League  ,Riga FC,FK Auda Riga,-7.229999999999999,-7.229999999999999,0.2528069491815318,-1.9243627590678627,-0.8053836871115275,-1.7882905073076663,-0.677950544317509,1.3,5.0,8.0,1.118979071956335,1.1103399629901571,Away,Away
2025-09-13,11:30,Chile Primera B  ,CD Magallanes,Deportes Temuco,-21.549999999999997,-14.499999999999996,0.37589330976241353,-0.6274852560285284,-0.31329476208204443,-0.1768968057364384,-0.26470682167557485,2.2,3.2,3.1,0.314190493946484,0.08781001593913645,Away,Home
2025-09-13,11:30,Chile Primera Division  ,Union Espanola,Audax Italiano,-29.990000000000002,-18.200000000000003,0.6338845325816254,-1.6329059560433512,-0.5441938921692546,-1.4953838563625725,0.4449514618609716,2.2,3.4,3.1,1.0887120638740966,1.940335318223544,Away,Away
2025-09-13,11:30,Swedish Allsvenskan  ,Halmstads,IFK Norrkoping FK,-10.040000000000003,-14.5,0.5927573031401745,2.235299689627709,0.9132164985102331,0.7729960882198695,1.0553746040788896,2.6,3.25,2.7,1.322083191117476,0.2823785158590201,Home,Away
2025-09-13,12:00,Finland Veikkausliga  ,SJK Seinajoen,HJK Helsinki,2.729999999999997,-6.370000000000008,0.6338845325816254,0.5234132800725356,0.6465088938486855,1.5967236632389588,1.253435158086626,2.88,4.0,2.05,0.12309561377614986,0.34328850515233267,Away,Home
2025-09-13,12:00,Norway Eliteserien  ,Brann,Valerenga,-2.370000000000005,-13.370000000000005,0.47391543578731143,-0.8068768984312358,-0.6986571304623626,-1.4825776265022421,-0.5211749931383008,1.65,4.2,4.5,0.10821976796887323,0.9614026333639413,Away,Away
2025-09-13,12:00,Uruguay Primera Division  ,Racing Club Montevideo,Boston River,3.810000000000004,-20.839999999999996,0.28978007603867506,1.1784413937149705,-1.4067602529292305,0.0016627247868632215,0.8950776795703603,2.55,3.0,2.88,2.585201646644201,0.8934149547834971,Home,Away
2025-09-13,13:30,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Barracas Central,-28.36,-34.660000000000004,0.4927973311298686,0.7742408490100239,0.03359947134544456,0.7451979741538652,1.8088000291101998,2.05,3.0,4.33,0.7406413776645793,1.0636020549563345,Home,Away
2025-09-13,14:00,Chile Primera B  ,Curico Unido,San Luis Quillota,-3.869999999999997,-14.369999999999997,0.5032369393595169,-0.488666160571611,-0.7291611036694697,-0.7409182951735297,-0.3497691192485446,2.1,3.3,3.3,0.24049494309785874,0.3911491759249851,Home,Away
2025-09-13,14:00,Chile Primera Division  ,Palestino,O.Higgins,-21.549999999999997,-1.2299999999999933,0.3204988629260922,-0.5953163602491549,0.09592969402842316,0.08454993775870408,0.6891662558586087,2.2,3.2,3.25,0.691246054277578,0.6046163180999046,Away,Away
2025-09-13,14:00,Peru Primera Division  ,Sport Boys,Comerciantes Unidos,-25.0,-30.82,0.5127647975606193,0.7841668140047682,1.4820132064411298,-0.851159761249725,0.919555536843398,1.5,3.6,7.5,0.6978463924363616,1.7707152980931231,Away,Away
2025-09-13,14:30,Argentine Division 2  ,Defensores de Belgrano,Chaco For Ever,-25.130000000000003,-26.709999999999997,0.6014451461254093,-0.8550683545085639,-0.06868551082118896,-1.0350075105373975,0.37132423557650157,2.25,3.0,3.5,0.786382843687375,1.406331746113899,Away,Away
2025-09-13,14:30,Argentine Division 2  ,Estudiantes de Caseros,Defensores Unidos,-30.090000000000003,10.399999999999999,0.6258909903702221,-0.24180645717053292,1.6148685352718113,0.010120046743199555,-0.29489624751911914,1.57,3.6,6.5,1.8566749924423442,0.3050162942623187,Away,Home
2025-09-13,14:30,Uruguay Primera Division  ,Liverpool URU,CA Penarol,-13.619999999999994,12.129999999999999,0.5690299090266907,-0.7200128285902571,-0.20716244383869767,1.7369011332646,0.9867965411680355,3.6,3.25,2.0,0.5128503847515594,0.7501045920965645,Away,Home
2025-09-13,15:00,Bolivia Primera Division  ,Oriente Petrolero,Real Oruro,-15.299999999999997,-5.599999999999998,0.7030375740818312,1.2705910015572381,1.7560374203350677,-0.1815705496486799,0.2772936422912538,1.6,3.8,4.75,0.48544641877782957,0.4588641919399337,Away,Away
2025-09-13,15:00,Brazil Serie B  ,SC Paysandu Para,America MG,-19.989999999999995,0.0,0.5322169110952533,-1.1290933260122662,-0.6005077338367519,-1.4375481709481335,-1.3367327066950678,2.1,3.2,3.6,0.5285855921755143,0.10081546425306565,Away,Away
2025-09-13,15:00,Primera Division de Ecuador  ,Independiente del Valle,Vinotinto de Ecuador,15.40000000000001,-20.689999999999994,0.5872823527375668,2.4372515363018006,0.41408462156109055,-0.3090309120653373,0.24161270001535898,1.33,4.75,9.0,2.02316691474071,0.5506436120806962,Home,Away
2025-09-13,15:00,Categoria Primera A  ,Fortaleza F.C,America de Cali,17.529999999999994,15.299999999999997,0.3703519277176146,0.19593171128317702,-1.6125800863407993,1.186803050771013,0.3571270133754961,2.7,2.9,2.8,1.8085117976239764,0.8296760373955169,Home,Home
2025-09-13,15:00,Brazil Serie A  ,Gremio (RS),Mirassol,-28.0,-33.0,0.17726254666343622,0.8136200082251857,1.3560908746890168,0.7459288566046777,1.7880722273607346,2.3,3.1,3.4,0.5424708664638311,1.0421433707560568,Away,Away
2025-09-13,15:00,Brazil Serie A  ,Fortaleza,Vitoria BA,-15.369999999999997,-12.740000000000002,0.3571711922982302,0.4215916530776705,0.9863937298504312,-0.36141938753860003,0.6870986043922817,1.83,3.4,4.75,0.5648020767727606,1.0485179919308818,Away,Away
2025-09-13,15:30,Primera Division de Paraguay  ,General Caballero LJM,Cerro Porteno,15.439999999999998,1.129999999999999,0.38520055829584376,1.1153385509262548,-0.048638147443506974,0.822132292829881,-0.11630299057049104,4.5,3.7,1.7,1.1639766983697617,0.938435283400372,Home,Home
2025-09-13,15:30,Argentine Division 2  ,Deportivo Moron,Temperley,9.319999999999999,4.690000000000001,0.5688922584590421,1.7493337405919074,0.8392281155284549,1.3660175515117534,0.8790116195454609,2.05,2.8,4.5,0.9101056250634525,0.4870059319662925,Home,Home
2025-09-13,15:45,Argentine Division 1  ,Independiente,Banfield,-9.670000000000005,32.660000000000004,0.4554227752159436,0.2613135215629931,-0.3933212244062429,1.2668608315565075,-0.6630653239321916,1.7,3.4,5.75,0.654634745969236,1.9299261554886993,Home,Home
2025-09-13,16:15,Peru Primera Division  ,Alianza Atletico Sullana,Juan Pablo II College,21.71,30.81,0.4470356322986687,0.4482907608029515,-1.4463404856220317,2.4812551184875247,-1.0477269730970966,1.55,3.7,6.25,1.894631246424983,3.5289820915846213,Home,Home
2025-09-13,16:30,Chile Primera Division  ,Cobresal,Huachipato,9.100000000000001,18.099999999999994,0.5601755113799765,1.920723577778119,-0.861612030523488,0.08385942066758839,-0.565401817472129,1.95,3.5,3.8,2.782335608301607,0.6492612381397174,Home,Home
2025-09-13,17:00,Uruguay Primera Division  ,Cerro Largo,Defensor Sporting Montevideo,-5.730000000000003,-0.35999999999999766,0.41722307776544953,-0.8799677624390299,0.4991767045222434,-0.3960515564649566,0.5931268206027324,2.88,3.0,2.55,1.3791444669612734,0.989178377067689,Away,Away
2025-09-13,17:00,Primera Division de Venezuela  ,Zamora Barinas,Deportivo Rayo Zuliano,20.829999999999995,45.400000000000006,0.431749991831302,1.5782187231202256,-1.2610027558121155,0.30339540606029997,-2.016770809608737,1.85,3.3,3.7,2.839221478932341,2.3201662156690372,Home,Home
2025-09-13,17:00,USL Championship  ,Loudoun United,San Antonio,-35.97,9.700000000000003,0.5166773493054755,-0.3829228776474085,0.7748289363130838,1.018495079899915,2.1141244789584275,1.75,3.6,4.1,1.1577518139604923,1.0956293990585124,Away,Away
2025-09-13,17:10,Categoria Primera A  ,Alianza Petrolera,Millonarios,-3.710000000000008,-1.3700000000000045,0.46461120888253515,0.8058510688081787,1.1533853755845593,0.8390883842856011,0.7501666014623383,2.9,3.1,2.5,0.34753430677638064,0.0889217828232628,Away,Home
2025-09-13,17:30,Bolivia Primera Division  ,Nacional Potosi,San Antonio Bulo Bulo,3.330000000000002,0.0,0.38722894442677247,0.5312129865364817,0.3578413800070467,0.4892076175971098,0.2772936422912538,1.67,3.7,4.5,0.17337160652943506,0.21191397530585598,Home,Home
2025-09-13,17:30,Brazil Serie B  ,Vila Nova,Remo Belem (PA),-28.700000000000003,-19.700000000000003,0.3404376656132278,-0.14987545520385173,0.9452182452427963,0.40609297034393277,2.2487479664119276,1.9,3.2,4.33,1.095093700446648,1.8426549960679948,Away,Away
2025-09-13,17:30,Brazil Serie A  ,Palmeiras,Internacional RS,-20.0,4.0,0.38722894442677247,-0.8740272541359775,-0.18189206384109638,-0.27033577350984833,-0.9397994749629902,1.6,3.8,6.0,0.6921351902948811,0.6694637014531419,Away,Home
2025-09-13,17:30,Primera Division de Ecuador  ,Universidad Catolica,Delfin SC,7.660000000000004,8.409999999999997,0.5127647975606193,0.2849047192475793,-0.9541214616991995,0.774194620499461,-0.2827935008267086,1.38,4.5,8.0,1.2390261809467789,1.0569881213261696,Home,Home
2025-09-13,18:00,Argentine Division 1  ,Estudiantes La Plata,River Plate,14.0,37.0,0.2396552700615372,-0.5659688471367034,-1.2238589668582442,1.1835424222521125,-0.8195603296463487,3.0,3.3,2.38,0.6578901197215409,2.003102751898461,Home,Home
2025-09-13,18:00,Primera Division de Paraguay  ,Sportivo Luqueno,Clud Libertad,-3.169999999999999,-1.8900000000000006,0.26073376797874037,0.21474456907732373,0.24497514966380313,1.214497903124205,0.48466674039008395,4.2,3.4,1.85,0.0302305805864794,0.729831162734121,Away,Home
2025-09-13,19:00,USL Championship  ,Pittsburgh Riverhounds,Louisville City FC,-7.879999999999997,-14.690000000000008,0.3906199298549432,0.6880417121830923,-0.5880301403110925,1.6252140136693047,0.7675226096545493,2.8,3.3,2.25,1.2760718524941848,0.8576914040147554,Home,Home
2025-09-13,19:00,USL Championship  ,Rhode Island,Indy Eleven,-67.13,-20.5,0.2514543030662607,-1.8891610350565045,1.642198640903389,-1.9113010958628671,0.04354062447563827,1.75,3.5,4.2,3.5313596759598935,1.9548417203385053,Away,Away
2025-09-13,19:00,Chile Primera Division  ,Deportes Limache,Univ Catolica,2.7300000000000004,7.320000000000002,0.24912104188052842,1.4405285770954044,-0.3792497882171244,-0.3959578887123597,-0.09387579564973077,2.9,3.1,2.45,1.8197783653125288,0.30208209306262895,Home,Away
2025-09-13,19:20,Categoria Primera A  ,Deportiva Once Caldas,Envigado FC,-28.160000000000004,-17.479999999999997,0.5302115463132091,-0.4955013817337492,2.0527536043633483,0.2383154829149968,0.7755581226308025,1.62,3.8,5.5,2.5482549860970973,0.5372426397158057,Away,Away
2025-09-13,19:30,USL Championship  ,Charleston Battery,Oakland Roots,14.530000000000001,28.799999999999997,0.7935464399591304,2.3057092123928964,0.47360969681191323,2.5051573679441153,0.3484359751943433,1.33,5.0,7.5,1.8320995155809832,2.156721392749772,Home,Home
