Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2702697.0,2025-10-25,1:00,J3 League,FC Gifu,Kagoshima United,3.1,3.25,2.05,A,0.4,-0.7,0.4,-0.7,0.666666667,3.99,0.198242281,0.6,-6.7,0.248092253,0.0,10.69,0.446334533,1.0,0/-0.5,0.8,1.8,2.5,2.0,15.0,15.0,,-1.492168373,,-0.62952491,,,,,-0.952249097,-0.430681016,1.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.0,,,,,,,
2798142.0,2025-10-25,10:00,England Championship,Derby County,Queens Park Rangers (QPR),2.63,3.25,2.7,D,0.0,-25.0,-0.833333333,-6.7,0.0,3.33,0.036223161,-0.833333333,15.01,0.299988321,-18.3,-11.68,0.336211482,0.95,0/0.5,0.9,1.95,2.5/3,1.9,6.0,6.0,,0.278105714,,-0.492225478,,,,,1.400417899,1.412239896,1.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,2.2,3.6,3.0,,,,,,,
2847352.0,2025-10-25,8:00,France Ligue 2,Montpellier,Nancy,1.95,3.4,3.7,A,0.6,-20.0,-0.6,26.0,0.6,-20.0,0.045586063,-0.8,40.0,0.375528264,-46.0,-60.0,0.421114327,0.83,0/0.5,0.98,1.83,2/2.5,1.98,5.0,5.0,,-0.828511582,,0.875493003,,,,,-0.124276737,0.13132395,4.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,2.1,3.3,3.3,,,,,,,
2850804.0,2025-10-25,2:30,Chinese Football Association Yi League,Shanghai Port B,Wenzhou Professional,2.4,3.1,2.8,A,0.461538462,-27.68,-0.153846154,0.0,0.615384615,-14.59,0.291434324,-0.076923077,3.08,0.081793791,-27.68,-17.67,0.373228115,0.75,0,1.05,1.88,2/2.5,1.93,13.0,13.0,,-1.127122435,,-1.099180664,,,,,-0.169068365,-0.982049844,1.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,2.4,3.1,2.8,,,,,,,
2850803.0,2025-10-25,2:30,Chinese Football Association Yi League,Quanzhou Yassin,Lanzhou Longyuan Athletics,3.25,3.1,2.15,A,-0.769230769,-6.89,-0.692307692,28.43,-0.692307692,10.78,0.13811784,-0.846153846,29.2,0.319507336,-35.32,-18.42,0.457625176,0.95,0/-0.5,0.85,1.95,2.5,1.85,13.0,13.0,,0.371247394,,0.577423447,,,,,0.055687109,0.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,3.25,3.1,2.15,,,,,,,
2850802.0,2025-10-25,2:30,Chinese Football Association Yi League,Hubei Istar,Guangdong Mingtu,2.2,3.5,2.88,A,0.0,-2.31,-0.692307692,44.6,-0.153846154,-14.59,0.280087756,-0.692307692,21.5,0.13811784,-46.91,-36.09,0.418205596,0.95,0/0.5,0.85,1.88,2/2.5,1.93,13.0,13.0,,-1.308109358,,0.270498411,,,,,-1.354609835,-0.877734833,2.0,1.0,0.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,2.2,3.4,2.9,,,,,,,
2850833.0,2025-10-25,2:30,Chinese Football Association Yi League,Ganzhou Ruishi,Taian Tiankuang,3.2,3.5,2.0,A,0.1,13.0,-0.333333333,-1.69,0.2,13.0,0.107789287,-0.583333333,1.7,0.193257462,14.69,11.3,0.301046749,1.03,0/-0.5,0.78,1.8,2/2.5,2.0,10.0,12.0,,0.154207298,,-0.843061812,,,,,-0.998082214,-0.707106781,1.0,2.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,3.2,3.5,2.0,,,,,,,
2850835.0,2025-10-25,2:30,Chinese Football Association Yi League,Kunming City Star,Bei Li Gong,3.3,3.25,2.05,A,-0.285714286,12.13,-0.909090909,14.5,-0.214285714,-2.13,0.075712483,-1.0,-0.87,0.312669547,-2.37,-1.26,0.388382031,1.0,0/-0.5,0.8,1.9,2/2.5,1.9,14.0,11.0,,-1.308109358,,-1.286397976,,,,,-0.68548409,-0.577350269,2.0,3.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,3.3,3.25,2.05,,,,,,,
2850836.0,2025-10-25,2:30,Chinese Football Association Yi League,Yan An Ronghai,Guangxi Lanhang,1.17,6.25,12.0,D,-0.384615385,44.6,-1.0,32.7,-0.307692308,29.2,0.232057543,-1.0,8.19,0.434349707,11.9,21.01,0.66640725,1.0,2,0.8,1.8,3,2.0,13.0,11.0,,1.699446251,,0.601086602,,,,,0.254916938,0.09016299,4.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.22,5.25,9.5,,,,,,,
2730128.0,2025-10-25,11:30,Chile Primera B,Deportes Santa Cruz,San Marcos de Arica,2.8,3.0,2.45,D,0.0,-13.61,-0.545454545,13.65,0.181818182,-16.34,0.353796777,-0.727272727,8.19,0.212709575,-27.26,-24.53,0.566506352,0.78,-0.5,1.03,1.8,2/2.5,2.0,11.0,11.0,,-1.449386641,,-0.078777776,,,,,-1.039722448,-0.267936082,1.0,0.0,1.0,0.0,6.0,7.0,2.0,4.0,0.0,0.0,3.5,3.25,2.0,,,,,,,
2702700.0,2025-10-25,1:00,J3 League,Thespa Kusatsu,Nara Club,2.15,3.4,2.8,A,0.058823529,-11.81,-0.666666667,-2.67,0.352941176,-18.86,0.10181902,-0.8,13.3,0.151761007,-9.14,-32.16,0.253580027,0.88,0,0.93,1.9,2.5,1.9,17.0,15.0,,-1.836497827,,1.218924991,,,,,-0.612881729,0.720883778,2.0,0.0,2.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,2.45,3.25,2.5,,,,,,,
2744110.0,2025-10-25,3:30,Chinese Football Association Jia League,ShenZhen Juniors,Suzhou Dongwu,2.5,3.25,2.55,H,-0.153846154,13.09,-0.076923077,7.7,-0.153846154,16.11,0.577648295,0.230769231,-4.58,0.236589594,5.39,20.69,0.814237889,0.98,0,0.83,1.83,2/2.5,1.98,13.0,13.0,,0.421630157,,-1.167731325,,,,,-1.807128249,-0.098712749,0.0,2.0,0.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,2.63,3.25,2.45,,,,,,,
2701926.0,2025-10-25,1:00,J1 League,Yokohama Marinos,Hiroshima Sanfrecce,4.1,3.6,1.79,A,0.176470588,12.38,0.647058824,6.48,0.117647059,-8.83,0.261648012,0.882352941,14.67,0.173094861,5.9,-23.5,0.434742873,1.03,-0.5,0.78,1.98,2.5/3,1.83,17.0,17.0,,-1.909302167,,0.437242072,,,,,0.257740817,-1.07758279,3.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,4.2,3.7,1.8,,,,,,,
2702703.0,2025-10-25,1:00,J3 League,Tochigi City,Vanraure Hachinohe FC,2.2,3.2,3.0,D,0.8125,-0.6,0.2,-1.3,1.0,22.5,0.357464428,0.266666667,20.0,0.03736047,0.7,2.5,0.394824897,0.83,0,0.98,1.83,2/2.5,1.98,16.0,15.0,,0.223187161,,1.218924991,,,,,-0.648854962,-0.870902817,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.45,3.1,2.63,,,,,,,
2701922.0,2025-10-25,1:00,J1 League,Kyoto Sanga,Kashima Antlers,2.82,3.4,2.3,H,0.25,13.16,-0.058823529,4.12,0.375,21.84,0.184809826,0.0,18.8,0.261648012,9.04,3.04,0.446457838,0.78,0/-0.5,1.03,1.98,2.5/3,1.83,16.0,17.0,,0.797789924,,0.794590613,,,,,0.486930287,1.585132878,1.0,1.0,1.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,2.9,3.4,2.35,,,,,,,
2744109.0,2025-10-25,7:30,Chinese Football Association Jia League,Qingdao Red Lions,Nanjing City,3.5,3.4,1.95,A,-0.307692308,0.81,-0.461538462,18.42,-0.384615385,-6.89,0.046964148,-0.615384615,8.47,0.177094466,-17.61,-15.36,0.224058613,1.03,0/-0.5,0.78,1.83,2/2.5,1.98,13.0,13.0,,-1.3134054,,0.053581826,,,,,-0.97662706,-1.338891852,2.0,3.0,1.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,3.5,3.25,2.05,,,,,,,
2817032.0,2025-10-25,8:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),SC Paderborn 07 II,2.25,3.4,2.7,H,0.0,15.01,0.2,26.0,-0.333333333,31.67,0.187612807,0.0,-14.0,0.117618231,-10.99,45.67,0.305231038,1.0,0/0.5,0.8,1.8,2.5/3,2.0,6.0,5.0,,0.594959047,,-0.658399107,,,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,2.7,,,,,,,
2865716.0,2025-10-25,6:00,Bulgaria Premier League,Botev Vratsa,Septemvri Sofia,1.75,3.5,4.75,H,-0.8,46.0,-0.833333333,-6.7,-0.8,40.0,0.036223161,-0.833333333,15.01,0.187612807,52.7,24.99,0.223835968,0.8,0/0.5,1.0,1.9,2/2.5,1.9,5.0,6.0,,1.751263132,,0.121707545,,,,,0.26268947,0.018256132,2.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.1,3.3,3.5,,,,,,,
2798141.0,2025-10-25,7:30,England Championship,Coventry City,Watford,1.48,4.75,6.0,H,1.0,0.0,-0.8,6.0,1.0,20.0,0.117618231,-0.8,0.0,0.036223161,-6.0,20.0,0.153841392,0.85,1,1.0,2.0,3,1.85,5.0,5.0,,0.540190025,,-0.323319237,,,,,0.081028504,0.707106781,3.0,1.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,1.0,1.53,4.33,5.75,,,,,,,
2892309.0,2025-10-25,3:30,K League 1,Suwon FC,Jeju SK FC,1.83,3.6,3.75,H,-0.1875,21.25,-0.647058824,24.12,-0.1875,24.4,0.386406471,-0.764705882,-4.7,0.261648012,-2.87,29.1,0.648054483,0.95,0.5,0.85,1.95,3,1.85,16.0,17.0,,1.378774608,,-0.85500007,,,,,0.018836329,-1.140865568,1.0,2.0,1.0,1.0,3.0,7.0,2.0,1.0,0.0,1.0,1.91,3.5,3.5,,,,,,,
2726377.0,2025-10-25,3:30,Chinese Super League,Tianjin Tigers,Changchun Yatai,1.71,3.6,4.75,H,0.307692308,8.47,-0.692307692,13.09,0.230769231,18.42,0.13811784,-0.769230769,13.8,0.126804972,-4.62,4.62,0.264922812,0.78,0.5/1,1.03,1.85,2.5/3,1.95,13.0,13.0,,0.229989,,0.572144465,,,,,1.124834354,1.454746759,2.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,1.0,1.62,3.9,5.25,,,,,,,
2720003.0,2025-10-25,3:30,K League 2,Chungbuk Cheongju,Bucheon FC 1995,4.33,3.75,1.75,A,-0.444444444,-2.21,0.055555556,-1.69,-0.444444444,-16.12,0.245592311,-0.055555556,15.6,0.491269225,-0.52,-31.72,0.736861536,1.0,-0.5,0.8,1.85,2.5,1.95,18.0,18.0,,-1.651389754,,-0.15513038,,,,,-1.205333303,-1.009200597,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,3.8,1.8,,,,,,,
2720002.0,2025-10-25,3:30,K League 2,Cheonan City,Ansan Greeners FC,2.35,3.25,3.1,A,-0.647058824,-5.28,-0.882352941,16.44,-0.588235294,-4.7,0.279992376,-1.0,12.9,0.173094861,-21.72,-17.6,0.453087238,0.9,0/0.5,0.9,1.8,2/2.5,2.0,17.0,17.0,,-1.19322941,,-0.400508297,,,,,-1.515860047,-0.852518255,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,2.2,3.3,3.25,,,,,,,
2798720.0,2025-10-25,7:30,England League 2,Fleetwood Town,Accrington Stanley,1.96,3.5,3.5,D,0.166666667,-13.31,-0.666666667,-18.33,0.333333333,19.99,0.299988321,-1.0,-6.7,0.096769333,5.02,26.69,0.396757654,0.95,0.5,0.9,2.05,2.5,1.8,6.0,6.0,,0.302108938,,-0.770591677,,,,,0.045316341,0.0,2.0,1.0,0.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,1.91,3.6,3.8,,,,,,,
2798717.0,2025-10-25,7:30,England League 2,Cheltenham Town,Walsall,4.0,3.6,1.79,D,-0.333333333,15.01,-0.333333333,8.3,-0.5,-6.7,0.096769333,-0.166666667,19.99,0.096769333,6.71,-26.69,0.193538665,1.0,-0.5,0.85,2.05,2.5,1.8,6.0,6.0,,-1.068793315,,0.67135462,,,,,0.0,0.100703193,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,3.7,1.83,,,,,,,
2726378.0,2025-10-25,7:00,Chinese Super League,Henan Football Club,Zhejiang Professional FC,1.81,4.0,3.6,H,0.230769231,8.47,-0.153846154,10.78,0.230769231,13.8,0.49743126,0.153846154,0.81,0.291434324,-2.31,12.99,0.788865584,0.93,0.5,0.88,1.88,3.5,1.93,13.0,13.0,,-0.171393723,,-0.409098986,,,,,1.481850987,0.590440073,2.0,2.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,1.95,4.1,3.3,,,,,,,
2818599.0,2025-10-25,8:00,Germany Regionalliga,FSV Mainz 05 (Youth),Freiberg,2.7,3.75,2.1,D,0.428571429,17.1,0.333333333,-1.69,0.428571429,31.4,0.35892909,0.333333333,31.67,0.299988321,18.79,-0.27,0.658917411,0.88,0/-0.5,0.93,1.83,3,1.98,7.0,6.0,,0.621163296,,1.051505626,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.75,2.1,,,,,,,
2815814.0,2025-10-25,6:30,Turkey 1. Lig,Adana Demirspor,Belediye Vanspor,29.0,17.0,1.04,A,-1.0,-20.0,-1.0,20.0,-1.0,-40.0,0.300636052,-1.0,40.0,0.036223161,-40.0,-80.0,0.336859213,0.98,-2,0.83,1.8,3/3.5,2.0,5.0,5.0,,-2.387170539,,1.092999332,,,,,0.0,0.1639499,2.0,4.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,11.0,7.5,1.18,,,,,,,
2703424.0,2025-10-25,7:00,Sweden Superettan,Umea FC,Varbergs BoIS FC,3.0,3.7,2.15,D,-0.615384615,-4.58,-0.153846154,0.0,-0.846153846,-4.58,0.08894004,-0.230769231,8.47,0.35522481,-4.58,-13.05,0.444164849,0.8,-0.5,1.0,1.85,2.5/3,1.95,13.0,13.0,,-1.070804016,,-0.124308108,,,,,-0.312068525,-0.777929845,2.0,2.0,1.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,3.4,3.75,2.0,,,,,,,
2850801.0,2025-10-25,2:30,Chinese Football Association Yi League,Guangzhou dandelion FC,Hangzhou Linping Wuyue,2.05,3.2,3.2,A,0.818181818,-0.87,-0.230769231,5.39,0.636363636,-0.87,0.212709575,-0.230769231,16.11,0.280087756,-6.26,-16.98,0.492797331,0.83,0/0.5,0.98,1.85,2/2.5,1.95,11.0,13.0,,-0.468791514,,-0.026682974,,,,,-1.408046329,-0.004002446,1.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,2.05,3.25,3.1,,,,,,,
2797622.0,2025-10-25,7:30,England League 1,Bolton Wanderers,Cardiff City,1.96,3.6,3.4,A,1.0,26.7,-0.2,12.0,1.0,10.0,0.117618231,0.2,26.0,0.0,14.7,-16.0,0.117618231,0.8,0/0.5,1.05,1.83,2.5,2.03,6.0,5.0,,0.137224371,,1.075347639,,,,,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,2.05,3.6,3.4,,,,,,,
2744107.0,2025-10-25,7:30,Chinese Football Association Jia League,Dingnan Ganlian,Dalian Kun City,2.55,3.0,2.8,H,0.0,7.7,-0.230769231,-2.31,-0.153846154,44.6,0.35522481,-0.230769231,13.8,0.35522481,10.01,30.8,0.710449619,0.8,0,1.0,1.98,2/2.5,1.83,13.0,13.0,,1.829481145,,0.553992927,,,,,1.347666438,0.574039632,2.0,1.0,1.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,2.55,3.0,2.8,,,,,,,
2744108.0,2025-10-25,7:30,Chinese Football Association Jia League,Foshan Nanshi,Shanghai Jiading Huilong,1.67,3.3,5.5,A,-0.384615385,28.43,-0.923076923,31.51,-0.615384615,10.78,0.280087756,-0.923076923,-1.5,0.212709575,-3.08,12.28,0.492797331,0.95,0.5/1,0.85,1.98,2/2.5,1.83,13.0,13.0,,-0.233302122,,-1.599239004,,,,,-1.393003752,-1.557801917,2.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,1.67,3.3,5.5,,,,,,,
2892293.0,2025-10-25,1:00,K League 1,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,2.15,3.6,3.0,H,0.764705882,8.25,-0.0625,0.6,0.882352941,16.44,0.279992376,0.25,7.51,0.444039319,7.65,8.93,0.724031695,0.9,0/0.5,0.9,1.9,3,1.9,17.0,16.0,,0.38559445,,-0.032166111,,,,,-0.31081646,-0.571576967,2.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.15,3.6,3.0,,,,,,,
2797615.0,2025-10-25,7:30,England League 1,Mansfield Town,Wigan Athletic,2.4,3.05,2.82,H,0.2,-2.0,-0.5,-18.33,0.2,26.0,0.230719932,-0.5,-18.33,0.187612807,16.33,44.33,0.418332739,1.05,0/0.5,0.8,1.88,2/2.5,1.98,5.0,6.0,,0.002858841,,-0.854398544,,,,,0.0,0.0,1.0,1.0,1.0,0.0,10.0,3.0,1.0,3.0,0.0,0.0,2.35,3.2,3.1,,,,,,,
2798146.0,2025-10-25,7:30,England Championship,Portsmouth,Stoke City,2.75,3.1,2.63,A,0.333333333,10.0,-0.333333333,19.99,0.166666667,-6.7,0.187612807,-0.5,26.7,0.096769333,-9.99,-33.4,0.284382139,1.05,0,0.8,1.95,2,1.9,6.0,6.0,,-0.116003076,,0.38186432,,,,,0.707106781,-0.707106781,0.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,2.88,3.1,2.55,,,,,,,
2818602.0,2025-10-25,8:00,Germany Regionalliga,TSV Steinbach Haiger,FSV Frankfurt,1.6,3.9,4.33,D,0.714285714,-7.11,0.0,0.0,0.857142857,7.15,0.25045423,0.2,0.0,0.045586063,-7.11,7.15,0.296040293,0.9,1,0.9,1.8,3,2.0,7.0,5.0,,-0.003995218,,-0.028434205,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,4.0,4.75,,,,,,,
2798144.0,2025-10-25,7:30,England Championship,Ipswich Town,West Bromwich(WBA),1.75,3.6,4.5,D,1.0,26.7,-0.166666667,3.33,1.0,-1.69,0.436490563,-0.166666667,10.0,0.299988321,23.37,-11.69,0.736478885,1.0,0.5/1,0.85,1.93,2.5,1.93,6.0,6.0,,0.080854854,,0.098946366,,,,,1.402757652,-1.178964836,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,1.75,3.7,4.75,,,,,,,
2818596.0,2025-10-25,8:00,Germany Regionalliga,SC Freiburg (Youth),Astoria Walldorf,2.6,4.0,2.1,A,0.166666667,26.7,-0.666666667,10.0,0.333333333,-6.7,0.436490563,-0.666666667,43.3,0.299988321,16.7,-50.0,0.736478885,0.88,0/-0.5,0.93,1.9,3/3.5,1.9,6.0,6.0,,-0.378341633,,1.051505626,,,,,0.0,1.414213562,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,2.1,,,,,,,
2798149.0,2025-10-25,10:00,England Championship,Middlesbrough,Wrexham,1.73,3.6,4.75,D,0.8,0.0,-1.0,0.0,0.8,40.0,0.117618231,-1.0,20.0,0.117618231,0.0,20.0,0.235236462,0.88,0.5,0.98,1.95,2.5,1.9,5.0,5.0,,1.522515027,,0.73234477,,,,,0.228377254,0.109851716,1.0,1.0,0.0,1.0,4.0,4.0,0.0,5.0,0.0,0.0,1.85,3.5,4.1,,,,,,,
2817034.0,2025-10-25,8:00,Germany Regionalliga,Fortuna Koln,Koln Am,1.57,4.0,4.5,D,0.666666667,-6.7,-0.2,0.0,1.0,10.0,0.299988321,-0.4,0.0,0.207654955,-6.7,10.0,0.507643276,0.98,1,0.83,1.83,3,1.98,6.0,5.0,,0.370351198,,-0.028434205,,,,,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.57,4.0,4.5,,,,,,,
2817035.0,2025-10-25,8:00,Germany Regionalliga,Rot-Weiss Oberhausen,Sportfreunde Lotte,1.67,3.9,3.75,D,0.4,-14.0,0.166666667,-6.7,0.8,20.0,0.045586063,0.333333333,26.7,0.207654955,-7.3,-6.7,0.253241018,0.88,0.5,0.93,1.8,2.5/3,2.0,5.0,6.0,,-0.003995218,,0.331545739,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.75,3.3,,,,,,,
