Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2701926,2025-10-25,01:00,J1 League,Yokohama Marinos,Hiroshima Sanfrecce,4.1,3.6,1.79,4.2,3.7,1.8,1.03,-0.5,0.78,1.98,2.5/3,1.83,A,17.0,17.0,0.1764705882352941,12.380000000000004,0.6470588235294118,6.480000000000002,0.1176470588235294,-8.830000000000005,0.261648011960881,0.8823529411764706,14.669999999999998,0.173094861439049,5.900000000000002,-23.500000000000004,0.43474287339993,-1.9093021674128234,0.2577408174520475,0.43724207203966553,-1.0775827898385204
2701925,2025-10-25,01:00,J1 League,Urawa Red Diamonds,Machida Zelvia,3.25,3.25,2.25,3.0,3.3,2.3,0.8,0/-0.5,1.0,1.98,2.5,1.83,D,17.0,17.0,0.5294117647058824,8.250000000000004,0.2352941176470588,5.309999999999996,0.6470588235294118,32.36999999999999,0.2480922525974644,0.5294117647058824,8.830000000000002,0.3096289731154949,2.9400000000000075,23.53999999999999,0.5577212257129593,1.4087630382563143,-0.9051943126320938,0.18775680031239622,-1.5281762294544752
2701924,2025-10-25,01:00,J1 League,Shimizu S-Pulse,Tokyo Verdy,2.4,3.1,3.1,2.6,3.0,3.0,0.78,0,1.03,1.98,2,1.83,D,16.0,17.0,0.0,9.399999999999997,-0.5294117647058824,9.429999999999996,-0.0625,21.84,0.2309836333518552,-0.7647058823529411,10.6,0.1416443505196105,-0.02999999999999936,11.24,0.3726279838714657,0.641036678869454,-1.1818733479742558,0.07907014728269471,-1.3967128222912661
2701923,2025-10-25,01:00,J1 League,Nagoya Grampus,Gamba Osaka,2.7,3.25,2.6,2.7,3.25,2.63,0.93,0,0.88,1.8,2/2.5,2.0,A,17.0,17.0,0.0588235294117647,5.309999999999996,-0.3529411764705882,-14.11,0.2941176470588235,8.830000000000002,0.468664666737861,-0.3529411764705882,0.5799999999999961,0.2480922525974644,19.419999999999995,8.250000000000005,0.7167569193353254,-0.30750272622295394,-0.2203856219752158,-0.7994802980407258,0.6676123271888926
2701922,2025-10-25,01:00,J1 League,Kyoto Sanga,Kashima Antlers,2.82,3.4,2.3,2.9,3.4,2.35,0.78,0/-0.5,1.03,1.98,2.5/3,1.83,H,16.0,17.0,0.25,13.159999999999997,-0.0588235294117647,4.119999999999997,0.375,21.84,0.184809825547528,0.0,18.799999999999997,0.261648011960881,9.04,3.0400000000000027,0.446457837508409,0.797789924138376,0.48693028660834403,0.7945906130615628,1.5851328777446037
2701921,2025-10-25,01:00,J1 League,Kashiwa Reysol,Yokohama FC,1.57,3.9,5.25,1.65,3.75,5.25,0.83,0.5/1,0.98,1.8,2/2.5,2.0,H,16.0,16.0,0.5,-11.84,-0.5625,28.1,0.6875,19.99,0.2138050993040052,-0.8125,-11.25,0.2309836333518552,-39.94,31.24,0.4447887326558604,0.5061559794520093,1.4166750258305556,-1.4655977397151843,0.3794122949967309
2702697,2025-10-25,01:00,J3 League,FC Gifu,Kagoshima United,3.1,3.25,2.05,3.2,3.3,2.0,1.0,0/-0.5,0.8,1.8,2.5,2.0,A,15.0,15.0,0.4,-0.7000000000000064,0.4,-0.7000000000000064,0.6666666666666666,3.9899999999999967,0.1982422808259466,0.6,-6.700000000000006,0.2480922525974644,0.0,10.690000000000003,0.446334533423411,-1.4921683734569577,-0.9522490965952175,-0.6295249095408731,-0.4306810155207809
2701919,2025-10-25,02:00,J1 League,Cerezo Osaka,Kawasaki Frontale,2.57,3.6,2.4,2.4,3.5,2.75,0.78,0,1.03,1.8,3,2.0,H,17.0,17.0,0.1764705882352941,11.790000000000004,0.3529411764705882,-10.04,0.5882352941176471,14.669999999999998,0.2309836333518552,0.4705882352941176,6.480000000000002,0.3600507438551554,21.830000000000005,8.189999999999996,0.5910343772070106,0.3683589405877012,0.6709274661904565,0.07907014728269471,1.1856551594085796
2850834,2025-10-25,02:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Wuhan Three Towns B,1.8,3.2,4.5,1.8,3.2,4.5,0.83,0.5,0.98,1.95,2/2.5,1.85,A,10.0,12.0,0.6,-14.0,0.0833333333333333,-6.700000000000006,0.7,3.0,0.1681775812035096,0.0833333333333333,4.19,0.2537781703934222,-7.299999999999994,-1.1900000000000004,0.42195575159693177,-0.3159260646228235,-1.414213562373095,-1.0170555970780373,-0.15255833956170559
2850836,2025-10-25,02:30,Chinese Football Association Yi League,Yan An Ronghai,Guangxi Lanhang,1.17,6.25,12.0,1.22,5.25,9.5,1.0,2,0.8,1.8,3,2.0,D,13.0,11.0,-0.3846153846153846,44.6,-1.0,32.7,-0.3076923076923077,29.200000000000003,0.2320575430148813,-1.0,8.190000000000001,0.4343497069897538,11.899999999999999,21.01,0.6664072500046351,1.699446251054326,0.2549169376581489,0.6010866016382225,0.09016299024573336
2850835,2025-10-25,02:30,Chinese Football Association Yi League,Kunming City Star,Bei Li Gong,3.3,3.25,2.05,3.3,3.25,2.05,1.0,0/-0.5,0.8,1.9,2/2.5,1.9,A,14.0,11.0,-0.2857142857142857,12.13,-0.9090909090909092,14.499999999999996,-0.2142857142857142,-2.1300000000000017,0.0757124833691637,-1.0,-0.8700000000000009,0.3126695474501863,-2.3699999999999957,-1.2600000000000007,0.38838203081935,-1.308109358494651,-0.6854840904224769,-1.2863979759611308,-0.5773502691896258
2850833,2025-10-25,02:30,Chinese Football Association Yi League,Ganzhou Ruishi,Taian Tiankuang,3.2,3.5,2.0,3.2,3.5,2.0,1.03,0/-0.5,0.78,1.8,2/2.5,2.0,A,10.0,12.0,0.1,13.0,-0.3333333333333333,-1.690000000000003,0.2,13.0,0.1077892874862118,-0.5833333333333334,1.6999999999999993,0.1932574619052465,14.690000000000003,11.3,0.3010467493914583,0.15420729846179237,-0.9980822136661319,-0.8430618122698373,-0.7071067811865472
2850802,2025-10-25,02:30,Chinese Football Association Yi League,Hubei Istar,Guangdong Mingtu,2.2,3.5,2.88,2.2,3.4,2.9,0.95,0/0.5,0.85,1.88,2/2.5,1.93,A,13.0,13.0,0.0,-2.31,-0.6923076923076923,44.6,-0.1538461538461538,-14.590000000000002,0.2800877556899882,-0.6923076923076923,21.5,0.1381178398973613,-46.910000000000004,-36.09,0.4182055955873495,-1.308109358494651,-1.3546098352604121,0.27049841050264256,-0.87773483328211
2850803,2025-10-25,02:30,Chinese Football Association Yi League,Quanzhou Yassin,Lanzhou Longyuan Athletics,3.25,3.1,2.15,3.25,3.1,2.15,0.95,0/-0.5,0.85,1.95,2.5,1.85,A,13.0,13.0,-0.7692307692307693,-6.890000000000001,-0.6923076923076923,28.43,-0.6923076923076923,10.78,0.1381178398973613,-0.8461538461538461,29.200000000000003,0.3195073356553728,-35.32,-18.42,0.4576251755527341,0.3712473939962546,0.05568710909943819,0.5774234469043074,0.0
2850801,2025-10-25,02:30,Chinese Football Association Yi League,Guangzhou dandelion FC,Hangzhou Linping Wuyue,2.05,3.2,3.2,2.05,3.25,3.1,0.83,0/0.5,0.98,1.85,2/2.5,1.95,A,11.0,13.0,0.8181818181818182,-0.8700000000000009,-0.2307692307692307,5.389999999999997,0.6363636363636364,-0.8700000000000009,0.2127095754398804,-0.2307692307692307,16.109999999999996,0.2800877556899882,-6.259999999999998,-16.979999999999997,0.4927973311298686,-0.4687915139693551,-1.4080463288072658,-0.02668297394976297,-0.004002446092464445
2850804,2025-10-25,02:30,Chinese Football Association Yi League,Shanghai Port B,Wenzhou Professional,2.4,3.1,2.8,2.4,3.1,2.8,0.75,0,1.05,1.88,2/2.5,1.93,A,13.0,13.0,0.4615384615384615,-27.680000000000003,-0.1538461538461538,0.0,0.6153846153846154,-14.590000000000002,0.2914343243183204,-0.0769230769230769,3.0799999999999974,0.0817937909246571,-27.680000000000003,-17.669999999999998,0.3732281152429775,-1.1271224349758802,-0.16906836524638202,-1.0991806635075076,-0.9820498440392467
2720001,2025-10-25,03:30,K League 2,Busan I Park,Gimpo FC,2.0,3.3,3.8,1.95,3.4,4.0,0.95,0.5,0.85,1.9,2/2.5,1.9,A,18.0,17.0,0.5,-10.560000000000004,-0.0588235294117647,5.889999999999997,0.6666666666666666,-12.200000000000005,0.2455923110138912,-0.1176470588235294,32.36999999999999,0.0955488907167594,-16.450000000000003,-44.56999999999999,0.3411412017306506,-1.3323000032130867,-0.7785217296034612,1.8721988905943265,1.169292915639724
2720002,2025-10-25,03:30,K League 2,Cheonan City,Ansan Greeners FC,2.35,3.25,3.1,2.2,3.3,3.25,0.9,0/0.5,0.9,1.8,2/2.5,2.0,A,17.0,17.0,-0.6470588235294118,-5.280000000000003,-0.8823529411764706,16.439999999999998,-0.5882352941176471,-4.700000000000006,0.2799923761135083,-1.0,12.9,0.173094861439049,-21.72,-17.60000000000001,0.4530872375525573,-1.1932294095034726,-1.5158600466636811,-0.40050829724835846,-0.8525182547175162
2720003,2025-10-25,03:30,K League 2,Chungbuk Cheongju,Bucheon FC 1995,4.33,3.75,1.75,4.0,3.8,1.8,1.0,-0.5,0.8,1.85,2.5,1.95,A,18.0,18.0,-0.4444444444444444,-2.210000000000001,0.0555555555555555,-1.690000000000003,-0.4444444444444444,-16.120000000000005,0.2455923110138912,-0.0555555555555555,15.599999999999998,0.4912692245380547,-0.5199999999999978,-31.720000000000002,0.7368615355519459,-1.651389754335702,-1.2053333032616902,-0.15513038046713032,-1.009200596978485
2726377,2025-10-25,03:30,Chinese Super League,Tianjin Tigers,Changchun Yatai,1.71,3.6,4.75,1.62,3.9,5.25,0.78,0.5/1,1.03,1.85,2.5/3,1.95,H,13.0,13.0,0.3076923076923077,8.470000000000002,-0.6923076923076923,13.090000000000002,0.2307692307692307,18.419999999999995,0.1381178398973613,-0.7692307692307693,13.799999999999994,0.1268049716161809,-4.619999999999999,4.620000000000001,0.2649228115135422,0.22998900020176555,1.1248343541944446,0.5721444648348335,1.454746758650491
2744110,2025-10-25,03:30,Chinese Football Association Jia League,ShenZhen Juniors,Suzhou Dongwu,2.5,3.25,2.55,2.63,3.25,2.45,0.98,0,0.83,1.83,2/2.5,1.98,H,13.0,13.0,-0.1538461538461538,13.090000000000002,-0.0769230769230769,7.699999999999997,-0.1538461538461538,16.109999999999996,0.5776482949136899,0.2307692307692307,-4.579999999999999,0.2365895936154873,5.390000000000005,20.689999999999994,0.8142378885291771,0.42163015716057434,-1.807128248846349,-1.1677313250329069,-0.0987127492784664
2892309,2025-10-25,03:30,K League 1,Suwon FC,Jeju SK FC,1.83,3.6,3.75,1.91,3.5,3.5,0.95,0.5,0.85,1.95,3,1.85,H,16.0,17.0,-0.1875,21.25,-0.6470588235294118,24.119999999999997,-0.1875,24.4,0.386406470979348,-0.7647058823529411,-4.700000000000006,0.261648011960881,-2.8699999999999974,29.100000000000005,0.648054482940229,1.3787746081337688,0.018836328615072076,-0.8550000697622068,-1.1408655677212252
2702296,2025-10-25,04:00,J2 League,V-Varen Nagasaki,Imabari FC,1.85,3.75,3.75,2.0,3.6,3.5,1.0,0.5,0.8,1.83,2.5,1.98,D,17.0,16.0,0.8235294117647058,-18.86,0.0625,6.199999999999999,1.0,14.669999999999998,0.1517610069469123,0.1875,21.84,0.2309836333518552,-25.06,-7.170000000000002,0.38274464029876754,0.3820004882215599,-1.4258775352917188,1.174910057789739,0.3112273006894314
2865716,2025-10-25,06:00,Bulgaria Premier League,Botev Vratsa,Septemvri Sofia,1.75,3.5,4.75,2.1,3.3,3.5,0.8,0/0.5,1.0,1.9,2/2.5,1.9,H,5.0,6.0,-0.8,46.0,-0.8333333333333334,-6.700000000000006,-0.8,40.0,0.0362231609697874,-0.8333333333333334,15.01,0.1876128068994087,52.7,24.990000000000002,0.2238359678691961,1.7512631320010437,0.26268946980015656,0.12170754454804956,0.018256131682207435
2815814,2025-10-25,06:30,Turkey 1. Lig,Adana Demirspor,Belediye Vanspor,29.0,17.0,1.04,11.0,7.5,1.18,0.98,-2,0.83,1.8,3/3.5,2.0,A,5.0,5.0,-1.0,-20.0,-1.0,20.0,-1.0,-40.0,0.3006360524426366,-1.0,40.0,0.0362231609697874,-40.0,-80.0,0.336859213412424,-2.3871705393652336,0.0,1.0929993324975553,0.1639498998746333
2703424,2025-10-25,07:00,Sweden Superettan,Umea FC,Varbergs BoIS FC,3.0,3.7,2.15,3.4,3.75,2.0,0.8,-0.5,1.0,1.85,2.5/3,1.95,D,13.0,13.0,-0.6153846153846154,-4.579999999999999,-0.1538461538461538,0.0,-0.8461538461538461,-4.579999999999999,0.0889400396289613,-0.2307692307692307,8.470000000000002,0.3552248097226855,-4.579999999999999,-13.05,0.4441648493516468,-1.0708040160174652,-0.3120685250619701,-0.12430810845541351,-0.7779298451039156
2726378,2025-10-25,07:00,Chinese Super League,Henan Football Club,Zhejiang Professional FC,1.81,4.0,3.6,1.95,4.1,3.3,0.93,0.5,0.88,1.88,3.5,1.93,H,13.0,13.0,0.2307692307692307,8.470000000000002,-0.1538461538461538,10.78,0.2307692307692307,13.799999999999994,0.4974312600487308,0.1538461538461538,0.8099999999999983,0.2914343243183204,-2.309999999999997,12.989999999999995,0.7888655843670511,-0.1713937226026637,1.4818509874319037,-0.40909898589231364,0.5904400733172709
2732582,2025-10-25,07:00,Latvian Higher League,BFC Daugavpils,Super Nova,1.73,3.7,3.8,1.9,3.6,3.25,0.95,0.5,0.85,2.0,3,1.8,D,16.0,17.0,0.0625,22.5,-0.6470588235294118,-2.9300000000000037,0.0625,41.2,0.1982422808259466,-0.5294117647058824,22.34,0.261648011960881,25.430000000000003,18.860000000000003,0.4598902927868276,1.6120672240290024,1.479541512479555,1.003643062776495,-1.1883354875170782
2798720,2025-10-25,07:30,England League 2,Fleetwood Town,Accrington Stanley,1.96,3.5,3.5,1.91,3.6,3.8,0.95,0.5,0.9,2.05,2.5,1.8,D,6.0,6.0,0.1666666666666666,-13.31,-0.6666666666666666,-18.330000000000005,0.3333333333333333,19.99,0.2999883213415286,-1.0,-6.700000000000006,0.0967693325592168,5.020000000000005,26.690000000000005,0.39675765390074536,0.3021089379533207,0.04531634069299811,-0.7705916774151368,0.0
2798717,2025-10-25,07:30,England League 2,Cheltenham Town,Walsall,4.0,3.6,1.79,4.0,3.7,1.83,1.0,-0.5,0.85,2.05,2.5,1.8,D,6.0,6.0,-0.3333333333333333,15.01,-0.3333333333333333,8.299999999999997,-0.5,-6.700000000000006,0.0967693325592168,-0.1666666666666666,19.99,0.0967693325592168,6.710000000000003,-26.690000000000005,0.1935386651184336,-1.0687933148882023,0.0,0.6713546204200936,0.10070319306301405
2798146,2025-10-25,07:30,England Championship,Portsmouth,Stoke City,2.75,3.1,2.63,2.88,3.1,2.55,1.05,0,0.8,1.95,2,1.9,A,6.0,6.0,0.3333333333333333,10.0,-0.3333333333333333,19.99,0.1666666666666666,-6.700000000000006,0.1876128068994087,-0.5,26.700000000000003,0.0967693325592168,-9.989999999999998,-33.400000000000006,0.2843821394586255,-0.11600307632973109,0.7071067811865475,0.381864319711652,-0.7071067811865481
2798144,2025-10-25,07:30,England Championship,Ipswich Town,West Bromwich(WBA),1.75,3.6,4.5,1.75,3.7,4.75,1.0,0.5/1,0.85,1.93,2.5,1.93,D,6.0,6.0,1.0,26.700000000000003,-0.1666666666666666,3.3299999999999965,1.0,-1.690000000000003,0.4364905634363539,-0.1666666666666666,10.0,0.2999883213415286,23.370000000000005,-11.690000000000003,0.7364788847778825,0.08085485401085607,1.4027576524239462,0.09894636578388531,-1.1789648361562153
2798141,2025-10-25,07:30,England Championship,Coventry City,Watford,1.48,4.75,6.0,1.53,4.33,5.75,0.85,1,1.0,2.0,3,1.85,H,5.0,5.0,1.0,0.0,-0.8,6.0,1.0,20.0,0.1176182311592532,-0.8,0.0,0.0362231609697874,-6.0,20.0,0.1538413921290406,0.5401900248055594,0.08102850372083391,-0.32331923709337845,0.7071067811865475
2797615,2025-10-25,07:30,England League 1,Mansfield Town,Wigan Athletic,2.4,3.05,2.82,2.35,3.2,3.1,1.05,0/0.5,0.8,1.88,2/2.5,1.98,H,5.0,6.0,0.2,-2.0,-0.5,-18.330000000000005,0.2,26.0,0.230719932208837,-0.5,-18.330000000000005,0.1876128068994087,16.330000000000005,44.330000000000005,0.4183327391082457,0.00285884105352433,0.0,-0.8543985444591053,0.0
2744109,2025-10-25,07:30,Chinese Football Association Jia League,Qingdao Red Lions,Nanjing City,3.5,3.4,1.95,3.5,3.25,2.05,1.03,0/-0.5,0.78,1.83,2/2.5,1.98,A,13.0,13.0,-0.3076923076923077,0.8099999999999983,-0.4615384615384615,18.419999999999995,-0.3846153846153846,-6.890000000000001,0.0469641476148222,-0.6153846153846154,8.470000000000002,0.1770944658123681,-17.609999999999996,-15.360000000000003,0.2240586134271903,-1.313405400486252,-0.9766270599761595,0.05358182630665634,-1.3388918518865975
2744108,2025-10-25,07:30,Chinese Football Association Jia League,Foshan Nanshi,Shanghai Jiading Huilong,1.67,3.3,5.5,1.67,3.3,5.5,0.95,0.5/1,0.85,1.98,2/2.5,1.83,A,13.0,13.0,-0.3846153846153846,28.43,-0.9230769230769232,31.51,-0.6153846153846154,10.78,0.2800877556899882,-0.9230769230769232,-1.5000000000000036,0.2127095754398804,-3.080000000000002,12.280000000000003,0.4927973311298686,-0.2333021224704738,-1.393003751879469,-1.5992390040322875,-1.5578019171213866
2744107,2025-10-25,07:30,Chinese Football Association Jia League,Dingnan Ganlian,Dalian Kun City,2.55,3.0,2.8,2.55,3.0,2.8,0.8,0,1.0,1.98,2/2.5,1.83,H,13.0,13.0,0.0,7.699999999999997,-0.2307692307692307,-2.31,-0.1538461538461538,44.6,0.3552248097226855,-0.2307692307692307,13.799999999999994,0.3552248097226855,10.009999999999996,30.800000000000008,0.710449619445371,1.8294811451894821,1.347666438284892,0.5539929271023449,0.5740396319039298
2797622,2025-10-25,07:30,England League 1,Bolton Wanderers,Cardiff City,1.96,3.6,3.4,2.05,3.6,3.4,0.8,0/0.5,1.05,1.83,2.5,2.03,A,6.0,5.0,1.0,26.700000000000003,-0.2,12.0,1.0,10.0,0.1176182311592532,0.2,26.0,0.0,14.700000000000003,-16.0,0.1176182311592532,0.13722437056916975,0.0,1.0753476394444932,0.0
2817032,2025-10-25,08:00,Germany Regionalliga,Fortuna Dusseldorf (Youth),SC Paderborn 07 II,2.25,3.4,2.7,2.25,3.4,2.7,1.0,0/0.5,0.8,1.8,2.5/3,2.0,H,6.0,5.0,0.0,15.01,0.2,26.0,-0.3333333333333333,31.67,0.1876128068994087,0.0,-14.0,0.1176182311592532,-10.99,45.67,0.3052310380586619,0.5949590469765229,0.0,-0.6583991070314374,0.0
2817034,2025-10-25,08:00,Germany Regionalliga,Fortuna Koln,Koln Am,1.57,4.0,4.5,1.57,4.0,4.5,0.98,1,0.83,1.83,3,1.98,D,6.0,5.0,0.6666666666666666,-6.700000000000006,-0.2,0.0,1.0,10.0,0.2999883213415286,-0.4,0.0,0.2076549551264878,-6.700000000000006,10.0,0.5076432764680163,0.3703511977637872,0.0,-0.0284342052733388,0.0
2817035,2025-10-25,08:00,Germany Regionalliga,Rot-Weiss Oberhausen,Sportfreunde Lotte,1.67,3.9,3.75,1.83,3.75,3.3,0.88,0.5,0.93,1.8,2.5/3,2.0,D,5.0,6.0,0.4,-14.0,0.1666666666666666,-6.700000000000006,0.8,20.0,0.0455860626446362,0.3333333333333333,26.700000000000003,0.2076549551264878,-7.299999999999994,-6.700000000000003,0.253241017771124,-0.003995217590772327,0.0,0.33154573858843184,0.0
2818596,2025-10-25,08:00,Germany Regionalliga,SC Freiburg (Youth),Astoria Walldorf,2.6,4.0,2.1,2.6,4.0,2.1,0.88,0/-0.5,0.93,1.9,3/3.5,1.9,A,6.0,6.0,0.1666666666666666,26.700000000000003,-0.6666666666666666,10.0,0.3333333333333333,-6.700000000000006,0.4364905634363539,-0.6666666666666666,43.3,0.2999883213415286,16.700000000000003,-50.0,0.7364788847778825,-0.37834163294533185,0.0,1.0515056263119733,1.4142135623730954
2818599,2025-10-25,08:00,Germany Regionalliga,FSV Mainz 05 (Youth),Freiberg,2.7,3.75,2.1,2.7,3.75,2.1,0.88,0/-0.5,0.93,1.83,3,1.98,D,7.0,6.0,0.4285714285714285,17.099999999999998,0.3333333333333333,-1.690000000000003,0.4285714285714285,31.4,0.3589290901482126,0.3333333333333333,31.67,0.2999883213415286,18.79,-0.2700000000000031,0.6589174114897411,0.621163296051342,0.0,1.0515056263119733,0.0
2818602,2025-10-25,08:00,Germany Regionalliga,TSV Steinbach Haiger,FSV Frankfurt,1.6,3.9,4.33,1.53,4.0,4.75,0.9,1,0.9,1.8,3,2.0,D,7.0,5.0,0.7142857142857143,-7.110000000000003,0.0,0.0,0.8571428571428571,7.149999999999999,0.2504542304090258,0.2,0.0,0.0455860626446362,-7.110000000000003,7.149999999999999,0.29604029305366203,-0.003995217590772327,0.0,-0.0284342052733388,0.0
2847352,2025-10-25,08:00,France Ligue 2,Montpellier,Nancy,1.95,3.4,3.7,2.1,3.3,3.3,0.83,0/0.5,0.98,1.83,2/2.5,1.98,A,5.0,5.0,0.6,-20.0,-0.6,26.0,0.6,-20.0,0.0455860626446362,-0.8,40.0,0.3755282641185388,-46.0,-60.0,0.421114326763175,-0.8285115821041985,-0.12427673731562977,0.8754930027895478,0.13132395041843217
2876128,2025-10-25,08:00,Iceland Premier Division,IBV Vestmannaeyjar,KA Akureyri,2.35,3.75,2.55,2.35,3.75,2.55,0.8,0,1.0,2.08,3.5,1.73,H,13.0,12.0,0.1538461538461538,-2.31,-0.5,6.669999999999996,0.0769230769230769,13.799999999999994,0.0817937909246571,-0.5,-6.700000000000006,0.2800877556899882,-8.979999999999997,20.5,0.36188154661464533,0.3890125080080687,0.0,-0.7073356239168411,0.0
2817031,2025-10-25,08:00,Germany Regionalliga,Bonner,Wiedenbruck,2.2,3.75,2.55,2.2,3.75,2.55,1.0,0/0.5,0.8,1.8,2.5/3,2.0,D,5.0,6.0,-0.8,20.0,-0.8333333333333334,-6.700000000000006,-0.8,0.0,0.1176182311592532,-1.0,-6.700000000000006,0.2999883213415286,26.700000000000006,6.700000000000006,0.41760655250078177,-0.003995217590772327,0.0,-1.1083740368586508,0.0
