Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-08-09,USL Championship  ,Lexington,Phoenix Rising FC,-11.44555556,-13.77666667,7.1,2,0,1.75,3.75,4
2025-08-09,Primera Division de Colombiano-Apertura  ,America de Cali,Deportes Tolima,-3.926666667,1.253333333,22.73,0,1,1.75,3.4,5
2025-08-09,USL Championship  ,Pittsburgh Riverhounds,Orange County Blues FC,-1.429365079,34.87571429,-18.38,1,1,1.73,3.2,4.75
2025-08-09,USL Championship  ,Detroit City,Indy Eleven,-25.60857143,-8.494285714,2.8,1,0,1.83,3.7,3.7
2025-08-09,USL Championship  ,Rhode Island,Loudoun United,-49.89555556,-19.83555556,-7.5,0,0,1.85,3.7,3.7
2025-08-09,USL Championship  ,Miami FC,El Paso Locomotive FC,0.853333333,7.79,19.4,0,0,3.1,3.4,2.1
2025-08-09,USA Major League Soccer  ,New England Revolution,DC United,-8.497727273,-21.25833333,12.21,2,0,1.75,4,4.33
2025-08-09,Primera Division de Venezuela  ,Deportivo Tachira,Academia Anzoategui,-9.866666667,5.231666667,-20.2,1,0,1.5,3.7,6.25
2025-08-09,USL Championship  ,North Carolina,Tampa Bay Rowdies,28.9325,31.9425,28.6,2,1,2.1,3.4,3.1
2025-08-09,USA Major League Soccer  ,Philadelphia Union,Toronto FC,6.876923077,2.28,17.96,1,1,1.45,4.5,6.25
2025-08-09,Brazil Serie B  ,Volta Redonda,Gremio Novorizontin,-6.656666667,16.81,-32.02,0,0,2.4,2.88,3.3
2025-08-09,Brazil Serie A  ,Fortaleza,Botafogo RJ,-1.396666667,-19.30944444,-45.49,0,5,2.6,2.9,3
2025-08-09,Peru Primera Division  ,Universitario De Deportes,Sport Boys,-21.55909091,-2.53,22.6,1,0,1.3,5.25,9.5
2025-08-09,USA Major League Soccer  ,CF Montreal,Atlanta United,2.781818182,5.505454545,2.53,1,1,2.3,3.6,2.9
2025-08-09,Argentine Division 1  ,Belgrano,Banfield,-3.2,6.812222222,-3.06,2,1,1.95,3.1,4.5
2025-08-09,Argentine Division 1  ,Atletico Tucuman,Rosario Central,-8.88,-20.87,0,0,0,2.9,2.8,2.8
2025-08-09,Bolivia Primera Division  ,Bolivar,Real Tomayapo,21.79,6.79,15.9,5,0,1.17,7.5,11
2025-08-09,USL Championship  ,Birmingham Legion,Hartford Athletic,-33.57,1.07,-33.7,1,4,1.95,3.7,3.2
2025-08-09,USL Championship  ,Louisville City FC,Charleston Battery,-13.34333333,13.43555556,14.7,4,1,2.05,3.2,3.6
2025-08-09,Chile Primera B  ,San Marcos de Arica,Deportes Temuco,4.655555556,1.408888889,9.5,0,0,2,3.3,3.4
2025-08-09,Brazil Serie A  ,Bahia,Fluminense RJ,0.1375,45.175,-14.3,3,3,1.67,3.6,5.5
2025-08-09,Primera Division de Ecuador  ,Manta FC,Independiente del Valle,-15.91984848,-26.15393939,52.3,0,0,5,3.9,1.62
2025-08-09,USL Championship  ,FC Tulsa,New Mexico United,-36.67555556,13.40555556,25.8,5,2,2,2.9,4
2025-08-09,USA Major League Soccer  ,Austin FC,Houston Dynamo,-51.61636364,-16.11727273,-22.8,2,2,2.1,3.4,3.5
2025-08-09,Primera Division de Colombiano-Apertura  ,Atletico Bucaramanga,Independiente Santa Fe,-19.62637255,-33.71215686,16.79,2,1,2,3.2,3.8
2025-08-09,USA Major League Soccer  ,FC Dallas,Portland Timbers,-19.44651515,-31.19818182,10.49,2,0,2.05,3.6,3.4
2025-08-09,USA Major League Soccer  ,St. Louis City,Nashville,2.565,-27.38,14.82,3,1,3.25,3.8,2.1
2025-08-09,USA Major League Soccer  ,Chicago Fire,Los Angeles FC,0.766363636,-5.507070707,8.92,2,2,2.5,3.4,2.8
2025-08-09,USA Major League Soccer  ,Sporting Kansas City,San Diego FC,-38.6319697,-31.94545455,34.43,0,2,3.5,3.9,1.95
2025-08-09,USL Championship  ,Oakland Roots,Colorado Springs Switchbacks FC,10.11888889,0.724444444,18.2,1,2,3,3.4,2.1
2025-08-09,USL Championship  ,Las Vegas Lights,San Antonio,-21.98428571,-18.57428571,4.8,1,1,3.1,3.4,2.05
2025-08-09,USA Major League Soccer  ,San Jose Earthquakes,Vancouver Whitecaps,5.812435897,-30.23012821,19.1,2,1,2.25,3.9,2.8
2025-08-09,USL Championship  ,Sacramento Republic FC,Monterey Bay FC,-23.73222222,-5.711111111,-21.8,1,0,1.45,4.1,6
