Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H,Odd_D,Odd_A
2025-08-09,15:00,Primera Division de Ecuador  ,Mushuc Runa,Libertad FC,-13.465454545454545,-32.51545454545454,-13.8,2.25,3.1,3.2
2025-08-09,15:00,Bolivia Primera Division  ,Jorge Wilstermann,San Antonio Bulo Bulo,-22.3875,-29.8875,-51.8,2.35,3.6,2.5
2025-08-09,15:00,Brazil Serie B  ,America MG,Remo Belem (PA),-32.68444444444444,-30.63,-6.240000000000002,1.67,3.6,5.5
2025-08-09,15:00,Chile Primera Division  ,Universidad de Chile,Union Espanola,-5.091111111111113,63.94571428571429,20.1,1.36,4.75,8.5
2025-08-09,15:00,Chile Primera B  ,Deportes Santa Cruz,Universidad de Concepcion,-39.56583333333334,-44.461666666666666,-13.900000000000002,1.83,3.5,3.8
2025-08-09,15:00,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Ameliano,-4.604615384615389,9.217692307692305,-11.690000000000001,2.9,3.25,2.4
2025-08-09,15:30,Argentine Division 1  ,Boca Juniors,Racing Club,-14.14,-7.34,-11.579999999999998,2.25,3.0,3.7
2025-08-09,16:00,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Aguilas Doradas,-12.000769230769238,-10.809743589743587,25.100000000000005,2.0,3.2,4.0
2025-08-09,16:15,Peru Primera Division  ,AD Tarma,Sport Huancayo,-5.30272727272727,-16.186363636363637,6.219999999999999,2.25,3.25,3.1
2025-08-09,16:30,Colombia Primera B  ,Real Soacha Cundinamarca,Cucuta,-7.447972027972021,3.405104895104893,8.719999999999999,2.45,3.1,2.88
2025-08-09,17:00,Primera Division de Venezuela  ,Carabobo FC,Zamora Barinas,-1.7072222222222182,18.327777777777783,-1.870000000000001,1.48,3.5,7.0
2025-08-09,17:00,Colombia Primera B  ,Deportes Quindio,Barranquilla FC,30.085714285714285,25.692857142857143,17.099999999999998,1.7,3.5,5.0
2025-08-09,17:30,Brazil Serie A  ,Bragantino,Internacional RS,12.81083333333333,3.5944444444444406,4.0000000000000036,2.3,3.2,3.25
2025-08-09,17:30,Brazil Serie A  ,Sao Paulo,Vitoria BA,-29.882222222222225,-9.879999999999997,-9.770000000000003,1.62,3.6,6.5
2025-08-09,17:30,Brazil Serie B  ,Goias,Operario Ferroviario PR,3.150000000000002,24.18,14.0,1.67,3.25,6.25
2025-08-09,17:30,Argentine Division 1  ,Independiente,River Plate,10.86,23.659999999999997,-10.97,3.1,3.1,2.45
2025-08-09,17:30,Primera Division de Paraguay  ,Sportivo Luqueno,Atletico Tembetary,-10.373956043956042,5.600329670329671,-48.870000000000005,2.0,3.4,3.6
2025-08-09,17:30,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Liga Dep. Universitaria Quito,20.418787878787878,-1.3213636363636354,8.399999999999995,3.2,3.25,2.25
2025-08-09,17:30,Chile Primera Division  ,Deportes La Serena,O.Higgins,-35.14944444444444,-1.426111111111105,-13.3,2.88,3.2,2.45
2025-08-09,17:30,Chile Primera B  ,Santiago Wanderers,CD Copiapo S.A.,14.927777777777775,11.956666666666669,-36.2,2.55,3.25,2.75
2025-08-09,17:30,Bolivia Primera Division  ,Nacional Potosi,The Strongest,17.472142857142856,13.697142857142854,17.6,2.5,3.7,2.38
2025-08-09,17:30,Brazil Serie A  ,Flamengo,Mirassol,-27.14,-17.48,-30.800000000000004,1.3,5.0,11.0
2025-08-09,18:00,Chile Primera Division  ,Univ Catolica,Nublense,-14.862499999999997,11.424999999999997,15.700000000000001,2.1,3.1,3.75
2025-08-09,18:00,USL Championship  ,Lexington,Phoenix Rising FC,-11.445555555555556,-13.776666666666667,7.099999999999998,1.75,3.75,4.0
2025-08-09,18:15,Primera Division de Colombiano-Apertura  ,America de Cali,Deportes Tolima,-3.9266666666666605,1.2533333333333374,22.730000000000004,1.75,3.4,5.0
2025-08-09,19:00,USL Championship  ,Pittsburgh Riverhounds,Orange County Blues FC,-1.4293650793650787,34.875714285714295,-18.380000000000003,1.73,3.2,4.75
2025-08-09,19:00,USL Championship  ,Detroit City,Indy Eleven,-25.608571428571434,-8.494285714285713,2.799999999999997,1.83,3.7,3.7
2025-08-09,19:00,USL Championship  ,Rhode Island,Loudoun United,-49.89555555555555,-19.835555555555555,-7.500000000000007,1.85,3.7,3.7
2025-08-09,19:00,USL Championship  ,Miami FC,El Paso Locomotive FC,0.8533333333333353,7.790000000000001,19.400000000000002,3.1,3.4,2.1
2025-08-09,19:30,USA Major League Soccer  ,New England Revolution,DC United,-8.497727272727271,-21.258333333333333,12.209999999999999,1.75,4.0,4.33
2025-08-09,19:30,USA Major League Soccer  ,New York City FC,Columbus Crew,11.02,8.335454545454546,31.6,2.45,3.3,2.8
2025-08-09,19:30,Primera Division de Venezuela  ,Deportivo Tachira,Academia Anzoategui,-9.866666666666667,5.23166666666668,-20.200000000000003,1.5,3.7,6.25
2025-08-09,19:30,USL Championship  ,North Carolina,Tampa Bay Rowdies,28.9325,31.942500000000003,28.6,2.1,3.4,3.1
2025-08-09,19:30,USA Major League Soccer  ,Philadelphia Union,Toronto FC,6.876923076923081,2.280000000000001,17.96,1.45,4.5,6.25
2025-08-09,19:30,Brazil Serie B  ,Volta Redonda,Gremio Novorizontin,-6.656666666666668,16.810000000000002,-32.02,2.4,2.88,3.3
2025-08-09,19:30,Brazil Serie A  ,Fortaleza,Botafogo RJ,-1.3966666666666683,-19.30944444444445,-45.489999999999995,2.6,2.9,3.0
2025-08-09,19:30,Peru Primera Division  ,Universitario De Deportes,Sport Boys,-21.559090909090905,-2.530000000000001,22.60000000000001,1.3,5.25,9.5
2025-08-09,19:30,USA Major League Soccer  ,CF Montreal,Atlanta United,2.7818181818181795,5.505454545454543,2.530000000000001,2.3,3.6,2.9
2025-08-09,19:45,Argentine Division 1  ,Belgrano,Banfield,-3.1999999999999993,6.812222222222225,-3.0599999999999987,1.95,3.1,4.5
2025-08-09,19:45,Argentine Division 1  ,Atletico Tucuman,Rosario Central,-8.879999999999999,-20.869999999999997,0.0,2.9,2.8,2.8
2025-08-09,20:00,Bolivia Primera Division  ,Bolivar,Real Tomayapo,21.790000000000006,6.7900000000000045,15.899999999999999,1.17,7.5,11.0
2025-08-09,20:00,USL Championship  ,Birmingham Legion,Hartford Athletic,-33.57,1.070000000000002,-33.7,1.95,3.7,3.2
2025-08-09,20:00,USL Championship  ,Louisville City FC,Charleston Battery,-13.343333333333335,13.435555555555558,14.7,2.05,3.2,3.6
2025-08-09,20:00,Chile Primera B  ,San Marcos de Arica,Deportes Temuco,4.655555555555557,1.4088888888888906,9.5,2.0,3.3,3.4
2025-08-09,20:00,Brazil Serie A  ,Bahia,Fluminense RJ,0.1374999999999993,45.175000000000004,-14.299999999999999,1.67,3.6,5.5
2025-08-09,20:00,Primera Division de Ecuador  ,Manta FC,Independiente del Valle,-15.919848484848483,-26.153939393939392,52.30000000000001,5.0,3.9,1.62
2025-08-09,20:30,USL Championship  ,FC Tulsa,New Mexico United,-36.675555555555555,13.405555555555557,25.799999999999994,2.0,2.9,4.0
2025-08-09,20:30,USA Major League Soccer  ,Austin FC,Houston Dynamo,-51.61636363636364,-16.117272727272727,-22.8,2.1,3.4,3.5
2025-08-09,20:30,Primera Division de Colombiano-Apertura  ,Atletico Bucaramanga,Independiente Santa Fe,-19.626372549019614,-33.7121568627451,16.790000000000003,2.0,3.2,3.8
2025-08-09,20:30,USA Major League Soccer  ,FC Dallas,Portland Timbers,-19.446515151515154,-31.198181818181816,10.489999999999995,2.05,3.6,3.4
2025-08-09,20:30,USA Major League Soccer  ,St. Louis City,Nashville,2.5649999999999995,-27.38,14.82,3.25,3.8,2.1
2025-08-09,20:30,USA Major League Soccer  ,Chicago Fire,Los Angeles FC,0.7663636363636375,-5.507070707070705,8.920000000000002,2.5,3.4,2.8
2025-08-09,20:45,USA Major League Soccer  ,Sporting Kansas City,San Diego FC,-38.63196969696969,-31.945454545454545,34.43,3.5,3.9,1.95
2025-08-09,22:00,USL Championship  ,Oakland Roots,Colorado Springs Switchbacks FC,10.118888888888886,0.724444444444444,18.2,3.0,3.4,2.1
2025-08-09,22:30,USL Championship  ,Las Vegas Lights,San Antonio,-21.98428571428572,-18.574285714285715,4.800000000000001,3.1,3.4,2.05
2025-08-09,22:30,USA Major League Soccer  ,San Jose Earthquakes,Vancouver Whitecaps,5.812435897435897,-30.230128205128203,19.099999999999998,2.25,3.9,2.8
2025-08-09,23:00,USL Championship  ,Sacramento Republic FC,Monterey Bay FC,-23.732222222222227,-5.711111111111114,-21.8,1.45,4.1,6.0
