Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2897626.0,2025-12-03,12:00,Germany Cup,SC Freiburg,Darmstadt,1.6,4.2,4.75,A,0.5,-1.690000000000003,-0.2857142857142857,-8.570000000000002,0.5,15.01,0.4364905634363539,-0.4285714285714285,21.39,0.0967693325592168,6.879999999999999,-6.380000000000001,0.5332598959955707,0.95,1/1.5,0.85,2.0,3/3.5,1.8,6.0,7.0,0.0479812256666982,0.5275426574559006,-1.5818267994557431,0.3368165585868751,0.0,0.0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,0.0,1.0,1.45,4.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840814.0,2025-12-03,11:30,Italy C1,US Casertana 1908,Atalanta U23,2.45,3.1,2.63,H,0.2857142857142857,11.439999999999998,-0.4285714285714285,7.149999999999999,0.5714285714285714,35.690000000000005,0.3589290901482126,-0.2857142857142857,-7.110000000000003,0.1582169222626268,4.289999999999999,42.80000000000001,0.5171460124108394,0.8,0,1.0,1.95,2.5,1.85,7.0,7.0,0.7321286874847444,1.3155671372130224,0.1402824040511724,-0.8273541194501091,0.0,0.0,0,0,0.5635669701865262,1.068726344446031,1.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,2.4,3.1,2.7,0.0,0.0,0.0,0.0,0.0,-0.1133112985646626,1.0672710062542434
2905309.0,2025-12-03,11:30,Poland Cup,Slask Wroclaw,Rakow Czestochowa,3.75,3.4,1.85,D,0.8888888888888888,15.599999999999998,0.4444444444444444,-4.884981308350689e-15,1.0,18.93,0.3057378545838018,0.7777777777777778,26.700000000000003,0.2666473457440296,15.600000000000003,-7.770000000000003,0.5723852003278314,0.9,-0.5,0.9,1.8,2.5,2.0,9.0,9.0,0.4585358854961874,0.7610161530684604,-0.3851530805073557,0.9483779047305996,0.0,0.0,0,0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,3.75,3.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844455.0,2025-12-03,12:30,South Africa Premier Soccer League,Stellenbosch FC,Polokwane City FC,1.8,2.8,5.0,A,0.7142857142857143,-40.0,-0.3333333333333333,19.99,0.7142857142857143,-11.400000000000002,0.0967693325592168,-0.8333333333333334,15.01,0.0300525858717302,-59.99,-26.410000000000004,0.126821918430947,0.85,0.5,0.95,1.98,1.5/2,1.83,7.0,6.0,-2.0867390862596684,-1.6522084748388577,0.5693336398232075,0.5818804753031315,0.0,0.0,0,0,0.5461744897420631,1.4888088567503082,1.0,2.0,0.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,1.8,2.8,5.0,0.0,0.0,0.0,0.0,0.0,-0.3130108629389502,-0.0954789118197146
2904041.0,2025-12-03,07:30,Turkey Cup,Erokspor,Karagumruk,2.9,3.4,2.1,H,0.625,5.0,-1.0,26.700000000000003,0.625,35.0,0.5291051942301385,-1.0,15.01,0.0967693325592168,-21.700000000000003,19.99,0.6258745267893553,0.85,-0.5,0.95,1.98,3,1.83,8.0,6.0,0.351860742412227,1.338491890790209,0.8053332227016191,0.7762264437348332,0.0,0.0,0,0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.25,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865763.0,2025-12-03,08:30,Bulgaria Premier League,Beroe Stara Zagora,Cherno More Varna,4.75,3.5,1.75,A,0.2857142857142857,-7.110000000000003,0.2222222222222222,18.93,0.1428571428571428,2.899999999999995,0.0822171657090154,0.3333333333333333,15.599999999999998,0.1205815986827429,-26.040000000000003,-12.700000000000005,0.2027987643917583,0.93,-0.5,0.88,1.98,2/2.5,1.83,7.0,9.0,-0.951302693654333,-0.398377681081962,1.0540652417304233,0.4478304328283206,0.0,0.0,0,0,-1.5476137434308892,-0.5764387127199656,1.0,2.0,1.0,0.0,5.0,2.0,2.0,5.0,0.0,0.0,4.75,3.3,1.73,0.0,0.0,0.0,0.0,0.0,-1.0613972020763762,-0.2906512197394411
2865759.0,2025-12-03,11:00,Bulgaria Premier League,CSKA Sofia,Lokomotiv Plovdiv,1.42,4.33,7.5,D,0.75,13.75,-0.125,22.5,0.75,-7.5,0.2152125268244419,0.0,10.0,0.2152125268244419,-8.75,-17.5,0.4304250536488838,1.0,1/1.5,0.8,1.9,2.5,1.9,8.0,8.0,0.0202186825231568,-0.844745239711269,1.255538292887035,0.2032873525681031,0.0,0.0,0,0,0.3738965994459389,-1.183009931576111,2.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,1.42,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.4057584180093447,1.1800126842875849
2801027.0,2025-12-03,12:30,Israel Premier League,Maccabi Netanya,Ashdod MS,1.95,3.3,3.2,D,0.2,0.0,-0.6,6.0,0.2,20.0,0.3006360524426366,-1.0,40.0,0.3755282641185388,-6.0,-20.0,0.6761643165611754,0.98,0.5,0.83,1.85,2.5/3,1.95,5.0,5.0,-0.2696523383078033,0.4898001293555515,0.0182599145365307,0.9616905417209703,0.0,0.0,0,0,1.2177531562246626,1.0084356892082362,2.0,2.0,2.0,0.0,6.0,11.0,2.0,1.0,0.0,0.0,1.9,3.4,3.4,0.0,0.0,0.0,0.0,0.0,1.3894176058415482,1.302647003206308
2904340.0,2025-12-03,15:00,Spanish Copa Del Rey,Pontevedra,Eibar,3.4,3.25,2.15,D,0.5714285714285714,-11.400000000000002,-0.375,-16.25,0.7142857142857143,-11.400000000000002,0.4384939195509822,-0.75,-15.0,0.2504542304090258,4.849999999999998,3.599999999999998,0.6889481499600081,0.75,0/-0.5,1.05,1.95,2/2.5,1.85,7.0,8.0,-0.453690714196131,-0.3960833068122285,-1.4737238617187067,-1.432575749702031,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,2.75,3.05,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888762.0,2025-12-03,14:00,Romania Cup,UTA Arad,FCSB,3.1,3.2,2.2,D,0.6666666666666666,-3.370000000000005,0.6,0.0,0.5555555555555556,4.399999999999995,0.188775429471914,0.7,3.0,0.3967732199795652,-3.370000000000005,1.399999999999995,0.5855486494514792,0.85,0/-0.5,0.95,1.85,2.5,1.95,9.0,10.0,-0.7083589313657264,-0.9592739813033764,-0.5867813128924616,-0.4634879305444692,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,1.0,3.25,3.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871833.0,2025-12-03,09:00,Greece Cup,AEL Larisa,Atromitos Athens,2.55,3.3,2.63,D,-0.3333333333333333,-18.330000000000005,-0.6666666666666666,48.31,0.0,-23.3,0.0967693325592168,-0.5,15.01,0.0614903152761605,-66.64000000000001,-38.31,0.1582596478353773,0.88,0,0.93,1.78,2/2.5,2.03,6.0,6.0,-1.1126956627834867,-0.9802356698400718,0.9141997456167354,-0.2121537079634769,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,2.45,3.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904323.0,2025-12-03,14:00,EFL Trophy,Crewe Alexandra,Stockport County,3.4,3.7,1.9,H,0.4444444444444444,-7.770000000000003,0.0,26.25,0.7777777777777778,15.599999999999998,0.3541973474990897,0.375,13.75,0.4868654966809702,-34.02,1.8499999999999976,0.8410628441800598,0.93,-0.5,0.88,1.85,2.5/3,1.95,9.0,8.0,-0.6393775598766235,0.4822005060180347,1.1499250478273235,0.4975320574467533,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,3.5,3.75,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871832.0,2025-12-03,10:30,Greece Cup,AEK Athens,OFI Crete,1.18,7.0,12.0,D,0.8333333333333334,-6.700000000000006,0.0,-8.0,1.0,-18.330000000000005,0.0,-0.4,0.0,0.3755282641185388,1.2999999999999936,-18.330000000000005,0.3755282641185388,0.9,1.5/2,0.9,1.9,2.5/3,1.9,6.0,5.0,-0.7556547442493241,-0.770154976476331,-0.652006461239257,-0.7217979581419441,0.0,0.0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,5.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801026.0,2025-12-03,13:00,Israel Premier League,Maccabi Tel Aviv,Hapoel Haifa,1.3,4.5,8.0,D,1.0,0.0,-0.2,-2.0,1.0,0.0,0.230719932208837,0.4,0.0,0.1176182311592532,2.0,0.0,0.3483381633680902,1.0,1.5,0.8,1.9,3,1.9,5.0,5.0,-0.2696523383078033,-0.2742158860983383,-0.3344711572765531,-0.440551953639282,0.0,0.0,0,0,-0.4694432785650476,-0.4694432785650479,2.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,1.36,4.2,7.5,0.0,0.0,0.0,0.0,0.0,0.3193016913910704,-0.4713274577739867
2844457.0,2025-12-03,12:30,South Africa Premier Soccer League,Magesi,Sekhukhune United,3.0,2.75,2.4,D,-0.4,26.0,-0.3333333333333333,19.99,-0.2,26.0,0.3755282641185388,-0.1666666666666666,15.01,0.1876128068994087,6.010000000000002,10.99,0.5631410710179475,0.73,0/-0.5,1.08,1.85,1.5/2,1.95,5.0,6.0,0.787825834533802,0.380384600382654,0.5693336398232075,0.5818804753031315,0.0,0.0,0,0,0.7071067811865472,-0.980173122484886,0.0,1.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,3.2,2.7,2.35,0.0,0.0,0.0,0.0,0.0,-0.7071067811865476,-1.135933802917645
2844456.0,2025-12-03,12:30,South Africa Premier Soccer League,Orbit College,Durban City,3.1,2.7,2.35,A,-0.1428571428571428,11.439999999999998,-0.5714285714285714,1.4299999999999988,-0.4285714285714285,7.149999999999999,0.3589290901482126,-0.8571428571428571,7.149999999999999,0.0967693325592168,10.009999999999998,0.0,0.4556984227074294,0.75,0/-0.5,1.05,1.85,1.5/2,1.95,7.0,7.0,0.1536793914011817,-0.6440640484923591,-0.3163056873677072,0.2628644253082867,0.0,0.0,0,0,-0.5586195649896626,0.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,3.1,2.7,2.35,0.0,0.0,0.0,0.0,0.0,1.1518683945596082,0.0
2844452.0,2025-12-03,12:30,South Africa Premier Soccer League,Siwelele,Mamelodi Sundowns,6.5,3.1,1.55,A,0.0,3.3299999999999965,1.0,-6.700000000000006,0.5,-6.700000000000006,0.0,1.0,-6.700000000000006,0.0,10.030000000000005,0.0,0.0,0.9,-1,0.9,1.8,1.5/2,2.0,6.0,6.0,-0.1995436617448037,-1.396775655225459,-0.7042500693753657,-0.2992694541355557,0.0,0.0,0,0,0.086928282850227,-0.8215838362577491,1.0,1.0,1.0,0.0,0.0,9.0,6.0,5.0,0.0,1.0,8.0,3.1,1.48,0.0,0.0,0.0,0.0,0.0,-1.3052327881163552,-0.8215838362577491
2888779.0,2025-12-03,11:30,Romania Cup,Farul Constanta,Dinamo Bucuresti,2.6,3.2,2.6,D,0.3333333333333333,18.93,0.2222222222222222,-4.440000000000002,0.6666666666666666,4.399999999999995,0.2152125268244419,0.3333333333333333,4.399999999999995,0.188775429471914,23.37,0.0,0.4039879562963558,0.98,0,0.83,1.83,2/2.5,1.98,9.0,9.0,0.3852908596826992,-0.9592739813033764,-0.9142871619487194,-0.3521155893709434,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,2.63,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904333.0,2025-12-03,14:00,Spanish Copa Del Rey,Cultural Leonesa,Andorra FC,2.1,3.3,3.4,A,0.125,-16.25,-0.8888888888888888,26.700000000000003,0.125,1.25,0.0714776888580276,-0.7777777777777778,15.599999999999998,0.2666473457440296,-42.95,-14.349999999999998,0.3381250346020572,0.83,0/0.5,0.98,2.03,2/2.5,1.78,8.0,9.0,-0.6895320822402076,0.1816571176529995,0.6915318776429921,0.3901399106296321,0.0,0.0,0,0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,2.05,2.95,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788943.0,2025-12-03,12:00,Hungary Borsodi Liga,Kazincbarcika,Gyori ETO,6.5,4.1,1.38,A,-0.5714285714285714,11.439999999999998,-0.1428571428571428,35.690000000000005,-0.8571428571428571,-7.110000000000003,0.2504542304090258,-0.1428571428571428,25.68,0.1876128068994087,-24.250000000000007,-32.790000000000006,0.4380670373084345,0.88,-1,0.93,2.0,3,1.8,7.0,7.0,0.781273870540659,-0.2563630267898738,0.6080315647587407,0.314884189089784,0.0,0.0,0,0,-1.204415867728388,-0.5222535651174303,1.0,3.0,0.0,1.0,5.0,3.0,3.0,3.0,0.0,1.0,5.0,3.75,1.53,0.0,0.0,0.0,0.0,0.0,-1.2467920165442985,0.939811645378103
2804474.0,2025-12-03,13:00,Spanish La Liga,Athletic Bilbao,Real Madrid,4.5,4.0,1.73,D,1.0,2.899999999999995,0.875,1.25,1.0,-7.110000000000003,0.0822171657090154,0.875,-2.5,0.3057378545838018,1.649999999999995,-4.610000000000003,0.3879550202928172,0.85,-0.5/1,1.0,2.0,2.5/3,1.85,7.0,8.0,-0.0975612366612978,-0.8159139647839364,-0.366627739184708,-0.3674930317378773,0.0,0.0,0,0,-1.1977198489163008,-1.2497536965145033,0.0,3.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.5,3.6,1.73,0.0,0.0,0.0,0.0,0.0,1.2871787921792912,-1.3502897419454558
2904334.0,2025-12-03,14:00,Spanish Copa Del Rey,Eldense,Almeria,4.2,3.5,1.83,D,0.8571428571428571,7.149999999999999,-0.1428571428571428,11.439999999999998,1.0,17.099999999999998,0.230719932208837,-0.2857142857142857,21.39,0.1582169222626268,-4.289999999999999,-4.290000000000003,0.3889368544714637,0.95,-0.5/1,0.85,1.95,2.5,1.85,7.0,7.0,0.4483417347147188,0.9055453174770204,-0.0777766807425616,0.7350263051825842,0.0,0.0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,4.6,3.6,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904335.0,2025-12-03,14:00,Spanish Copa Del Rey,Mirandes,Sporting Gijon,2.75,3.25,2.5,D,0.125,-28.75,-0.5714285714285714,31.4,-0.25,-11.25,0.1582169222626268,-0.7142857142857143,-11.400000000000002,0.2999883213415286,-60.15,0.1500000000000021,0.4582052436041554,0.78,0,1.03,1.98,2/2.5,1.83,8.0,7.0,-1.2973706596733947,-0.3892326298422849,0.9284748805533524,-1.2181386131924234,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,2.32,3.05,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904332.0,2025-12-03,14:00,Spanish Copa Del Rey,CF Talavera de la Reina,Malaga,4.1,3.25,1.95,D,0.1428571428571428,1.4299999999999988,-0.875,22.5,0.1428571428571428,7.149999999999999,0.0,-1.0,-15.0,0.136841759461521,-21.07,22.15,0.136841759461521,0.88,-0.5/1,0.93,1.98,2/2.5,1.83,7.0,8.0,0.1701948016812924,0.4511170784707738,0.4797955771699038,-1.432575749702031,0.0,0.0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,4.6,3.4,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871840.0,2025-12-03,12:30,Greece Cup,Panathinaikos,AE Kifisias,1.33,5.25,8.0,A,0.5,15.01,-0.5,19.99,0.5,15.01,0.1176182311592532,-1.0,26.700000000000003,0.3755282641185388,-4.979999999999999,-11.690000000000005,0.493146495277792,0.9,1.5,0.9,1.9,2.5,1.9,6.0,6.0,-0.0891578963235566,0.6391187291065928,0.1265073325788788,0.1847644322488004,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,1.3,5.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840434.0,2025-12-03,12:30,Italy C1,AC Dolomiti Bellunesi,Inter Milan U23,3.6,3.2,1.9,A,-0.2857142857142857,5.729999999999999,0.0,39.98,-0.4285714285714285,1.4299999999999988,0.0362231609697874,0.1428571428571428,60.0,0.2504542304090258,-34.25,-58.57,0.2866773913788132,0.78,-0.5,1.03,1.95,2/2.5,1.85,7.0,7.0,0.0865105756349462,-0.0554399517078945,1.443327286914813,1.984672149389428,0.0,0.0,0,0,0.3554281390529858,0.2977008224084141,1.0,0.0,1.0,0.0,3.0,7.0,6.0,2.0,0.0,0.0,4.0,3.25,1.8,0.0,0.0,0.0,0.0,0.0,-0.3946784746990124,-0.6551885805629536
2882533.0,2025-12-03,12:00,Coppa Italia,Napoli,Cagliari,1.45,4.0,7.0,A,0.6666666666666666,10.0,-0.5714285714285714,21.39,0.8333333333333334,-6.700000000000006,0.2999883213415286,-0.8571428571428571,45.7,0.1582169222626268,-11.39,-52.400000000000006,0.4582052436041554,0.8,1/1.5,1.0,1.98,2.5/3,1.83,6.0,7.0,0.2161497117783435,-0.4670942198011818,-0.091282954171369,0.6969852649144305,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,1.36,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893436.0,2025-12-03,12:00,Czech Republic Cup,Artis Brno,AC Sparta Prague,6.0,5.5,1.3,H,0.7142857142857143,2.899999999999995,1.0,10.0,0.7142857142857143,17.099999999999998,0.4364905634363539,1.0,-2.5,0.3057378545838018,-7.100000000000005,19.6,0.7422284180201557,0.95,-1.5,0.85,1.9,3/3.5,1.9,7.0,8.0,0.0948756434332395,0.929724761930468,0.0357540683707464,-0.5593664486111068,0.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,6.0,5.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735073.0,2025-12-03,18:00,Brazil Serie A,Sao Paulo,Internacional RS,2.75,3.1,2.75,D,0.6666666666666666,15.599999999999998,-0.5,7.769999999999995,0.7777777777777778,10.0,0.2914343243183204,-0.6111111111111112,-14.470000000000004,0.3096289731154949,7.830000000000003,24.47000000000001,0.6010632974338153,1.1,0/0.5,0.78,1.83,2,2.03,18.0,18.0,0.7365706365407044,-0.1588986256990157,-0.1068299014910832,-1.38247418697221,0.0,0.0,0,0,-0.7165753883936364,-0.8306068227542122,3.0,0.0,2.0,0.0,4.0,9.0,1.0,2.0,0.0,0.0,2.35,2.95,3.05,0.0,0.0,0.0,0.0,0.0,1.2947907568314954,-0.5745923992097743
