Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A
2025-08-24,06:00,K League 1  ,Pohang Steelers,Jeonbuk Hyundai Motors,-19.99,-27.19,0.5452124947117426,-0.12397954845433035,0.5665145094060493,0.9713270488994514,1.9449815474988335,3.1,3.25,2.3
2025-08-24,06:00,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,-22.47,-16.599999999999998,0.5232897466187151,-1.2759110018821693,-0.043568323898533316,0.032354535527704655,0.6567106790196913,4.2,3.6,1.73
2025-08-24,07:00,Chinese Super League  ,Shanghai Port,Tianjin Tigers,-6.330000000000002,-4.849999999999996,0.4492991690553677,-0.04559549744898261,1.2144135800321183,-1.4992604297406478,0.008677900032155099,1.33,5.5,8.5
2025-08-24,07:00,Chinese Super League  ,Changchun Yatai,Shenzhen Xinpengcheng,1.2899999999999991,9.759999999999998,0.5979461342069352,-2.8434837131759196,-2.040499644133359,-2.2486983595072156,-1.390325702174346,2.25,3.25,3.3
2025-08-24,07:00,Chinese Super League  ,Meizhou Hakka,Zhejiang Professional FC,-20.0,-10.0,0.9374368400645279,-0.38376843626042284,0.3070047459879144,-0.8214354577073296,-0.649402261356848,3.8,4.1,1.83
2025-08-24,07:00,Sweden Superettan  ,Varbergs BoIS FC,Ostersunds FK,-1.570000000000002,23.700000000000003,0.2454563774526073,0.7635585717646312,0.9208212919657928,1.814641030832209,-0.1531882188379274,1.8,3.6,3.9
2025-08-24,07:30,Chinese Football Association Yi League  ,Haimen Codion,Guangxi Hengchen,-25.170000000000005,-26.630000000000006,0.5631237778592122,0.7692565216780143,1.2743515943589359,1.2087469723378812,1.7089888310519552,3.4,3.1,2.0
2025-08-24,07:30,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Kunming City Star,-20.5,-18.75,0.33812503460205723,-0.5618852684787473,0.3513082171825964,-0.08597364461610138,0.027964528919016955,1.57,3.5,5.25
2025-08-24,07:35,Chinese Super League  ,Henan Football Club,Dalian Zhixing,-10.0,7.0,0.6525245624831212,-0.37921902452753353,0.2304583824280838,-1.0660020354544866,-1.2717910493952347,2.15,3.6,3.2
2025-08-24,08:00,Latvian Higher League  ,FK Auda Riga,Grobina,-5.929999999999998,5.939999999999998,0.2943063449134591,,0.5040546606297313,,-0.45852314710291764,1.42,4.2,5.75
2025-08-24,08:00,Chinese Super League  ,Shandong Taishan,Qingdao Youth Island,0.0,-20.0,0.4253650230874013,-1.0563989609681101,-1.545549371018339,0.44311614245212616,1.315833518524455,1.38,5.0,7.5
2025-08-24,08:00,Finland Veikkausliga  ,HJK Helsinki,IFK Mariehamn,-2.599999999999998,-6.700000000000003,0.6107384454034663,0.7853506766744066,0.5484845533126713,1.2387210915376894,1.2270042417103504,1.18,7.0,9.5
2025-08-24,08:00,Swedish Allsvenskan  ,IK Sirius FK,Hammarby,15.54,-36.730000000000004,0.377550858943828,0.06476513498477703,-0.9300105333905064,-0.9720079570965329,0.842373336713515,4.2,3.75,1.8
2025-08-24,08:00,Swedish Allsvenskan  ,Djurgardens,Brommapojkarna,-30.0,-33.0,0.2519991917841412,0.2112108925269161,2.025422397199338,-0.9094964565617016,1.0067315916563913,1.57,4.33,5.0
2025-08-24,08:30,Norway Eliteserien  ,Haugesund,Valerenga,-14.47,-11.100000000000001,0.38722894442677247,-0.8308954230188218,,-0.7272746165290037,,5.25,4.5,1.53
2025-08-24,09:00,Sweden Superettan  ,Vasteras SK FK,Utsiktens BK,-47.83000000000001,-15.600000000000003,0.5694098743235316,-1.078783281698254,2.5674361398129055,-0.22284427955793604,0.6335077043435238,1.36,4.75,6.25
2025-08-24,09:30,Uruguay Primera Division  ,Club Atletico Progreso,Danubio FC,-18.11,-10.370000000000008,0.405440406534736,-0.9332508481033214,-0.5681613243450753,-0.37308337988522106,-0.004110321791095003,2.88,3.2,2.45
2025-08-24,10:00,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Banga Gargzdai,-24.1,-16.599999999999998,0.5422798235389277,-0.7594310975207091,0.6084889886854166,-0.5892761621037426,0.37644439314576567,2.4,3.2,2.63
2025-08-24,10:30,Swedish Allsvenskan  ,Degerfors IF,AIK Solna,-22.19,-44.22999999999999,0.4047671748189969,-0.9959259719677197,-0.19913040923612127,-1.6787901832661432,0.5192272551104581,3.75,3.4,2.0
2025-08-24,10:30,Swedish Allsvenskan  ,Malmo FF,IFK Goteborg,-8.600000000000005,-4.400000000000002,0.500282354349595,0.6380605424171825,-0.05516835683974363,0.9732554379940063,0.4119363416985042,1.73,3.8,4.5
2025-08-24,10:30,Swedish Allsvenskan  ,Elfsborg,Halmstads,-2.599999999999998,23.370000000000005,0.4495113069117073,0.5252094332460361,0.4070823874180036,1.2013362142048518,-1.7509645580055953,1.4,4.75,7.0
2025-08-24,10:30,Swedish Allsvenskan  ,IFK Varnamo,Hacken,10.920000000000005,-2.269999999999995,0.3762136857549333,0.5159593423303684,-0.4705042727268837,-0.32765741596056025,-0.05843541416758693,2.9,3.75,2.2
2025-08-24,11:00,Norway Eliteserien  ,Bryne,Stromsgodset,-4.399999999999999,11.100000000000005,0.6208446932431193,-0.15979028934794542,-0.7840066822015062,0.8549117876632707,0.16297336031072635,1.8,3.9,4.0
2025-08-24,11:25,Lithuania - 1.Division  ,FK Panevezys,Kauno Zalgiris,-21.74,-36.3,0.5166773493054755,-0.7477185101234501,-0.01754955541569987,0.33139502860327735,1.6312689946259296,4.33,3.6,1.65
2025-08-24,11:30,Finland Veikkausliga  ,Jaro,KuPs,15.000000000000005,-4.769999999999995,0.5014449769221003,1.0124804542725805,-0.14113458775654344,-0.4351757670114822,0.27970133584638346,4.1,3.6,1.75
2025-08-24,12:00,Lithuania - 1.Division  ,Hegelmann Litauen,FK Zalgiris Vilnius,30.200000000000003,51.5,0.6321768831055592,,,,,1.85,3.75,3.3
2025-08-24,12:00,Argentine Division 2  ,Colegiales,Patronato Parana,4.619999999999999,7.700000000000006,0.5235781915957461,1.178377774972021,0.7418265348251285,0.9444686242519392,0.49878091437953986,2.55,2.88,3.1
2025-08-24,12:30,Chile Primera B  ,Cobreloa,CD Copiapo S.A.,15.0,27.0,0.1681775812035096,,-0.6204491435609454,,-0.5916325133477641,2.9,3.3,2.25
2025-08-24,12:30,Chile Primera Division  ,Deportes La Serena,Huachipato,-21.540000000000006,18.099999999999994,0.5793168931942159,-1.18149695129583,-0.8483348550951708,0.0895864924836416,-0.6323900553231973,2.5,3.25,2.75
2025-08-24,13:00,Argentine Division 2  ,Almirante Brown,Gimnasia Jujuy,5.389999999999997,-43.79,0.4846917862235669,0.975885741708516,0.013361490564954726,-0.6677213949486923,1.6606400008582405,3.1,2.7,2.7
2025-08-24,13:15,Norway Eliteserien  ,Molde,Tromso IL,-47.83000000000001,-41.17,0.4910391069606107,-0.42082162642170245,1.0727614819431357,-0.5776979251748406,1.4896689388606552,2.15,3.3,3.3
2025-08-24,13:15,Argentine Division 1  ,Club Atlético Unión,CA Huracan,-19.080000000000002,-9.039999999999992,0.30250466455328434,0.5739544382301361,0.7044998116734921,0.48746174774157053,0.6692172015108829,2.15,3.1,3.8
2025-08-24,14:00,Peru Primera Division  ,AD Tarma,FBC Melgar,-27.520000000000003,-8.360000000000005,0.4059670373451269,-1.6218430176025322,1.0059468624137005,-0.6825566309210461,-0.5329996681737039,3.0,3.3,2.3
2025-08-24,14:00,Primera Division de Ecuador  ,CD El Nacional,Liga Dep. Universitaria Quito,7.5,-22.510000000000005,0.4470356322986687,-0.22125092395343965,-1.051336670363888,-0.6415525181455138,0.15036968455220245,3.9,3.3,1.95
2025-08-24,14:30,Argentine Division 2  ,Defensores Unidos,Estudiantes Rio Cuarto,-22.939999999999998,-53.82000000000001,0.7917153731590394,-0.5339185541804091,0.928684140470637,-2.189608705805568,1.1658006136901053,3.75,2.75,2.3
2025-08-24,14:30,Argentine Division 2  ,Deportivo Madryn,Gimnasia yTiro,6.099999999999997,15.339999999999996,0.5792250509733878,0.7803947627865684,0.3773508668191204,1.1298519620158411,0.17017319133355885,1.75,3.1,6.0
2025-08-24,14:30,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,San Telmo,-23.81,-43.79,0.567712053209982,-0.23421957409758898,0.9216329100689196,-0.8413988260754403,1.327625871871314,2.05,3.0,4.2
2025-08-24,14:30,Argentine Division 2  ,Temperley,Defensores de Belgrano,-0.4299999999999997,-3.200000000000003,0.6747321453780584,0.6522460932828876,0.012145761185348365,1.2754699657303397,1.000670551053188,2.38,2.63,3.8
2025-08-24,14:30,Argentine Division 2  ,Deportivo Maipu,Los Andes,6.9300000000000015,7.700000000000006,0.5280239179338077,1.5826886631969577,-0.17155094807318275,-0.1220828080250433,-0.9894826921746694,1.9,3.1,4.75
2025-08-24,14:30,Uruguay Primera Division  ,Cerro Montevideo,Liverpool URU,10.570000000000004,-6.8199999999999985,0.4619866349853015,1.0741984800621651,-0.33899080324611436,0.37573822610691926,0.5336805138641149,4.0,3.3,1.95
2025-08-24,15:00,Chile Primera B  ,Deportes Santa Cruz,Curico Unido,-7.390000000000004,-21.140000000000004,0.4034891052055506,-0.5218834412200608,-0.6104620218958792,-0.6056986975678514,0.012474964457217356,2.88,3.25,2.3
2025-08-24,15:00,Categoria Primera A  ,Deportiva Once Caldas,Deportes Tolima,-6.260000000000002,-10.540000000000003,0.7999984390785052,-0.4739395344871206,-0.847010960195077,0.25158007703428525,0.20067634038570992,2.5,3.2,2.8
2025-08-24,15:00,Chile Primera Division  ,Universidad de Chile,Everton CD,-8.639999999999995,44.129999999999995,0.7885470544888435,1.4588385331332396,-0.47986453091923525,1.3391257499586113,-0.5287210965743748,1.5,4.5,5.5
2025-08-24,15:00,Brazil Serie A  ,Bahia,Santos,2.9299999999999997,33.7,0.5793168931942159,0.7672028222266162,0.7332201666670346,1.3331131147103337,-0.7671996002772447,1.65,3.9,5.25
2025-08-24,15:00,Primera Division de Paraguay  ,General Caballero LJM,Olimpia Asuncion,31.42,29.380000000000003,0.39189601029078347,0.9920415722809361,-1.6138537611337045,0.5639026811642621,-1.7279242242151915,4.5,3.3,1.85
2025-08-24,15:00,Argentine Division 1  ,Argentinos Juniors,Racing Club,-1.0799999999999947,-2.0999999999999943,0.4425535998653362,0.5447609043849391,-0.553643139950573,0.8658657322885841,0.9688795548051294,2.2,3.0,3.7
2025-08-24,15:00,Bolivia Primera Division  ,Blooming,Universitario De Vinto,-5.600000000000005,26.400000000000006,0.5894251031343264,-0.6285441046227911,1.1844020661710764,2.1582667770308492,2.6623081789071756,1.38,4.33,7.5
2025-08-24,15:00,Brazil Serie B  ,SC Paysandu Para,Operario Ferroviario PR,-38.01,-7.029999999999998,0.38722894442677247,-1.3523946672836056,-0.34605301785951337,-1.828775725308945,-0.7562743634134852,2.2,3.2,3.5
2025-08-24,15:00,Brazil Serie A  ,Vasco da Gama,Corinthians Paulista (SP),25.099999999999994,-2.230000000000005,0.3081944055821516,0.7607176481336986,-0.9511018211028966,0.03094017257512607,0.21405096053559675,2.25,3.2,3.4
2025-08-24,15:30,Argentine Division 2  ,Chaco For Ever,Agropecuario de Carlos Casares,-36.68000000000001,22.51,0.787196996534713,-0.01008791832381596,1.4696063497986147,1.8617860352725204,-0.6366497510124465,2.05,3.0,4.1
2025-08-24,15:30,Argentine Division 2  ,Racing de Cordoba,Almagro,-0.5800000000000018,-5.690000000000004,0.8768106393133925,1.7858538747625352,1.6667534468297012,-0.6638990580875812,-0.09850741091556897,1.8,3.1,5.25
2025-08-24,16:00,USA Major League Soccer  ,Atlanta United,Toronto FC,3.0900000000000016,-25.189999999999998,0.5127647975606193,1.0017199532020362,0.42420531334186007,-0.31641169813225817,0.33208921701730076,1.62,4.2,5.0
2025-08-24,16:15,Peru Primera Division  ,Cienciano,Atletico Grau,-30.35,4.700000000000006,0.8807744341183372,-1.6897285515035863,1.0281539567169549,-0.09670595640279012,-0.3790667125195997,1.53,4.0,5.75
2025-08-24,16:30,Primera Division de Ecuador  ,Club Sport Emelec,Independiente del Valle,-36.7,-43.60000000000001,0.4706530257481986,-0.47069786222341053,1.391824479752616,-0.24183214961397959,1.3439032400013462,3.1,3.1,2.3
2025-08-24,17:00,Colombia Primera B  ,Jaguares de Cordoba,Barranquilla FC,8.299999999999994,11.239999999999997,0.4574000907251156,-1.225576486997915,-2.0223164713075326,0.39693985738373555,-1.8887328493890763,1.42,3.9,7.5
2025-08-24,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,-2.3000000000000016,-12.1,0.8233339290774243,-0.06642975622340987,-0.7028936472799499,-1.0529318693482252,0.12180306173982494,4.5,3.4,1.73
2025-08-24,17:00,Uruguay Primera Division  ,CA Penarol,CA River Plate,-7.599999999999991,25.189999999999998,0.4846917862235669,0.04785345386655426,0.8628719974207979,0.7454382464297257,-0.8251394589546874,1.33,5.75,7.5
2025-08-24,17:10,Categoria Primera A  ,Union Magdalena,Alianza Petrolera,-16.770000000000003,-42.97,0.3906199298549432,-1.4530284425869429,0.2614854431451829,-2.3395622229293562,0.5553965298124325,2.4,3.3,2.9
2025-08-24,17:15,Argentine Division 1  ,Boca Juniors,Banfield,-15.0,16.669999999999995,0.38722894442677247,-0.4725124522176182,-0.49805517525308796,0.38307444165963583,-0.7928830018955447,1.65,3.5,6.0
2025-08-24,17:15,Bolivia Primera Division  ,Real Oruro,Independiente Petrolero,25.0,-3.0,0.3520542862859629,1.2389628633690712,0.42090541661993314,-0.19424422329752997,0.38715314296286674,1.65,3.8,4.2
2025-08-24,17:30,Brazil Serie B  ,Ferroviaria SP,Volta Redonda,12.870000000000001,18.700000000000003,0.3520542862859629,0.6588495018325962,-0.5541041926453384,-0.7521531800643451,-0.9801585891483553,2.2,3.2,3.4
2025-08-24,17:30,Chile Primera B  ,D. Concepcion,Universidad de Concepcion,-57.48,-48.2,0.2296946111206544,-0.788255679460692,1.6228280077028951,-0.8810162375249355,1.5753936099550097,2.63,3.25,2.55
2025-08-24,17:30,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Trinidense,-1.3199999999999967,-17.340000000000003,0.4115371599694917,0.45306971764283055,-0.33562611617361054,-0.20497994245081624,0.2336284348986468,1.62,3.75,5.25
2025-08-24,17:30,Brazil Serie A  ,Juventude,Botafogo RJ,0.0,-11.100000000000005,0.1404719700098734,0.48370806902192653,0.19451682203481632,0.0294981205904803,0.5910434701584907,4.0,3.4,1.91
2025-08-24,17:30,Brazil Serie A  ,Fortaleza,Mirassol,-23.700000000000003,-45.13,0.4034891052055506,0.3755600705771744,1.2469544082551662,-0.4368294456443307,1.6423778831457765,2.25,3.25,3.2
2025-08-24,17:30,Chile Primera Division  ,Deportes Iquique,Nublense,-37.39,-12.5,0.6677958704972473,-0.008989166959111184,0.6091196439140579,-0.9655493092427365,0.7372129508357108,2.9,3.3,2.38
2025-08-24,18:00,Primera Division de Venezuela  ,Estudiantes Merida FC,Deportivo La Guaira,-22.400000000000006,-20.82,0.591866459336886,-0.2918586928958555,0.3265079962700321,-0.05552861861301191,1.072201119996986,2.9,3.4,2.15
2025-08-24,18:00,Colombia Primera B  ,Orsomarso,Atletico Huila,-4.549999999999999,-12.5,0.4945132840557158,-0.5508821575015864,-0.5452476822561322,-0.6308023489909956,-0.5942068304111652,2.75,2.88,2.63
2025-08-24,18:30,Peru Primera Division  ,Universitario De Deportes,Alianza Lima,14.18,11.63,0.5287354272949751,-0.5331423327133403,-0.8165194672868111,1.3891763683629197,-0.5847609576500034,2.05,2.9,4.2
2025-08-24,19:00,USA Major League Soccer  ,Charlotte FC,New York Red Bulls,10.719999999999999,48.410000000000004,0.3805831420096031,0.35681485448680766,,2.0470901172609337,,1.9,4.1,3.7
2025-08-24,19:00,Primera Division de Ecuador  ,Universidad Catolica,Tecnico Universitario,-10.82,1.8099999999999987,0.4254191508797608,0.08895338752027662,0.19359188866359084,0.6372077315310405,-0.5137798158880921,1.67,4.1,4.33
2025-08-24,19:20,Categoria Primera A  ,America de Cali,Atletico Nacional Medellin,-5.400000000000006,3.1800000000000015,0.5691549807052607,-0.7912898890929558,-0.8422432337290974,0.6430407936679252,0.028997911044118706,2.45,3.2,2.9
2025-08-24,19:30,Brazil Serie A  ,Sao Paulo,Atletico Mineiro,-2.0,14.0,0.4392296598809398,-0.6105981486315868,-0.07982246498861832,-0.2439149356983741,-0.2594920436504228,1.8,3.5,4.5
2025-08-24,19:30,Uruguay Primera Division  ,Montevideo City Torque,Racing Club Montevideo,-22.25,-30.8,0.3643718115811942,-0.2160638385837456,1.0219318546329945,-0.7121495386134701,1.0658179501123048,2.38,3.0,3.2
2025-08-24,19:30,Argentine Division 1  ,Independiente,CA Platense,-19.900000000000002,0.6899999999999977,0.3522203368439413,0.16097902850028395,0.8261481789007009,1.1836329728615327,0.7702671433157898,2.1,3.0,4.2
2025-08-24,19:30,Brazil Serie B  ,Cuiaba,Atletico Clube Goianiense,-16.0,27.0,0.4248642680066564,-0.2326753050559539,0.4187783841857461,1.1368014780353637,-0.5246472689445909,2.0,3.1,4.2
2025-08-24,19:30,Bolivia Primera Division  ,Jorge Wilstermann,Bolivar,-27.800000000000004,-35.57,0.1682470214172444,-1.327346907863436,-0.02120424567763284,-1.5601290668472947,-0.12276317601862712,7.5,4.75,1.33
2025-08-24,20:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Caracas FC,15.419999999999995,3.0799999999999974,0.5234023909261951,0.751211767298052,-0.7741284534464011,-0.32011583701130175,0.211905187416605,2.3,2.9,3.0
2025-08-24,21:15,USA Major League Soccer  ,Seattle Sounders,Sporting Kansas City,-36.5,13.99,0.7538570426451265,,0.21927976974428917,,-1.0932032759877748,1.42,5.25,6.25
2025-08-24,21:30,Categoria Primera A  ,Atletico Bucaramanga,Aguilas Doradas,-23.31,-22.749999999999996,0.4987048887589109,-0.7978016844764094,0.38450326448716254,-0.6728577141317615,0.8397632910598154,1.85,3.5,4.2
