Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701887,2025-09-27,05:00,J1 League  ,Avispa Fukuoka,Hiroshima Sanfrecce,4.0,3.4,1.86,0.85,-0.5,0.95,1.78,2,2.03,A,15.0,16.0,-0.0666666666666666,11.299999999999995,0.625,3.1000000000000005,0.3333333333333333,2.01,0.2679886791947528,0.875,11.86,0.1416443505196105,8.199999999999996,-9.85,0.4096330297143633,0.9029912614749963,0.19318278445632522,0.47071801254383544,1.0580373736797297,0.43227324893116087,0.8648545892234045,Home,Away
2701894,2025-09-27,05:00,J1 League  ,Tokyo Verdy,Urawa Red Diamonds,2.82,3.0,2.57,0.9,0,0.9,1.8,2,2.0,A,15.0,15.0,-0.0666666666666666,-1.3000000000000007,-0.2,18.7,0.2,6.699999999999999,0.2138050993040052,-0.2666666666666666,1.309999999999997,0.2138050993040052,-20.0,5.390000000000002,0.4276101986080104,0.45065008185408373,-0.2627115995696958,1.4137490947247542,0.1836104581454553,0.9630990128706705,0.4463220577151511,Away,Away
2702258,2025-09-27,05:00,J2 League  ,JEF United Ichihara Chiba,Roasso Kumamoto,1.76,3.6,4.1,0.98,0.5,0.83,1.88,2.5,1.93,H,14.0,15.0,0.7142857142857143,-12.140000000000006,-0.2,8.01,0.9285714285714286,17.099999999999998,0.2679886791947528,-0.4666666666666667,-4.690000000000003,0.2480922525974644,-20.150000000000006,21.79,0.5160809317922171,0.12393657434177044,1.104270704871181,0.4572523805345725,-0.5323586309512918,0.3333158061928021,1.6366293358224728,Away,Home
2702261,2025-09-27,05:00,J2 League  ,Iwaki FC,Ventforet Kofu,1.86,3.3,4.0,0.78,0/0.5,1.03,1.9,2/2.5,1.9,A,15.0,14.0,-0.0666666666666666,9.99,-0.5,16.419999999999998,-0.1333333333333333,8.01,0.2138050993040052,-0.7142857142857143,17.099999999999998,0.1770944658123681,-6.429999999999998,-9.089999999999998,0.3908995651163733,0.9014232707543477,0.1704771841913865,0.37434047986987323,0.9529176305131964,0.5270827908844744,0.78244044632181,Home,Away
2702264,2025-09-27,05:00,J2 League  ,Montedio Yamagata,Renofa Yamaguchi,2.1,3.3,3.4,0.83,0/0.5,0.98,1.8,2/2.5,2.0,A,14.0,15.0,0.1428571428571428,8.57,-0.4666666666666667,-0.7000000000000064,0.2142857142857142,-0.0099999999999984,0.3876400468214041,-0.7333333333333333,-4.690000000000003,0.2138050993040052,9.270000000000007,4.680000000000005,0.6014451461254093,0.2330590689523576,-1.222585256670395,-0.5022934236965093,-0.7719332864672568,0.7353524926488669,0.4506519702031382,Home,Away
2701895,2025-09-27,06:00,J1 League  ,Vissel Kobe,Shimizu S-Pulse,1.56,3.9,5.5,1.03,1,0.78,1.9,2.5,1.9,A,16.0,16.0,0.8125,-5.010000000000005,-0.375,5.0,0.9375,11.86,0.184809825547528,-0.625,10.0,0.117211879101091,-10.010000000000005,1.8599999999999994,0.302021704648619,-1.1353388570972627,0.3192227019270409,-0.44293324967964043,-1.0962565775532165,0.6924056074176222,1.4154792794802573,Away,Home
2702260,2025-09-27,06:00,J2 League  ,Imabari FC,Sagan Tosu,2.35,3.25,3.0,0.75,0,1.05,1.93,2/2.5,1.88,A,15.0,14.0,0.2666666666666666,-16.67,-0.2142857142857142,16.419999999999998,0.7333333333333333,-16.010000000000005,0.2138050993040052,-0.5714285714285714,17.099999999999998,0.117211879101091,-33.09,-33.11,0.3310169784050962,-0.7414833200404058,-1.3469489932807526,1.3972182205317603,1.0503457068198039,2.138701540572166,2.3972947001005567,Away,Away
2702262,2025-09-27,06:00,J2 League  ,Jubilo Iwata,RB Omiya Ardija,2.25,3.5,2.75,1.0,0/0.5,0.8,1.98,2.5/3,1.83,D,15.0,14.0,0.7333333333333333,-2.6700000000000035,0.2142857142857142,3.6,0.8,26.700000000000003,0.1982422808259466,0.3571428571428571,12.13,0.2138050993040052,-6.270000000000003,14.570000000000002,0.4120473801299518,0.32878708126884987,2.0096567738136506,-0.3069402300534514,0.18061806321649626,0.6357273113223012,1.8290387105971544,Home,Home
2702265,2025-09-27,06:00,J2 League  ,Oita Trinita,Ehime FC,1.9,3.25,4.2,0.9,0.5,0.9,1.8,2,2.0,A,15.0,15.0,0.2,5.299999999999997,-1.0,33.3,0.1333333333333333,8.669999999999996,0.1634449073720273,-1.0,20.0,0.2480922525974644,-28.0,-11.330000000000004,0.4115371599694917,0.7490517412742945,0.6593436036346307,1.9472430138643522,2.2523916616071036,1.1981912725900576,1.5930480579724728,Away,Away
2716658,2025-09-27,06:00,K League 1  ,FC Seoul,Jeonbuk Hyundai Motors,2.38,3.3,2.7,1.03,0/0.5,0.78,1.9,2.5,1.9,A,15.0,14.0,0.8,2.01,0.2142857142857142,13.61,1.0,0.0,0.4171312515121298,0.5,38.6,0.2679886791947528,-11.6,-38.6,0.6851199307068826,0.3670950531889731,-0.6937402457305043,0.7145316848458347,2.1113027667587345,0.3474366316568616,2.805043012489239,Away,Away
2719966,2025-09-27,06:00,K League 2  ,Chungbuk Cheongju,Cheonan City,2.63,3.4,2.6,0.93,0,0.88,1.95,2.5,1.85,A,15.0,14.0,-0.4,3.3299999999999965,-0.8571428571428571,14.29,-0.4,-11.330000000000004,0.2480922525974644,-1.0,2.899999999999995,0.3259026690286935,-10.960000000000003,-14.229999999999999,0.573994921626158,0.881461992830488,0.22633102569876473,-0.27890106576455836,-1.3586652855623347,1.1603630585950464,1.5849963112610994,Home,Home
2726364,2025-09-27,06:00,Chinese Super League  ,Changchun Yatai,Qingdao Manatee,2.7,3.4,2.45,0.93,0,0.88,1.95,2.5,1.85,A,13.0,11.0,-0.3846153846153846,-15.36,-1.0,14.499999999999996,-0.4615384615384615,3.0799999999999974,0.1381178398973613,-1.0,-9.970000000000002,0.1516622361413138,-29.859999999999996,13.05,0.28978007603867506,-2.014372706012811,-1.0617502653554303,0.31874245067509455,-1.116192983268655,2.3331151566879056,0.05444271791322475,Away,Home
2744079,2025-09-27,07:00,Chinese Football Association Jia League  ,Liaoning Tieren,Dingnan Ganlian,1.48,4.1,5.75,0.95,1.5,0.85,1.9,3,1.9,A,11.0,12.0,0.9090909090909092,5.5,-0.6666666666666666,12.489999999999997,1.0,-3.6000000000000014,0.4343497069897538,-0.5,18.299999999999997,0.2365895936154873,-6.989999999999997,-21.9,0.6709393006052411,0.11480581499317277,-0.09345997012679674,0.20650681452419817,0.8205442519139041,0.0917009995310254,0.9140042220407009,Away,Away
2744080,2025-09-27,07:00,Chinese Football Association Jia League  ,Shanghai Jiading Huilong,Guangdong GZ-Power,4.33,3.75,1.67,0.83,-0.5/1,0.98,2.0,2.5,1.8,A,12.0,12.0,0.1666666666666666,12.489999999999997,0.3333333333333333,-1.690000000000003,0.0,12.489999999999997,0.2666473457440296,0.5,35.0,0.3537967768916372,14.18,-22.510000000000005,0.6204441226356667,1.2999446467310443,0.4687685442655563,-0.9475263042168841,0.9472429533626393,2.2474709509479283,0.478474409097083,Home,Away
2744081,2025-09-27,07:00,Chinese Football Association Jia League  ,Suzhou Dongwu,Nanjing City,1.8,3.2,4.5,0.83,0.5/1,0.98,1.85,2/2.5,1.95,A,11.0,11.0,0.7272727272727273,-7.240000000000002,-0.3636363636363636,19.959999999999997,0.7272727272727273,-9.970000000000002,0.0632237623122272,-0.5454545454545454,17.229999999999993,0.1516622361413138,-27.2,-27.199999999999996,0.214885998453541,-0.8723161525627557,-1.0322790474845793,0.07394448325433539,0.2993586035572934,0.9462606358170911,1.3316376510418726,Away,Away
2744082,2025-09-27,07:30,Chinese Football Association Jia League  ,ShenZhen Juniors,Dalian Kun City,3.5,3.4,1.95,0.9,0,0.9,1.93,2.5/3,1.88,H,11.0,11.0,-0.1818181818181818,13.65,-0.3636363636363636,-4.550000000000001,-0.0909090909090909,23.599999999999994,0.5230138624217553,-0.4545454545454545,14.499999999999996,0.3537967768916372,18.200000000000003,9.099999999999998,0.8768106393133925,0.7621881722035052,0.8063432494706626,-0.3560800723025229,0.7434969679396174,1.1182682445060281,0.06284628153104521,Home,Home
2711806,2025-09-27,08:00,Norway Adeccoligaen  ,Skeid Oslo,Asane Fotball,2.9,3.5,2.25,0.83,0/-0.5,0.98,1.98,2.5/3,1.83,D,11.0,11.0,-0.3636363636363636,26.329999999999995,-0.7272727272727273,-12.700000000000005,-0.6363636363636364,-0.8700000000000009,0.2127095754398804,-0.8181818181818182,5.5,0.2365895936154873,39.03,-6.370000000000001,0.4492991690553677,1.2771752704416812,-0.4263031534618824,-0.9888744394388901,-0.055745094068619445,2.2660497098805714,0.370558059393263,Home,Away
2866536,2025-09-27,08:00,Finland Veikkausliga  ,Gnistan Helsinki,KuPs,4.2,4.1,1.65,0.83,0/-0.5,0.98,1.9,3/3.5,1.9,D,12.0,11.0,0.0,6.669999999999996,0.5454545454545454,-4.550000000000001,0.0833333333333333,4.19,0.2365895936154873,0.5454545454545454,10.92,0.2127095754398804,11.219999999999997,-6.7299999999999995,0.4492991690553677,0.7999457743268085,1.3274834255810946,-0.14113458775654344,0.27970133584638346,0.9410803620833519,1.047782089734711,Home,Home
2703082,2025-09-27,09:00,Swedish Allsvenskan  ,Elfsborg,Degerfors IF,1.62,4.2,4.5,0.95,1,0.85,2.03,3,1.78,H,12.0,12.0,0.75,4.19,-0.9166666666666666,4.19,0.75,18.299999999999997,0.3537967768916372,-1.0,4.19,0.4676896608793401,0.0,14.109999999999996,0.8214864377709773,0.7237961413656839,1.2435301608698772,0.21089810007076878,-0.5079269577226238,0.5128980412949151,1.751457118592501,Home,Home
2711800,2025-09-27,10:00,Norway Adeccoligaen  ,Egersunds IK,Start Kristiansand,3.3,3.5,2.05,0.95,0/-0.5,0.85,1.98,3,1.83,A,11.0,11.0,0.3636363636363636,-7.240000000000002,-0.0909090909090909,22.689999999999998,0.5454545454545454,-0.8700000000000009,0.2800877556899882,-0.1818181818181818,35.43,0.188775429471914,-29.93,-36.3,0.46886318516190223,-0.4133286740716765,0.6074245724057482,0.48419721643973823,2.0228581715454292,0.8975258905114147,1.4154335991396811,Away,Away
2794956,2025-09-27,10:00,Czech Republic 2.Liga  ,Opava,Sparta Praha B,1.48,3.8,6.0,0.8,0.5/1,1.0,1.85,2.5,1.95,H,5.0,5.0,1.0,20.0,-1.0,-20.0,1.0,40.0,0.3755282641185388,-1.0,-20.0,0.5100999795960008,40.0,60.0,0.8856282437145396,,,,,,,Even,Even
2866537,2025-09-27,10:00,Finland Veikkausliga  ,SJK Seinajoen,Inter Turku,3.0,3.7,2.05,0.95,0/-0.5,0.85,1.9,3/3.5,1.9,D,12.0,12.0,0.25,20.83,0.6666666666666666,4.19,0.25,29.190000000000005,0.3195073356553728,0.6666666666666666,18.299999999999997,0.2537781703934222,16.639999999999997,10.890000000000008,0.573285506048795,0.6437103948954253,1.699866695436804,0.7225426693714782,1.3460172959614465,0.0788322744760529,0.35384939947535754,Away,Home
2866567,2025-09-27,10:00,Finland Veikkausliga  ,AC Oulu,KTP Kotka,1.85,3.8,3.7,0.9,0.5,0.9,1.85,3,1.95,D,11.0,12.0,0.0,-4.550000000000001,-0.8333333333333334,6.669999999999996,-0.1818181818181818,5.5,0.5230138624217553,-0.9166666666666666,-15.0,0.4343497069897538,-11.219999999999997,20.5,0.957363569411509,-1.328036863386405,0.5086943578373835,1.0325709589438674,-0.5982715132922943,2.360607822330272,1.106965871129678,Away,Home
2876105,2025-09-27,10:00,Iceland Premier Division  ,Hafnarfjordur,Breidablik,2.5,3.4,2.5,0.9,0,0.9,1.95,3/3.5,1.85,D,11.0,12.0,0.3636363636363636,8.190000000000001,0.5,12.489999999999997,0.4545454545454545,8.190000000000001,0.2127095754398804,0.5,4.19,0.1381178398973613,-4.299999999999995,4.000000000000001,0.3508274153372417,1.1354325241172423,0.22517563334865046,0.710123174679857,-0.11324264090920332,0.4253093494373853,0.33841827425785376,Home,Home
2703083,2025-09-27,11:30,Swedish Allsvenskan  ,Hacken,IFK Norrkoping FK,1.61,4.33,4.5,0.83,0.5/1,0.98,1.8,3,2.0,A,12.0,11.0,0.5,-15.8,-0.7272727272727273,23.599999999999994,0.25,-4.170000000000004,0.3126695474501863,-0.9090909090909092,17.229999999999993,0.2800877556899882,-39.39999999999999,-21.4,0.5927573031401745,-0.9040194494579372,0.7852242334379798,0.929311307688354,1.065897775544993,1.8333307571462911,0.28067354210701323,Away,Away
2711558,2025-09-27,12:00,Norway Eliteserien  ,Sarpsborg 08,Viking,3.3,4.1,1.95,0.8,-0.5,1.0,1.98,3.5,1.83,A,10.0,11.0,0.7,-20.0,0.1818181818181818,5.5,0.8,-7.0,0.2365895936154873,0.0909090909090909,32.7,0.3537967768916372,-25.5,-39.7,0.5903863705071245,-1.0800654847640965,-0.37719086383517075,0.33433279631950746,2.0171972726470098,1.414398281083604,2.3943881364821804,Away,Away
2794953,2025-09-27,12:00,Czech Republic 2.Liga  ,Dynamo Ceske Budejovice,Artis Brno,3.2,3.4,2.0,0.75,0/-0.5,1.05,1.9,2.5,1.9,A,5.0,5.0,0.0,-8.0,0.2,6.0,0.4,-20.0,0.230719932208837,0.2,40.0,0.1176182311592532,-14.0,-60.0,0.3483381633680902,,,,,,,Even,Even
2710512,2025-09-27,12:05,Argentine Division 2  ,San Telmo,Gimnasia Jujuy,3.3,3.0,2.35,1.05,0,0.75,1.83,1.5/2,1.98,A,15.0,16.0,0.1333333333333333,-5.990000000000001,-0.1875,4.339999999999999,0.2666666666666666,-2.6700000000000035,0.2480922525974644,-0.25,21.84,0.1517610069469123,-10.33,-24.510000000000005,0.39985325954437667,-0.5674947593701398,-0.6406901751954336,0.16705908871594002,2.3855689355058156,0.7345538480860798,3.026259110701249,Away,Away
2710509,2025-09-27,13:30,Argentine Division 2  ,Nueva Chicago,Agropecuario de Carlos Casares,3.3,2.8,2.45,0.78,0,1.03,1.75,1.5/2,2.05,A,15.0,15.0,0.2666666666666666,0.669999999999999,-0.8,37.33,0.6,2.01,0.357464427565077,-0.8666666666666667,15.309999999999995,0.5241027622679172,-36.66,-13.299999999999995,0.8815671898329942,1.1754762733256785,-0.09561895800042121,1.6136580219779462,-0.3846373154920316,0.43818174865226767,0.2890183574916104,Away,Home
2776198,2025-09-27,13:30,Argentine Division 1  ,Aldosivi Mar del Plata,Argentinos Juniors,5.25,3.25,1.8,1.0,0/-0.5,0.8,1.8,2,2.0,D,12.0,12.0,-0.25,-13.31,-0.1666666666666666,-2.490000000000001,-0.1666666666666666,-7.5,0.3126695474501863,0.0833333333333333,-1.690000000000003,0.2365895936154873,-10.82,-5.809999999999997,0.5492591410656736,-0.15422071256474149,-0.4699322762283677,-0.025296189885063488,0.804957959072857,0.128924522679678,1.2748902353012248,Away,Away
2776203,2025-09-27,13:30,Argentine Division 1  ,Gimnasia La Plata,Rosario Central,3.5,2.87,2.4,0.75,0,1.05,1.88,2,1.93,A,13.0,11.0,0.3076923076923077,7.699999999999997,-0.4545454545454545,19.11,0.5384615384615384,0.8099999999999983,0.2127095754398804,-0.5454545454545454,29.059999999999995,0.0974588057392146,-11.410000000000004,-28.249999999999996,0.310168381179095,1.0587641570278274,-0.4650642330371008,1.0469500843480462,2.0869587212081337,0.011814072679781296,2.5520229542452344,Home,Away
2792626,2025-09-27,13:30,Poland Liga 1  ,GKS Tychy,Pogon Siedlce,1.83,3.5,3.75,0.9,0.5,0.9,1.83,2.5,1.98,A,5.0,5.0,0.2,12.0,-0.4,12.0,0.2,-14.0,0.3755282641185388,-0.6,26.0,0.1176182311592532,0.0,-40.0,0.493146495277792,,,,,,,Even,Even
2710513,2025-09-27,14:30,Argentine Division 2  ,Talleres Rem de Escalada,Chaco For Ever,4.2,2.87,2.15,1.08,0,0.73,2.0,1.5/2,1.8,A,15.0,16.0,-0.2666666666666666,-10.67,-0.5,6.9,-0.4,2.01,0.357464427565077,-0.75,18.1,0.357464427565077,-17.57,-16.090000000000003,0.714928855130154,-0.1558656396337165,-1.2425892666917628,-0.016386985082839842,0.4412870252174909,0.13947865455087666,1.6838762919092538,Away,Away
2701284,2025-09-27,14:45,Ireland Premier Division  ,Sligo Rovers,St. Patricks Athletic,4.5,3.7,1.67,0.78,-0.5/1,1.03,1.85,2.5,1.95,D,16.0,15.0,-0.5,13.75,0.3333333333333333,3.9899999999999967,-0.5625,5.6599999999999975,0.2309836333518552,0.2666666666666666,0.0,0.2480922525974644,9.760000000000003,5.6599999999999975,0.4790758859493196,0.18004079299244627,0.0010261134433407011,-0.22229985429253954,-1.6876912711468934,0.4023406472849858,1.6887173845902341,Home,Home
2720930,2025-09-27,15:00,Primera Division de Ecuador  ,Manta FC,Macara,2.7,3.0,2.8,0.95,0,0.85,1.85,2,1.95,A,14.0,14.0,-0.2142857142857142,15.729999999999997,-0.7142857142857143,28.59,-0.4285714285714285,16.419999999999998,0.3259026690286935,-1.0,31.4,0.0817937909246571,-12.860000000000003,-14.98,0.40769645995335063,1.504302465861316,1.50880130689664,1.1544238287100754,0.5362702589074846,0.34987863715124057,0.9725310479891554,Home,Home
2734950,2025-09-27,15:00,Brazil Serie A  ,Fortaleza,Sport Club do Recife,1.73,3.75,4.75,1.03,0.5/1,0.83,2.03,2/2.5,1.83,D,12.0,11.0,0.4166666666666667,4.19,-0.9090909090909092,14.499999999999996,0.5,-1.690000000000003,0.2127095754398804,-0.9090909090909092,-0.8700000000000009,0.2365895936154873,-10.309999999999995,-0.8200000000000022,0.4492991690553677,0.4770593332669241,-0.7053030389222102,0.2525644540218308,-0.5901679137317586,0.22449487924509332,0.11513512519045166,Home,Away
2815629,2025-09-27,15:00,Categoria Primera A  ,Deportivo Pereira,Union Magdalena,1.44,4.0,8.0,0.98,0.5/1,0.83,1.8,2,2.0,H,16.0,16.0,0.6875,24.4,-0.875,24.4,0.75,22.5,0.1770944658123681,-1.0,-2.5,0.2679886791947528,0.0,25.0,0.4450831450071209,2.270455981410019,1.4369099055923515,1.2662599756252946,-1.1804279582742738,1.0041960057847246,2.6173378638666254,Home,Home
2873195,2025-09-27,15:00,Bolivia Primera Division  ,Independiente Petrolero,Real Tomayapo,1.75,3.3,4.5,0.85,0.5,0.95,1.85,3,1.95,D,10.0,10.0,0.6,-7.0,-1.0,10.0,0.6,6.0,0.188775429471914,-1.0,0.0,0.188775429471914,-17.0,6.0,0.377550858943828,-1.274261356435073,-0.5549283879037665,0.028296919894050743,-0.08290890637843455,1.302558276329124,0.47201948152533196,Away,Away
2877639,2025-09-27,15:00,Uruguay Primera Division  ,Liverpool URU,Boston River,1.9,3.3,4.1,0.78,0/0.5,1.03,1.93,2/2.5,1.88,D,15.0,13.0,0.5333333333333333,0.0,-0.3846153846153846,-2.31,0.5333333333333333,33.3,0.3876400468214041,-0.6153846153846154,18.419999999999995,0.1381178398973613,2.31,14.880000000000003,0.5257578867187654,-0.6113694938903953,1.7395626921464582,-1.2980849415744131,0.9677406817298159,0.6867154476840178,0.7718220104166423,Home,Home
2710501,2025-09-27,15:30,Argentine Division 2  ,Defensores de Belgrano,Central Norte Salta,2.05,2.8,4.5,0.9,0.5,0.9,1.9,1.5/2,1.9,D,15.0,16.0,0.5333333333333333,-16.67,-0.875,22.5,0.9333333333333332,-13.3,0.1982422808259466,-0.875,-6.900000000000001,0.1982422808259466,-39.17,-6.3999999999999995,0.3964845616518932,-0.6146694197151898,-0.8539422539441068,0.8861097295309082,-1.4936800260301644,1.500779149246098,0.6397377720860575,Away,Home
2837846,2025-09-27,15:30,Primera Division de Paraguay  ,Sportivo Luqueno,Cerro Porteno,5.25,3.4,1.7,0.85,-0.5/1,0.95,1.95,2.5,1.85,A,17.0,17.0,-0.0588235294117647,7.659999999999996,0.6470588235294118,-1.160000000000004,-0.1176470588235294,8.830000000000002,0.1416443505196105,0.6470588235294118,12.9,0.3011663015105079,8.82,-4.0699999999999985,0.4428106520301184,0.3429001557404033,1.0101140363789332,0.016838307156930087,-0.32214532894327175,0.3260618485834732,1.332259365322205,Home,Home
2776210,2025-09-27,15:45,Argentine Division 1  ,San Lorenzo,Godoy Cruz Antonio Tomba,1.85,3.0,5.5,1.0,0.5/1,0.8,1.95,2,1.85,H,14.0,12.0,0.2142857142857142,-3.600000000000003,-0.6666666666666666,12.489999999999997,0.7142857142857143,17.099999999999998,0.1634449073720273,-0.75,12.489999999999997,0.3967732199795652,-16.09,4.610000000000001,0.5602181273515925,0.4563475620549791,1.223634614831854,0.34952126925569965,0.41773817736499896,0.10682629279927947,0.805896437466855,Home,Home
2873147,2025-09-27,16:00,Peru Primera Division  ,Comerciantes Unidos,FBC Melgar,3.9,3.5,1.85,0.83,0/-0.5,0.98,1.8,2,2.0,D,13.0,14.0,0.0,-5.389999999999999,0.2857142857142857,9.319999999999997,0.0,3.0799999999999974,0.1770944658123681,0.4285714285714285,-0.0099999999999984,0.2138050993040052,-14.709999999999996,3.089999999999996,0.3908995651163733,-0.09653407766798708,-0.5503403318670945,1.141482078898958,-0.42375374787385944,1.238016156566945,0.12658658399323508,Away,Away
2710498,2025-09-27,16:30,Argentine Division 2  ,Estudiantes de Caseros,Colon de Santa Fe,1.57,3.4,7.5,0.88,0.5/1,0.93,2.0,2,1.8,H,15.0,15.0,0.7333333333333333,1.309999999999997,-0.3333333333333333,-7.300000000000001,1.0,13.299999999999994,0.3259026690286935,-0.5333333333333333,-20.0,0.4171312515121298,8.609999999999998,33.3,0.7430339205408234,-0.1501105054696256,-0.2836188878570404,-0.7503359634491238,-1.1215370452379816,0.6002254579794982,0.8379181573809411,Home,Home
