Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2719976,2025-10-05,01:00,K League 2  ,Jeonnam Dragons,Cheonan City,1.9,3.8,3.7,0.85,0.5,0.95,1.8,2.5,2.0,A,16.0,15.0,0.3125,9.399999999999997,-0.8,12.7,0.5,11.86,0.4440393186673406,-0.9333333333333332,6.699999999999999,0.3011663015105079,-3.3000000000000025,5.16,0.7452056201778485,2.438989973490038,1.3043435237064167,-0.3133597867706044,-1.4086799281177962,2.7523497602606426,2.713023451824213,Home,Home,4.0,1.0
2701900,2025-10-05,02:00,J1 League  ,Kashima Antlers,Gamba Osaka,2.2,3.5,3.1,0.98,0/0.5,0.83,1.85,2.5,1.95,H,16.0,16.0,0.5,7.509999999999998,-0.375,-14.4,0.5625,35.0,0.2799923761135083,-0.3125,-3.160000000000001,0.2679886791947528,21.91,38.16,0.5479810553082611,1.3326190699400575,2.072083988336822,-1.3159562672610383,-0.7609493377458846,2.648575337201096,2.8330333260827065,Home,Home,0.0,0.0
2702273,2025-10-05,02:00,J2 League  ,Roasso Kumamoto,Iwaki FC,3.0,3.3,2.25,0.78,0/-0.5,1.03,1.9,2.5,1.9,A,15.0,15.0,0.0666666666666666,6.0,-0.0666666666666666,-8.0,0.0,8.669999999999996,0.4171312515121298,-0.5333333333333333,13.299999999999994,0.2480922525974644,14.0,-4.629999999999997,0.6652235041095942,0.5321899210987165,0.1610491384677838,-1.468443458091945,-0.024194158158238,2.0006333791906616,0.1852432966260219,Home,Home,0.0,2.0
2702269,2025-10-05,03:00,J2 League  ,Ehime FC,Mito Hollyhock,4.75,3.75,1.7,0.85,-0.5/1,0.95,2.0,2.5,1.8,A,15.0,15.0,-0.6,-7.300000000000001,-0.1333333333333333,34.67,-0.8666666666666667,-13.3,0.1982422808259466,-0.2,23.99,0.2480922525974644,-41.97,-37.29,0.446334533423411,0.3491549871384791,-0.8581860765491753,1.835935064414252,1.4152255963887963,1.486780077275773,2.2734116729379714,Away,Away,1.0,3.0
2744086,2025-10-05,03:00,Chinese Football Association Jia League  ,Liaoning Tieren,Suzhou Dongwu,1.7,3.5,4.1,0.78,0.5,1.03,1.88,2/2.5,1.93,A,12.0,12.0,0.9166666666666666,1.6999999999999993,0.0,3.3299999999999965,1.0,-6.700000000000006,0.3906175873976139,0.3333333333333333,-1.690000000000003,0.2666473457440296,-1.6299999999999972,-5.010000000000003,0.6572649331416435,0.127950396675674,-0.0550223576143122,-0.0181761373305952,-0.4155136107187235,0.1461265340062692,0.3604912531044113,Home,Home,2.0,0.0
2716663,2025-10-05,03:30,K League 1  ,Gangwon FC,FC Anyang,1.95,3.4,3.9,1.03,0.5,0.78,1.83,2/2.5,1.98,A,16.0,15.0,0.0,-3.160000000000001,-0.7333333333333333,22.01,0.1875,5.6599999999999975,0.2799923761135083,-1.0,0.0,0.357464427565077,-25.17,5.6599999999999975,0.6374568036785853,-0.2270368742343794,-0.7039482921603273,1.239274134203711,-0.4554512582249516,1.4663110084380904,0.2484970339353756,Away,Away,1.0,1.0
2716664,2025-10-05,03:30,K League 1  ,Suwon FC,FC Seoul,3.5,3.6,2.05,0.83,-0.5,0.98,1.98,2.5/3,1.83,H,15.0,15.0,-0.1333333333333333,18.7,0.3333333333333333,-16.67,-0.1333333333333333,22.01,0.4171312515121298,0.5333333333333333,2.01,0.1089727610318281,35.370000000000005,20.0,0.5261040125439579,2.250695824431391,1.66030462513071,-0.5537179925333862,0.0052223294077413,2.804413816964777,1.6550822957229687,Home,Home,1.0,1.0
2719977,2025-10-05,03:30,K League 2  ,Busan I Park,Gyeongnam FC,1.7,3.8,4.5,1.03,1,0.78,1.85,2.5,1.95,A,16.0,15.0,0.4375,-6.900000000000001,-0.6666666666666666,12.7,0.625,-8.8,0.2309836333518552,-0.7333333333333333,0.0,0.2480922525974644,-19.6,-8.8,0.4790758859493196,-1.7403856674963585,-0.8614072654717989,0.0985162501630882,-1.2313576332785998,1.8389019176594468,0.3699503678068009,Away,Home,1.0,1.0
2809076,2025-10-05,06:00,Spain Segunda Division RFEF  ,Recreativo Huelva,Lorca Deportiva FC,1.48,3.6,6.5,0.8,1,1.0,1.93,2/2.5,1.88,D,1.0,1.0,1.0,-40.0,-1.0,-40.0,1.0,-40.0,0.2065432914738929,-1.0,-40.0,0.2065432914738929,0.0,0.0,0.4130865829477858,-1.015231778716628,-1.1606643724377694,-1.1992054070436422,-0.96954556193451,0.1839736283270141,0.1911188105032594,Home,Away,2.0,1.0
2865113,2025-10-05,06:00,Spain Segunda Division RFEF  ,Valencia CF Mestalla,Castellon B,1.83,3.5,3.4,0.95,0.5,0.85,2.0,3,1.8,D,2.0,2.0,0.5,-40.0,-1.0,-40.0,0.5,-40.0,0.2065432914738929,-1.0,-40.0,0.2065432914738929,0.0,0.0,0.4130865829477858,-1.015231778716628,-1.1606643724377694,-1.1992054070436422,-0.96954556193451,0.1839736283270141,0.1911188105032594,Home,Away,3.0,3.0
2837453,2025-10-05,06:30,Italy C1  ,JuventusU23,Ravenna,2.35,3.0,2.8,1.05,0/0.5,0.75,1.9,2.5,1.9,D,3.0,3.0,0.0,13.309999999999995,0.0,3.3299999999999965,0.3333333333333333,26.700000000000003,0.4384939195509822,0.3333333333333333,26.700000000000003,0.2076549551264878,9.98,0.0,0.64614887467747,0.7970288160970346,0.3889617341248417,-1.0770548018950774,-0.1082722294970111,1.874083617992112,0.4972339636218529,Home,Home,2.0,4.0
2703403,2025-10-05,07:00,Sweden Superettan  ,IK Oddevold,Utsiktens BK,1.75,3.6,4.1,0.83,0.5,0.98,1.8,2.5,2.0,D,12.0,12.0,0.3333333333333333,-10.830000000000004,-0.8333333333333334,29.190000000000005,0.3333333333333333,6.669999999999996,0.4676896608793401,-0.8333333333333334,4.19,0.4343497069897538,-40.02000000000001,2.479999999999996,0.902039367869094,-0.8286647214904483,-0.1133447545257116,3.11614237823947,0.7051439425477398,3.9448070997299194,0.8184886970734514,Away,Away,1.0,0.0
2732574,2025-10-05,07:00,Latvian Higher League  ,BFC Daugavpils,FK Auda Riga,2.9,3.4,2.05,1.75,0.5,0.43,2.1,2.5/3,1.7,H,15.0,15.0,0.1333333333333333,20.0,0.3333333333333333,-6.700000000000006,0.1333333333333333,40.0,0.2138050993040052,0.4,-13.3,0.1982422808259466,26.700000000000006,53.3,0.4120473801299518,1.4893649906710429,1.4747251053996215,-0.6440137291876263,-0.5934808207193216,2.133378719858669,2.068205926118943,Home,Home,1.0,0.0
2798107,2025-10-05,07:00,England Championship  ,Ipswich Town,Norwich City,1.57,3.9,5.75,0.9,0.5/1,0.95,1.95,2.5/3,1.9,A,4.0,4.0,1.0,35.0,-0.5,60.0,1.0,-7.5,0.3006360524426366,-0.5,60.0,0.0455860626446362,-25.0,-67.5,0.3462221150872728,1.1964704307873697,-0.0679301994910554,1.7993280625251773,1.5965982330226614,0.6028576317378076,1.6645284325137168,Away,Away,3.0,1.0
2744088,2025-10-05,07:30,Chinese Football Association Jia League  ,Guangdong GZ-Power,ShenZhen Juniors,1.3,4.75,7.0,0.93,1.5,0.88,1.85,3,1.95,A,11.0,12.0,0.8181818181818182,-30.90000000000001,-0.6666666666666666,4.19,0.9090909090909092,5.5,0.1516622361413138,-1.0,-9.99,0.4343497069897538,-35.09000000000001,15.49,0.5860119431310675,-1.6509645407354427,0.2160513801502254,-0.0272121612716921,-1.295639996101874,1.6237523794637505,1.5116913762520994,Away,Home,1.0,0.0
2744089,2025-10-05,07:30,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Chongqing Tonglianglong,4.33,3.5,1.7,0.85,-0.5/1,0.95,1.9,2.5,1.9,A,12.0,12.0,-0.3333333333333333,3.3299999999999965,0.6666666666666666,-6.700000000000006,-0.0833333333333333,1.6999999999999993,0.2537781703934222,0.75,12.489999999999997,0.5519636426153274,10.030000000000005,-10.789999999999996,0.8057418130087496,-0.5046965795576496,-1.053685522014581,-0.9485750162311162,1.0358569847440358,0.4438784366734666,2.089542506758617,Home,Away,1.0,2.0
2744090,2025-10-05,07:30,Chinese Football Association Jia League  ,Nanjing City,Shijiazhuang Kungfu,2.6,3.0,2.55,0.93,0,0.88,2.0,2/2.5,1.8,A,12.0,12.0,0.3333333333333333,25.8,0.25,12.489999999999997,0.4166666666666667,-9.99,0.3126695474501863,0.0833333333333333,12.489999999999997,0.188775429471914,13.310000000000004,-22.48,0.5014449769221003,1.153415604243091,-0.9936964780280224,0.4349493046121653,0.2893676490127919,0.7184662996309257,1.2830641270408143,Home,Away,1.0,3.0
2810856,2025-10-05,07:30,German 3.Liga  ,Erzgebirge Aue,Rot-Weiss Essen,2.8,3.6,2.2,0.83,0/-0.5,0.98,1.85,2.5/3,1.95,D,4.0,4.0,0.0,-7.5,0.25,-15.0,-0.25,17.5,0.0614903152761605,0.75,10.0,0.3006360524426366,7.5,7.5,0.3621263677187971,-1.7805346661896513,-0.3917454495478107,-0.3793981145623439,0.8633558088673545,1.401136551627307,1.2551012584151653,Away,Away,2.0,2.0
2703087,2025-10-05,08:00,Swedish Allsvenskan  ,AIK Solna,IFK Varnamo,1.44,4.75,6.25,0.98,1/1.5,0.83,1.9,2.5/3,1.9,H,12.0,12.0,0.5,3.3299999999999965,-0.9166666666666666,-6.700000000000006,0.6666666666666666,31.67,0.2537781703934222,-0.8333333333333334,-4.170000000000004,0.2537781703934222,10.030000000000005,35.84,0.5075563407868444,0.8787073127799095,2.83492379634133,-1.228416928958024,-1.735208464218576,2.107124241737933,4.570132260559906,Home,Home,2.0,3.0
2703091,2025-10-05,08:00,Swedish Allsvenskan  ,IFK Goteborg,Hammarby,2.75,3.6,2.25,0.98,0/-0.5,0.83,1.95,2.5/3,1.85,D,12.0,12.0,0.5,-1.690000000000003,0.5,-15.8,0.8333333333333334,-1.690000000000003,0.2537781703934222,0.6666666666666666,6.669999999999996,0.2537781703934222,14.109999999999998,-8.36,0.5075563407868444,-1.2716757430442331,-0.5699430132119193,-1.2204057231919263,0.4286261031956996,0.0512700198523066,0.9985691164076188,Away,Away,1.0,2.0
2793203,2025-10-05,08:00,Switzerland Super League  ,Lausanne Sports,Young Boys,2.8,3.6,2.35,0.78,0/-0.5,1.03,1.9,3,1.9,D,3.0,3.0,1.0,-40.0,0.3333333333333333,13.309999999999995,1.0,-6.700000000000006,0.2065432914738929,0.3333333333333333,-6.700000000000006,0.0945286548008661,-53.31,0.0,0.301071946274759,-1.2695993527476954,-0.0975251476451962,-0.0185276431226499,-0.4405918433869007,1.2510717096250454,0.3430666957417044,Away,Home,5.0,0.0
2818573,2025-10-05,08:00,Germany Regionalliga  ,FSV Frankfurt,Stuttgarter Kickers,1.83,3.75,3.3,0.88,0.5,0.93,2.0,3,1.8,D,2.0,4.0,0.5,-25.0,-0.25,-7.5,1.0,-40.0,0.3423719528896193,-0.5,10.0,0.1500357088201714,-17.5,-50.0,0.4924076617097906,-1.1160810738682068,-1.741356607875948,-0.7051344785879455,0.0964571864457082,0.4109465952802612,1.837813794321656,Away,Away,3.0,0.0
2818575,2025-10-05,08:00,Germany Regionalliga  ,SV Sandhausen,TSV Steinbach Haiger,2.6,4.0,2.1,1.0,0/-0.5,0.8,2.0,3.5,1.8,A,2.0,2.0,0.5,-40.0,0.0,60.0,1.0,-40.0,0.2065432914738929,0.0,60.0,0.0,-100.0,-100.0,0.2065432914738929,-1.6664111659148004,-1.741356607875948,1.7372663702988025,1.809294084263966,3.403677536213603,3.550650692139914,Away,Away,1.0,5.0
2828631,2025-10-05,08:00,Germany Regionalliga  ,TuS Blau-Weiss Lohne,Altona 93,1.8,4.2,3.1,0.85,0.5,0.95,1.8,3/3.5,2.0,D,4.0,2.0,-0.25,42.5,-1.0,60.0,-0.5,10.0,0.0614903152761605,-1.0,10.0,0.0945286548008661,-17.5,0.0,0.1560189700770266,2.0024561143958226,0.59626218479799,1.7372663702988025,0.0964571864457082,0.2651897440970201,0.4998049983522817,Home,Home,1.0,1.0
2828632,2025-10-05,08:00,Germany Regionalliga  ,Phonix Lubeck,VFB Lubeck,1.8,4.0,3.25,0.85,0.5,0.95,1.8,3,2.0,H,4.0,5.0,0.75,-7.5,-0.4,12.0,1.0,35.0,0.0455860626446362,0.2,0.0,0.3755282641185388,-19.5,35.0,0.421114326763175,-0.4740292998138477,0.8871502804380752,0.8938239438165789,-0.4756303374255902,1.3678532436304267,1.3627806178636654,Away,Home,2.0,0.0
2828633,2025-10-05,08:00,Germany Regionalliga  ,FC Schoningen08,Eintracht Norderstedt,2.35,4.0,2.3,0.93,0,0.88,1.83,3/3.5,1.98,A,2.0,5.0,-0.5,10.0,-0.4,40.0,-0.5,10.0,0.0945286548008661,-0.4,26.0,0.3755282641185388,-30.0,-16.0,0.4700569189194049,0.1680224742405112,0.0109813176667341,1.7372663702988025,0.9528756353548372,1.5692438960582913,0.9418943176881028,Away,Away,2.0,4.0
2711567,2025-10-05,08:30,Norway Eliteserien  ,Viking,Brann,2.15,3.7,3.1,0.9,0/0.5,0.9,2.0,3/3.5,1.8,D,11.0,11.0,0.9090909090909092,-3.6000000000000014,0.1818181818181818,-12.700000000000005,0.8181818181818182,23.599999999999994,0.3126695474501863,0.6363636363636364,14.499999999999996,0.3126695474501863,9.100000000000003,9.099999999999998,0.6253390949003726,-0.5174964320077651,0.4529210243574362,-1.6294792477688311,-0.0576021938830476,1.111982815761066,0.5105232182404839,Home,Home,3.0,0.0
2790774,2025-10-05,08:30,Holland Eredivisie  ,Feyenoord,FC Utrecht,1.5,4.33,5.75,0.85,1,0.95,1.8,3,2.0,D,3.0,3.0,1.0,36.690000000000005,0.6666666666666666,-6.700000000000006,1.0,3.3299999999999965,0.0,0.6666666666666666,-6.700000000000006,0.0614903152761605,43.390000000000015,10.030000000000005,0.0614903152761605,1.915368149607503,-0.100106700960194,-0.6664774776679202,-0.4405918433869007,2.581845627275423,0.3404851424267067,Home,Home,3.0,2.0
2840378,2025-10-05,08:30,Italy C1  ,Pro Vercelli,AC Dolomiti Bellunesi,2.55,2.87,2.7,0.98,0.5,0.83,1.75,2,2.05,A,3.0,4.0,0.3333333333333333,-6.700000000000006,-1.0,10.0,0.3333333333333333,-6.700000000000006,0.0945286548008661,-1.0,35.0,0.3006360524426366,-16.700000000000006,-41.7,0.3951647072435026,0.2946958217237528,0.3889617341248417,-0.4564523860441163,0.4192543605964824,0.7511482077678692,0.0302926264716407,Home,Away,4.0,0.0
2840758,2025-10-05,08:30,Italy C1  ,Salernitana,Cavese,1.45,3.7,6.25,0.85,1,0.95,1.95,2.5/3,1.85,D,4.0,4.0,1.0,10.0,-0.5,-7.5,1.0,-7.5,0.1500357088201714,-0.5,-7.5,0.2076549551264878,17.5,0.0,0.3576906639466591,-0.2645682453451677,0.1562591937669161,-1.246957430496898,-1.3721248564216026,0.9823891851517302,1.5283840501885186,Home,Home,3.0,2.0
2840760,2025-10-05,08:30,Italy C1  ,Trapani,Giugliano,1.83,3.1,4.2,1.0,1,0.8,1.95,2.5/3,1.85,D,3.0,3.0,0.6666666666666666,3.3299999999999965,-0.6666666666666666,26.700000000000003,0.6666666666666666,36.690000000000005,0.0614903152761605,-1.0,26.700000000000003,0.4384939195509822,-23.370000000000005,9.990000000000002,0.4999842348271427,0.2946958217237528,2.1333585883821544,0.1098897092952855,1.4711486989266225,0.1848061124284672,0.6622098894555322,Home,Home,1.0,1.0
2703404,2025-10-05,09:00,Sweden Superettan  ,Orebro,Falkenberg,2.45,3.4,2.55,0.83,0,0.98,1.85,2.5/3,1.95,D,12.0,12.0,-0.1666666666666666,19.99,-0.4166666666666667,23.309999999999995,0.0833333333333333,-18.330000000000005,0.1381178398973613,-0.4166666666666667,3.3299999999999965,0.3195073356553728,-3.3199999999999967,-21.660000000000004,0.4576251755527341,1.4775568227772442,-1.1218300335875198,0.6616521104155191,-0.4884309045205597,0.8159047123617251,0.63339912906696,Home,Away,4.0,1.0
2703407,2025-10-05,09:00,Sweden Superettan  ,Trelleborgs FF,GIF Sundsvall,2.15,3.5,3.0,0.9,0/0.5,0.9,1.9,2.5,1.9,A,12.0,12.0,0.25,-1.690000000000003,-0.5,4.19,0.4166666666666667,-15.0,0.0889400396289613,-0.75,29.190000000000005,0.2537781703934222,-5.8800000000000034,-44.190000000000005,0.3427182100223835,-1.017695367348597,-1.3748402735152647,0.8387143544525494,1.6710894533999907,1.8564097218011464,3.045929726915255,Away,Away,2.0,1.0
2784533,2025-10-05,09:00,Italian Serie A  ,Bologna,Pisa,1.61,3.9,5.5,0.78,1,1.1,1.78,2,2.1,D,2.0,2.0,1.0,-40.0,-1.0,10.0,1.0,60.0,0.0945286548008661,-1.0,60.0,0.0945286548008661,-50.0,0.0,0.1890573096017322,-1.5719771300651864,2.07511933455506,1.1601385478256714,1.1726039399558574,2.732115677890857,0.9025153945992026,Away,Home,4.0,0.0
2784534,2025-10-05,09:00,Italian Serie A  ,Fiorentina,AS Roma,3.0,3.3,2.4,0.85,0,1.0,2.0,2/2.5,1.85,A,2.0,2.0,-0.5,10.0,0.5,10.0,-0.5,-40.0,0.3423719528896193,0.5,60.0,0.0,0.0,-100.0,0.3423719528896193,0.5821683239624635,-1.5659143337424206,-0.12570974968661,2.037369127957372,0.7078780736490736,3.603283461699793,Home,Away,1.0,2.0
2789190,2025-10-05,09:00,English Premier League  ,Aston Villa,Burnley,1.6,4.0,5.75,1.03,1,0.83,1.85,2.5,2.0,D,3.0,3.0,0.6666666666666666,-30.010000000000005,-1.0,-6.700000000000006,1.0,-6.700000000000006,0.2076549551264878,-1.0,-6.700000000000006,0.3423719528896193,-23.31,0.0,0.5500269080161071,-1.5719771300651864,-1.763289057037059,-1.2516585765448331,0.5277691549174659,0.3203185535203532,2.2910582119545246,Away,Away,2.0,1.0
2789194,2025-10-05,09:00,English Premier League  ,Everton,Crystal Palace,2.45,3.25,3.0,0.9,0/0.5,0.95,2.05,2.5,1.8,D,3.0,3.0,0.3333333333333333,36.690000000000005,-0.6666666666666666,60.0,0.0,26.700000000000003,0.0,-0.6666666666666666,60.0,0.2076549551264878,-23.309999999999995,-33.3,0.2076549551264878,0.5000516995482892,1.202659067475655,2.2297234842660263,2.3414586207818253,1.7296717847177372,1.1387995533061703,Away,Away,2.0,1.0
2789197,2025-10-05,09:00,English Premier League  ,Newcastle United,Nottingham Forest,1.55,4.33,5.5,0.98,0.5/1,0.88,1.95,2.5/3,1.9,D,3.0,3.0,0.0,26.700000000000003,-0.3333333333333333,-40.0,-0.3333333333333333,-40.0,0.2076549551264878,-0.3333333333333333,-6.700000000000006,0.0614903152761605,66.7,-33.3,0.2691452704026483,-0.9936919833002338,-1.4540226040357946,-1.7447748035228674,-0.4405918433869007,0.7510828202226336,1.013430760648894,Home,Away,2.0,0.0
2789198,2025-10-05,09:00,English Premier League  ,Wolves,Brighton Hove Albion,3.6,3.7,2.0,1.0,0/-0.5,0.85,1.9,2.5,1.95,D,3.0,3.0,-0.3333333333333333,-40.0,-0.3333333333333333,-40.0,0.0,-40.0,0.4384939195509822,-0.3333333333333333,-6.700000000000006,0.2076549551264878,0.0,-33.3,0.64614887467747,-1.2061012781896938,-1.4540226040357946,-1.51397266586846,-2.0313451511649387,0.3078713876787662,0.5773225471291441,Home,Home,1.0,1.0
2815800,2025-10-05,09:00,Turkey 1. Lig  ,76 Igdir Belediye spor,Istanbulspor,1.65,3.7,4.75,0.85,0.5/1,0.95,1.83,2.5,1.98,D,4.0,3.0,1.0,-15.0,0.0,3.3299999999999965,1.0,10.0,0.3006360524426366,0.0,-30.010000000000005,0.0614903152761605,-18.33,40.010000000000005,0.3621263677187971,-1.622441173148926,-0.9219371995562536,-1.3225761841074533,-1.017363125147961,0.2998649890414726,0.095425925591707,Away,Home,2.0,1.0
2815803,2025-10-05,09:00,Turkey 1. Lig  ,Sivasspor,Serik Belediyespor,1.53,4.33,5.0,0.9,1,0.9,1.8,2.5,2.0,D,3.0,4.0,0.6666666666666666,-30.010000000000005,-1.0,35.0,0.6666666666666666,36.690000000000005,0.0614903152761605,-1.0,35.0,0.1500357088201714,-65.01,1.6900000000000048,0.2115260240963319,-1.622441173148926,0.5532130848711571,0.7262343409375835,0.7075106466424138,2.348675514086509,0.1542975617712567,Away,Away,0.0,0.0
2828630,2025-10-05,09:00,Germany Regionalliga  ,HSC Hannover,SSV Jeddeloh,3.8,4.5,1.6,0.83,-1,0.98,1.95,3.5/4,1.85,D,3.0,3.0,-1.0,-6.700000000000006,-0.6666666666666666,3.3299999999999965,-1.0,60.0,0.2076549551264878,-0.6666666666666666,26.700000000000003,0.0614903152761605,-10.030000000000005,33.3,0.2691452704026483,-0.444678361571363,1.7633192432094162,-0.3132648312776718,0.6685447103170065,0.1314135302936911,1.09477453289241,Away,Home,1.0,4.0
2839462,2025-10-05,09:00,Italian Serie B  ,Carrarese,Juve Stabia,2.55,3.1,2.87,0.75,0,1.05,1.9,2/2.5,1.9,A,3.0,3.0,0.3333333333333333,-19.99,-0.3333333333333333,36.690000000000005,0.6666666666666666,-30.010000000000005,0.0614903152761605,-0.6666666666666666,36.690000000000005,0.2076549551264878,-56.68000000000001,-66.70000000000002,0.2691452704026483,-0.7260512879998406,-1.4618097392984677,0.1252623309457705,0.9594875211798798,0.8513136189456112,2.421297260478348,Away,Away,3.0,0.0
